Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,70.4800033569336,70.62999725341797,69.06999969482422,69.12999725341797,65.98951721191406,87800.0
2017-09-06,69.4800033569336,69.9800033569336,68.83999633789062,69.54000091552734,66.38088989257812,79600.0
2017-09-07,69.6500015258789,70.02999877929688,69.01000213623047,69.66999816894531,66.5049819946289,78800.0
2017-09-08,69.62000274658203,70.3499984741211,69.33999633789062,69.95999908447266,66.78180694580078,171300.0
2017-09-11,70.4000015258789,70.83000183105469,70.05000305175781,70.56999969482422,67.36408996582031,108600.0
2017-09-12,70.79000091552734,73.22000122070312,70.79000091552734,73.20999908447266,69.88416290283203,139400.0
2017-09-13,72.98999786376953,73.83999633789062,72.91000366210938,73.66999816894531,70.3232650756836,64900.0
2017-09-14,73.56999969482422,74.87999725341797,73.56999969482422,74.44000244140625,71.05829620361328,90700.0
2017-09-15,74.5999984741211,74.80000305175781,74.18000030517578,74.62999725341797,71.23965454101562,141900.0
2017-09-18,74.2300033569336,75.58999633789062,74.2300033569336,75.30000305175781,71.87923431396484,78100.0
2017-09-19,74.69999694824219,75.7699966430664,74.25,75.38999938964844,71.96512603759766,135400.0
2017-09-20,75.58999633789062,76.18000030517578,75.0,75.5999984741211,72.16559600830078,107100.0
2017-09-21,75.6500015258789,76.54000091552734,75.51000213623047,76.04000091552734,72.58560180664062,69900.0
2017-09-22,76.01000213623047,77.5999984741211,75.80000305175781,77.41000366210938,73.89335632324219,216900.0
2017-09-25,77.30999755859375,77.7300033569336,76.62999725341797,76.9800033569336,73.48290252685547,97600.0
2017-09-26,77.04000091552734,77.73999786376953,77.02999877929688,77.18000030517578,73.67382049560547,113100.0
2017-09-27,77.16000366210938,79.55999755859375,76.94999694824219,79.41000366210938,75.8025131225586,172100.0
2017-09-28,79.18000030517578,80.55999755859375,79.12999725341797,80.44000244140625,76.78572845458984,151500.0
2017-09-29,80.75,81.31999969482422,80.29000091552734,80.52999877929688,76.87162017822266,85300.0
2017-10-02,80.62999725341797,81.29000091552734,80.16999816894531,81.12999725341797,77.44436645507812,157500.0
2017-10-03,81.16000366210938,81.5999984741211,80.16000366210938,81.51000213623047,77.80711364746094,98000.0
2017-10-04,81.30999755859375,82.05000305175781,81.30999755859375,81.79000091552734,78.07439422607422,89500.0
2017-10-05,81.94000244140625,82.72000122070312,81.7300033569336,82.30000305175781,78.56122589111328,83800.0
2017-10-06,82.48999786376953,82.55000305175781,81.41000366210938,81.9000015258789,78.17938232421875,46000.0
2017-10-09,81.9000015258789,82.12999725341797,81.2300033569336,81.68000030517578,77.9693832397461,50700.0
2017-10-10,81.88999938964844,82.18000030517578,81.26000213623047,81.87000274658203,78.15076446533203,96000.0
2017-10-11,82.08999633789062,82.0999984741211,81.58999633789062,81.81999969482422,78.10302734375,90200.0
2017-10-12,81.75,82.0,81.2699966430664,81.33999633789062,77.64482879638672,74500.0
2017-10-13,81.5999984741211,82.04000091552734,80.52999877929688,80.7699966430664,77.1007308959961,87200.0
2017-10-16,81.0,81.2300033569336,80.4000015258789,80.77999877929688,77.11027526855469,71300.0
2017-10-17,80.2300033569336,80.94999694824219,78.9000015258789,79.08999633789062,75.49703979492188,170600.0
2017-10-18,79.36000061035156,80.0999984741211,79.36000061035156,79.66999816894531,76.05070495605469,51300.0
2017-10-19,79.33000183105469,80.08000183105469,78.27999877929688,78.5199966430664,74.95294952392578,67400.0
2017-10-20,79.12000274658203,80.20999908447266,78.3499984741211,79.48999786376953,75.87887573242188,77800.0
2017-10-23,79.66000366210938,80.11000061035156,78.68000030517578,78.83999633789062,75.25839233398438,61200.0
2017-10-24,79.23999786376953,79.55999755859375,78.51000213623047,78.5999984741211,75.02931213378906,77500.0
2017-10-25,78.5199966430664,79.75,77.95999908447266,79.25,75.6497802734375,148300.0
2017-10-26,79.81999969482422,81.08000183105469,78.87000274658203,80.86000061035156,77.18663787841797,127200.0
2017-10-27,80.80999755859375,81.5,80.31999969482422,81.08000183105469,77.39663696289062,109400.0
2017-10-30,80.48999786376953,80.61000061035156,77.7300033569336,77.76000213623047,74.22746276855469,150800.0
2017-10-31,80.0,84.27999877929688,79.75,83.73999786376953,79.935791015625,399300.0
2017-11-01,84.62000274658203,84.9800033569336,82.54000091552734,83.29000091552734,79.5062484741211,260100.0
2017-11-02,82.81999969482422,83.83999633789062,82.81999969482422,83.31999969482422,79.53488159179688,171700.0
2017-11-03,83.37999725341797,84.51000213623047,82.04000091552734,84.41999816894531,80.58490753173828,104400.0
2017-11-06,84.36000061035156,84.55999755859375,83.5999984741211,84.2300033569336,80.40354919433594,144300.0
2017-11-07,83.95999908447266,84.62999725341797,83.0999984741211,83.16000366210938,79.38214874267578,126700.0
2017-11-08,82.63999938964844,83.9800033569336,81.41000366210938,83.0,79.22941589355469,73900.0
2017-11-09,82.43000030517578,82.9800033569336,81.58999633789062,82.23999786376953,78.50395202636719,80000.0
2017-11-10,81.87000274658203,82.79000091552734,81.81999969482422,82.48999786376953,78.74259185791016,159100.0
2017-11-13,82.16000366210938,82.33000183105469,81.44999694824219,81.83999633789062,78.12212371826172,129400.0
2017-11-14,81.5,82.37000274658203,81.25,81.79000091552734,78.07439422607422,67600.0
2017-11-15,81.08999633789062,81.19999694824219,79.68000030517578,79.87000274658203,76.24160766601562,138900.0
2017-11-16,80.4000015258789,82.22000122070312,80.25,81.98999786376953,78.26530456542969,173200.0
2017-11-17,81.48999786376953,82.62000274658203,81.19000244140625,82.38999938964844,78.64713287353516,88600.0
2017-11-20,82.73999786376953,83.55000305175781,82.19000244140625,82.73999786376953,78.98123168945312,259400.0
2017-11-21,83.31999969482422,84.12999725341797,83.31999969482422,83.91000366210938,80.09809112548828,163300.0
2017-11-22,83.98999786376953,84.80000305175781,83.80999755859375,83.95999908447266,80.14581298828125,158200.0
2017-11-24,84.41999816894531,84.41999816894531,83.44000244140625,83.9800033569336,80.1648941040039,56600.0
2017-11-27,84.18000030517578,84.23999786376953,83.79000091552734,83.80000305175781,79.99307250976562,244800.0
2017-11-28,84.19999694824219,85.91000366210938,83.70999908447266,85.73999786376953,81.84496307373047,300200.0
2017-11-29,85.83999633789062,86.33000183105469,85.4000015258789,85.94000244140625,82.03587341308594,116900.0
2017-11-30,86.29000091552734,86.95999908447266,85.62000274658203,86.37000274658203,82.44633483886719,136400.0
2017-12-01,86.44999694824219,86.7300033569336,84.51000213623047,86.6500015258789,82.7136001586914,179000.0
2017-12-04,87.75,89.58000183105469,87.30999755859375,88.45999908447266,84.44136810302734,231200.0
2017-12-05,88.58000183105469,88.58000183105469,87.01000213623047,87.25,83.4939956665039,123900.0
2017-12-06,87.0,88.12999725341797,86.98999786376953,87.20999908447266,83.45572662353516,136600.0
2017-12-07,87.37999725341797,90.80999755859375,87.37999725341797,88.0,84.21170806884766,243800.0
2017-12-08,89.83999633789062,91.0,89.1500015258789,89.33000183105469,85.48445892333984,330800.0
2017-12-11,89.33999633789062,89.72000122070312,88.36000061035156,88.66999816894531,84.85286712646484,132700.0
2017-12-12,88.88999938964844,89.26000213623047,87.68000030517578,88.13999938964844,84.34568786621094,177600.0
2017-12-13,88.08000183105469,89.94999694824219,88.02999877929688,88.77999877929688,84.9581298828125,96800.0
2017-12-14,89.58000183105469,89.83999633789062,87.80000305175781,87.86000061035156,84.07774353027344,158200.0
2017-12-15,88.51000213623047,91.37999725341797,88.30999755859375,90.41999816894531,86.52752685546875,430100.0
2017-12-18,91.44000244140625,92.87999725341797,90.98999786376953,92.31999969482422,88.34573364257812,98400.0
2017-12-19,93.0,93.23999786376953,91.7300033569336,93.12000274658203,89.11129760742188,143800.0
2017-12-20,93.93000030517578,93.94999694824219,92.69000244140625,93.38999938964844,89.36968231201172,87900.0
2017-12-21,93.5199966430664,94.4000015258789,92.33000183105469,94.05000305175781,90.00127410888672,106200.0
2017-12-22,94.25,94.5,93.2699966430664,94.12000274658203,90.0682601928711,48600.0
2017-12-26,94.19000244140625,94.56999969482422,93.6500015258789,93.9000015258789,89.85772705078125,38100.0
2017-12-27,94.08000183105469,94.61000061035156,93.25,94.33000183105469,90.26922607421875,58100.0
2017-12-28,94.51000213623047,94.51000213623047,93.48999786376953,94.1500015258789,90.09696197509766,76400.0
2017-12-29,94.1500015258789,94.79000091552734,93.37999725341797,93.51000213623047,89.48450469970703,115100.0
2018-01-02,94.0,94.76000213623047,93.31999969482422,93.4800033569336,89.45580291748047,128100.0
2018-01-03,93.26000213623047,94.22000122070312,92.22000122070312,92.98999786376953,88.98689270019531,180500.0
2018-01-04,93.4800033569336,93.69999694824219,92.19000244140625,92.8499984741211,88.85293579101562,115300.0
2018-01-05,93.08999633789062,93.27999877929688,92.12000274658203,92.55000305175781,88.56583404541016,111700.0
2018-01-08,92.19000244140625,92.55999755859375,91.55999755859375,92.12000274658203,88.15434265136719,163600.0
2018-01-09,92.19999694824219,92.63999938964844,91.47000122070312,91.5199966430664,87.58016967773438,111300.0
2018-01-10,92.0,92.04000091552734,90.75,91.75,87.8002700805664,79000.0
2018-01-11,91.98999786376953,92.93000030517578,91.70999908447266,92.7300033569336,88.73809051513672,92800.0
2018-01-12,93.05000305175781,93.1500015258789,92.31999969482422,92.95999908447266,88.95818328857422,105100.0
2018-01-16,93.45999908447266,93.68000030517578,91.01000213623047,91.3499984741211,87.41749572753906,86400.0
2018-01-17,91.94999694824219,92.66999816894531,91.55000305175781,91.9800033569336,88.02037811279297,90800.0
2018-01-18,92.19999694824219,92.20999908447266,90.86000061035156,91.25,87.32179260253906,72300.0
2018-01-19,91.2699966430664,92.7300033569336,91.26000213623047,92.72000122070312,88.72853088378906,122000.0
2018-01-22,92.63999938964844,92.75,91.20999908447266,91.56999969482422,87.6280288696289,70400.0
2018-01-23,91.66000366210938,92.08000183105469,90.8499984741211,91.66000366210938,87.71415710449219,96400.0
2018-01-24,92.0999984741211,92.68000030517578,90.16000366210938,90.94000244140625,87.02515411376953,167300.0
2018-01-25,91.5999984741211,91.5999984741211,90.02999877929688,90.61000061035156,86.70935821533203,110300.0
2018-01-26,91.0,91.88999938964844,90.45999908447266,91.8499984741211,87.8959732055664,122500.0
2018-01-29,91.51000213623047,91.94000244140625,90.06999969482422,90.08000183105469,86.2021713256836,79300.0
2018-01-30,89.0199966430664,89.25,88.1500015258789,88.7699966430664,84.94855499267578,72400.0
2018-01-31,89.2300033569336,89.77999877929688,87.75,87.98999786376953,84.20215606689453,73700.0
2018-02-01,87.5,89.45999908447266,87.22000122070312,88.69000244140625,84.87200927734375,107100.0
2018-02-02,87.75,87.80999755859375,85.12999725341797,86.18000030517578,82.47005462646484,144200.0
2018-02-05,85.41999816894531,86.79000091552734,82.5199966430664,82.66000366210938,79.10160064697266,90100.0
2018-02-06,80.91000366210938,84.31999969482422,80.91000366210938,83.52999877929688,79.93414306640625,122900.0
2018-02-07,83.20999908447266,84.76000213623047,82.62999725341797,84.3499984741211,80.71884155273438,114500.0
2018-02-08,84.33999633789062,84.44999694824219,81.38999938964844,81.38999938964844,77.88626098632812,184700.0
2018-02-09,82.55000305175781,83.0,78.4000015258789,80.77999877929688,77.30252075195312,204000.0
2018-02-12,81.13999938964844,84.16999816894531,80.70999908447266,83.66999816894531,80.06812286376953,170000.0
2018-02-13,83.11000061035156,83.81999969482422,81.72000122070312,83.27999877929688,79.69489288330078,184900.0
2018-02-14,82.87000274658203,84.37000274658203,75.8499984741211,75.91000366210938,72.64217376708984,383600.0
2018-02-15,76.97000122070312,76.97000122070312,74.06999969482422,76.4000015258789,73.111083984375,215700.0
2018-02-16,76.18000030517578,78.47000122070312,75.80000305175781,77.12000274658203,73.80009460449219,185500.0
2018-02-20,76.69999694824219,77.33000183105469,74.97000122070312,75.2699966430664,72.02973175048828,118500.0
2018-02-21,75.62999725341797,77.33999633789062,75.55000305175781,75.62000274658203,72.36466217041016,106900.0
2018-02-22,76.0999984741211,77.5,75.56999969482422,76.2300033569336,72.94840240478516,214900.0
2018-02-23,76.30999755859375,77.30999755859375,75.7699966430664,76.0,72.72830200195312,115100.0
2018-02-26,76.16000366210938,76.55999755859375,75.0,76.4000015258789,73.111083984375,61100.0
2018-02-27,76.44999694824219,77.16999816894531,75.36000061035156,75.36000061035156,72.11585235595703,141800.0
2018-02-28,75.36000061035156,75.62999725341797,72.44999694824219,72.45999908447266,69.34068298339844,194900.0
2018-03-01,72.25,74.01000213623047,71.47000122070312,72.13999938964844,69.03445434570312,193700.0
2018-03-02,71.22000122070312,73.20999908447266,70.4800033569336,73.0199966430664,69.87657928466797,214500.0
2018-03-05,72.5999984741211,72.94999694824219,71.62999725341797,72.13999938964844,69.03445434570312,194700.0
2018-03-06,72.33999633789062,74.58000183105469,72.02999877929688,74.45999908447266,71.492431640625,139300.0
2018-03-07,73.7699966430664,74.23999786376953,72.62000274658203,73.83000183105469,70.88754272460938,190900.0
2018-03-08,73.94999694824219,74.22000122070312,72.69999694824219,73.7300033569336,70.7915267944336,154800.0
2018-03-09,74.11000061035156,77.16000366210938,73.4800033569336,76.83999633789062,73.77758026123047,159200.0
2018-03-12,77.20999908447266,78.83000183105469,77.05999755859375,77.3499984741211,74.26725769042969,164800.0
2018-03-13,77.8499984741211,78.30000305175781,76.44000244140625,76.58999633789062,73.53755950927734,286600.0
2018-03-14,77.08000183105469,78.30999755859375,76.51000213623047,77.31999969482422,74.23844909667969,314000.0
2018-03-15,77.33000183105469,77.68000030517578,75.4800033569336,76.87000274658203,73.806396484375,107900.0
2018-03-16,76.87999725341797,78.5999984741211,76.72000122070312,78.05000305175781,74.93936157226562,258100.0
2018-03-19,77.70999908447266,78.01000213623047,75.56999969482422,77.1500015258789,74.07523345947266,178900.0
2018-03-20,77.5,78.19000244140625,77.30999755859375,77.87999725341797,74.7761459350586,129000.0
2018-03-21,77.86000061035156,79.97000122070312,77.72000122070312,79.0999984741211,75.94750213623047,135000.0
2018-03-22,78.05999755859375,79.16000366210938,76.22000122070312,77.91000366210938,74.80493927001953,453300.0
2018-03-23,77.88999938964844,77.88999938964844,76.05999755859375,76.1500015258789,73.1150894165039,243800.0
2018-03-26,77.52999877929688,78.3499984741211,76.08999633789062,78.31999969482422,75.19860076904297,268000.0
2018-03-27,78.41999816894531,78.41999816894531,75.68000030517578,76.1500015258789,73.1150894165039,149100.0
2018-03-28,76.25,77.05999755859375,75.20999908447266,76.37000274658203,73.3263168334961,127700.0
2018-03-29,76.9000015258789,77.80000305175781,76.43000030517578,77.37999725341797,74.29605865478516,166800.0
2018-04-02,77.05000305175781,77.69999694824219,74.7300033569336,75.5,72.49099731445312,224000.0
2018-04-03,75.9800033569336,76.47000122070312,75.11000061035156,76.19999694824219,73.16309356689453,127900.0
2018-04-04,75.02999877929688,76.91000366210938,75.02999877929688,76.72000122070312,73.6623764038086,178400.0
2018-04-05,77.1500015258789,78.08999633789062,76.7699966430664,78.06999969482422,74.95857238769531,126300.0
2018-04-06,77.43000030517578,78.2699966430664,76.0999984741211,76.70999908447266,73.65277862548828,260400.0
2018-04-09,77.19000244140625,77.76000213623047,76.11000061035156,76.30999755859375,73.26870727539062,167500.0
2018-04-10,77.45999908447266,77.9800033569336,76.81999969482422,77.52999877929688,74.4400863647461,123500.0
2018-04-11,76.88999938964844,77.1500015258789,75.95999908447266,77.0,73.93122100830078,120800.0
2018-04-12,77.55999755859375,77.83999633789062,76.9800033569336,77.45999908447266,74.37287902832031,90300.0
