Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,18.229999542236328,18.290000915527344,18.1299991607666,18.139999389648438,17.545150756835938,1634700
2018-08-28,18.25,18.290000915527344,17.510000228881836,17.649999618530273,17.156335830688477,1920900
2018-08-29,17.709999084472656,17.90999984741211,17.65999984741211,17.709999084472656,17.21466064453125,1286900
2018-08-30,17.600000381469727,17.6299991607666,17.309999465942383,17.420000076293945,16.932769775390625,2147200
2018-08-31,17.469999313354492,17.610000610351562,17.040000915527344,17.18000030517578,16.699485778808594,2735100
2018-09-04,16.920000076293945,16.950000762939453,16.360000610351562,16.399999618530273,15.941299438476562,3215300
2018-09-05,16.479999542236328,16.5,16.0,16.100000381469727,15.649693489074707,3083900
2018-09-06,16.200000762939453,16.360000610351562,15.829999923706055,15.960000038146973,15.513606071472168,2462700
2018-09-07,15.800000190734863,16.059999465942383,15.609999656677246,15.930000305175781,15.484445571899414,4408100
2018-09-10,15.930000305175781,16.030000686645508,15.390000343322754,15.40999984741211,14.97899055480957,4404000
2018-09-11,15.319999694824219,15.479999542236328,15.180000305175781,15.380000114440918,14.9498291015625,2307300
2018-09-12,15.359999656677246,16.06999969482422,15.210000038146973,15.90999984741211,15.46500301361084,3483500
2018-09-13,16.1299991607666,16.170000076293945,15.770000457763672,15.800000190734863,15.35808277130127,2875800
2018-09-14,15.829999923706055,16.079999923706055,15.770000457763672,15.949999809265137,15.503886222839355,2454200
2018-09-17,16.219999313354492,16.399999618530273,15.949999809265137,16.299999237060547,15.844095230102539,2940100
2018-09-18,16.479999542236328,16.920000076293945,16.3700008392334,16.530000686645508,16.067665100097656,4514400
2018-09-19,16.709999084472656,16.889999389648438,16.350000381469727,16.790000915527344,16.320392608642578,2876600
2018-09-20,17.0,17.100000381469727,16.780000686645508,17.010000228881836,16.53424072265625,4354800
2018-09-21,16.790000915527344,17.200000762939453,16.68000030517578,16.920000076293945,16.446754455566406,2946600
2018-09-24,17.030000686645508,17.15999984741211,16.700000762939453,16.75,16.281511306762695,2648100
2018-09-25,16.979999542236328,17.1299991607666,16.770000457763672,16.809999465942383,16.339834213256836,2647200
2018-09-26,16.75,17.0,16.579999923706055,16.65999984741211,16.194028854370117,5410800
2018-09-27,17.5,17.649999618530273,17.209999084472656,17.239999771118164,16.75780487060547,4663600
2018-09-28,17.3799991607666,17.719999313354492,17.290000915527344,17.5,17.010536193847656,3521500
2018-10-01,17.459999084472656,17.469999313354492,16.959999084472656,17.139999389648438,16.660600662231445,2467200
2018-10-02,17.31999969482422,17.549999237060547,17.219999313354492,17.280000686645508,16.79668617248535,2790500
2018-10-03,17.280000686645508,17.43000030517578,16.90999984741211,17.010000228881836,16.53424072265625,2602600
2018-10-04,17.09000015258789,17.200000762939453,16.84000015258789,17.09000015258789,16.612001419067383,2502800
2018-10-05,17.100000381469727,17.219999313354492,16.90999984741211,17.049999237060547,16.5731201171875,2592600
2018-10-08,16.84000015258789,17.389999389648438,16.799999237060547,17.3700008392334,16.884170532226562,2138900
2018-10-09,17.149999618530273,17.3799991607666,16.920000076293945,17.270000457763672,16.786964416503906,2808200
2018-10-10,17.469999313354492,17.5,16.979999542236328,17.260000228881836,16.777244567871094,2928800
2018-10-11,17.43000030517578,18.139999389648438,17.219999313354492,17.969999313354492,17.467388153076172,4618700
2018-10-12,17.799999237060547,17.940000534057617,17.1299991607666,17.3799991607666,16.893890380859375,4004600
2018-10-15,17.6299991607666,18.010000228881836,17.559999465942383,17.6200008392334,17.12717628479004,3372000
2018-10-16,17.799999237060547,17.809999465942383,17.399999618530273,17.600000381469727,17.10773468017578,2484400
2018-10-17,17.649999618530273,17.799999237060547,17.360000610351562,17.56999969482422,17.07857322692871,2388500
2018-10-18,17.40999984741211,17.829999923706055,17.360000610351562,17.510000228881836,17.02025604248047,2315200
2018-10-19,17.540000915527344,17.649999618530273,17.31999969482422,17.40999984741211,16.923046112060547,1540900
2018-10-22,17.309999465942383,17.31999969482422,16.959999084472656,17.149999618530273,16.67032241821289,2406500
2018-10-23,17.549999237060547,17.670000076293945,17.139999389648438,17.290000915527344,16.806406021118164,2429900
2018-10-24,17.329999923706055,17.469999313354492,16.959999084472656,16.989999771118164,16.514801025390625,2698400
2018-10-25,16.90999984741211,17.040000915527344,16.139999389648438,16.200000762939453,15.746896743774414,4234300
2018-10-26,16.260000228881836,16.700000762939453,16.1200008392334,16.399999618530273,15.941299438476562,3938300
2018-10-29,16.34000015258789,16.889999389648438,16.280000686645508,16.3799991607666,15.921857833862305,2358300
2018-10-30,16.290000915527344,16.6299991607666,16.190000534057617,16.579999923706055,16.11626625061035,1697400
2018-10-31,16.40999984741211,16.479999542236328,16.18000030517578,16.43000030517578,15.970459938049316,2357500
2018-11-01,16.799999237060547,17.299999237060547,16.770000457763672,17.170000076293945,16.68976593017578,2730000
2018-11-02,17.1299991607666,17.149999618530273,16.829999923706055,17.149999618530273,16.67032241821289,2230500
2018-11-05,17.110000610351562,17.149999618530273,16.56999969482422,16.75,16.281511306762695,2734400
2018-11-06,16.739999771118164,16.8700008392334,16.5,16.600000381469727,16.135705947875977,1630600
2018-11-07,16.729999542236328,16.729999542236328,16.389999389648438,16.40999984741211,15.951021194458008,2367700
2018-11-08,16.31999969482422,16.549999237060547,16.239999771118164,16.3799991607666,15.921857833862305,2228500
2018-11-09,16.190000534057617,16.34000015258789,15.880000114440918,16.280000686645508,15.824657440185547,2516400
2018-11-12,16.18000030517578,16.190000534057617,15.640000343322754,15.8100004196167,15.367802619934082,3647600
2018-11-13,15.850000381469727,16.020000457763672,15.350000381469727,15.720000267028809,15.280319213867188,2117500
2018-11-14,15.59000015258789,16.200000762939453,15.5600004196167,15.989999771118164,15.542766571044922,3657200
2018-11-15,15.8100004196167,16.200000762939453,15.079999923706055,15.40999984741211,14.97899055480957,5098400
2018-11-16,15.4399995803833,16.25,15.399999618530273,16.1299991607666,15.678851127624512,5449700
2018-11-19,16.110000610351562,16.459999084472656,15.9399995803833,16.020000457763672,15.571928977966309,3004700
2018-11-20,16.139999389648438,16.139999389648438,15.5600004196167,15.800000190734863,15.35808277130127,2548700
2018-11-21,15.930000305175781,16.40999984741211,15.859999656677246,16.299999237060547,15.844095230102539,1805600
2018-11-23,16.149999618530273,16.350000381469727,15.739999771118164,15.850000381469727,15.406682968139648,1324000
2018-11-26,15.899999618530273,16.15999984741211,15.710000038146973,15.729999542236328,15.290038108825684,1209600
2018-11-27,15.739999771118164,15.819999694824219,15.279999732971191,15.319999694824219,14.89150619506836,2835200
2018-11-28,15.319999694824219,15.84000015258789,15.25,15.789999961853027,15.348361015319824,2504000
2018-11-29,15.890000343322754,16.06999969482422,15.640000343322754,15.729999542236328,15.37768840789795,2656000
2018-11-30,15.649999618530273,15.779999732971191,15.430000305175781,15.640000343322754,15.289705276489258,1841000
2018-12-03,16.0,16.149999618530273,15.819999694824219,16.110000610351562,15.74917984008789,1795100
2018-12-04,16.200000762939453,16.299999237060547,16.059999465942383,16.100000381469727,15.73940372467041,1907000
2018-12-06,16.0,16.239999771118164,15.729999542236328,16.200000762939453,15.837164878845215,3088700
2018-12-07,16.360000610351562,16.649999618530273,16.229999542236328,16.549999237060547,16.179323196411133,2416700
2018-12-10,16.450000762939453,16.649999618530273,16.200000762939453,16.3700008392334,16.003358840942383,2580700
2018-12-11,16.469999313354492,16.700000762939453,16.31999969482422,16.3799991607666,16.01313018798828,2960900
2018-12-12,16.459999084472656,16.81999969482422,16.459999084472656,16.649999618530273,16.277082443237305,1817600
2018-12-13,16.6200008392334,16.690000534057617,16.40999984741211,16.59000015258789,16.218427658081055,2058000
2018-12-14,19.399999618530273,19.649999618530273,18.31999969482422,18.940000534057617,18.515792846679688,14949700
2018-12-17,18.84000015258789,19.31999969482422,18.84000015258789,19.020000457763672,18.59400177001953,7200800
2018-12-18,19.0,20.049999237060547,18.899999618530273,19.790000915527344,19.346757888793945,5876200
2018-12-19,19.979999542236328,20.18000030517578,18.75,18.760000228881836,18.339824676513672,4846800
2018-12-20,19.15999984741211,19.670000076293945,19.110000610351562,19.329999923706055,18.897062301635742,4903700
2018-12-21,19.229999542236328,19.34000015258789,18.729999542236328,18.90999984741211,18.486465454101562,4102300
2018-12-24,19.1299991607666,19.579999923706055,19.100000381469727,19.450000762939453,19.014375686645508,2315800
2018-12-26,19.610000610351562,19.639999389648438,18.770000457763672,18.899999618530273,18.4766902923584,2164700
2018-12-27,19.010000228881836,19.489999771118164,19.010000228881836,19.469999313354492,19.033924102783203,2681900
2018-12-28,19.309999465942383,19.59000015258789,19.190000534057617,19.350000381469727,18.91661262512207,2899700
2018-12-31,19.479999542236328,19.56999969482422,19.200000762939453,19.530000686645508,19.092580795288086,2076100
2019-01-02,19.469999313354492,19.65999984741211,19.170000076293945,19.299999237060547,18.86772918701172,1815900
2019-01-03,19.540000915527344,19.709999084472656,19.25,19.690000534057617,19.24899673461914,2201200
2019-01-04,19.450000762939453,19.649999618530273,19.25,19.360000610351562,18.926387786865234,1982900
2019-01-07,19.579999923706055,19.639999389648438,19.020000457763672,19.209999084472656,18.779747009277344,2036500
2019-01-08,19.049999237060547,19.389999389648438,18.979999542236328,19.34000015258789,18.906837463378906,1479800
2019-01-09,19.31999969482422,19.59000015258789,19.309999465942383,19.489999771118164,19.053478240966797,1369000
2019-01-10,19.479999542236328,19.5,19.100000381469727,19.260000228881836,18.828628540039062,1888400
2019-01-11,19.239999771118164,19.43000030517578,19.190000534057617,19.309999465942383,18.877506256103516,1178000
2019-01-14,19.309999465942383,19.559999465942383,19.010000228881836,19.139999389648438,18.71131706237793,1208300
2019-01-15,19.139999389648438,19.229999542236328,18.770000457763672,19.0,18.57444953918457,1754900
2019-01-16,18.969999313354492,19.200000762939453,18.889999389648438,19.110000610351562,18.681987762451172,1445200
2019-01-17,19.010000228881836,19.200000762939453,18.979999542236328,19.1200008392334,18.69176483154297,1395500
2019-01-18,18.950000762939453,19.18000030517578,18.889999389648438,19.010000228881836,18.584224700927734,1690900
2019-01-22,18.959999084472656,19.010000228881836,18.540000915527344,18.850000381469727,18.42780876159668,2002800
2019-01-23,18.81999969482422,18.90999984741211,18.670000076293945,18.860000610351562,18.437583923339844,1262700
2019-01-24,18.739999771118164,18.90999984741211,18.739999771118164,18.860000610351562,18.437583923339844,1038800
2019-01-25,19.079999923706055,19.6200008392334,19.020000457763672,19.56999969482422,19.131681442260742,2213300
2019-01-28,19.579999923706055,19.670000076293945,19.329999923706055,19.479999542236328,19.043699264526367,2516200
2019-01-29,19.709999084472656,20.239999771118164,19.5,20.139999389648438,19.68891716003418,2831000
2019-01-30,20.15999984741211,20.850000381469727,20.049999237060547,20.440000534057617,19.98219871520996,2635800
2019-01-31,20.709999084472656,21.100000381469727,20.479999542236328,21.079999923706055,20.60786247253418,2692600
2019-02-01,21.0,21.1200008392334,20.6200008392334,21.100000381469727,20.62741470336914,2768000
2019-02-04,20.700000762939453,21.239999771118164,20.649999618530273,21.219999313354492,20.74472999572754,1764400
2019-02-05,21.110000610351562,21.450000762939453,20.969999313354492,21.440000534057617,20.959800720214844,1712400
2019-02-06,21.190000534057617,21.420000076293945,21.0,21.049999237060547,20.578536987304688,1942200
2019-02-07,21.049999237060547,21.15999984741211,20.850000381469727,21.020000457763672,20.54920768737793,1885100
2019-02-08,21.040000915527344,21.450000762939453,21.020000457763672,21.360000610351562,20.881591796875,2365400
2019-02-11,21.139999389648438,21.31999969482422,21.059999465942383,21.079999923706055,20.60786247253418,1732200
2019-02-12,21.219999313354492,21.239999771118164,20.809999465942383,21.030000686645508,20.558984756469727,1617900
2019-02-13,21.059999465942383,21.219999313354492,20.8700008392334,20.8799991607666,20.412342071533203,1644000
2019-02-14,20.850000381469727,21.219999313354492,20.760000228881836,21.18000030517578,20.70562171936035,1379300
2019-02-15,21.329999923706055,21.440000534057617,21.170000076293945,21.309999465942383,20.83271026611328,1754400
2019-02-19,21.5,21.969999313354492,21.469999313354492,21.809999465942383,21.32151222229004,2110700
2019-02-20,21.93000030517578,22.239999771118164,21.65999984741211,22.010000228881836,21.51703453063965,2486700
2019-02-21,21.780000686645508,21.860000610351562,21.639999389648438,21.75,21.26285743713379,2194500
2019-02-22,21.950000762939453,22.59000015258789,21.860000610351562,22.389999389648438,21.88852310180664,3041300
2019-02-25,22.399999618530273,22.600000381469727,22.399999618530273,22.469999313354492,21.966732025146484,2232300
2019-02-26,22.280000686645508,22.510000228881836,21.920000076293945,22.299999237060547,21.800537109375,1805100
2019-02-27,22.200000762939453,22.219999313354492,21.700000762939453,21.969999313354492,21.47792625427246,2096300
2019-02-28,21.860000610351562,21.940000534057617,21.65999984741211,21.760000228881836,21.272632598876953,1201300
2019-03-01,21.5,21.899999618530273,21.329999923706055,21.3799991607666,20.90114402770996,2308700
2019-03-04,21.229999542236328,21.559999465942383,21.139999389648438,21.489999771118164,21.008682250976562,2265500
2019-03-05,21.510000228881836,21.780000686645508,21.389999389648438,21.770000457763672,21.28240966796875,1413300
2019-03-06,21.709999084472656,21.8700008392334,21.43000030517578,21.459999084472656,20.979351043701172,1488200
2019-03-07,21.43000030517578,21.790000915527344,21.309999465942383,21.639999389648438,21.155319213867188,1297900
2019-03-08,21.860000610351562,22.1299991607666,21.709999084472656,22.100000381469727,21.605018615722656,1967400
