Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,12.5,12.539999961853027,12.5,12.529999732971191,12.051007270812988,53500
2019-08-28,12.550000190734863,12.59000015258789,12.529999732971191,12.5600004196167,12.079859733581543,43100
2019-08-29,12.579999923706055,12.59000015258789,12.550000190734863,12.59000015258789,12.108713150024414,30500
2019-08-30,12.600000381469727,12.600000381469727,12.529999732971191,12.529999732971191,12.051007270812988,56400
2019-09-03,12.529999732971191,12.579999923706055,12.529999732971191,12.550000190734863,12.070243835449219,30400
2019-09-04,12.529999732971191,12.760000228881836,12.529999732971191,12.720000267028809,12.233743667602539,322500
2019-09-05,12.710000038146973,12.739999771118164,12.5600004196167,12.5600004196167,12.079859733581543,50600
2019-09-06,12.5600004196167,12.59000015258789,12.539999961853027,12.550000190734863,12.070243835449219,19700
2019-09-09,12.539999961853027,12.569999694824219,12.460000038146973,12.520000457763672,12.041391372680664,27700
2019-09-10,12.5,12.520000457763672,12.460000038146973,12.479999542236328,12.00291919708252,31300
2019-09-11,12.449999809265137,12.489999771118164,12.399999618530273,12.420000076293945,11.94521427154541,69900
2019-09-12,12.420000076293945,12.420000076293945,12.270000457763672,12.279999732971191,11.810563087463379,77700
2019-09-13,12.260000228881836,12.289999961853027,12.0,12.029999732971191,11.570121765136719,216600
2019-09-16,12.079999923706055,12.109999656677246,12.010000228881836,12.039999961853027,11.57973861694336,66700
2019-09-17,12.0,12.130000114440918,12.0,12.119999885559082,11.703338623046875,41600
2019-09-18,12.149999618530273,12.220000267028809,12.09000015258789,12.149999618530273,11.732306480407715,79100
2019-09-19,12.180000305175781,12.199999809265137,12.140000343322754,12.15999984741211,11.741964340209961,45200
2019-09-20,12.170000076293945,12.25,12.170000076293945,12.25,11.828869819641113,35300
2019-09-23,12.260000228881836,12.300000190734863,12.25,12.300000190734863,11.87714958190918,17600
2019-09-24,12.3100004196167,12.319999694824219,12.25,12.270000457763672,11.84818172454834,30400
2019-09-25,12.270000457763672,12.300000190734863,12.270000457763672,12.279999732971191,11.857837677001953,13600
2019-09-26,12.279999732971191,12.359999656677246,12.279999732971191,12.319999694824219,11.896463394165039,28000
2019-09-27,12.300000190734863,12.430000305175781,12.300000190734863,12.399999618530273,11.973712921142578,39200
2019-09-30,12.420000076293945,12.460000038146973,12.420000076293945,12.460000038146973,12.03165054321289,27600
2019-10-01,12.4399995803833,12.569999694824219,12.420000076293945,12.539999961853027,12.108901977539062,55400
2019-10-02,12.569999694824219,12.59000015258789,12.510000228881836,12.5600004196167,12.128212928771973,19700
2019-10-03,12.619999885559082,12.630000114440918,12.550000190734863,12.569999694824219,12.137866973876953,10700
2019-10-04,12.569999694824219,12.619999885559082,12.520000457763672,12.5600004196167,12.128212928771973,69900
2019-10-07,12.579999923706055,12.579999923706055,12.4399995803833,12.489999771118164,12.06061840057373,47400
2019-10-08,12.5,12.5,12.460000038146973,12.489999771118164,12.06061840057373,12700
2019-10-09,12.489999771118164,12.5,12.420000076293945,12.4399995803833,12.012336730957031,38700
2019-10-10,12.470000267028809,12.470000267028809,12.399999618530273,12.420000076293945,11.993024826049805,8600
2019-10-11,12.430000305175781,12.430000305175781,12.380000114440918,12.40999984741211,11.983368873596191,26000
2019-10-14,12.420000076293945,12.489999771118164,12.420000076293945,12.449999809265137,12.021992683410645,19200
2019-10-15,12.460000038146973,12.5,12.449999809265137,12.479999542236328,12.0509614944458,58400
2019-10-16,12.399999618530273,12.40999984741211,12.319999694824219,12.329999923706055,11.952089309692383,50100
2019-10-17,12.319999694824219,12.359999656677246,12.260000228881836,12.270000457763672,11.893928527832031,44000
2019-10-18,12.289999961853027,12.300000190734863,12.210000038146973,12.270000457763672,11.893928527832031,40100
2019-10-21,12.25,12.25,12.130000114440918,12.140000343322754,11.767911911010742,60100
2019-10-22,12.119999885559082,12.1899995803833,12.119999885559082,12.130000114440918,11.758218765258789,70900
2019-10-23,12.170000076293945,12.170000076293945,12.130000114440918,12.130000114440918,11.758218765258789,41400
2019-10-24,12.15999984741211,12.15999984741211,12.100000381469727,12.109999656677246,11.73883056640625,53000
2019-10-25,12.119999885559082,12.119999885559082,12.0,12.0,11.632203102111816,69000
2019-10-28,11.970000267028809,12.010000228881836,11.90999984741211,11.90999984741211,11.544961929321289,85200
2019-10-29,11.90999984741211,11.949999809265137,11.899999618530273,11.949999809265137,11.583736419677734,47300
2019-10-30,11.960000038146973,12.0600004196167,11.9399995803833,12.0600004196167,11.690364837646484,48000
2019-10-31,12.100000381469727,12.140000343322754,12.069999694824219,12.130000114440918,11.758218765258789,81400
2019-11-01,12.130000114440918,12.140000343322754,12.069999694824219,12.100000381469727,11.72913932800293,65900
2019-11-04,12.09000015258789,12.09000015258789,12.029999732971191,12.0600004196167,11.690364837646484,81100
2019-11-05,12.0600004196167,12.109999656677246,12.050000190734863,12.109999656677246,11.73883056640625,44400
2019-11-06,12.100000381469727,12.1899995803833,12.079999923706055,12.15999984741211,11.787299156188965,104700
2019-11-07,12.170000076293945,12.170000076293945,12.079999923706055,12.109999656677246,11.73883056640625,69300
2019-11-08,12.079999923706055,12.109999656677246,12.050000190734863,12.109999656677246,11.73883056640625,32900
2019-11-11,12.09000015258789,12.119999885559082,12.039999961853027,12.039999961853027,11.670977592468262,61000
2019-11-12,12.039999961853027,12.079999923706055,12.039999961853027,12.069999694824219,11.700057029724121,46100
2019-11-13,12.069999694824219,12.09000015258789,12.0600004196167,12.069999694824219,11.700057029724121,90000
2019-11-14,12.09000015258789,12.100000381469727,12.039999961853027,12.050000190734863,11.680671691894531,49000
2019-11-15,12.079999923706055,12.09000015258789,12.039999961853027,12.069999694824219,11.700057029724121,43300
2019-11-18,12.0,12.050000190734863,11.970000267028809,12.0,11.67573356628418,48900
2019-11-19,12.010000228881836,12.039999961853027,11.979999542236328,12.010000228881836,11.685463905334473,60800
2019-11-20,12.050000190734863,12.069999694824219,12.039999961853027,12.050000190734863,11.724383354187012,29900
2019-11-21,12.069999694824219,12.079999923706055,12.0,12.0,11.67573356628418,27100
2019-11-22,12.039999961853027,12.050000190734863,12.020000457763672,12.039999961853027,11.714653015136719,30600
2019-11-25,12.069999694824219,12.069999694824219,11.989999771118164,11.989999771118164,11.666003227233887,44900
2019-11-26,12.010000228881836,12.010000228881836,11.960000038146973,11.960000038146973,11.636815071105957,50700
2019-11-27,11.989999771118164,12.010000228881836,11.979999542236328,11.979999542236328,11.656274795532227,39100
2019-11-29,12.0,12.020000457763672,11.979999542236328,12.020000457763672,11.695194244384766,17100
2019-12-02,12.010000228881836,12.039999961853027,11.979999542236328,12.020000457763672,11.695194244384766,66600
2019-12-03,12.069999694824219,12.079999923706055,12.029999732971191,12.079999923706055,11.753572463989258,48600
2019-12-04,12.039999961853027,12.119999885559082,12.039999961853027,12.100000381469727,11.773032188415527,40100
2019-12-05,12.0600004196167,12.100000381469727,12.020000457763672,12.029999732971191,11.704922676086426,46200
2019-12-06,11.989999771118164,12.079999923706055,11.989999771118164,12.020000457763672,11.695194244384766,48800
2019-12-09,12.020000457763672,12.050000190734863,12.020000457763672,12.020000457763672,11.695194244384766,31900
2019-12-10,12.029999732971191,12.069999694824219,12.020000457763672,12.050000190734863,11.724383354187012,47000
2019-12-11,12.029999732971191,12.140000343322754,12.029999732971191,12.100000381469727,11.773032188415527,42300
2019-12-12,12.0600004196167,12.100000381469727,11.979999542236328,11.989999771118164,11.709551811218262,67600
2019-12-13,11.949999809265137,12.029999732971191,11.949999809265137,11.989999771118164,11.709551811218262,36500
2019-12-16,11.989999771118164,11.989999771118164,11.960000038146973,11.970000267028809,11.690020561218262,39100
2019-12-17,11.979999542236328,12.130000114440918,11.949999809265137,12.130000114440918,11.846277236938477,108700
2019-12-18,12.140000343322754,12.149999618530273,12.039999961853027,12.100000381469727,11.816980361938477,69400
2019-12-19,12.130000114440918,12.180000305175781,12.050000190734863,12.149999618530273,11.86581039428711,192200
2019-12-20,12.149999618530273,12.1899995803833,12.119999885559082,12.130000114440918,11.846277236938477,25100
2019-12-23,12.170000076293945,12.1899995803833,12.149999618530273,12.149999618530273,11.86581039428711,57500
2019-12-24,12.199999809265137,12.229999542236328,12.149999618530273,12.15999984741211,11.87557601928711,41000
2019-12-26,12.229999542236328,12.239999771118164,12.199999809265137,12.239999771118164,11.953703880310059,12700
2019-12-27,12.199999809265137,12.229999542236328,12.050000190734863,12.109999656677246,11.82674503326416,116300
2019-12-30,12.039999961853027,12.09000015258789,12.039999961853027,12.0600004196167,11.777915000915527,57300
2019-12-31,12.119999885559082,12.130000114440918,12.029999732971191,12.079999923706055,11.79744815826416,60400
2020-01-02,12.09000015258789,12.09000015258789,12.039999961853027,12.0600004196167,11.777915000915527,41600
2020-01-03,12.0600004196167,12.119999885559082,12.050000190734863,12.050000190734863,11.768149375915527,78600
2020-01-06,12.0600004196167,12.09000015258789,12.039999961853027,12.050000190734863,11.768149375915527,57100
2020-01-07,12.079999923706055,12.199999809265137,12.0600004196167,12.1899995803833,11.904873847961426,181500
2020-01-08,12.170000076293945,12.25,12.15999984741211,12.210000038146973,11.924407005310059,48100
2020-01-09,12.229999542236328,12.260000228881836,12.210000038146973,12.220000267028809,11.934172630310059,57100
2020-01-10,12.25,12.270000457763672,12.220000267028809,12.270000457763672,11.983002662658691,39300
2020-01-13,12.270000457763672,12.270000457763672,12.229999542236328,12.260000228881836,11.973237991333008,48500
2020-01-14,12.260000228881836,12.34000015258789,12.260000228881836,12.300000190734863,12.012301445007324,45300
2020-01-15,12.319999694824219,12.369999885559082,12.300000190734863,12.34000015258789,12.05136489868164,30200
2020-01-16,12.350000381469727,12.390000343322754,12.350000381469727,12.369999885559082,12.08066463470459,35500
2020-01-17,12.34000015258789,12.350000381469727,12.1899995803833,12.25,12.00715160369873,107200
2020-01-21,12.279999732971191,12.329999923706055,12.260000228881836,12.329999923706055,12.085565567016602,88900
2020-01-22,12.34000015258789,12.350000381469727,12.289999961853027,12.329999923706055,12.085565567016602,27300
2020-01-23,12.350000381469727,12.380000114440918,12.329999923706055,12.380000114440918,12.134573936462402,42300
2020-01-24,12.380000114440918,12.420000076293945,12.34000015258789,12.40999984741211,12.16397762298584,53400
2020-01-27,12.40999984741211,12.420000076293945,12.350000381469727,12.390000343322754,12.144375801086426,51300
2020-01-28,12.390000343322754,12.40999984741211,12.329999923706055,12.380000114440918,12.134573936462402,53800
2020-01-29,12.430000305175781,12.430000305175781,12.359999656677246,12.369999885559082,12.124773025512695,39900
2020-01-30,12.380000114440918,12.399999618530273,12.350000381469727,12.350000381469727,12.105168342590332,54300
2020-01-31,12.399999618530273,12.399999618530273,12.270000457763672,12.279999732971191,12.036555290222168,144600
2020-02-03,12.289999961853027,12.300000190734863,12.239999771118164,12.279999732971191,12.036555290222168,108400
2020-02-04,12.279999732971191,12.300000190734863,12.260000228881836,12.300000190734863,12.056159019470215,61500
2020-02-05,12.329999923706055,12.350000381469727,12.3100004196167,12.350000381469727,12.105168342590332,38200
2020-02-06,12.399999618530273,12.399999618530273,12.329999923706055,12.359999656677246,12.114971160888672,47900
2020-02-07,12.369999885559082,12.390000343322754,12.350000381469727,12.369999885559082,12.124773025512695,18300
2020-02-10,12.380000114440918,12.40999984741211,12.380000114440918,12.40999984741211,12.16397762298584,29900
2020-02-11,12.380000114440918,12.430000305175781,12.380000114440918,12.430000305175781,12.18358325958252,56800
2020-02-12,12.430000305175781,12.4399995803833,12.399999618530273,12.420000076293945,12.173781394958496,29100
2020-02-13,12.399999618530273,12.4399995803833,12.399999618530273,12.420000076293945,12.173781394958496,63200
2020-02-14,12.420000076293945,12.470000267028809,12.399999618530273,12.40999984741211,12.16397762298584,65800
2020-02-18,12.390000343322754,12.399999618530273,12.359999656677246,12.390000343322754,12.188572883605957,50700
2020-02-19,12.359999656677246,12.449999809265137,12.359999656677246,12.449999809265137,12.247597694396973,64800
2020-02-20,12.449999809265137,12.479999542236328,12.430000305175781,12.460000038146973,12.257434844970703,41200
2020-02-21,12.460000038146973,12.489999771118164,12.430000305175781,12.4399995803833,12.237759590148926,37700
2020-02-24,12.460000038146973,12.510000228881836,12.4399995803833,12.460000038146973,12.257434844970703,51400
2020-02-25,12.479999542236328,12.539999961853027,12.479999542236328,12.529999732971191,12.32629680633545,44400
2020-02-26,12.520000457763672,12.520000457763672,12.449999809265137,12.510000228881836,12.306621551513672,87100
2020-02-27,12.510000228881836,12.520000457763672,12.420000076293945,12.420000076293945,12.218086242675781,61400
2020-02-28,12.430000305175781,12.430000305175781,12.039999961853027,12.039999961853027,11.844263076782227,135600
2020-03-02,12.050000190734863,12.369999885559082,12.050000190734863,12.239999771118164,12.041010856628418,168000
2020-03-03,12.239999771118164,12.359999656677246,12.239999771118164,12.34000015258789,12.139385223388672,55700
2020-03-04,12.369999885559082,12.489999771118164,12.369999885559082,12.449999809265137,12.247597694396973,41000
