Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,22.829999923706055,22.940000534057617,22.780000686645508,22.90999984741211,17.662357330322266,159500
2017-05-11,22.8799991607666,22.899999618530273,22.799999237060547,22.81999969482422,17.59297752380371,112600
2017-05-12,22.860000610351562,22.940000534057617,22.799999237060547,22.889999389648438,17.646940231323242,104500
2017-05-15,22.940000534057617,23.1299991607666,22.93000030517578,23.079999923706055,17.79341697692871,250800
2017-05-16,23.020000457763672,23.049999237060547,22.760000228881836,22.799999237060547,17.680198669433594,190900
2017-05-17,22.799999237060547,22.81999969482422,22.290000915527344,22.309999465942383,17.300235748291016,209600
2017-05-18,22.200000762939453,22.34000015258789,21.989999771118164,22.309999465942383,17.300235748291016,307900
2017-05-19,22.389999389648438,22.719999313354492,22.299999237060547,22.610000610351562,17.53287124633789,144100
2017-05-22,22.690000534057617,22.799999237060547,22.489999771118164,22.6200008392334,17.54062271118164,127600
2017-05-23,22.670000076293945,23.0,22.600000381469727,22.90999984741211,17.765504837036133,169300
2017-05-24,22.979999542236328,23.110000610351562,22.93000030517578,23.079999923706055,17.897321701049805,160100
2017-05-25,23.170000076293945,23.350000381469727,23.079999923706055,23.15999984741211,17.959365844726562,241300
2017-05-26,23.149999618530273,23.200000762939453,22.950000762939453,22.989999771118164,17.82754135131836,216900
2017-05-30,23.049999237060547,23.219999313354492,22.940000534057617,23.010000228881836,17.843050003051758,210300
2017-05-31,23.149999618530273,23.290000915527344,23.100000381469727,23.110000610351562,17.920591354370117,317700
2017-06-01,23.190000534057617,23.3700008392334,23.18000030517578,23.260000228881836,18.036907196044922,216300
2017-06-02,23.350000381469727,23.40999984741211,23.34000015258789,23.399999618530273,18.145471572875977,129500
2017-06-05,23.389999389648438,23.56999969482422,23.239999771118164,23.56999969482422,18.277297973632812,166400
2017-06-06,23.5,23.639999389648438,23.399999618530273,23.600000381469727,18.30056381225586,189600
2017-06-07,23.559999465942383,23.6299991607666,23.520000457763672,23.540000915527344,18.25403594970703,123100
2017-06-08,23.489999771118164,23.600000381469727,23.309999465942383,23.559999465942383,18.26954460144043,210300
2017-06-09,23.450000762939453,23.68000030517578,23.450000762939453,23.549999237060547,18.26180076599121,158600
2017-06-12,23.530000686645508,23.700000762939453,23.420000076293945,23.549999237060547,18.26180076599121,136400
2017-06-13,23.56999969482422,23.690000534057617,23.530000686645508,23.6200008392334,18.316070556640625,173800
2017-06-14,23.690000534057617,23.729999542236328,23.559999465942383,23.6200008392334,18.316070556640625,219400
2017-06-15,23.610000610351562,23.649999618530273,23.459999084472656,23.600000381469727,18.30056381225586,129200
2017-06-16,23.65999984741211,23.790000915527344,23.600000381469727,23.75,18.41687774658203,121400
2017-06-19,23.780000686645508,23.93000030517578,23.719999313354492,23.799999237060547,18.455646514892578,164500
2017-06-20,23.600000381469727,23.600000381469727,23.3799991607666,23.450000762939453,18.287212371826172,143000
2017-06-21,23.399999618530273,23.510000228881836,23.389999389648438,23.389999389648438,18.240413665771484,145300
2017-06-22,23.530000686645508,23.530000686645508,23.350000381469727,23.3700008392334,18.22481918334961,121200
2017-06-23,23.350000381469727,23.469999313354492,23.15999984741211,23.360000610351562,18.217021942138672,186200
2017-06-26,23.399999618530273,23.520000457763672,23.3700008392334,23.3799991607666,18.232620239257812,144000
2017-06-27,23.469999313354492,23.549999237060547,23.31999969482422,23.31999969482422,18.185829162597656,160800
2017-06-28,23.399999618530273,23.469999313354492,23.209999084472656,23.43000030517578,18.2716121673584,155600
2017-06-29,23.31999969482422,23.479999542236328,23.270000457763672,23.469999313354492,18.30279541015625,152300
2017-06-30,23.520000457763672,23.709999084472656,23.360000610351562,23.6299991607666,18.427579879760742,232200
2017-07-03,23.639999389648438,23.760000228881836,23.549999237060547,23.610000610351562,18.4119815826416,132700
2017-07-05,23.6299991607666,23.65999984741211,23.229999542236328,23.270000457763672,18.146833419799805,304000
2017-07-06,23.229999542236328,23.360000610351562,23.149999618530273,23.15999984741211,18.061052322387695,161000
2017-07-07,23.260000228881836,23.299999237060547,23.06999969482422,23.06999969482422,17.99087142944336,169600
2017-07-10,23.079999923706055,23.190000534057617,23.040000915527344,23.049999237060547,17.975269317626953,176800
2017-07-11,23.0,23.1200008392334,22.790000915527344,22.8700008392334,17.834896087646484,227100
2017-07-12,22.90999984741211,23.1299991607666,22.90999984741211,23.010000228881836,17.944080352783203,158300
2017-07-13,23.040000915527344,23.209999084472656,22.989999771118164,22.989999771118164,17.928482055664062,180500
2017-07-14,23.040000915527344,23.190000534057617,23.030000686645508,23.09000015258789,18.0064697265625,232200
2017-07-17,23.100000381469727,23.190000534057617,23.040000915527344,23.09000015258789,18.0064697265625,207900
2017-07-18,22.959999084472656,23.079999923706055,22.920000076293945,22.969999313354492,18.01744842529297,152200
2017-07-19,23.020000457763672,23.100000381469727,22.889999389648438,23.040000915527344,18.072355270385742,242700
2017-07-20,23.049999237060547,23.139999389648438,23.020000457763672,23.040000915527344,18.072355270385742,170900
2017-07-21,23.079999923706055,23.360000610351562,23.079999923706055,23.299999237060547,18.276294708251953,267900
2017-07-24,23.260000228881836,23.40999984741211,23.219999313354492,23.3700008392334,18.331205368041992,156400
2017-07-25,23.360000610351562,23.420000076293945,23.200000762939453,23.219999313354492,18.213546752929688,174500
2017-07-26,23.219999313354492,23.3799991607666,23.219999313354492,23.31999969482422,18.291980743408203,144200
2017-07-27,23.329999923706055,23.399999618530273,23.139999389648438,23.18000030517578,18.18216896057129,228400
2017-07-28,23.079999923706055,23.219999313354492,22.989999771118164,23.1299991607666,18.1429500579834,286100
2017-07-31,23.299999237060547,23.350000381469727,23.15999984741211,23.31999969482422,18.291980743408203,259800
2017-08-01,23.3700008392334,23.3799991607666,23.299999237060547,23.3799991607666,18.339048385620117,172200
2017-08-02,23.309999465942383,23.440000534057617,23.290000915527344,23.40999984741211,18.362581253051758,149700
2017-08-03,23.31999969482422,23.3799991607666,23.270000457763672,23.31999969482422,18.291980743408203,185700
2017-08-04,23.270000457763672,23.3700008392334,23.239999771118164,23.280000686645508,18.26061248779297,163100
2017-08-07,23.25,23.3700008392334,23.229999542236328,23.31999969482422,18.291980743408203,153700
2017-08-08,23.270000457763672,23.31999969482422,23.209999084472656,23.219999313354492,18.213546752929688,146200
2017-08-09,23.15999984741211,23.209999084472656,23.059999465942383,23.09000015258789,18.111576080322266,142300
2017-08-10,23.0,23.079999923706055,22.489999771118164,22.549999237060547,17.687997817993164,284900
2017-08-11,22.3700008392334,22.739999771118164,22.219999313354492,22.68000030517578,17.78997802734375,302300
2017-08-14,22.739999771118164,23.049999237060547,22.739999771118164,23.049999237060547,18.0801944732666,138400
2017-08-15,22.8799991607666,23.0,22.8700008392334,22.969999313354492,18.122798919677734,132400
2017-08-16,22.979999542236328,23.09000015258789,22.969999313354492,23.049999237060547,18.18592071533203,167400
2017-08-17,23.06999969482422,23.139999389648438,22.770000457763672,22.770000457763672,17.965007781982422,210200
2017-08-18,22.760000228881836,22.8700008392334,22.739999771118164,22.809999465942383,17.996562957763672,131600
2017-08-21,22.799999237060547,22.899999618530273,22.770000457763672,22.790000915527344,17.980792999267578,120200
2017-08-22,22.860000610351562,22.989999771118164,22.84000015258789,22.989999771118164,18.138574600219727,135800
2017-08-23,22.989999771118164,23.149999618530273,22.920000076293945,23.149999618530273,18.264816284179688,157300
2017-08-24,23.09000015258789,23.299999237060547,23.079999923706055,23.280000686645508,18.367387771606445,185300
2017-08-25,23.3700008392334,23.3700008392334,23.25,23.31999969482422,18.398941040039062,166500
2017-08-28,23.270000457763672,23.350000381469727,23.15999984741211,23.280000686645508,18.367387771606445,145700
2017-08-29,23.25,23.360000610351562,23.190000534057617,23.329999923706055,18.406835556030273,108700
2017-08-30,23.260000228881836,23.31999969482422,23.200000762939453,23.299999237060547,18.383161544799805,133400
2017-08-31,23.3799991607666,23.530000686645508,23.309999465942383,23.530000686645508,18.56463050842285,161400
2017-09-01,23.530000686645508,23.690000534057617,23.530000686645508,23.530000686645508,18.56463050842285,150700
2017-09-05,23.5,23.610000610351562,23.360000610351562,23.3700008392334,18.438396453857422,170200
2017-09-06,23.3799991607666,23.5,23.3799991607666,23.43000030517578,18.485729217529297,114000
2017-09-07,23.579999923706055,23.59000015258789,23.469999313354492,23.540000915527344,18.572519302368164,120600
2017-09-08,23.549999237060547,23.65999984741211,23.520000457763672,23.56999969482422,18.596187591552734,114000
2017-09-11,23.690000534057617,23.729999542236328,23.610000610351562,23.690000534057617,18.690866470336914,158100
2017-09-12,23.700000762939453,23.790000915527344,23.600000381469727,23.760000228881836,18.74610137939453,177000
2017-09-13,23.68000030517578,23.68000030517578,23.43000030517578,23.469999313354492,18.517288208007812,208900
2017-09-14,23.489999771118164,23.6299991607666,23.459999084472656,23.6200008392334,18.635635375976562,116600
2017-09-15,23.59000015258789,23.65999984741211,23.530000686645508,23.65999984741211,18.667190551757812,82500
2017-09-18,23.670000076293945,23.690000534057617,23.549999237060547,23.610000610351562,18.627748489379883,138000
2017-09-19,23.459999084472656,23.510000228881836,23.329999923706055,23.510000228881836,18.654722213745117,128300
2017-09-20,23.469999313354492,23.540000915527344,23.360000610351562,23.43000030517578,18.59124183654785,96400
2017-09-21,23.530000686645508,23.530000686645508,23.40999984741211,23.459999084472656,18.61505126953125,117800
2017-09-22,23.420000076293945,23.420000076293945,23.270000457763672,23.280000686645508,18.47222900390625,133700
2017-09-25,23.260000228881836,23.290000915527344,23.15999984741211,23.15999984741211,18.377004623413086,144700
2017-09-26,23.170000076293945,23.260000228881836,23.110000610351562,23.110000610351562,18.337331771850586,155300
2017-09-27,23.110000610351562,23.18000030517578,22.969999313354492,23.0,18.25004768371582,180800
2017-09-28,22.93000030517578,22.989999771118164,22.8799991607666,22.920000076293945,18.18657112121582,212300
2017-09-29,23.010000228881836,23.06999969482422,22.979999542236328,23.0,18.25004768371582,149700
2017-10-02,22.989999771118164,23.100000381469727,22.959999084472656,23.100000381469727,18.32939338684082,181000
2017-10-03,23.049999237060547,23.15999984741211,22.959999084472656,23.15999984741211,18.377004623413086,177400
2017-10-04,23.09000015258789,23.09000015258789,22.979999542236328,23.06999969482422,18.30559730529785,264900
2017-10-05,23.100000381469727,23.100000381469727,23.010000228881836,23.09000015258789,18.321468353271484,135400
2017-10-06,23.079999923706055,23.079999923706055,22.93000030517578,22.989999771118164,18.242107391357422,150100
2017-10-09,22.969999313354492,23.1299991607666,22.969999313354492,23.1299991607666,18.35320281982422,161800
2017-10-10,23.18000030517578,23.190000534057617,23.079999923706055,23.170000076293945,18.384939193725586,150600
2017-10-11,23.18000030517578,23.239999771118164,23.15999984741211,23.239999771118164,18.44049072265625,126000
2017-10-12,23.229999542236328,23.309999465942383,23.209999084472656,23.299999237060547,18.48809051513672,115800
2017-10-13,23.399999618530273,23.399999618530273,23.309999465942383,23.34000015258789,18.519834518432617,135800
2017-10-16,23.34000015258789,23.34000015258789,23.219999313354492,23.25,18.44842529296875,116000
2017-10-17,23.059999465942383,23.1200008392334,22.950000762939453,23.100000381469727,18.43565559387207,138000
2017-10-18,23.139999389648438,23.190000534057617,23.020000457763672,23.049999237060547,18.3957462310791,115800
2017-10-19,23.049999237060547,23.18000030517578,23.010000228881836,23.18000030517578,18.499502182006836,97500
2017-10-20,23.15999984741211,23.270000457763672,23.049999237060547,23.270000457763672,18.57132339477539,84500
2017-10-23,23.260000228881836,23.260000228881836,23.049999237060547,23.059999465942383,18.40372657775879,97100
2017-10-24,23.079999923706055,23.139999389648438,22.979999542236328,23.010000228881836,18.36382484436035,112200
2017-10-25,23.0,23.0,22.760000228881836,22.790000915527344,18.18824577331543,179800
2017-10-26,22.8700008392334,22.940000534057617,22.790000915527344,22.850000381469727,18.236129760742188,145000
2017-10-27,22.940000534057617,23.030000686645508,22.809999465942383,23.0,18.3558406829834,109500
2017-10-30,23.0,23.079999923706055,22.940000534057617,23.059999465942383,18.40372657775879,97400
2017-10-31,23.149999618530273,23.309999465942383,23.059999465942383,23.260000228881836,18.563339233398438,266500
2017-11-01,23.309999465942383,23.309999465942383,23.010000228881836,23.06999969482422,18.41170310974121,162700
2017-11-02,23.040000915527344,23.100000381469727,22.950000762939453,23.010000228881836,18.36382484436035,120200
2017-11-03,23.049999237060547,23.1299991607666,22.989999771118164,23.09000015258789,18.427671432495117,82000
2017-11-06,23.110000610351562,23.25,23.079999923706055,23.190000534057617,18.507478713989258,105200
2017-11-07,23.239999771118164,23.31999969482422,23.200000762939453,23.280000686645508,18.579303741455078,138600
2017-11-08,23.350000381469727,23.489999771118164,23.280000686645508,23.489999771118164,18.74690055847168,119900
2017-11-09,23.3799991607666,23.5,23.3700008392334,23.489999771118164,18.74690055847168,133500
2017-11-10,23.40999984741211,23.469999313354492,23.290000915527344,23.399999618530273,18.675079345703125,130100
2017-11-13,23.329999923706055,23.389999389648438,22.979999542236328,23.010000228881836,18.36382484436035,232800
