Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,4.380000114440918,4.510000228881836,4.25,4.329999923706055,3.511608362197876,47528000
2009-06-16,4.380000114440918,4.380000114440918,4.190000057220459,4.25,3.4467296600341797,39745800
2009-06-17,4.159999847412109,4.190000057220459,3.8399999141693115,3.990000009536743,3.235870122909546,57713200
2009-06-18,4.03000020980835,4.210000038146973,4.0,4.03000020980835,3.2683115005493164,35301600
2009-06-19,4.130000114440918,4.170000076293945,3.9800000190734863,4.130000114440918,3.349410057067871,65579800
2009-06-22,4.079999923706055,4.119999885559082,3.809999942779541,3.8399999141693115,3.1142213344573975,43225800
2009-06-23,3.8399999141693115,3.9200000762939453,3.6600000858306885,3.759999990463257,3.0493416786193848,33198800
2009-06-24,3.880000114440918,3.9000000953674316,3.7699999809265137,3.809999942779541,3.0898919105529785,23272800
2009-06-25,3.759999990463257,3.9600000381469727,3.75,3.9600000381469727,3.211540699005127,31069100
2009-06-26,3.890000104904175,3.950000047683716,3.7699999809265137,3.950000047683716,3.203430414199829,30677500
2009-06-29,3.9200000762939453,4.130000114440918,3.859999895095825,4.070000171661377,3.300750494003296,31828500
2009-06-30,4.110000133514404,4.139999866485596,3.890000104904175,4.039999961853027,3.2764205932617188,23859900
2009-07-01,4.039999961853027,4.059999942779541,3.950000047683716,3.9700000286102295,3.2196507453918457,16428700
2009-07-02,3.9100000858306885,3.950000047683716,3.75,3.75,3.0412323474884033,23419200
2009-07-06,3.7699999809265137,3.9000000953674316,3.75,3.8399999141693115,3.1142213344573975,23870000
2009-07-07,3.8299999237060547,3.930000066757202,3.7799999713897705,3.8299999237060547,3.106112003326416,24461600
2009-07-08,3.8499999046325684,3.9100000858306885,3.549999952316284,3.759999990463257,3.0493416786193848,34906000
2009-07-09,3.819999933242798,3.890000104904175,3.7799999713897705,3.8399999141693115,3.1142213344573975,18983400
2009-07-10,3.819999933242798,3.9100000858306885,3.7699999809265137,3.9000000953674316,3.1628804206848145,18488000
2009-07-13,3.990000009536743,4.070000171661377,3.859999895095825,4.070000171661377,3.300750494003296,26174600
2009-07-14,4.059999942779541,4.159999847412109,4.0,4.090000152587891,3.3169705867767334,25469500
2009-07-15,4.150000095367432,4.260000228881836,4.099999904632568,4.210000038146973,3.414289951324463,34197400
2009-07-16,4.150000095367432,4.25,4.090000152587891,4.21999979019165,3.422398567199707,21168400
2009-07-17,4.199999809265137,4.199999809265137,3.890000104904175,4.050000190734863,3.2845299243927,25975500
2009-07-20,4.079999923706055,4.130000114440918,4.010000228881836,4.039999961853027,3.2764205932617188,24797500
2009-07-21,3.690000057220459,3.7200000286102295,3.359999895095825,3.4200000762939453,2.773603916168213,101115800
2009-07-22,3.4000000953674316,3.6700000762939453,3.299999952316284,3.5,2.8384830951690674,49368600
2009-07-23,3.5899999141693115,3.690000057220459,3.430000066757202,3.6600000858306885,2.968242645263672,41573600
2009-07-24,3.609999895095825,3.7200000286102295,3.5299999713897705,3.690000057220459,2.992572784423828,20355800
2009-07-27,3.7100000381469727,4.059999942779541,3.690000057220459,4.019999980926514,3.2602014541625977,52668900
2009-07-28,4.03000020980835,4.050000190734863,3.880000114440918,3.9100000858306885,3.170990467071533,26472600
2009-07-29,3.9200000762939453,4.03000020980835,3.8399999141693115,3.890000104904175,3.154770612716675,27424900
2009-07-30,4.019999980926514,4.28000020980835,4.0,4.230000019073486,3.430509328842163,55067800
2009-07-31,4.239999771118164,4.460000038146973,4.179999828338623,4.420000076293945,3.5845999717712402,33580900
2009-08-03,4.329999923706055,4.519999980926514,4.28000020980835,4.440000057220459,3.600818395614624,38427200
2009-08-04,4.380000114440918,4.730000019073486,4.300000190734863,4.579999923706055,3.71435809135437,45954000
2009-08-05,4.650000095367432,4.809999942779541,4.579999923706055,4.730000019073486,3.836008310317993,46393000
2009-08-06,4.840000152587891,4.880000114440918,4.559999942779541,4.599999904632568,3.730576992034912,49824800
2009-08-07,4.75,5.0,4.699999809265137,4.929999828338623,3.998206853866577,42904400
2009-08-10,4.96999979019165,5.090000152587891,4.800000190734863,4.96999979019165,4.03064489364624,36374500
2009-08-11,4.940000057220459,4.949999809265137,4.699999809265137,4.760000228881836,3.860337018966675,34391500
2009-08-12,4.710000038146973,4.869999885559082,4.659999847412109,4.820000171661377,3.90899658203125,29488000
2009-08-13,5.190000057220459,5.28000020980835,4.929999828338623,5.199999809265137,4.217175006866455,66286700
2009-08-14,5.380000114440918,5.800000190734863,5.260000228881836,5.639999866485596,4.5740132331848145,90586900
2009-08-17,5.300000190734863,5.460000038146973,5.199999809265137,5.25,4.257723808288574,42876400
2009-08-18,5.349999904632568,5.570000171661377,5.28000020980835,5.440000057220459,4.4118146896362305,42514200
2009-08-19,5.340000152587891,5.800000190734863,5.269999980926514,5.510000228881836,4.468583583831787,38734200
2009-08-20,5.46999979019165,5.650000095367432,5.360000133514404,5.489999771118164,4.452362537384033,42430400
2009-08-21,5.630000114440918,5.909999847412109,5.590000152587891,5.860000133514404,4.752432346343994,52353200
2009-08-24,6.019999980926514,6.110000133514404,5.650000095367432,5.699999809265137,4.622671127319336,49706800
2009-08-25,5.880000114440918,5.989999771118164,5.71999979019165,5.829999923706055,4.7281012535095215,44400900
2009-08-26,5.889999866485596,6.0,5.730000019073486,5.840000152587891,4.736211776733398,43023800
2009-08-27,5.860000133514404,5.949999809265137,5.639999866485596,5.920000076293945,4.801090717315674,40537000
2009-08-28,6.039999961853027,6.079999923706055,5.889999866485596,5.96999979019165,4.841641902923584,27695800
2009-08-31,5.869999885559082,5.949999809265137,5.78000020980835,5.860000133514404,4.752432346343994,34671500
2009-09-01,5.78000020980835,6.010000228881836,5.510000228881836,5.539999961853027,4.492912769317627,55743500
2009-09-02,5.440000057220459,5.5,5.159999847412109,5.190000057220459,4.209065914154053,49530900
2009-09-03,5.329999923706055,5.429999828338623,5.190000057220459,5.230000019073486,4.241504669189453,41649800
2009-09-04,5.269999980926514,5.559999942779541,5.25,5.53000020980835,4.484803676605225,29040800
2009-09-08,5.699999809265137,5.739999771118164,5.519999980926514,5.599999904632568,4.5415730476379395,20003300
2009-09-09,5.610000133514404,5.690000057220459,5.519999980926514,5.659999847412109,4.590232849121094,23552600
2009-09-10,5.650000095367432,5.670000076293945,5.53000020980835,5.599999904632568,4.5415730476379395,17469200
2009-09-11,5.610000133514404,5.650000095367432,5.46999979019165,5.510000228881836,4.468583583831787,21438800
2009-09-14,5.420000076293945,5.519999980926514,5.329999923706055,5.519999980926514,4.476693153381348,22909100
2009-09-15,5.599999904632568,6.199999809265137,5.5,6.059999942779541,4.923550128936768,68683800
2009-09-16,6.090000152587891,6.730000019073486,5.980000019073486,6.389999866485596,5.191664218902588,80536800
2009-09-17,6.409999847412109,6.809999942779541,6.130000114440918,6.269999980926514,5.094168663024902,68204500
2009-09-18,6.340000152587891,6.380000114440918,6.019999980926514,6.130000114440918,4.980422019958496,48860800
2009-09-21,6.130000114440918,6.659999847412109,6.119999885559082,6.53000020980835,5.305411338806152,42629900
2009-09-22,6.710000038146973,6.860000133514404,6.610000133514404,6.809999942779541,5.532900810241699,38885900
2009-09-23,6.900000095367432,6.909999847412109,6.570000171661377,6.570000171661377,5.3379082679748535,28920900
2009-09-24,6.630000114440918,6.670000076293945,6.210000038146973,6.369999885559082,5.1754150390625,39934400
2009-09-25,6.210000038146973,6.420000076293945,6.199999809265137,6.360000133514404,5.167289733886719,27796200
2009-09-28,6.389999866485596,6.579999923706055,6.349999904632568,6.579999923706055,5.346033096313477,23837000
2009-09-29,6.630000114440918,6.71999979019165,6.440000057220459,6.449999809265137,5.24041223526001,34630800
2009-09-30,6.5,6.539999961853027,6.050000190734863,6.210000038146973,5.045421600341797,47949300
2009-10-01,6.159999847412109,6.289999961853027,5.909999847412109,5.96999979019165,4.850427150726318,43100000
2009-10-02,5.75,6.130000114440918,5.570000171661377,5.789999961853027,4.704183578491211,36211500
2009-10-05,5.909999847412109,6.070000171661377,5.860000133514404,5.960000038146973,4.842304706573486,27108000
2009-10-06,6.110000133514404,6.230000019073486,5.829999923706055,5.900000095367432,4.793555736541748,38988400
2009-10-07,5.860000133514404,6.010000228881836,5.769999980926514,6.0,4.8748016357421875,20706300
2009-10-08,6.119999885559082,6.159999847412109,5.929999828338623,5.940000057220459,4.826053142547607,26485300
2009-10-09,5.940000057220459,5.96999979019165,5.869999885559082,5.949999809265137,4.834178924560547,19185600
2009-10-12,5.989999771118164,6.090000152587891,5.949999809265137,6.0,4.8748016357421875,15915600
2009-10-13,6.03000020980835,6.119999885559082,5.909999847412109,5.960000038146973,4.842304706573486,34364600
2009-10-14,6.079999923706055,6.179999828338623,5.920000076293945,6.090000152587891,4.947923183441162,52926800
2009-10-15,6.03000020980835,6.199999809265137,5.940000057220459,6.090000152587891,4.947923183441162,35311700
2009-10-16,5.980000019073486,6.039999961853027,5.829999923706055,5.829999923706055,4.736684322357178,26271800
2009-10-19,5.880000114440918,5.900000095367432,5.650000095367432,5.699999809265137,4.63106107711792,31722600
2009-10-20,5.539999961853027,6.110000133514404,5.510000228881836,5.809999942779541,4.720432281494141,84135300
2009-10-21,5.679999828338623,6.019999980926514,5.679999828338623,5.710000038146973,4.639187335968018,43310700
2009-10-22,5.739999771118164,5.860000133514404,5.550000190734863,5.809999942779541,4.720432281494141,35075700
2009-10-23,5.900000095367432,5.900000095367432,5.449999809265137,5.53000020980835,4.4929423332214355,41539800
2009-10-26,5.519999980926514,5.590000152587891,5.039999961853027,5.099999904632568,4.143580913543701,48627200
2009-10-27,5.050000190734863,5.239999771118164,4.920000076293945,5.070000171661377,4.119207382202148,45645500
2009-10-28,5.119999885559082,5.130000114440918,4.789999961853027,4.820000171661377,3.9160900115966797,58697900
2009-10-29,4.960000038146973,5.210000038146973,4.940000057220459,5.179999828338623,4.208580017089844,46967600
2009-10-30,5.150000095367432,5.170000076293945,4.800000190734863,4.840000152587891,3.932339668273926,41091800
2009-11-02,4.909999847412109,5.039999961853027,4.710000038146973,4.78000020980835,3.883591890335083,38485000
2009-11-03,4.730000019073486,4.960000038146973,4.650000095367432,4.840000152587891,3.932339668273926,34751400
2009-11-04,4.96999979019165,5.019999980926514,4.650000095367432,4.670000076293945,3.7942206859588623,31342400
2009-11-05,4.739999771118164,4.869999885559082,4.610000133514404,4.809999942779541,3.9079670906066895,30675200
2009-11-06,4.710000038146973,4.900000095367432,4.679999828338623,4.75,3.8592185974121094,24253200
2009-11-09,4.840000152587891,4.980000019073486,4.739999771118164,4.960000038146973,4.029838562011719,31464600
2009-11-10,4.929999828338623,5.0,4.760000228881836,4.829999923706055,3.924215078353882,20804000
2009-11-11,4.849999904632568,5.0,4.789999961853027,4.820000171661377,3.9160900115966797,23008200
2009-11-12,4.820000171661377,4.960000038146973,4.739999771118164,4.769999980926514,3.8754677772521973,34436600
2009-11-13,4.78000020980835,4.889999866485596,4.739999771118164,4.829999923706055,3.924215078353882,23893300
2009-11-16,4.900000095367432,5.039999961853027,4.849999904632568,4.929999828338623,4.005462169647217,29667600
2009-11-17,4.920000076293945,5.269999980926514,4.880000114440918,5.179999828338623,4.208580017089844,38180700
2009-11-18,5.230000019073486,5.570000171661377,5.099999904632568,5.389999866485596,4.379197597503662,56042900
2009-11-19,5.329999923706055,5.440000057220459,5.289999961853027,5.349999904632568,4.34669828414917,39438100
2009-11-20,5.309999942779541,5.519999980926514,5.289999961853027,5.449999809265137,4.427945613861084,35099900
2009-11-23,5.510000228881836,5.820000171661377,5.409999847412109,5.690000057220459,4.622937202453613,36944000
2009-11-24,5.679999828338623,5.849999904632568,5.570000171661377,5.739999771118164,4.6635613441467285,28998900
2009-11-25,5.820000171661377,5.849999904632568,5.75,5.800000190734863,4.71230936050415,19397300
2009-11-27,5.570000171661377,5.760000228881836,5.5,5.579999923706055,4.533565998077393,16437100
2009-11-30,5.590000152587891,5.869999885559082,5.590000152587891,5.860000133514404,4.7610578536987305,31663200
2009-12-01,5.909999847412109,5.989999771118164,5.659999847412109,5.78000020980835,4.696058750152588,34446800
2009-12-02,5.800000190734863,5.980000019073486,5.78000020980835,5.849999904632568,4.752932071685791,30304700
2009-12-03,5.929999828338623,5.980000019073486,5.480000019073486,5.5,4.468569755554199,36072400
2009-12-04,5.699999809265137,5.71999979019165,5.559999942779541,5.710000038146973,4.639187335968018,29569200
2009-12-07,5.650000095367432,5.670000076293945,5.539999961853027,5.639999866485596,4.5823140144348145,27671600
2009-12-08,5.519999980926514,5.730000019073486,5.460000038146973,5.690000057220459,4.622937202453613,26151500
2009-12-09,5.710000038146973,5.710000038146973,5.539999961853027,5.559999942779541,4.517315864562988,15592300
2009-12-10,5.579999923706055,5.599999904632568,5.460000038146973,5.53000020980835,4.4929423332214355,19940800
2009-12-11,5.559999942779541,5.579999923706055,5.489999771118164,5.579999923706055,4.533565998077393,10874400
2009-12-14,5.579999923706055,5.599999904632568,5.5,5.579999923706055,4.541706562042236,14594400
2009-12-15,5.5,5.579999923706055,5.329999923706055,5.340000152587891,4.346364498138428,22634400
2009-12-16,5.380000114440918,5.449999809265137,5.300000190734863,5.329999923706055,4.338225364685059,19343900
2009-12-17,5.25,5.510000228881836,5.21999979019165,5.329999923706055,4.338225364685059,16413500
2009-12-18,5.389999866485596,5.5,5.340000152587891,5.449999809265137,4.435895919799805,25628200
2009-12-21,5.480000019073486,5.489999771118164,5.440000057220459,5.480000019073486,4.46031379699707,11594700
2009-12-22,5.489999771118164,5.539999961853027,5.46999979019165,5.539999961853027,4.509149074554443,8637300
2009-12-23,5.519999980926514,5.539999961853027,5.360000133514404,5.380000114440918,4.3789215087890625,7642600
2009-12-24,5.389999866485596,5.460000038146973,5.360000133514404,5.429999828338623,4.41961669921875,3305200
2009-12-28,5.429999828338623,5.480000019073486,5.320000171661377,5.349999904632568,4.3545026779174805,9044900
2009-12-29,5.360000133514404,5.389999866485596,5.340000152587891,5.360000133514404,4.36264181137085,8039500
2009-12-30,5.309999942779541,5.369999885559082,5.269999980926514,5.320000171661377,4.33008337020874,10377600
2009-12-31,5.320000171661377,5.340000152587891,5.179999828338623,5.289999961853027,4.305666923522949,9583700
2010-01-04,5.360000133514404,5.46999979019165,5.329999923706055,5.420000076293945,4.411477565765381,11754800
2010-01-05,5.360000133514404,5.610000133514404,5.360000133514404,5.599999904632568,4.5579833984375,23691300
2010-01-06,5.610000133514404,5.690000057220459,5.550000190734863,5.670000076293945,4.6149582862854,22415300
