Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,23.719999313354492,23.719999313354492,23.020000457763672,23.09000015258789,20.75928497314453,2197500
2019-11-19,23.100000381469727,23.239999771118164,22.6200008392334,22.6299991607666,20.345718383789062,3132300
2019-11-20,22.700000762939453,23.290000915527344,22.600000381469727,23.040000915527344,20.71433448791504,3232000
2019-11-21,23.0,23.450000762939453,22.950000762939453,23.40999984741211,21.046985626220703,2775500
2019-11-22,23.700000762939453,24.100000381469727,23.540000915527344,23.809999465942383,21.40660858154297,4098900
2019-11-25,23.8799991607666,24.1200008392334,23.760000228881836,23.979999542236328,21.5594482421875,1936200
2019-11-26,24.049999237060547,24.170000076293945,23.700000762939453,23.75,21.352664947509766,2715000
2019-11-27,23.809999465942383,23.950000762939453,23.360000610351562,23.799999237060547,21.39761734008789,5907800
2019-11-29,23.799999237060547,23.8700008392334,23.6200008392334,23.649999618530273,21.262758255004883,946300
2019-12-02,23.75,23.75,22.93000030517578,23.5,21.127901077270508,3429900
2019-12-03,23.299999237060547,23.549999237060547,23.079999923706055,23.34000015258789,20.984050750732422,3124800
2019-12-04,23.440000534057617,23.75,23.15999984741211,23.65999984741211,21.271751403808594,6722600
2019-12-05,23.81999969482422,24.09000015258789,23.6299991607666,23.809999465942383,21.40660858154297,3714800
2019-12-06,23.81999969482422,24.229999542236328,23.81999969482422,24.190000534057617,21.74825096130371,2529700
2019-12-09,24.209999084472656,24.739999771118164,24.09000015258789,24.709999084472656,22.215761184692383,4186800
2019-12-10,24.950000762939453,25.540000915527344,24.809999465942383,25.229999542236328,22.683273315429688,4177300
2019-12-11,25.299999237060547,25.459999084472656,25.1299991607666,25.309999465942383,22.755197525024414,2770100
2019-12-12,25.290000915527344,25.610000610351562,25.15999984741211,25.229999542236328,22.683273315429688,2732700
2019-12-13,25.25,25.399999618530273,24.510000228881836,24.739999771118164,22.242734909057617,5803300
2019-12-16,24.84000015258789,25.770000457763672,24.829999923706055,25.690000534057617,23.09684181213379,3070300
2019-12-17,25.700000762939453,25.899999618530273,25.190000534057617,25.34000015258789,22.782169342041016,4263800
2019-12-18,25.309999465942383,26.1200008392334,25.280000686645508,25.860000610351562,23.24968147277832,4556000
2019-12-19,25.950000762939453,26.1299991607666,25.700000762939453,25.81999969482422,23.21371841430664,3081700
2019-12-20,26.100000381469727,26.100000381469727,25.559999465942383,25.84000015258789,23.231698989868164,6075700
2019-12-23,25.719999313354492,26.030000686645508,25.559999465942383,25.850000381469727,23.240692138671875,3367300
2019-12-24,25.899999618530273,26.010000228881836,25.68000030517578,25.84000015258789,23.231698989868164,1093100
2019-12-26,25.809999465942383,26.110000610351562,25.780000686645508,26.010000228881836,23.384540557861328,2318700
2019-12-27,26.030000686645508,26.100000381469727,25.649999618530273,25.809999465942383,23.204727172851562,2485600
2019-12-30,25.770000457763672,25.920000076293945,25.25,25.43000030517578,22.863086700439453,3119600
2019-12-31,25.100000381469727,25.75,25.100000381469727,25.459999084472656,22.890056610107422,3788800
2020-01-02,25.65999984741211,25.93000030517578,25.5,25.899999618530273,23.285642623901367,2856300
2020-01-03,26.020000457763672,26.15999984741211,25.600000381469727,25.809999465942383,23.204727172851562,2785900
2020-01-06,26.040000915527344,27.0,26.020000457763672,26.610000610351562,23.92397689819336,5238800
2020-01-07,26.649999618530273,27.010000228881836,26.530000686645508,26.860000610351562,24.148740768432617,3853200
2020-01-08,26.899999618530273,27.149999618530273,26.690000534057617,26.860000610351562,24.148740768432617,4367300
2020-01-09,27.0,27.360000610351562,26.8799991607666,27.049999237060547,24.31955909729004,4312500
2020-01-10,27.149999618530273,27.149999618530273,26.760000228881836,26.950000762939453,24.229658126831055,2505800
2020-01-13,27.079999923706055,27.18000030517578,26.790000915527344,26.799999237060547,24.09479522705078,2739500
2020-01-14,26.760000228881836,27.110000610351562,26.479999542236328,27.110000610351562,24.373506546020508,4126000
2020-01-15,27.200000762939453,27.200000762939453,26.719999313354492,26.790000915527344,24.085805892944336,3610800
2020-01-16,26.940000534057617,27.1299991607666,26.739999771118164,26.899999618530273,24.184701919555664,2342400
2020-01-17,27.0,27.030000686645508,26.40999984741211,26.549999237060547,23.87002944946289,2607400
2020-01-21,26.530000686645508,26.530000686645508,25.670000076293945,25.68000030517578,23.08785057067871,4410600
2020-01-22,25.84000015258789,25.860000610351562,24.829999923706055,24.8799991607666,22.368600845336914,6923600
2020-01-23,24.780000686645508,25.110000610351562,24.329999923706055,24.850000381469727,22.341632843017578,3670500
2020-01-24,24.950000762939453,25.030000686645508,24.399999618530273,24.56999969482422,22.089893341064453,2784900
2020-01-27,24.239999771118164,24.440000534057617,24.049999237060547,24.139999389648438,21.703298568725586,3443900
2020-01-28,24.270000457763672,24.280000686645508,23.760000228881836,24.09000015258789,21.65834617614746,5686600
2020-01-29,24.280000686645508,24.760000228881836,23.229999542236328,23.559999465942383,21.18184471130371,5964300
2020-01-30,23.469999313354492,24.0,23.030000686645508,23.829999923706055,21.424591064453125,4592500
2020-01-31,24.0,24.350000381469727,23.610000610351562,24.049999237060547,21.62238121032715,4520200
2020-02-03,23.5,23.75,22.950000762939453,23.020000457763672,21.305849075317383,3641700
2020-02-04,23.31999969482422,23.489999771118164,22.8700008392334,22.959999084472656,21.250316619873047,2984800
2020-02-05,23.190000534057617,23.770000457763672,23.190000534057617,23.360000610351562,21.620532989501953,2331300
2020-02-06,23.420000076293945,23.479999542236328,23.200000762939453,23.360000610351562,21.620532989501953,1943900
2020-02-07,23.200000762939453,23.209999084472656,22.850000381469727,23.0,21.287338256835938,2956100
2020-02-10,23.06999969482422,23.1200008392334,22.329999923706055,22.389999389648438,20.722761154174805,4908200
2020-02-11,22.549999237060547,22.719999313354492,22.239999771118164,22.540000915527344,20.861591339111328,3256100
2020-02-12,22.700000762939453,24.020000457763672,22.670000076293945,23.950000762939453,22.16659927368164,8566900
2020-02-13,23.780000686645508,24.219999313354492,23.75,23.809999465942383,22.037023544311523,4256700
2020-02-14,23.950000762939453,24.059999465942383,23.549999237060547,24.020000457763672,22.231388092041016,2108800
2020-02-18,23.850000381469727,24.079999923706055,23.709999084472656,23.809999465942383,22.037023544311523,3887300
2020-02-19,23.90999984741211,24.010000228881836,23.309999465942383,23.700000762939453,21.93521499633789,2021600
2020-02-20,23.81999969482422,24.139999389648438,23.459999084472656,23.610000610351562,21.851917266845703,4005800
2020-02-21,23.5,23.579999923706055,23.0,23.25,21.518722534179688,2302000
2020-02-24,22.399999618530273,22.799999237060547,22.079999923706055,22.299999237060547,20.639463424682617,3513300
2020-02-25,22.309999465942383,22.399999618530273,21.09000015258789,21.219999313354492,19.639883041381836,7123600
2020-02-26,21.270000457763672,21.389999389648438,20.440000534057617,20.700000762939453,19.158605575561523,4781600
2020-02-27,20.239999771118164,20.239999771118164,18.780000686645508,19.0,17.585193634033203,6450100
2020-02-28,18.229999542236328,20.290000915527344,17.68000030517578,20.290000915527344,18.77913475036621,7196900
2020-03-02,20.649999618530273,20.649999618530273,19.5,20.06999969482422,18.575517654418945,3857900
2020-03-03,20.1299991607666,20.360000610351562,19.229999542236328,19.6200008392334,18.159025192260742,2477700
2020-03-04,20.059999465942383,20.100000381469727,19.1299991607666,19.6200008392334,18.159025192260742,2900900
2020-03-05,19.149999618530273,19.440000534057617,18.690000534057617,19.309999465942383,17.872108459472656,6196600
2020-03-06,18.75,18.940000534057617,17.989999771118164,18.290000915527344,16.928062438964844,8070800
2020-03-09,13.8100004196167,16.440000534057617,12.520000457763672,15.069999694824219,13.947834014892578,12970100
2020-03-10,16.3700008392334,17.15999984741211,14.1899995803833,16.8799991607666,15.623055458068848,9269200
2020-03-11,15.9399995803833,16.3700008392334,14.899999618530273,15.40999984741211,14.262516975402832,8468500
2020-03-12,13.539999961853027,13.989999771118164,11.710000038146973,13.25,12.263359069824219,10611400
2020-03-13,14.260000228881836,14.5,12.199999809265137,13.050000190734863,12.078250885009766,10244000
2020-03-16,10.960000038146973,11.649999618530273,9.649999618530273,11.25,10.412284851074219,6911100
2020-03-17,10.989999771118164,11.1899995803833,9.350000381469727,9.470000267028809,8.764830589294434,8770600
2020-03-18,8.170000076293945,9.239999771118164,6.869999885559082,8.380000114440918,7.755996227264404,10887000
2020-03-19,8.640000343322754,11.960000038146973,7.860000133514404,11.380000114440918,10.532605171203613,10960300
2020-03-20,11.789999961853027,13.0,10.270000457763672,11.729999542236328,10.856541633605957,9246000
2020-03-23,11.359999656677246,11.670000076293945,10.039999961853027,11.1899995803833,10.356752395629883,6303200
2020-03-24,12.0600004196167,12.09000015258789,10.329999923706055,10.680000305175781,9.884729385375977,6265900
2020-03-25,10.800000190734863,12.4399995803833,10.4399995803833,11.479999542236328,10.625158309936523,9052700
2020-03-26,11.619999885559082,12.550000190734863,11.039999961853027,11.550000190734863,10.689947128295898,3715300
2020-03-27,11.239999771118164,11.239999771118164,10.380000114440918,10.850000381469727,10.042071342468262,4368100
2020-03-30,10.630000114440918,10.789999961853027,9.710000038146973,10.0600004196167,9.310896873474121,3848100
2020-03-31,10.4399995803833,11.680000305175781,10.069999694824219,11.619999885559082,10.75473403930664,7655100
2020-04-01,10.930000305175781,11.75,10.5,11.399999618530273,10.551115036010742,4655200
2020-04-02,11.8100004196167,13.460000038146973,11.529999732971191,11.779999732971191,10.902819633483887,5849400
2020-04-03,12.239999771118164,12.34000015258789,11.0600004196167,11.770000457763672,10.89356517791748,4604000
2020-04-06,11.850000381469727,12.770000457763672,11.720000267028809,11.899999618530273,11.013883590698242,6784100
2020-04-07,12.5,12.920000076293945,11.949999809265137,12.510000228881836,11.578461647033691,5707000
2020-04-08,12.489999771118164,12.920000076293945,12.0,12.319999694824219,11.402608871459961,7445700
2020-04-09,13.0,13.319999694824219,12.140000343322754,12.380000114440918,11.458141326904297,6573900
2020-04-13,12.569999694824219,12.789999961853027,11.989999771118164,12.329999923706055,11.411865234375,3499500
2020-04-14,12.460000038146973,13.220000267028809,12.329999923706055,12.930000305175781,11.96718692779541,5877400
2020-04-15,12.40999984741211,13.239999771118164,12.199999809265137,12.989999771118164,12.022719383239746,8356900
2020-04-16,12.949999809265137,13.529999732971191,12.609999656677246,12.609999656677246,11.671014785766602,4793700
2020-04-17,12.979999542236328,14.15999984741211,12.739999771118164,14.050000190734863,13.003787994384766,7838100
2020-04-20,13.09000015258789,15.729999542236328,13.039999961853027,14.149999618530273,13.09634017944336,7205600
2020-04-21,13.899999618530273,15.199999809265137,13.630000114440918,15.149999618530273,14.02187728881836,5244500
2020-04-22,15.699999809265137,15.970000267028809,14.729999542236328,15.210000038146973,14.077409744262695,5513600
2020-04-23,15.569999694824219,17.100000381469727,15.270000457763672,17.0,15.73412036895752,5598800
2020-04-24,17.110000610351562,17.520000457763672,16.229999542236328,16.670000076293945,15.428693771362305,9727200
2020-04-27,16.270000457763672,16.850000381469727,15.600000381469727,16.75,15.50273609161377,6362400
2020-04-28,16.989999771118164,17.479999542236328,16.790000915527344,17.459999084472656,16.159866333007812,3693100
2020-04-29,18.18000030517578,19.15999984741211,18.010000228881836,18.950000762939453,17.538917541503906,6575900
2020-04-30,18.959999084472656,20.06999969482422,18.0,18.100000381469727,16.75221061706543,6033200
2020-05-01,17.709999084472656,18.190000534057617,17.329999923706055,17.43000030517578,16.13210105895996,3105200
2020-05-04,17.200000762939453,17.889999389648438,16.8799991607666,17.459999084472656,16.159866333007812,2608600
2020-05-05,17.899999618530273,18.729999542236328,16.8700008392334,17.010000228881836,15.743376731872559,4346800
2020-05-06,17.260000228881836,17.889999389648438,16.969999313354492,17.139999389648438,15.863694190979004,3527300
2020-05-07,16.899999618530273,17.389999389648438,16.520000457763672,16.579999923706055,15.987117767333984,4263900
2020-05-08,16.770000457763672,17.780000686645508,16.709999084472656,17.719999313354492,17.086353302001953,3307700
2020-05-11,17.5,17.670000076293945,17.1200008392334,17.489999771118164,16.864578247070312,2058300
2020-05-12,17.68000030517578,18.739999771118164,17.59000015258789,17.600000381469727,16.970643997192383,2820800
2020-05-13,17.700000762939453,17.75,16.940000534057617,17.34000015258789,16.719942092895508,4716600
2020-05-14,17.020000457763672,18.5,16.719999313354492,17.610000610351562,16.980287551879883,3670300
2020-05-15,17.850000381469727,18.450000762939453,17.459999084472656,18.149999618530273,17.5009765625,2903500
2020-05-18,18.899999618530273,19.559999465942383,18.760000228881836,19.139999389648438,18.45557403564453,5189400
2020-05-19,19.190000534057617,19.600000381469727,18.75,19.360000610351562,18.667709350585938,3143800
2020-05-20,19.540000915527344,20.329999923706055,19.469999313354492,20.020000457763672,19.304107666015625,3484400
2020-05-21,20.260000228881836,20.420000076293945,19.420000076293945,19.690000534057617,18.98590850830078,3013200
2020-05-22,19.520000457763672,19.739999771118164,18.959999084472656,19.719999313354492,19.014835357666016,2354200
2020-05-26,20.149999618530273,20.149999618530273,19.489999771118164,19.56999969482422,18.87019920349121,2229300
2020-05-27,19.799999237060547,19.799999237060547,18.950000762939453,19.06999969482422,18.388078689575195,3171800
2020-05-28,18.979999542236328,18.979999542236328,18.34000015258789,18.6299991607666,17.96381187438965,3812700
2020-05-29,18.6200008392334,19.059999465942383,17.950000762939453,18.989999771118164,18.31093978881836,4722500
2020-06-01,19.0,19.020000457763672,18.530000686645508,18.579999923706055,17.915599822998047,1923900
2020-06-02,18.690000534057617,19.079999923706055,18.68000030517578,19.0,18.320581436157227,1609000
2020-06-03,19.239999771118164,20.0,19.110000610351562,19.729999542236328,19.024477005004883,1910100
