Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,33.54999923706055,34.5099983215332,33.54999923706055,34.33000183105469,33.50143051147461,113600
2019-10-28,34.43000030517578,35.08000183105469,34.38999938964844,34.7400016784668,33.90153121948242,81200
2019-10-29,34.5,35.04999923706055,34.5,34.939998626708984,34.09670639038086,88400
2019-10-30,34.91999816894531,35.04999923706055,34.45000076293945,34.810001373291016,33.969844818115234,76600
2019-10-31,34.52000045776367,34.529998779296875,34.09000015258789,34.400001525878906,33.569740295410156,103000
2019-11-01,34.72999954223633,35.0099983215332,34.540000915527344,34.849998474121094,34.00887680053711,95300
2019-11-04,35.11000061035156,35.619998931884766,34.959999084472656,35.529998779296875,34.67246627807617,79500
2019-11-05,35.86000061035156,36.09000015258789,35.52000045776367,35.88999938964844,35.023773193359375,168500
2019-11-06,35.95000076293945,35.95000076293945,35.290000915527344,35.5099983215332,34.65294647216797,83100
2019-11-07,36.0,36.06999969482422,35.5,35.720001220703125,34.857879638671875,105100
2019-11-08,35.650001525878906,35.95000076293945,35.47999954223633,35.68000030517578,34.818843841552734,131300
2019-11-11,35.560001373291016,35.810001373291016,35.43000030517578,35.529998779296875,34.67246627807617,60600
2019-11-12,35.439998626708984,35.70000076293945,35.33000183105469,35.41999816894531,34.56511688232422,92000
2019-11-13,35.029998779296875,35.08000183105469,34.599998474121094,34.79999923706055,33.960086822509766,125500
2019-11-14,34.720001220703125,34.88999938964844,34.5,34.63999938964844,33.8039436340332,90800
2019-11-15,34.90999984741211,34.90999984741211,34.36000061035156,34.709999084472656,33.87225341796875,212000
2019-11-18,34.65999984741211,34.70000076293945,34.13999938964844,34.59000015258789,33.755157470703125,86000
2019-11-19,34.81999969482422,35.45000076293945,34.43000030517578,35.2400016784668,34.38946533203125,114100
2019-11-20,35.13999938964844,35.439998626708984,34.65999984741211,35.0,34.15525817871094,117300
2019-11-21,35.29999923706055,35.29999923706055,34.56999969482422,34.88999938964844,34.047908782958984,97200
2019-11-22,35.029998779296875,35.220001220703125,34.900001525878906,35.130001068115234,34.28211975097656,61800
2019-11-25,35.310001373291016,35.7599983215332,35.099998474121094,35.63999938964844,34.779808044433594,148300
2019-11-26,35.630001068115234,36.119998931884766,35.380001068115234,35.95000076293945,35.08232498168945,137600
2019-11-27,35.959999084472656,36.41999816894531,35.880001068115234,35.97999954223633,35.30803298950195,82600
2019-11-29,35.880001068115234,36.08000183105469,35.65999984741211,35.84000015258789,35.367244720458984,72400
2019-12-02,35.970001220703125,36.11000061035156,35.36000061035156,35.459999084472656,34.992252349853516,127900
2019-12-03,35.040000915527344,35.040000915527344,34.54999923706055,34.779998779296875,34.321224212646484,73900
2019-12-04,34.97999954223633,35.47999954223633,34.939998626708984,34.95000076293945,34.488983154296875,138300
2019-12-05,35.27000045776367,35.43000030517578,35.08000183105469,35.29999923706055,34.83436584472656,181100
2019-12-06,35.95000076293945,36.099998474121094,35.7599983215332,35.86000061035156,35.38697814941406,137000
2019-12-09,35.72999954223633,36.130001068115234,35.619998931884766,35.97999954223633,35.50539779663086,208600
2019-12-10,36.15999984741211,36.279998779296875,35.900001525878906,36.130001068115234,35.653419494628906,99900
2019-12-11,36.36000061035156,36.36000061035156,35.83000183105469,35.939998626708984,35.465919494628906,88400
2019-12-12,36.150001525878906,37.040000915527344,36.150001525878906,36.869998931884766,36.3836555480957,143500
2019-12-13,36.86000061035156,36.9900016784668,36.22999954223633,36.45000076293945,35.96919631958008,82400
2019-12-16,36.959999084472656,37.18000030517578,36.709999084472656,36.849998474121094,36.363914489746094,174300
2019-12-17,36.849998474121094,37.33000183105469,36.849998474121094,37.2599983215332,36.76850891113281,150100
2019-12-18,37.43000030517578,37.43000030517578,37.0,37.0099983215332,36.52180862426758,221400
2019-12-19,37.08000183105469,37.209999084472656,36.72999954223633,36.75,36.26523971557617,249000
2019-12-20,36.790000915527344,36.790000915527344,36.0099983215332,36.150001525878906,35.673152923583984,580500
2019-12-23,36.2400016784668,36.2400016784668,35.540000915527344,35.650001525878906,35.17974853515625,190100
2019-12-24,35.7400016784668,35.91999816894531,35.43000030517578,35.72999954223633,35.25869369506836,148600
2019-12-26,35.869998931884766,35.869998931884766,35.31999969482422,35.61000061035156,35.14027404785156,137600
2019-12-27,35.779998779296875,35.779998779296875,35.209999084472656,35.290000915527344,34.824501037597656,92200
2019-12-30,35.439998626708984,35.47999954223633,35.130001068115234,35.29999923706055,34.83436584472656,159900
2019-12-31,35.310001373291016,35.47999954223633,35.189998626708984,35.220001220703125,34.75542449951172,225400
2020-01-02,36.099998474121094,36.56999969482422,36.0,36.189998626708984,35.712623596191406,386800
2020-01-03,35.81999969482422,36.04999923706055,35.310001373291016,35.970001220703125,35.49552536010742,437700
2020-01-06,35.619998931884766,36.290000915527344,35.459999084472656,36.27000045776367,35.79157257080078,200800
2020-01-07,36.16999816894531,36.16999816894531,35.720001220703125,35.84000015258789,35.367244720458984,107300
2020-01-08,35.90999984741211,36.2400016784668,35.790000915527344,36.15999984741211,35.683021545410156,125800
2020-01-09,36.369998931884766,36.47999954223633,36.08000183105469,36.18000030517578,35.7027587890625,145600
2020-01-10,36.220001220703125,36.34000015258789,35.81999969482422,36.130001068115234,35.653419494628906,111300
2020-01-13,36.15999984741211,36.22999954223633,35.81999969482422,36.13999938964844,35.66328430175781,85100
2020-01-14,36.13999938964844,36.36000061035156,35.959999084472656,36.34000015258789,35.86064529418945,157300
2020-01-15,36.040000915527344,36.310001373291016,35.880001068115234,36.13999938964844,35.66328430175781,98800
2020-01-16,36.439998626708984,36.849998474121094,36.310001373291016,36.83000183105469,36.34418487548828,125300
2020-01-17,37.150001525878906,37.150001525878906,36.66999816894531,36.869998931884766,36.3836555480957,141800
2020-01-21,36.709999084472656,36.86000061035156,36.04999923706055,36.099998474121094,35.623809814453125,159800
2020-01-22,36.20000076293945,36.2400016784668,35.75,36.040000915527344,35.564605712890625,81400
2020-01-23,35.86000061035156,36.349998474121094,35.40999984741211,36.25,35.77183532714844,190200
2020-01-24,36.099998474121094,36.099998474121094,33.470001220703125,34.52000045776367,34.06465148925781,310400
2020-01-27,33.630001068115234,34.33000183105469,33.630001068115234,33.970001220703125,33.521907806396484,273100
2020-01-28,34.040000915527344,34.040000915527344,33.599998474121094,33.84000015258789,33.39362335205078,193600
2020-01-29,33.790000915527344,34.09000015258789,33.2599983215332,33.279998779296875,32.841007232666016,204000
2020-01-30,32.90999984741211,33.54999923706055,32.90999984741211,33.5099983215332,33.06797790527344,152500
2020-01-31,33.189998626708984,33.349998474121094,32.439998626708984,32.599998474121094,32.169979095458984,212400
2020-02-03,32.75,33.16999816894531,32.75,33.060001373291016,32.6239128112793,294100
2020-02-04,33.52000045776367,33.66999816894531,33.130001068115234,33.400001525878906,32.95943069458008,177900
2020-02-05,33.869998931884766,34.0099983215332,33.5,33.97999954223633,33.531776428222656,223200
2020-02-06,34.11000061035156,34.279998779296875,33.470001220703125,33.5,33.05810546875,98300
2020-02-07,33.189998626708984,33.2400016784668,33.0099983215332,33.029998779296875,32.59430694580078,128800
2020-02-10,32.939998626708984,32.939998626708984,32.63999938964844,32.779998779296875,32.34760665893555,126200
2020-02-11,33.040000915527344,33.43000030517578,33.0,33.04999923706055,32.614044189453125,117700
2020-02-12,33.33000183105469,33.40999984741211,33.02000045776367,33.27000045776367,32.83114242553711,93600
2020-02-13,33.11000061035156,33.560001373291016,33.11000061035156,33.5099983215332,33.06797790527344,75800
2020-02-14,33.5,33.779998779296875,33.470001220703125,33.650001525878906,33.20613098144531,206900
2020-02-18,33.4900016784668,33.689998626708984,33.38999938964844,33.4900016784668,33.048240661621094,215900
2020-02-19,33.630001068115234,33.869998931884766,33.52000045776367,33.86000061035156,33.413360595703125,188800
2020-02-20,33.880001068115234,34.91999816894531,33.880001068115234,34.41999816894531,33.965972900390625,261100
2020-02-21,34.33000183105469,34.34000015258789,33.7599983215332,34.31999969482422,33.86729049682617,883400
2020-02-24,33.31999969482422,34.529998779296875,33.209999084472656,34.310001373291016,33.857425689697266,254600
2020-02-25,34.220001220703125,34.369998931884766,33.45000076293945,33.630001068115234,33.18639373779297,414000
2020-02-26,33.869998931884766,33.95000076293945,32.95000076293945,33.06999969482422,32.63378143310547,197000
2020-02-27,32.380001068115234,32.97999954223633,31.770000457763672,31.790000915527344,31.561542510986328,455200
2020-02-28,31.010000228881836,31.559999465942383,29.799999237060547,30.59000015258789,30.370166778564453,398200
2020-03-02,30.6200008392334,31.780000686645508,30.1299991607666,31.780000686645508,31.55161476135254,212900
2020-03-03,31.760000228881836,32.060001373291016,30.31999969482422,30.719999313354492,30.499231338500977,203800
2020-03-04,31.030000686645508,31.309999465942383,29.969999313354492,31.309999465942383,31.084991455078125,187200
2020-03-05,30.489999771118164,30.520000457763672,29.18000030517578,29.649999618530273,29.436920166015625,334900
2020-03-06,28.649999618530273,29.549999237060547,28.360000610351562,29.219999313354492,29.010009765625,233800
2020-03-09,26.850000381469727,27.760000228881836,24.719999313354492,24.799999237060547,24.621774673461914,327800
2020-03-10,25.610000610351562,27.059999465942383,25.209999084472656,26.770000457763672,26.577617645263672,246400
2020-03-11,25.899999618530273,26.260000228881836,24.649999618530273,25.1299991607666,24.949403762817383,379100
2020-03-12,23.290000915527344,24.68000030517578,22.290000915527344,23.030000686645508,22.8644962310791,444100
2020-03-13,24.739999771118164,25.56999969482422,23.389999389648438,25.479999542236328,25.29688835144043,216500
2020-03-16,24.479999542236328,25.170000076293945,22.079999923706055,24.530000686645508,24.353715896606445,346400
2020-03-17,24.860000610351562,25.610000610351562,23.81999969482422,24.799999237060547,24.621774673461914,600100
2020-03-18,23.799999237060547,24.260000228881836,22.59000015258789,23.31999969482422,23.15241050720215,487300
2020-03-19,23.149999618530273,23.989999771118164,22.170000076293945,23.09000015258789,22.92406463623047,375600
2020-03-20,23.139999389648438,24.479999542236328,22.40999984741211,22.540000915527344,22.37801742553711,458000
2020-03-23,22.559999465942383,22.920000076293945,20.25,20.549999237060547,20.40231704711914,230800
2020-03-24,21.549999237060547,22.440000534057617,21.299999237060547,22.18000030517578,22.020605087280273,303800
2020-03-25,22.34000015258789,22.670000076293945,21.31999969482422,21.920000076293945,21.76247215270996,293300
2020-03-26,21.850000381469727,23.18000030517578,21.670000076293945,23.059999465942383,22.89427947998047,250800
2020-03-27,22.219999313354492,24.09000015258789,22.020000457763672,23.34000015258789,23.17226791381836,228000
2020-03-30,23.56999969482422,24.020000457763672,22.899999618530273,23.850000381469727,23.67860221862793,163000
2020-03-31,23.700000762939453,24.190000534057617,23.209999084472656,23.899999618530273,23.728242874145508,196200
2020-04-01,22.780000686645508,23.389999389648438,22.6200008392334,23.100000381469727,22.933992385864258,294200
2020-04-02,22.850000381469727,24.020000457763672,22.780000686645508,23.440000534057617,23.271549224853516,221700
2020-04-03,22.940000534057617,23.690000534057617,22.459999084472656,23.010000228881836,22.84463882446289,262100
2020-04-06,24.0,24.1299991607666,22.899999618530273,23.200000762939453,23.033273696899414,280300
2020-04-07,24.010000228881836,24.75,23.280000686645508,23.719999313354492,23.549535751342773,268500
2020-04-08,23.940000534057617,24.15999984741211,23.40999984741211,23.809999465942383,23.63888931274414,244300
2020-04-09,24.5,25.8799991607666,24.010000228881836,25.540000915527344,25.35645866394043,300500
2020-04-13,25.479999542236328,25.479999542236328,23.93000030517578,24.209999084472656,24.036014556884766,159200
2020-04-14,24.860000610351562,25.0,23.56999969482422,23.90999984741211,23.738170623779297,169400
2020-04-15,23.010000228881836,23.09000015258789,22.3799991607666,22.600000381469727,22.437585830688477,202400
2020-04-16,22.579999923706055,22.760000228881836,21.1200008392334,21.59000015258789,21.434844970703125,331000
2020-04-17,22.59000015258789,23.3700008392334,22.020000457763672,23.18000030517578,23.013418197631836,343800
2020-04-20,22.600000381469727,23.489999771118164,22.510000228881836,23.0,22.8347110748291,208800
2020-04-21,22.219999313354492,22.860000610351562,21.93000030517578,22.739999771118164,22.576580047607422,146000
2020-04-22,23.260000228881836,25.020000457763672,23.260000228881836,24.360000610351562,24.184938430786133,412200
2020-04-23,23.290000915527344,23.90999984741211,22.889999389648438,22.93000030517578,22.765214920043945,339500
2020-04-24,23.040000915527344,23.829999923706055,22.709999084472656,23.610000610351562,23.44032859802246,292500
2020-04-27,24.149999618530273,25.760000228881836,24.149999618530273,25.700000762939453,25.515308380126953,277800
2020-04-28,26.649999618530273,26.950000762939453,26.290000915527344,26.469999313354492,26.279773712158203,193500
2020-04-29,27.290000915527344,28.600000381469727,27.059999465942383,27.989999771118164,27.788850784301758,245600
2020-04-30,27.239999771118164,27.399999618530273,26.489999771118164,26.579999923706055,26.38898277282715,244900
2020-05-01,26.040000915527344,26.139999389648438,25.079999923706055,25.579999923706055,25.396169662475586,188000
2020-05-04,25.280000686645508,25.809999465942383,24.940000534057617,25.739999771118164,25.55501937866211,194500
2020-05-05,26.299999237060547,26.610000610351562,24.829999923706055,24.950000762939453,24.77069854736328,233400
2020-05-06,25.0,25.139999389648438,23.709999084472656,23.940000534057617,23.767955780029297,176800
2020-05-07,24.31999969482422,24.81999969482422,23.940000534057617,24.059999465942383,23.88709259033203,161900
2020-05-08,24.459999084472656,25.420000076293945,24.459999084472656,25.350000381469727,25.167823791503906,138300
2020-05-11,24.860000610351562,25.100000381469727,23.969999313354492,24.329999923706055,24.155153274536133,195200
