Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,34.0,34.099998474121094,33.650001525878906,33.75,31.007131576538086,6800
2018-01-30,33.75,33.79999923706055,33.5,33.650001525878906,30.915260314941406,5300
2018-01-31,33.45000076293945,33.70000076293945,33.349998474121094,33.45000076293945,30.73151206970215,9400
2018-02-01,33.150001525878906,33.150001525878906,32.650001525878906,32.79999923706055,30.134334564208984,7700
2018-02-02,32.70000076293945,33.45000076293945,32.599998474121094,33.45000076293945,30.73151206970215,10600
2018-02-05,33.150001525878906,33.5,33.0,33.0,30.318078994750977,33100
2018-02-06,33.0,33.5,33.0,33.150001525878906,30.45589256286621,24900
2018-02-07,33.150001525878906,33.45000076293945,33.0,33.04999923706055,30.36402130126953,10900
2018-02-08,33.29999923706055,33.75,33.0,33.25,30.547765731811523,25400
2018-02-09,33.349998474121094,34.20000076293945,33.349998474121094,34.04999923706055,31.28274917602539,15800
2018-02-12,34.20000076293945,34.599998474121094,33.70000076293945,34.5,31.69618034362793,20600
2018-02-13,34.45000076293945,34.45000076293945,33.650001525878906,34.04999923706055,31.28274917602539,15600
2018-02-14,33.70000076293945,33.900001525878906,33.25,33.5,30.777446746826172,19100
2018-02-15,33.70000076293945,33.79999923706055,33.349998474121094,33.599998474121094,30.86931610107422,7300
2018-02-16,33.45000076293945,33.79999923706055,33.45000076293945,33.75,31.007131576538086,8700
2018-02-20,33.79999923706055,33.79999923706055,33.20000076293945,33.70000076293945,30.961198806762695,9100
2018-02-21,33.75,34.29999923706055,33.54999923706055,33.54999923706055,30.823387145996094,10800
2018-02-22,33.45000076293945,34.0,33.25,33.5,30.777446746826172,9200
2018-02-23,33.349998474121094,33.95000076293945,33.29999923706055,33.849998474121094,31.0990047454834,9100
2018-02-26,33.900001525878906,34.45000076293945,33.900001525878906,34.400001525878906,31.604305267333984,14800
2018-02-27,34.54999923706055,35.099998474121094,34.0,34.04999923706055,31.28274917602539,5600
2018-02-28,34.20000076293945,34.25,33.150001525878906,33.25,30.547765731811523,14200
2018-03-01,33.29999923706055,33.70000076293945,33.25,33.5,30.777446746826172,17900
2018-03-02,33.599998474121094,34.45000076293945,33.599998474121094,34.45000076293945,31.650243759155273,58400
2018-03-05,34.599998474121094,35.150001525878906,34.45000076293945,35.04999923706055,32.201480865478516,24600
2018-03-06,35.150001525878906,35.900001525878906,34.900001525878906,35.849998474121094,32.936458587646484,9000
2018-03-07,35.650001525878906,36.04999923706055,35.5,36.04999923706055,33.34342956542969,15700
2018-03-08,36.04999923706055,36.04999923706055,35.45000076293945,35.599998474121094,32.927215576171875,12400
2018-03-09,36.0,36.04999923706055,35.599998474121094,35.650001525878906,32.97345733642578,13000
2018-03-12,35.599998474121094,36.0,35.599998474121094,36.0,33.29718780517578,7400
2018-03-13,36.0,36.04999923706055,35.75,35.95000076293945,33.25093460083008,11300
2018-03-14,36.0,36.04999923706055,35.79999923706055,35.95000076293945,33.25093460083008,9500
2018-03-15,36.0,36.0,35.29999923706055,35.599998474121094,32.927215576171875,10400
2018-03-16,35.54999923706055,36.04999923706055,35.54999923706055,36.04999923706055,33.34342956542969,36600
2018-03-19,36.0,36.04999923706055,35.849998474121094,36.04999923706055,33.34342956542969,15900
2018-03-20,35.849998474121094,35.9900016784668,35.45000076293945,35.70000076293945,33.01970291137695,11400
2018-03-21,35.70000076293945,36.04999923706055,35.400001525878906,36.0,33.29718780517578,6000
2018-03-22,35.70000076293945,36.04999923706055,35.29999923706055,35.29999923706055,32.64973449707031,8100
2018-03-23,35.29999923706055,35.29999923706055,34.0,34.04999923706055,31.49358558654785,16500
2018-03-26,34.54999923706055,34.849998474121094,34.349998474121094,34.75,32.141029357910156,14100
2018-03-27,34.599998474121094,34.75,33.79999923706055,33.95000076293945,31.401092529296875,9200
2018-03-28,34.099998474121094,34.45000076293945,34.04999923706055,34.400001525878906,31.81730842590332,8700
2018-03-29,34.5,34.849998474121094,34.5,34.54999923706055,31.956043243408203,13200
2018-04-02,34.54999923706055,34.54999923706055,33.599998474121094,34.04999923706055,31.49358558654785,8300
2018-04-03,34.29999923706055,34.400001525878906,33.54999923706055,34.04999923706055,31.49358558654785,12900
2018-04-04,34.099998474121094,34.70000076293945,34.099998474121094,34.54999923706055,31.956043243408203,5500
2018-04-05,34.45000076293945,34.95000076293945,34.45000076293945,34.900001525878906,32.27976989746094,5900
2018-04-06,34.95000076293945,34.95000076293945,34.70000076293945,34.75,32.141029357910156,14300
2018-04-09,35.150001525878906,35.150001525878906,34.75,34.75,32.141029357910156,4800
2018-04-10,35.0,35.150001525878906,34.790000915527344,35.0,32.372257232666016,11100
2018-04-11,35.099998474121094,36.0,34.86000061035156,35.849998474121094,33.158447265625,19100
2018-04-12,35.79999923706055,36.099998474121094,35.79999923706055,35.95000076293945,33.25093460083008,9400
2018-04-13,36.04999923706055,36.04999923706055,35.599998474121094,35.599998474121094,32.927215576171875,3900
2018-04-16,35.79999923706055,35.849998474121094,35.599998474121094,35.75,33.065956115722656,5200
2018-04-17,35.79999923706055,35.79999923706055,35.54999923706055,35.79999923706055,33.1121940612793,10500
2018-04-18,35.79999923706055,35.95000076293945,35.650001525878906,35.650001525878906,32.97345733642578,10300
2018-04-19,35.75,36.02000045776367,35.650001525878906,35.650001525878906,32.97345733642578,5100
2018-04-20,35.54999923706055,35.66999816894531,35.5,35.650001525878906,32.97345733642578,6800
2018-04-23,35.560001373291016,35.79999923706055,35.54999923706055,35.70000076293945,33.01970291137695,2800
2018-04-24,35.75,35.95000076293945,35.45000076293945,35.70000076293945,33.01970291137695,9200
2018-04-25,35.849998474121094,35.900001525878906,35.349998474121094,35.400001525878906,32.74222946166992,14600
2018-04-26,35.29999923706055,35.45000076293945,35.099998474121094,35.25,32.60348892211914,11500
2018-04-27,35.349998474121094,35.349998474121094,35.150001525878906,35.150001525878906,32.51099395751953,4400
2018-04-30,35.400001525878906,35.400001525878906,35.099998474121094,35.20000076293945,32.557247161865234,19800
2018-05-01,35.20000076293945,35.650001525878906,35.099998474121094,35.650001525878906,32.97345733642578,10200
2018-05-02,35.75,36.04999923706055,35.70000076293945,36.0,33.29718780517578,11500
2018-05-03,35.599998474121094,36.099998474121094,35.400001525878906,36.0,33.29718780517578,17100
2018-05-04,36.04999923706055,36.20000076293945,35.95000076293945,36.20000076293945,33.482173919677734,40700
2018-05-07,36.29999923706055,36.900001525878906,36.25,36.900001525878906,34.129615783691406,32000
2018-05-08,36.75,37.45000076293945,36.75,37.29999923706055,34.49958419799805,24100
2018-05-09,37.349998474121094,38.04999923706055,37.349998474121094,37.95000076293945,35.10078048706055,21200
2018-05-10,37.849998474121094,38.349998474121094,37.70000076293945,38.150001525878906,35.2857666015625,13900
2018-05-11,38.29999923706055,38.29999923706055,37.54999923706055,37.650001525878906,34.82330322265625,16300
2018-05-14,38.0,38.0,36.650001525878906,36.849998474121094,34.08336639404297,22600
2018-05-15,36.650001525878906,37.099998474121094,36.650001525878906,37.0,34.22210693359375,25300
2018-05-16,37.20000076293945,39.150001525878906,37.150001525878906,38.900001525878906,35.97945785522461,26300
2018-05-17,38.79999923706055,38.95000076293945,38.599998474121094,38.95000076293945,36.025699615478516,16500
2018-05-18,38.900001525878906,38.970001220703125,38.70000076293945,38.849998474121094,35.9332160949707,13500
2018-05-21,38.54999923706055,39.25,38.54999923706055,39.099998474121094,36.16443634033203,39500
2018-05-22,38.95000076293945,39.20000076293945,38.650001525878906,38.650001525878906,35.74822235107422,13600
2018-05-23,38.75,38.900001525878906,38.599998474121094,38.900001525878906,35.97945785522461,26600
2018-05-24,38.95000076293945,39.79999923706055,38.79999923706055,39.650001525878906,36.67314910888672,15400
2018-05-25,39.79999923706055,39.95000076293945,39.599998474121094,39.70000076293945,36.71939468383789,7500
2018-05-29,39.79999923706055,40.0,38.79999923706055,39.349998474121094,36.39567565917969,19700
2018-05-30,39.45000076293945,40.0,38.400001525878906,39.849998474121094,36.85812759399414,24900
2018-05-31,39.75,40.04999923706055,39.54999923706055,39.70000076293945,36.71939468383789,23800
2018-06-01,39.849998474121094,40.08000183105469,39.849998474121094,40.0,36.99686813354492,19100
2018-06-04,40.04999923706055,40.54999923706055,40.0,40.29999923706055,37.274349212646484,28100
2018-06-05,39.95000076293945,40.900001525878906,39.86000061035156,40.45000076293945,37.413089752197266,44300
2018-06-06,40.45000076293945,40.70000076293945,40.099998474121094,40.349998474121094,37.54334259033203,19600
2018-06-07,40.29999923706055,40.45000076293945,40.150001525878906,40.20000076293945,37.403778076171875,22600
2018-06-08,39.95000076293945,40.20000076293945,39.849998474121094,39.849998474121094,37.078121185302734,27600
2018-06-11,39.75,39.75,38.849998474121094,39.099998474121094,36.38029098510742,24500
2018-06-12,39.20000076293945,39.20000076293945,38.560001373291016,38.650001525878906,35.96159362792969,20000
2018-06-13,38.599998474121094,39.130001068115234,38.599998474121094,38.95000076293945,36.24072265625,19000
2018-06-14,39.099998474121094,39.099998474121094,38.54999923706055,38.95000076293945,36.24072265625,10100
2018-06-15,39.0,39.470001220703125,38.599998474121094,39.25,36.51986312866211,26300
2018-06-18,39.25,39.400001525878906,38.38999938964844,39.349998474121094,36.61290740966797,19000
2018-06-19,39.150001525878906,39.79999923706055,39.150001525878906,39.75,36.98508071899414,11300
2018-06-20,39.79999923706055,40.0,39.650001525878906,40.0,37.217689514160156,15700
2018-06-21,40.0,40.099998474121094,39.650001525878906,39.900001525878906,37.12464904785156,18200
2018-06-22,40.04999923706055,40.25,39.5,39.95000076293945,37.17116928100586,66200
2018-06-25,40.0,40.04999923706055,39.5,40.0,37.217689514160156,30200
2018-06-26,40.04999923706055,40.25,39.599998474121094,40.20000076293945,37.403778076171875,29900
2018-06-27,40.25,40.25,39.400001525878906,39.400001525878906,36.659423828125,37900
2018-06-28,39.45000076293945,39.75,39.150001525878906,39.25,36.51986312866211,16200
2018-06-29,39.349998474121094,39.75,38.95000076293945,39.54999923706055,36.798988342285156,26600
2018-07-02,39.400001525878906,40.20000076293945,39.25,40.20000076293945,37.403778076171875,22600
2018-07-03,40.0,40.75,40.0,40.54999923706055,37.72943115234375,11500
2018-07-05,40.349998474121094,40.54999923706055,40.150001525878906,40.54999923706055,37.72943115234375,44000
2018-07-06,40.5,41.0,40.45000076293945,41.0,38.148136138916016,17700
2018-07-09,41.099998474121094,41.79999923706055,41.040000915527344,41.75,38.84596252441406,19700
2018-07-10,41.70000076293945,41.70000076293945,40.5,40.70000076293945,37.86900329589844,22300
2018-07-11,40.54999923706055,40.75,40.04999923706055,40.25,37.45030212402344,19000
2018-07-12,40.400001525878906,40.400001525878906,39.349998474121094,39.400001525878906,36.659423828125,10300
2018-07-13,39.45000076293945,39.5,38.75,38.79999923706055,36.101158142089844,16400
2018-07-16,38.75,39.08000183105469,38.599998474121094,38.900001525878906,36.1942024230957,13600
2018-07-17,38.95000076293945,39.150001525878906,38.900001525878906,38.95000076293945,36.24072265625,15900
2018-07-18,38.95000076293945,39.16999816894531,38.849998474121094,39.099998474121094,36.38029098510742,13800
2018-07-19,39.150001525878906,40.0,39.150001525878906,39.79999923706055,37.03160095214844,18500
2018-07-20,39.849998474121094,40.0,39.650001525878906,39.900001525878906,37.12464904785156,15800
2018-07-23,39.95000076293945,40.349998474121094,39.849998474121094,40.0,37.217689514160156,26700
2018-07-24,40.150001525878906,40.22999954223633,39.650001525878906,39.900001525878906,37.12464904785156,11200
2018-07-25,39.900001525878906,39.95000076293945,39.5,39.900001525878906,37.12464904785156,11700
2018-07-26,39.95000076293945,40.08000183105469,39.70000076293945,40.0,37.217689514160156,17400
2018-07-27,40.0,40.0,39.400001525878906,39.650001525878906,36.89204025268555,19000
2018-07-30,39.54999923706055,39.95000076293945,39.25,39.25,36.51986312866211,9900
2018-07-31,39.849998474121094,40.5,39.70000076293945,40.29999923706055,37.496829986572266,19900
2018-08-01,40.5,41.20000076293945,40.33000183105469,40.5,37.68291091918945,19800
2018-08-02,40.45000076293945,41.150001525878906,40.0,41.099998474121094,38.24117660522461,25300
2018-08-03,41.150001525878906,41.54999923706055,41.150001525878906,41.45000076293945,38.566837310791016,33200
2018-08-06,41.650001525878906,42.04999923706055,41.45000076293945,41.70000076293945,38.7994499206543,25300
2018-08-07,41.75,42.25,41.70000076293945,42.25,39.31118392944336,30200
2018-08-08,42.349998474121094,43.25,42.04999923706055,42.400001525878906,39.45075225830078,62000
2018-08-09,42.45000076293945,42.70000076293945,42.29999923706055,42.45000076293945,39.497276306152344,27900
2018-08-10,42.45000076293945,44.029998779296875,42.400001525878906,42.900001525878906,39.91598129272461,36100
2018-08-13,43.0,43.400001525878906,43.0,43.349998474121094,40.33467102050781,21900
2018-08-14,43.5,44.25,43.34000015258789,44.04999923706055,40.985984802246094,27100
2018-08-15,44.0,44.599998474121094,43.25,43.599998474121094,40.56727981567383,17000
2018-08-16,43.75,44.650001525878906,43.75,44.45000076293945,41.358158111572266,23900
2018-08-17,44.25,45.150001525878906,44.25,44.95000076293945,41.82337951660156,30400
2018-08-20,44.95000076293945,44.95000076293945,44.0,44.29999923706055,41.21859359741211,17500
2018-08-21,44.150001525878906,44.95000076293945,44.099998474121094,44.599998474121094,41.49772644042969,17900
2018-08-22,44.349998474121094,45.150001525878906,44.349998474121094,44.849998474121094,41.7303352355957,25000
2018-08-23,44.79999923706055,44.79999923706055,44.099998474121094,44.25,41.17206573486328,13500
2018-08-24,44.29999923706055,44.29999923706055,43.31999969482422,44.099998474121094,41.03249740600586,16200
2018-08-27,44.150001525878906,44.29999923706055,43.900001525878906,44.04999923706055,40.985984802246094,17800
2018-08-28,44.0,44.150001525878906,43.599998474121094,43.70000076293945,40.66032791137695,11500
2018-08-29,43.79999923706055,43.95000076293945,43.560001373291016,43.75,40.70684814453125,8100
2018-08-30,43.650001525878906,44.29999923706055,43.650001525878906,44.099998474121094,41.03249740600586,11200
2018-08-31,44.150001525878906,44.75,44.150001525878906,44.54999923706055,41.45119857788086,22900
2018-09-04,44.54999923706055,45.400001525878906,44.349998474121094,45.349998474121094,42.195556640625,19300
2018-09-05,44.95000076293945,44.95000076293945,44.349998474121094,44.400001525878906,41.55906295776367,10900
2018-09-06,44.45000076293945,44.5,44.0,44.099998474121094,41.278255462646484,6200
2018-09-07,44.04999923706055,44.400001525878906,44.0,44.349998474121094,41.51226806640625,8400
2018-09-10,44.25,44.849998474121094,44.150001525878906,44.599998474121094,41.74626922607422,14900
2018-09-11,44.599998474121094,44.97999954223633,44.29999923706055,44.75,41.88667297363281,10900
2018-09-12,44.849998474121094,44.849998474121094,44.20000076293945,44.400001525878906,41.55906295776367,10000
