Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,11.65999984741211,11.6899995803833,11.600000381469727,11.670000076293945,10.404491424560547,86900
2019-05-20,11.649999618530273,11.699999809265137,11.619999885559082,11.640000343322754,10.377745628356934,82700
2019-05-21,11.65999984741211,11.720000267028809,11.619999885559082,11.630000114440918,10.368827819824219,88800
2019-05-22,11.65999984741211,11.670000076293945,11.619999885559082,11.619999885559082,10.359911918640137,78200
2019-05-23,11.630000114440918,11.670000076293945,11.59000015258789,11.609999656677246,10.350996017456055,54800
2019-05-24,11.670000076293945,11.670000076293945,11.600000381469727,11.640000343322754,10.377745628356934,81400
2019-05-28,11.65999984741211,11.65999984741211,11.619999885559082,11.640000343322754,10.377745628356934,70400
2019-05-29,11.619999885559082,11.65999984741211,11.569999694824219,11.65999984741211,10.395574569702148,57000
2019-05-30,11.609999656677246,11.710000038146973,11.609999656677246,11.680000305175781,10.413408279418945,56100
2019-05-31,11.649999618530273,11.6899995803833,11.609999656677246,11.640000343322754,10.377745628356934,55900
2019-06-03,11.670000076293945,11.789999961853027,11.640000343322754,11.75,10.475815773010254,95200
2019-06-04,11.800000190734863,11.84000015258789,11.75,11.779999732971191,10.502561569213867,90100
2019-06-05,11.779999732971191,11.869999885559082,11.779999732971191,11.819999694824219,10.538226127624512,91200
2019-06-06,11.84000015258789,11.869999885559082,11.800000190734863,11.869999885559082,10.582802772521973,82000
2019-06-07,11.880000114440918,11.899999618530273,11.819999694824219,11.880000114440918,10.591718673706055,108200
2019-06-10,11.930000305175781,11.949999809265137,11.850000381469727,11.880000114440918,10.591718673706055,110100
2019-06-11,11.9399995803833,11.9399995803833,11.890000343322754,11.930000305175781,10.636297225952148,76900
2019-06-12,11.880000114440918,11.890000343322754,11.800000190734863,11.869999885559082,10.663247108459473,73500
2019-06-13,11.8100004196167,11.880000114440918,11.8100004196167,11.84000015258789,10.636297225952148,43900
2019-06-14,11.890000343322754,11.890000343322754,11.819999694824219,11.84000015258789,10.636297225952148,66500
2019-06-17,11.829999923706055,11.899999618530273,11.829999923706055,11.899999618530273,10.690196990966797,78900
2019-06-18,11.970000267028809,11.970000267028809,11.869999885559082,11.920000076293945,10.708162307739258,97300
2019-06-19,11.930000305175781,11.949999809265137,11.699999809265137,11.850000381469727,10.645278930664062,129100
2019-06-20,11.859999656677246,11.890000343322754,11.819999694824219,11.850000381469727,10.645278930664062,99700
2019-06-21,11.890000343322754,11.90999984741211,11.800000190734863,11.850000381469727,10.645278930664062,97900
2019-06-24,11.890000343322754,11.899999618530273,11.850000381469727,11.859999656677246,10.65426254272461,37700
2019-06-25,11.890000343322754,11.890000343322754,11.819999694824219,11.859999656677246,10.65426254272461,44800
2019-06-26,11.859999656677246,11.859999656677246,11.800000190734863,11.829999923706055,10.627312660217285,44300
2019-06-27,11.850000381469727,11.850000381469727,11.720000267028809,11.800000190734863,10.60036563873291,93000
2019-06-28,11.800000190734863,11.819999694824219,11.760000228881836,11.8100004196167,10.609345436096191,121200
2019-07-01,11.819999694824219,11.890000343322754,11.8100004196167,11.8100004196167,10.609345436096191,132500
2019-07-02,11.850000381469727,11.930000305175781,11.819999694824219,11.899999618530273,10.690196990966797,80500
2019-07-03,11.880000114440918,11.9399995803833,11.880000114440918,11.920000076293945,10.708162307739258,58400
2019-07-05,11.9399995803833,11.979999542236328,11.899999618530273,11.979999542236328,10.762062072753906,67000
2019-07-08,11.989999771118164,11.989999771118164,11.930000305175781,11.970000267028809,10.753080368041992,59200
2019-07-09,11.989999771118164,11.989999771118164,11.930000305175781,11.979999542236328,10.762062072753906,85300
2019-07-10,11.989999771118164,12.079999923706055,11.930000305175781,12.0,10.780029296875,135700
2019-07-11,11.989999771118164,12.020000457763672,11.930000305175781,11.9399995803833,10.807182312011719,87400
2019-07-12,11.960000038146973,12.0600004196167,11.960000038146973,12.020000457763672,10.879593849182129,55900
2019-07-15,12.020000457763672,12.0600004196167,12.0,12.029999732971191,10.88864517211914,78400
2019-07-16,11.960000038146973,12.029999732971191,11.920000076293945,11.9399995803833,10.807182312011719,77000
2019-07-17,11.9399995803833,11.979999542236328,11.829999923706055,11.920000076293945,10.789080619812012,110500
2019-07-18,11.920000076293945,11.970000267028809,11.899999618530273,11.960000038146973,10.825286865234375,50500
2019-07-19,11.970000267028809,11.989999771118164,11.9399995803833,11.960000038146973,10.825286865234375,48200
2019-07-22,11.960000038146973,11.989999771118164,11.960000038146973,11.970000267028809,10.834338188171387,63900
2019-07-23,11.949999809265137,11.979999542236328,11.899999618530273,11.970000267028809,10.834338188171387,57900
2019-07-24,11.920000076293945,11.979999542236328,11.920000076293945,11.970000267028809,10.834338188171387,63500
2019-07-25,11.960000038146973,11.989999771118164,11.930000305175781,11.970000267028809,10.834338188171387,51800
2019-07-26,11.970000267028809,11.979999542236328,11.949999809265137,11.960000038146973,10.825286865234375,59200
2019-07-29,11.970000267028809,11.989999771118164,11.949999809265137,11.989999771118164,10.852439880371094,68200
2019-07-30,11.989999771118164,11.989999771118164,11.960000038146973,11.989999771118164,10.852439880371094,52400
2019-07-31,11.989999771118164,12.0,11.970000267028809,11.989999771118164,10.852439880371094,61800
2019-08-01,11.989999771118164,12.029999732971191,11.960000038146973,11.979999542236328,10.843388557434082,136700
2019-08-02,12.0,12.0600004196167,12.0,12.0600004196167,10.915799140930176,115500
2019-08-05,12.020000457763672,12.039999961853027,11.960000038146973,11.979999542236328,10.843388557434082,89300
2019-08-06,11.979999542236328,12.050000190734863,11.979999542236328,12.029999732971191,10.88864517211914,68600
2019-08-07,12.039999961853027,12.050000190734863,12.0,12.029999732971191,10.88864517211914,90000
2019-08-08,12.039999961853027,12.0600004196167,12.029999732971191,12.029999732971191,10.88864517211914,65700
2019-08-09,11.979999542236328,11.979999542236328,11.899999618530273,11.9399995803833,10.888644218444824,46700
2019-08-12,11.970000267028809,11.970000267028809,11.920000076293945,11.949999809265137,10.897765159606934,38500
2019-08-13,11.970000267028809,11.970000267028809,11.890000343322754,11.890000343322754,10.843048095703125,68400
2019-08-14,11.850000381469727,11.880000114440918,11.359999656677246,11.380000114440918,10.37795352935791,337600
2019-08-15,11.40999984741211,11.479999542236328,11.0600004196167,11.09000015258789,10.113489151000977,324000
2019-08-16,11.199999809265137,11.479999542236328,11.199999809265137,11.40999984741211,10.405312538146973,133300
2019-08-19,11.470000267028809,11.569999694824219,11.0600004196167,11.539999961853027,10.523866653442383,106400
2019-08-20,11.600000381469727,11.600000381469727,11.520000457763672,11.539999961853027,10.523866653442383,43500
2019-08-21,11.520000457763672,11.630000114440918,11.489999771118164,11.539999961853027,10.523866653442383,92400
2019-08-22,11.5,11.5600004196167,11.4399995803833,11.520000457763672,10.505626678466797,66700
2019-08-23,11.5,11.550000190734863,11.40999984741211,11.449999809265137,10.441791534423828,61800
2019-08-26,11.470000267028809,11.5,11.40999984741211,11.430000305175781,10.423552513122559,51400
2019-08-27,11.399999618530273,11.470000267028809,11.399999618530273,11.399999618530273,10.39619255065918,69800
2019-08-28,11.34000015258789,11.4399995803833,11.25,11.380000114440918,10.37795352935791,72200
2019-08-29,11.420000076293945,11.449999809265137,11.350000381469727,11.420000076293945,10.41443157196045,76800
2019-08-30,11.380000114440918,11.420000076293945,11.359999656677246,11.369999885559082,10.368834495544434,89500
2019-09-03,11.34000015258789,11.449999809265137,11.34000015258789,11.369999885559082,10.368834495544434,103600
2019-09-04,11.430000305175781,11.449999809265137,11.399999618530273,11.4399995803833,10.432671546936035,79000
2019-09-05,11.460000038146973,11.520000457763672,11.460000038146973,11.479999542236328,10.469148635864258,97100
2019-09-06,11.5,11.529999732971191,11.479999542236328,11.529999732971191,10.514745712280273,75600
2019-09-09,11.529999732971191,11.539999961853027,11.510000228881836,11.529999732971191,10.514745712280273,62500
2019-09-10,11.510000228881836,11.5600004196167,11.510000228881836,11.529999732971191,10.514745712280273,91200
2019-09-11,11.510000228881836,11.5600004196167,11.510000228881836,11.520000457763672,10.505626678466797,68700
2019-09-12,11.510000228881836,11.510000228881836,11.430000305175781,11.460000038146973,10.533201217651367,67200
2019-09-13,11.449999809265137,11.489999771118164,11.350000381469727,11.369999885559082,10.450479507446289,105500
2019-09-16,11.359999656677246,11.4399995803833,11.15999984741211,11.319999694824219,10.404522895812988,118700
2019-09-17,11.359999656677246,11.399999618530273,11.329999923706055,11.369999885559082,10.450479507446289,65700
2019-09-18,11.390000343322754,11.40999984741211,11.210000038146973,11.300000190734863,10.386140823364258,92600
2019-09-19,11.350000381469727,11.399999618530273,11.260000228881836,11.380000114440918,10.459670066833496,85400
2019-09-20,11.420000076293945,11.4399995803833,11.289999961853027,11.34000015258789,10.422905921936035,81900
2019-09-23,11.34000015258789,11.449999809265137,11.34000015258789,11.430000305175781,10.505627632141113,82600
2019-09-24,11.449999809265137,11.460000038146973,11.34000015258789,11.390000343322754,10.468860626220703,55800
2019-09-25,11.390000343322754,11.460000038146973,11.350000381469727,11.430000305175781,10.505627632141113,38800
2019-09-26,11.4399995803833,11.4399995803833,11.380000114440918,11.40999984741211,10.487244606018066,57700
2019-09-27,11.399999618530273,11.4399995803833,11.399999618530273,11.399999618530273,10.478052139282227,37300
2019-09-30,11.40999984741211,11.4399995803833,11.319999694824219,11.430000305175781,10.505627632141113,130500
2019-10-01,11.460000038146973,11.460000038146973,11.390000343322754,11.449999809265137,10.524009704589844,82600
2019-10-02,11.489999771118164,11.489999771118164,11.430000305175781,11.470000267028809,10.542391777038574,149400
2019-10-03,11.470000267028809,11.539999961853027,11.460000038146973,11.529999732971191,10.597538948059082,138000
2019-10-04,11.529999732971191,11.600000381469727,11.529999732971191,11.600000381469727,10.66187858581543,122900
2019-10-07,11.640000343322754,11.640000343322754,11.600000381469727,11.640000343322754,10.698643684387207,64500
2019-10-08,11.670000076293945,11.680000305175781,11.609999656677246,11.670000076293945,10.726219177246094,126000
2019-10-09,11.630000114440918,11.739999771118164,11.630000114440918,11.710000038146973,10.762983322143555,129700
2019-10-10,11.640000343322754,11.649999618530273,11.529999732971191,11.600000381469727,10.744457244873047,79700
2019-10-11,11.569999694824219,11.630000114440918,11.520000457763672,11.600000381469727,10.744457244873047,73900
2019-10-14,11.600000381469727,11.640000343322754,11.59000015258789,11.630000114440918,10.772244453430176,69900
2019-10-15,11.600000381469727,11.680000305175781,11.569999694824219,11.649999618530273,10.79076862335205,58400
2019-10-16,11.619999885559082,11.699999809265137,11.609999656677246,11.65999984741211,10.800031661987305,67400
2019-10-17,11.680000305175781,11.710000038146973,11.670000076293945,11.699999809265137,10.83708381652832,75900
2019-10-18,11.699999809265137,11.75,11.6899995803833,11.720000267028809,10.855606079101562,87800
2019-10-21,11.760000228881836,11.779999732971191,11.680000305175781,11.770000457763672,10.901920318603516,73400
2019-10-22,11.760000228881836,11.789999961853027,11.739999771118164,11.789999961853027,10.92044448852539,54500
2019-10-23,11.800000190734863,11.819999694824219,11.770000457763672,11.819999694824219,10.948232650756836,84600
2019-10-24,11.84000015258789,11.850000381469727,11.760000228881836,11.770000457763672,10.901920318603516,91800
2019-10-25,11.779999732971191,11.789999961853027,11.649999618530273,11.680000305175781,10.818556785583496,78600
2019-10-28,11.720000267028809,11.779999732971191,11.680000305175781,11.770000457763672,10.901920318603516,94300
2019-10-29,11.630000114440918,11.699999809265137,11.550000190734863,11.630000114440918,10.772244453430176,184100
2019-10-30,11.65999984741211,11.720000267028809,11.460000038146973,11.609999656677246,10.753719329833984,198300
2019-10-31,11.5600004196167,11.649999618530273,11.5,11.579999923706055,10.725932121276855,149100
2019-11-01,11.6899995803833,11.6899995803833,11.59000015258789,11.619999885559082,10.762983322143555,85100
2019-11-04,11.710000038146973,11.720000267028809,11.649999618530273,11.670000076293945,10.809296607971191,138800
2019-11-05,11.6899995803833,11.75,11.6899995803833,11.75,10.883394241333008,80100
2019-11-06,11.720000267028809,11.770000457763672,11.720000267028809,11.770000457763672,10.901920318603516,95200
2019-11-07,11.800000190734863,11.800000190734863,11.600000381469727,11.739999771118164,10.874130249023438,160500
2019-11-08,11.670000076293945,11.670000076293945,11.630000114440918,11.640000343322754,10.864798545837402,78500
2019-11-11,11.670000076293945,11.6899995803833,11.609999656677246,11.649999618530273,10.874130249023438,90700
2019-11-12,11.630000114440918,11.649999618530273,11.579999923706055,11.630000114440918,10.855463981628418,83700
2019-11-13,11.600000381469727,11.640000343322754,11.5600004196167,11.609999656677246,10.836795806884766,64600
2019-11-14,11.59000015258789,11.649999618530273,11.59000015258789,11.600000381469727,10.82746410369873,97900
2019-11-15,11.5600004196167,11.649999618530273,11.5600004196167,11.640000343322754,10.864798545837402,89900
2019-11-18,11.5600004196167,11.670000076293945,11.550000190734863,11.640000343322754,10.864798545837402,131400
2019-11-19,11.619999885559082,11.680000305175781,11.609999656677246,11.670000076293945,10.892800331115723,157200
2019-11-20,11.680000305175781,11.680000305175781,11.59000015258789,11.670000076293945,10.892800331115723,89600
2019-11-21,11.630000114440918,11.6899995803833,11.630000114440918,11.670000076293945,10.892800331115723,44000
2019-11-22,11.680000305175781,11.680000305175781,11.630000114440918,11.65999984741211,10.883465766906738,96500
