Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,57.790000915527344,57.84000015258789,57.099998474121094,57.369998931884766,56.75214385986328,1188800
2019-06-14,57.06999969482422,57.349998474121094,56.34000015258789,56.58000183105469,55.97065353393555,1301400
2019-06-17,56.61000061035156,57.209999084472656,56.5,57.099998474121094,56.48505401611328,1070100
2019-06-18,57.540000915527344,58.619998931884766,57.540000915527344,58.06999969482422,57.444602966308594,1163800
2019-06-19,58.220001220703125,58.84000015258789,58.029998779296875,58.75,58.11728286743164,910500
2019-06-20,59.310001373291016,59.66999816894531,58.310001373291016,58.63999938964844,58.00846481323242,952700
2019-06-21,58.599998474121094,58.959999084472656,58.29999923706055,58.869998931884766,58.235992431640625,1255400
2019-06-24,59.130001068115234,59.290000915527344,58.47999954223633,58.7599983215332,58.12717056274414,1118300
2019-06-25,58.66999816894531,59.15999984741211,57.11000061035156,57.20000076293945,56.58397674560547,1351100
2019-06-26,57.61000061035156,57.91999816894531,56.27000045776367,56.40999984741211,55.80248260498047,942600
2019-06-27,56.77000045776367,57.119998931884766,55.880001068115234,56.68000030517578,56.069576263427734,890100
2019-06-28,57.0,57.86000061035156,56.77000045776367,57.61000061035156,56.98956298828125,3554000
2019-07-01,58.599998474121094,59.04999923706055,58.06999969482422,58.630001068115234,57.99857711791992,1463900
2019-07-02,58.70000076293945,58.7400016784668,57.459999084472656,57.630001068115234,57.00934600830078,1804600
2019-07-03,57.7599983215332,57.90999984741211,57.099998474121094,57.66999816894531,57.048912048339844,2253800
2019-07-05,57.439998626708984,58.02000045776367,57.08000183105469,58.02000045776367,57.395145416259766,861300
2019-07-08,57.56999969482422,57.880001068115234,57.060001373291016,57.20000076293945,56.58397674560547,843400
2019-07-09,57.04999923706055,58.15999984741211,56.79999923706055,58.099998474121094,57.474281311035156,1456500
2019-07-10,58.5099983215332,59.369998931884766,57.959999084472656,58.099998474121094,57.474281311035156,1245100
2019-07-11,58.38999938964844,58.7400016784668,57.88999938964844,58.38999938964844,57.76115798950195,738000
2019-07-12,58.650001525878906,59.04999923706055,58.15999984741211,58.900001525878906,58.26567077636719,1160300
2019-07-15,59.0,59.439998626708984,58.66999816894531,58.88999938964844,58.25577163696289,740500
2019-07-16,58.970001220703125,59.0099983215332,58.20000076293945,58.88999938964844,58.25577163696289,867900
2019-07-17,58.790000915527344,59.13999938964844,58.47999954223633,58.5099983215332,57.87986755371094,628500
2019-07-18,58.2400016784668,59.400001525878906,58.09000015258789,59.25,58.611900329589844,1051500
2019-07-19,59.470001220703125,59.61000061035156,58.15999984741211,58.18000030517578,57.55342483520508,755400
2019-07-22,58.22999954223633,58.650001525878906,57.72999954223633,57.7400016784668,57.1181640625,1314000
2019-07-23,57.9900016784668,58.36000061035156,57.560001373291016,58.2400016784668,57.61277770996094,1109100
2019-07-24,57.959999084472656,59.18000030517578,57.959999084472656,59.06999969482422,58.433834075927734,624700
2019-07-25,59.31999969482422,59.599998474121094,58.83000183105469,59.04999923706055,58.4140510559082,1151600
2019-07-26,59.209999084472656,60.70000076293945,59.209999084472656,60.4900016784668,59.83855056762695,1443500
2019-07-29,60.650001525878906,60.90999984741211,59.540000915527344,59.689998626708984,59.04716110229492,2551300
2019-07-30,49.650001525878906,50.91999816894531,47.0,49.939998626708984,49.402164459228516,15496700
2019-07-31,50.0099983215332,50.33000183105469,47.810001373291016,47.95000076293945,47.433597564697266,5637700
2019-08-01,48.060001373291016,48.22999954223633,46.34000015258789,46.790000915527344,46.28609085083008,6010300
2019-08-02,46.290000915527344,46.849998474121094,44.959999084472656,45.47999954223633,44.990196228027344,3261400
2019-08-05,44.439998626708984,44.459999084472656,43.34000015258789,43.689998626708984,43.2194709777832,3584300
2019-08-06,44.31999969482422,44.709999084472656,43.209999084472656,43.41999816894531,42.95237731933594,2658100
2019-08-07,42.70000076293945,44.470001220703125,42.5099983215332,44.209999084472656,43.73387908935547,3297300
2019-08-08,44.88999938964844,46.5,44.72999954223633,46.13999938964844,45.64308547973633,2966800
2019-08-09,45.720001220703125,46.63999938964844,45.5,45.95000076293945,45.45513153076172,2322100
2019-08-12,45.47999954223633,45.970001220703125,44.029998779296875,44.209999084472656,43.73387908935547,2310100
2019-08-13,44.34000015258789,45.720001220703125,44.099998474121094,45.0099983215332,44.52526092529297,1464700
2019-08-14,43.90999984741211,44.529998779296875,43.58000183105469,44.36000061035156,43.882259368896484,2436500
2019-08-15,44.27000045776367,44.7400016784668,43.790000915527344,44.58000183105469,44.09989547729492,1432200
2019-08-16,44.880001068115234,45.75,44.83000183105469,45.45000076293945,44.96052169799805,1134900
2019-08-19,46.08000183105469,46.2599983215332,45.209999084472656,45.209999084472656,44.72310256958008,939900
2019-08-20,45.22999954223633,45.790000915527344,44.36000061035156,45.58000183105469,45.08911895751953,1714000
2019-08-21,45.130001068115234,46.470001220703125,45.0099983215332,46.119998931884766,45.62330627441406,1574400
2019-08-22,46.20000076293945,46.20000076293945,45.45000076293945,45.79999923706055,45.30674743652344,1881100
2019-08-23,45.779998779296875,46.209999084472656,44.900001525878906,45.06999969482422,44.58460998535156,1635400
2019-08-26,45.529998779296875,45.54999923706055,44.7400016784668,45.279998779296875,44.7923469543457,1151800
2019-08-27,45.709999084472656,46.040000915527344,45.119998931884766,45.31999969482422,44.83191680908203,2763300
2019-08-28,45.220001220703125,45.79999923706055,44.880001068115234,45.59000015258789,45.09901428222656,878200
2019-08-29,46.04999923706055,46.380001068115234,45.84000015258789,46.220001220703125,45.72222900390625,918500
2019-08-30,46.59000015258789,46.869998931884766,46.22999954223633,46.61000061035156,46.20800018310547,2607800
2019-09-03,46.130001068115234,46.95000076293945,46.08000183105469,46.880001068115234,46.475669860839844,1878400
2019-09-04,47.220001220703125,47.45000076293945,46.970001220703125,47.20000076293945,46.79291534423828,1937900
2019-09-05,47.86000061035156,48.84000015258789,47.619998931884766,48.81999969482422,48.3989372253418,1389600
2019-09-06,48.790000915527344,49.4900016784668,48.25,48.900001525878906,48.47825241088867,1841000
2019-09-09,49.34000015258789,49.720001220703125,48.72999954223633,49.65999984741211,49.23169708251953,1902800
2019-09-10,49.349998474121094,50.349998474121094,49.099998474121094,50.130001068115234,49.6976432800293,1901500
2019-09-11,49.68000030517578,51.43000030517578,49.68000030517578,51.2400016784668,50.79806900024414,2846300
2019-09-12,51.689998626708984,52.7599983215332,51.29999923706055,52.150001525878906,51.70022201538086,2063500
2019-09-13,52.380001068115234,53.09000015258789,51.95000076293945,52.380001068115234,51.92823791503906,2565700
2019-09-16,51.810001373291016,52.84000015258789,51.47999954223633,52.529998779296875,52.07694625854492,1315500
2019-09-17,52.540000915527344,52.70000076293945,51.630001068115234,51.95000076293945,51.50194549560547,2256500
2019-09-18,51.95000076293945,51.95000076293945,49.4900016784668,50.400001525878906,49.96531677246094,3715000
2019-09-19,50.560001373291016,51.0,50.310001373291016,50.54999923706055,50.11402130126953,1471200
2019-09-20,50.65999984741211,50.9900016784668,49.959999084472656,50.220001220703125,49.786869049072266,1390200
2019-09-23,50.06999969482422,50.189998626708984,49.2599983215332,49.880001068115234,49.44980239868164,1470900
2019-09-24,50.0,50.2400016784668,49.20000076293945,49.619998931884766,49.192039489746094,2402300
2019-09-25,49.470001220703125,50.75,48.81999969482422,50.630001068115234,50.193328857421875,963200
2019-09-26,50.470001220703125,51.68000030517578,50.470001220703125,51.33000183105469,50.88729476928711,2100900
2019-09-27,51.34000015258789,51.65999984741211,50.29999923706055,50.689998626708984,50.252811431884766,3305900
2019-09-30,50.650001525878906,51.720001220703125,50.09000015258789,51.56999969482422,51.12522506713867,1518800
2019-10-01,51.599998474121094,51.95000076293945,49.970001220703125,50.099998474121094,49.66790008544922,1586600
2019-10-02,49.88999938964844,49.88999938964844,48.08000183105469,48.75,48.32954406738281,1260800
2019-10-03,48.54999923706055,49.16999816894531,47.790000915527344,48.959999084472656,48.5377311706543,1376200
2019-10-04,49.11000061035156,50.04999923706055,49.0099983215332,50.0099983215332,49.57867431640625,1102800
2019-10-07,50.0,50.650001525878906,49.7599983215332,50.08000183105469,49.648075103759766,1889400
2019-10-08,49.52000045776367,49.83000183105469,48.470001220703125,48.540000915527344,48.121360778808594,1147100
2019-10-09,48.970001220703125,49.220001220703125,48.2400016784668,48.25,47.833858489990234,1717200
2019-10-10,48.369998931884766,49.290000915527344,48.209999084472656,49.130001068115234,48.706268310546875,4092800
2019-10-11,49.70000076293945,51.099998474121094,49.439998626708984,50.709999084472656,50.27263641357422,1842900
2019-10-14,50.709999084472656,50.779998779296875,50.18000030517578,50.439998626708984,50.004966735839844,1531500
2019-10-15,50.130001068115234,50.849998474121094,49.900001525878906,50.459999084472656,50.02479553222656,2279400
2019-10-16,50.27000045776367,50.90999984741211,49.599998474121094,49.90999984741211,49.47954177856445,970800
2019-10-17,50.15999984741211,50.470001220703125,49.90999984741211,50.060001373291016,49.62824630737305,1285200
2019-10-18,51.09000015258789,51.09000015258789,49.369998931884766,50.13999938964844,49.70755386352539,1630900
2019-10-21,50.4900016784668,50.529998779296875,49.93000030517578,50.0099983215332,49.57867431640625,1956100
2019-10-22,50.20000076293945,50.20000076293945,48.650001525878906,48.68000030517578,48.26014709472656,1845400
2019-10-23,48.41999816894531,48.959999084472656,48.0,48.630001068115234,48.2105827331543,2568500
2019-10-24,49.20000076293945,50.689998626708984,48.68000030517578,50.459999084472656,50.02479553222656,1574500
2019-10-25,50.279998779296875,51.290000915527344,50.06999969482422,51.2400016784668,50.79806900024414,1879500
2019-10-28,51.650001525878906,51.970001220703125,51.439998626708984,51.7599983215332,51.31358337402344,1090300
2019-10-29,51.560001373291016,51.970001220703125,51.209999084472656,51.720001220703125,51.273929595947266,1903600
2019-10-30,51.79999923706055,52.33000183105469,51.63999938964844,52.06999969482422,51.620906829833984,1417600
2019-10-31,51.93000030517578,52.31999969482422,51.470001220703125,52.0099983215332,51.56142807006836,1658200
2019-11-01,57.79999923706055,58.79999923706055,54.619998931884766,57.52000045776367,57.02390670776367,3672800
2019-11-04,57.66999816894531,58.45000076293945,56.81999969482422,58.189998626708984,57.6881217956543,2283500
2019-11-05,56.279998779296875,58.27000045776367,55.7400016784668,57.90999984741211,57.410545349121094,1649300
2019-11-06,57.709999084472656,57.790000915527344,57.13999938964844,57.40999984741211,56.91485595703125,1384700
2019-11-07,57.5099983215332,58.02000045776367,57.040000915527344,57.16999816894531,56.67692565917969,1229500
2019-11-08,57.20000076293945,57.849998474121094,56.61000061035156,57.84000015258789,57.341148376464844,1420200
2019-11-11,57.38999938964844,58.470001220703125,57.04999923706055,58.38999938964844,57.88640213012695,950300
2019-11-12,58.400001525878906,58.939998626708984,57.97999954223633,58.15999984741211,57.658382415771484,1301800
2019-11-13,57.56999969482422,58.20000076293945,57.119998931884766,57.93000030517578,57.43036651611328,2143600
2019-11-14,57.7400016784668,58.54999923706055,57.65999984741211,58.189998626708984,57.6881217956543,2783900
2019-11-15,58.529998779296875,58.83000183105469,58.11000061035156,58.5099983215332,58.005367279052734,2427500
2019-11-18,58.2599983215332,58.900001525878906,57.97999954223633,58.5099983215332,58.005367279052734,2954100
2019-11-19,58.93000030517578,59.849998474121094,58.790000915527344,59.61000061035156,59.095882415771484,2086600
2019-11-20,59.349998474121094,59.83000183105469,58.869998931884766,59.290000915527344,58.77864074707031,1208200
2019-11-21,59.65999984741211,59.959999084472656,59.040000915527344,59.900001525878906,59.38338088989258,1394100
2019-11-22,59.880001068115234,60.47999954223633,59.38999938964844,59.939998626708984,59.42303466796875,1099800
2019-11-25,60.0099983215332,60.709999084472656,59.97999954223633,60.119998931884766,59.60148239135742,1141700
2019-11-26,60.040000915527344,60.689998626708984,59.83000183105469,60.4900016784668,59.96829605102539,1526700
2019-11-27,60.650001525878906,60.84000015258789,59.0099983215332,60.58000183105469,60.05751419067383,1264700
2019-11-29,60.18000030517578,60.56999969482422,60.02000045776367,60.04999923706055,59.655174255371094,786000
2019-12-02,59.9900016784668,60.189998626708984,59.0,59.150001525878906,58.76110076904297,1096700
2019-12-03,58.11000061035156,58.70000076293945,57.959999084472656,58.61000061035156,58.224647521972656,1150800
2019-12-04,59.18000030517578,59.630001068115234,58.7400016784668,59.33000183105469,58.93991470336914,834800
2019-12-05,59.34000015258789,59.529998779296875,59.040000915527344,59.08000183105469,58.691558837890625,834100
2019-12-06,59.779998779296875,59.97999954223633,59.41999816894531,59.650001525878906,59.2578125,1044900
2019-12-09,59.349998474121094,59.900001525878906,59.15999984741211,59.18000030517578,58.79090118408203,916200
2019-12-10,59.11000061035156,59.29999923706055,58.400001525878906,58.59000015258789,58.204776763916016,987200
2019-12-11,58.58000183105469,58.68000030517578,58.18000030517578,58.56999969482422,58.18490982055664,1058200
2019-12-12,58.58000183105469,59.2400016784668,58.40999984741211,58.88999938964844,58.5028076171875,657200
2019-12-13,59.040000915527344,59.29999923706055,58.66999816894531,59.04999923706055,58.6617546081543,1263400
2019-12-16,59.150001525878906,60.45000076293945,58.709999084472656,60.16999816894531,59.77438735961914,1434500
2019-12-17,60.16999816894531,60.2599983215332,59.5099983215332,60.099998474121094,59.7048454284668,1349600
2019-12-18,59.91999816894531,61.18000030517578,59.650001525878906,60.97999954223633,60.57905960083008,1921300
2019-12-19,60.79999923706055,61.119998931884766,60.4900016784668,60.970001220703125,60.569129943847656,2675400
2019-12-20,61.2400016784668,61.41999816894531,60.630001068115234,60.84000015258789,60.43998718261719,1880000
2019-12-23,61.0099983215332,61.2400016784668,60.79999923706055,61.15999984741211,60.757877349853516,1286500
2019-12-24,61.0,61.279998779296875,60.810001373291016,61.13999938964844,60.73801040649414,380500
2019-12-26,61.25,61.650001525878906,61.040000915527344,61.40999984741211,61.0062370300293,415600
2019-12-27,61.43000030517578,61.61000061035156,60.970001220703125,61.5099983215332,61.10557556152344,532800
2019-12-30,61.63999938964844,61.65999984741211,60.540000915527344,61.060001373291016,60.65853500366211,584900
2019-12-31,60.86000061035156,61.52000045776367,60.54999923706055,61.400001525878906,60.996307373046875,880500
