Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,64.80000305175781,64.97000122070312,64.0199966430664,64.66000366210938,60.4219856262207,173300
2015-03-27,64.6500015258789,65.22000122070312,64.58999633789062,64.95999908447266,60.702335357666016,157400
2015-03-30,65.06999969482422,65.68000030517578,65.06999969482422,65.4000015258789,61.113502502441406,237300
2015-03-31,65.22000122070312,65.5999984741211,64.63999938964844,65.05000305175781,60.786434173583984,151500
2015-04-01,64.97000122070312,65.01000213623047,63.68000030517578,64.55000305175781,60.31920623779297,160100
2015-04-02,64.80999755859375,65.37000274658203,64.66000366210938,65.0999984741211,60.833160400390625,149500
2015-04-06,64.87000274658203,65.62999725341797,64.87000274658203,64.94999694824219,60.69298553466797,98000
2015-04-07,65.08000183105469,65.29000091552734,64.6500015258789,64.70999908447266,60.468727111816406,134700
2015-04-08,64.80000305175781,65.55999755859375,64.80000305175781,65.54000091552734,61.24430847167969,164100
2015-04-09,65.44999694824219,66.52999877929688,64.87000274658203,65.48999786376953,61.19758224487305,115000
2015-04-10,65.93000030517578,66.11000061035156,65.27999877929688,65.70999908447266,61.40317153930664,92700
2015-04-13,65.7699966430664,66.06999969482422,65.33000183105469,65.94000244140625,61.61811065673828,158000
2015-04-14,65.83999633789062,66.08000183105469,64.77999877929688,64.97000122070312,60.71167755126953,121000
2015-04-15,65.05000305175781,65.44000244140625,63.63999938964844,63.66999816894531,59.49687957763672,162000
2015-04-16,63.45000076293945,64.29000091552734,63.22999954223633,63.72999954223633,59.55295181274414,107500
2015-04-17,63.20000076293945,63.540000915527344,61.79999923706055,62.38999938964844,58.300777435302734,171800
2015-04-20,62.88999938964844,63.849998474121094,62.619998931884766,62.900001525878906,58.77735137939453,149700
2015-04-21,62.939998626708984,62.9900016784668,62.45000076293945,62.5,58.403568267822266,117800
2015-04-22,62.66999816894531,62.93000030517578,61.880001068115234,62.58000183105469,58.47832489013672,116000
2015-04-23,62.27000045776367,63.13999938964844,62.2400016784668,62.400001525878906,58.31012725830078,142500
2015-04-24,62.58000183105469,63.75,61.939998626708984,63.349998474121094,59.19784927368164,109000
2015-04-27,63.470001220703125,63.970001220703125,62.369998931884766,62.77000045776367,58.65587615966797,89300
2015-04-28,62.90999984741211,63.40999984741211,62.25,62.5,58.403568267822266,144800
2015-04-29,62.119998931884766,62.279998779296875,60.349998474121094,60.779998779296875,56.79629898071289,191900
2015-04-30,60.40999984741211,61.0,59.869998931884766,59.88999938964844,55.96462631225586,217500
2015-05-01,59.97999954223633,61.220001220703125,59.97999954223633,60.720001220703125,56.74024200439453,125000
2015-05-04,60.77000045776367,61.400001525878906,60.709999084472656,60.84000015258789,56.85237121582031,171100
2015-05-05,60.529998779296875,61.0,59.599998474121094,59.72999954223633,55.815120697021484,174200
2015-05-06,59.9900016784668,59.9900016784668,58.709999084472656,59.849998474121094,55.92725372314453,137600
2015-05-07,59.59000015258789,61.2599983215332,59.59000015258789,60.9900016784668,56.9925422668457,104900
2015-05-08,61.61000061035156,61.970001220703125,61.099998474121094,61.439998626708984,57.41304016113281,98900
2015-05-11,61.33000183105469,61.63999938964844,60.88999938964844,60.970001220703125,56.973854064941406,84000
2015-05-12,60.70000076293945,61.25,59.66999816894531,61.0,57.00188446044922,111100
2015-05-13,60.959999084472656,61.540000915527344,60.18000030517578,61.40999984741211,57.385013580322266,162900
2015-05-14,61.779998779296875,62.13999938964844,60.869998931884766,62.0,57.936344146728516,151100
2015-05-15,61.86000061035156,62.5,61.400001525878906,62.45000076293945,58.356849670410156,185300
2015-05-18,62.25,63.22999954223633,61.869998931884766,63.189998626708984,59.04833984375,200700
2015-05-19,63.2599983215332,64.19000244140625,62.619998931884766,63.810001373291016,59.62770462036133,205500
2015-05-20,64.04000091552734,64.33999633789062,62.400001525878906,62.7400016784668,58.62784194946289,175700
2015-05-21,59.0,59.95000076293945,55.34000015258789,59.029998779296875,55.16099548339844,791900
2015-05-22,58.7599983215332,60.7599983215332,58.290000915527344,59.790000915527344,55.87118911743164,259200
2015-05-26,59.45000076293945,59.45000076293945,58.2400016784668,58.56999969482422,54.73114776611328,203400
2015-05-27,58.47999954223633,60.20000076293945,58.099998474121094,59.59000015258789,55.684303283691406,266400
2015-05-28,59.470001220703125,60.13999938964844,59.06999969482422,60.0099983215332,56.218284606933594,131400
2015-05-29,59.810001373291016,60.439998626708984,58.93000030517578,59.0099983215332,55.281463623046875,145200
2015-06-01,59.43000030517578,59.43000030517578,58.2599983215332,58.810001373291016,55.09410095214844,225900
2015-06-02,58.61000061035156,60.09000015258789,58.310001373291016,59.970001220703125,56.180809020996094,235600
2015-06-03,60.04999923706055,61.58000183105469,59.86000061035156,61.349998474121094,57.47361755371094,140800
2015-06-04,60.97999954223633,62.33000183105469,60.70000076293945,61.130001068115234,57.26751708984375,135100
2015-06-05,61.0,61.470001220703125,60.33000183105469,61.209999084472656,57.34245681762695,194700
2015-06-08,61.029998779296875,62.130001068115234,60.66999816894531,61.81999969482422,57.91391372680664,164500
2015-06-09,61.779998779296875,62.529998779296875,61.130001068115234,62.209999084472656,58.27928161621094,154800
2015-06-10,62.439998626708984,63.880001068115234,62.209999084472656,63.0,59.01936340332031,196100
2015-06-11,63.209999084472656,63.41999816894531,62.72999954223633,62.9900016784668,59.00999450683594,82300
2015-06-12,62.810001373291016,63.15999984741211,62.47999954223633,62.90999984741211,58.9350471496582,84700
2015-06-15,62.7400016784668,63.15999984741211,61.849998474121094,62.5099983215332,58.560325622558594,88100
2015-06-16,62.45000076293945,64.0,62.439998626708984,63.18000030517578,59.18798828125,194200
2015-06-17,63.279998779296875,63.61000061035156,62.709999084472656,62.86000061035156,58.88821792602539,72800
2015-06-18,63.09000015258789,63.4900016784668,62.61000061035156,63.119998931884766,59.131778717041016,156100
2015-06-19,63.279998779296875,63.400001525878906,62.72999954223633,63.029998779296875,59.04746627807617,213400
2015-06-22,63.470001220703125,63.83000183105469,62.790000915527344,63.25,59.25355911254883,167900
2015-06-23,63.27000045776367,64.33999633789062,63.0099983215332,64.29000091552734,60.22785949707031,210600
2015-06-24,64.12000274658203,64.9800033569336,64.06999969482422,64.44000244140625,60.36838150024414,207600
2015-06-25,64.72000122070312,65.27999877929688,64.26000213623047,64.41000366210938,60.34027099609375,105800
2015-06-26,64.58000183105469,64.83999633789062,64.0,64.58999633789062,60.508888244628906,289300
2015-06-29,64.38999938964844,64.62999725341797,62.4900016784668,62.599998474121094,58.6446418762207,174700
2015-06-30,63.02000045776367,63.02000045776367,61.97999954223633,62.15999984741211,58.23243713378906,204300
2015-07-01,62.849998474121094,63.400001525878906,62.4900016784668,63.380001068115234,59.3753547668457,210600
2015-07-02,63.560001373291016,63.560001373291016,62.2400016784668,62.59000015258789,58.6352653503418,103100
2015-07-06,61.97999954223633,63.150001525878906,61.97999954223633,62.83000183105469,58.860107421875,147900
2015-07-07,62.900001525878906,62.900001525878906,61.720001220703125,62.72999954223633,58.76641845703125,169500
2015-07-08,62.25,63.06999969482422,61.20000076293945,62.040000915527344,58.120018005371094,208100
2015-07-09,62.709999084472656,63.0099983215332,61.52000045776367,62.689998626708984,58.72895050048828,181800
2015-07-10,63.40999984741211,63.40999984741211,62.75,62.88999938964844,58.91631317138672,130800
2015-07-13,63.400001525878906,63.84000015258789,63.029998779296875,63.20000076293945,59.206729888916016,140400
2015-07-14,63.400001525878906,63.77000045776367,62.75,63.29999923706055,59.3004035949707,106200
2015-07-15,63.2599983215332,63.61000061035156,62.81999969482422,62.93000030517578,58.95378112792969,122200
2015-07-16,63.16999816894531,64.04000091552734,63.08000183105469,63.72999954223633,59.70323944091797,136600
2015-07-17,63.84000015258789,63.84000015258789,62.54999923706055,62.939998626708984,58.96315002441406,153400
2015-07-20,63.27000045776367,63.95000076293945,62.47999954223633,63.0,59.01936340332031,258000
2015-07-21,63.04999923706055,63.470001220703125,61.970001220703125,62.130001068115234,58.20432662963867,109700
2015-07-22,61.790000915527344,62.52000045776367,61.68000030517578,62.02000045776367,58.10128402709961,257600
2015-07-23,62.5099983215332,64.0,61.599998474121094,61.849998474121094,57.94202423095703,246200
2015-07-24,61.93000030517578,62.209999084472656,60.959999084472656,61.16999816894531,57.30500030517578,149800
2015-07-27,61.02000045776367,62.630001068115234,60.939998626708984,62.5,58.55095291137695,236500
2015-07-28,62.33000183105469,63.279998779296875,61.88999938964844,62.189998626708984,58.26054000854492,234900
2015-07-29,62.09000015258789,62.790000915527344,62.09000015258789,62.33000183105469,58.391693115234375,113200
2015-07-30,62.029998779296875,62.88999938964844,61.83000183105469,62.47999954223633,58.532222747802734,94800
2015-07-31,62.56999969482422,63.65999984741211,62.349998474121094,63.25,59.25355911254883,95300
2015-08-03,63.380001068115234,63.380001068115234,61.720001220703125,62.36000061035156,58.41980743408203,132500
2015-08-04,62.630001068115234,63.5,62.380001068115234,62.779998779296875,58.81325912475586,138100
2015-08-05,64.0,66.55999755859375,63.81999969482422,66.25,62.06400680541992,282900
2015-08-06,66.55000305175781,66.7699966430664,64.55999755859375,64.83999633789062,60.74309539794922,142700
2015-08-07,64.5,65.47000122070312,64.45999908447266,65.19999694824219,61.08035659790039,103100
2015-08-10,65.45999908447266,66.36000061035156,65.2300033569336,65.62000274658203,61.47382354736328,181800
2015-08-11,65.04000091552734,65.73999786376953,64.88999938964844,65.56999969482422,61.42698287963867,95600
2015-08-12,65.0,65.45999908447266,64.08999633789062,65.4000015258789,61.26772689819336,112800
2015-08-13,65.30999755859375,66.98999786376953,64.75,65.37999725341797,61.389774322509766,193400
2015-08-14,65.20999908447266,66.5,64.9800033569336,66.33000183105469,62.28181076049805,73200
2015-08-17,65.93000030517578,67.23999786376953,65.54000091552734,67.12000274658203,63.023597717285156,146200
2015-08-18,66.91999816894531,67.48999786376953,66.62999725341797,66.80999755859375,62.73250198364258,153600
2015-08-19,65.47000122070312,66.30999755859375,63.9900016784668,65.16999816894531,61.19260787963867,196800
2015-08-20,64.5199966430664,65.25,63.689998626708984,63.93000030517578,60.02827453613281,233200
2015-08-21,62.720001220703125,64.55000305175781,62.2400016784668,62.59000015258789,58.770057678222656,294600
2015-08-24,60.119998931884766,62.0,60.119998931884766,60.63999938964844,56.93907928466797,203900
2015-08-25,62.220001220703125,62.279998779296875,60.619998931884766,61.119998931884766,57.3897819519043,190500
2015-08-26,62.130001068115234,62.5099983215332,60.880001068115234,62.16999816894531,58.375701904296875,130200
2015-08-27,62.459999084472656,63.56999969482422,61.869998931884766,63.119998931884766,59.26771545410156,185200
2015-08-28,62.709999084472656,63.709999084472656,62.5099983215332,63.310001373291016,59.44612121582031,99100
2015-08-31,62.880001068115234,63.689998626708984,62.459999084472656,63.38999938964844,59.52123260498047,133700
2015-09-01,62.279998779296875,63.380001068115234,61.540000915527344,62.029998779296875,58.244239807128906,188700
2015-09-02,62.70000076293945,63.529998779296875,62.279998779296875,63.5,59.62453079223633,109700
2015-09-03,63.86000061035156,64.16999816894531,62.849998474121094,62.88999938964844,59.051753997802734,112600
2015-09-04,62.13999938964844,62.93000030517578,61.83000183105469,62.13999938964844,58.34751892089844,62500
2015-09-08,63.16999816894531,63.52000045776367,62.0099983215332,63.13999938964844,59.2864875793457,107400
2015-09-09,63.72999954223633,63.72999954223633,62.29999923706055,62.349998474121094,58.544700622558594,132300
2015-09-10,62.33000183105469,63.0,62.13999938964844,62.5,58.685546875,105000
2015-09-11,62.060001373291016,63.18000030517578,61.79999923706055,63.130001068115234,59.277099609375,115400
2015-09-14,63.470001220703125,64.9800033569336,63.29999923706055,63.880001068115234,59.981327056884766,131100
2015-09-15,63.97999954223633,64.73999786376953,63.630001068115234,64.0999984741211,60.187904357910156,142200
2015-09-16,64.63999938964844,65.55999755859375,64.5,64.80000305175781,60.845184326171875,254600
2015-09-17,64.81999969482422,66.87000274658203,64.81999969482422,66.08999633789062,62.05644989013672,218100
2015-09-18,65.11000061035156,66.97000122070312,65.11000061035156,66.33999633789062,62.29118728637695,218400
2015-09-21,66.73999786376953,68.68000030517578,66.19000244140625,68.0199966430664,63.86865997314453,203500
2015-09-22,67.43000030517578,67.9000015258789,67.2300033569336,67.48999786376953,63.37101364135742,208900
2015-09-23,67.62000274658203,68.08000183105469,67.19999694824219,67.76000213623047,63.62453842163086,121600
2015-09-24,67.52999877929688,67.5999984741211,66.38999938964844,66.9800033569336,62.892127990722656,160100
2015-09-25,67.58999633789062,68.80999755859375,66.94999694824219,67.5199966430664,63.39917755126953,381800
2015-09-28,66.91999816894531,67.5199966430664,64.20999908447266,66.80999755859375,62.73250198364258,211100
2015-09-29,66.93000030517578,67.7699966430664,66.69000244140625,67.3499984741211,63.239559173583984,265000
2015-09-30,68.0999984741211,68.4000015258789,66.68000030517578,67.55000305175781,63.42734146118164,397400
2015-10-01,67.44000244140625,67.80000305175781,66.37999725341797,67.36000061035156,63.24895477294922,195600
2015-10-02,66.93000030517578,68.08000183105469,66.02999877929688,67.91000366210938,63.76538848876953,193000
2015-10-05,68.20999908447266,69.25,67.87999725341797,69.19999694824219,64.97663116455078,247200
2015-10-06,69.2300033569336,69.54000091552734,67.66999816894531,68.48999786376953,64.30997467041016,144600
2015-10-07,68.73999786376953,69.26000213623047,67.91000366210938,68.62999725341797,64.4414291381836,219500
2015-10-08,68.56999969482422,70.18000030517578,68.18000030517578,70.13999938964844,65.85929107666016,226100
2015-10-09,70.2699966430664,70.73999786376953,70.04000091552734,70.18000030517578,65.89683532714844,182400
2015-10-12,70.38999938964844,71.30999755859375,70.0999984741211,70.98999786376953,66.65739440917969,146100
2015-10-13,70.54000091552734,71.44999694824219,69.80999755859375,69.95999908447266,65.69026184082031,176200
