Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,31.100000381469727,31.489999771118164,31.100000381469727,31.31999969482422,27.270200729370117,61100
2015-03-09,31.299999237060547,31.479999542236328,31.1200008392334,31.219999313354492,27.183130264282227,42200
2015-03-10,31.079999923706055,31.200000762939453,30.459999084472656,30.84000015258789,26.852262496948242,65400
2015-03-11,30.799999237060547,30.829999923706055,30.459999084472656,30.59000015258789,26.634593963623047,122600
2015-03-12,30.690000534057617,31.479999542236328,30.389999389648438,31.1200008392334,27.096057891845703,103700
2015-03-13,28.959999084472656,29.8799991607666,28.350000381469727,29.639999389648438,25.80742835998535,454500
2015-03-16,29.649999618530273,30.25,29.440000534057617,30.06999969482422,26.181827545166016,120400
2015-03-17,30.18000030517578,30.350000381469727,29.520000457763672,30.059999465942383,26.173124313354492,110000
2015-03-18,30.079999923706055,30.079999923706055,29.6200008392334,29.81999969482422,25.964155197143555,161900
2015-03-19,29.56999969482422,30.639999389648438,29.56999969482422,30.450000762939453,26.512693405151367,68800
2015-03-20,30.510000228881836,31.219999313354492,30.40999984741211,31.100000381469727,27.07864761352539,112000
2015-03-23,31.110000610351562,31.90999984741211,31.110000610351562,31.700000762939453,27.601062774658203,60000
2015-03-24,31.520000457763672,31.959999084472656,29.979999542236328,30.079999923706055,26.190536499023438,106000
2015-03-25,30.18000030517578,30.34000015258789,29.549999237060547,29.739999771118164,25.894500732421875,109200
2015-03-26,29.600000381469727,29.829999923706055,29.170000076293945,29.639999389648438,25.80742835998535,70500
2015-03-27,29.610000610351562,30.209999084472656,29.600000381469727,29.959999084472656,26.08604621887207,40900
2015-03-30,30.059999465942383,30.420000076293945,30.030000686645508,30.18000030517578,26.27760887145996,45200
2015-03-31,30.139999389648438,30.3700008392334,29.479999542236328,29.969999313354492,26.094758987426758,52100
2015-04-01,29.940000534057617,29.969999313354492,29.389999389648438,29.889999389648438,26.02510643005371,54000
2015-04-02,29.84000015258789,30.190000534057617,29.450000762939453,29.719999313354492,25.87708282470703,64800
2015-04-06,29.489999771118164,29.969999313354492,29.40999984741211,29.65999984741211,25.824840545654297,118500
2015-04-07,29.709999084472656,30.469999313354492,29.579999923706055,29.90999984741211,26.04252052307129,180600
2015-04-08,29.90999984741211,30.829999923706055,29.75,30.729999542236328,26.756486892700195,102700
2015-04-09,30.739999771118164,31.0,30.209999084472656,30.360000610351562,26.434329986572266,63700
2015-04-10,30.510000228881836,30.700000762939453,30.229999542236328,30.5,26.556228637695312,43500
2015-04-13,30.5,30.75,30.329999923706055,30.65999984741211,26.695539474487305,41200
2015-04-14,30.690000534057617,31.239999771118164,30.459999084472656,30.68000030517578,26.71295738220215,60800
2015-04-15,30.969999313354492,31.09000015258789,30.540000915527344,30.540000915527344,26.591054916381836,48100
2015-04-16,30.40999984741211,30.610000610351562,30.170000076293945,30.459999084472656,26.521400451660156,69200
2015-04-17,30.299999237060547,30.530000686645508,30.270000457763672,30.420000076293945,26.486572265625,44800
2015-04-20,30.5,31.0,30.5,30.709999084472656,26.739072799682617,42900
2015-04-21,30.850000381469727,31.0,30.549999237060547,30.920000076293945,26.921920776367188,45900
2015-04-22,30.920000076293945,31.040000915527344,30.65999984741211,30.889999389648438,26.895797729492188,25600
2015-04-23,30.889999389648438,31.739999771118164,30.829999923706055,31.270000457763672,27.226669311523438,84600
2015-04-24,31.329999923706055,31.549999237060547,31.1200008392334,31.520000457763672,27.444337844848633,76200
2015-04-27,31.489999771118164,31.709999084472656,30.989999771118164,31.139999389648438,27.113475799560547,132800
2015-04-28,31.030000686645508,31.5,31.010000228881836,31.219999313354492,27.183130264282227,116900
2015-04-29,31.010000228881836,31.200000762939453,30.489999771118164,30.75,26.77389907836914,76100
2015-04-30,30.670000076293945,30.90999984741211,29.93000030517578,30.0,26.120882034301758,103500
2015-05-01,29.989999771118164,31.200000762939453,29.989999771118164,30.690000534057617,26.721660614013672,171300
2015-05-04,30.68000030517578,31.09000015258789,30.600000381469727,30.8799991607666,26.8870906829834,142500
2015-05-05,30.850000381469727,30.8799991607666,30.329999923706055,30.420000076293945,26.486572265625,123000
2015-05-06,30.709999084472656,30.709999084472656,29.790000915527344,30.209999084472656,26.303722381591797,102900
2015-05-07,30.399999618530273,31.280000686645508,30.219999313354492,30.950000762939453,26.948036193847656,205000
2015-05-08,32.459999084472656,32.939998626708984,31.399999618530273,31.799999237060547,27.688129425048828,348100
2015-05-11,31.68000030517578,32.20000076293945,31.59000015258789,31.959999084472656,27.82744598388672,199200
2015-05-12,31.760000228881836,32.099998474121094,31.65999984741211,31.979999542236328,27.84486198425293,154500
2015-05-13,32.11000061035156,32.47999954223633,31.920000076293945,31.969999313354492,27.836151123046875,141800
2015-05-14,32.16999816894531,32.95000076293945,32.119998931884766,32.83000183105469,28.584951400756836,236300
2015-05-15,32.79999923706055,32.900001525878906,32.599998474121094,32.63999938964844,28.41952133178711,159000
2015-05-18,32.599998474121094,32.9900016784668,32.400001525878906,32.86000061035156,28.61107063293457,198600
2015-05-19,32.81999969482422,33.36000061035156,32.72999954223633,33.25,28.950641632080078,212900
2015-05-20,33.31999969482422,33.560001373291016,32.95000076293945,33.34000015258789,29.02900505065918,55800
2015-05-21,33.2599983215332,33.470001220703125,32.79999923706055,32.939998626708984,28.68072509765625,72300
2015-05-22,32.959999084472656,33.29999923706055,32.40999984741211,32.66999816894531,28.445634841918945,71000
2015-05-26,32.5099983215332,32.52000045776367,32.060001373291016,32.43000030517578,28.23667335510254,62500
2015-05-27,32.54999923706055,32.900001525878906,32.380001068115234,32.66999816894531,28.445634841918945,83100
2015-05-28,32.540000915527344,33.36000061035156,32.5,33.04999923706055,28.776504516601562,100000
2015-05-29,32.959999084472656,32.959999084472656,32.15999984741211,32.189998626708984,28.027708053588867,59400
2015-06-01,32.349998474121094,32.810001373291016,31.65999984741211,32.7599983215332,28.52400016784668,119100
2015-06-02,32.5,33.0,32.2599983215332,32.77000045776367,28.53270721435547,154900
2015-06-03,32.900001525878906,33.0,32.4900016784668,32.65999984741211,28.436931610107422,131400
2015-06-04,32.529998779296875,32.72999954223633,32.06999969482422,32.31999969482422,28.140893936157227,51600
2015-06-05,32.16999816894531,32.25,31.760000228881836,32.25,28.079944610595703,89300
2015-06-08,32.099998474121094,32.27000045776367,31.84000015258789,32.189998626708984,28.027708053588867,82000
2015-06-09,32.09000015258789,32.58000183105469,31.889999389648438,32.20000076293945,28.036413192749023,52700
2015-06-10,32.47999954223633,32.52000045776367,31.68000030517578,31.8700008392334,27.749080657958984,179100
2015-06-11,31.8799991607666,32.349998474121094,31.56999969482422,32.06999969482422,27.923221588134766,94600
2015-06-12,31.899999618530273,32.619998931884766,31.899999618530273,32.52000045776367,28.315031051635742,100800
2015-06-15,32.34000015258789,32.650001525878906,31.969999313354492,32.45000076293945,28.25408363342285,122600
2015-06-16,32.5099983215332,32.619998931884766,32.13999938964844,32.31999969482422,28.140893936157227,82900
2015-06-17,32.45000076293945,32.810001373291016,32.33000183105469,32.5,28.297618865966797,75400
2015-06-18,32.52000045776367,32.810001373291016,31.940000534057617,32.540000915527344,28.33244514465332,120900
2015-06-19,32.66999816894531,33.0,32.650001525878906,32.849998474121094,28.602359771728516,97200
2015-06-22,33.08000183105469,33.11000061035156,32.58000183105469,32.689998626708984,28.46305274963379,65900
2015-06-23,32.779998779296875,33.119998931884766,32.5099983215332,32.97999954223633,28.715553283691406,131800
2015-06-24,32.93000030517578,32.93000030517578,32.349998474121094,32.810001373291016,28.567541122436523,102000
2015-06-25,32.849998474121094,33.150001525878906,32.650001525878906,32.7400016784668,28.50658416748047,132300
2015-06-26,32.86000061035156,32.91999816894531,32.29999923706055,32.529998779296875,28.32374382019043,222200
2015-06-29,32.369998931884766,32.599998474121094,31.899999618530273,32.0,27.862272262573242,100900
2015-06-30,32.13999938964844,32.459999084472656,32.119998931884766,32.31999969482422,28.140893936157227,73900
2015-07-01,32.540000915527344,32.75,32.31999969482422,32.65999984741211,28.436931610107422,132800
2015-07-02,32.75,32.75,32.33000183105469,32.36000061035156,28.17572593688965,68800
2015-07-06,32.2599983215332,32.52000045776367,30.68000030517578,31.1200008392334,27.096057891845703,169300
2015-07-07,31.110000610351562,31.229999542236328,30.56999969482422,30.950000762939453,26.948036193847656,64900
2015-07-08,30.610000610351562,31.020000457763672,30.25,30.25,26.33855628967285,136200
2015-07-09,30.690000534057617,30.940000534057617,30.440000534057617,30.459999084472656,26.521400451660156,81200
2015-07-10,30.860000610351562,31.170000076293945,30.719999313354492,30.889999389648438,26.895797729492188,43400
2015-07-13,31.170000076293945,31.549999237060547,31.020000457763672,31.290000915527344,27.244077682495117,73900
2015-07-14,31.329999923706055,31.3700008392334,30.899999618530273,30.950000762939453,26.948036193847656,48200
2015-07-15,30.889999389648438,31.190000534057617,30.600000381469727,30.709999084472656,26.739072799682617,56600
2015-07-16,30.850000381469727,31.309999465942383,30.719999313354492,30.93000030517578,26.930633544921875,65000
2015-07-17,30.969999313354492,31.049999237060547,30.43000030517578,30.6299991607666,26.669414520263672,40800
2015-07-20,30.8799991607666,30.889999389648438,30.350000381469727,30.5,26.556228637695312,61000
2015-07-21,30.40999984741211,30.709999084472656,30.18000030517578,30.559999465942383,26.608469009399414,93200
2015-07-22,30.450000762939453,31.110000610351562,30.299999237060547,31.040000915527344,27.026403427124023,102200
2015-07-23,31.0,31.34000015258789,30.809999465942383,30.950000762939453,26.948036193847656,113400
2015-07-24,30.989999771118164,30.989999771118164,30.3799991607666,30.3799991607666,26.45174217224121,135200
2015-07-27,30.309999465942383,30.420000076293945,30.010000228881836,30.399999618530273,26.46915626525879,292400
2015-07-28,30.600000381469727,31.489999771118164,30.299999237060547,31.059999465942383,27.043821334838867,78400
2015-07-29,31.110000610351562,31.219999313354492,30.489999771118164,30.600000381469727,26.643301010131836,70700
2015-07-30,30.290000915527344,31.100000381469727,30.06999969482422,30.649999618530273,26.68683433532715,127500
2015-07-31,30.809999465942383,31.309999465942383,30.139999389648438,30.8700008392334,26.878385543823242,119900
2015-08-03,30.90999984741211,31.100000381469727,30.459999084472656,30.68000030517578,26.71295738220215,88800
2015-08-04,30.3700008392334,31.059999465942383,30.350000381469727,30.68000030517578,26.71295738220215,113800
2015-08-05,30.90999984741211,31.34000015258789,30.670000076293945,30.829999923706055,26.84356117248535,135800
2015-08-06,29.959999084472656,30.510000228881836,27.809999465942383,27.8700008392334,24.266300201416016,403600
2015-08-07,27.719999313354492,28.59000015258789,27.350000381469727,28.280000686645508,24.623287200927734,256200
2015-08-10,28.6200008392334,28.799999237060547,28.010000228881836,28.559999465942383,24.867076873779297,200900
2015-08-11,28.350000381469727,28.56999969482422,28.030000686645508,28.34000015258789,24.675521850585938,148100
2015-08-12,28.0,29.040000915527344,28.0,28.799999237060547,25.07604217529297,159300
2015-08-13,28.75,28.889999389648438,28.329999923706055,28.350000381469727,24.684236526489258,122300
2015-08-14,28.450000762939453,28.989999771118164,28.450000762939453,28.860000610351562,25.12828826904297,97600
2015-08-17,28.700000762939453,29.0,28.540000915527344,28.760000228881836,25.041217803955078,77400
2015-08-18,28.760000228881836,28.93000030517578,28.25,28.479999542236328,24.79742431640625,101700
2015-08-19,28.190000534057617,28.579999923706055,27.93000030517578,28.34000015258789,24.675521850585938,77600
2015-08-20,28.18000030517578,28.43000030517578,27.90999984741211,28.1200008392334,24.483970642089844,119000
2015-08-21,27.940000534057617,28.239999771118164,27.5,27.59000015258789,24.022502899169922,220000
2015-08-24,26.43000030517578,26.93000030517578,26.43000030517578,26.670000076293945,23.221466064453125,220700
2015-08-25,27.290000915527344,27.469999313354492,26.59000015258789,26.68000030517578,23.23017120361328,124700
2015-08-26,27.06999969482422,27.809999465942383,26.639999389648438,27.540000915527344,23.978967666625977,159600
2015-08-27,27.5,28.020000457763672,27.110000610351562,27.889999389648438,24.283710479736328,90300
2015-08-28,27.780000686645508,28.170000076293945,27.600000381469727,28.0,24.379487991333008,96000
2015-08-31,28.020000457763672,28.020000457763672,27.59000015258789,27.770000457763672,24.179231643676758,79200
2015-09-01,27.350000381469727,27.549999237060547,27.15999984741211,27.530000686645508,23.97026252746582,142800
2015-09-02,27.850000381469727,28.0,27.670000076293945,27.75,24.16181755065918,130500
2015-09-03,27.889999389648438,28.5,27.709999084472656,28.200000762939453,24.553627014160156,259100
2015-09-04,27.90999984741211,28.260000228881836,27.770000457763672,27.93000030517578,24.318538665771484,83500
2015-09-08,28.40999984741211,28.489999771118164,27.959999084472656,28.040000915527344,24.414321899414062,108900
2015-09-09,28.270000457763672,28.5,28.049999237060547,28.25,24.597164154052734,150200
2015-09-10,28.139999389648438,28.489999771118164,28.110000610351562,28.34000015258789,24.675521850585938,87900
2015-09-11,28.25,28.6200008392334,28.139999389648438,28.520000457763672,24.83225440979004,99900
2015-09-14,28.559999465942383,28.559999465942383,28.06999969482422,28.18000030517578,24.536212921142578,89200
2015-09-15,28.270000457763672,28.860000610351562,28.219999313354492,28.59000015258789,24.89319610595703,117500
2015-09-16,28.700000762939453,28.700000762939453,28.329999923706055,28.559999465942383,24.867076873779297,119200
2015-09-17,28.600000381469727,29.0,28.40999984741211,28.709999084472656,24.997684478759766,81600
