Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,62.70000076293945,64.25,62.70000076293945,63.79999923706055,61.00412368774414,2000
2017-03-02,63.54999923706055,63.54999923706055,62.349998474121094,62.349998474121094,59.61766052246094,3600
2017-03-03,62.849998474121094,62.900001525878906,62.25,62.45000076293945,59.71328353881836,3500
2017-03-06,60.349998474121094,60.349998474121094,60.349998474121094,60.349998474121094,57.70530319213867,900
2017-03-07,60.79999923706055,60.79999923706055,59.900001525878906,60.25,57.60969161987305,2000
2017-03-08,60.349998474121094,60.70000076293945,60.29999923706055,60.5,57.84873580932617,2800
2017-03-09,61.15999984741211,61.439998626708984,60.5,60.70000076293945,58.03996658325195,2500
2017-03-10,60.5,61.40999984741211,59.70000076293945,61.0,58.32682800292969,10200
2017-03-13,61.04999923706055,61.54999923706055,60.5,61.29999923706055,58.613677978515625,2200
2017-03-14,61.29999923706055,61.75,60.29999923706055,61.099998474121094,58.42243576049805,5600
2017-03-15,61.349998474121094,62.650001525878906,60.70000076293945,61.54999923706055,59.10908889770508,20500
2017-03-16,61.54999923706055,62.20000076293945,59.540000915527344,60.95000076293945,58.532875061035156,21700
2017-03-17,60.400001525878906,62.150001525878906,59.45000076293945,60.599998474121094,58.19675827026367,21900
2017-03-20,60.5,61.54999923706055,60.5,61.54999923706055,59.10908889770508,3900
2017-03-21,61.54999923706055,61.54999923706055,60.5,61.04999923706055,58.62891387939453,4600
2017-03-22,61.0,61.099998474121094,59.0,59.29999923706055,56.94831466674805,9700
2017-03-23,59.25,59.79999923706055,58.5,59.79999923706055,57.4284782409668,3700
2017-03-24,59.150001525878906,61.20000076293945,59.150001525878906,60.849998474121094,58.43684387207031,5900
2017-03-27,60.099998474121094,61.900001525878906,60.099998474121094,61.70000076293945,59.25313949584961,4600
2017-03-28,61.400001525878906,62.5,61.04999923706055,61.20000076293945,58.77296447753906,6300
2017-03-29,61.349998474121094,61.72999954223633,60.400001525878906,61.5,59.06106948852539,8100
2017-03-30,61.099998474121094,61.70000076293945,60.79999923706055,61.45000076293945,59.013057708740234,4500
2017-03-31,61.400001525878906,63.0,61.400001525878906,62.29999923706055,59.82933807373047,7600
2017-04-03,62.0,62.54999923706055,61.29999923706055,62.349998474121094,59.877357482910156,3700
2017-04-04,62.04999923706055,62.150001525878906,60.58000183105469,60.95000076293945,58.532875061035156,14400
2017-04-05,61.04999923706055,62.45000076293945,59.75,60.349998474121094,57.956668853759766,11800
2017-04-06,60.95000076293945,61.599998474121094,60.900001525878906,61.04999923706055,58.62891387939453,6400
2017-04-07,60.849998474121094,62.150001525878906,60.849998474121094,61.5,59.06106948852539,28700
2017-04-10,61.599998474121094,61.79999923706055,61.0,61.400001525878906,58.96504211425781,6000
2017-04-11,60.150001525878906,62.20000076293945,60.150001525878906,61.5,59.06106948852539,2900
2017-04-12,61.95000076293945,62.20000076293945,61.5,61.95000076293945,59.493228912353516,4400
2017-04-13,61.70000076293945,62.099998474121094,61.56999969482422,61.849998474121094,59.39718246459961,3600
2017-04-17,61.630001068115234,62.099998474121094,61.5,61.900001525878906,59.445213317871094,6100
2017-04-18,61.0,62.25,61.0,62.25,59.78132629394531,3800
2017-04-19,61.75,62.599998474121094,61.650001525878906,61.79999923706055,59.349178314208984,4500
2017-04-20,61.95000076293945,62.04999923706055,61.5,62.04999923706055,59.58926010131836,6800
2017-04-21,62.0,63.0,62.0,62.5,60.02140808105469,4700
2017-04-24,63.0,63.25,62.54999923706055,62.70000076293945,60.213478088378906,4300
2017-04-25,63.45000076293945,63.75,62.119998931884766,62.400001525878906,59.92538070678711,13000
2017-04-26,62.29999923706055,63.29999923706055,62.150001525878906,62.95000076293945,60.45356750488281,10300
2017-04-27,62.79999923706055,63.45000076293945,62.54999923706055,62.79999923706055,60.309513092041016,2400
2017-04-28,62.650001525878906,63.5,61.79999923706055,62.599998474121094,60.117435455322266,4000
2017-05-01,63.4900016784668,63.4900016784668,62.29999923706055,62.29999923706055,59.82933807373047,2500
2017-05-02,61.54999923706055,63.279998779296875,61.54999923706055,62.5,60.02140808105469,6000
2017-05-03,62.900001525878906,64.19999694824219,62.27000045776367,63.900001525878906,61.36589431762695,12500
2017-05-04,63.849998474121094,64.05000305175781,63.099998474121094,63.599998474121094,61.07779312133789,6600
2017-05-05,63.849998474121094,64.0,63.29999923706055,63.400001525878906,60.88572311401367,2200
2017-05-08,63.25,63.599998474121094,63.04999923706055,63.380001068115234,60.866512298583984,2900
2017-05-09,63.5,64.0,62.400001525878906,63.400001525878906,60.88572311401367,11400
2017-05-10,63.349998474121094,64.0,62.70000076293945,62.75,60.261497497558594,13200
2017-05-11,63.099998474121094,63.70000076293945,63.0,63.54999923706055,61.02976989746094,8700
2017-05-12,63.0,64.0,62.75,63.79999923706055,61.269859313964844,11400
2017-05-15,64.0999984741211,64.8499984741211,63.95000076293945,64.44999694824219,61.894073486328125,9700
2017-05-16,64.6500015258789,64.75,63.349998474121094,64.19999694824219,61.65399169921875,11000
2017-05-17,63.650001525878906,64.69999694824219,63.650001525878906,64.19999694824219,61.65399169921875,6200
2017-05-18,64.5,65.5,63.349998474121094,64.3499984741211,61.79804611206055,21600
2017-05-19,63.95000076293945,64.44999694824219,62.099998474121094,63.29999923706055,60.78969192504883,18800
2017-05-22,63.45000076293945,64.3499984741211,62.849998474121094,64.0,61.461917877197266,8900
2017-05-23,63.599998474121094,65.4000015258789,63.349998474121094,64.94999694824219,62.37424850463867,20900
2017-05-24,64.80000305175781,65.5999984741211,64.25,65.0,62.422264099121094,9400
2017-05-25,65.19999694824219,65.69999694824219,64.55000305175781,65.0,62.422264099121094,7800
2017-05-26,64.0,66.80000305175781,63.66999816894531,66.05000305175781,63.43062210083008,20000
2017-05-30,66.55000305175781,66.55000305175781,65.4000015258789,66.30000305175781,63.670711517333984,15100
2017-05-31,66.05000305175781,67.9000015258789,65.75,67.19999694824219,64.53502655029297,11600
2017-06-01,67.69999694824219,69.5999984741211,67.69999694824219,69.0999984741211,66.35968017578125,13800
2017-06-02,68.5,70.8499984741211,68.1500015258789,70.25,67.46407318115234,26200
2017-06-05,70.5,71.4000015258789,70.30000305175781,70.75,67.94422912597656,16300
2017-06-06,70.69999694824219,70.80000305175781,70.25,70.4000015258789,67.6081314086914,5400
2017-06-07,70.0,70.0,68.47000122070312,68.8499984741211,66.11959075927734,8100
2017-06-08,69.0,70.0,67.0,68.94999694824219,66.21562957763672,14500
2017-06-09,69.0,70.25,69.0,69.5999984741211,66.83985137939453,10700
2017-06-12,69.80000305175781,70.5999984741211,68.30000305175781,70.5,67.70415496826172,9600
2017-06-13,70.4000015258789,71.69999694824219,69.05000305175781,69.69999694824219,66.93587493896484,9700
2017-06-14,69.6500015258789,70.9000015258789,69.19999694824219,70.19999694824219,67.67334747314453,9300
2017-06-15,69.69999694824219,71.1500015258789,68.75,71.1500015258789,68.58915710449219,19400
2017-06-16,70.19999694824219,70.8499984741211,69.5999984741211,70.4000015258789,67.86614990234375,13300
2017-06-19,70.0,72.6500015258789,69.3499984741211,72.30000305175781,69.69774627685547,11600
2017-06-20,72.05000305175781,72.44999694824219,71.44999694824219,72.1500015258789,69.55315399169922,3700
2017-06-21,72.1500015258789,73.05000305175781,70.80000305175781,70.9000015258789,68.34815216064453,23100
2017-06-22,70.5999984741211,71.72000122070312,70.5999984741211,71.30000305175781,68.7337646484375,8600
2017-06-23,71.0,71.94999694824219,70.30000305175781,71.25,68.68555450439453,40600
2017-06-26,71.30000305175781,71.69999694824219,71.0,71.19999694824219,68.63734436035156,4800
2017-06-27,71.5,72.05000305175781,71.44999694824219,71.69999694824219,69.11934661865234,3400
2017-06-28,72.0999984741211,72.55000305175781,71.0999984741211,72.55000305175781,69.93876647949219,14300
2017-06-29,71.80000305175781,72.5999984741211,71.6500015258789,72.25,69.6495590209961,10100
2017-06-30,72.05000305175781,73.05000305175781,71.4000015258789,72.4000015258789,69.79417419433594,7400
2017-07-03,72.30000305175781,73.55000305175781,71.94999694824219,72.44999694824219,69.84235382080078,10400
2017-07-05,72.0,73.0999984741211,71.62999725341797,72.19999694824219,69.60136413574219,20100
2017-07-06,72.0999984741211,73.5999984741211,71.08000183105469,71.4000015258789,68.83014678955078,19600
2017-07-07,71.80000305175781,72.3499984741211,71.44999694824219,71.9000015258789,69.3121566772461,9600
2017-07-10,71.6500015258789,72.02999877929688,71.3499984741211,71.3499984741211,68.78195190429688,6600
2017-07-11,71.8499984741211,72.0999984741211,71.4000015258789,71.75,69.16755676269531,6900
2017-07-12,71.80000305175781,72.5,71.05000305175781,71.9000015258789,69.3121566772461,13200
2017-07-13,71.69999694824219,72.68000030517578,71.0999984741211,72.0999984741211,69.50496673583984,30600
2017-07-14,71.8499984741211,72.69999694824219,71.5999984741211,72.0,69.40856170654297,13700
2017-07-17,71.80000305175781,72.5999984741211,71.5,71.8499984741211,69.2639389038086,9800
2017-07-18,71.3499984741211,72.02999877929688,71.19999694824219,71.9000015258789,69.3121566772461,6300
2017-07-19,72.1500015258789,72.55000305175781,71.25,72.44999694824219,69.84235382080078,12600
2017-07-20,72.5,73.0,71.5999984741211,72.30000305175781,69.69774627685547,22800
2017-07-21,72.75,72.75,71.0,71.19999694824219,68.63734436035156,15300
2017-07-24,71.3499984741211,72.0,70.76000213623047,71.1500015258789,68.58915710449219,12200
2017-07-25,71.80000305175781,73.0,71.1500015258789,71.25,68.68555450439453,12400
2017-07-26,71.94999694824219,72.9000015258789,70.8499984741211,70.8499984741211,68.29994201660156,14600
2017-07-27,70.6500015258789,71.43000030517578,70.0999984741211,70.0999984741211,67.57695007324219,7900
2017-07-28,70.80000305175781,70.80000305175781,68.80000305175781,69.25,66.7575454711914,17000
2017-07-31,69.25,70.25,68.0999984741211,69.0999984741211,66.6129379272461,11800
2017-08-01,70.05000305175781,70.5,69.1500015258789,69.25,66.7575454711914,8100
2017-08-02,69.19999694824219,69.9000015258789,68.80000305175781,68.80000305175781,66.32373809814453,10500
2017-08-03,69.0,69.33000183105469,68.5,68.55000305175781,66.08272552490234,6400
2017-08-04,68.80000305175781,73.05000305175781,68.80000305175781,72.5,69.89055633544922,10900
2017-08-07,72.75,73.80000305175781,71.69999694824219,72.9000015258789,70.27616119384766,11700
2017-08-08,72.1500015258789,73.3499984741211,72.0999984741211,73.3499984741211,70.70997619628906,7700
2017-08-09,72.75,73.3499984741211,71.69999694824219,72.6500015258789,70.03517150878906,14700
2017-08-10,72.80000305175781,72.80000305175781,71.0,71.9000015258789,69.3121566772461,7700
2017-08-11,71.55000305175781,71.58999633789062,69.25,69.30000305175781,66.80574035644531,11300
2017-08-14,69.80000305175781,71.25,69.44999694824219,70.44999694824219,67.91434478759766,15600
2017-08-15,70.5999984741211,70.69999694824219,69.69999694824219,70.69999694824219,68.15534973144531,15900
2017-08-16,70.80000305175781,71.94999694824219,70.75,71.5999984741211,69.02295684814453,15000
2017-08-17,71.5999984741211,72.0,70.80000305175781,71.3499984741211,68.78195190429688,18900
2017-08-18,71.1500015258789,72.80000305175781,71.1500015258789,72.5,69.89055633544922,9600
2017-08-21,72.19999694824219,72.5,71.0,71.55000305175781,68.97474670410156,5900
2017-08-22,72.0,72.05000305175781,71.08000183105469,71.19999694824219,68.63734436035156,15900
2017-08-23,71.4000015258789,71.44999694824219,70.4000015258789,70.4000015258789,67.86614990234375,8500
2017-08-24,70.5999984741211,70.9000015258789,70.19999694824219,70.3499984741211,67.81793212890625,5000
2017-08-25,71.44999694824219,71.5999984741211,70.25,70.55000305175781,68.01074981689453,6300
2017-08-28,71.02999877929688,72.3499984741211,69.80000305175781,70.30000305175781,67.76974487304688,22100
2017-08-29,70.19999694824219,72.30000305175781,70.19999694824219,71.0999984741211,68.54096221923828,22200
2017-08-30,70.3499984741211,71.44999694824219,70.3499984741211,70.8499984741211,68.29994201660156,13600
2017-08-31,72.0,72.44999694824219,71.05000305175781,72.1500015258789,69.55315399169922,11200
2017-09-01,71.75,73.94999694824219,71.75,73.69999694824219,71.04736328125,5000
2017-09-05,73.4000015258789,74.0,73.0999984741211,73.5,70.85456085205078,10700
2017-09-06,73.1500015258789,74.0,72.80000305175781,73.69999694824219,71.04736328125,13400
2017-09-07,73.05000305175781,73.87999725341797,73.05000305175781,73.19999694824219,70.56536102294922,18300
2017-09-08,72.75,73.8499984741211,72.75,73.25,70.61357116699219,16600
2017-09-11,73.55000305175781,74.19999694824219,72.9000015258789,73.0999984741211,70.46895599365234,18300
2017-09-12,73.05000305175781,74.5999984741211,73.05000305175781,73.5999984741211,70.95097351074219,9900
2017-09-13,73.80000305175781,73.9000015258789,73.0999984741211,73.6500015258789,70.99918365478516,5000
2017-09-14,73.19999694824219,73.55000305175781,72.75,73.30000305175781,70.91693115234375,6400
2017-09-15,73.30000305175781,73.9000015258789,72.75,73.19999694824219,70.82017517089844,19100
2017-09-18,73.19999694824219,73.19999694824219,72.44999694824219,73.05000305175781,70.67505645751953,7300
2017-09-19,73.4000015258789,73.4000015258789,72.1500015258789,73.05000305175781,70.67505645751953,6600
2017-09-20,72.9000015258789,72.9000015258789,70.6500015258789,72.4000015258789,70.04620361328125,13800
2017-09-21,71.80000305175781,73.5,71.80000305175781,73.0,70.6266860961914,10600
2017-09-22,73.0,73.8499984741211,72.55000305175781,73.69999694824219,71.30392456054688,11900
2017-09-25,73.5,74.0,72.9000015258789,72.9000015258789,70.5299301147461,8000
2017-09-26,73.30000305175781,74.0,73.0,73.80000305175781,71.40067291259766,2300
2017-09-27,72.77999877929688,74.0,72.77999877929688,73.94999694824219,71.5457992553711,9700
2017-09-28,73.3499984741211,75.44999694824219,73.3499984741211,74.6500015258789,72.22305297851562,2900
2017-09-29,74.80000305175781,74.80000305175781,73.55000305175781,73.55000305175781,71.1588134765625,3000
2017-10-02,73.0999984741211,75.1500015258789,73.05000305175781,75.0,72.56165313720703,15600
2017-10-03,74.6500015258789,74.8499984741211,74.6500015258789,74.6500015258789,72.22305297851562,4200
2017-10-04,74.69999694824219,75.0,73.9000015258789,75.0,72.56165313720703,21400
2017-10-05,75.19999694824219,75.5999984741211,74.4000015258789,75.5999984741211,73.14215850830078,23500
2017-10-06,75.0,77.5,75.0,76.69999694824219,74.20639038085938,15100
2017-10-09,76.19999694824219,76.44999694824219,75.4000015258789,75.4000015258789,72.94866180419922,7300
2017-10-10,75.5999984741211,76.5999984741211,75.19999694824219,76.44999694824219,73.96451568603516,24700
2017-10-11,76.44999694824219,77.0999984741211,76.4000015258789,77.0999984741211,74.59339141845703,20300
2017-10-12,76.80000305175781,77.62999725341797,76.5999984741211,76.9000015258789,74.39988708496094,6800
2017-10-13,76.44999694824219,76.68000030517578,74.11000061035156,75.30000305175781,72.8519058227539,43800
2017-10-16,75.5,76.19999694824219,75.25,75.3499984741211,72.90028381347656,23600
2017-10-17,75.69999694824219,75.69999694824219,74.05000305175781,74.9000015258789,72.46492767333984,28500
2017-10-18,74.9000015258789,75.8499984741211,74.9000015258789,75.4000015258789,72.94866180419922,6600
2017-10-19,75.25,76.5999984741211,74.4000015258789,75.6500015258789,73.19053649902344,22600
2017-10-20,75.69999694824219,77.94999694824219,75.25,77.25,74.73851776123047,7600
2017-10-23,77.1500015258789,77.1500015258789,74.44999694824219,74.55000305175781,72.12629699707031,14100
2017-10-24,74.19999694824219,76.69999694824219,73.69999694824219,75.5,73.04541015625,18600
2017-10-25,73.5,75.5999984741211,73.5,74.80000305175781,72.3681640625,13500
2017-10-26,75.5999984741211,75.5999984741211,75.05000305175781,75.05000305175781,72.61004638671875,5500
2017-10-27,74.69999694824219,75.69999694824219,74.55000305175781,75.4000015258789,72.94866180419922,6500
