Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,29.850000381469727,30.0,29.610000610351562,29.860000610351562,26.39409065246582,850200.0
2015-05-14,29.989999771118164,29.989999771118164,29.579999923706055,29.709999084472656,26.261497497558594,582100.0
2015-05-15,29.760000228881836,30.049999237060547,29.639999389648438,29.989999771118164,26.50899887084961,816400.0
2015-05-18,29.829999923706055,30.31999969482422,29.790000915527344,30.049999237060547,26.562030792236328,789500.0
2015-05-19,30.030000686645508,30.030000686645508,28.889999389648438,29.34000015258789,25.934446334838867,502100.0
2015-05-20,29.34000015258789,29.860000610351562,29.190000534057617,29.809999465942383,26.34989356994629,683200.0
2015-05-21,29.700000762939453,30.09000015258789,29.639999389648438,29.850000381469727,26.38524627685547,523100.0
2015-05-22,29.809999465942383,29.90999984741211,29.389999389648438,29.700000762939453,26.252660751342773,413500.0
2015-05-26,29.530000686645508,29.760000228881836,29.15999984741211,29.540000915527344,26.111230850219727,552400.0
2015-05-27,29.579999923706055,30.299999237060547,29.450000762939453,30.280000686645508,26.765336990356445,595900.0
2015-05-28,30.1200008392334,30.170000076293945,29.549999237060547,29.700000762939453,26.252660751342773,444500.0
2015-05-29,29.610000610351562,29.770000457763672,29.270000457763672,29.690000534057617,26.243818283081055,591300.0
2015-06-01,29.829999923706055,29.969999313354492,29.489999771118164,29.540000915527344,26.111230850219727,618100.0
2015-06-02,29.420000076293945,29.790000915527344,29.280000686645508,29.579999923706055,26.146587371826172,504700.0
2015-06-03,29.719999313354492,30.1200008392334,29.6200008392334,29.90999984741211,26.43828582763672,457700.0
2015-06-04,29.899999618530273,30.25,29.690000534057617,30.020000457763672,26.5355167388916,593200.0
2015-06-05,30.020000457763672,30.040000915527344,29.610000610351562,29.899999618530273,26.429443359375,494300.0
2015-06-08,29.850000381469727,29.940000534057617,29.760000228881836,29.829999923706055,26.367568969726562,330000.0
2015-06-09,29.770000457763672,30.040000915527344,29.6299991607666,29.979999542236328,26.50015640258789,458500.0
2015-06-10,30.139999389648438,30.760000228881836,29.989999771118164,30.469999313354492,26.93328285217285,735500.0
2015-06-11,30.450000762939453,30.690000534057617,30.25,30.559999465942383,27.012834548950195,602800.0
2015-06-12,30.18000030517578,30.479999542236328,30.15999984741211,30.190000534057617,26.809480667114258,357100.0
2015-06-15,29.8799991607666,30.110000610351562,29.209999084472656,29.6299991607666,26.312183380126953,484800.0
2015-06-16,29.510000228881836,29.540000915527344,29.229999542236328,29.489999771118164,26.1878604888916,572500.0
2015-06-17,29.5,29.600000381469727,29.270000457763672,29.420000076293945,26.125699996948242,475400.0
2015-06-18,29.389999389648438,29.790000915527344,29.360000610351562,29.68000030517578,26.35658836364746,569200.0
2015-06-19,29.670000076293945,29.940000534057617,29.34000015258789,29.360000610351562,26.07242202758789,788400.0
2015-06-22,29.6299991607666,29.860000610351562,29.489999771118164,29.639999389648438,26.321067810058594,463200.0
2015-06-23,29.760000228881836,30.139999389648438,29.649999618530273,30.09000015258789,26.720678329467773,466400.0
2015-06-24,30.010000228881836,30.170000076293945,29.799999237060547,29.979999542236328,26.622997283935547,482100.0
2015-06-25,30.15999984741211,30.25,29.979999542236328,30.149999618530273,26.773962020874023,534700.0
2015-06-26,30.229999542236328,30.34000015258789,30.010000228881836,30.170000076293945,26.791719436645508,570900.0
2015-06-29,29.889999389648438,30.15999984741211,29.360000610351562,29.3799991607666,26.09017562866211,338300.0
2015-06-30,29.700000762939453,29.700000762939453,29.06999969482422,29.399999618530273,26.10793685913086,500800.0
2015-07-01,29.68000030517578,29.790000915527344,29.270000457763672,29.399999618530273,26.10793685913086,570700.0
2015-07-02,29.510000228881836,29.530000686645508,29.170000076293945,29.43000030517578,26.134580612182617,260500.0
2015-07-06,29.139999389648438,29.25,28.829999923706055,29.1200008392334,25.859296798706055,342400.0
2015-07-07,29.139999389648438,29.170000076293945,28.40999984741211,28.829999923706055,25.601760864257812,476800.0
2015-07-08,28.540000915527344,28.829999923706055,28.34000015258789,28.440000534057617,25.255430221557617,462300.0
2015-07-09,28.8799991607666,28.950000762939453,28.290000915527344,28.290000915527344,25.122234344482422,399600.0
2015-07-10,28.6299991607666,29.1299991607666,28.6299991607666,28.829999923706055,25.601760864257812,265300.0
2015-07-13,29.06999969482422,29.110000610351562,28.81999969482422,28.989999771118164,25.743846893310547,247000.0
2015-07-14,28.950000762939453,29.510000228881836,28.950000762939453,29.479999542236328,26.178983688354492,243000.0
2015-07-15,29.489999771118164,29.549999237060547,29.09000015258789,29.170000076293945,25.90369415283203,225400.0
2015-07-16,29.360000610351562,29.600000381469727,29.010000228881836,29.200000762939453,25.93033218383789,308100.0
2015-07-17,29.229999542236328,29.239999771118164,28.6299991607666,28.90999984741211,25.672809600830078,399100.0
2015-07-20,28.920000076293945,28.920000076293945,28.450000762939453,28.700000762939453,25.48632049560547,368100.0
2015-07-21,28.700000762939453,28.84000015258789,28.34000015258789,28.399999618530273,25.219913482666016,585000.0
2015-07-22,28.260000228881836,28.40999984741211,28.139999389648438,28.25,25.08670997619629,330700.0
2015-07-23,28.290000915527344,28.510000228881836,28.030000686645508,28.280000686645508,25.11334991455078,332000.0
2015-07-24,28.299999237060547,28.3799991607666,27.690000534057617,27.799999237060547,24.687101364135742,338400.0
2015-07-27,27.530000686645508,27.75,27.389999389648438,27.489999771118164,24.41181182861328,373400.0
2015-07-28,27.670000076293945,27.829999923706055,27.329999923706055,27.5,24.42068862915039,578800.0
2015-07-29,27.440000534057617,27.899999618530273,27.31999969482422,27.75,24.642698287963867,474700.0
2015-07-30,27.700000762939453,27.780000686645508,27.139999389648438,27.43000030517578,24.358531951904297,648900.0
2015-07-31,28.079999923706055,30.020000457763672,27.760000228881836,29.40999984741211,26.1168212890625,1103400.0
2015-08-03,29.469999313354492,30.100000381469727,29.299999237060547,30.049999237060547,26.685155868530273,839600.0
2015-08-04,29.899999618530273,30.290000915527344,29.34000015258789,29.389999389648438,26.099058151245117,522800.0
2015-08-05,29.6200008392334,29.639999389648438,28.989999771118164,29.15999984741211,25.894811630249023,510400.0
2015-08-06,29.170000076293945,29.40999984741211,28.979999542236328,29.309999465942383,26.028013229370117,339600.0
2015-08-07,29.209999084472656,29.520000457763672,29.06999969482422,29.299999237060547,26.019140243530273,290900.0
2015-08-10,29.520000457763672,30.34000015258789,29.520000457763672,30.309999465942383,26.916040420532227,351700.0
2015-08-11,30.010000228881836,30.309999465942383,29.690000534057617,30.040000915527344,26.676279067993164,404900.0
2015-08-12,29.799999237060547,29.979999542236328,29.010000228881836,29.639999389648438,26.321067810058594,414300.0
2015-08-13,29.59000015258789,29.75,29.43000030517578,29.540000915527344,26.23226547241211,351600.0
2015-08-14,29.520000457763672,30.170000076293945,29.420000076293945,30.040000915527344,26.676279067993164,294500.0
2015-08-17,29.860000610351562,30.59000015258789,29.850000381469727,30.489999771118164,27.075885772705078,396000.0
2015-08-18,30.399999618530273,30.639999389648438,30.190000534057617,30.309999465942383,26.916040420532227,320300.0
2015-08-19,30.100000381469727,30.309999465942383,29.6299991607666,30.149999618530273,26.773962020874023,347200.0
2015-08-20,29.760000228881836,30.049999237060547,29.489999771118164,29.5,26.196741104125977,297000.0
2015-08-21,29.209999084472656,29.540000915527344,28.979999542236328,28.989999771118164,25.743846893310547,376900.0
2015-08-24,27.760000228881836,29.0,26.81999969482422,27.559999465942383,24.47397232055664,840100.0
2015-08-25,28.360000610351562,28.420000076293945,26.889999389648438,26.93000030517578,23.914520263671875,622200.0
2015-08-26,27.59000015258789,27.709999084472656,26.739999771118164,27.360000610351562,24.296367645263672,579800.0
2015-08-27,27.639999389648438,28.459999084472656,27.56999969482422,28.329999923706055,25.157752990722656,480900.0
2015-08-28,28.239999771118164,28.700000762939453,28.239999771118164,28.530000686645508,25.33536148071289,374400.0
2015-08-31,28.3799991607666,28.540000915527344,28.0,28.440000534057617,25.255430221557617,441200.0
2015-09-01,28.079999923706055,28.200000762939453,27.1299991607666,27.190000534057617,24.14540672302246,429800.0
2015-09-02,27.639999389648438,27.780000686645508,26.81999969482422,27.280000686645508,24.22532844543457,656200.0
2015-09-03,27.239999771118164,27.68000030517578,27.239999771118164,27.600000381469727,24.50949478149414,384900.0
2015-09-04,27.170000076293945,27.450000762939453,27.09000015258789,27.18000030517578,24.13652801513672,343600.0
2015-09-08,27.690000534057617,27.690000534057617,27.260000228881836,27.6200008392334,24.527257919311523,403800.0
2015-09-09,27.959999084472656,28.06999969482422,27.0,27.059999465942383,24.029958724975586,374500.0
2015-09-10,26.889999389648438,27.239999771118164,26.770000457763672,26.809999465942383,23.807954788208008,514800.0
2015-09-11,26.65999984741211,26.790000915527344,26.299999237060547,26.5,23.532665252685547,667100.0
2015-09-14,26.479999542236328,26.93000030517578,26.149999618530273,26.309999465942383,23.488920211791992,433400.0
2015-09-15,26.5,26.690000534057617,26.100000381469727,26.5,23.658544540405273,472200.0
2015-09-16,26.5,26.860000610351562,26.31999969482422,26.739999771118164,23.872814178466797,663200.0
2015-09-17,26.719999313354492,26.989999771118164,26.209999084472656,26.639999389648438,23.78353500366211,672200.0
2015-09-18,26.280000686645508,26.440000534057617,25.899999618530273,26.239999771118164,23.426427841186523,1295100.0
2015-09-21,26.3799991607666,27.0,26.100000381469727,26.68000030517578,23.819250106811523,828400.0
2015-09-22,26.399999618530273,26.399999618530273,25.850000381469727,26.030000686645508,23.238943099975586,544300.0
2015-09-23,26.18000030517578,26.520000457763672,26.030000686645508,26.309999465942383,23.488920211791992,433800.0
2015-09-24,26.139999389648438,26.139999389648438,25.709999084472656,26.020000457763672,23.230016708374023,375500.0
2015-09-25,26.299999237060547,26.360000610351562,25.6299991607666,25.670000076293945,22.91754150390625,405800.0
2015-09-28,25.56999969482422,25.690000534057617,24.90999984741211,24.989999771118164,22.310457229614258,499800.0
2015-09-29,25.059999465942383,25.219999313354492,24.510000228881836,24.65999984741211,22.015840530395508,503600.0
2015-09-30,25.0,25.219999313354492,24.610000610351562,24.959999084472656,22.283674240112305,606300.0
2015-10-01,24.979999542236328,25.309999465942383,24.829999923706055,25.079999923706055,22.39080810546875,904200.0
2015-10-02,24.920000076293945,25.420000076293945,24.829999923706055,25.389999389648438,22.667564392089844,624200.0
2015-10-05,25.6200008392334,26.149999618530273,25.530000686645508,25.989999771118164,23.203231811523438,449400.0
2015-10-06,25.90999984741211,26.149999618530273,25.780000686645508,26.020000457763672,23.230016708374023,375100.0
2015-10-07,26.149999618530273,26.3799991607666,26.0,26.229999542236328,23.41749382019043,438200.0
2015-10-08,26.18000030517578,26.600000381469727,26.0,26.530000686645508,23.685331344604492,368400.0
2015-10-09,26.56999969482422,26.68000030517578,26.040000915527344,26.09000015258789,23.292509078979492,472600.0
2015-10-12,26.1299991607666,26.729999542236328,26.049999237060547,26.65999984741211,23.801389694213867,337700.0
2015-10-13,26.549999237060547,26.8799991607666,26.34000015258789,26.3700008392334,23.54248809814453,273400.0
2015-10-14,26.399999618530273,26.530000686645508,26.049999237060547,26.100000381469727,23.301435470581055,282800.0
2015-10-15,26.229999542236328,26.43000030517578,26.049999237060547,26.40999984741211,23.57819175720215,206800.0
2015-10-16,26.469999313354492,26.559999465942383,26.1200008392334,26.270000457763672,23.453208923339844,206300.0
2015-10-19,26.190000534057617,26.610000610351562,26.1200008392334,26.450000762939453,23.61391258239746,262200.0
2015-10-20,26.420000076293945,26.760000228881836,26.329999923706055,26.739999771118164,23.872814178466797,218500.0
2015-10-21,26.84000015258789,26.84000015258789,26.049999237060547,26.100000381469727,23.301435470581055,230700.0
2015-10-22,26.270000457763672,26.8700008392334,26.15999984741211,26.739999771118164,23.872814178466797,323600.0
2015-10-23,27.110000610351562,27.110000610351562,26.75,26.920000076293945,24.033510208129883,349500.0
2015-10-26,26.920000076293945,27.25,26.760000228881836,27.149999618530273,24.23885154724121,411700.0
2015-10-27,26.989999771118164,26.989999771118164,26.09000015258789,26.31999969482422,23.497848510742188,550800.0
2015-10-28,26.459999084472656,27.459999084472656,26.360000610351562,27.40999984741211,24.470970153808594,697600.0
2015-10-29,27.3700008392334,27.56999969482422,27.049999237060547,27.219999313354492,24.301349639892578,677900.0
2015-10-30,28.149999618530273,29.329999923706055,27.739999771118164,28.639999389648438,25.5690860748291,1951600.0
2015-11-02,28.969999313354492,30.59000015258789,28.709999084472656,30.489999771118164,27.220722198486328,1231000.0
2015-11-03,30.40999984741211,30.40999984741211,29.530000686645508,29.68000030517578,26.497573852539062,786700.0
2015-11-04,29.709999084472656,29.959999084472656,29.299999237060547,29.489999771118164,26.327945709228516,634300.0
2015-11-05,29.510000228881836,29.860000610351562,29.31999969482422,29.450000762939453,26.292232513427734,363300.0
2015-11-06,29.40999984741211,29.420000076293945,28.84000015258789,29.040000915527344,25.926197052001953,471100.0
2015-11-09,29.030000686645508,29.030000686645508,28.760000228881836,28.889999389648438,25.792280197143555,363900.0
2015-11-10,28.889999389648438,28.93000030517578,28.399999618530273,28.459999084472656,25.408388137817383,416700.0
2015-11-11,28.579999923706055,28.700000762939453,27.989999771118164,27.989999771118164,24.98878288269043,719000.0
2015-11-12,27.799999237060547,28.059999465942383,27.670000076293945,27.709999084472656,24.73880386352539,331600.0
2015-11-13,27.579999923706055,27.84000015258789,27.530000686645508,27.559999465942383,24.604888916015625,319600.0
2015-11-16,27.520000457763672,27.90999984741211,27.309999465942383,27.8799991607666,24.890573501586914,281400.0
2015-11-17,27.889999389648438,28.260000228881836,27.799999237060547,28.040000915527344,25.033422470092773,244200.0
2015-11-18,28.139999389648438,28.81999969482422,28.020000457763672,28.799999237060547,25.711933135986328,468500.0
2015-11-19,28.75,29.260000228881836,28.65999984741211,29.1200008392334,25.997621536254883,494800.0
2015-11-20,29.299999237060547,29.299999237060547,28.549999237060547,28.6200008392334,25.55122947692871,368700.0
2015-11-23,28.649999618530273,28.799999237060547,28.3799991607666,28.43000030517578,25.38160514831543,232100.0
