Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,11.59000015258789,11.720000267028809,11.550000190734863,11.619999885559082,10.91108512878418,39300
2019-10-02,11.630000114440918,11.800000190734863,11.600000381469727,11.739999771118164,11.023763656616211,56000
2019-10-03,11.600000381469727,11.710000038146973,11.600000381469727,11.649999618530273,10.939254760742188,33100
2019-10-04,11.619999885559082,11.680000305175781,11.619999885559082,11.630000114440918,10.920475959777832,21500
2019-10-07,11.630000114440918,11.720000267028809,11.630000114440918,11.6899995803833,10.976814270019531,26100
2019-10-08,11.649999618530273,11.710000038146973,11.630000114440918,11.649999618530273,10.939254760742188,21000
2019-10-09,11.630000114440918,11.75,11.630000114440918,11.640000343322754,10.929864883422852,33900
2019-10-10,11.670000076293945,11.699999809265137,11.630000114440918,11.699999809265137,10.986205101013184,21800
2019-10-11,11.75,11.869999885559082,11.65999984741211,11.800000190734863,11.080103874206543,35000
2019-10-14,11.779999732971191,11.789999961853027,11.640000343322754,11.65999984741211,10.948644638061523,13000
2019-10-15,11.710000038146973,11.770000457763672,11.649999618530273,11.699999809265137,10.986205101013184,19000
2019-10-16,11.760000228881836,11.800000190734863,11.699999809265137,11.75,11.033154487609863,18300
2019-10-17,11.729999542236328,11.800000190734863,11.680000305175781,11.729999542236328,11.014373779296875,13000
2019-10-18,11.859999656677246,11.859999656677246,11.649999618530273,11.760000228881836,11.0425443649292,40100
2019-10-21,11.770000457763672,11.800000190734863,11.65999984741211,11.739999771118164,11.023763656616211,33500
2019-10-22,11.800000190734863,11.819999694824219,11.699999809265137,11.75,11.033154487609863,13000
2019-10-23,11.75,11.779999732971191,11.699999809265137,11.75,11.033154487609863,17000
2019-10-24,11.789999961853027,11.800000190734863,11.75,11.770000457763672,11.051935195922852,17700
2019-10-25,11.789999961853027,11.8100004196167,11.75,11.760000228881836,11.0425443649292,22000
2019-10-28,11.779999732971191,11.800000190734863,11.75,11.760000228881836,11.0425443649292,25600
2019-10-29,11.75,11.8100004196167,11.75,11.75,11.033154487609863,15500
2019-10-30,11.760000228881836,11.850000381469727,11.75,11.800000190734863,11.080103874206543,29900
2019-10-31,11.859999656677246,11.979999542236328,11.850000381469727,11.90999984741211,11.183393478393555,18800
2019-11-01,11.869999885559082,11.930000305175781,11.800000190734863,11.850000381469727,11.127053260803223,18100
2019-11-04,12.0,12.010000228881836,11.800000190734863,11.850000381469727,11.127053260803223,36100
2019-11-05,11.970000267028809,11.979999542236328,11.859999656677246,11.899999618530273,11.174002647399902,20600
2019-11-06,11.899999618530273,11.979999542236328,11.850000381469727,11.979999542236328,11.249122619628906,24000
2019-11-07,11.979999542236328,12.0,11.850000381469727,12.0,11.267902374267578,28200
2019-11-08,12.069999694824219,12.069999694824219,11.899999618530273,12.010000228881836,11.277292251586914,29500
2019-11-11,11.9399995803833,11.960000038146973,11.899999618530273,11.920000076293945,11.192782402038574,24200
2019-11-12,11.920000076293945,12.0,11.90999984741211,11.920000076293945,11.192782402038574,49800
2019-11-13,11.960000038146973,12.09000015258789,11.920000076293945,11.920000076293945,11.192782402038574,25800
2019-11-14,11.970000267028809,12.0,11.90999984741211,11.9399995803833,11.211562156677246,9600
2019-11-15,11.970000267028809,12.09000015258789,11.949999809265137,11.949999809265137,11.220952033996582,31700
2019-11-18,12.0,12.0600004196167,11.970000267028809,12.0,11.267902374267578,20400
2019-11-19,12.029999732971191,12.09000015258789,11.989999771118164,12.0,11.267902374267578,18500
2019-11-20,11.9399995803833,12.0,11.930000305175781,11.930000305175781,11.202173233032227,39600
2019-11-21,11.9399995803833,11.9399995803833,11.640000343322754,11.649999618530273,10.939254760742188,37800
2019-11-22,11.65999984741211,11.699999809265137,11.5,11.5600004196167,10.85474681854248,59100
2019-11-25,11.529999732971191,11.5600004196167,11.050000190734863,11.279999732971191,10.591828346252441,96500
2019-11-26,11.180000305175781,11.380000114440918,11.100000381469727,11.100000381469727,10.422810554504395,51000
2019-11-27,11.109999656677246,11.359999656677246,11.0,11.199999809265137,10.516708374023438,89300
2019-11-29,11.15999984741211,11.279999732971191,11.149999618530273,11.260000228881836,10.57304859161377,26400
2019-12-02,11.210000038146973,11.380000114440918,11.100000381469727,11.239999771118164,10.554268836975098,71800
2019-12-03,11.300000190734863,11.319999694824219,11.149999618530273,11.3100004196167,10.61999797821045,29500
2019-12-04,11.350000381469727,11.430000305175781,11.25,11.279999732971191,10.591828346252441,25700
2019-12-05,11.300000190734863,11.390000343322754,11.25,11.329999923706055,10.638777732849121,22800
2019-12-06,11.319999694824219,11.430000305175781,11.319999694824219,11.34000015258789,10.648167610168457,38800
2019-12-09,11.380000114440918,11.380000114440918,11.119999885559082,11.220000267028809,10.53548812866211,51200
2019-12-10,11.25,11.3100004196167,11.15999984741211,11.210000038146973,10.52609920501709,35900
2019-12-11,11.199999809265137,11.229999542236328,11.0,11.020000457763672,10.34769058227539,81100
2019-12-12,11.020000457763672,11.109999656677246,10.949999809265137,10.989999771118164,10.319519996643066,59000
2019-12-13,10.970000267028809,11.09000015258789,10.970000267028809,11.039999961853027,10.366469383239746,41700
2019-12-16,11.109999656677246,11.140000343322754,11.0,11.039999961853027,10.366469383239746,90300
2019-12-17,11.079999923706055,11.210000038146973,11.020000457763672,11.170000076293945,10.488539695739746,79000
2019-12-18,11.170000076293945,11.5,11.149999618530273,11.40999984741211,10.713896751403809,116700
2019-12-19,11.420000076293945,11.579999923706055,11.380000114440918,11.539999961853027,10.835966110229492,142500
2019-12-20,11.600000381469727,11.710000038146973,11.4399995803833,11.640000343322754,10.929864883422852,238200
2019-12-23,11.300000190734863,11.300000190734863,11.010000228881836,11.170000076293945,10.804122924804688,194700
2019-12-24,11.140000343322754,11.329999923706055,11.119999885559082,11.170000076293945,10.804122924804688,57500
2019-12-26,11.130000114440918,11.199999809265137,11.0,11.15999984741211,10.794450759887695,77900
2019-12-27,11.119999885559082,11.369999885559082,11.100000381469727,11.3100004196167,10.93953800201416,61200
2019-12-30,11.300000190734863,11.300000190734863,11.130000114440918,11.239999771118164,10.871829986572266,27700
2019-12-31,11.260000228881836,11.260000228881836,11.09000015258789,11.170000076293945,10.804122924804688,43700
2020-01-02,11.149999618530273,11.1899995803833,10.960000038146973,11.0,10.639691352844238,85400
2020-01-03,11.0,11.170000076293945,11.0,11.130000114440918,10.765433311462402,43000
2020-01-06,11.140000343322754,11.289999961853027,11.100000381469727,11.109999656677246,10.746088027954102,39000
2020-01-07,11.109999656677246,11.130000114440918,11.050000190734863,11.09000015258789,10.726743698120117,22100
2020-01-08,11.050000190734863,11.140000343322754,11.0,11.119999885559082,10.75576114654541,36900
2020-01-09,11.119999885559082,11.119999885559082,11.029999732971191,11.050000190734863,10.688054084777832,32000
2020-01-10,11.0,11.140000343322754,10.979999542236328,11.100000381469727,10.736416816711426,42700
2020-01-13,11.100000381469727,11.15999984741211,11.029999732971191,11.069999694824219,10.707398414611816,46000
2020-01-14,11.100000381469727,11.180000305175781,11.050000190734863,11.149999618530273,10.784777641296387,58700
2020-01-15,11.170000076293945,11.479999542236328,11.140000343322754,11.390000343322754,11.01691722869873,62300
2020-01-16,11.380000114440918,11.40999984741211,11.300000190734863,11.300000190734863,10.929864883422852,50500
2020-01-17,11.3100004196167,11.5,11.300000190734863,11.5,11.123313903808594,39800
2020-01-21,11.420000076293945,11.5,11.329999923706055,11.470000267028809,11.0942964553833,32200
2020-01-22,11.489999771118164,11.539999961853027,11.390000343322754,11.479999542236328,11.103968620300293,57000
2020-01-23,11.460000038146973,11.550000190734863,11.449999809265137,11.5,11.123313903808594,19600
2020-01-24,11.489999771118164,11.5,11.390000343322754,11.4399995803833,11.065279006958008,85100
2020-01-27,11.420000076293945,11.420000076293945,11.25,11.25,10.881503105163574,32500
2020-01-28,11.25,11.449999809265137,11.239999771118164,11.300000190734863,10.929864883422852,24300
2020-01-29,11.300000190734863,11.430000305175781,11.270000457763672,11.399999618530273,11.026589393615723,17500
2020-01-30,11.390000343322754,11.5,11.390000343322754,11.420000076293945,11.045934677124023,28700
2020-01-31,11.40999984741211,11.470000267028809,11.350000381469727,11.430000305175781,11.055606842041016,17600
2020-02-03,11.420000076293945,11.510000228881836,11.399999618530273,11.489999771118164,11.113640785217285,18200
2020-02-04,11.489999771118164,11.550000190734863,11.380000114440918,11.550000190734863,11.171676635742188,38000
2020-02-05,11.5600004196167,11.579999923706055,11.449999809265137,11.470000267028809,11.0942964553833,21000
2020-02-06,11.510000228881836,11.5600004196167,11.449999809265137,11.5600004196167,11.18134880065918,41400
2020-02-07,11.569999694824219,11.59000015258789,11.510000228881836,11.539999961853027,11.162003517150879,13400
2020-02-10,11.539999961853027,11.600000381469727,11.449999809265137,11.529999732971191,11.152331352233887,18700
2020-02-11,11.569999694824219,11.59000015258789,11.470000267028809,11.550000190734863,11.171676635742188,38600
2020-02-12,11.5600004196167,11.640000343322754,11.479999542236328,11.600000381469727,11.220038414001465,33400
2020-02-13,11.539999961853027,11.729999542236328,11.539999961853027,11.600000381469727,11.220038414001465,25600
2020-02-14,11.65999984741211,11.729999542236328,11.600000381469727,11.729999542236328,11.345779418945312,18300
2020-02-18,11.739999771118164,11.970000267028809,11.6899995803833,11.970000267028809,11.577919006347656,21800
2020-02-19,11.949999809265137,11.960000038146973,11.920000076293945,11.920000076293945,11.529556274414062,20300
2020-02-20,11.949999809265137,11.960000038146973,11.90999984741211,11.949999809265137,11.558573722839355,41800
2020-02-21,11.970000267028809,11.970000267028809,11.600000381469727,11.600000381469727,11.220038414001465,24800
2020-02-24,11.420000076293945,11.619999885559082,11.119999885559082,11.180000305175781,10.813796043395996,90000
2020-02-25,11.199999809265137,11.390000343322754,10.300000190734863,10.300000190734863,9.962620735168457,96400
2020-02-26,10.390000343322754,11.079999923706055,10.359999656677246,10.779999732971191,10.426897048950195,84500
2020-02-27,10.890000343322754,10.890000343322754,10.15999984741211,10.15999984741211,9.827205657958984,85200
2020-02-28,10.010000228881836,10.25,9.600000381469727,10.149999618530273,9.817533493041992,211200
2020-03-02,10.289999961853027,10.600000381469727,10.020000457763672,10.600000381469727,10.25279426574707,88900
2020-03-03,10.5,10.680000305175781,10.010000228881836,10.220000267028809,9.88524055480957,39300
2020-03-04,10.430000305175781,10.6899995803833,10.130000114440918,10.649999618530273,10.301155090332031,61700
2020-03-05,10.550000190734863,10.600000381469727,10.279999732971191,10.300000190734863,9.962620735168457,56800
2020-03-06,10.239999771118164,10.319999694824219,9.899999618530273,10.039999961853027,9.711136817932129,54400
2020-03-09,9.850000381469727,9.899999618530273,9.600000381469727,9.600000381469727,9.28554916381836,110000
2020-03-10,9.90999984741211,9.90999984741211,9.600000381469727,9.649999618530273,9.333910942077637,116900
2020-03-11,9.529999732971191,9.699999809265137,8.569999694824219,8.619999885559082,8.33764934539795,212600
2020-03-12,8.210000038146973,8.210000038146973,4.760000228881836,6.320000171661377,6.1129865646362305,393300
2020-03-13,6.400000095367432,8.75,6.360000133514404,7.769999980926514,7.515491008758545,132200
2020-03-16,6.840000152587891,6.889999866485596,5.400000095367432,6.079999923706055,5.880847454071045,193600
2020-03-17,6.139999866485596,6.300000190734863,5.5,5.5,5.319845676422119,153000
2020-03-18,5.5,5.75,3.440000057220459,3.700000047683716,3.578805446624756,298500
2020-03-19,3.5799999237060547,5.5,3.5299999713897705,5.25,5.078034400939941,182800
2020-03-20,5.239999771118164,6.449999809265137,5.239999771118164,5.510000228881836,5.3295183181762695,174100
2020-03-23,5.110000133514404,5.46999979019165,3.700000047683716,3.9100000858306885,3.7819268703460693,157700
2020-03-24,3.9800000190734863,4.630000114440918,3.9700000286102295,4.059999942779541,3.927013397216797,139600
2020-03-25,3.990000009536743,4.539999961853027,3.5999999046325684,4.0,3.86897873878479,327200
2020-03-26,4.050000190734863,5.769999980926514,4.050000190734863,5.019999980926514,4.8555684089660645,239100
2020-03-27,4.900000095367432,5.150000095367432,4.510000228881836,4.539999961853027,4.391290664672852,160000
2020-03-30,4.5,4.920000076293945,4.099999904632568,4.130000114440918,3.994720697402954,105500
2020-03-31,4.179999828338623,4.75,4.0,4.070000171661377,3.9366860389709473,108200
2020-04-01,3.7799999713897705,4.099999904632568,3.7100000381469727,3.880000114440918,3.7529094219207764,124300
2020-04-02,3.799999952316284,4.099999904632568,3.6500000953674316,3.700000047683716,3.578805446624756,81800
2020-04-03,3.75,3.890000104904175,3.390000104904175,3.5199999809265137,3.4047012329101562,53400
2020-04-06,3.549999952316284,4.050000190734863,3.549999952316284,3.930000066757202,3.801271677017212,67300
2020-04-07,4.0,4.5,3.9000000953674316,4.059999942779541,3.927013397216797,85500
2020-04-08,4.139999866485596,4.949999809265137,4.059999942779541,4.519999980926514,4.371945858001709,251700
2020-04-09,4.679999828338623,4.949999809265137,4.349999904632568,4.880000114440918,4.720154285430908,266300
2020-04-13,4.860000133514404,4.869999885559082,4.489999771118164,4.78000020980835,4.623429775238037,91500
2020-04-14,4.78000020980835,4.949999809265137,4.760000228881836,4.880000114440918,4.720154285430908,118500
2020-04-15,4.829999923706055,4.880000114440918,4.300000190734863,4.449999809265137,4.304238796234131,243300
2020-04-16,4.5,4.53000020980835,4.28000020980835,4.360000133514404,4.21718692779541,33800
2020-04-17,4.5,4.75,4.449999809265137,4.75,4.594412326812744,51700
2020-04-20,4.71999979019165,4.71999979019165,4.409999847412109,4.590000152587891,4.439653396606445,44300
2020-04-21,4.449999809265137,4.619999885559082,4.400000095367432,4.570000171661377,4.420308589935303,23300
2020-04-22,4.460000038146973,4.53000020980835,4.25,4.320000171661377,4.178497314453125,118800
2020-04-23,4.320000171661377,4.400000095367432,4.28000020980835,4.400000095367432,4.255876541137695,67200
