Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,14.140000343322754,14.140000343322754,13.9399995803833,13.989999771118164,13.462175369262695,1193200
2018-08-09,14.010000228881836,14.010000228881836,13.829999923706055,13.850000381469727,13.327458381652832,782700
2018-08-10,13.699999809265137,13.720000267028809,13.289999961853027,13.420000076293945,12.913681030273438,992300
2018-08-13,13.390000343322754,13.390000343322754,13.109999656677246,13.329999923706055,12.82707691192627,878400
2018-08-14,13.430000305175781,13.600000381469727,13.359999656677246,13.4399995803833,12.932926177978516,596100
2018-08-15,13.319999694824219,13.329999923706055,13.239999771118164,13.25,12.75009536743164,677200
2018-08-16,13.359999656677246,13.619999885559082,13.220000267028809,13.5600004196167,13.048399925231934,1088600
2018-08-17,13.520000457763672,13.739999771118164,13.420000076293945,13.4399995803833,12.932926177978516,721200
2018-08-20,13.5,13.520000457763672,13.399999618530273,13.449999809265137,12.942549705505371,366300
2018-08-21,13.460000038146973,13.529999732971191,13.420000076293945,13.4399995803833,12.932926177978516,610400
2018-08-22,13.420000076293945,13.470000267028809,13.289999961853027,13.369999885559082,12.865567207336426,509700
2018-08-23,13.399999618530273,13.4399995803833,13.319999694824219,13.40999984741211,12.904058456420898,823400
2018-08-24,13.510000228881836,13.579999923706055,13.449999809265137,13.539999961853027,13.029153823852539,333500
2018-08-27,13.529999732971191,13.770000457763672,13.529999732971191,13.649999618530273,13.135003089904785,696900
2018-08-28,13.680000305175781,13.789999961853027,13.619999885559082,13.779999732971191,13.260098457336426,467100
2018-08-29,13.779999732971191,13.949999809265137,13.729999542236328,13.850000381469727,13.327458381652832,503400
2018-08-30,13.84000015258789,13.84000015258789,13.75,13.770000457763672,13.250476837158203,685600
2018-08-31,13.75,13.819999694824219,13.619999885559082,13.8100004196167,13.28896713256836,406500
2018-09-04,13.770000457763672,13.869999885559082,13.619999885559082,13.850000381469727,13.327458381652832,402800
2018-09-05,13.829999923706055,14.09000015258789,13.6899995803833,14.039999961853027,13.510289192199707,342900
2018-09-06,13.920000076293945,13.949999809265137,13.720000267028809,13.800000190734863,13.27934455871582,432700
2018-09-07,13.770000457763672,13.890000343322754,13.6899995803833,13.720000267028809,13.202363014221191,481600
2018-09-10,13.529999732971191,13.649999618530273,13.15999984741211,13.210000038146973,12.711604118347168,874400
2018-09-11,13.229999542236328,13.609999656677246,13.149999618530273,13.600000381469727,13.08689022064209,351100
2018-09-12,13.65999984741211,13.829999923706055,13.489999771118164,13.770000457763672,13.250476837158203,420600
2018-09-13,13.600000381469727,13.710000038146973,13.449999809265137,13.569999694824219,13.058021545410156,484000
2018-09-14,13.75,14.069999694824219,13.600000381469727,14.050000190734863,13.519912719726562,1573300
2018-09-17,14.0600004196167,14.350000381469727,13.970000267028809,14.199999809265137,13.664252281188965,876700
2018-09-18,14.239999771118164,14.579999923706055,14.239999771118164,14.520000457763672,13.972180366516113,821000
2018-09-19,14.479999542236328,14.479999542236328,14.079999923706055,14.25,13.712366104125977,1046500
2018-09-20,14.239999771118164,14.520000457763672,14.010000228881836,14.40999984741211,13.86633014678955,1623100
2018-09-21,14.109999656677246,14.569999694824219,13.989999771118164,14.460000038146973,13.914443969726562,2463700
2018-09-24,14.600000381469727,14.600000381469727,14.380000114440918,14.5,13.952934265136719,560300
2018-09-25,14.5,14.680000305175781,14.430000305175781,14.5600004196167,14.01067066192627,894600
2018-09-26,14.449999809265137,14.6899995803833,14.449999809265137,14.550000190734863,14.00104808807373,1111600
2018-09-27,14.5600004196167,14.859999656677246,14.529999732971191,14.789999961853027,14.231992721557617,1209900
2018-09-28,14.670000076293945,14.9399995803833,14.640000343322754,14.850000381469727,14.289730072021484,1451000
2018-10-01,14.609999656677246,14.720000267028809,14.1899995803833,14.470000267028809,13.924066543579102,2183800
2018-10-02,14.289999961853027,14.75,14.1899995803833,14.710000038146973,14.155011177062988,2062300
2018-10-03,14.729999542236328,14.760000228881836,14.380000114440918,14.649999618530273,14.097274780273438,1411600
2018-10-04,14.449999809265137,14.460000038146973,14.170000076293945,14.300000190734863,13.760479927062988,2136400
2018-10-05,14.0600004196167,14.210000038146973,13.8100004196167,13.880000114440918,13.35632610321045,2151700
2018-10-08,13.920000076293945,14.420000076293945,13.920000076293945,14.369999885559082,13.827838897705078,1134500
2018-10-09,14.369999885559082,14.390000343322754,14.119999885559082,14.1899995803833,13.654629707336426,514400
2018-10-10,14.270000457763672,14.350000381469727,14.25,14.279999732971191,13.74123477935791,1067600
2018-10-11,13.9399995803833,14.0600004196167,13.529999732971191,13.680000305175781,13.163871765136719,1312000
2018-10-12,13.75,13.949999809265137,13.609999656677246,13.869999885559082,13.34670352935791,1329200
2018-10-15,14.0,14.3100004196167,13.899999618530273,14.270000457763672,13.731612205505371,1006200
2018-10-16,14.210000038146973,14.350000381469727,14.010000228881836,14.25,13.712366104125977,1453300
2018-10-17,14.239999771118164,14.390000343322754,14.239999771118164,14.300000190734863,13.760479927062988,816600
2018-10-18,14.239999771118164,14.59000015258789,14.109999656677246,14.539999961853027,13.991425514221191,1153000
2018-10-19,14.529999732971191,14.710000038146973,14.489999771118164,14.539999961853027,13.991425514221191,996000
2018-10-22,14.59000015258789,14.65999984741211,14.420000076293945,14.420000076293945,13.87595272064209,590900
2018-10-23,14.239999771118164,14.5,14.239999771118164,14.359999656677246,13.818216323852539,1193500
2018-10-24,14.390000343322754,14.390000343322754,14.020000457763672,14.09000015258789,13.558403015136719,562300
2018-10-25,14.09000015258789,14.229999542236328,14.0,14.100000381469727,13.568026542663574,536500
2018-10-26,13.970000267028809,14.350000381469727,13.779999732971191,14.279999732971191,13.74123477935791,1031500
2018-10-29,14.3100004196167,14.390000343322754,14.239999771118164,14.3100004196167,13.770103454589844,990600
2018-10-30,13.869999885559082,14.079999923706055,13.770000457763672,13.979999542236328,13.452552795410156,1249000
2018-10-31,13.989999771118164,14.079999923706055,13.829999923706055,13.84000015258789,13.317835807800293,839400
2018-11-01,13.970000267028809,14.229999542236328,13.84000015258789,14.020000457763672,13.491044998168945,1163500
2018-11-02,14.020000457763672,14.130000114440918,13.8100004196167,13.920000076293945,13.394817352294922,636400
2018-11-05,13.920000076293945,14.050000190734863,13.800000190734863,14.039999961853027,13.510289192199707,612000
2018-11-06,13.989999771118164,14.270000457763672,13.989999771118164,14.229999542236328,13.693120956420898,581700
2018-11-07,14.279999732971191,14.369999885559082,14.1899995803833,14.239999771118164,13.702743530273438,715800
2018-11-08,14.1899995803833,14.40999984741211,14.109999656677246,14.210000038146973,13.67387580871582,446100
2018-11-09,14.100000381469727,14.170000076293945,13.989999771118164,14.15999984741211,13.625761985778809,363700
2018-11-12,14.140000343322754,14.510000228881836,14.140000343322754,14.399999618530273,13.856706619262695,944500
2018-11-13,14.479999542236328,14.600000381469727,14.369999885559082,14.470000267028809,13.924066543579102,985400
2018-11-14,14.539999961853027,14.609999656677246,14.390000343322754,14.460000038146973,13.914443969726562,949200
2018-11-15,14.449999809265137,14.449999809265137,14.130000114440918,14.449999809265137,13.904820442199707,892600
2018-11-16,14.489999771118164,14.819999694824219,14.420000076293945,14.779999732971191,14.222370147705078,1101300
2018-11-19,14.710000038146973,14.869999885559082,14.65999984741211,14.829999923706055,14.27048397064209,1361600
2018-11-20,14.800000190734863,14.880000114440918,14.699999809265137,14.760000228881836,14.203125,537400
2018-11-21,14.789999961853027,14.850000381469727,14.65999984741211,14.670000076293945,14.116520881652832,749000
2018-11-23,14.680000305175781,14.800000190734863,14.649999618530273,14.710000038146973,14.155011177062988,388200
2018-11-26,14.699999809265137,14.8100004196167,14.569999694824219,14.65999984741211,14.106897354125977,716100
2018-11-27,14.619999885559082,14.770000457763672,14.539999961853027,14.739999771118164,14.183878898620605,1033900
2018-11-28,14.770000457763672,14.949999809265137,14.640000343322754,14.920000076293945,14.357088088989258,978000
2018-11-29,14.850000381469727,14.979999542236328,14.609999656677246,14.640000343322754,14.087652206420898,742000
2018-11-30,14.699999809265137,14.800000190734863,14.609999656677246,14.720000267028809,14.164634704589844,1048400
2018-12-03,14.930000305175781,14.930000305175781,14.729999542236328,14.869999885559082,14.308974266052246,1316700
2018-12-04,14.880000114440918,15.050000190734863,14.75,14.9399995803833,14.376333236694336,914100
2018-12-06,14.859999656677246,15.050000190734863,14.75,14.979999542236328,14.414824485778809,1420800
2018-12-07,14.949999809265137,15.399999618530273,14.949999809265137,15.229999542236328,14.655391693115234,2451400
2018-12-10,15.3100004196167,15.34000015258789,15.09000015258789,15.140000343322754,14.568788528442383,1808900
2018-12-11,15.279999732971191,15.350000381469727,15.069999694824219,15.25,14.674637794494629,1142800
2018-12-12,15.260000228881836,15.420000076293945,15.210000038146973,15.270000457763672,14.693883895874023,1602600
2018-12-13,15.270000457763672,15.300000190734863,14.989999771118164,15.039999961853027,14.47256088256836,714700
2018-12-14,15.0,15.15999984741211,14.90999984741211,15.020000457763672,14.453315734863281,499600
2018-12-17,15.029999732971191,15.130000114440918,14.75,14.770000457763672,14.212747573852539,700700
2018-12-18,14.75,14.789999961853027,14.529999732971191,14.670000076293945,14.116520881652832,539200
2018-12-19,14.710000038146973,14.979999542236328,14.65999984741211,14.710000038146973,14.155011177062988,478000
2018-12-20,14.680000305175781,14.699999809265137,14.430000305175781,14.5,13.952934265136719,503200
2018-12-21,14.460000038146973,14.760000228881836,14.109999656677246,14.140000343322754,13.60651683807373,1180900
2018-12-24,14.149999618530273,14.300000190734863,14.09000015258789,14.289999961853027,13.75085735321045,364800
2018-12-26,14.34000015258789,14.510000228881836,14.149999618530273,14.5,13.952934265136719,420200
2018-12-27,14.3100004196167,14.4399995803833,14.239999771118164,14.390000343322754,13.847084999084473,427200
2018-12-28,14.34000015258789,14.5,14.270000457763672,14.350000381469727,13.80859375,484400
2018-12-31,14.369999885559082,14.5,14.100000381469727,14.220000267028809,13.68349838256836,443200
2019-01-02,14.140000343322754,14.479999542236328,14.140000343322754,14.430000305175781,13.885575294494629,527800
2019-01-03,14.430000305175781,14.470000267028809,14.239999771118164,14.270000457763672,13.731612205505371,533800
2019-01-04,14.380000114440918,14.640000343322754,14.359999656677246,14.550000190734863,14.00104808807373,770100
2019-01-07,14.529999732971191,14.720000267028809,14.220000267028809,14.640000343322754,14.087652206420898,376000
2019-01-08,14.640000343322754,14.65999984741211,14.479999542236328,14.59000015258789,14.039539337158203,309100
2019-01-09,14.449999809265137,14.680000305175781,14.329999923706055,14.670000076293945,14.116520881652832,498500
2019-01-10,14.520000457763672,14.539999961853027,14.289999961853027,14.399999618530273,13.856706619262695,424900
2019-01-11,14.390000343322754,14.550000190734863,14.199999809265137,14.260000228881836,13.721989631652832,362200
2019-01-14,14.229999542236328,14.380000114440918,14.15999984741211,14.239999771118164,13.702743530273438,519900
2019-01-15,14.25,14.449999809265137,14.149999618530273,14.229999542236328,13.693120956420898,338400
2019-01-16,14.229999542236328,14.319999694824219,14.109999656677246,14.210000038146973,13.67387580871582,492600
2019-01-17,14.25,14.479999542236328,14.050000190734863,14.180000305175781,13.645008087158203,268800
2019-01-18,14.199999809265137,14.199999809265137,13.9399995803833,14.050000190734863,13.519912719726562,272700
2019-01-22,14.0,14.069999694824219,13.770000457763672,14.039999961853027,13.510289192199707,536100
2019-01-23,14.100000381469727,14.300000190734863,14.050000190734863,14.289999961853027,13.75085735321045,504600
2019-01-24,14.25,14.289999961853027,14.039999961853027,14.15999984741211,13.625761985778809,681700
2019-01-25,14.15999984741211,14.229999542236328,13.90999984741211,13.979999542236328,13.452552795410156,1123500
2019-01-28,13.930000305175781,14.1899995803833,13.859999656677246,14.149999618530273,13.61613941192627,748700
2019-01-29,14.140000343322754,14.149999618530273,14.0,14.039999961853027,13.510289192199707,880700
2019-01-30,14.020000457763672,14.020000457763672,13.710000038146973,13.779999732971191,13.260098457336426,724100
2019-01-31,13.770000457763672,13.920000076293945,13.649999618530273,13.819999694824219,13.298589706420898,537200
2019-02-01,13.829999923706055,13.9399995803833,13.6899995803833,13.779999732971191,13.260098457336426,509100
2019-02-04,13.850000381469727,14.170000076293945,13.609999656677246,13.65999984741211,13.14462661743164,535300
2019-02-05,13.699999809265137,13.850000381469727,13.65999984741211,13.680000305175781,13.163871765136719,229900
2019-02-06,13.710000038146973,13.739999771118164,13.640000343322754,13.649999618530273,13.135003089904785,258600
2019-02-07,13.619999885559082,13.619999885559082,13.460000038146973,13.550000190734863,13.038776397705078,450100
2019-02-08,13.520000457763672,13.819999694824219,13.5,13.819999694824219,13.298589706420898,650800
2019-02-11,13.800000190734863,13.829999923706055,13.489999771118164,13.510000228881836,13.000286102294922,1570900
2019-02-12,13.510000228881836,13.59000015258789,13.329999923706055,13.399999618530273,12.89443588256836,1016100
2019-02-13,13.420000076293945,13.470000267028809,13.350000381469727,13.390000343322754,12.88481330871582,890500
2019-02-14,13.3100004196167,13.579999923706055,13.3100004196167,13.399999618530273,12.89443588256836,1030100
