Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,87.55000305175781,88.0,86.66000366210938,87.16000366210938,83.9795913696289,2382700
2018-09-11,86.6500015258789,86.95999908447266,84.69999694824219,85.83000183105469,82.69812774658203,2892700
2018-09-12,85.08999633789062,85.30999755859375,83.05000305175781,84.37000274658203,81.29139709472656,2418700
2018-09-13,85.0,87.5999984741211,84.87000274658203,87.20999908447266,84.02777099609375,2907100
2018-09-14,87.54000091552734,89.2300033569336,87.12999725341797,87.7300033569336,84.52879333496094,2135100
2018-09-17,87.08999633789062,88.05999755859375,86.08000183105469,86.22000122070312,83.07389831542969,1913800
2018-09-18,86.26000213623047,87.19000244140625,86.26000213623047,86.80999755859375,83.6423568725586,1547800
2018-09-19,87.79000091552734,89.20999908447266,86.9000015258789,88.86000061035156,85.61756134033203,2304200
2018-09-20,89.5999984741211,92.11000061035156,89.44999694824219,91.61000061035156,88.2672119140625,3401100
2018-09-21,91.36000061035156,92.54000091552734,90.7699966430664,92.16999816894531,88.80680084228516,3894000
2018-09-24,91.73999786376953,93.62000274658203,90.69999694824219,93.18000030517578,89.7799301147461,1780200
2018-09-25,93.04000091552734,93.30000305175781,91.25,91.7300033569336,88.3828353881836,2022900
2018-09-26,90.75,91.41000366210938,89.80000305175781,90.04000091552734,86.75450134277344,1779000
2018-09-27,90.27999877929688,90.7300033569336,89.62000274658203,89.94000244140625,86.65814208984375,1051600
2018-09-28,89.69999694824219,90.81999969482422,88.91000366210938,90.70999908447266,87.40006256103516,1108400
2018-10-01,91.27999877929688,92.16000366210938,90.80000305175781,91.44999694824219,88.11304473876953,1182600
2018-10-02,91.26000213623047,93.0199966430664,91.26000213623047,91.87999725341797,88.5273666381836,1076500
2018-10-03,92.31999969482422,93.06999969482422,91.02999877929688,92.44999694824219,89.07656860351562,1611000
2018-10-04,92.0,92.01000213623047,90.08999633789062,91.05000305175781,87.72765350341797,1296600
2018-10-05,90.6500015258789,90.87000274658203,86.61000061035156,87.55000305175781,84.3553695678711,2129300
2018-10-08,87.23999786376953,87.94000244140625,86.36000061035156,87.56999969482422,84.3746337890625,1137300
2018-10-09,87.69999694824219,88.69999694824219,87.30000305175781,88.5199966430664,85.28997039794922,1084600
2018-10-10,87.29000091552734,87.3499984741211,84.79000091552734,84.80000305175781,81.70571899414062,2699500
2018-10-11,84.66999816894531,87.11000061035156,84.43000030517578,85.26000213623047,82.14892578125,2011500
2018-10-12,87.23999786376953,87.7300033569336,85.91000366210938,87.20999908447266,84.02777099609375,1742100
2018-10-15,86.75,88.06999969482422,86.25,87.05000305175781,83.87361145019531,1756400
2018-10-16,87.77999877929688,88.97000122070312,87.45999908447266,88.69999694824219,85.4634017944336,1886400
2018-10-17,89.05999755859375,89.2699966430664,87.4000015258789,88.37999725341797,85.15507507324219,1256300
2018-10-18,87.81999969482422,88.0,85.87999725341797,86.2300033569336,83.08354949951172,1444500
2018-10-19,86.58000183105469,87.47000122070312,84.7699966430664,85.16000366210938,82.05258178710938,1481600
2018-10-22,85.75,86.5,84.54000091552734,85.19999694824219,82.09111022949219,1468400
2018-10-23,82.94000244140625,84.88999938964844,80.55999755859375,84.31999969482422,81.24321746826172,2338900
2018-10-24,83.41999816894531,83.41999816894531,79.2699966430664,79.38999938964844,76.49311828613281,2170500
2018-10-25,80.66000366210938,82.43000030517578,80.0199966430664,81.86000061035156,78.87299346923828,1695300
2018-10-26,79.81999969482422,82.16999816894531,79.47000122070312,81.08000183105469,78.1214599609375,1561700
2018-10-29,82.3499984741211,83.5999984741211,80.58000183105469,81.8499984741211,78.86335754394531,1675400
2018-10-30,82.12000274658203,84.86000061035156,81.9000015258789,84.66000366210938,81.5708236694336,1985100
2018-10-31,85.83000183105469,87.43000030517578,84.44000244140625,86.76000213623047,83.59418487548828,2362200
2018-11-01,87.2300033569336,90.41000366210938,87.0,89.48999786376953,86.22457122802734,1853300
2018-11-02,87.43000030517578,87.9800033569336,84.31999969482422,85.2699966430664,82.15855407714844,2670000
2018-11-05,84.26000213623047,84.33999633789062,81.19999694824219,83.0,79.97138214111328,2538700
2018-11-06,82.75,84.12000274658203,82.33000183105469,82.63999938964844,79.6245346069336,2188800
2018-11-07,83.4000015258789,83.56999969482422,81.68000030517578,82.6500015258789,79.63416290283203,3129500
2018-11-08,82.20999908447266,84.30999755859375,81.44000244140625,83.4000015258789,80.35680389404297,2667800
2018-11-09,77.43000030517578,79.88999938964844,75.1500015258789,76.66000366210938,73.86273956298828,8461500
2018-11-12,73.93000030517578,75.80000305175781,72.62999725341797,72.83999633789062,70.18212127685547,5125300
2018-11-13,73.48999786376953,74.6500015258789,71.62999725341797,72.08000183105469,69.4498519897461,3314800
2018-11-14,73.0,73.37999725341797,70.72000122070312,71.27999877929688,68.6790542602539,3501700
2018-11-15,71.0999984741211,73.37999725341797,70.88999938964844,73.13999938964844,70.4711685180664,3954400
2018-11-16,72.30000305175781,73.58000183105469,72.08999633789062,72.94999694824219,70.2881088256836,2481900
2018-11-19,72.16999816894531,72.70999908447266,70.56999969482422,70.76000213623047,68.17802429199219,2516200
2018-11-20,68.80000305175781,70.08000183105469,68.58000183105469,69.41000366210938,66.87727355957031,3886800
2018-11-21,70.33000183105469,70.95999908447266,69.54000091552734,70.31999969482422,67.75407409667969,2392400
2018-11-23,69.56999969482422,71.22000122070312,69.5199966430664,70.5999984741211,68.02385711669922,964400
2018-11-26,71.37000274658203,71.91000366210938,70.0,70.94999694824219,68.73102569580078,2504400
2018-11-27,70.25,71.5999984741211,69.83000183105469,70.66999816894531,68.45977783203125,2621400
2018-11-28,71.66000366210938,72.22000122070312,70.05999755859375,72.18000030517578,69.92255401611328,2303400
2018-11-29,71.69000244140625,72.75,71.13999938964844,71.2300033569336,69.00227355957031,2238400
2018-11-30,71.37999725341797,72.9000015258789,70.47000122070312,72.7699966430664,70.49411010742188,2884200
2018-12-03,74.93000030517578,74.94999694824219,73.2300033569336,73.45999908447266,71.16252136230469,2538100
2018-12-04,72.80999755859375,73.41999816894531,70.69000244140625,70.76000213623047,68.54696655273438,2712500
2018-12-06,69.11000061035156,70.69000244140625,69.0199966430664,70.61000061035156,68.40166473388672,2642400
2018-12-07,70.31999969482422,70.79000091552734,67.37999725341797,67.56999969482422,65.45673370361328,2293800
2018-12-10,66.19999694824219,67.75,65.80999755859375,67.44000244140625,65.33080291748047,2612100
2018-12-11,68.7699966430664,70.0199966430664,68.0199966430664,68.5199966430664,66.37702941894531,2482600
2018-12-12,69.55000305175781,70.47000122070312,68.69999694824219,69.30999755859375,67.1423110961914,2654200
2018-12-13,69.91000366210938,70.43000030517578,69.27999877929688,69.62000274658203,67.44261932373047,1652100
2018-12-14,68.76000213623047,70.0,68.38999938964844,68.69000244140625,66.54170989990234,1666400
2018-12-17,68.5,70.4000015258789,68.05000305175781,68.43000030517578,66.28984069824219,1792200
2018-12-18,68.91999816894531,70.52999877929688,68.56999969482422,68.76000213623047,66.6095199584961,1664000
2018-12-19,68.37000274658203,69.33000183105469,65.76000213623047,66.36000061035156,64.28457641601562,1968900
2018-12-20,66.0,67.41000366210938,64.47000122070312,65.63999938964844,63.587100982666016,2206500
2018-12-21,66.30000305175781,67.5,63.90999984741211,64.48999786376953,62.47306442260742,4037300
2018-12-24,63.81999969482422,65.51000213623047,62.709999084472656,62.779998779296875,60.81654357910156,1305600
2018-12-26,63.4900016784668,66.80000305175781,62.7400016784668,66.70999908447266,64.62364196777344,1800200
2018-12-27,65.48999786376953,67.77999877929688,65.38999938964844,67.72000122070312,65.60204315185547,1475400
2018-12-28,67.87000274658203,68.41000366210938,66.80999755859375,67.22000122070312,65.11769104003906,1640400
2018-12-31,67.80000305175781,68.05999755859375,66.37999725341797,67.0199966430664,64.92393493652344,1311000
2019-01-02,65.86000061035156,68.94999694824219,65.75,67.95999908447266,65.83453369140625,1850900
2019-01-03,64.80000305175781,65.26000213623047,60.119998931884766,60.720001220703125,58.82097244262695,4701900
2019-01-04,61.15999984741211,64.6500015258789,61.15999984741211,63.630001068115234,61.63996124267578,4067800
2019-01-07,63.04999923706055,65.6500015258789,62.90999984741211,64.48999786376953,62.47306442260742,2134400
2019-01-08,64.94999694824219,65.5,63.7599983215332,65.19000244140625,63.15116500854492,2213900
2019-01-09,65.91000366210938,68.5,65.80000305175781,67.69000244140625,65.57298278808594,3456100
2019-01-10,67.5,69.4000015258789,67.30000305175781,68.58999633789062,66.44483184814453,2271800
2019-01-11,68.30999755859375,70.91999816894531,68.01000213623047,70.0199966430664,67.83010864257812,2484100
2019-01-14,69.66000366210938,69.66000366210938,68.30000305175781,68.3499984741211,66.21234130859375,1628700
2019-01-15,68.66000366210938,69.11000061035156,68.12999725341797,68.44999694824219,66.30921173095703,1162500
2019-01-16,68.44999694824219,69.80999755859375,68.33000183105469,68.80000305175781,66.64826965332031,1593100
2019-01-17,68.27999877929688,69.70999908447266,67.12000274658203,69.02999877929688,66.87107849121094,1559000
2019-01-18,69.30000305175781,70.66000366210938,68.80000305175781,70.06999969482422,67.87855529785156,2464400
2019-01-22,69.72000122070312,69.81999969482422,68.43000030517578,68.9000015258789,66.74513244628906,2090900
2019-01-23,69.12999725341797,69.47000122070312,67.58999633789062,68.2699966430664,66.13484191894531,1482300
2019-01-24,69.16000366210938,70.80000305175781,68.5,70.02999877929688,67.83979797363281,1659800
2019-01-25,71.38999938964844,73.08999633789062,70.68000030517578,72.47000122070312,70.20348358154297,2026300
2019-01-28,71.26000213623047,72.94999694824219,70.69000244140625,72.69000244140625,70.41661071777344,1745200
2019-01-29,72.48999786376953,72.79000091552734,71.29000091552734,71.54000091552734,69.30257415771484,1585600
2019-01-30,72.95999908447266,74.08000183105469,71.9800033569336,73.91999816894531,71.60813903808594,1948800
2019-01-31,73.6500015258789,73.9000015258789,72.62000274658203,73.04000091552734,70.75566101074219,1753100
2019-02-01,73.31999969482422,74.44999694824219,73.19999694824219,73.95999908447266,71.64688873291016,1834800
2019-02-04,74.0999984741211,74.9000015258789,73.0,74.87000274658203,72.52843475341797,1740700
2019-02-05,75.26000213623047,76.1500015258789,74.9000015258789,75.95999908447266,73.5843276977539,2798400
2019-02-06,81.93000030517578,87.4800033569336,81.75,84.69000244140625,82.04130554199219,8926000
2019-02-07,85.05000305175781,85.1500015258789,81.43000030517578,81.55999755859375,79.00919342041016,3581200
2019-02-08,80.47000122070312,81.76000213623047,79.87999725341797,81.70999908447266,79.15451049804688,2828200
2019-02-11,81.83000183105469,82.25,80.61000061035156,81.83999633789062,79.28042602539062,1896100
2019-02-12,82.66000366210938,84.13999938964844,82.44999694824219,83.58000183105469,80.96602630615234,2022300
2019-02-13,83.91000366210938,84.12999725341797,82.88999938964844,82.9800033569336,80.3847885131836,1557200
2019-02-14,82.80000305175781,83.98999786376953,82.38999938964844,83.63999938964844,81.0241470336914,2371300
2019-02-15,84.37999725341797,84.47000122070312,83.1500015258789,83.37999725341797,80.77227020263672,1185400
2019-02-19,83.11000061035156,83.3499984741211,82.52999877929688,82.62000274658203,80.03604125976562,1409500
2019-02-20,83.19000244140625,83.56999969482422,82.16999816894531,82.33000183105469,79.75511169433594,2341300
2019-02-21,82.26000213623047,82.93000030517578,81.05999755859375,81.76000213623047,79.20294952392578,1818100
2019-02-22,82.45999908447266,82.77999877929688,81.86000061035156,82.41999816894531,79.84230041503906,2319900
2019-02-25,83.51000213623047,84.05999755859375,82.29000091552734,82.38999938964844,80.18292999267578,1976200
2019-02-26,82.30000305175781,82.93000030517578,82.0,82.0199966430664,79.82283782958984,1118200
2019-02-27,81.5999984741211,81.68000030517578,79.73999786376953,81.23999786376953,79.063720703125,1468400
2019-02-28,80.80999755859375,82.08000183105469,80.66999816894531,81.66000366210938,79.47248840332031,1577900
2019-03-01,82.30000305175781,82.76000213623047,80.91000366210938,81.9800033569336,79.78390502929688,1391200
2019-03-04,82.79000091552734,82.9800033569336,81.26000213623047,82.22000122070312,80.0174789428711,1554800
2019-03-05,82.0,82.69999694824219,81.36000061035156,81.87999725341797,79.68657684326172,1529500
2019-03-06,81.94000244140625,82.44000244140625,80.95999908447266,80.98999786376953,78.82041931152344,1248900
2019-03-07,80.72000122070312,80.94999694824219,79.1500015258789,79.5,77.37034606933594,1501800
2019-03-08,78.38999938964844,80.37000274658203,78.04000091552734,80.12999725341797,77.98345947265625,1113100
2019-03-11,80.58999633789062,82.1500015258789,80.56999969482422,81.4800033569336,79.29730987548828,1134100
2019-03-12,81.73999786376953,82.7699966430664,81.19000244140625,82.26000213623047,80.05641174316406,1296400
2019-03-13,82.80999755859375,82.9000015258789,81.61000061035156,81.7699966430664,79.57952880859375,1766100
2019-03-14,81.87999725341797,82.8499984741211,81.01000213623047,81.43000030517578,79.2486343383789,1993300
2019-03-15,82.16000366210938,85.37999725341797,82.05000305175781,83.76000213623047,81.51622772216797,4004000
2019-03-18,83.87000274658203,84.08999633789062,81.98999786376953,82.58999633789062,80.3775634765625,1579000
2019-03-19,83.20999908447266,84.61000061035156,83.0999984741211,83.41999816894531,81.1853256225586,1562600
2019-03-20,83.37999725341797,83.5,81.19999694824219,81.75,79.56006622314453,1953000
2019-03-21,82.12000274658203,86.88999938964844,82.05000305175781,86.06999969482422,83.76435089111328,2500900
2019-03-22,85.62999725341797,85.83999633789062,82.41999816894531,82.58999633789062,80.3775634765625,2198400
2019-03-25,82.2699966430664,82.75,80.12999725341797,81.44999694824219,79.26811218261719,1814300
2019-03-26,82.0999984741211,82.77999877929688,81.37000274658203,82.12000274658203,79.92015838623047,1086700
2019-03-27,82.12000274658203,82.5999984741211,79.88999938964844,80.58999633789062,78.4311294555664,1273500
2019-03-28,80.76000213623047,81.62999725341797,79.95999908447266,80.54000091552734,78.38248443603516,945700
2019-03-29,81.44000244140625,82.7699966430664,80.98999786376953,82.4800033569336,80.2705078125,1589700
2019-04-01,83.33999633789062,84.4000015258789,83.25,83.86000061035156,81.6135482788086,1278400
2019-04-02,83.94000244140625,84.54000091552734,83.75,84.16000366210938,81.905517578125,697900
2019-04-03,85.12000274658203,86.72000122070312,84.7699966430664,85.36000061035156,83.0733642578125,1887700
2019-04-04,85.16999816894531,86.54000091552734,85.05000305175781,85.51000213623047,83.21935272216797,1312700
2019-04-05,85.73999786376953,86.97000122070312,85.7300033569336,86.80000305175781,84.47480010986328,1081300
