Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,8.109999656677246,8.3100004196167,8.079999923706055,8.15999984741211,8.15999984741211,401600.0
2019-03-22,8.100000381469727,8.100000381469727,7.800000190734863,7.889999866485596,7.889999866485596,193200.0
2019-03-25,7.880000114440918,7.940000057220459,7.71999979019165,7.78000020980835,7.78000020980835,184300.0
2019-03-26,7.840000152587891,7.929999828338623,7.730000019073486,7.769999980926514,7.769999980926514,153000.0
2019-03-27,7.760000228881836,7.929999828338623,7.739999771118164,7.880000114440918,7.880000114440918,141500.0
2019-03-28,7.909999847412109,8.029999732971191,7.800000190734863,7.989999771118164,7.989999771118164,476000.0
2019-03-29,8.039999961853027,8.069999694824219,7.789999961853027,7.900000095367432,7.900000095367432,245200.0
2019-04-01,7.949999809265137,8.180000305175781,7.949999809265137,8.09000015258789,8.09000015258789,297200.0
2019-04-02,8.069999694824219,8.15999984741211,8.010000228881836,8.0600004196167,8.0600004196167,440100.0
2019-04-03,8.100000381469727,8.180000305175781,7.840000152587891,7.949999809265137,7.949999809265137,328200.0
2019-04-04,7.920000076293945,8.109999656677246,7.900000095367432,8.010000228881836,8.010000228881836,232900.0
2019-04-05,7.960000038146973,8.09000015258789,7.920000076293945,8.050000190734863,8.050000190734863,466900.0
2019-04-08,8.039999961853027,8.050000190734863,7.760000228881836,7.809999942779541,7.809999942779541,254200.0
2019-04-09,7.760000228881836,7.840000152587891,7.670000076293945,7.710000038146973,7.710000038146973,464600.0
2019-04-10,7.659999847412109,7.809999942779541,7.53000020980835,7.78000020980835,7.78000020980835,265900.0
2019-04-11,7.849999904632568,7.920000076293945,7.78000020980835,7.849999904632568,7.849999904632568,153700.0
2019-04-12,7.860000133514404,7.989999771118164,7.820000171661377,7.840000152587891,7.840000152587891,123500.0
2019-04-15,7.820000171661377,7.900000095367432,7.739999771118164,7.869999885559082,7.869999885559082,356300.0
2019-04-16,7.829999923706055,8.069999694824219,7.809999942779541,8.050000190734863,8.050000190734863,338400.0
2019-04-17,8.079999923706055,8.149999618530273,7.880000114440918,7.889999866485596,7.889999866485596,234400.0
2019-04-18,7.880000114440918,7.909999847412109,7.760000228881836,7.869999885559082,7.869999885559082,296800.0
2019-04-22,7.849999904632568,7.940000057220459,7.5,7.510000228881836,7.510000228881836,314200.0
2019-04-23,7.5,7.679999828338623,7.46999979019165,7.639999866485596,7.639999866485596,507500.0
2019-04-24,7.690000057220459,8.0,7.619999885559082,7.929999828338623,7.929999828338623,270300.0
2019-04-25,7.920000076293945,7.940000057220459,7.650000095367432,7.650000095367432,7.650000095367432,239300.0
2019-04-26,7.650000095367432,7.769999980926514,7.599999904632568,7.739999771118164,7.739999771118164,168400.0
2019-04-29,7.739999771118164,7.880000114440918,7.659999847412109,7.829999923706055,7.829999923706055,252500.0
2019-04-30,7.800000190734863,8.15999984741211,7.630000114440918,7.909999847412109,7.909999847412109,783800.0
2019-05-01,7.900000095367432,8.069999694824219,7.730000019073486,7.730000019073486,7.730000019073486,279600.0
2019-05-02,7.650000095367432,7.659999847412109,7.269999980926514,7.340000152587891,7.340000152587891,309300.0
2019-05-03,7.380000114440918,7.670000076293945,7.380000114440918,7.639999866485596,7.639999866485596,249100.0
2019-05-06,7.489999771118164,7.630000114440918,7.360000133514404,7.579999923706055,7.579999923706055,239700.0
2019-05-07,7.440000057220459,7.460000038146973,7.130000114440918,7.199999809265137,7.199999809265137,593600.0
2019-05-08,7.199999809265137,7.420000076293945,7.110000133514404,7.360000133514404,7.360000133514404,557300.0
2019-05-09,7.21999979019165,7.260000228881836,6.960000038146973,7.039999961853027,7.039999961853027,290000.0
2019-05-10,7.039999961853027,7.039999961853027,6.789999961853027,6.920000076293945,6.920000076293945,590900.0
2019-05-13,6.78000020980835,6.789999961853027,6.519999980926514,6.639999866485596,6.639999866485596,256200.0
2019-05-14,6.690000057220459,6.880000114440918,6.670000076293945,6.829999923706055,6.829999923706055,1012600.0
2019-05-15,6.78000020980835,6.909999847412109,6.769999980926514,6.889999866485596,6.889999866485596,816100.0
2019-05-16,6.920000076293945,6.929999828338623,6.860000133514404,6.889999866485596,6.889999866485596,279200.0
2019-05-17,6.78000020980835,7.010000228881836,6.78000020980835,6.789999961853027,6.789999961853027,221100.0
2019-05-20,6.739999771118164,6.809999942779541,6.630000114440918,6.650000095367432,6.650000095367432,204500.0
2019-05-21,6.75,6.75,6.619999885559082,6.630000114440918,6.630000114440918,607100.0
2019-05-22,6.590000152587891,6.699999809265137,6.380000114440918,6.650000095367432,6.650000095367432,309900.0
2019-05-23,6.550000190734863,6.639999866485596,6.369999885559082,6.510000228881836,6.510000228881836,359300.0
2019-05-24,6.570000171661377,6.639999866485596,6.489999771118164,6.610000133514404,6.610000133514404,202900.0
2019-05-28,6.590000152587891,6.75,6.570000171661377,6.659999847412109,6.659999847412109,318600.0
2019-05-29,6.579999923706055,6.650000095367432,6.429999828338623,6.5,6.5,448500.0
2019-05-30,6.449999809265137,6.599999904632568,6.449999809265137,6.579999923706055,6.579999923706055,235000.0
2019-05-31,6.46999979019165,6.539999961853027,6.369999885559082,6.429999828338623,6.429999828338623,425000.0
2019-06-03,6.400000095367432,6.480000019073486,6.139999866485596,6.159999847412109,6.159999847412109,355600.0
2019-06-04,6.239999771118164,6.460000038146973,6.230000019073486,6.389999866485596,6.389999866485596,400300.0
2019-06-05,6.440000057220459,6.440000057220459,6.25,6.260000228881836,6.260000228881836,271900.0
2019-06-06,6.260000228881836,6.309999942779541,6.110000133514404,6.119999885559082,6.119999885559082,277900.0
2019-06-07,6.130000114440918,6.21999979019165,6.079999923706055,6.190000057220459,6.190000057220459,195400.0
2019-06-10,6.21999979019165,6.340000152587891,6.150000095367432,6.159999847412109,6.159999847412109,262100.0
2019-06-11,6.239999771118164,6.329999923706055,6.159999847412109,6.179999828338623,6.179999828338623,230400.0
2019-06-12,6.119999885559082,6.239999771118164,6.059999942779541,6.130000114440918,6.130000114440918,207100.0
2019-06-13,6.139999866485596,6.239999771118164,6.079999923706055,6.170000076293945,6.170000076293945,422700.0
2019-06-14,6.150000095367432,6.230000019073486,6.079999923706055,6.090000152587891,6.090000152587891,384300.0
2019-06-17,6.090000152587891,6.179999828338623,6.010000228881836,6.119999885559082,6.119999885559082,429300.0
2019-06-18,6.25,6.329999923706055,6.130000114440918,6.159999847412109,6.159999847412109,890000.0
2019-06-19,6.179999828338623,6.440000057220459,6.130000114440918,6.320000171661377,6.320000171661377,1114000.0
2019-06-20,6.329999923706055,6.380000114440918,6.179999828338623,6.199999809265137,6.199999809265137,820700.0
2019-06-21,6.199999809265137,6.440000057220459,6.159999847412109,6.440000057220459,6.440000057220459,1414800.0
2019-06-24,6.300000190734863,6.440000057220459,6.25,6.25,6.25,558900.0
2019-06-25,6.28000020980835,6.289999961853027,6.21999979019165,6.21999979019165,6.21999979019165,576600.0
2019-06-26,6.260000228881836,6.389999866485596,6.210000038146973,6.289999961853027,6.289999961853027,990700.0
2019-06-27,6.300000190734863,6.690000057220459,6.260000228881836,6.53000020980835,6.53000020980835,1164600.0
2019-06-28,6.599999904632568,7.199999809265137,6.599999904632568,7.199999809265137,7.199999809265137,1214900.0
2019-07-01,7.25,7.329999923706055,7.019999980926514,7.110000133514404,7.110000133514404,471800.0
2019-07-02,7.179999828338623,7.179999828338623,6.889999866485596,7.019999980926514,7.019999980926514,440600.0
2019-07-03,7.019999980926514,7.139999866485596,6.949999809265137,7.0,7.0,162900.0
2019-07-05,6.96999979019165,7.03000020980835,6.869999885559082,7.010000228881836,7.010000228881836,255200.0
2019-07-08,6.96999979019165,7.050000190734863,6.940000057220459,7.019999980926514,7.019999980926514,241700.0
2019-07-09,6.96999979019165,7.010000228881836,6.760000228881836,6.820000171661377,6.820000171661377,265300.0
2019-07-10,6.829999923706055,6.880000114440918,6.630000114440918,6.71999979019165,6.71999979019165,413500.0
2019-07-11,6.730000019073486,6.78000020980835,6.670000076293945,6.730000019073486,6.730000019073486,289300.0
2019-07-12,6.739999771118164,7.050000190734863,6.739999771118164,6.980000019073486,6.980000019073486,280600.0
2019-07-15,6.980000019073486,7.03000020980835,6.849999904632568,6.980000019073486,6.980000019073486,229400.0
2019-07-16,6.989999771118164,7.150000095367432,6.949999809265137,6.980000019073486,6.980000019073486,243200.0
2019-07-17,6.929999828338623,6.960000038146973,6.739999771118164,6.739999771118164,6.739999771118164,246600.0
2019-07-18,6.730000019073486,6.769999980926514,6.639999866485596,6.699999809265137,6.699999809265137,226600.0
2019-07-19,6.710000038146973,6.929999828338623,6.699999809265137,6.869999885559082,6.869999885559082,219500.0
2019-07-22,6.849999904632568,6.909999847412109,6.539999961853027,6.539999961853027,6.539999961853027,682900.0
2019-07-23,6.570000171661377,6.800000190734863,6.570000171661377,6.710000038146973,6.710000038146973,325400.0
2019-07-24,6.730000019073486,6.880000114440918,6.650000095367432,6.829999923706055,6.829999923706055,276300.0
2019-07-25,6.829999923706055,6.909999847412109,6.5,6.510000228881836,6.510000228881836,345800.0
2019-07-26,6.519999980926514,6.550000190734863,6.190000057220459,6.28000020980835,6.28000020980835,286200.0
2019-07-29,6.28000020980835,6.28000020980835,6.079999923706055,6.099999904632568,6.099999904632568,228000.0
2019-07-30,6.079999923706055,6.460000038146973,6.059999942779541,6.400000095367432,6.400000095367432,326000.0
2019-07-31,6.409999847412109,6.409999847412109,6.079999923706055,6.099999904632568,6.099999904632568,472700.0
2019-08-01,6.239999771118164,6.420000076293945,5.579999923706055,5.75,5.75,545100.0
2019-08-02,5.699999809265137,5.75,5.199999809265137,5.320000171661377,5.320000171661377,548000.0
2019-08-05,5.230000019073486,5.239999771118164,5.039999961853027,5.059999942779541,5.059999942779541,376200.0
2019-08-06,5.159999847412109,5.179999828338623,4.920000076293945,5.099999904632568,5.099999904632568,331000.0
2019-08-07,5.03000020980835,5.070000171661377,4.909999847412109,4.980000019073486,4.980000019073486,346100.0
2019-08-08,4.980000019073486,5.159999847412109,4.949999809265137,5.139999866485596,5.139999866485596,271300.0
2019-08-09,5.119999885559082,5.170000076293945,4.949999809265137,5.0,5.0,211000.0
2019-08-12,4.940000057220459,4.940000057220459,4.599999904632568,4.690000057220459,4.690000057220459,279100.0
2019-08-13,4.730000019073486,4.909999847412109,4.699999809265137,4.760000228881836,4.760000228881836,238900.0
2019-08-14,4.650000095367432,4.730000019073486,4.570000171661377,4.650000095367432,4.650000095367432,405100.0
2019-08-15,4.599999904632568,4.800000190734863,4.559999942779541,4.730000019073486,4.730000019073486,392200.0
2019-08-16,4.710000038146973,4.800000190734863,4.650000095367432,4.710000038146973,4.710000038146973,279200.0
2019-08-19,4.650000095367432,4.800000190734863,4.559999942779541,4.599999904632568,4.599999904632568,294200.0
2019-08-20,4.590000152587891,4.590000152587891,4.420000076293945,4.510000228881836,4.510000228881836,301500.0
2019-08-21,4.570000171661377,4.619999885559082,4.519999980926514,4.539999961853027,4.539999961853027,373500.0
2019-08-22,4.550000190734863,4.559999942779541,4.429999828338623,4.480000019073486,4.480000019073486,248500.0
2019-08-23,4.400000095367432,4.489999771118164,4.25,4.300000190734863,4.300000190734863,396800.0
2019-08-26,4.340000152587891,4.389999866485596,4.269999980926514,4.28000020980835,4.28000020980835,366300.0
2019-08-27,4.300000190734863,4.320000171661377,4.179999828338623,4.260000228881836,4.260000228881836,208100.0
2019-08-28,4.190000057220459,4.400000095367432,4.170000076293945,4.269999980926514,4.269999980926514,203900.0
2019-08-29,4.28000020980835,4.53000020980835,4.28000020980835,4.46999979019165,4.46999979019165,300700.0
2019-08-30,4.460000038146973,4.46999979019165,4.21999979019165,4.28000020980835,4.28000020980835,206900.0
2019-09-03,4.230000019073486,4.300000190734863,4.170000076293945,4.260000228881836,4.260000228881836,285500.0
2019-09-04,4.329999923706055,4.420000076293945,4.309999942779541,4.389999866485596,4.389999866485596,238100.0
2019-09-05,4.460000038146973,4.639999866485596,4.460000038146973,4.539999961853027,4.539999961853027,306600.0
2019-09-06,4.559999942779541,4.639999866485596,4.460000038146973,4.550000190734863,4.550000190734863,160800.0
2019-09-09,4.579999923706055,4.809999942779541,4.550000190734863,4.739999771118164,4.739999771118164,213900.0
2019-09-10,4.710000038146973,4.880000114440918,4.690000057220459,4.769999980926514,4.769999980926514,501200.0
2019-09-11,4.769999980926514,5.159999847412109,4.769999980926514,5.119999885559082,5.119999885559082,347500.0
2019-09-12,5.099999904632568,5.139999866485596,4.940000057220459,5.099999904632568,5.099999904632568,176500.0
2019-09-13,5.119999885559082,5.230000019073486,5.110000133514404,5.139999866485596,5.139999866485596,323100.0
2019-09-16,5.139999866485596,5.380000114440918,5.139999866485596,5.360000133514404,5.360000133514404,325200.0
2019-09-17,5.309999942779541,5.329999923706055,5.179999828338623,5.300000190734863,5.300000190734863,155900.0
2019-09-18,5.260000228881836,5.300000190734863,4.880000114440918,4.889999866485596,4.889999866485596,275400.0
2019-09-19,4.889999866485596,4.960000038146973,4.650000095367432,4.670000076293945,4.670000076293945,290100.0
2019-09-20,4.670000076293945,5.039999961853027,4.639999866485596,4.96999979019165,4.96999979019165,854200.0
2019-09-23,4.869999885559082,5.059999942779541,4.860000133514404,5.059999942779541,5.059999942779541,232800.0
2019-09-24,5.059999942779541,5.070000171661377,4.869999885559082,4.880000114440918,4.880000114440918,179400.0
2019-09-25,4.880000114440918,4.980000019073486,4.820000171661377,4.869999885559082,4.869999885559082,159900.0
2019-09-26,4.900000095367432,4.900000095367432,4.639999866485596,4.710000038146973,4.710000038146973,124700.0
2019-09-27,4.71999979019165,4.860000133514404,4.710000038146973,4.75,4.75,140200.0
2019-09-30,4.75,4.800000190734863,4.610000133514404,4.699999809265137,4.699999809265137,207800.0
2019-10-01,4.710000038146973,4.849999904632568,4.46999979019165,4.480000019073486,4.480000019073486,243900.0
2019-10-02,4.449999809265137,4.610000133514404,4.389999866485596,4.570000171661377,4.570000171661377,225700.0
2019-10-03,4.519999980926514,4.659999847412109,4.510000228881836,4.579999923706055,4.579999923706055,195400.0
2019-10-04,4.570000171661377,4.630000114440918,4.5,4.590000152587891,4.590000152587891,129600.0
2019-10-07,4.630000114440918,4.690000057220459,4.579999923706055,4.630000114440918,4.630000114440918,211100.0
2019-10-08,4.53000020980835,4.579999923706055,4.510000228881836,4.570000171661377,4.570000171661377,156800.0
2019-10-09,4.559999942779541,4.570000171661377,4.119999885559082,4.159999847412109,4.159999847412109,615400.0
2019-10-10,4.159999847412109,4.420000076293945,4.159999847412109,4.369999885559082,4.369999885559082,180500.0
2019-10-11,4.400000095367432,4.550000190734863,4.400000095367432,4.519999980926514,4.519999980926514,192700.0
2019-10-14,4.579999923706055,4.579999923706055,4.440000057220459,4.460000038146973,4.460000038146973,131200.0
2019-10-15,4.550000190734863,4.559999942779541,4.429999828338623,4.440000057220459,4.440000057220459,165600.0
2019-10-16,4.429999828338623,4.570000171661377,4.420000076293945,4.449999809265137,4.449999809265137,163500.0
2019-10-17,4.460000038146973,4.539999961853027,4.400000095367432,4.539999961853027,4.539999961853027,123100.0
2019-10-18,4.480000019073486,4.539999961853027,4.360000133514404,4.5,4.5,188700.0
