Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,18.31999969482422,18.850000381469727,18.25,18.670000076293945,15.890044212341309,165100
2016-01-25,18.65999984741211,19.420000076293945,18.010000228881836,18.239999771118164,15.524068832397461,173700
2016-01-26,18.290000915527344,19.190000534057617,18.290000915527344,19.110000610351562,16.264524459838867,163400
2016-01-27,19.450000762939453,20.270000457763672,18.959999084472656,19.469999313354492,16.5709228515625,239300
2016-01-28,19.610000610351562,19.670000076293945,19.200000762939453,19.40999984741211,16.519851684570312,116100
2016-01-29,19.420000076293945,20.540000915527344,19.420000076293945,20.520000457763672,17.464574813842773,235500
2016-02-01,20.399999618530273,20.799999237060547,20.079999923706055,20.56999969482422,17.50713348388672,185500
2016-02-02,20.34000015258789,20.3799991607666,19.90999984741211,20.190000534057617,17.183713912963867,182200
2016-02-03,20.329999923706055,21.010000228881836,19.950000762939453,20.25,17.234777450561523,139200
2016-02-04,20.110000610351562,20.639999389648438,19.959999084472656,20.149999618530273,17.149669647216797,99700
2016-02-05,20.06999969482422,20.739999771118164,20.020000457763672,20.200000762939453,17.19222640991211,210300
2016-02-08,19.829999923706055,20.729999542236328,19.139999389648438,19.549999237060547,16.63901138305664,215300
2016-02-09,19.200000762939453,19.790000915527344,18.729999542236328,19.31999969482422,16.443254470825195,202700
2016-02-10,19.420000076293945,22.649999618530273,19.190000534057617,19.290000915527344,16.417722702026367,170800
2016-02-11,18.93000030517578,19.450000762939453,18.81999969482422,19.40999984741211,16.519851684570312,156400
2016-02-12,19.489999771118164,20.149999618530273,19.31999969482422,20.110000610351562,17.115623474121094,125600
2016-02-16,20.450000762939453,21.139999389648438,20.059999465942383,20.84000015258789,17.736927032470703,190100
2016-02-17,20.969999313354492,21.469999313354492,20.68000030517578,21.18000030517578,18.026302337646484,189900
2016-02-18,21.190000534057617,21.59000015258789,20.899999618530273,21.350000381469727,18.170988082885742,165700
2016-02-19,21.25,21.549999237060547,21.06999969482422,21.450000762939453,18.256103515625,121600
2016-02-22,21.860000610351562,21.860000610351562,21.309999465942383,21.389999389648438,18.205034255981445,178400
2016-02-23,21.34000015258789,21.84000015258789,21.100000381469727,21.719999313354492,18.48590087890625,129500
2016-02-24,21.459999084472656,22.139999389648438,21.18000030517578,22.079999923706055,18.79228973388672,172500
2016-02-25,24.270000457763672,26.0,23.75,25.219999313354492,21.464746475219727,329100
2016-02-26,25.34000015258789,27.18000030517578,25.25,27.18000030517578,23.132904052734375,410600
2016-02-29,27.09000015258789,27.959999084472656,27.09000015258789,27.450000762939453,23.362699508666992,351300
2016-03-01,27.610000610351562,28.389999389648438,27.360000610351562,27.969999313354492,23.805269241333008,401300
2016-03-02,27.979999542236328,28.510000228881836,27.520000457763672,28.329999923706055,24.111669540405273,212900
2016-03-03,28.040000915527344,28.90999984741211,27.719999313354492,28.84000015258789,24.54572868347168,252200
2016-03-04,28.8799991607666,28.969999313354492,27.31999969482422,27.809999465942383,23.66909408569336,207500
2016-03-07,28.0,28.3700008392334,27.920000076293945,28.280000686645508,24.069108963012695,403000
2016-03-08,28.329999923706055,29.280000686645508,28.329999923706055,28.950000762939453,24.639354705810547,290400
2016-03-09,28.899999618530273,29.360000610351562,28.799999237060547,29.18000030517578,24.835105895996094,227100
2016-03-10,29.18000030517578,29.309999465942383,27.610000610351562,27.809999465942383,23.66909408569336,245400
2016-03-11,28.290000915527344,29.5,28.290000915527344,29.479999542236328,25.090431213378906,252100
2016-03-14,29.5,29.90999984741211,29.139999389648438,29.290000915527344,24.928726196289062,171100
2016-03-15,29.170000076293945,29.479999542236328,27.93000030517578,28.09000015258789,23.907405853271484,309800
2016-03-16,27.860000610351562,29.229999542236328,27.75,28.799999237060547,24.511686325073242,305400
2016-03-17,28.43000030517578,29.229999542236328,28.040000915527344,29.209999084472656,24.990795135498047,202100
2016-03-18,29.290000915527344,29.559999465942383,29.15999984741211,29.25,25.025020599365234,439200
2016-03-21,29.139999389648438,29.540000915527344,28.0,29.309999465942383,25.076351165771484,201500
2016-03-22,29.020000457763672,29.309999465942383,28.510000228881836,29.290000915527344,25.059242248535156,195700
2016-03-23,29.229999542236328,29.59000015258789,28.43000030517578,28.68000030517578,24.537353515625,224800
2016-03-24,28.59000015258789,28.700000762939453,28.219999313354492,28.510000228881836,24.39190673828125,158700
2016-03-28,28.700000762939453,29.020000457763672,28.18000030517578,28.709999084472656,24.563020706176758,171700
2016-03-29,28.690000534057617,29.8700008392334,28.610000610351562,29.770000457763672,25.469905853271484,195900
2016-03-30,29.84000015258789,30.420000076293945,29.06999969482422,29.81999969482422,25.51268768310547,240200
2016-03-31,29.90999984741211,31.010000228881836,29.760000228881836,30.309999465942383,25.93190574645996,488200
2016-04-01,29.290000915527344,29.389999389648438,27.90999984741211,28.739999771118164,24.588685989379883,327500
2016-04-04,28.559999465942383,29.3799991607666,28.559999465942383,28.799999237060547,24.640018463134766,274400
2016-04-05,28.670000076293945,29.010000228881836,28.18000030517578,28.270000457763672,24.18657684326172,233400
2016-04-06,28.290000915527344,28.600000381469727,28.06999969482422,28.520000457763672,24.400466918945312,157200
2016-04-07,28.270000457763672,28.469999313354492,27.649999618530273,27.709999084472656,23.70745849609375,305900
2016-04-08,27.989999771118164,28.489999771118164,27.639999389648438,27.81999969482422,23.801572799682617,221300
2016-04-11,27.90999984741211,27.93000030517578,27.229999542236328,27.239999771118164,23.305349349975586,179800
2016-04-12,27.299999237060547,28.0,27.25,27.8799991607666,23.8529052734375,203100
2016-04-13,28.09000015258789,28.690000534057617,27.6200008392334,28.65999984741211,24.520244598388672,160200
2016-04-14,28.690000534057617,28.690000534057617,28.110000610351562,28.15999984741211,24.092464447021484,110100
2016-04-15,28.049999237060547,28.649999618530273,28.0,28.280000686645508,24.195125579833984,114100
2016-04-18,28.200000762939453,28.610000610351562,27.940000534057617,28.149999618530273,24.08390998840332,309900
2016-04-19,28.190000534057617,28.5,28.1200008392334,28.489999771118164,24.37479591369629,173700
2016-04-20,28.610000610351562,28.969999313354492,28.450000762939453,28.81999969482422,24.657127380371094,134700
2016-04-21,28.799999237060547,28.799999237060547,27.729999542236328,27.809999465942383,23.79301643371582,158700
2016-04-22,27.799999237060547,27.8799991607666,27.329999923706055,27.479999542236328,23.510684967041016,161600
2016-04-25,27.40999984741211,28.1200008392334,27.25,28.0,23.955570220947266,263700
2016-04-26,28.079999923706055,28.239999771118164,27.719999313354492,28.030000686645508,23.981243133544922,129400
2016-04-27,27.959999084472656,29.020000457763672,27.459999084472656,28.1299991607666,24.066797256469727,160100
2016-04-28,27.969999313354492,28.3700008392334,27.850000381469727,28.100000381469727,24.041128158569336,151600
2016-04-29,27.979999542236328,28.059999465942383,26.540000915527344,27.700000762939453,23.69890785217285,345800
2016-05-02,27.829999923706055,28.270000457763672,27.6299991607666,28.1200008392334,24.05824089050293,193000
2016-05-03,27.850000381469727,27.959999084472656,27.0,27.149999618530273,23.228349685668945,93700
2016-05-04,27.06999969482422,27.450000762939453,26.84000015258789,26.850000381469727,22.971683502197266,156900
2016-05-05,27.030000686645508,27.420000076293945,26.59000015258789,26.969999313354492,23.074350357055664,165200
2016-05-06,26.950000762939453,27.450000762939453,26.3700008392334,27.1200008392334,23.20268440246582,308700
2016-05-09,27.100000381469727,28.190000534057617,26.84000015258789,28.09000015258789,24.032575607299805,163100
2016-05-10,28.149999618530273,28.43000030517578,27.989999771118164,28.309999465942383,24.22079849243164,174700
2016-05-11,28.15999984741211,28.559999465942383,27.899999618530273,28.420000076293945,24.314908981323242,186300
2016-05-12,28.5,28.739999771118164,27.520000457763672,28.260000228881836,24.17801856994629,193400
2016-05-13,28.200000762939453,28.200000762939453,27.56999969482422,27.950000762939453,23.912799835205078,133000
2016-05-16,28.030000686645508,28.700000762939453,27.610000610351562,28.479999542236328,24.366235733032227,177500
2016-05-17,28.360000610351562,28.68000030517578,26.979999542236328,27.1299991607666,23.21123695373535,179800
2016-05-18,27.030000686645508,27.540000915527344,26.729999542236328,27.469999313354492,23.502126693725586,222900
2016-05-19,27.34000015258789,27.6299991607666,26.84000015258789,27.100000381469727,23.185569763183594,196200
2016-05-20,27.290000915527344,27.899999618530273,26.889999389648438,27.8799991607666,23.8529052734375,170500
2016-05-23,27.979999542236328,28.079999923706055,26.829999923706055,26.920000076293945,23.031572341918945,237200
2016-05-24,26.969999313354492,27.68000030517578,26.809999465942383,27.459999084472656,23.493576049804688,299000
2016-05-25,27.579999923706055,28.020000457763672,27.479999542236328,27.860000610351562,23.835800170898438,140200
2016-05-26,28.3799991607666,28.5,25.290000915527344,27.139999389648438,23.21979522705078,413100
2016-05-27,27.100000381469727,28.31999969482422,27.010000228881836,28.030000686645508,23.981243133544922,169900
2016-05-31,28.489999771118164,29.790000915527344,28.459999084472656,29.709999084472656,25.418575286865234,546300
2016-06-01,29.510000228881836,29.940000534057617,29.020000457763672,29.639999389648438,25.358684539794922,1002600
2016-06-02,29.639999389648438,29.969999313354492,29.34000015258789,29.940000534057617,25.615354537963867,182600
2016-06-03,30.0,30.100000381469727,28.940000534057617,29.469999313354492,25.213239669799805,173200
2016-06-06,29.700000762939453,30.010000228881836,29.209999084472656,29.639999389648438,25.358684539794922,152100
2016-06-07,29.950000762939453,30.0,29.649999618530273,29.799999237060547,25.495573043823242,121500
2016-06-08,29.940000534057617,29.979999542236328,29.56999969482422,29.729999542236328,25.435686111450195,114300
2016-06-09,29.489999771118164,29.68000030517578,29.329999923706055,29.6200008392334,25.34157371520996,114600
2016-06-10,29.510000228881836,29.65999984741211,29.0,29.110000610351562,24.905244827270508,118800
2016-06-13,28.959999084472656,29.190000534057617,28.639999389648438,28.829999923706055,24.66568374633789,98300
2016-06-14,28.520000457763672,28.700000762939453,28.09000015258789,28.639999389648438,24.631282806396484,127900
2016-06-15,28.780000686645508,29.0,28.479999542236328,28.700000762939453,24.682886123657227,118200
2016-06-16,28.540000915527344,29.149999618530273,28.34000015258789,29.139999389648438,25.061298370361328,112900
2016-06-17,29.229999542236328,29.299999237060547,28.610000610351562,29.280000686645508,25.181705474853516,275900
2016-06-20,29.260000228881836,29.81999969482422,29.260000228881836,29.530000686645508,25.396711349487305,178600
2016-06-21,29.5,29.799999237060547,29.1200008392334,29.770000457763672,25.603118896484375,125700
2016-06-22,29.770000457763672,29.81999969482422,29.270000457763672,29.309999465942383,25.20750617980957,89000
2016-06-23,29.739999771118164,29.940000534057617,29.3799991607666,29.649999618530273,25.499914169311523,154600
2016-06-24,28.239999771118164,29.059999465942383,27.610000610351562,28.700000762939453,24.682886123657227,297800
2016-06-27,28.350000381469727,28.459999084472656,27.760000228881836,28.110000610351562,24.175464630126953,253800
2016-06-28,28.229999542236328,28.790000915527344,27.90999984741211,28.229999542236328,24.27867317199707,264800
2016-06-29,28.649999618530273,28.899999618530273,27.81999969482422,28.889999389648438,24.84629249572754,234300
2016-06-30,29.09000015258789,30.579999923706055,28.969999313354492,30.579999923706055,26.299741744995117,466000
2016-07-01,30.5,30.6299991607666,30.170000076293945,30.290000915527344,26.050338745117188,299300
2016-07-05,30.170000076293945,30.479999542236328,29.75,30.229999542236328,25.99873161315918,178800
2016-07-06,29.950000762939453,30.6200008392334,29.940000534057617,30.530000686645508,26.256742477416992,96500
2016-07-07,30.559999465942383,30.790000915527344,30.329999923706055,30.6200008392334,26.33414649963379,99700
2016-07-08,30.950000762939453,31.34000015258789,30.75,30.920000076293945,26.59215545654297,274100
2016-07-11,31.0,31.239999771118164,30.809999465942383,30.860000610351562,26.540550231933594,130900
2016-07-12,30.940000534057617,31.31999969482422,30.799999237060547,30.979999542236328,26.643756866455078,128200
2016-07-13,31.049999237060547,31.15999984741211,30.84000015258789,31.1299991607666,26.77275848388672,135500
2016-07-14,31.350000381469727,31.479999542236328,31.110000610351562,31.219999313354492,26.850162506103516,132900
2016-07-15,31.420000076293945,31.420000076293945,30.799999237060547,30.84000015258789,26.523353576660156,103200
2016-07-18,30.90999984741211,31.209999084472656,30.649999618530273,30.75,26.44594955444336,107900
2016-07-19,30.709999084472656,30.940000534057617,30.579999923706055,30.719999313354492,26.42014503479004,71900
2016-07-20,30.790000915527344,31.1299991607666,30.670000076293945,30.799999237060547,26.48895263671875,69400
2016-07-21,30.34000015258789,31.139999389648438,30.34000015258789,30.81999969482422,26.506153106689453,71900
2016-07-22,30.84000015258789,31.149999618530273,30.530000686645508,31.030000686645508,26.68675994873047,61800
2016-07-25,31.0,31.40999984741211,30.6299991607666,31.40999984741211,27.013566970825195,103700
2016-07-26,31.309999465942383,31.6200008392334,31.270000457763672,31.559999465942383,27.14257049560547,99400
2016-07-27,31.690000534057617,31.950000762939453,31.489999771118164,31.950000762939453,27.477989196777344,217700
2016-07-28,31.899999618530273,31.899999618530273,30.56999969482422,30.899999618530273,26.574951171875,153000
2016-07-29,30.799999237060547,31.5,30.56999969482422,31.5,27.090974807739258,163000
2016-08-01,31.420000076293945,33.0,31.06999969482422,31.520000457763672,27.108177185058594,234900
