Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,36.7400016784668,36.86000061035156,35.9900016784668,36.29999923706055,34.748531341552734,9100
2017-10-10,36.470001220703125,36.970001220703125,36.34000015258789,36.95000076293945,35.37074661254883,16000
2017-10-11,36.959999084472656,37.0,36.4900016784668,36.81999969482422,35.24631118774414,17400
2017-10-12,36.90999984741211,36.95000076293945,36.63999938964844,36.90999984741211,35.332454681396484,18300
2017-10-13,37.09000015258789,37.09000015258789,36.779998779296875,36.81999969482422,35.24631118774414,16400
2017-10-16,36.790000915527344,36.790000915527344,35.459999084472656,35.88999938964844,34.35604476928711,14800
2017-10-17,35.9900016784668,36.349998474121094,35.779998779296875,36.27000045776367,34.719810485839844,9600
2017-10-18,36.2599983215332,36.47999954223633,35.4900016784668,36.279998779296875,34.72938919067383,15700
2017-10-19,36.11000061035156,36.5,35.790000915527344,36.470001220703125,34.91126251220703,5100
2017-10-20,36.540000915527344,36.540000915527344,35.5099983215332,36.459999084472656,34.90169143676758,8900
2017-10-23,36.31999969482422,36.43000030517578,35.56999969482422,36.220001220703125,34.67195129394531,4700
2017-10-24,36.18000030517578,36.529998779296875,35.470001220703125,36.209999084472656,34.66237258911133,16800
2017-10-25,36.5099983215332,36.869998931884766,36.40999984741211,36.77000045776367,35.19844436645508,9200
2017-10-26,36.97999954223633,38.119998931884766,36.95000076293945,37.84000015258789,36.22270584106445,41900
2017-10-27,38.0,38.45000076293945,37.95000076293945,38.45000076293945,36.806636810302734,15300
2017-10-30,38.45000076293945,39.79999923706055,37.060001373291016,37.060001373291016,35.47604751586914,13100
2017-10-31,37.22999954223633,37.9900016784668,36.599998474121094,36.93000030517578,35.351600646972656,16100
2017-11-01,37.119998931884766,38.38999938964844,36.63999938964844,37.220001220703125,35.62921142578125,7500
2017-11-02,37.88999938964844,39.189998626708984,36.29999923706055,39.04999923706055,37.3809928894043,7300
2017-11-03,38.70000076293945,39.25,38.08000183105469,39.20000076293945,37.52458953857422,15100
2017-11-06,38.880001068115234,39.20000076293945,38.2400016784668,39.20000076293945,37.52458953857422,16800
2017-11-07,39.0099983215332,39.20000076293945,36.959999084472656,37.29999923706055,35.705787658691406,13500
2017-11-08,37.33000183105469,37.7599983215332,36.81999969482422,36.970001220703125,35.389888763427734,9900
2017-11-09,37.68000030517578,37.68000030517578,37.0099983215332,37.220001220703125,35.62921142578125,9000
2017-11-10,37.189998626708984,37.189998626708984,36.83000183105469,36.84000015258789,35.26544952392578,5000
2017-11-13,36.77000045776367,37.880001068115234,36.099998474121094,37.59000015258789,35.98339080810547,7100
2017-11-14,37.439998626708984,37.439998626708984,36.65999984741211,36.939998626708984,35.46495056152344,20100
2017-11-15,37.400001525878906,38.099998474121094,37.400001525878906,37.779998779296875,36.27141189575195,5700
2017-11-16,37.900001525878906,38.52000045776367,37.900001525878906,38.0099983215332,36.49223709106445,12600
2017-11-17,37.790000915527344,38.33000183105469,37.41999816894531,38.33000183105469,36.79945373535156,4300
2017-11-20,38.33000183105469,38.79999923706055,37.79999923706055,38.790000915527344,37.241085052490234,8200
2017-11-21,38.88999938964844,39.0,38.68000030517578,38.849998474121094,37.29869079589844,17000
2017-11-22,38.91999816894531,39.20000076293945,38.63999938964844,38.939998626708984,37.38509750366211,8200
2017-11-24,39.060001373291016,39.060001373291016,38.61000061035156,39.0,37.44269943237305,3700
2017-11-27,39.0,39.0,35.099998474121094,38.63999938964844,37.09707260131836,3900
2017-11-28,38.599998474121094,40.119998931884766,38.599998474121094,39.65999984741211,38.07634735107422,26100
2017-11-29,39.7400016784668,40.220001220703125,39.68000030517578,40.220001220703125,38.61398696899414,37000
2017-11-30,40.33000183105469,40.400001525878906,40.0,40.2400016784668,38.633182525634766,31200
2017-12-01,38.22999954223633,40.400001525878906,38.22999954223633,39.310001373291016,37.740318298339844,29700
2017-12-04,39.70000076293945,40.79999923706055,39.38999938964844,39.439998626708984,37.8651237487793,6700
2017-12-05,39.41999816894531,40.400001525878906,39.38999938964844,39.47999954223633,37.903526306152344,33600
2017-12-06,39.83000183105469,40.349998474121094,38.97999954223633,39.52000045776367,37.941932678222656,31800
2017-12-07,39.97999954223633,40.29999923706055,39.06999969482422,39.900001525878906,38.30675506591797,8600
2017-12-08,39.5,39.75,38.47999954223633,38.95000076293945,37.394691467285156,17700
2017-12-11,39.02000045776367,39.34000015258789,38.29999923706055,38.79999923706055,37.25068664550781,9600
2017-12-12,38.900001525878906,39.41999816894531,37.689998626708984,39.099998474121094,37.53870391845703,7900
2017-12-13,39.0,40.63999938964844,38.540000915527344,40.34000015258789,38.72919464111328,33700
2017-12-14,40.5,40.5,38.779998779296875,39.38999938964844,37.8171272277832,7500
2017-12-15,39.380001068115234,40.34000015258789,38.79999923706055,39.7599983215332,38.17235565185547,55000
2017-12-18,40.27000045776367,40.40999984741211,39.9900016784668,40.40999984741211,38.79639434814453,11500
2017-12-19,40.400001525878906,40.400001525878906,39.68000030517578,40.130001068115234,38.52758026123047,10600
2017-12-20,40.29999923706055,40.29999923706055,39.619998931884766,39.97999954223633,38.38356399536133,7500
2017-12-21,39.86000061035156,40.18000030517578,39.45000076293945,40.15999984741211,38.55638122558594,6300
2017-12-22,40.04999923706055,40.09000015258789,39.349998474121094,39.5099983215332,37.93233108520508,8200
2017-12-26,39.33000183105469,39.41999816894531,38.13999938964844,38.16999816894531,36.64583969116211,16000
2017-12-27,38.25,39.380001068115234,38.20000076293945,38.79999923706055,37.25068664550781,11500
2017-12-28,38.849998474121094,38.900001525878906,37.9900016784668,38.59000015258789,37.049072265625,7900
2017-12-29,38.689998626708984,38.689998626708984,37.189998626708984,37.59000015258789,36.08900451660156,46600
2018-01-02,37.61000061035156,38.470001220703125,37.20000076293945,37.31999969482422,35.829776763916016,11400
2018-01-03,37.33000183105469,38.0,36.209999084472656,37.459999084472656,35.96418762207031,6300
2018-01-04,38.310001373291016,38.40999984741211,37.2400016784668,37.79999923706055,36.29062271118164,4600
2018-01-05,37.75,37.79999923706055,37.40999984741211,37.79999923706055,36.29062271118164,4300
2018-01-08,37.619998931884766,38.130001068115234,37.4900016784668,37.84000015258789,36.32901382446289,6500
2018-01-09,37.939998626708984,38.13999938964844,37.41999816894531,38.130001068115234,36.607444763183594,7000
2018-01-10,37.86000061035156,37.86000061035156,37.4900016784668,37.70000076293945,36.194610595703125,2700
2018-01-11,37.630001068115234,38.25,37.06999969482422,37.97999954223633,36.46342849731445,13400
2018-01-12,37.68000030517578,38.06999969482422,37.43000030517578,37.97999954223633,36.46342849731445,4400
2018-01-16,37.63999938964844,38.20000076293945,37.20000076293945,37.310001373291016,35.820186614990234,6100
2018-01-17,38.43000030517578,38.43000030517578,37.63999938964844,37.689998626708984,36.18500518798828,7400
2018-01-18,37.599998474121094,37.72999954223633,37.5,37.56999969482422,36.06980514526367,14300
2018-01-19,37.439998626708984,38.45000076293945,37.189998626708984,37.900001525878906,36.386619567871094,24900
2018-01-22,37.75,38.38999938964844,37.189998626708984,38.16999816894531,36.64583969116211,24200
2018-01-23,37.77000045776367,38.02000045776367,37.77000045776367,37.9900016784668,36.47303771972656,2500
2018-01-24,37.529998779296875,38.5,37.529998779296875,37.720001220703125,36.213809967041016,19100
2018-01-25,37.81999969482422,38.849998474121094,37.04999923706055,38.150001525878906,36.62663650512695,17900
2018-01-26,38.33000183105469,38.5,38.150001525878906,38.29999923706055,36.7706413269043,5700
2018-01-29,38.29999923706055,38.5,37.869998931884766,38.119998931884766,36.59783935546875,7700
2018-01-30,38.11000061035156,38.29999923706055,37.560001373291016,38.099998474121094,36.57863998413086,6900
2018-01-31,38.369998931884766,38.400001525878906,37.06999969482422,38.33000183105469,36.79945373535156,12200
2018-02-01,38.15999984741211,38.900001525878906,37.619998931884766,38.38999938964844,36.85706329345703,10800
2018-02-02,38.400001525878906,38.900001525878906,38.130001068115234,38.63999938964844,37.09707260131836,9600
2018-02-05,38.54999923706055,38.630001068115234,37.04999923706055,37.45000076293945,35.95459747314453,7900
2018-02-06,37.040000915527344,37.279998779296875,36.36000061035156,37.099998474121094,35.61856460571289,10200
2018-02-07,37.18000030517578,37.79999923706055,36.45000076293945,36.849998474121094,35.3785514831543,6700
2018-02-08,36.88999938964844,37.400001525878906,36.029998779296875,36.20000076293945,34.7545051574707,7900
2018-02-09,36.349998474121094,37.34000015258789,35.31999969482422,37.20000076293945,35.714576721191406,8900
2018-02-12,36.70000076293945,36.7599983215332,35.810001373291016,36.63999938964844,35.17693328857422,7800
2018-02-13,36.63999938964844,37.459999084472656,36.4900016784668,36.4900016784668,35.032928466796875,3200
2018-02-14,36.189998626708984,37.40999984741211,36.189998626708984,36.4900016784668,35.138851165771484,5900
2018-02-15,36.77000045776367,36.88999938964844,36.38999938964844,36.529998779296875,35.177371978759766,8900
2018-02-16,36.349998474121094,36.47999954223633,36.029998779296875,36.470001220703125,35.11958694458008,8400
2018-02-20,36.15999984741211,36.15999984741211,35.02000045776367,35.209999084472656,33.906253814697266,7500
2018-02-21,35.25,35.70000076293945,35.13999938964844,35.29999923706055,33.9929084777832,8500
2018-02-22,35.38999938964844,35.66999816894531,34.939998626708984,35.04999923706055,33.752174377441406,8300
2018-02-23,35.2400016784668,35.61000061035156,34.959999084472656,35.59000015258789,34.27217483520508,7700
2018-02-26,36.56999969482422,36.56999969482422,35.22999954223633,35.7400016784668,34.416622161865234,4700
2018-02-27,35.560001373291016,35.560001373291016,35.099998474121094,35.22999954223633,33.925506591796875,4600
2018-02-28,35.349998474121094,35.470001220703125,33.81999969482422,33.81999969482422,32.56771469116211,7500
2018-03-01,33.97999954223633,34.939998626708984,33.86000061035156,34.91999816894531,33.626983642578125,11100
2018-03-02,34.61000061035156,35.79999923706055,34.11000061035156,35.79999923706055,34.474395751953125,13400
2018-03-05,35.70000076293945,35.75,34.79999923706055,35.5,34.18551254272461,9600
2018-03-06,35.04999923706055,35.540000915527344,34.04999923706055,35.29999923706055,33.9929084777832,6900
2018-03-07,35.290000915527344,36.66999816894531,34.75,35.90999984741211,34.580322265625,7500
2018-03-08,36.709999084472656,36.72999954223633,36.029998779296875,36.40999984741211,35.06181335449219,8600
2018-03-09,36.75,36.75,35.81999969482422,36.369998931884766,35.02329635620117,4700
2018-03-12,36.5,36.5,36.29999923706055,36.4900016784668,35.138851165771484,3700
2018-03-13,36.5,36.5,36.29999923706055,36.439998626708984,35.0906982421875,11400
2018-03-14,36.689998626708984,36.75,36.439998626708984,36.439998626708984,35.0906982421875,4000
2018-03-15,36.63999938964844,36.75,34.75,36.56999969482422,35.21588897705078,7300
2018-03-16,36.689998626708984,37.91999816894531,35.939998626708984,37.689998626708984,36.29441833496094,28200
2018-03-19,39.099998474121094,39.099998474121094,36.959999084472656,38.15999984741211,36.747013092041016,15300
2018-03-20,38.25,38.25,36.689998626708984,37.59000015258789,36.198116302490234,4500
2018-03-21,38.22999954223633,38.22999954223633,37.20000076293945,37.7599983215332,36.36182403564453,9000
2018-03-22,37.540000915527344,37.849998474121094,36.880001068115234,36.95000076293945,35.581817626953125,4300
2018-03-23,36.2599983215332,37.95000076293945,36.2599983215332,36.400001525878906,35.05218505859375,16900
2018-03-26,36.939998626708984,37.70000076293945,36.88999938964844,37.52000045776367,36.13071823120117,6300
2018-03-27,37.31999969482422,37.619998931884766,35.099998474121094,36.20000076293945,34.85959243774414,6500
2018-03-28,35.400001525878906,36.83000183105469,35.400001525878906,36.25,34.90774154663086,7700
2018-03-29,37.29999923706055,37.79999923706055,36.599998474121094,36.599998474121094,35.244773864746094,12400
2018-04-02,36.81999969482422,36.81999969482422,35.400001525878906,36.29999923706055,34.95588684082031,11000
2018-04-03,36.290000915527344,36.880001068115234,35.83000183105469,35.97999954223633,34.647727966308594,5100
2018-04-04,35.56999969482422,36.369998931884766,35.56999969482422,36.150001525878906,34.81144332885742,5600
2018-04-05,36.66999816894531,37.02000045776367,36.5,36.5,35.14848709106445,3200
2018-04-06,36.630001068115234,36.93000030517578,36.189998626708984,36.22999954223633,34.88848114013672,5800
2018-04-09,36.45000076293945,36.45000076293945,35.41999816894531,35.88999938964844,34.561073303222656,10700
2018-04-10,35.91999816894531,36.279998779296875,35.91999816894531,35.939998626708984,34.609214782714844,5000
2018-04-11,36.0,36.70000076293945,35.09000015258789,35.61000061035156,34.29143524169922,5600
2018-04-12,36.15999984741211,36.70000076293945,36.150001525878906,36.20000076293945,34.85959243774414,2300
2018-04-13,36.15999984741211,36.369998931884766,35.72999954223633,36.099998474121094,34.7632942199707,2200
2018-04-16,35.91999816894531,37.790000915527344,35.27000045776367,36.599998474121094,35.244773864746094,5700
2018-04-17,36.599998474121094,37.79999923706055,36.599998474121094,37.22999954223633,35.85144805908203,4700
2018-04-18,37.0099983215332,37.0099983215332,35.2400016784668,36.099998474121094,34.7632942199707,10800
2018-04-19,36.0099983215332,36.7599983215332,35.279998779296875,36.689998626708984,35.33143997192383,4500
2018-04-20,36.470001220703125,37.2400016784668,36.29999923706055,36.849998474121094,35.48551559448242,10900
2018-04-23,36.209999084472656,37.02000045776367,36.209999084472656,37.02000045776367,35.64922332763672,800
2018-04-24,36.45000076293945,36.45000076293945,35.099998474121094,35.709999084472656,34.38773727416992,2500
2018-04-25,33.720001220703125,35.599998474121094,33.709999084472656,34.79999923706055,33.51142501831055,6800
2018-04-26,34.849998474121094,35.150001525878906,34.33000183105469,34.900001525878906,33.607730865478516,3300
2018-04-27,35.5099983215332,36.79999923706055,34.29999923706055,34.88999938964844,33.59809112548828,9600
2018-04-30,35.5,35.5,34.88999938964844,34.900001525878906,33.607730865478516,5400
2018-05-01,34.959999084472656,34.959999084472656,34.5099983215332,34.790000915527344,33.501792907714844,4000
2018-05-02,35.77000045776367,35.77000045776367,34.75,35.150001525878906,33.848472595214844,5700
2018-05-03,35.150001525878906,35.150001525878906,34.11000061035156,34.33000183105469,33.05883026123047,8400
2018-05-04,34.29999923706055,34.869998931884766,34.22999954223633,34.400001525878906,33.12623977661133,4400
2018-05-07,34.31999969482422,34.400001525878906,34.04999923706055,34.400001525878906,33.12623977661133,4000
2018-05-08,34.63999938964844,34.959999084472656,34.63999938964844,34.93000030517578,33.63661575317383,2900
