Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,39.29999923706055,39.86000061035156,38.959999084472656,39.220001220703125,29.280811309814453,2170900
2012-09-06,39.619998931884766,41.0099983215332,39.61000061035156,41.0099983215332,30.6171875,2394600
2012-09-07,41.349998474121094,41.9900016784668,41.220001220703125,41.709999084472656,31.139787673950195,1733200
2012-09-10,41.689998626708984,41.900001525878906,41.18000030517578,41.529998779296875,31.005428314208984,1214100
2012-09-11,41.40999984741211,41.88999938964844,41.40999984741211,41.709999084472656,31.139787673950195,1568200
2012-09-12,40.630001068115234,41.849998474121094,40.56999969482422,41.439998626708984,30.938213348388672,3704800
2012-09-13,41.439998626708984,42.41999816894531,40.61000061035156,41.81999969482422,31.221920013427734,2544000
2012-09-14,41.86000061035156,43.380001068115234,41.709999084472656,43.04999923706055,32.140220642089844,3568800
2012-09-17,42.959999084472656,43.0,42.400001525878906,42.58000183105469,31.789323806762695,1689900
2012-09-18,42.47999954223633,42.599998474121094,41.970001220703125,42.130001068115234,31.453365325927734,1896200
2012-09-19,42.189998626708984,42.4900016784668,41.93000030517578,42.279998779296875,31.565345764160156,2440800
2012-09-20,41.90999984741211,42.08000183105469,41.43000030517578,41.959999084472656,31.326433181762695,2058400
2012-09-21,42.0099983215332,42.20000076293945,41.459999084472656,41.47999954223633,30.968082427978516,3105900
2012-09-24,41.38999938964844,41.59000015258789,41.130001068115234,41.41999816894531,30.92329216003418,1497400
2012-09-25,41.599998474121094,41.599998474121094,40.470001220703125,40.54999923706055,30.273771286010742,2587000
2012-09-26,39.84000015258789,40.290000915527344,39.43000030517578,39.900001525878906,29.788490295410156,2559900
2012-09-27,39.970001220703125,40.45000076293945,39.7599983215332,40.150001525878906,29.975126266479492,1404700
2012-09-28,39.939998626708984,40.20000076293945,39.599998474121094,40.02000045776367,29.878082275390625,1883900
2012-10-01,40.20000076293945,40.83000183105469,40.04999923706055,40.599998474121094,30.311094284057617,2083400
2012-10-02,40.75,40.97999954223633,40.400001525878906,40.810001373291016,30.467876434326172,2094300
2012-10-03,40.75,41.11000061035156,40.56999969482422,41.0,30.609724044799805,2144500
2012-10-04,41.06999969482422,41.68000030517578,40.40999984741211,41.630001068115234,31.080078125,3189500
2012-10-05,42.0,42.08000183105469,41.18000030517578,41.38999938964844,30.900880813598633,1991700
2012-10-08,41.119998931884766,41.66999816894531,41.08000183105469,41.41999816894531,30.92329216003418,1257800
2012-10-09,41.61000061035156,41.630001068115234,40.869998931884766,40.88999938964844,30.527605056762695,2249500
2012-10-10,40.0,40.33000183105469,39.52000045776367,39.97999954223633,29.848209381103516,5040300
2012-10-11,40.400001525878906,40.400001525878906,39.83000183105469,39.900001525878906,29.788490295410156,2881000
2012-10-12,40.150001525878906,40.54999923706055,39.9900016784668,40.150001525878906,29.975126266479492,2070300
2012-10-15,40.43000030517578,40.5,40.040000915527344,40.279998779296875,30.072195053100586,1794000
2012-10-16,40.54999923706055,40.95000076293945,40.540000915527344,40.84000015258789,30.490272521972656,1281300
2012-10-17,40.86000061035156,40.970001220703125,40.630001068115234,40.90999984741211,30.542531967163086,2002700
2012-10-18,40.84000015258789,40.97999954223633,40.650001525878906,40.84000015258789,30.490272521972656,2712100
2012-10-19,40.88999938964844,40.88999938964844,40.209999084472656,40.40999984741211,30.169240951538086,4393300
2012-10-22,40.43000030517578,41.16999816894531,40.20000076293945,41.099998474121094,30.684385299682617,2341800
2012-10-23,40.459999084472656,40.54999923706055,40.02000045776367,40.5099983215332,30.243900299072266,2575400
2012-10-24,40.58000183105469,40.63999938964844,39.54999923706055,39.56999969482422,29.54210662841797,3493100
2012-10-25,42.16999816894531,43.060001373291016,41.040000915527344,42.779998779296875,31.938623428344727,10482400
2012-10-26,43.0,43.5,42.630001068115234,43.34000015258789,32.35671615600586,4635800
2012-10-31,43.5,43.5099983215332,42.88999938964844,43.369998931884766,32.37911605834961,2486900
2012-11-01,43.5,45.560001373291016,43.209999084472656,45.31999969482422,33.83494567871094,4794600
2012-11-02,45.349998474121094,45.68000030517578,44.310001373291016,45.0099983215332,33.60350799560547,5440600
2012-11-05,44.79999923706055,45.27000045776367,44.66999816894531,45.04999923706055,33.63337326049805,2499700
2012-11-06,45.06999969482422,45.540000915527344,45.040000915527344,45.119998931884766,33.68563461303711,2733500
2012-11-07,44.689998626708984,45.06999969482422,43.59000015258789,43.61000061035156,32.55830383300781,3716500
2012-11-08,43.4900016784668,44.0,43.13999938964844,43.209999084472656,32.25965881347656,2383800
2012-11-09,43.29999923706055,43.52000045776367,42.959999084472656,43.0099983215332,32.1103515625,1907700
2012-11-12,43.220001220703125,43.29999923706055,42.83000183105469,43.040000915527344,32.13274383544922,1247300
2012-11-13,42.66999816894531,43.470001220703125,42.58000183105469,42.790000915527344,31.946109771728516,1589900
2012-11-14,42.880001068115234,42.9900016784668,41.47999954223633,41.56999969482422,31.18102264404297,2587000
2012-11-15,41.61000061035156,41.95000076293945,41.16999816894531,41.779998779296875,31.33852767944336,2875100
2012-11-16,41.75,42.06999969482422,41.36000061035156,41.84000015258789,31.383544921875,3144700
2012-11-19,42.34000015258789,42.52000045776367,41.959999084472656,42.33000183105469,31.751079559326172,2125800
2012-11-20,42.08000183105469,42.470001220703125,41.97999954223633,42.36000061035156,31.77357292175293,1558700
2012-11-21,42.36000061035156,42.83000183105469,42.060001373291016,42.54999923706055,31.91611099243164,1715400
2012-11-23,42.790000915527344,43.209999084472656,42.31999969482422,43.04999923706055,32.291133880615234,914200
2012-11-26,42.939998626708984,43.40999984741211,42.849998474121094,43.27000045776367,32.456153869628906,1560400
2012-11-27,43.04999923706055,43.689998626708984,43.0099983215332,43.16999816894531,32.38114929199219,1810900
2012-11-28,42.849998474121094,44.150001525878906,42.84000015258789,44.13999938964844,33.10873031616211,1951200
2012-11-29,44.27000045776367,44.4900016784668,44.02000045776367,44.18000030517578,33.138729095458984,1462200
2012-11-30,44.220001220703125,44.27000045776367,43.79999923706055,43.939998626708984,32.95872116088867,1786500
2012-12-03,44.11000061035156,44.25,43.33000183105469,43.47999954223633,32.61368942260742,1873100
2012-12-04,43.59000015258789,43.90999984741211,42.869998931884766,43.43000030517578,32.57616424560547,3513900
2012-12-05,43.540000915527344,44.540000915527344,43.31999969482422,44.040000915527344,33.03372573852539,2866300
2012-12-06,44.02000045776367,44.04999923706055,43.290000915527344,43.290000915527344,32.471160888671875,3043700
2012-12-07,43.59000015258789,43.90999984741211,43.45000076293945,43.84000015258789,32.88372039794922,1771200
2012-12-10,43.790000915527344,44.560001373291016,43.7400016784668,44.5099983215332,33.386260986328125,1479100
2012-12-11,44.880001068115234,45.34000015258789,44.61000061035156,45.25,33.94133377075195,2392400
2012-12-12,44.56999969482422,45.130001068115234,44.40999984741211,44.63999938964844,34.08640670776367,1714600
2012-12-13,44.630001068115234,44.810001373291016,43.84000015258789,43.900001525878906,33.521358489990234,2048300
2012-12-14,44.0099983215332,44.45000076293945,43.86000061035156,43.90999984741211,33.528987884521484,1974800
2012-12-17,44.16999816894531,44.349998474121094,43.84000015258789,44.310001373291016,33.83443069458008,1964300
2012-12-18,44.45000076293945,45.0,44.290000915527344,44.97999954223633,34.34602355957031,2025300
2012-12-19,44.900001525878906,45.439998626708984,44.66999816894531,44.939998626708984,34.31549072265625,2348600
2012-12-20,45.040000915527344,45.040000915527344,44.54999923706055,44.97999954223633,34.34602355957031,1895400
2012-12-21,43.88999938964844,44.869998931884766,43.66999816894531,44.84000015258789,34.23912811279297,4044300
2012-12-24,44.90999984741211,44.95000076293945,44.34000015258789,44.66999816894531,34.10932540893555,537400
2012-12-26,44.709999084472656,45.150001525878906,44.70000076293945,44.77000045776367,34.1856803894043,1297900
2012-12-27,44.779998779296875,44.88999938964844,43.779998779296875,44.619998931884766,34.071136474609375,1677500
2012-12-28,44.25,44.84000015258789,44.150001525878906,44.43000030517578,33.926063537597656,1679600
2012-12-31,44.34000015258789,45.209999084472656,44.220001220703125,45.209999084472656,34.52165222167969,1914300
2013-01-02,46.220001220703125,47.15999984741211,46.15999984741211,46.540000915527344,35.5372200012207,2772900
2013-01-03,45.959999084472656,46.849998474121094,45.959999084472656,46.33000183105469,35.376853942871094,2403200
2013-01-04,46.58000183105469,46.959999084472656,46.369998931884766,46.79999923706055,35.73574447631836,1854900
2013-01-07,46.4900016784668,46.650001525878906,46.18000030517578,46.290000915527344,35.34633255004883,1292600
2013-01-08,46.13999938964844,46.15999984741211,45.4900016784668,45.88999938964844,35.040889739990234,1598400
2013-01-09,45.56999969482422,45.790000915527344,45.41999816894531,45.630001068115234,34.842369079589844,2106000
2013-01-10,45.91999816894531,46.040000915527344,45.47999954223633,46.0099983215332,35.13251876831055,1961700
2013-01-11,46.060001373291016,46.40999984741211,45.619998931884766,46.029998779296875,35.147789001464844,1394400
2013-01-14,46.029998779296875,46.220001220703125,45.709999084472656,46.189998626708984,35.269962310791016,1394400
2013-01-15,45.779998779296875,46.16999816894531,45.599998474121094,46.099998474121094,35.201236724853516,1277400
2013-01-16,45.900001525878906,45.97999954223633,45.52000045776367,45.7400016784668,34.926361083984375,1293200
2013-01-17,45.72999954223633,46.59000015258789,45.72999954223633,46.45000076293945,35.4684944152832,1309700
2013-01-18,46.349998474121094,46.4900016784668,45.880001068115234,46.369998931884766,35.40739822387695,1550100
2013-01-22,46.15999984741211,46.5,46.130001068115234,46.470001220703125,35.48377227783203,1279100
2013-01-23,46.560001373291016,46.70000076293945,46.0,46.189998626708984,35.269962310791016,1326800
2013-01-24,46.459999084472656,48.5,46.22999954223633,47.77000045776367,36.47642135620117,4306400
2013-01-25,47.86000061035156,48.290000915527344,47.72999954223633,48.22999954223633,36.82768249511719,2081400
2013-01-28,48.40999984741211,48.63999938964844,48.11000061035156,48.16999816894531,36.781856536865234,2037900
2013-01-29,48.279998779296875,48.650001525878906,47.779998779296875,48.54999923706055,37.07202911376953,1970300
2013-01-30,48.18000030517578,48.56999969482422,47.95000076293945,48.150001525878906,36.766605377197266,2529500
2013-01-31,47.790000915527344,48.75,46.939998626708984,47.060001373291016,35.93428039550781,3739800
2013-02-01,47.52000045776367,47.90999984741211,47.310001373291016,47.54999923706055,36.30843734741211,3137100
2013-02-04,47.36000061035156,47.939998626708984,46.86000061035156,46.970001220703125,35.86556625366211,2476700
2013-02-05,47.40999984741211,47.81999969482422,47.09000015258789,47.599998474121094,36.346622467041016,2004000
2013-02-06,47.380001068115234,48.31999969482422,47.369998931884766,47.810001373291016,36.50697326660156,1869800
2013-02-07,47.029998779296875,47.59000015258789,46.5099983215332,47.15999984741211,36.01063537597656,2282500
2013-02-08,47.40999984741211,47.77000045776367,47.11000061035156,47.5,36.2702522277832,1166500
2013-02-11,47.630001068115234,47.810001373291016,47.27000045776367,47.790000915527344,36.4917106628418,1041800
2013-02-12,47.97999954223633,48.06999969482422,47.720001220703125,47.93000030517578,36.59860610961914,1118200
2013-02-13,48.0099983215332,48.150001525878906,47.529998779296875,48.040000915527344,36.8363037109375,1194500
2013-02-14,47.810001373291016,48.189998626708984,47.439998626708984,48.16999816894531,36.93598175048828,1141900
2013-02-15,48.060001373291016,48.31999969482422,47.880001068115234,48.09000015258789,36.87464141845703,1920400
2013-02-19,48.2599983215332,48.70000076293945,48.099998474121094,48.459999084472656,37.15834045410156,1413300
2013-02-20,48.41999816894531,48.43000030517578,47.20000076293945,47.31999969482422,36.28423309326172,2272200
2013-02-21,47.13999938964844,47.20000076293945,46.27000045776367,46.689998626708984,35.8011474609375,1963000
2013-02-22,46.88999938964844,47.15999984741211,46.66999816894531,46.86000061035156,35.931495666503906,1233000
2013-02-25,47.18000030517578,47.34000015258789,46.18000030517578,46.20000076293945,35.42543029785156,1772700
2013-02-26,46.38999938964844,46.7400016784668,45.810001373291016,46.58000183105469,35.716800689697266,1767100
2013-02-27,46.540000915527344,47.689998626708984,46.5099983215332,47.439998626708984,36.37623596191406,1332400
2013-02-28,47.459999084472656,48.02000045776367,47.38999938964844,47.45000076293945,36.3838996887207,1543400
2013-03-01,47.22999954223633,47.34000015258789,46.650001525878906,46.970001220703125,36.01585388183594,2036000
2013-03-04,46.900001525878906,46.90999984741211,45.869998931884766,46.84000015258789,35.91616439819336,2720600
2013-03-05,47.279998779296875,48.63999938964844,47.279998779296875,48.36000061035156,37.0816764831543,2768600
2013-03-06,48.5,49.13999938964844,48.310001373291016,48.47999954223633,37.17368698120117,1871900
2013-03-07,48.7400016784668,49.7400016784668,48.68000030517578,49.400001525878906,37.87913513183594,2839800
2013-03-08,49.709999084472656,50.459999084472656,49.5,50.459999084472656,38.69192123413086,2787500
2013-03-11,50.279998779296875,50.939998626708984,50.279998779296875,50.869998931884766,39.006290435791016,1646100
2013-03-12,50.709999084472656,50.939998626708984,49.84000015258789,50.20000076293945,38.49256134033203,1781600
2013-03-13,50.47999954223633,50.79999923706055,49.91999816894531,50.709999084472656,38.883602142333984,1594100
2013-03-14,50.75,51.13999938964844,50.599998474121094,51.08000183105469,39.167327880859375,1400700
2013-03-15,50.81999969482422,51.380001068115234,50.72999954223633,50.959999084472656,39.0753059387207,2340600
2013-03-18,50.290000915527344,50.720001220703125,49.279998779296875,50.31999969482422,38.58456802368164,1633100
2013-03-19,50.31999969482422,50.66999816894531,49.75,49.95000076293945,38.300865173339844,2231400
2013-03-20,50.4900016784668,50.529998779296875,49.790000915527344,50.0,38.339202880859375,1378600
2013-03-21,49.61000061035156,49.79999923706055,48.959999084472656,49.61000061035156,38.04015350341797,3012900
2013-03-22,49.86000061035156,50.060001373291016,49.7599983215332,50.040000915527344,38.36986541748047,1773100
2013-03-25,50.20000076293945,50.20000076293945,49.18000030517578,49.45000076293945,37.91746520996094,2019200
2013-03-26,49.720001220703125,50.220001220703125,49.540000915527344,50.150001525878906,38.454227447509766,1505600
