Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,10.399999618530273,10.460000038146973,10.199999809265137,10.289999961853027,9.412596702575684,1123600
2017-04-20,9.979999542236328,10.020000457763672,9.670000076293945,9.710000038146973,8.882051467895508,2967600
2017-04-21,9.649999618530273,9.779999732971191,9.619999885559082,9.680000305175781,8.854609489440918,1306700
2017-04-24,9.819999694824219,9.930000305175781,9.640000343322754,9.680000305175781,8.854609489440918,1609100
2017-04-25,9.380000114440918,9.479999542236328,9.319999694824219,9.380000114440918,8.580188751220703,2475300
2017-04-26,9.359999656677246,9.470000267028809,9.279999732971191,9.40999984741211,8.60763168334961,2650000
2017-04-27,9.510000228881836,9.510000228881836,9.15999984741211,9.170000076293945,8.388094902038574,2259900
2017-04-28,9.140000343322754,9.239999771118164,9.119999885559082,9.199999809265137,8.415538787841797,2598200
2017-05-01,9.1899995803833,9.3100004196167,9.180000305175781,9.229999542236328,8.44297981262207,903500
2017-05-02,9.300000190734863,9.510000228881836,9.270000457763672,9.449999809265137,8.644220352172852,1911900
2017-05-03,9.510000228881836,9.6899995803833,9.449999809265137,9.640000343322754,8.81801986694336,1517000
2017-05-04,9.5,9.520000457763672,9.329999923706055,9.350000381469727,8.55274772644043,1545900
2017-05-05,9.359999656677246,9.489999771118164,9.300000190734863,9.420000076293945,8.616778373718262,898300
2017-05-08,9.369999885559082,9.460000038146973,9.239999771118164,9.260000228881836,8.47042179107666,1297900
2017-05-09,9.270000457763672,9.59000015258789,9.25,9.579999923706055,8.763136863708496,3159800
2017-05-10,9.729999542236328,9.819999694824219,9.539999961853027,9.600000381469727,8.781431198120117,2732100
2017-05-11,9.670000076293945,9.670000076293945,9.460000038146973,9.489999771118164,8.680810928344727,2055800
2017-05-12,9.640000343322754,9.9399995803833,9.630000114440918,9.920000076293945,9.074145317077637,2479600
2017-05-15,10.100000381469727,10.199999809265137,9.65999984741211,9.75,8.918641090393066,2602700
2017-05-16,9.90999984741211,10.5,9.899999618530273,10.470000267028809,9.577248573303223,4277900
2017-05-17,10.260000228881836,10.369999885559082,9.960000038146973,10.0600004196167,9.202207565307617,2481200
2017-05-18,8.289999961853027,9.460000038146973,8.149999618530273,8.460000038146973,7.738636016845703,6391700
2017-05-19,8.789999961853027,9.180000305175781,8.65999984741211,8.850000381469727,8.095381736755371,3555600
2017-05-22,8.619999885559082,8.710000038146973,8.289999961853027,8.390000343322754,7.674604415893555,2793700
2017-05-23,8.550000190734863,8.760000228881836,8.489999771118164,8.720000267028809,7.976467132568359,3219400
2017-05-24,8.760000228881836,9.029999732971191,8.75,8.930000305175781,8.168560028076172,2173700
2017-05-25,8.920000076293945,9.020000457763672,8.720000267028809,8.8100004196167,8.058793067932129,2043000
2017-05-26,8.920000076293945,9.010000228881836,8.819999694824219,8.899999618530273,8.141117095947266,907900
2017-05-30,8.890000343322754,9.0600004196167,8.869999885559082,8.920000076293945,8.159412384033203,1273400
2017-05-31,8.9399995803833,9.069999694824219,8.930000305175781,8.930000305175781,8.168560028076172,2536900
2017-06-01,9.0,9.319999694824219,8.979999542236328,9.0600004196167,8.2874755859375,3430500
2017-06-02,9.079999923706055,9.109999656677246,8.9399995803833,8.970000267028809,8.20514965057373,1717100
2017-06-05,8.859999656677246,9.029999732971191,8.819999694824219,8.930000305175781,8.168560028076172,1934100
2017-06-06,8.960000038146973,9.119999885559082,8.9399995803833,9.09000015258789,8.314916610717773,1903800
2017-06-07,9.069999694824219,9.180000305175781,9.039999961853027,9.119999885559082,8.34235954284668,1165200
2017-06-08,8.899999618530273,9.130000114440918,8.819999694824219,9.109999656677246,8.333211898803711,1223300
2017-06-09,9.130000114440918,9.279999732971191,9.130000114440918,9.180000305175781,8.397242546081543,1407200
2017-06-12,9.180000305175781,9.25,9.050000190734863,9.079999923706055,8.305769920349121,1856700
2017-06-13,9.109999656677246,9.270000457763672,9.0,9.260000228881836,8.47042179107666,1911200
2017-06-14,9.329999923706055,9.489999771118164,9.270000457763672,9.34000015258789,8.543600082397461,1727100
2017-06-15,9.270000457763672,9.289999961853027,8.989999771118164,9.210000038146973,8.42468547821045,1283600
2017-06-16,9.270000457763672,9.630000114440918,9.239999771118164,9.579999923706055,8.763136863708496,4808200
2017-06-19,9.550000190734863,9.630000114440918,9.380000114440918,9.460000038146973,8.65336799621582,1880800
2017-06-20,9.399999618530273,9.470000267028809,9.1899995803833,9.270000457763672,8.479569435119629,1673800
2017-06-21,9.329999923706055,9.369999885559082,9.279999732971191,9.329999923706055,8.534453392028809,1857700
2017-06-22,9.34000015258789,9.369999885559082,9.260000228881836,9.329999923706055,8.534453392028809,3075000
2017-06-23,9.329999923706055,9.359999656677246,9.220000267028809,9.270000457763672,8.479569435119629,1921400
2017-06-26,9.34000015258789,9.569999694824219,9.34000015258789,9.470000267028809,8.662515640258789,2821100
2017-06-27,9.40999984741211,9.40999984741211,9.15999984741211,9.199999809265137,8.415538787841797,1776800
2017-06-28,9.319999694824219,9.350000381469727,9.140000343322754,9.279999732971191,8.488716125488281,1421800
2017-06-29,9.279999732971191,9.359999656677246,9.140000343322754,9.350000381469727,8.55274772644043,1188900
2017-06-30,9.510000228881836,9.59000015258789,9.460000038146973,9.520000457763672,8.708252906799316,1704700
2017-07-03,9.699999809265137,9.699999809265137,9.520000457763672,9.569999694824219,8.753988265991211,1025100
2017-07-05,9.619999885559082,9.75,9.460000038146973,9.670000076293945,8.84546184539795,1405100
2017-07-06,9.649999618530273,9.710000038146973,9.550000190734863,9.579999923706055,8.763136863708496,1450900
2017-07-07,9.649999618530273,9.680000305175781,9.390000343322754,9.59000015258789,8.772283554077148,1547400
2017-07-10,9.670000076293945,9.920000076293945,9.649999618530273,9.829999923706055,8.991819381713867,1450600
2017-07-11,9.850000381469727,10.020000457763672,9.770000457763672,9.920000076293945,9.074145317077637,957000
2017-07-12,10.0600004196167,10.229999542236328,9.90999984741211,10.180000305175781,9.311975479125977,1742400
2017-07-13,10.239999771118164,10.5,10.210000038146973,10.380000114440918,9.494922637939453,1712200
2017-07-14,10.430000305175781,10.699999809265137,10.40999984741211,10.649999618530273,9.741899490356445,2148600
2017-07-17,10.75,10.970000267028809,10.619999885559082,10.920000076293945,9.988877296447754,2566500
2017-07-18,10.829999923706055,11.329999923706055,10.789999961853027,11.199999809265137,10.245001792907715,2893200
2017-07-19,11.180000305175781,11.229999542236328,11.0600004196167,11.1899995803833,10.235854148864746,1714200
2017-07-20,11.15999984741211,11.199999809265137,11.039999961853027,11.199999809265137,10.245001792907715,2037800
2017-07-21,11.220000267028809,11.25,11.109999656677246,11.180000305175781,10.22670841217041,2356000
2017-07-24,11.180000305175781,11.1899995803833,10.890000343322754,10.979999542236328,10.043760299682617,2273200
2017-07-25,11.010000228881836,11.050000190734863,10.699999809265137,10.75,9.833373069763184,1451200
2017-07-26,10.729999542236328,10.9399995803833,10.649999618530273,10.930000305175781,9.998025894165039,1791700
2017-07-27,11.149999618530273,11.25,11.020000457763672,11.149999618530273,10.199265480041504,1299700
2017-07-28,11.0600004196167,11.130000114440918,10.779999732971191,10.869999885559082,9.943140983581543,2494700
2017-07-31,10.979999542236328,11.0,10.729999542236328,10.760000228881836,9.842520713806152,1289500
2017-08-01,10.84000015258789,10.930000305175781,10.710000038146973,10.800000190734863,9.879109382629395,1943200
2017-08-02,10.800000190734863,10.979999542236328,10.729999542236328,10.930000305175781,9.998025894165039,1623100
2017-08-03,10.949999809265137,11.0,10.84000015258789,10.869999885559082,9.943140983581543,1340300
2017-08-04,10.920000076293945,10.920000076293945,10.760000228881836,10.829999923706055,9.906551361083984,797100
2017-08-07,10.649999618530273,10.90999984741211,10.319999694824219,10.850000381469727,9.924846649169922,1121200
2017-08-08,10.729999542236328,10.819999694824219,10.520000457763672,10.550000190734863,9.65042781829834,1276100
2017-08-09,10.399999618530273,10.550000190734863,10.3100004196167,10.550000190734863,9.65042781829834,1151900
2017-08-10,10.380000114440918,10.4399995803833,10.260000228881836,10.300000190734863,9.421744346618652,984100
2017-08-11,10.199999809265137,10.470000267028809,10.140000343322754,10.40999984741211,9.522363662719727,843400
2017-08-14,9.829999923706055,10.069999694824219,9.779999732971191,10.0600004196167,9.202207565307617,2574100
2017-08-15,9.869999885559082,9.960000038146973,9.479999542236328,9.510000228881836,8.699105262756348,2635900
2017-08-16,9.699999809265137,9.739999771118164,9.59000015258789,9.699999809265137,8.872903823852539,1994900
2017-08-17,9.770000457763672,9.800000190734863,9.470000267028809,9.470000267028809,8.662515640258789,2202600
2017-08-18,9.5600004196167,9.739999771118164,9.5,9.720000267028809,8.89119815826416,1504100
2017-08-21,9.75,9.819999694824219,9.710000038146973,9.739999771118164,8.909493446350098,1160700
2017-08-22,9.819999694824219,9.880000114440918,9.760000228881836,9.819999694824219,8.982671737670898,3501800
2017-08-23,9.8100004196167,9.90999984741211,9.770000457763672,9.8100004196167,8.973525047302246,1611000
2017-08-24,9.859999656677246,9.920000076293945,9.819999694824219,9.84000015258789,9.00096607208252,1517500
2017-08-25,9.850000381469727,9.890000343322754,9.760000228881836,9.829999923706055,8.991819381713867,1639100
2017-08-28,9.850000381469727,9.890000343322754,9.789999961853027,9.800000190734863,8.964377403259277,791300
2017-08-29,9.829999923706055,10.010000228881836,9.8100004196167,9.949999809265137,9.10158634185791,1926100
2017-08-30,9.9399995803833,10.079999923706055,9.90999984741211,10.069999694824219,9.211355209350586,1494500
2017-08-31,10.300000190734863,10.329999923706055,10.069999694824219,10.1899995803833,9.321122169494629,2032000
2017-09-01,10.270000457763672,10.470000267028809,10.270000457763672,10.460000038146973,9.568100929260254,1697500
2017-09-05,10.4399995803833,10.489999771118164,10.3100004196167,10.369999885559082,9.485774993896484,2459800
2017-09-06,10.6899995803833,10.710000038146973,10.470000267028809,10.649999618530273,9.741899490356445,2109000
2017-09-07,10.699999809265137,10.84000015258789,10.6899995803833,10.789999961853027,9.869961738586426,1573600
2017-09-08,10.770000457763672,10.819999694824219,10.680000305175781,10.770000457763672,9.851667404174805,1911200
2017-09-11,10.84000015258789,10.930000305175781,10.8100004196167,10.850000381469727,9.924846649169922,1645300
2017-09-12,10.8100004196167,10.989999771118164,10.8100004196167,10.859999656677246,9.933993339538574,2914600
2017-09-13,10.75,10.869999885559082,10.609999656677246,10.630000114440918,9.723605155944824,2318400
2017-09-14,10.649999618530273,10.65999984741211,10.5,10.569999694824219,9.668721199035645,2985600
2017-09-15,10.529999732971191,10.779999732971191,10.520000457763672,10.770000457763672,9.851667404174805,2276700
2017-09-18,10.75,10.970000267028809,10.529999732971191,10.579999923706055,9.677868843078613,1669300
2017-09-19,10.600000381469727,10.600000381469727,10.3100004196167,10.350000381469727,9.467480659484863,2521500
2017-09-20,10.40999984741211,10.729999542236328,10.40999984741211,10.699999809265137,9.787635803222656,1471800
2017-09-21,10.680000305175781,10.720000267028809,10.520000457763672,10.649999618530273,9.741899490356445,2545800
2017-09-22,10.649999618530273,10.9399995803833,10.59000015258789,10.930000305175781,9.998025894165039,2157300
2017-09-25,10.819999694824219,10.899999618530273,10.630000114440918,10.739999771118164,9.824225425720215,2022100
2017-09-26,10.649999618530273,10.729999542236328,10.539999961853027,10.569999694824219,9.668721199035645,1421600
2017-09-27,10.479999542236328,10.520000457763672,10.119999885559082,10.279999732971191,9.403449058532715,1977800
2017-09-28,10.229999542236328,10.300000190734863,10.069999694824219,10.260000228881836,9.385154724121094,1286800
2017-09-29,10.390000343322754,10.609999656677246,10.3100004196167,10.460000038146973,9.568100929260254,1310000
2017-10-02,10.460000038146973,10.680000305175781,10.40999984741211,10.649999618530273,9.741899490356445,1298100
2017-10-03,10.699999809265137,10.779999732971191,10.619999885559082,10.720000267028809,9.805931091308594,2064800
2017-10-04,10.75,10.859999656677246,10.600000381469727,10.739999771118164,9.824225425720215,1319300
2017-10-05,11.010000228881836,11.029999732971191,10.699999809265137,10.739999771118164,9.824225425720215,969100
2017-10-06,10.5600004196167,10.670000076293945,10.470000267028809,10.609999656677246,9.705309867858887,780600
2017-10-09,10.90999984741211,11.09000015258789,10.710000038146973,10.8100004196167,9.888257026672363,2401800
2017-10-10,10.920000076293945,10.920000076293945,10.569999694824219,10.609999656677246,9.705309867858887,1770000
2017-10-11,10.739999771118164,10.779999732971191,10.460000038146973,10.550000190734863,9.65042781829834,2210700
2017-10-12,10.520000457763672,10.579999923706055,10.369999885559082,10.5,9.604689598083496,1270600
2017-10-13,10.609999656677246,10.649999618530273,10.25,10.260000228881836,9.385154724121094,2157200
2017-10-16,10.279999732971191,10.279999732971191,9.920000076293945,9.989999771118164,9.138175964355469,2240800
2017-10-17,10.0,10.010000228881836,9.739999771118164,9.880000114440918,9.037556648254395,2351800
2017-10-18,9.920000076293945,9.989999771118164,9.8100004196167,9.819999694824219,8.982671737670898,1396100
2017-10-19,9.6899995803833,9.739999771118164,9.520000457763672,9.59000015258789,8.772283554077148,2859700
2017-10-20,9.710000038146973,9.729999542236328,9.520000457763672,9.630000114440918,8.80887222290039,1586300
2017-10-23,9.5,9.640000343322754,9.380000114440918,9.420000076293945,8.616778373718262,1686200
2017-10-24,9.399999618530273,9.449999809265137,9.329999923706055,9.4399995803833,8.635072708129883,2156400
2017-10-25,9.460000038146973,9.5,9.140000343322754,9.359999656677246,8.561894416809082,1024900
2017-10-26,9.510000228881836,9.579999923706055,9.25,9.289999961853027,8.497864723205566,1537300
2017-10-27,9.279999732971191,9.40999984741211,9.25,9.399999618530273,8.59848403930664,1161000
2017-10-30,9.170000076293945,9.390000343322754,9.079999923706055,9.130000114440918,8.351506233215332,2364900
2017-10-31,9.119999885559082,9.149999618530273,8.989999771118164,9.119999885559082,8.34235954284668,1306300
2017-11-01,9.180000305175781,9.369999885559082,9.140000343322754,9.270000457763672,8.479569435119629,2113800
2017-11-02,9.149999618530273,9.289999961853027,8.949999809265137,9.180000305175781,8.397242546081543,1953000
2017-11-03,9.050000190734863,9.069999694824219,8.720000267028809,8.850000381469727,8.095381736755371,2529900
2017-11-06,8.989999771118164,9.109999656677246,8.899999618530273,9.069999694824219,8.296622276306152,2164400
2017-11-07,8.970000267028809,8.979999542236328,8.680000305175781,8.729999542236328,7.985613822937012,2221800
2017-11-08,8.829999923706055,9.020000457763672,8.789999961853027,8.949999809265137,8.18685531616211,1374000
2017-11-09,8.9399995803833,8.970000267028809,8.710000038146973,8.880000114440918,8.122822761535645,1805500
2017-11-10,8.779999732971191,8.920000076293945,8.729999542236328,8.899999618530273,8.141117095947266,1997100
