Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,12.75,12.760000228881836,12.699999809265137,12.720000267028809,9.319350242614746,66400
2014-12-26,12.75,12.779999732971191,12.710000038146973,12.75,9.341329574584961,81900
2014-12-29,12.739999771118164,12.789999961853027,12.720000267028809,12.75,9.341329574584961,151800
2014-12-30,12.739999771118164,12.760000228881836,12.729999542236328,12.739999771118164,9.334001541137695,146200
2014-12-31,12.739999771118164,12.859999656677246,12.739999771118164,12.859999656677246,9.42192268371582,214400
2015-01-02,12.850000381469727,12.890000343322754,12.829999923706055,12.869999885559082,9.429247856140137,73500
2015-01-05,12.899999618530273,12.9399995803833,12.869999885559082,12.880000114440918,9.43657398223877,117100
2015-01-06,12.930000305175781,13.020000457763672,12.930000305175781,13.0,9.524491310119629,117800
2015-01-07,13.0600004196167,13.140000343322754,13.0,13.069999694824219,9.57577896118164,223300
2015-01-08,13.100000381469727,13.140000343322754,12.9399995803833,12.979999542236328,9.509839057922363,195300
2015-01-09,13.010000228881836,13.09000015258789,12.989999771118164,13.079999923706055,9.583100318908691,107800
2015-01-12,13.119999885559082,13.119999885559082,13.0,13.029999732971191,9.594888687133789,143500
2015-01-13,13.0600004196167,13.079999923706055,13.029999732971191,13.050000190734863,9.609613418579102,130300
2015-01-14,13.079999923706055,13.130000114440918,13.069999694824219,13.079999923706055,9.63170051574707,140300
2015-01-15,13.109999656677246,13.1899995803833,13.079999923706055,13.140000343322754,9.675883293151855,135400
2015-01-16,13.229999542236328,13.239999771118164,13.109999656677246,13.130000114440918,9.668522834777832,242900
2015-01-20,13.140000343322754,13.149999618530273,13.069999694824219,13.069999694824219,9.624342918395996,129100
2015-01-21,13.119999885559082,13.119999885559082,13.039999961853027,13.0600004196167,9.616978645324707,120200
2015-01-22,13.0600004196167,13.109999656677246,13.039999961853027,13.109999656677246,9.653794288635254,171200
2015-01-23,13.149999618530273,13.149999618530273,13.09000015258789,13.130000114440918,9.668522834777832,96800
2015-01-26,13.149999618530273,13.15999984741211,13.079999923706055,13.149999618530273,9.683256149291992,139200
2015-01-27,13.170000076293945,13.270000457763672,13.170000076293945,13.260000228881836,9.764253616333008,173100
2015-01-28,13.279999732971191,13.399999618530273,13.260000228881836,13.390000343322754,9.859981536865234,188900
2015-01-29,13.399999618530273,13.40999984741211,13.329999923706055,13.329999923706055,9.8157958984375,253000
2015-01-30,13.380000114440918,13.420000076293945,13.369999885559082,13.380000114440918,9.852614402770996,224100
2015-02-02,13.390000343322754,13.430000305175781,13.359999656677246,13.399999618530273,9.867345809936523,213900
2015-02-03,13.399999618530273,13.430000305175781,13.350000381469727,13.399999618530273,9.867345809936523,211200
2015-02-04,13.380000114440918,13.380000114440918,13.25,13.319999694824219,9.808430671691895,276700
2015-02-05,13.319999694824219,13.350000381469727,13.260000228881836,13.270000457763672,9.77161693572998,164100
2015-02-06,13.260000228881836,13.289999961853027,13.210000038146973,13.25,9.756887435913086,181500
2015-02-09,13.25,13.260000228881836,13.180000305175781,13.210000038146973,9.727431297302246,172900
2015-02-10,13.170000076293945,13.199999809265137,13.069999694824219,13.109999656677246,9.653794288635254,156500
2015-02-11,13.079999923706055,13.079999923706055,12.949999809265137,13.0,9.621232032775879,166500
2015-02-12,12.989999771118164,13.010000228881836,12.930000305175781,12.930000305175781,9.569425582885742,206500
2015-02-13,12.930000305175781,12.9399995803833,12.880000114440918,12.880000114440918,9.532422065734863,195400
2015-02-17,12.869999885559082,12.880000114440918,12.59000015258789,12.59000015258789,9.317791938781738,277500
2015-02-18,12.649999618530273,12.789999961853027,12.609999656677246,12.770000457763672,9.451011657714844,292200
2015-02-19,12.800000190734863,12.890000343322754,12.770000457763672,12.8100004196167,9.480612754821777,178000
2015-02-20,12.859999656677246,12.920000076293945,12.829999923706055,12.880000114440918,9.532422065734863,131000
2015-02-23,12.930000305175781,12.970000267028809,12.899999618530273,12.90999984741211,9.554624557495117,142500
2015-02-24,12.9399995803833,12.9399995803833,12.850000381469727,12.920000076293945,9.562024116516113,152500
2015-02-25,12.989999771118164,13.0,12.899999618530273,12.90999984741211,9.554624557495117,150400
2015-02-26,12.90999984741211,12.90999984741211,12.819999694824219,12.850000381469727,9.510217666625977,210100
2015-02-27,12.899999618530273,12.9399995803833,12.850000381469727,12.9399995803833,9.576827049255371,342400
2015-03-02,12.970000267028809,12.979999542236328,12.890000343322754,12.890000343322754,9.539817810058594,120900
2015-03-03,12.90999984741211,12.930000305175781,12.890000343322754,12.920000076293945,9.562024116516113,133400
2015-03-04,12.920000076293945,12.979999542236328,12.920000076293945,12.979999542236328,9.606429100036621,101300
2015-03-05,12.979999542236328,12.979999542236328,12.9399995803833,12.970000267028809,9.599029541015625,103700
2015-03-06,12.90999984741211,12.930000305175781,12.770000457763672,12.770000457763672,9.451011657714844,227400
2015-03-09,12.800000190734863,12.859999656677246,12.779999732971191,12.829999923706055,9.495414733886719,93300
2015-03-10,12.869999885559082,12.930000305175781,12.869999885559082,12.90999984741211,9.554624557495117,149600
2015-03-11,12.869999885559082,12.890000343322754,12.8100004196167,12.819999694824219,9.536773681640625,71300
2015-03-12,12.859999656677246,12.869999885559082,12.819999694824219,12.819999694824219,9.536773681640625,67600
2015-03-13,12.819999694824219,12.819999694824219,12.760000228881836,12.779999732971191,9.507011413574219,75400
2015-03-16,12.829999923706055,12.829999923706055,12.680000305175781,12.6899995803833,9.440062522888184,112300
2015-03-17,12.680000305175781,12.6899995803833,12.579999923706055,12.630000114440918,9.395429611206055,177800
2015-03-18,12.640000343322754,12.84000015258789,12.640000343322754,12.84000015258789,9.551647186279297,119900
2015-03-19,12.819999694824219,12.829999923706055,12.699999809265137,12.75,9.484697341918945,77500
2015-03-20,12.75,12.84000015258789,12.75,12.84000015258789,9.551647186279297,191200
2015-03-23,12.850000381469727,12.850000381469727,12.779999732971191,12.84000015258789,9.551647186279297,111400
2015-03-24,12.859999656677246,12.880000114440918,12.819999694824219,12.859999656677246,9.566527366638184,76700
2015-03-25,12.890000343322754,12.890000343322754,12.760000228881836,12.819999694824219,9.536773681640625,97600
2015-03-26,12.850000381469727,12.850000381469727,12.770000457763672,12.789999961853027,9.51445198059082,76500
2015-03-27,12.789999961853027,12.920000076293945,12.789999961853027,12.920000076293945,9.61115837097168,176000
2015-03-30,12.899999618530273,12.920000076293945,12.829999923706055,12.880000114440918,9.581401824951172,110500
2015-03-31,12.890000343322754,12.960000038146973,12.850000381469727,12.960000038146973,9.640915870666504,111100
2015-04-01,12.979999542236328,13.020000457763672,12.960000038146973,13.010000228881836,9.678108215332031,168800
2015-04-02,13.010000228881836,13.020000457763672,12.960000038146973,12.979999542236328,9.655793190002441,93100
2015-04-06,13.029999732971191,13.0600004196167,13.0,13.020000457763672,9.68554973602295,112500
2015-04-07,13.029999732971191,13.100000381469727,13.020000457763672,13.069999694824219,9.72274398803711,203600
2015-04-08,13.069999694824219,13.119999885559082,13.069999694824219,13.079999923706055,9.730183601379395,161200
2015-04-09,13.029999732971191,13.0600004196167,12.9399995803833,12.949999809265137,9.684565544128418,99600
2015-04-10,13.0,13.029999732971191,12.880000114440918,12.880000114440918,9.632213592529297,142400
2015-04-13,12.920000076293945,13.010000228881836,12.899999618530273,12.920000076293945,9.662130355834961,158300
2015-04-14,12.970000267028809,13.050000190734863,12.960000038146973,13.050000190734863,9.75935173034668,168100
2015-04-15,13.079999923706055,13.079999923706055,13.020000457763672,13.039999961853027,9.751866340637207,100300
2015-04-16,13.069999694824219,13.079999923706055,13.029999732971191,13.069999694824219,9.774307250976562,92700
2015-04-17,13.079999923706055,13.09000015258789,13.0600004196167,13.069999694824219,9.774307250976562,46700
2015-04-20,13.100000381469727,13.119999885559082,13.029999732971191,13.039999961853027,9.751866340637207,126500
2015-04-21,13.0600004196167,13.069999694824219,13.029999732971191,13.0600004196167,9.766828536987305,59000
2015-04-22,13.079999923706055,13.079999923706055,12.960000038146973,12.960000038146973,9.692042350769043,178400
2015-04-23,13.0,13.039999961853027,12.979999542236328,13.020000457763672,9.736912727355957,202400
2015-04-24,13.050000190734863,13.050000190734863,13.0,13.020000457763672,9.736912727355957,111500
2015-04-27,13.050000190734863,13.0600004196167,12.989999771118164,12.989999771118164,9.7144775390625,111600
2015-04-28,13.010000228881836,13.039999961853027,12.979999542236328,12.989999771118164,9.7144775390625,132200
2015-04-29,12.949999809265137,12.979999542236328,12.930000305175781,12.979999542236328,9.707003593444824,129700
2015-04-30,12.979999542236328,12.979999542236328,12.90999984741211,12.9399995803833,9.677088737487793,144900
2015-05-01,12.9399995803833,12.9399995803833,12.84000015258789,12.850000381469727,9.609780311584473,171400
2015-05-04,12.829999923706055,12.84000015258789,12.760000228881836,12.779999732971191,9.557429313659668,208300
2015-05-05,12.819999694824219,12.819999694824219,12.760000228881836,12.819999694824219,9.587348937988281,102600
2015-05-06,12.8100004196167,12.8100004196167,12.65999984741211,12.65999984741211,9.467690467834473,208200
2015-05-07,12.720000267028809,12.75,12.680000305175781,12.739999771118164,9.527520179748535,137300
2015-05-08,12.789999961853027,12.829999923706055,12.770000457763672,12.829999923706055,9.594820022583008,106700
2015-05-11,12.779999732971191,12.779999732971191,12.609999656677246,12.649999618530273,9.511364936828613,159800
2015-05-12,12.640000343322754,12.640000343322754,12.520000457763672,12.5600004196167,9.443696975708008,205800
2015-05-13,12.630000114440918,12.65999984741211,12.539999961853027,12.550000190734863,9.436173439025879,158400
2015-05-14,12.550000190734863,12.619999885559082,12.550000190734863,12.600000381469727,9.473770141601562,166000
2015-05-15,12.600000381469727,12.670000076293945,12.579999923706055,12.649999618530273,9.511364936828613,125200
2015-05-18,12.649999618530273,12.649999618530273,12.550000190734863,12.619999885559082,9.488811492919922,150600
2015-05-19,12.5600004196167,12.619999885559082,12.529999732971191,12.59000015258789,9.466248512268066,149100
2015-05-20,12.569999694824219,12.59000015258789,12.5600004196167,12.579999923706055,9.458732604980469,93100
2015-05-21,12.600000381469727,12.600000381469727,12.529999732971191,12.59000015258789,9.466248512268066,275600
2015-05-22,12.59000015258789,12.59000015258789,12.479999542236328,12.5,9.398577690124512,149300
2015-05-26,12.470000267028809,12.479999542236328,12.4399995803833,12.470000267028809,9.376025199890137,124200
2015-05-27,12.479999542236328,12.5,12.449999809265137,12.470000267028809,9.376025199890137,182300
2015-05-28,12.449999809265137,12.489999771118164,12.449999809265137,12.460000038146973,9.368505477905273,90600
2015-05-29,12.5,12.520000457763672,12.479999542236328,12.520000457763672,9.41362190246582,108600
2015-06-01,12.510000228881836,12.59000015258789,12.510000228881836,12.579999923706055,9.458732604980469,103600
2015-06-02,12.5600004196167,12.5600004196167,12.529999732971191,12.539999961853027,9.428655624389648,103600
2015-06-03,12.489999771118164,12.529999732971191,12.479999542236328,12.479999542236328,9.383541107177734,266500
2015-06-04,12.489999771118164,12.529999732971191,12.430000305175781,12.449999809265137,9.36098575592041,177000
2015-06-05,12.399999618530273,12.40999984741211,12.279999732971191,12.3100004196167,9.255722045898438,262900
2015-06-08,12.300000190734863,12.3100004196167,12.100000381469727,12.109999656677246,9.105345726013184,684300
2015-06-09,12.0600004196167,12.0600004196167,11.949999809265137,11.989999771118164,9.066780090332031,306400
2015-06-10,11.979999542236328,12.109999656677246,11.949999809265137,11.979999542236328,9.059218406677246,396900
2015-06-11,11.979999542236328,12.079999923706055,11.979999542236328,12.0600004196167,9.119711875915527,285000
2015-06-12,12.069999694824219,12.170000076293945,12.069999694824219,12.140000343322754,9.180208206176758,175700
2015-06-15,12.15999984741211,12.220000267028809,12.140000343322754,12.180000305175781,9.210457801818848,140100
2015-06-16,12.180000305175781,12.229999542236328,12.180000305175781,12.199999809265137,9.225580215454102,143700
2015-06-17,12.199999809265137,12.220000267028809,12.1899995803833,12.210000038146973,9.233142852783203,75200
2015-06-18,12.210000038146973,12.25,12.210000038146973,12.229999542236328,9.248269081115723,109300
2015-06-19,12.239999771118164,12.289999961853027,12.220000267028809,12.270000457763672,9.278514862060547,158700
2015-06-22,12.270000457763672,12.270000457763672,12.199999809265137,12.260000228881836,9.270954132080078,127800
2015-06-23,12.229999542236328,12.3100004196167,12.1899995803833,12.279999732971191,9.2860746383667,136100
2015-06-24,12.300000190734863,12.3100004196167,12.270000457763672,12.270000457763672,9.278514862060547,113400
2015-06-25,12.289999961853027,12.300000190734863,12.25,12.270000457763672,9.278514862060547,135200
2015-06-26,12.229999542236328,12.229999542236328,12.170000076293945,12.220000267028809,9.240704536437988,134000
2015-06-29,12.199999809265137,12.210000038146973,12.140000343322754,12.15999984741211,9.195333480834961,169200
2015-06-30,12.1899995803833,12.220000267028809,12.140000343322754,12.199999809265137,9.225580215454102,140200
2015-07-01,12.170000076293945,12.220000267028809,12.170000076293945,12.1899995803833,9.218019485473633,145400
2015-07-02,12.229999542236328,12.25,12.199999809265137,12.229999542236328,9.248269081115723,159500
2015-07-06,12.239999771118164,12.25,12.199999809265137,12.25,9.263386726379395,206200
2015-07-07,12.34000015258789,12.380000114440918,12.289999961853027,12.329999923706055,9.323884963989258,255400
