Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,14.0600004196167,14.0600004196167,13.970000267028809,14.050000190734863,13.520442962646484,38800
2019-06-26,14.0600004196167,14.079999923706055,13.989999771118164,14.050000190734863,13.520442962646484,32700
2019-06-27,14.100000381469727,14.100000381469727,13.989999771118164,14.069999694824219,13.539689064025879,43200
2019-06-28,14.100000381469727,14.100000381469727,13.989999771118164,14.039999961853027,13.510820388793945,34900
2019-07-01,14.069999694824219,14.069999694824219,13.800000190734863,13.890000343322754,13.366473197937012,120600
2019-07-02,13.880000114440918,13.960000038146973,13.859999656677246,13.899999618530273,13.37609577178955,65500
2019-07-03,13.949999809265137,13.960000038146973,13.890000343322754,13.9399995803833,13.41458797454834,25600
2019-07-05,13.920000076293945,13.960000038146973,13.880000114440918,13.960000038146973,13.433835983276367,36300
2019-07-08,13.979999542236328,13.979999542236328,13.90999984741211,13.949999809265137,13.424213409423828,27000
2019-07-09,13.970000267028809,13.970000267028809,13.949999809265137,13.970000267028809,13.443458557128906,37300
2019-07-10,13.979999542236328,14.100000381469727,13.949999809265137,14.100000381469727,13.568558692932129,69200
2019-07-11,14.149999618530273,14.1899995803833,14.069999694824219,14.119999885559082,13.587804794311523,46500
2019-07-12,14.140000343322754,14.149999618530273,13.989999771118164,14.010000228881836,13.523133277893066,31100
2019-07-15,14.029999732971191,14.039999961853027,13.989999771118164,14.020000457763672,13.53278636932373,23700
2019-07-16,14.020000457763672,14.0600004196167,13.970000267028809,13.989999771118164,13.503828048706055,28500
2019-07-17,13.989999771118164,14.050000190734863,13.970000267028809,13.989999771118164,13.503828048706055,24100
2019-07-18,14.039999961853027,14.069999694824219,13.979999542236328,14.020000457763672,13.53278636932373,22300
2019-07-19,14.0600004196167,14.079999923706055,14.039999961853027,14.069999694824219,13.581046104431152,26200
2019-07-22,14.069999694824219,14.069999694824219,13.960000038146973,13.960000038146973,13.474871635437012,37100
2019-07-23,13.960000038146973,14.010000228881836,13.930000305175781,13.979999542236328,13.49417495727539,40000
2019-07-24,13.989999771118164,14.079999923706055,13.989999771118164,14.079999923706055,13.590699195861816,65700
2019-07-25,14.079999923706055,14.09000015258789,14.039999961853027,14.09000015258789,13.600353240966797,34200
2019-07-26,14.09000015258789,14.09000015258789,14.029999732971191,14.079999923706055,13.590699195861816,23400
2019-07-29,14.079999923706055,14.170000076293945,14.039999961853027,14.0600004196167,13.571395874023438,66500
2019-07-30,14.0600004196167,14.100000381469727,14.0600004196167,14.079999923706055,13.590699195861816,24700
2019-07-31,14.079999923706055,14.170000076293945,14.079999923706055,14.170000076293945,13.677571296691895,43900
2019-08-01,14.180000305175781,14.210000038146973,14.130000114440918,14.199999809265137,13.70652961730957,39000
2019-08-02,14.229999542236328,14.289999961853027,14.220000267028809,14.25,13.754793167114258,57400
2019-08-05,14.3100004196167,14.380000114440918,14.270000457763672,14.380000114440918,13.880276679992676,37800
2019-08-06,14.449999809265137,14.5,14.390000343322754,14.5,13.996105194091797,47400
2019-08-07,14.579999923706055,14.579999923706055,14.460000038146973,14.489999771118164,13.98645305633545,23300
2019-08-08,14.579999923706055,14.59000015258789,14.489999771118164,14.539999961853027,14.034713745117188,21700
2019-08-09,14.5600004196167,14.600000381469727,14.539999961853027,14.569999694824219,14.06367301940918,27800
2019-08-12,14.640000343322754,14.720000267028809,14.5600004196167,14.5600004196167,14.054020881652832,28700
2019-08-13,14.569999694824219,14.59000015258789,14.520000457763672,14.539999961853027,14.034713745117188,42400
2019-08-14,14.550000190734863,14.579999923706055,14.489999771118164,14.569999694824219,14.105386734008789,39200
2019-08-15,14.579999923706055,14.579999923706055,14.520000457763672,14.5600004196167,14.095706939697266,37000
2019-08-16,14.59000015258789,14.59000015258789,14.430000305175781,14.4399995803833,13.97952938079834,38500
2019-08-19,14.390000343322754,14.5,14.350000381469727,14.460000038146973,13.998894691467285,54200
2019-08-20,14.470000267028809,14.5,14.420000076293945,14.489999771118164,14.027936935424805,22500
2019-08-21,14.460000038146973,14.510000228881836,14.460000038146973,14.5,14.037618637084961,23100
2019-08-22,14.489999771118164,14.5,14.460000038146973,14.489999771118164,14.027936935424805,22900
2019-08-23,14.479999542236328,14.649999618530273,14.420000076293945,14.550000190734863,14.086024284362793,76100
2019-08-26,14.539999961853027,14.619999885559082,14.350000381469727,14.470000267028809,14.008574485778809,81000
2019-08-27,14.479999542236328,14.520000457763672,14.460000038146973,14.5,14.037618637084961,36300
2019-08-28,14.539999961853027,14.539999961853027,14.449999809265137,14.449999809265137,13.989212989807129,41400
2019-08-29,14.449999809265137,14.569999694824219,14.449999809265137,14.550000190734863,14.086024284362793,18300
2019-08-30,14.539999961853027,14.600000381469727,14.510000228881836,14.600000381469727,14.134428024291992,30800
2019-09-03,14.609999656677246,14.720000267028809,14.609999656677246,14.6899995803833,14.221558570861816,33900
2019-09-04,14.680000305175781,14.680000305175781,14.579999923706055,14.649999618530273,14.18283462524414,25400
2019-09-05,14.619999885559082,14.649999618530273,14.5,14.649999618530273,14.18283462524414,51900
2019-09-06,14.649999618530273,14.84000015258789,14.630000114440918,14.710000038146973,14.240921020507812,27000
2019-09-09,14.680000305175781,14.770000457763672,14.630000114440918,14.6899995803833,14.221558570861816,35300
2019-09-10,14.6899995803833,14.829999923706055,14.670000076293945,14.800000190734863,14.328052520751953,54900
2019-09-11,14.800000190734863,15.100000381469727,14.619999885559082,14.6899995803833,14.221558570861816,81200
2019-09-12,14.699999809265137,14.850000381469727,14.579999923706055,14.59000015258789,14.124748229980469,52400
2019-09-13,14.399999618530273,14.529999732971191,14.100000381469727,14.210000038146973,13.797531127929688,105800
2019-09-16,14.289999961853027,14.369999885559082,14.199999809265137,14.270000457763672,13.855788230895996,23700
2019-09-17,14.270000457763672,14.369999885559082,14.180000305175781,14.25,13.836369514465332,24300
2019-09-18,14.25,14.34000015258789,14.25,14.279999732971191,13.865498542785645,20200
2019-09-19,14.329999923706055,14.420000076293945,14.25,14.3100004196167,13.894628524780273,24600
2019-09-20,14.3100004196167,14.449999809265137,14.3100004196167,14.420000076293945,14.001436233520508,15900
2019-09-23,14.390000343322754,14.460000038146973,14.3100004196167,14.40999984741211,13.991724967956543,28700
2019-09-24,14.479999542236328,14.5,14.40999984741211,14.4399995803833,14.020852088928223,29800
2019-09-25,14.449999809265137,14.529999732971191,14.329999923706055,14.329999923706055,13.914046287536621,29700
2019-09-26,14.40999984741211,14.5,14.40999984741211,14.489999771118164,14.069402694702148,55600
2019-09-27,14.5,14.5,14.430000305175781,14.4399995803833,14.020852088928223,29500
2019-09-30,14.380000114440918,14.449999809265137,14.369999885559082,14.369999885559082,13.952886581420898,43900
2019-10-01,14.399999618530273,14.489999771118164,14.359999656677246,14.449999809265137,14.030564308166504,28600
2019-10-02,14.460000038146973,14.550000190734863,14.449999809265137,14.539999961853027,14.117952346801758,21100
2019-10-03,14.539999961853027,14.579999923706055,14.430000305175781,14.5,14.079113006591797,68500
2019-10-04,14.529999732971191,14.539999961853027,14.4399995803833,14.479999542236328,14.0596923828125,25900
2019-10-07,14.510000228881836,14.510000228881836,14.430000305175781,14.489999771118164,14.069402694702148,19800
2019-10-08,14.529999732971191,14.529999732971191,14.40999984741211,14.449999809265137,14.030564308166504,51000
2019-10-09,14.460000038146973,14.470000267028809,14.40999984741211,14.420000076293945,14.001436233520508,16700
2019-10-10,14.420000076293945,14.4399995803833,14.359999656677246,14.380000114440918,13.96259593963623,16400
2019-10-11,14.350000381469727,14.350000381469727,14.260000228881836,14.270000457763672,13.897344589233398,16900
2019-10-14,14.329999923706055,14.329999923706055,14.15999984741211,14.229999542236328,13.858389854431152,47400
2019-10-15,14.199999809265137,14.220000267028809,14.1899995803833,14.199999809265137,13.829172134399414,20400
2019-10-16,14.229999542236328,14.239999771118164,14.199999809265137,14.229999542236328,13.858389854431152,27300
2019-10-17,14.239999771118164,14.239999771118164,14.15999984741211,14.229999542236328,13.858389854431152,23100
2019-10-18,14.210000038146973,14.229999542236328,14.069999694824219,14.180000305175781,13.80969524383545,30700
2019-10-21,14.170000076293945,14.170000076293945,14.050000190734863,14.050000190734863,13.683091163635254,45400
2019-10-22,14.079999923706055,14.079999923706055,14.039999961853027,14.079999923706055,13.71230697631836,34800
2019-10-23,14.079999923706055,14.109999656677246,14.029999732971191,14.029999732971191,13.663613319396973,51400
2019-10-24,14.050000190734863,14.09000015258789,14.039999961853027,14.079999923706055,13.71230697631836,42700
2019-10-25,14.029999732971191,14.079999923706055,14.029999732971191,14.050000190734863,13.683091163635254,14200
2019-10-28,14.050000190734863,14.0600004196167,13.989999771118164,14.050000190734863,13.683091163635254,23500
2019-10-29,14.039999961853027,14.039999961853027,13.960000038146973,14.039999961853027,13.673352241516113,42800
2019-10-30,14.039999961853027,14.119999885559082,14.020000457763672,14.119999885559082,13.751261711120605,30300
2019-10-31,14.170000076293945,14.180000305175781,14.119999885559082,14.15999984741211,13.790217399597168,22800
2019-11-01,14.15999984741211,14.210000038146973,14.140000343322754,14.149999618530273,13.780478477478027,21900
2019-11-04,14.130000114440918,14.170000076293945,14.09000015258789,14.15999984741211,13.790217399597168,19100
2019-11-05,14.149999618530273,14.1899995803833,14.100000381469727,14.180000305175781,13.80969524383545,29600
2019-11-06,14.199999809265137,14.239999771118164,14.140000343322754,14.1899995803833,13.819435119628906,12300
2019-11-07,14.220000267028809,14.220000267028809,14.069999694824219,14.100000381469727,13.731785774230957,41600
2019-11-08,14.079999923706055,14.15999984741211,14.020000457763672,14.079999923706055,13.71230697631836,57900
2019-11-11,14.100000381469727,14.100000381469727,13.979999542236328,13.989999771118164,13.624656677246094,38500
2019-11-12,14.0600004196167,14.0600004196167,13.970000267028809,13.979999542236328,13.614917755126953,14200
2019-11-13,13.960000038146973,14.010000228881836,13.9399995803833,13.960000038146973,13.595441818237305,41500
2019-11-14,13.890000343322754,13.960000038146973,13.890000343322754,13.920000076293945,13.598372459411621,59500
2019-11-15,13.90999984741211,13.949999809265137,13.869999885559082,13.880000114440918,13.559295654296875,50100
2019-11-18,13.899999618530273,13.979999542236328,13.890000343322754,13.930000305175781,13.60814094543457,44400
2019-11-19,13.949999809265137,14.020000457763672,13.949999809265137,14.0,13.676522254943848,30600
2019-11-20,14.020000457763672,14.100000381469727,14.020000457763672,14.100000381469727,13.774213790893555,29700
2019-11-21,14.09000015258789,14.119999885559082,13.949999809265137,13.960000038146973,13.637449264526367,67400
2019-11-22,13.989999771118164,14.0,13.920000076293945,13.930000305175781,13.60814094543457,40000
2019-11-25,13.970000267028809,13.970000267028809,13.90999984741211,13.90999984741211,13.588603019714355,54600
2019-11-26,13.930000305175781,13.989999771118164,13.90999984741211,13.949999809265137,13.627677917480469,41600
2019-11-27,13.930000305175781,13.949999809265137,13.90999984741211,13.90999984741211,13.588603019714355,49300
2019-11-29,13.930000305175781,14.0,13.90999984741211,13.90999984741211,13.588603019714355,27100
2019-12-02,13.899999618530273,13.920000076293945,13.869999885559082,13.880000114440918,13.559295654296875,26800
2019-12-03,13.869999885559082,13.960000038146973,13.869999885559082,13.90999984741211,13.588603019714355,34000
2019-12-04,13.90999984741211,13.960000038146973,13.90999984741211,13.949999809265137,13.627677917480469,38700
2019-12-05,13.920000076293945,13.989999771118164,13.920000076293945,13.989999771118164,13.666753768920898,25800
2019-12-06,13.970000267028809,14.050000190734863,13.949999809265137,14.050000190734863,13.725369453430176,46300
2019-12-09,14.069999694824219,14.149999618530273,14.029999732971191,14.140000343322754,13.813289642333984,46400
2019-12-10,14.15999984741211,14.199999809265137,14.149999618530273,14.199999809265137,13.871901512145996,55700
2019-12-11,14.180000305175781,14.329999923706055,14.180000305175781,14.220000267028809,13.891440391540527,45000
2019-12-12,14.220000267028809,14.390000343322754,14.15999984741211,14.329999923706055,13.99889850616455,76700
2019-12-13,14.210000038146973,14.229999542236328,14.020000457763672,14.149999618530273,13.928027153015137,68500
2019-12-16,14.119999885559082,14.15999984741211,14.010000228881836,14.130000114440918,13.908341407775879,57700
2019-12-17,14.180000305175781,14.180000305175781,13.989999771118164,14.079999923706055,13.859126091003418,70500
2019-12-18,14.029999732971191,14.069999694824219,14.029999732971191,14.0600004196167,13.83944034576416,98200
2019-12-19,14.079999923706055,14.119999885559082,13.989999771118164,14.0600004196167,13.83944034576416,64500
2019-12-20,14.079999923706055,14.100000381469727,13.989999771118164,14.020000457763672,13.800067901611328,79300
2019-12-23,13.989999771118164,14.029999732971191,13.989999771118164,14.020000457763672,13.800067901611328,58300
2019-12-24,14.0,14.0600004196167,14.0,14.0600004196167,13.83944034576416,18200
2019-12-26,14.079999923706055,14.100000381469727,14.029999732971191,14.039999961853027,13.819753646850586,62500
2019-12-27,14.039999961853027,14.079999923706055,14.039999961853027,14.079999923706055,13.859126091003418,39200
2019-12-30,14.069999694824219,14.119999885559082,14.010000228881836,14.0600004196167,13.83944034576416,91000
2019-12-31,14.109999656677246,14.119999885559082,14.069999694824219,14.119999885559082,13.89849853515625,43400
2020-01-02,14.119999885559082,14.199999809265137,14.119999885559082,14.170000076293945,13.947713851928711,28200
