Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,76.91999816894531,78.58999633789062,75.7699966430664,77.77999877929688,76.74295043945312,154000
2019-03-22,77.26000213623047,78.5199966430664,76.51000213623047,77.23999786376953,76.21015167236328,180300
2019-03-25,77.19000244140625,79.37999725341797,77.19000244140625,79.12000274658203,78.0650863647461,192100
2019-03-26,79.26000213623047,80.0199966430664,76.97000122070312,77.37000274658203,76.33840942382812,176000
2019-03-27,77.20999908447266,78.22000122070312,75.98999786376953,77.33999633789062,76.30880737304688,218800
2019-03-28,77.3499984741211,78.30999755859375,76.18000030517578,77.33999633789062,76.30880737304688,152800
2019-03-29,77.62000274658203,77.98999786376953,74.8499984741211,77.1500015258789,76.12135314941406,296800
2019-04-01,77.48999786376953,78.83000183105469,76.44999694824219,78.7300033569336,77.68028259277344,190800
2019-04-02,78.72000122070312,78.91000366210938,77.58999633789062,77.69000244140625,76.6541519165039,133500
2019-04-03,78.02999877929688,78.91000366210938,77.3499984741211,77.9800033569336,76.9402847290039,80900
2019-04-04,78.0,78.7699966430664,77.4800033569336,78.7300033569336,77.68028259277344,62400
2019-04-05,78.98999786376953,79.08000183105469,78.0,78.7300033569336,77.68028259277344,80300
2019-04-08,78.54000091552734,78.95999908447266,77.5,78.58999633789062,77.54214477539062,98100
2019-04-09,78.48999786376953,78.86000061035156,77.13999938964844,77.76000213623047,76.72322082519531,108400
2019-04-10,77.94000244140625,78.94000244140625,77.29000091552734,77.69000244140625,76.6541519165039,81200
2019-04-11,77.66000366210938,78.0,76.8499984741211,77.75,76.71334075927734,112800
2019-04-12,77.81999969482422,79.19999694824219,77.3499984741211,79.13999938964844,78.0848159790039,123000
2019-04-15,79.12999725341797,80.36000061035156,78.76000213623047,79.6500015258789,78.58802032470703,95800
2019-04-16,79.77999877929688,81.5,79.5999984741211,81.36000061035156,80.27520751953125,140600
2019-04-17,81.54000091552734,83.08999633789062,80.48999786376953,82.87000274658203,81.76508331298828,163900
2019-04-18,82.48999786376953,88.98999786376953,82.48999786376953,87.30000305175781,86.13601684570312,456600
2019-04-22,87.02999877929688,88.04000091552734,83.68000030517578,85.41999816894531,84.28108215332031,174500
2019-04-23,85.91000366210938,88.41999816894531,85.72000122070312,88.05999755859375,86.88587951660156,220100
2019-04-24,87.95999908447266,88.6500015258789,86.75,87.79000091552734,86.61949157714844,142900
2019-04-25,87.48999786376953,88.5999984741211,86.91000366210938,86.91000366210938,85.751220703125,118100
2019-04-26,87.19999694824219,88.38999938964844,86.27999877929688,87.58999633789062,86.42214965820312,146400
2019-04-29,87.69000244140625,88.62999725341797,85.88999938964844,86.37000274658203,85.21842193603516,282900
2019-04-30,86.62000274658203,88.06999969482422,85.31999969482422,87.87000274658203,86.69842529296875,426900
2019-05-01,75.01000213623047,78.0,65.37000274658203,67.79000091552734,66.88614654541016,1352700
2019-05-02,68.12999725341797,69.5199966430664,64.80000305175781,69.04000091552734,68.1194839477539,589600
2019-05-03,69.04000091552734,73.69000244140625,68.66000366210938,72.54000091552734,71.57280731201172,301100
2019-05-06,72.0,72.95999908447266,70.5,71.16000366210938,70.21121215820312,236700
2019-05-07,70.62999725341797,71.62999725341797,68.87999725341797,69.8499984741211,68.9186782836914,161500
2019-05-08,69.8499984741211,70.61000061035156,68.08999633789062,68.33999633789062,67.4288101196289,149900
2019-05-09,67.95999908447266,68.86000061035156,67.5,67.97000122070312,67.0637435913086,139800
2019-05-10,67.75,68.12999725341797,65.2300033569336,66.69000244140625,65.80081939697266,223700
2019-05-13,65.6500015258789,65.7699966430664,64.4800033569336,65.22000122070312,64.35041046142578,127800
2019-05-14,65.22000122070312,65.83999633789062,64.11000061035156,65.02999877929688,64.261474609375,227400
2019-05-15,64.83000183105469,65.93000030517578,64.05000305175781,65.79000091552734,65.01248931884766,144300
2019-05-16,65.86000061035156,67.4000015258789,65.31999969482422,65.4800033569336,64.7061538696289,101300
2019-05-17,65.05000305175781,65.87999725341797,63.90999984741211,63.93000030517578,63.174476623535156,147900
2019-05-20,63.56999969482422,64.9800033569336,62.15999984741211,64.5999984741211,63.83655548095703,157800
2019-05-21,64.3499984741211,65.04000091552734,63.43000030517578,64.55999755859375,63.797027587890625,86700
2019-05-22,64.4800033569336,65.25,64.0,64.8499984741211,64.08360290527344,70700
2019-05-23,64.68000030517578,64.68000030517578,63.20000076293945,63.52000045776367,62.769317626953125,145300
2019-05-24,63.91999816894531,64.58999633789062,63.04999923706055,64.30999755859375,63.54998016357422,115300
2019-05-28,64.3499984741211,64.3499984741211,62.59000015258789,63.20000076293945,62.453102111816406,255900
2019-05-29,62.650001525878906,63.29999923706055,60.09000015258789,60.47999954223633,59.7652473449707,147400
2019-05-30,61.040000915527344,61.38999938964844,59.52000045776367,60.52000045776367,59.80477523803711,163100
2019-05-31,59.7599983215332,60.380001068115234,59.25,60.209999084472656,59.498435974121094,168800
2019-06-03,60.11000061035156,61.25,59.16999816894531,61.16999816894531,60.44709014892578,138800
2019-06-04,61.54999923706055,63.70000076293945,61.029998779296875,63.630001068115234,62.878021240234375,95000
2019-06-05,63.97999954223633,65.30999755859375,63.97999954223633,65.26000213623047,64.48875427246094,129100
2019-06-06,65.56999969482422,65.56999969482422,64.1500015258789,64.94000244140625,64.17253875732422,97500
2019-06-07,65.2300033569336,66.26000213623047,64.02999877929688,64.12000274658203,63.36223220825195,87500
2019-06-10,64.47000122070312,65.37999725341797,63.45000076293945,63.709999084472656,62.95707321166992,67400
2019-06-11,64.05000305175781,64.05000305175781,61.869998931884766,62.97999954223633,62.23570251464844,131200
2019-06-12,63.13999938964844,63.5,61.38999938964844,62.02000045776367,61.28704833984375,169400
2019-06-13,62.220001220703125,62.84000015258789,61.90999984741211,62.75,62.008419036865234,106800
2019-06-14,62.79999923706055,63.880001068115234,61.65999984741211,61.7599983215332,61.03011703491211,79600
2019-06-17,61.56999969482422,62.52000045776367,60.84000015258789,61.25,60.526145935058594,130100
2019-06-18,61.68000030517578,62.0,60.22999954223633,61.4900016784668,60.763309478759766,200400
2019-06-19,60.97999954223633,62.9900016784668,60.849998474121094,62.72999954223633,61.98865509033203,195600
2019-06-20,63.619998931884766,66.41999816894531,63.619998931884766,65.7699966430664,64.99272918701172,141700
2019-06-21,65.48999786376953,66.9000015258789,65.04000091552734,66.20999908447266,65.42752838134766,136600
2019-06-24,66.01000213623047,66.01000213623047,61.58000183105469,61.72999954223633,61.00047302246094,103900
2019-06-25,61.70000076293945,61.91999816894531,60.63999938964844,61.06999969482422,60.34827423095703,197900
2019-06-26,61.11000061035156,62.59000015258789,60.04999923706055,62.5099983215332,61.77125549316406,205700
2019-06-27,62.52000045776367,65.18000030517578,62.470001220703125,65.16000366210938,64.38993835449219,119100
2019-06-28,65.33999633789062,66.80999755859375,64.80999755859375,66.30999755859375,65.52635192871094,367300
2019-07-01,66.9800033569336,67.11000061035156,65.69000244140625,66.51000213623047,65.72398376464844,127200
2019-07-02,66.4000015258789,67.58000183105469,65.19000244140625,65.62000274658203,64.8445053100586,114100
2019-07-03,65.87999725341797,69.0,64.86000061035156,68.81999969482422,68.00668334960938,106700
2019-07-05,68.68000030517578,69.7699966430664,67.23999786376953,68.98999786376953,68.17466735839844,111900
2019-07-08,68.8499984741211,69.9000015258789,67.9800033569336,69.16000366210938,68.34266662597656,98500
2019-07-09,68.94000244140625,68.94000244140625,67.48999786376953,68.83999633789062,68.02644348144531,140100
2019-07-10,69.25,69.83000183105469,67.66000366210938,69.12999725341797,68.31301879882812,138100
2019-07-11,69.31999969482422,69.31999969482422,67.05999755859375,67.4000015258789,66.60346984863281,68100
2019-07-12,67.48999786376953,68.88999938964844,66.25,68.12999725341797,67.32483673095703,68500
2019-07-15,68.33999633789062,68.33999633789062,66.56999969482422,67.22000122070312,66.42559051513672,169900
2019-07-16,66.95999908447266,68.0999984741211,66.69999694824219,67.62999725341797,66.83074188232422,96700
2019-07-17,67.55999755859375,67.69999694824219,66.11000061035156,66.18000030517578,65.39788055419922,124400
2019-07-18,66.30000305175781,68.23999786376953,65.43000030517578,68.12999725341797,67.32483673095703,98600
2019-07-19,67.87000274658203,69.13999938964844,67.27999877929688,67.52999877929688,66.73192596435547,100300
2019-07-22,67.70999908447266,68.22000122070312,66.91999816894531,66.95999908447266,66.16867065429688,83900
2019-07-23,67.4800033569336,67.70999908447266,65.30999755859375,67.30000305175781,66.50465393066406,76100
2019-07-24,67.3499984741211,68.27999877929688,66.55000305175781,67.73999786376953,66.93944549560547,105300
2019-07-25,68.0199966430664,68.77999877929688,66.93000030517578,67.2699966430664,66.47500610351562,131600
2019-07-26,67.48999786376953,69.62999725341797,67.48999786376953,69.51000213623047,68.68853759765625,147900
2019-07-29,69.45999908447266,69.62999725341797,67.9000015258789,68.04000091552734,67.23590087890625,195500
2019-07-30,67.76000213623047,68.83999633789062,66.94000244140625,67.13999938964844,66.3465347290039,521600
2019-07-31,61.0099983215332,61.72999954223633,46.2599983215332,49.9900016784668,49.39922332763672,2998200
2019-08-01,49.369998931884766,55.0099983215332,49.369998931884766,54.65999984741211,54.0140266418457,1248000
2019-08-02,53.84000015258789,57.540000915527344,53.720001220703125,56.97999954223633,56.306610107421875,359400
2019-08-05,56.560001373291016,57.2400016784668,54.56999969482422,54.65999984741211,54.0140266418457,241400
2019-08-06,54.90999984741211,54.90999984741211,49.97999954223633,50.70000076293945,50.100826263427734,275200
2019-08-07,50.41999816894531,51.63999938964844,49.099998474121094,51.47999954223633,50.87160873413086,202200
2019-08-08,51.63999938964844,52.93000030517578,50.40999984741211,51.779998779296875,51.168060302734375,112300
2019-08-09,51.630001068115234,53.65999984741211,51.060001373291016,51.34000015258789,50.7332649230957,98900
2019-08-12,51.0099983215332,52.04999923706055,48.40999984741211,49.2400016784668,48.6580810546875,142000
2019-08-13,49.130001068115234,51.310001373291016,49.09000015258789,50.70000076293945,50.202781677246094,110000
2019-08-14,50.040000915527344,50.599998474121094,48.02000045776367,48.43000030517578,47.95504379272461,126200
2019-08-15,48.709999084472656,49.099998474121094,47.810001373291016,47.90999984741211,47.44014358520508,111000
2019-08-16,48.31999969482422,49.0,47.7400016784668,48.0099983215332,47.539161682128906,195100
2019-08-19,49.150001525878906,49.599998474121094,47.869998931884766,48.29999923706055,47.826316833496094,280900
2019-08-20,48.29999923706055,48.75,47.380001068115234,47.61000061035156,47.14308166503906,195600
2019-08-21,48.0,48.40999984741211,46.22999954223633,46.380001068115234,45.925148010253906,205400
2019-08-22,47.16999816894531,48.40999984741211,46.869998931884766,46.900001525878906,46.44004821777344,255800
2019-08-23,46.95000076293945,47.380001068115234,44.279998779296875,45.099998474121094,44.65769577026367,207300
2019-08-26,45.439998626708984,45.869998931884766,44.47999954223633,45.25,44.80623245239258,125800
2019-08-27,45.54999923706055,45.959999084472656,44.119998931884766,45.36000061035156,44.91515350341797,147000
2019-08-28,45.220001220703125,47.540000915527344,45.220001220703125,47.16999816894531,46.7073974609375,136900
2019-08-29,47.689998626708984,48.349998474121094,47.279998779296875,48.0,47.52926254272461,245100
2019-08-30,48.34000015258789,49.20000076293945,47.650001525878906,48.16999816894531,47.697593688964844,108200
2019-09-03,47.630001068115234,48.470001220703125,47.29999923706055,47.9900016784668,47.51935958862305,157900
2019-09-04,47.970001220703125,50.310001373291016,47.970001220703125,50.11000061035156,49.618568420410156,184800
2019-09-05,50.33000183105469,52.130001068115234,50.06999969482422,51.790000915527344,51.2820930480957,221800
2019-09-06,51.790000915527344,52.9900016784668,50.90999984741211,51.40999984741211,50.90582275390625,139100
2019-09-09,51.779998779296875,54.060001373291016,51.29999923706055,53.810001373291016,53.282283782958984,190000
2019-09-10,53.650001525878906,54.38999938964844,52.7400016784668,54.16999816894531,53.63875198364258,151500
2019-09-11,54.29999923706055,55.56999969482422,53.18000030517578,55.310001373291016,54.76757049560547,136100
2019-09-12,55.099998474121094,55.650001525878906,53.88999938964844,55.150001525878906,54.60913848876953,115500
2019-09-13,55.029998779296875,55.029998779296875,52.52000045776367,52.97999954223633,52.46042251586914,109800
2019-09-16,52.70000076293945,53.81999969482422,52.22999954223633,53.099998474121094,52.57924270629883,111200
2019-09-17,53.0099983215332,53.689998626708984,51.16999816894531,52.029998779296875,51.51973342895508,145100
2019-09-18,52.09000015258789,52.599998474121094,50.650001525878906,51.959999084472656,51.45042037963867,96400
2019-09-19,52.650001525878906,52.959999084472656,51.04999923706055,51.290000915527344,50.78699493408203,95800
2019-09-20,51.16999816894531,51.97999954223633,50.630001068115234,51.709999084472656,51.20287322998047,149900
2019-09-23,51.459999084472656,52.13999938964844,50.04999923706055,50.11000061035156,49.618568420410156,84300
2019-09-24,50.52000045776367,50.52000045776367,48.400001525878906,49.369998931884766,48.88582229614258,90900
2019-09-25,49.630001068115234,50.75,48.81999969482422,50.15999984741211,49.66807556152344,75000
2019-09-26,50.16999816894531,51.4900016784668,49.93000030517578,50.68000030517578,50.182979583740234,72800
2019-09-27,50.63999938964844,51.20000076293945,48.939998626708984,50.08000183105469,49.58885955810547,78300
2019-09-30,50.349998474121094,50.790000915527344,48.5,49.68000030517578,49.19278335571289,82800
2019-10-01,49.810001373291016,49.849998474121094,48.459999084472656,49.560001373291016,49.0739631652832,98300
2019-10-02,49.27000045776367,49.27000045776367,47.33000183105469,48.34000015258789,47.86592483520508,102800
2019-10-03,48.41999816894531,49.599998474121094,47.849998474121094,49.41999816894531,48.935333251953125,71900
2019-10-04,49.400001525878906,50.15999984741211,48.90999984741211,49.75,49.26210021972656,93700
2019-10-07,49.529998779296875,50.36000061035156,48.93000030517578,49.2599983215332,48.77690505981445,160100
2019-10-08,48.91999816894531,49.20000076293945,47.400001525878906,47.59000015258789,47.12328338623047,89700
2019-10-09,47.5,47.630001068115234,45.95000076293945,46.970001220703125,46.509361267089844,104700
2019-10-10,47.13999938964844,47.13999938964844,45.36000061035156,45.52000045776367,45.07358169555664,122500
2019-10-11,46.0,47.15999984741211,45.79999923706055,46.5099983215332,46.05387496948242,224100
2019-10-14,46.58000183105469,46.83000183105469,45.400001525878906,46.40999984741211,45.95485305786133,98800
2019-10-15,46.310001373291016,47.34000015258789,45.43000030517578,47.16999816894531,46.7073974609375,67000
2019-10-16,47.029998779296875,47.97999954223633,46.38999938964844,46.630001068115234,46.172698974609375,85000
2019-10-17,46.709999084472656,47.380001068115234,46.349998474121094,46.88999938964844,46.430145263671875,99200
