Date,Open,High,Low,Close,Adj Close,Volume
2017-09-29,68.26000213623047,69.1500015258789,68.06999969482422,68.97000122070312,68.33548736572266,432100
2017-10-02,69.19999694824219,69.76000213623047,69.05000305175781,69.47000122070312,68.83088684082031,611100
2017-10-03,69.80999755859375,70.1500015258789,69.3499984741211,70.08000183105469,69.43527221679688,719700
2017-10-04,70.0999984741211,70.2699966430664,69.86000061035156,70.19999694824219,69.55416870117188,595400
2017-10-05,70.4000015258789,70.58999633789062,70.05999755859375,70.44000244140625,69.7919692993164,423400
2017-10-06,70.1500015258789,70.61000061035156,70.06999969482422,70.61000061035156,69.96039581298828,300600
2017-10-09,70.63999938964844,70.8499984741211,70.3499984741211,70.62000274658203,69.9703140258789,1141400
2017-10-10,70.68000030517578,70.98999786376953,70.4000015258789,70.87999725341797,70.22791290283203,351100
2017-10-11,70.83999633789062,71.80999755859375,70.83999633789062,71.5,70.84220123291016,1048100
2017-10-12,71.54000091552734,72.0,71.33000183105469,71.80999755859375,71.14935302734375,708100
2017-10-13,71.93000030517578,72.11000061035156,71.16999816894531,71.38999938964844,70.73321533203125,410200
2017-10-16,71.62999725341797,71.79000091552734,71.13999938964844,71.25,70.5945053100586,404300
2017-10-17,71.12999725341797,71.25,69.73999786376953,70.41000366210938,69.76224517822266,540400
2017-10-18,70.69999694824219,70.7699966430664,70.13999938964844,70.19000244140625,69.54427337646484,556900
2017-10-19,69.9800033569336,71.37000274658203,69.9800033569336,71.31999969482422,70.73440551757812,423300
2017-10-20,71.58999633789062,71.94000244140625,71.31999969482422,71.7300033569336,71.14105224609375,461600
2017-10-23,71.7300033569336,71.91000366210938,71.38999938964844,71.63999938964844,71.05178833007812,525700
2017-10-24,71.91999816894531,71.93000030517578,71.11000061035156,71.61000061035156,71.02203369140625,614500
2017-10-25,71.91999816894531,72.2699966430664,70.98999786376953,71.41999816894531,70.83358764648438,450500
2017-10-26,71.47000122070312,72.25,71.05000305175781,72.0999984741211,71.50798797607422,613800
2017-10-27,72.20999908447266,72.7699966430664,71.47000122070312,72.72000122070312,72.12291717529297,583400
2017-10-30,72.4000015258789,72.81999969482422,71.5999984741211,71.83000183105469,71.24021911621094,508300
2017-10-31,71.95999908447266,72.62000274658203,71.79000091552734,72.31999969482422,71.72620391845703,607900
2017-11-01,72.75,73.05000305175781,72.2699966430664,72.2699966430664,71.67660522460938,519000
2017-11-02,71.98999786376953,72.62000274658203,71.81999969482422,72.06999969482422,71.4782485961914,694800
2017-11-03,72.06999969482422,72.27999877929688,70.37000274658203,70.62000274658203,70.04016876220703,863700
2017-11-06,70.51000213623047,70.93000030517578,70.0999984741211,70.55000305175781,69.9707260131836,761400
2017-11-07,70.69000244140625,71.16000366210938,70.37999725341797,71.12999725341797,70.54597473144531,971400
2017-11-08,71.04000091552734,71.72000122070312,70.77999877929688,71.4800033569336,70.89309692382812,472200
2017-11-09,70.88999938964844,71.5199966430664,70.66999816894531,71.45999908447266,70.87326049804688,523800
2017-11-10,71.30000305175781,71.48999786376953,71.1500015258789,71.33000183105469,70.74431610107422,1027600
2017-11-13,70.94999694824219,71.5,70.81999969482422,71.2699966430664,70.684814453125,512200
2017-11-14,71.01000213623047,71.66000366210938,70.86000061035156,71.61000061035156,71.02203369140625,671600
2017-11-15,71.48999786376953,71.68000030517578,70.87000274658203,71.12999725341797,70.54597473144531,883700
2017-11-16,71.33000183105469,72.45999908447266,71.05000305175781,72.30000305175781,71.70635986328125,567100
2017-11-17,72.05000305175781,72.45999908447266,71.68000030517578,72.30999755859375,71.71627807617188,614100
2017-11-20,72.2699966430664,72.79000091552734,72.18000030517578,72.75,72.15267944335938,555900
2017-11-21,72.83999633789062,73.43000030517578,72.58000183105469,73.26000213623047,72.65850067138672,925300
2017-11-22,73.29000091552734,73.30999755859375,72.8499984741211,73.04000091552734,72.44029235839844,325700
2017-11-24,73.26000213623047,73.37000274658203,73.0,73.36000061035156,72.75765228271484,248400
2017-11-27,73.16000366210938,73.73999786376953,73.06999969482422,73.55999755859375,72.95602416992188,480800
2017-11-28,73.86000061035156,73.95999908447266,73.16999816894531,73.80000305175781,73.19405364990234,457100
2017-11-29,73.80000305175781,74.11000061035156,73.01000213623047,73.18000030517578,72.57913970947266,520000
2017-11-30,73.5199966430664,73.9800033569336,73.05999755859375,73.68000030517578,73.07503509521484,1005400
2017-12-01,73.62000274658203,73.86000061035156,71.86000061035156,73.12000274658203,72.51962280273438,467200
2017-12-04,73.30000305175781,73.30000305175781,69.77999877929688,69.77999877929688,69.20706176757812,879500
2017-12-05,70.02999877929688,70.55999755859375,69.22000122070312,69.36000061035156,68.7905044555664,652300
2017-12-06,69.45999908447266,69.69999694824219,69.20999908447266,69.54000091552734,68.9690170288086,616100
2017-12-07,69.66000366210938,70.45999908447266,69.30999755859375,70.11000061035156,69.53433990478516,693200
2017-12-08,70.27999877929688,71.30999755859375,70.1500015258789,71.02999877929688,70.44677734375,760600
2017-12-11,71.01000213623047,71.43000030517578,70.37999725341797,70.80999755859375,70.22858428955078,418800
2017-12-12,70.83999633789062,71.19999694824219,70.62000274658203,71.12000274658203,70.53605651855469,546800
2017-12-13,71.41999816894531,71.94999694824219,71.23999786376953,71.30999755859375,70.72449493408203,624400
2017-12-14,71.3499984741211,71.70999908447266,70.44000244140625,70.83000183105469,70.24842834472656,708100
2017-12-15,71.22000122070312,72.38999938964844,71.22000122070312,72.12999725341797,71.53776550292969,1165400
2017-12-18,72.30999755859375,73.23999786376953,72.30999755859375,73.16000366210938,72.55931091308594,531000
2017-12-19,73.9000015258789,74.12000274658203,73.3499984741211,73.83999633789062,73.23371887207031,566400
2017-12-20,73.91999816894531,74.05000305175781,73.23999786376953,73.6500015258789,73.04528045654297,542700
2017-12-21,73.83000183105469,74.0,73.08000183105469,73.27999877929688,72.67829895019531,563700
2017-12-22,73.20999908447266,73.29000091552734,72.55999755859375,73.05000305175781,72.4502182006836,506500
2017-12-26,73.06999969482422,73.22000122070312,72.58000183105469,73.05000305175781,72.4502182006836,207600
2017-12-27,73.16000366210938,73.26000213623047,73.0,73.08999633789062,72.4898681640625,565700
2017-12-28,73.19999694824219,73.47000122070312,72.83000183105469,73.41999816894531,72.81716918945312,205300
2017-12-29,73.69999694824219,73.69999694824219,73.0999984741211,73.12000274658203,72.51962280273438,333000
2018-01-02,73.70999908447266,73.94000244140625,73.2699966430664,73.91000366210938,73.30313873291016,768500
2018-01-03,74.1500015258789,76.19999694824219,73.88999938964844,76.16000366210938,75.53466033935547,578700
2018-01-04,76.0999984741211,76.55999755859375,75.44000244140625,76.36000061035156,75.73301696777344,818500
2018-01-05,76.4800033569336,77.01000213623047,76.0199966430664,76.94000244140625,76.30825805664062,558300
2018-01-08,76.75,76.81999969482422,76.06999969482422,76.7699966430664,76.13965606689453,700100
2018-01-09,77.0999984741211,78.19000244140625,76.91000366210938,77.9000015258789,77.2603759765625,431500
2018-01-10,77.4800033569336,77.7699966430664,76.5199966430664,77.13999938964844,76.5066146850586,461000
2018-01-11,77.23999786376953,77.66999816894531,76.79000091552734,77.62000274658203,76.9826889038086,279000
2018-01-12,77.55000305175781,79.0199966430664,77.3499984741211,78.88999938964844,78.24224853515625,448700
2018-01-16,79.23999786376953,79.75,78.16999816894531,78.52999877929688,77.88521575927734,529700
2018-01-17,79.13999938964844,79.80000305175781,78.48999786376953,79.6500015258789,78.99602508544922,571800
2018-01-18,79.48999786376953,79.88999938964844,78.62999725341797,79.54000091552734,78.95630645751953,584400
2018-01-19,80.0,80.9000015258789,79.83000183105469,80.86000061035156,80.2666244506836,499400
2018-01-22,81.06999969482422,81.30000305175781,80.33000183105469,81.19999694824219,80.60411834716797,548100
2018-01-23,81.4000015258789,82.0199966430664,81.08999633789062,81.43000030517578,80.83243560791016,715500
2018-01-24,81.68000030517578,82.23999786376953,81.05000305175781,81.41999816894531,80.82250213623047,708200
2018-01-25,81.94999694824219,83.56999969482422,81.94999694824219,82.75,82.14275360107422,1152500
2018-01-26,83.66000366210938,84.48999786376953,81.6500015258789,82.75,82.14275360107422,1507800
2018-01-29,82.36000061035156,82.83999633789062,81.37999725341797,82.18000030517578,81.57693481445312,921700
2018-01-30,81.30999755859375,81.72000122070312,80.86000061035156,81.05000305175781,80.4552230834961,776000
2018-01-31,81.62000274658203,82.19999694824219,79.8499984741211,80.16000366210938,79.57176208496094,577700
2018-02-01,79.87000274658203,80.26000213623047,78.83000183105469,80.0199966430664,79.4327621459961,719200
2018-02-02,79.44000244140625,79.80000305175781,78.05999755859375,78.08000183105469,77.50701904296875,624500
2018-02-05,77.38999938964844,78.26000213623047,74.77999877929688,74.77999877929688,74.23124694824219,1008800
2018-02-06,73.25,76.56999969482422,73.0,76.0,75.4422836303711,1614700
2018-02-07,75.41000366210938,76.77999877929688,75.0199966430664,75.7699966430664,75.2139663696289,1114200
2018-02-08,75.44000244140625,75.73999786376953,72.0,72.05999755859375,71.53119659423828,1110500
2018-02-09,73.16999816894531,73.66000366210938,70.73999786376953,72.83000183105469,72.2955551147461,1213000
2018-02-12,73.70999908447266,74.9800033569336,72.79000091552734,74.5,73.95329284667969,947100
2018-02-13,74.12000274658203,74.31999969482422,73.69999694824219,74.22000122070312,73.67535400390625,516100
2018-02-14,73.6500015258789,75.55999755859375,73.6500015258789,75.45999908447266,74.90624237060547,560300
2018-02-15,76.26000213623047,76.69999694824219,75.44000244140625,76.43000030517578,75.8691177368164,603900
2018-02-16,76.23999786376953,76.9800033569336,76.0999984741211,76.38999938964844,75.82942199707031,553400
2018-02-20,76.18000030517578,76.7300033569336,75.44999694824219,75.87000274658203,75.31324005126953,746100
2018-02-21,75.81999969482422,77.73999786376953,75.7300033569336,76.18000030517578,75.62096405029297,568300
2018-02-22,76.66000366210938,76.76000213623047,75.63999938964844,75.95999908447266,75.40258026123047,638600
2018-02-23,76.2300033569336,77.08000183105469,75.37000274658203,77.0199966430664,76.45480346679688,374200
2018-02-26,77.30999755859375,78.08000183105469,77.11000061035156,77.87000274658203,77.2985610961914,569800
2018-02-27,77.66999816894531,77.93000030517578,76.87999725341797,76.94999694824219,76.38529968261719,748000
2018-02-28,77.11000061035156,77.95999908447266,76.29000091552734,76.33999633789062,75.77977752685547,492600
2018-03-01,76.37000274658203,76.54000091552734,73.62999725341797,74.2699966430664,73.7249755859375,644200
2018-03-02,73.69000244140625,74.9000015258789,73.4000015258789,74.7300033569336,74.18161010742188,562000
2018-03-05,74.06999969482422,74.76000213623047,73.05999755859375,74.51000213623047,73.96322631835938,728600
2018-03-06,74.62000274658203,75.63999938964844,74.4800033569336,75.61000061035156,75.05514526367188,636800
2018-03-07,74.83999633789062,77.16999816894531,74.83999633789062,77.0,76.43496704101562,590100
2018-03-08,77.08999633789062,77.37000274658203,76.2300033569336,77.19999694824219,76.63348388671875,579400
2018-03-09,77.62000274658203,79.2699966430664,77.29000091552734,79.22000122070312,78.6386489868164,679900
2018-03-12,79.33000183105469,79.81999969482422,78.51000213623047,78.77999877929688,78.20188903808594,604800
2018-03-13,79.2699966430664,79.33999633789062,77.8499984741211,78.08000183105469,77.50701904296875,363600
2018-03-14,78.30000305175781,78.77999877929688,76.80000305175781,77.08999633789062,76.52427673339844,447200
2018-03-15,77.1500015258789,77.9800033569336,76.94999694824219,77.5999984741211,77.03053283691406,456900
2018-03-16,77.62999725341797,78.33999633789062,77.29000091552734,77.33999633789062,76.7724380493164,1189600
2018-03-19,77.29000091552734,77.5199966430664,76.05000305175781,76.88999938964844,76.32575988769531,557500
2018-03-20,77.05000305175781,77.91000366210938,76.9000015258789,77.66999816894531,77.10002899169922,461800
2018-03-21,77.83999633789062,78.41000366210938,77.0999984741211,77.19999694824219,76.63348388671875,400800
2018-03-22,76.37000274658203,76.86000061035156,74.9800033569336,75.23999786376953,74.68785858154297,616000
2018-03-23,75.33999633789062,76.08000183105469,73.80999755859375,73.95999908447266,73.4172592163086,1146300
2018-03-26,75.16000366210938,76.41999816894531,74.0999984741211,76.27999877929688,75.72023010253906,843500
2018-03-27,76.5,76.6500015258789,74.86000061035156,75.5199966430664,74.9657974243164,952800
2018-03-28,75.81999969482422,76.01000213623047,74.5999984741211,74.87000274658203,74.3205795288086,547300
2018-03-29,75.05000305175781,76.41000366210938,74.80000305175781,75.72000122070312,75.16434478759766,647000
2018-04-02,75.62000274658203,75.62000274658203,73.3499984741211,74.08000183105469,73.536376953125,976500
2018-04-03,74.68000030517578,75.58999633789062,73.80000305175781,75.33999633789062,74.78711700439453,963700
2018-04-04,74.33000183105469,75.68000030517578,73.45999908447266,75.5,74.94595336914062,690500
2018-04-05,75.83999633789062,76.55999755859375,75.38999938964844,75.9000015258789,75.343017578125,795700
2018-04-06,75.41000366210938,75.87000274658203,72.76000213623047,73.19999694824219,72.66282653808594,511600
2018-04-09,73.66000366210938,75.36000061035156,73.4800033569336,74.1500015258789,73.60587310791016,530100
2018-04-10,74.9800033569336,75.87000274658203,74.55000305175781,75.43000030517578,74.87646484375,639400
2018-04-11,74.66000366210938,75.13999938964844,74.11000061035156,74.33000183105469,73.78453826904297,420500
2018-04-12,74.66000366210938,75.08000183105469,74.37000274658203,74.55999755859375,74.0826187133789,690000
2018-04-13,75.0,75.0,73.94000244140625,74.41999816894531,73.9435043334961,335900
2018-04-16,75.18000030517578,75.69999694824219,74.76000213623047,75.37000274658203,74.88743591308594,276200
2018-04-17,75.81999969482422,75.98999786376953,75.44999694824219,75.80000305175781,75.31468963623047,329400
2018-04-18,76.02999877929688,77.0199966430664,75.80999755859375,76.4000015258789,75.91084289550781,313900
2018-04-19,76.36000061035156,76.70999908447266,74.87000274658203,75.0999984741211,74.61914825439453,415400
2018-04-20,75.26000213623047,75.47000122070312,74.27999877929688,74.5999984741211,74.12235260009766,505300
2018-04-23,74.98999786376953,75.55000305175781,74.7699966430664,75.06999969482422,74.58934783935547,427700
2018-04-24,73.66999816894531,74.77999877929688,72.26000213623047,73.0199966430664,72.55247497558594,598200
2018-04-25,73.06999969482422,74.0999984741211,72.1500015258789,73.23999786376953,72.77107238769531,567100
