Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,128.16000366210938,129.41000366210938,127.37999725341797,129.10000610351562,124.79301452636719,166900
2017-08-08,128.72000122070312,129.6300048828125,127.73999786376953,128.3300018310547,124.04869842529297,270500
2017-08-09,127.80999755859375,128.8800048828125,127.69000244140625,128.4199981689453,124.13568115234375,161500
2017-08-10,127.86000061035156,128.47999572753906,126.1500015258789,126.7300033569336,122.50206756591797,160400
2017-08-11,127.06999969482422,128.4600067138672,125.13999938964844,127.68000030517578,123.42037200927734,234000
2017-08-14,128.49000549316406,130.41000366210938,128.10000610351562,129.86000061035156,125.52763366699219,236600
2017-08-15,129.8000030517578,130.22000122070312,128.5,128.50999450683594,124.2226791381836,191100
2017-08-16,128.2100067138672,129.35000610351562,127.2300033569336,127.94999694824219,123.68136596679688,222600
2017-08-17,127.16999816894531,127.55000305175781,125.12999725341797,125.5,121.59821319580078,294200
2017-08-18,124.58000183105469,125.98999786376953,122.2699966430664,124.12999725341797,120.55900573730469,261000
2017-08-21,123.93000030517578,125.83000183105469,123.93000030517578,125.12000274658203,121.52052307128906,472800
2017-08-22,116.05000305175781,116.76000213623047,111.22000122070312,111.5,108.29234313964844,2680700
2017-08-23,112.0,112.31999969482422,108.73999786376953,108.97000122070312,105.83512115478516,1059100
2017-08-24,109.77999877929688,110.70999908447266,108.3499984741211,108.56999969482422,105.44662475585938,601100
2017-08-25,108.75,109.41000366210938,107.86000061035156,108.83999633789062,105.70884704589844,490500
2017-08-28,109.33999633789062,109.8499984741211,108.87000274658203,109.18000030517578,106.0390853881836,279600
2017-08-29,108.69999694824219,109.13999938964844,107.16000366210938,108.31999969482422,105.20381927490234,422700
2017-08-30,108.44999694824219,108.7699966430664,107.45999908447266,108.6500015258789,105.52433013916016,235900
2017-08-31,109.01000213623047,109.61000061035156,108.19999694824219,109.30000305175781,106.1556396484375,283100
2017-09-01,109.27999877929688,110.83000183105469,109.27999877929688,110.2699966430664,107.09772491455078,313800
2017-09-05,110.37000274658203,110.83999633789062,108.1500015258789,109.1500015258789,106.00994873046875,286500
2017-09-06,109.23999786376953,109.9800033569336,108.33999633789062,109.4800033569336,106.33045959472656,379700
2017-09-07,109.26000213623047,109.9800033569336,107.75,109.26000213623047,106.11678314208984,382000
2017-09-08,108.5,110.0999984741211,108.48999786376953,109.56999969482422,106.41785430908203,259200
2017-09-11,110.1500015258789,111.95999908447266,110.1500015258789,111.25,108.04953002929688,287700
2017-09-12,111.5999984741211,113.02999877929688,111.3499984741211,112.77999877929688,109.53551483154297,261400
2017-09-13,112.83999633789062,113.4000015258789,112.30000305175781,112.58000183105469,109.34125518798828,256200
2017-09-14,113.19000244140625,113.27999877929688,112.37999725341797,112.8499984741211,109.60350036621094,331700
2017-09-15,112.51000213623047,113.6500015258789,112.16999816894531,113.19999694824219,109.94342803955078,787700
2017-09-18,113.41999816894531,114.63999938964844,113.41000366210938,114.5,111.20601654052734,192300
2017-09-19,114.48999786376953,115.48999786376953,114.13999938964844,114.62000274658203,111.32258605957031,234100
2017-09-20,116.12999725341797,117.62999725341797,115.72000122070312,117.51000213623047,114.12944793701172,347600
2017-09-21,117.47000122070312,117.6500015258789,116.55000305175781,116.66000366210938,113.30387878417969,238800
2017-09-22,116.63999938964844,117.7300033569336,116.4000015258789,117.20999908447266,113.83807373046875,173900
2017-09-25,117.02999877929688,118.27999877929688,117.0199966430664,118.2300033569336,114.8287353515625,197300
2017-09-26,118.3499984741211,118.75,117.87000274658203,118.05999755859375,114.66363525390625,253100
2017-09-27,118.44000244140625,119.31999969482422,117.94000244140625,118.75,115.33377075195312,214500
2017-09-28,118.80000305175781,119.2300033569336,118.41000366210938,118.97000122070312,115.54743957519531,290500
2017-09-29,119.0,119.43000030517578,118.12999725341797,118.5,115.0909652709961,300200
2017-10-02,118.51000213623047,119.62000274658203,118.51000213623047,119.23999786376953,115.8096694946289,166100
2017-10-03,119.20999908447266,119.9800033569336,118.7699966430664,119.91999816894531,116.4701156616211,249600
2017-10-04,120.25,121.20999908447266,119.56999969482422,121.08000183105469,117.59673309326172,245300
2017-10-05,121.29000091552734,121.83000183105469,120.91999816894531,121.7699966430664,118.26688385009766,164000
2017-10-06,120.98999786376953,122.91000366210938,120.98999786376953,121.83999633789062,118.33487701416016,330000
2017-10-09,122.13999938964844,122.33000183105469,121.44000244140625,122.06999969482422,118.5582504272461,157400
2017-10-10,122.54000091552734,122.80999755859375,121.91999816894531,122.29000091552734,118.77192687988281,255100
2017-10-11,122.29000091552734,123.01000213623047,121.54000091552734,122.36000061035156,118.83989715576172,179900
2017-10-12,122.56999969482422,123.33999633789062,121.76000213623047,121.93000030517578,118.42228698730469,257800
2017-10-13,121.55999755859375,122.19999694824219,121.55999755859375,122.13999938964844,118.62622833251953,324900
2017-10-16,122.41000366210938,123.7300033569336,122.2699966430664,123.22000122070312,119.67517852783203,257300
2017-10-17,122.51000213623047,123.62000274658203,122.51000213623047,123.11000061035156,119.5683364868164,195400
2017-10-18,123.30000305175781,123.73999786376953,122.7300033569336,123.37000274658203,119.82085418701172,158400
2017-10-19,122.66000366210938,123.37999725341797,122.22000122070312,122.87999725341797,119.3449478149414,183200
2017-10-20,123.36000061035156,124.69000244140625,123.2300033569336,124.66000366210938,121.0737533569336,146000
2017-10-23,124.52999877929688,125.58000183105469,124.16000366210938,125.48999786376953,121.8798599243164,171500
2017-10-24,125.94999694824219,126.36000061035156,125.45999908447266,125.6500015258789,122.03527069091797,221700
2017-10-25,125.63999938964844,125.8499984741211,124.01000213623047,125.54000091552734,121.92842864990234,232900
2017-10-26,126.12000274658203,127.27999877929688,125.06999969482422,127.12999725341797,123.4726791381836,188100
2017-10-27,126.94999694824219,126.94999694824219,125.7300033569336,126.16000366210938,122.53059387207031,183300
2017-10-30,125.20999908447266,125.91999816894531,124.0999984741211,124.5199966430664,120.93777465820312,257700
2017-10-31,125.30000305175781,126.87999725341797,125.29000091552734,126.69000244140625,123.04535675048828,346300
2017-11-01,127.61000061035156,127.61000061035156,124.69000244140625,126.37999725341797,122.74427032470703,228800
2017-11-02,126.77999877929688,127.33999633789062,126.2699966430664,126.45999908447266,122.82196044921875,194200
2017-11-03,126.45999908447266,127.02999877929688,126.26000213623047,126.7300033569336,123.08419036865234,136400
2017-11-06,126.55999755859375,127.4800033569336,126.27999877929688,126.72000122070312,123.0744857788086,128600
2017-11-07,126.51000213623047,127.33000183105469,126.12000274658203,126.94000244140625,123.28816986083984,237500
2017-11-08,125.61000061035156,126.55000305175781,125.61000061035156,126.0,122.37520599365234,135600
2017-11-09,125.08999633789062,125.77999877929688,123.22000122070312,123.66000366210938,120.10252380371094,131000
2017-11-10,123.25,124.5,122.83000183105469,123.87000274658203,120.30648803710938,148600
2017-11-13,123.5999984741211,123.87000274658203,123.01000213623047,123.80999755859375,120.24819946289062,130000
2017-11-14,123.1500015258789,125.44000244140625,123.1500015258789,125.27999877929688,121.6759262084961,156400
2017-11-15,124.58000183105469,124.58000183105469,123.33000183105469,123.91999816894531,120.35502624511719,145300
2017-11-16,124.62999725341797,126.62000274658203,124.55999755859375,125.9000015258789,122.27806854248047,163700
2017-11-17,125.70999908447266,126.79000091552734,125.2699966430664,126.68000030517578,123.0356216430664,127900
2017-11-20,126.87999725341797,128.67999267578125,126.45999908447266,127.66999816894531,123.99714660644531,137000
2017-11-21,128.24000549316406,128.52999877929688,127.4000015258789,128.17999267578125,124.49247741699219,112900
2017-11-22,128.22000122070312,128.8699951171875,127.72000122070312,128.1199951171875,124.43421173095703,128500
2017-11-24,128.02999877929688,128.7899932861328,123.73999786376953,128.6300048828125,124.92955780029297,59600
2017-11-27,128.14999389648438,128.99000549316406,127.87000274658203,128.05999755859375,124.37593078613281,119600
2017-11-28,127.8499984741211,129.07000732421875,127.51000213623047,129.0,125.28889465332031,219100
2017-11-29,128.99000549316406,129.00999450683594,125.5199966430664,125.66000366210938,122.04497528076172,269500
2017-11-30,126.16999816894531,128.49000549316406,125.47000122070312,128.36000061035156,124.66730499267578,275400
2017-12-01,128.02000427246094,128.72000122070312,125.31999969482422,128.55999755859375,124.86154174804688,179100
2017-12-04,129.0,131.17999267578125,127.38999938964844,127.5199966430664,123.8514633178711,172000
2017-12-05,127.8499984741211,128.0,126.06999969482422,126.22000122070312,122.58887481689453,211500
2017-12-06,125.58999633789062,127.45999908447266,124.76000213623047,126.41000366210938,122.77340698242188,151300
2017-12-07,126.73999786376953,128.50999450683594,126.7300033569336,127.22000122070312,123.56009674072266,214400
2017-12-08,127.61000061035156,127.94999694824219,126.6500015258789,127.30999755859375,123.64749908447266,132000
2017-12-11,127.12999725341797,127.36000061035156,124.83000183105469,125.0199966430664,121.42338562011719,333100
2017-12-12,125.55000305175781,125.55000305175781,123.76000213623047,124.22000122070312,120.64641571044922,273300
2017-12-13,124.70999908447266,127.91999816894531,124.36000061035156,126.91000366210938,123.25904083251953,649200
2017-12-14,140.0,150.47999572753906,139.00999450683594,143.86000061035156,139.72137451171875,1610100
2017-12-15,143.6999969482422,146.66000366210938,142.02999877929688,144.8000030517578,140.63433837890625,607300
2017-12-18,144.9499969482422,146.5399932861328,141.52000427246094,142.1699981689453,138.36668395996094,412400
2017-12-19,142.5800018310547,142.9600067138672,141.0500030517578,142.38999938964844,138.58079528808594,345400
2017-12-20,142.3800048828125,143.1699981689453,141.1300048828125,143.10000610351562,139.27182006835938,222900
2017-12-21,142.55999755859375,145.63999938964844,142.38999938964844,144.69000244140625,140.8192596435547,210900
2017-12-22,144.27000427246094,145.2899932861328,143.27999877929688,144.47999572753906,140.61485290527344,118100
2017-12-26,144.4499969482422,145.74000549316406,143.63999938964844,144.82000732421875,140.94577026367188,123800
2017-12-27,145.25,145.64999389648438,144.0,145.52999877929688,141.6367950439453,163800
2017-12-28,145.9499969482422,146.9600067138672,145.1300048828125,146.83999633789062,142.91172790527344,142300
2017-12-29,147.0,148.57000732421875,145.4199981689453,146.39999389648438,142.48348999023438,204600
2018-01-02,145.72999572753906,148.4600067138672,145.72999572753906,147.4199981689453,143.47622680664062,266200
2018-01-03,148.55999755859375,149.6999969482422,145.6300048828125,149.1199951171875,145.13075256347656,236400
2018-01-04,149.67999267578125,151.44000244140625,147.25999450683594,150.17999267578125,146.1623992919922,593500
2018-01-05,150.91000366210938,151.83999633789062,148.22999572753906,149.33999633789062,145.34486389160156,199500
2018-01-08,149.57000732421875,149.57000732421875,146.92999267578125,148.41000366210938,144.43975830078125,342900
2018-01-09,148.49000549316406,149.25999450683594,146.72000122070312,146.88999938964844,142.96038818359375,242900
2018-01-10,146.52999877929688,146.72000122070312,145.00999450683594,145.66000366210938,141.76333618164062,206900
2018-01-11,145.1199951171875,147.52000427246094,145.1199951171875,147.42999267578125,143.4859619140625,144200
2018-01-12,147.42999267578125,149.9199981689453,147.3300018310547,148.4600067138672,144.4884033203125,163800
2018-01-16,148.99000549316406,149.02000427246094,145.74000549316406,146.24000549316406,142.3278045654297,279100
2018-01-17,147.33999633789062,149.75999450683594,146.69000244140625,148.17999267578125,144.21588134765625,288100
2018-01-18,147.72999572753906,150.27000427246094,147.72999572753906,149.1999969482422,145.2086181640625,240200
2018-01-19,149.9199981689453,151.49000549316406,149.39999389648438,151.13999938964844,147.09671020507812,225800
2018-01-22,150.75999450683594,151.08999633789062,148.38999938964844,149.99000549316406,145.97750854492188,242200
2018-01-23,149.77000427246094,151.47999572753906,149.4600067138672,149.8699951171875,145.86070251464844,243500
2018-01-24,150.35000610351562,150.38999938964844,146.5399932861328,147.58999633789062,143.6416778564453,180700
2018-01-25,148.52000427246094,148.9199981689453,146.07000732421875,148.2899932861328,144.3229522705078,330300
2018-01-26,148.6300048828125,150.1999969482422,146.80999755859375,150.10000610351562,146.08453369140625,202800
2018-01-29,149.2100067138672,150.22000122070312,146.10000610351562,146.61000061035156,142.68788146972656,196800
2018-01-30,143.6699981689453,145.77999877929688,143.0500030517578,144.72999572753906,140.85818481445312,230700
2018-01-31,145.47999572753906,146.32000732421875,142.52000427246094,143.72000122070312,139.87522888183594,488900
2018-02-01,143.08999633789062,145.11000061035156,143.08999633789062,144.22000122070312,140.36183166503906,197800
2018-02-02,143.5399932861328,143.5500030517578,140.33999633789062,141.72000122070312,137.92872619628906,192200
2018-02-05,140.5,143.7100067138672,135.22000122070312,135.5800018310547,131.95297241210938,275800
2018-02-06,132.52000427246094,139.92999267578125,131.6300048828125,139.08999633789062,135.36907958984375,406000
2018-02-07,138.8699951171875,139.8800048828125,135.99000549316406,137.6300048828125,133.94813537597656,250100
2018-02-08,137.52999877929688,137.57000732421875,133.57000732421875,133.64999389648438,130.07460021972656,293800
2018-02-09,135.2899932861328,137.58999633789062,131.67999267578125,136.4600067138672,132.80946350097656,289300
2018-02-12,136.97999572753906,138.2899932861328,135.44000244140625,136.91000366210938,133.24742126464844,272800
2018-02-13,135.5500030517578,137.61000061035156,135.3000030517578,137.27000427246094,133.59776306152344,148200
