Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,24.579999923706055,24.729999542236328,23.799999237060547,23.799999237060547,22.97979164123535,71800
2019-07-26,23.829999923706055,24.219999313354492,23.780000686645508,24.170000076293945,23.3370418548584,65500
2019-07-29,24.1299991607666,24.209999084472656,23.520000457763672,23.739999771118164,22.921859741210938,374800
2019-07-30,23.739999771118164,24.100000381469727,23.520000457763672,23.8799991607666,23.05703353881836,101400
2019-07-31,23.81999969482422,23.969999313354492,23.1299991607666,23.280000686645508,22.477712631225586,101400
2019-08-01,23.260000228881836,23.6299991607666,22.860000610351562,23.09000015258789,22.294260025024414,189300
2019-08-02,24.139999389648438,24.149999618530273,22.5,23.59000015258789,22.777029037475586,283800
2019-08-05,23.200000762939453,24.559999465942383,22.520000457763672,24.5,23.655668258666992,231100
2019-08-06,24.5,24.899999618530273,23.510000228881836,23.709999084472656,22.89289093017578,184600
2019-08-07,23.600000381469727,23.610000610351562,22.850000381469727,23.030000686645508,22.236328125,159200
2019-08-08,23.34000015258789,24.3700008392334,23.299999237060547,24.31999969482422,23.481870651245117,224900
2019-08-09,24.049999237060547,24.579999923706055,23.899999618530273,23.90999984741211,23.086000442504883,120800
2019-08-12,23.709999084472656,23.93000030517578,22.790000915527344,23.290000915527344,22.487367630004883,400300
2019-08-13,22.989999771118164,24.170000076293945,22.760000228881836,24.0,23.495725631713867,283300
2019-08-14,23.420000076293945,23.420000076293945,20.510000228881836,21.489999771118164,21.038463592529297,367300
2019-08-15,21.389999389648438,22.100000381469727,21.020000457763672,21.040000915527344,20.59792137145996,125500
2019-08-16,21.110000610351562,22.25,20.989999771118164,22.040000915527344,21.5769100189209,145800
2019-08-19,22.329999923706055,22.68000030517578,20.989999771118164,21.15999984741211,20.71539878845215,302200
2019-08-20,21.219999313354492,22.170000076293945,21.209999084472656,21.989999771118164,21.527957916259766,141700
2019-08-21,22.200000762939453,23.15999984741211,22.030000686645508,22.540000915527344,22.066404342651367,88200
2019-08-22,22.59000015258789,22.959999084472656,22.15999984741211,22.389999389648438,21.919553756713867,73000
2019-08-23,22.049999237060547,22.489999771118164,21.040000915527344,21.149999618530273,20.705608367919922,285700
2019-08-26,21.40999984741211,21.530000686645508,21.049999237060547,21.43000030517578,20.979726791381836,87900
2019-08-27,21.579999923706055,21.690000534057617,20.530000686645508,20.850000381469727,20.41191291809082,110800
2019-08-28,20.790000915527344,21.559999465942383,20.399999618530273,21.3700008392334,20.92098617553711,105800
2019-08-29,21.639999389648438,21.850000381469727,21.170000076293945,21.18000030517578,20.7349796295166,74800
2019-08-30,21.360000610351562,22.510000228881836,21.200000762939453,22.5,22.02724266052246,236600
2019-09-03,22.43000030517578,22.440000534057617,20.200000762939453,20.84000015258789,20.402122497558594,207200
2019-09-04,20.989999771118164,21.18000030517578,20.459999084472656,20.729999542236328,20.29443359375,101600
2019-09-05,21.100000381469727,21.40999984741211,20.59000015258789,20.889999389648438,20.45107078552246,190300
2019-09-06,20.860000610351562,20.989999771118164,20.239999771118164,20.290000915527344,19.863679885864258,113400
2019-09-09,20.40999984741211,20.8700008392334,20.139999389648438,20.360000610351562,19.932209014892578,110200
2019-09-10,20.420000076293945,20.6299991607666,20.15999984741211,20.239999771118164,19.814729690551758,103100
2019-09-11,20.399999618530273,20.690000534057617,20.219999313354492,20.469999313354492,20.03989601135254,80100
2019-09-12,20.049999237060547,22.309999465942383,20.049999237060547,21.739999771118164,21.28321075439453,131400
2019-09-13,21.0,22.440000534057617,21.0,22.260000228881836,21.792285919189453,113200
2019-09-16,21.700000762939453,22.75,21.6200008392334,22.440000534057617,21.968505859375,155000
2019-09-17,22.5,23.389999389648438,22.3799991607666,23.190000534057617,22.702747344970703,166400
2019-09-18,23.299999237060547,23.75,22.989999771118164,23.540000915527344,23.045392990112305,151800
2019-09-19,23.84000015258789,24.25,23.739999771118164,24.020000457763672,23.51530647277832,148600
2019-09-20,23.989999771118164,24.799999237060547,23.68000030517578,24.290000915527344,23.779634475708008,760200
2019-09-23,24.059999465942383,24.350000381469727,23.899999618530273,24.0,23.495725631713867,146700
2019-09-24,24.040000915527344,24.110000610351562,22.260000228881836,22.399999618530273,21.929344177246094,104200
2019-09-25,22.049999237060547,22.219999313354492,21.389999389648438,21.81999969482422,21.36153221130371,156700
2019-09-26,21.829999923706055,21.829999923706055,20.6200008392334,20.690000534057617,20.25527572631836,117000
2019-09-27,20.90999984741211,20.90999984741211,20.06999969482422,20.299999237060547,19.87346839904785,149500
2019-09-30,20.489999771118164,20.489999771118164,19.3700008392334,19.479999542236328,19.070697784423828,178800
2019-10-01,18.899999618530273,19.579999923706055,18.440000534057617,18.549999237060547,18.160236358642578,175700
2019-10-02,18.290000915527344,18.31999969482422,16.959999084472656,17.030000686645508,16.672176361083984,310500
2019-10-03,17.0,17.959999084472656,16.90999984741211,17.510000228881836,17.142091751098633,133100
2019-10-04,17.329999923706055,17.600000381469727,16.420000076293945,17.040000915527344,16.68196678161621,193800
2019-10-07,17.059999465942383,17.34000015258789,16.729999542236328,17.219999313354492,16.858182907104492,101100
2019-10-08,16.969999313354492,17.020000457763672,16.350000381469727,16.389999389648438,16.045621871948242,86900
2019-10-09,16.280000686645508,16.3799991607666,15.319999694824219,15.729999542236328,15.399489402770996,342300
2019-10-10,15.899999618530273,16.540000915527344,15.899999618530273,16.469999313354492,16.12394142150879,131600
2019-10-11,16.8700008392334,17.149999618530273,16.489999771118164,16.5,16.15331268310547,89500
2019-10-14,16.479999542236328,16.479999542236328,15.720000267028809,15.789999961853027,15.458229064941406,85600
2019-10-15,15.859999656677246,16.440000534057617,15.800000190734863,16.25,15.908564567565918,103900
2019-10-16,16.0,16.100000381469727,15.40999984741211,15.619999885559082,15.291801452636719,84400
2019-10-17,15.5,16.09000015258789,15.5,16.020000457763672,15.683398246765137,82400
2019-10-18,15.899999618530273,16.1299991607666,15.449999809265137,15.640000343322754,15.311382293701172,78500
2019-10-21,15.670000076293945,16.530000686645508,15.640000343322754,15.869999885559082,15.536548614501953,71000
2019-10-22,15.90999984741211,16.079999923706055,15.630000114440918,15.880000114440918,15.54633903503418,60700
2019-10-23,15.9399995803833,16.969999313354492,15.9399995803833,16.649999618530273,16.300159454345703,72800
2019-10-24,16.5,16.5,15.890000343322754,16.239999771118164,15.898774147033691,66500
2019-10-25,16.1299991607666,16.780000686645508,16.1299991607666,16.65999984741211,16.30994987487793,61000
2019-10-28,16.780000686645508,17.139999389648438,16.40999984741211,17.040000915527344,16.68196678161621,74600
2019-10-29,17.0,17.549999237060547,16.969999313354492,17.540000915527344,17.171459197998047,84500
2019-10-30,17.530000686645508,17.989999771118164,17.139999389648438,17.649999618530273,17.279150009155273,109600
2019-10-31,17.6200008392334,17.989999771118164,17.5,17.969999313354492,17.592424392700195,58600
2019-11-01,18.040000915527344,18.950000762939453,17.8799991607666,18.239999771118164,17.856752395629883,87500
2019-11-04,18.709999084472656,19.489999771118164,18.600000381469727,19.270000457763672,18.865110397338867,296000
2019-11-05,19.280000686645508,19.459999084472656,18.799999237060547,19.020000457763672,18.620363235473633,99200
2019-11-06,18.979999542236328,19.770000457763672,18.84000015258789,19.079999923706055,18.679101943969727,90600
2019-11-07,18.799999237060547,18.799999237060547,17.360000610351562,17.649999618530273,17.279150009155273,147000
2019-11-08,17.65999984741211,17.65999984741211,16.600000381469727,16.979999542236328,16.623226165771484,112800
2019-11-11,16.790000915527344,17.030000686645508,16.549999237060547,16.8700008392334,16.515539169311523,88800
2019-11-12,16.8700008392334,17.790000915527344,16.84000015258789,17.700000762939453,17.32809829711914,59700
2019-11-13,17.450000762939453,17.450000762939453,16.670000076293945,16.979999542236328,16.623226165771484,149800
2019-11-14,16.920000076293945,17.649999618530273,16.829999923706055,16.989999771118164,16.63301658630371,76200
2019-11-15,17.059999465942383,17.399999618530273,16.8700008392334,17.209999084472656,16.87819480895996,109900
2019-11-18,17.010000228881836,17.149999618530273,16.290000915527344,17.09000015258789,16.760509490966797,137400
2019-11-19,17.200000762939453,17.889999389648438,16.959999084472656,16.989999771118164,16.662437438964844,81100
2019-11-20,17.059999465942383,17.850000381469727,16.739999771118164,17.540000915527344,17.201833724975586,146100
2019-11-21,17.600000381469727,17.770000457763672,17.079999923706055,17.260000228881836,16.92723274230957,66400
2019-11-22,17.280000686645508,17.600000381469727,17.040000915527344,17.56999969482422,17.23125457763672,68200
2019-11-25,17.600000381469727,18.09000015258789,17.5,17.950000762939453,17.60392951965332,107200
2019-11-26,17.889999389648438,17.889999389648438,17.229999542236328,17.670000076293945,17.329326629638672,99600
2019-11-27,17.700000762939453,19.520000457763672,17.559999465942383,19.5,19.124046325683594,189300
2019-11-29,19.170000076293945,19.68000030517578,18.959999084472656,19.3799991607666,19.006359100341797,55900
2019-12-02,19.360000610351562,19.530000686645508,19.09000015258789,19.420000076293945,19.04558753967285,92400
2019-12-03,19.149999618530273,20.010000228881836,18.8700008392334,19.969999313354492,19.584983825683594,137700
2019-12-04,20.040000915527344,20.309999465942383,19.729999542236328,19.940000534057617,19.55556297302246,96400
2019-12-05,19.850000381469727,20.559999465942383,19.670000076293945,20.530000686645508,20.134187698364258,120600
2019-12-06,20.729999542236328,21.309999465942383,20.540000915527344,21.280000686645508,20.869728088378906,157300
2019-12-09,21.010000228881836,21.25,20.600000381469727,21.030000686645508,20.624547958374023,160300
2019-12-10,21.079999923706055,21.6200008392334,20.84000015258789,21.610000610351562,21.1933650970459,130300
2019-12-11,21.649999618530273,21.850000381469727,20.90999984741211,21.579999923706055,21.163944244384766,71700
2019-12-12,21.6200008392334,22.469999313354492,21.440000534057617,22.09000015258789,21.664112091064453,175500
2019-12-13,22.09000015258789,22.200000762939453,21.489999771118164,22.170000076293945,21.742568969726562,119000
2019-12-16,22.149999618530273,22.34000015258789,21.56999969482422,21.639999389648438,21.22278594970703,87500
2019-12-17,21.579999923706055,21.969999313354492,21.309999465942383,21.81999969482422,21.399316787719727,103000
2019-12-18,21.809999465942383,21.809999465942383,20.8799991607666,21.139999389648438,20.732425689697266,55300
2019-12-19,21.209999084472656,21.709999084472656,21.170000076293945,21.43000030517578,21.016836166381836,63000
2019-12-20,21.5,21.5,21.190000534057617,21.329999923706055,20.918764114379883,125300
2019-12-23,21.350000381469727,21.75,21.299999237060547,21.489999771118164,21.0756778717041,81300
2019-12-24,21.790000915527344,21.790000915527344,21.139999389648438,21.540000915527344,21.12471580505371,46600
2019-12-26,21.489999771118164,22.100000381469727,21.200000762939453,21.969999313354492,21.546424865722656,87000
2019-12-27,21.65999984741211,21.729999542236328,20.520000457763672,21.040000915527344,20.634355545043945,427600
2019-12-30,21.06999969482422,22.65999984741211,20.719999313354492,22.56999969482422,22.134857177734375,424000
2019-12-31,22.559999465942383,23.200000762939453,22.010000228881836,22.100000381469727,21.673917770385742,202000
2020-01-02,22.229999542236328,22.229999542236328,21.139999389648438,21.34000015258789,20.928571701049805,140100
2020-01-03,20.979999542236328,21.0,20.360000610351562,20.690000534057617,20.29110336303711,237400
2020-01-06,20.579999923706055,22.010000228881836,20.170000076293945,21.84000015258789,21.41893196105957,186700
2020-01-07,21.8799991607666,21.979999542236328,21.34000015258789,21.43000030517578,21.016836166381836,255900
2020-01-08,21.610000610351562,21.639999389648438,20.469999313354492,20.809999465942383,20.408788681030273,137500
2020-01-09,21.100000381469727,21.350000381469727,20.290000915527344,21.149999618530273,20.742233276367188,154400
2020-01-10,21.309999465942383,21.510000228881836,20.989999771118164,21.059999465942383,20.653968811035156,53700
2020-01-13,21.360000610351562,21.979999542236328,21.219999313354492,21.940000534057617,21.517004013061523,247900
2020-01-14,21.56999969482422,22.360000610351562,21.399999618530273,21.420000076293945,21.007028579711914,122400
2020-01-15,21.399999618530273,21.600000381469727,20.950000762939453,21.209999084472656,20.801076889038086,346000
2020-01-16,21.43000030517578,21.81999969482422,21.209999084472656,21.5,21.085485458374023,99200
2020-01-17,21.68000030517578,22.520000457763672,21.549999237060547,22.3799991607666,21.948518753051758,192500
2020-01-21,22.170000076293945,23.530000686645508,22.010000228881836,23.190000534057617,22.742904663085938,461000
2020-01-22,23.25,24.0,23.25,23.829999923706055,23.370563507080078,184000
2020-01-23,23.860000610351562,23.90999984741211,23.34000015258789,23.600000381469727,23.14499855041504,132000
2020-01-24,23.399999618530273,23.770000457763672,23.15999984741211,23.43000030517578,22.9782772064209,244000
2020-01-27,22.940000534057617,23.15999984741211,22.399999618530273,23.040000915527344,22.595796585083008,267600
2020-01-28,23.200000762939453,23.90999984741211,23.06999969482422,23.8700008392334,23.409793853759766,151600
2020-01-29,23.920000076293945,24.110000610351562,23.25,23.59000015258789,23.135190963745117,84900
2020-01-30,23.270000457763672,23.600000381469727,22.75,23.110000610351562,22.664445877075195,59100
2020-01-31,22.90999984741211,23.010000228881836,22.030000686645508,22.940000534057617,22.497724533081055,143700
2020-02-03,23.079999923706055,24.0,22.40999984741211,23.280000686645508,22.83116912841797,126600
2020-02-04,23.510000228881836,24.530000686645508,23.510000228881836,24.290000915527344,23.821697235107422,122400
2020-02-05,24.399999618530273,26.8799991607666,24.25,26.6200008392334,26.106775283813477,237700
2020-02-06,26.649999618530273,26.899999618530273,25.75,26.389999389648438,25.881208419799805,117500
2020-02-07,26.260000228881836,26.489999771118164,25.59000015258789,26.299999237060547,25.79294204711914,185000
2020-02-10,26.15999984741211,27.260000228881836,25.559999465942383,27.059999465942383,26.53829002380371,116100
2020-02-11,27.350000381469727,28.020000457763672,27.100000381469727,27.950000762939453,27.4111328125,80100
