Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,55.720001220703125,55.86000061035156,55.04999923706055,55.54999923706055,51.60905838012695,197200
2015-12-11,54.5099983215332,55.41999816894531,54.40999984741211,54.9900016784668,51.08878707885742,125500
2015-12-14,54.880001068115234,55.16999816894531,54.34000015258789,54.65999984741211,50.78219985961914,101700
2015-12-15,55.04999923706055,55.279998779296875,54.720001220703125,55.25,51.330345153808594,109100
2015-12-16,55.47999954223633,55.7400016784668,54.619998931884766,55.290000915527344,51.36750793457031,105800
2015-12-17,55.36000061035156,55.36000061035156,52.02000045776367,54.16999816894531,50.326969146728516,139900
2015-12-18,53.75,53.75,51.88999938964844,53.27000045776367,49.49081802368164,709100
2015-12-21,53.560001373291016,54.5,51.970001220703125,54.459999084472656,50.59638595581055,100600
2015-12-22,54.650001525878906,55.52000045776367,54.040000915527344,55.400001525878906,51.46971130371094,117600
2015-12-23,55.630001068115234,56.22999954223633,54.91999816894531,55.150001525878906,51.2374382019043,61300
2015-12-24,55.209999084472656,55.59000015258789,54.900001525878906,54.97999954223633,51.079490661621094,45100
2015-12-28,54.88999938964844,55.220001220703125,54.279998779296875,55.0099983215332,51.10736846923828,72400
2015-12-29,55.04999923706055,55.59000015258789,54.5,55.369998931884766,51.441829681396484,53300
2015-12-30,55.45000076293945,55.529998779296875,54.61000061035156,54.68000030517578,50.80078125,72400
2015-12-31,54.56999969482422,54.79999923706055,53.439998626708984,53.45000076293945,49.658042907714844,90800
2016-01-04,52.63999938964844,53.13999938964844,51.34000015258789,51.34000015258789,47.69773864746094,174000
2016-01-05,51.630001068115234,52.689998626708984,51.459999084472656,52.5099983215332,48.78472900390625,103300
2016-01-06,51.81999969482422,52.150001525878906,51.5,51.630001068115234,47.967159271240234,76500
2016-01-07,50.86000061035156,51.72999954223633,50.65999984741211,50.93000030517578,47.316829681396484,90900
2016-01-08,50.95000076293945,51.369998931884766,49.79999923706055,49.81999969482422,46.28557205200195,126100
2016-01-11,49.70000076293945,50.36000061035156,49.36000061035156,49.65999984741211,46.13691711425781,111900
2016-01-12,50.11000061035156,50.58000183105469,49.65999984741211,50.459999084472656,46.880165100097656,106600
2016-01-13,50.560001373291016,50.93000030517578,48.52000045776367,49.040000915527344,45.5609016418457,148000
2016-01-14,49.22999954223633,49.22999954223633,47.68000030517578,48.689998626708984,45.235740661621094,230500
2016-01-15,47.31999969482422,48.43000030517578,46.790000915527344,48.40999984741211,44.97559356689453,150500
2016-01-19,48.880001068115234,49.02000045776367,48.2400016784668,48.65999984741211,45.20787048339844,136600
2016-01-20,48.099998474121094,49.90999984741211,47.61000061035156,49.40999984741211,45.90465545654297,155000
2016-01-21,49.630001068115234,49.630001068115234,47.84000015258789,48.2400016784668,44.817657470703125,125800
2016-01-22,48.849998474121094,49.18000030517578,48.29999923706055,49.09000015258789,45.607364654541016,121700
2016-01-25,48.779998779296875,48.86000061035156,45.0,48.189998626708984,44.77120590209961,78300
2016-01-26,48.310001373291016,49.349998474121094,48.22999954223633,49.34000015258789,45.839622497558594,106400
2016-01-27,49.029998779296875,49.18000030517578,48.09000015258789,48.27000045776367,44.84552764892578,79100
2016-01-28,48.56999969482422,48.939998626708984,48.040000915527344,48.290000915527344,45.00396728515625,102000
2016-01-29,49.150001525878906,51.5,48.540000915527344,49.90999984741211,46.51373291015625,284400
2016-02-01,49.65999984741211,50.150001525878906,48.689998626708984,49.36000061035156,46.00114822387695,94900
2016-02-02,48.810001373291016,50.97999954223633,47.84000015258789,47.939998626708984,44.67778778076172,120600
2016-02-03,48.22999954223633,50.029998779296875,46.650001525878906,47.70000076293945,44.45411682128906,130700
2016-02-04,47.349998474121094,48.2599983215332,47.13999938964844,47.619998931884766,44.379547119140625,137400
2016-02-05,47.52000045776367,48.86000061035156,46.560001373291016,46.70000076293945,43.52216720581055,161600
2016-02-08,46.380001068115234,48.2400016784668,46.02000045776367,47.900001525878906,44.640506744384766,149100
2016-02-09,47.25,47.970001220703125,46.70000076293945,47.22999954223633,44.0161018371582,111200
2016-02-10,47.41999816894531,48.31999969482422,46.58000183105469,46.63999938964844,43.46625518798828,71300
2016-02-11,46.060001373291016,47.380001068115234,45.93000030517578,46.970001220703125,43.77378845214844,101300
2016-02-12,47.38999938964844,48.9900016784668,46.630001068115234,47.70000076293945,44.45411682128906,117000
2016-02-16,48.08000183105469,48.08000183105469,47.09000015258789,47.43000030517578,44.20248794555664,150200
2016-02-17,47.7599983215332,48.369998931884766,47.7599983215332,48.13999938964844,44.86417007446289,113000
2016-02-18,48.15999984741211,48.220001220703125,47.060001373291016,47.52000045776367,44.28636169433594,123000
2016-02-19,47.470001220703125,48.79999923706055,46.33000183105469,47.540000915527344,44.30501174926758,119800
2016-02-22,47.939998626708984,48.68000030517578,47.560001373291016,48.31999969482422,45.03191375732422,200100
2016-02-23,48.2400016784668,48.43000030517578,47.369998931884766,47.470001220703125,44.23976516723633,111600
2016-02-24,47.099998474121094,47.41999816894531,46.810001373291016,47.369998931884766,44.146568298339844,126000
2016-02-25,47.119998931884766,47.33000183105469,46.84000015258789,46.93000030517578,43.736507415771484,102000
2016-02-26,47.08000183105469,47.279998779296875,46.470001220703125,47.189998626708984,43.978816986083984,85200
2016-02-29,47.099998474121094,48.0,47.099998474121094,47.369998931884766,44.146568298339844,130600
2016-03-01,47.439998626708984,48.45000076293945,47.349998474121094,48.29999923706055,45.01328659057617,69600
2016-03-02,48.11000061035156,48.790000915527344,48.11000061035156,48.31999969482422,45.03191375732422,123900
2016-03-03,48.2599983215332,49.4900016784668,48.0099983215332,49.209999084472656,45.86136245727539,113000
2016-03-04,49.27000045776367,49.70000076293945,48.93000030517578,49.45000076293945,46.085025787353516,83700
2016-03-07,49.33000183105469,49.939998626708984,49.150001525878906,49.900001525878906,46.50441360473633,140300
2016-03-08,49.310001373291016,49.45000076293945,48.38999938964844,48.47999954223633,45.1810417175293,155500
2016-03-09,48.68000030517578,49.150001525878906,48.45000076293945,49.029998779296875,45.6936149597168,84800
2016-03-10,49.06999969482422,49.2400016784668,48.720001220703125,48.97999954223633,45.64701461791992,97300
2016-03-11,49.349998474121094,49.709999084472656,48.650001525878906,49.130001068115234,45.786808013916016,116200
2016-03-14,49.06999969482422,49.06999969482422,48.43000030517578,48.47999954223633,45.1810417175293,72000
2016-03-15,47.70000076293945,48.650001525878906,47.5,48.38999938964844,45.097164154052734,90300
2016-03-16,48.27000045776367,49.189998626708984,48.27000045776367,48.689998626708984,45.376747131347656,82300
2016-03-17,48.7400016784668,49.900001525878906,48.2400016784668,49.72999954223633,46.345977783203125,119900
2016-03-18,50.0,50.619998931884766,49.779998779296875,49.95000076293945,46.55101013183594,427700
2016-03-21,49.86000061035156,50.15999984741211,49.61000061035156,49.880001068115234,46.48577117919922,82400
2016-03-22,49.529998779296875,50.310001373291016,48.970001220703125,50.119998931884766,46.70943832397461,68400
2016-03-23,50.02000045776367,50.2599983215332,49.59000015258789,49.619998931884766,46.24346160888672,139800
2016-03-24,49.33000183105469,49.63999938964844,48.939998626708984,49.06999969482422,45.73089599609375,137600
2016-03-28,49.29999923706055,49.470001220703125,48.849998474121094,49.25,45.89863967895508,79500
2016-03-29,49.2599983215332,51.27000045776367,49.04999923706055,50.93000030517578,47.46432113647461,166200
2016-03-30,50.970001220703125,51.72999954223633,50.459999084472656,51.290000915527344,47.799827575683594,94400
2016-03-31,51.220001220703125,51.810001373291016,50.369998931884766,51.470001220703125,47.96757888793945,101700
2016-04-01,51.150001525878906,52.25,50.90999984741211,52.22999954223633,48.67585372924805,123000
2016-04-04,52.2400016784668,52.2400016784668,51.150001525878906,51.25,47.762550354003906,103000
2016-04-05,50.900001525878906,51.16999816894531,50.40999984741211,50.54999923706055,47.11018371582031,111500
2016-04-06,50.4900016784668,50.689998626708984,49.95000076293945,50.33000183105469,46.9051513671875,104500
2016-04-07,49.91999816894531,50.130001068115234,49.369998931884766,49.970001220703125,46.56964874267578,115800
2016-04-08,50.2400016784668,50.5,49.72999954223633,50.0099983215332,46.60691833496094,58800
2016-04-11,50.150001525878906,50.63999938964844,49.65999984741211,49.869998931884766,46.4764518737793,63900
2016-04-12,49.880001068115234,50.400001525878906,49.5099983215332,49.81999969482422,46.42985153198242,125000
2016-04-13,50.27000045776367,51.650001525878906,50.150001525878906,51.650001525878906,48.13532638549805,141100
2016-04-14,51.52000045776367,51.75,50.900001525878906,50.970001220703125,47.5015983581543,84100
2016-04-15,50.689998626708984,51.150001525878906,50.689998626708984,50.900001525878906,47.436370849609375,95200
2016-04-18,50.77000045776367,51.27000045776367,50.619998931884766,51.25,47.762550354003906,73100
2016-04-19,51.47999954223633,51.68000030517578,50.75,51.58000183105469,48.070091247558594,69200
2016-04-20,51.4900016784668,51.77000045776367,50.97999954223633,51.400001525878906,47.90233612060547,60000
2016-04-21,51.27000045776367,51.630001068115234,51.0,51.34000015258789,47.8464241027832,76600
2016-04-22,51.40999984741211,51.86000061035156,51.130001068115234,51.72999954223633,48.209877014160156,99500
2016-04-25,51.70000076293945,51.93000030517578,50.58000183105469,51.77000045776367,48.24716567993164,117100
2016-04-26,52.02000045776367,52.70000076293945,51.5099983215332,52.11000061035156,48.56401824951172,112000
2016-04-27,51.9900016784668,52.09000015258789,50.90999984741211,51.380001068115234,47.88370132446289,127100
2016-04-28,51.2599983215332,51.63999938964844,50.0099983215332,50.15999984741211,46.88359451293945,94100
2016-04-29,52.540000915527344,53.209999084472656,50.0,52.63999938964844,49.201602935791016,142200
2016-05-02,52.70000076293945,52.970001220703125,51.290000915527344,52.56999969482422,49.13615798950195,115100
2016-05-03,52.08000183105469,52.61000061035156,51.7599983215332,52.189998626708984,48.78099060058594,114200
2016-05-04,52.08000183105469,52.529998779296875,51.86000061035156,52.290000915527344,48.87446212768555,96000
2016-05-05,52.5,52.5,51.619998931884766,51.619998931884766,48.24821853637695,97200
2016-05-06,51.4900016784668,52.369998931884766,51.20000076293945,52.34000015258789,48.92119216918945,162400
2016-05-09,52.20000076293945,52.91999816894531,52.099998474121094,52.400001525878906,48.97727966308594,64200
2016-05-10,52.709999084472656,53.13999938964844,52.34000015258789,52.970001220703125,49.51004409790039,57800
2016-05-11,52.599998474121094,53.20000076293945,52.34000015258789,52.369998931884766,48.949241638183594,65400
2016-05-12,52.43000030517578,52.83000183105469,51.959999084472656,52.439998626708984,49.01466751098633,65200
2016-05-13,52.29999923706055,52.529998779296875,51.58000183105469,51.88999938964844,48.50059509277344,65800
2016-05-16,51.93000030517578,52.70000076293945,51.849998474121094,52.2599983215332,48.84642028808594,56300
2016-05-17,52.06999969482422,52.220001220703125,50.650001525878906,50.959999084472656,47.6313362121582,96900
2016-05-18,50.7599983215332,51.849998474121094,50.5099983215332,51.380001068115234,48.023902893066406,87600
2016-05-19,51.15999984741211,51.70000076293945,50.650001525878906,50.79999923706055,47.481788635253906,63400
2016-05-20,51.130001068115234,51.86000061035156,50.349998474121094,51.66999816894531,48.294952392578125,95500
2016-05-23,51.619998931884766,51.79999923706055,51.060001373291016,51.11000061035156,47.77153778076172,61500
2016-05-24,51.470001220703125,53.18000030517578,51.470001220703125,53.18000030517578,49.70632553100586,127000
2016-05-25,53.29999923706055,53.72999954223633,53.060001373291016,53.369998931884766,49.8839111328125,72600
2016-05-26,53.52000045776367,54.2400016784668,53.41999816894531,54.08000183105469,50.547542572021484,114600
2016-05-27,54.38999938964844,54.81999969482422,54.0,54.790000915527344,51.21116256713867,89600
2016-05-31,54.95000076293945,54.95000076293945,54.25,54.869998931884766,51.28593826293945,113000
2016-06-01,54.939998626708984,55.38999938964844,54.5099983215332,55.38999938964844,51.77197265625,83000
2016-06-02,55.150001525878906,55.47999954223633,53.869998931884766,55.40999984741211,51.79066848754883,78800
2016-06-03,55.43000030517578,55.43000030517578,54.41999816894531,55.04999923706055,51.45418167114258,54800
2016-06-06,55.15999984741211,55.70000076293945,54.77000045776367,54.810001373291016,51.229854583740234,159700
2016-06-07,54.7400016784668,55.709999084472656,54.599998474121094,55.380001068115234,51.76262664794922,256200
2016-06-08,55.33000183105469,56.04999923706055,55.2400016784668,55.790000915527344,52.145851135253906,64700
2016-06-09,55.47999954223633,55.97999954223633,55.2400016784668,55.68000030517578,52.04302978515625,62300
2016-06-10,55.279998779296875,55.880001068115234,54.83000183105469,55.06999969482422,51.472877502441406,77100
2016-06-13,54.75,54.959999084472656,54.33000183105469,54.45000076293945,50.893375396728516,96400
2016-06-14,54.400001525878906,54.900001525878906,54.18000030517578,54.72999954223633,51.155086517333984,113600
2016-06-15,54.72999954223633,55.060001373291016,54.40999984741211,54.4900016784668,50.930755615234375,79700
2016-06-16,54.290000915527344,54.439998626708984,53.54999923706055,54.400001525878906,50.846641540527344,96100
2016-06-17,54.400001525878906,54.72999954223633,53.63999938964844,53.709999084472656,50.20170593261719,340800
2016-06-20,54.15999984741211,55.2400016784668,54.15999984741211,54.52000045776367,50.958797454833984,89600
2016-06-21,54.36000061035156,55.18000030517578,54.06999969482422,54.5099983215332,50.9494514465332,121300
2016-06-22,54.31999969482422,54.619998931884766,53.90999984741211,54.22999954223633,50.687744140625,117900
2016-06-23,54.83000183105469,55.08000183105469,54.25,55.0,51.40744400024414,114400
2016-06-24,52.939998626708984,53.630001068115234,52.0099983215332,53.29999923706055,49.81849670410156,891300
2016-06-27,52.810001373291016,53.869998931884766,51.470001220703125,52.25,48.83707046508789,131600
2016-06-28,52.599998474121094,53.52000045776367,52.11000061035156,52.439998626708984,49.01466751098633,143400
2016-06-29,53.029998779296875,54.099998474121094,53.029998779296875,53.900001525878906,50.37929916381836,71000
2016-06-30,54.09000015258789,55.689998626708984,53.810001373291016,55.63999938964844,52.00563049316406,137400
2016-07-01,55.83000183105469,56.119998931884766,55.34000015258789,55.709999084472656,52.07107162475586,68100
