Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,27.649999618530273,28.059999465942383,27.450000762939453,28.0,24.66237449645996,1270400
2016-06-24,26.0,27.110000610351562,25.540000915527344,25.559999465942383,22.513227462768555,4345700
2016-06-27,25.290000915527344,25.6299991607666,25.010000228881836,25.520000457763672,22.477996826171875,1451400
2016-06-28,25.760000228881836,26.219999313354492,25.719999313354492,26.09000015258789,22.980051040649414,1392200
2016-06-29,26.530000686645508,26.670000076293945,26.260000228881836,26.3700008392334,23.226675033569336,1051600
2016-06-30,26.559999465942383,26.989999771118164,26.389999389648438,26.979999542236328,23.763961791992188,902500
2016-07-01,26.389999389648438,26.579999923706055,26.200000762939453,26.440000534057617,23.288331985473633,1271700
2016-07-05,26.100000381469727,26.110000610351562,25.280000686645508,25.43000030517578,22.39872169494629,1360200
2016-07-06,25.34000015258789,25.469999313354492,24.90999984741211,25.389999389648438,22.363489151000977,1508800
2016-07-07,25.510000228881836,25.719999313354492,25.09000015258789,25.290000915527344,22.275413513183594,1236800
2016-07-08,25.649999618530273,25.989999771118164,25.56999969482422,25.770000457763672,22.69819450378418,1188200
2016-07-11,25.93000030517578,26.100000381469727,25.8700008392334,26.06999969482422,22.962434768676758,1181600
2016-07-12,26.479999542236328,26.709999084472656,26.149999618530273,26.34000015258789,23.20025062561035,1938600
2016-07-13,26.5,26.770000457763672,26.420000076293945,26.760000228881836,23.5701847076416,1548800
2016-07-14,26.850000381469727,26.940000534057617,26.520000457763672,26.59000015258789,23.420448303222656,945300
2016-07-15,26.559999465942383,26.760000228881836,26.3700008392334,26.420000076293945,23.270713806152344,604000
2016-07-18,26.229999542236328,26.479999542236328,26.010000228881836,26.450000762939453,23.297136306762695,618700
2016-07-19,26.170000076293945,26.329999923706055,26.020000457763672,26.100000381469727,22.988855361938477,764100
2016-07-20,25.959999084472656,26.229999542236328,25.760000228881836,26.1200008392334,23.006471633911133,927100
2016-07-21,26.229999542236328,26.459999084472656,26.059999465942383,26.34000015258789,23.20025062561035,790800
2016-07-22,26.25,26.389999389648438,25.84000015258789,26.260000228881836,23.129785537719727,732400
2016-07-25,26.309999465942383,26.34000015258789,25.860000610351562,26.190000534057617,23.068132400512695,950800
2016-07-26,25.940000534057617,26.600000381469727,25.940000534057617,26.549999237060547,23.385215759277344,1055900
2016-07-27,26.719999313354492,27.09000015258789,26.290000915527344,26.440000534057617,23.288331985473633,2082900
2016-07-28,26.399999618530273,26.6299991607666,26.040000915527344,26.040000915527344,22.936010360717773,1371100
2016-07-29,25.959999084472656,26.149999618530273,25.600000381469727,25.989999771118164,22.891969680786133,1275000
2016-08-01,26.020000457763672,26.020000457763672,25.290000915527344,25.420000076293945,22.389915466308594,978600
2016-08-02,25.540000915527344,26.059999465942383,25.440000534057617,25.850000381469727,22.768661499023438,1378600
2016-08-03,25.639999389648438,26.690000534057617,25.5,26.649999618530273,23.47330093383789,1806000
2016-08-04,26.510000228881836,26.829999923706055,26.510000228881836,26.6299991607666,23.45568084716797,766600
2016-08-05,26.709999084472656,26.790000915527344,26.15999984741211,26.219999313354492,23.09455108642578,1203000
2016-08-08,26.420000076293945,26.639999389648438,25.969999313354492,25.979999542236328,22.883161544799805,1184800
2016-08-09,25.90999984741211,26.25,25.889999389648438,25.959999084472656,22.909635543823242,1009800
2016-08-10,26.15999984741211,26.459999084472656,25.75,25.969999313354492,22.9184627532959,1118800
2016-08-11,26.0,26.31999969482422,25.889999389648438,26.020000457763672,22.962589263916016,1158400
2016-08-12,25.780000686645508,26.1299991607666,25.600000381469727,26.09000015258789,23.024364471435547,2169300
2016-08-15,26.200000762939453,26.479999542236328,26.170000076293945,26.200000762939453,23.12143898010254,607500
2016-08-16,26.31999969482422,26.3799991607666,26.09000015258789,26.139999389648438,23.0684871673584,753700
2016-08-17,26.030000686645508,26.260000228881836,25.850000381469727,26.239999771118164,23.15673828125,619400
2016-08-18,26.450000762939453,26.5,26.290000915527344,26.389999389648438,23.289108276367188,420200
2016-08-19,26.149999618530273,26.25,25.920000076293945,26.010000228881836,22.95376205444336,431500
2016-08-22,25.829999923706055,26.309999465942383,25.719999313354492,26.299999237060547,23.209688186645508,616900
2016-08-23,26.479999542236328,26.639999389648438,26.290000915527344,26.290000915527344,23.20086669921875,515600
2016-08-24,26.209999084472656,26.280000686645508,25.719999313354492,25.729999542236328,22.706666946411133,1159400
2016-08-25,25.690000534057617,26.079999923706055,25.59000015258789,26.010000228881836,22.95376205444336,742000
2016-08-26,26.459999084472656,27.0,26.110000610351562,26.1299991607666,23.059661865234375,1110800
2016-08-29,26.059999465942383,26.309999465942383,26.059999465942383,26.25,23.165563583374023,535000
2016-08-30,26.209999084472656,26.290000915527344,25.81999969482422,25.989999771118164,22.936113357543945,765200
2016-08-31,25.790000915527344,26.1299991607666,25.639999389648438,25.81999969482422,22.786087036132812,1345300
2016-09-01,25.860000610351562,26.010000228881836,25.639999389648438,25.8799991607666,22.839038848876953,668600
2016-09-02,26.200000762939453,26.489999771118164,25.989999771118164,26.100000381469727,23.033185958862305,601700
2016-09-06,26.040000915527344,26.399999618530273,26.040000915527344,26.399999618530273,23.297937393188477,624100
2016-09-07,26.299999237060547,26.420000076293945,25.889999389648438,25.959999084472656,22.909635543823242,882200
2016-09-08,26.0,26.15999984741211,25.850000381469727,26.040000915527344,22.980236053466797,963000
2016-09-09,25.81999969482422,25.829999923706055,25.219999313354492,25.260000228881836,22.291889190673828,1107900
2016-09-12,24.969999313354492,25.90999984741211,24.899999618530273,25.84000015258789,22.80373764038086,1287900
2016-09-13,25.479999542236328,25.479999542236328,24.989999771118164,25.200000762939453,22.23893928527832,1227000
2016-09-14,25.280000686645508,25.549999237060547,25.079999923706055,25.34000015258789,22.36248779296875,1044200
2016-09-15,25.309999465942383,25.690000534057617,25.15999984741211,25.40999984741211,22.42426109313965,705900
2016-09-16,25.020000457763672,25.520000457763672,25.010000228881836,25.329999923706055,22.353666305541992,1019100
2016-09-19,25.75,25.809999465942383,25.34000015258789,25.5,22.503686904907227,743600
2016-09-20,25.600000381469727,25.670000076293945,25.389999389648438,25.610000610351562,22.600765228271484,420100
2016-09-21,25.84000015258789,26.209999084472656,25.6299991607666,26.15999984741211,23.086132049560547,930800
2016-09-22,26.5,26.799999237060547,26.18000030517578,26.270000457763672,23.183210372924805,867500
2016-09-23,26.110000610351562,26.3799991607666,25.8700008392334,25.959999084472656,22.909635543823242,1014300
2016-09-26,25.969999313354492,26.059999465942383,25.770000457763672,25.770000457763672,22.741962432861328,443000
2016-09-27,25.559999465942383,25.84000015258789,25.459999084472656,25.719999313354492,22.69783592224121,519000
2016-09-28,26.020000457763672,26.690000534057617,25.860000610351562,26.68000030517578,23.54503631591797,952100
2016-09-29,26.600000381469727,26.68000030517578,26.299999237060547,26.43000030517578,23.32440948486328,1515700
2016-09-30,26.5,26.700000762939453,26.299999237060547,26.299999237060547,23.209688186645508,923700
2016-10-03,26.479999542236328,26.510000228881836,26.139999389648438,26.34000015258789,23.244983673095703,908400
2016-10-04,26.229999542236328,26.34000015258789,25.940000534057617,26.010000228881836,22.95376205444336,974100
2016-10-05,26.059999465942383,26.690000534057617,26.030000686645508,26.6200008392334,23.492084503173828,1143700
2016-10-06,26.299999237060547,26.670000076293945,26.229999542236328,26.309999465942383,23.218509674072266,467600
2016-10-07,26.530000686645508,26.6299991607666,26.049999237060547,26.219999313354492,23.13908576965332,566100
2016-10-10,26.489999771118164,26.8700008392334,26.469999313354492,26.75,23.606809616088867,775900
2016-10-11,26.739999771118164,26.84000015258789,26.1299991607666,26.18000030517578,23.103784561157227,1117100
2016-10-12,26.219999313354492,26.81999969482422,26.190000534057617,26.65999984741211,23.527381896972656,511500
2016-10-13,25.790000915527344,26.329999923706055,25.790000915527344,26.270000457763672,23.183210372924805,544000
2016-10-14,26.40999984741211,26.649999618530273,25.940000534057617,26.010000228881836,22.95376205444336,802100
2016-10-17,26.1200008392334,26.450000762939453,26.049999237060547,26.43000030517578,23.32440948486328,567600
2016-10-18,26.790000915527344,26.790000915527344,26.170000076293945,26.6299991607666,23.50090980529785,726800
2016-10-19,26.75,27.43000030517578,26.549999237060547,27.399999618530273,24.18043327331543,1218900
2016-10-20,27.239999771118164,27.75,27.0,27.739999771118164,24.480484008789062,1283000
2016-10-21,27.540000915527344,27.75,27.389999389648438,27.399999618530273,24.18043327331543,802500
2016-10-24,27.610000610351562,27.75,27.43000030517578,27.700000762939453,24.445180892944336,515700
2016-10-25,27.979999542236328,28.510000228881836,27.84000015258789,28.040000915527344,24.745235443115234,1216700
2016-10-26,27.770000457763672,28.229999542236328,27.6299991607666,28.06999969482422,24.771709442138672,1009600
2016-10-27,28.15999984741211,28.329999923706055,27.90999984741211,28.15999984741211,24.85112762451172,680400
2016-10-28,28.100000381469727,28.360000610351562,27.65999984741211,27.809999465942383,24.542259216308594,1056400
2016-10-31,28.0,28.579999923706055,27.989999771118164,28.389999389648438,25.05410385131836,1588700
2016-11-01,28.700000762939453,28.700000762939453,27.780000686645508,27.780000686645508,24.515785217285156,1208600
2016-11-02,27.610000610351562,27.829999923706055,26.799999237060547,26.809999465942383,23.65976333618164,1124800
2016-11-03,26.940000534057617,27.1200008392334,26.719999313354492,26.770000457763672,23.624460220336914,1076900
2016-11-04,26.639999389648438,27.459999084472656,26.520000457763672,27.329999923706055,24.118661880493164,1390000
2016-11-07,27.68000030517578,28.0,27.579999923706055,27.959999084472656,24.719858169555664,942000
2016-11-08,27.989999771118164,28.850000381469727,27.8700008392334,28.790000915527344,25.453670501708984,1429200
2016-11-09,29.209999084472656,30.020000457763672,29.040000915527344,29.639999389648438,26.20517349243164,2589300
2016-11-10,30.219999313354492,34.029998779296875,30.219999313354492,33.720001220703125,29.812358856201172,5459500
2016-11-11,34.61000061035156,34.790000915527344,31.40999984741211,32.79999923706055,28.998973846435547,3554400
2016-11-14,32.869998931884766,33.18000030517578,32.58000183105469,33.119998931884766,29.281890869140625,2015700
2016-11-15,32.34000015258789,32.689998626708984,32.0099983215332,32.349998474121094,28.601125717163086,1218000
2016-11-16,31.780000686645508,32.2400016784668,31.5,31.809999465942383,28.123699188232422,1679000
2016-11-17,32.099998474121094,32.79999923706055,31.520000457763672,31.68000030517578,28.008766174316406,1070300
2016-11-18,31.25,31.760000228881836,31.149999618530273,31.700000762939453,28.026451110839844,1184900
2016-11-21,32.13999938964844,32.29999923706055,31.81999969482422,31.989999771118164,28.282840728759766,920700
2016-11-22,32.5,32.95000076293945,32.209999084472656,32.93000030517578,29.11391258239746,1299400
2016-11-23,32.619998931884766,33.52000045776367,32.459999084472656,33.43000030517578,29.555967330932617,1629500
2016-11-25,33.54999923706055,33.68000030517578,33.20000076293945,33.599998474121094,29.706266403198242,775800
2016-11-28,33.459999084472656,33.5,33.040000915527344,33.11000061035156,29.27305030822754,799700
2016-11-29,32.189998626708984,32.540000915527344,31.709999084472656,32.31999969482422,28.574600219726562,930500
2016-11-30,32.79999923706055,33.06999969482422,32.40999984741211,32.83000183105469,29.025503158569336,1505700
2016-12-01,33.040000915527344,33.38999938964844,32.86000061035156,33.029998779296875,29.202320098876953,1019600
2016-12-02,32.869998931884766,33.119998931884766,32.72999954223633,33.11000061035156,29.27305030822754,693100
2016-12-05,33.59000015258789,33.869998931884766,33.45000076293945,33.84000015258789,29.9184513092041,1003900
2016-12-06,33.709999084472656,34.209999084472656,33.540000915527344,34.15999984741211,30.201370239257812,1117300
2016-12-07,34.5,34.72999954223633,33.90999984741211,34.43000030517578,30.440080642700195,1308900
2016-12-08,34.68000030517578,34.959999084472656,34.279998779296875,34.84000015258789,30.802574157714844,1035600
2016-12-09,34.849998474121094,34.9900016784668,34.65999984741211,34.97999954223633,30.926347732543945,723300
2016-12-12,34.970001220703125,35.0099983215332,34.5,34.540000915527344,30.53733253479004,1310200
2016-12-13,34.189998626708984,34.41999816894531,32.83000183105469,33.34000015258789,29.47639274597168,1670100
2016-12-14,33.09000015258789,33.79999923706055,32.95000076293945,33.18000030517578,29.334938049316406,944800
2016-12-15,32.7599983215332,33.470001220703125,32.470001220703125,33.20000076293945,29.352619171142578,801500
2016-12-16,32.93000030517578,32.93000030517578,32.369998931884766,32.400001525878906,28.645328521728516,1764100
2016-12-19,32.189998626708984,32.560001373291016,31.56999969482422,31.670000076293945,27.999927520751953,1823000
2016-12-20,31.81999969482422,32.43000030517578,31.549999237060547,32.40999984741211,28.654170989990234,828000
2016-12-21,32.459999084472656,32.599998474121094,32.209999084472656,32.43000030517578,28.671855926513672,709200
2016-12-22,32.619998931884766,32.619998931884766,31.799999237060547,32.02000045776367,28.309370040893555,972100
2016-12-23,32.02000045776367,32.22999954223633,31.90999984741211,32.09000015258789,28.371253967285156,467200
2016-12-27,32.2599983215332,32.459999084472656,32.060001373291016,32.279998779296875,28.539234161376953,576900
2016-12-28,32.47999954223633,32.720001220703125,32.13999938964844,32.25,28.51270866394043,702400
2016-12-29,32.34000015258789,32.45000076293945,31.84000015258789,32.029998779296875,28.318206787109375,753800
2016-12-30,32.2400016784668,32.38999938964844,31.8799991607666,31.940000534057617,28.238637924194336,589200
2017-01-03,32.279998779296875,32.4900016784668,32.099998474121094,32.380001068115234,28.627649307250977,852700
