Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,38.88999938964844,39.25,38.779998779296875,39.18000030517578,37.343833923339844,257000
2019-10-07,39.15999984741211,39.27000045776367,38.849998474121094,38.869998931884766,37.04835891723633,250500
2019-10-08,38.63999938964844,38.7400016784668,38.310001373291016,38.33000183105469,36.533668518066406,394800
2019-10-09,38.47999954223633,38.72999954223633,38.38999938964844,38.45000076293945,36.64804458618164,214600
2019-10-10,38.45000076293945,38.83000183105469,38.45000076293945,38.709999084472656,36.89585876464844,240000
2019-10-11,39.119998931884766,39.40999984741211,38.9900016784668,39.02000045776367,37.19132995605469,342000
2019-10-14,38.93000030517578,39.09000015258789,38.630001068115234,39.029998779296875,37.200862884521484,198600
2019-10-15,38.810001373291016,38.959999084472656,38.43000030517578,38.83000183105469,37.01023864746094,353500
2019-10-16,38.68000030517578,39.09000015258789,38.630001068115234,38.66999816894531,36.857730865478516,327100
2019-10-17,38.810001373291016,39.4900016784668,38.650001525878906,39.2599983215332,37.420082092285156,443700
2019-10-18,39.150001525878906,39.4900016784668,39.06999969482422,39.4900016784668,37.639305114746094,312100
2019-10-21,39.5,39.79999923706055,39.369998931884766,39.61000061035156,37.75368118286133,417700
2019-10-22,39.75,40.0,39.5099983215332,39.959999084472656,38.087276458740234,408000
2019-10-23,40.0,40.380001068115234,39.900001525878906,40.13999938964844,38.25884246826172,481700
2019-10-24,40.099998474121094,40.150001525878906,39.36000061035156,39.91999816894531,38.04915237426758,339800
2019-10-25,39.869998931884766,40.040000915527344,39.630001068115234,39.790000915527344,37.92524337768555,422100
2019-10-28,39.880001068115234,40.08000183105469,39.56999969482422,39.66999816894531,37.81086730957031,383200
2019-10-29,39.650001525878906,39.650001525878906,38.959999084472656,39.400001525878906,37.553524017333984,667400
2019-10-30,39.40999984741211,39.54999923706055,38.90999984741211,39.529998779296875,37.67742919921875,652000
2019-10-31,40.939998626708984,43.75,40.5,43.13999938964844,41.118247985839844,3189600
2019-11-01,43.150001525878906,43.150001525878906,42.310001373291016,42.529998779296875,40.536834716796875,1457100
2019-11-04,42.66999816894531,43.709999084472656,42.63999938964844,43.470001220703125,41.43278121948242,1440400
2019-11-05,43.47999954223633,43.68000030517578,42.18000030517578,42.41999816894531,40.43198776245117,1002600
2019-11-06,42.41999816894531,42.88999938964844,42.150001525878906,42.2400016784668,40.26042938232422,640200
2019-11-07,41.150001525878906,41.5099983215332,40.83000183105469,40.90999984741211,39.93826675415039,688400
2019-11-08,40.79999923706055,40.880001068115234,40.529998779296875,40.79999923706055,39.83087921142578,453200
2019-11-11,40.650001525878906,41.0,40.349998474121094,40.970001220703125,39.99684143066406,441400
2019-11-12,40.97999954223633,41.560001373291016,40.77000045776367,41.27000045776367,40.28971481323242,519200
2019-11-13,41.130001068115234,41.790000915527344,40.91999816894531,41.459999084472656,40.47520065307617,669700
2019-11-14,41.61000061035156,41.849998474121094,41.34000015258789,41.560001373291016,40.57282638549805,517200
2019-11-15,41.689998626708984,42.04999923706055,41.560001373291016,41.66999816894531,40.68021011352539,465800
2019-11-18,41.689998626708984,41.75,41.400001525878906,41.599998474121094,40.611873626708984,395300
2019-11-19,41.5099983215332,41.70000076293945,40.970001220703125,41.41999816894531,40.43614959716797,653300
2019-11-20,41.279998779296875,41.790000915527344,41.279998779296875,41.63999938964844,40.65092468261719,494700
2019-11-21,41.77000045776367,41.86000061035156,41.400001525878906,41.75,40.7583122253418,485700
2019-11-22,41.63999938964844,41.869998931884766,41.599998474121094,41.810001373291016,40.816890716552734,345600
2019-11-25,41.630001068115234,42.119998931884766,41.54999923706055,42.0099983215332,41.01213455200195,486100
2019-11-26,42.150001525878906,42.20000076293945,42.0099983215332,42.02000045776367,41.02190017700195,406300
2019-11-27,42.02000045776367,42.189998626708984,41.84000015258789,42.130001068115234,41.12928771972656,250200
2019-11-29,42.189998626708984,42.20000076293945,41.779998779296875,41.95000076293945,40.95356369018555,210100
2019-12-02,41.9900016784668,42.130001068115234,41.900001525878906,42.06999969482422,41.07071304321289,513400
2019-12-03,41.849998474121094,42.2400016784668,41.709999084472656,41.91999816894531,40.92427444458008,731900
2019-12-04,42.0,42.369998931884766,41.959999084472656,42.02000045776367,41.02190017700195,478600
2019-12-05,42.209999084472656,42.650001525878906,42.150001525878906,42.619998931884766,41.60764694213867,528800
2019-12-06,42.779998779296875,43.09000015258789,42.70000076293945,42.900001525878906,41.88099670410156,461200
2019-12-09,42.970001220703125,43.029998779296875,42.77000045776367,42.849998474121094,41.832183837890625,347800
2019-12-10,42.880001068115234,43.029998779296875,42.5,42.810001373291016,41.79313659667969,705000
2019-12-11,42.97999954223633,43.40999984741211,42.90999984741211,43.119998931884766,42.09577178955078,392300
2019-12-12,43.119998931884766,43.459999084472656,42.95000076293945,43.0,41.97862243652344,397100
2019-12-13,42.849998474121094,43.189998626708984,42.56999969482422,42.91999816894531,41.90052032470703,643600
2019-12-16,43.0,43.33000183105469,42.91999816894531,43.16999816894531,42.14458084106445,519700
2019-12-17,43.29999923706055,43.45000076293945,42.849998474121094,43.0,41.97862243652344,1221200
2019-12-18,43.11000061035156,43.31999969482422,42.650001525878906,42.939998626708984,41.9200439453125,799500
2019-12-19,42.939998626708984,43.25,42.849998474121094,43.2400016784668,42.212921142578125,792500
2019-12-20,43.400001525878906,43.59000015258789,43.20000076293945,43.45000076293945,42.41793441772461,879700
2019-12-23,43.54999923706055,43.7400016784668,43.349998474121094,43.56999969482422,42.53508377075195,572900
2019-12-24,43.599998474121094,43.7400016784668,43.40999984741211,43.529998779296875,42.49603271484375,141900
2019-12-26,43.529998779296875,43.66999816894531,43.16999816894531,43.22999954223633,42.20315933227539,242000
2019-12-27,43.279998779296875,43.45000076293945,42.970001220703125,43.04999923706055,42.02743148803711,431600
2019-12-30,43.0099983215332,43.22999954223633,42.689998626708984,42.790000915527344,41.77360916137695,274800
2019-12-31,42.720001220703125,42.959999084472656,42.619998931884766,42.84000015258789,41.82242202758789,338300
2020-01-02,42.959999084472656,43.0,42.31999969482422,42.720001220703125,41.70527267456055,461400
2020-01-03,42.349998474121094,42.75,42.15999984741211,42.72999954223633,41.71503448486328,463200
2020-01-06,42.619998931884766,42.880001068115234,42.5,42.77000045776367,41.754085540771484,764500
2020-01-07,42.880001068115234,43.11000061035156,42.689998626708984,43.04999923706055,42.02743148803711,609400
2020-01-08,43.150001525878906,44.20000076293945,43.150001525878906,44.189998626708984,43.14035415649414,986700
2020-01-09,44.599998474121094,44.939998626708984,44.349998474121094,44.720001220703125,43.65776824951172,1236000
2020-01-10,44.88999938964844,45.52000045776367,44.77000045776367,45.22999954223633,44.1556510925293,1046800
2020-01-13,45.279998779296875,45.75,45.11000061035156,45.650001525878906,44.565677642822266,671800
2020-01-14,45.400001525878906,45.70000076293945,45.349998474121094,45.650001525878906,44.565677642822266,643300
2020-01-15,45.630001068115234,45.93000030517578,45.380001068115234,45.470001220703125,44.38995361328125,363500
2020-01-16,45.58000183105469,45.779998779296875,45.5,45.619998931884766,44.5363883972168,313100
2020-01-17,45.619998931884766,45.66999816894531,45.2400016784668,45.31999969482422,44.24351501464844,396600
2020-01-21,45.29999923706055,45.400001525878906,44.77000045776367,44.880001068115234,43.813968658447266,493700
2020-01-22,44.880001068115234,45.119998931884766,44.83000183105469,44.86000061035156,43.79444122314453,660200
2020-01-23,44.66999816894531,44.79999923706055,44.2400016784668,44.65999984741211,43.59918975830078,544600
2020-01-24,44.630001068115234,44.77000045776367,44.060001373291016,44.380001068115234,43.325843811035156,448700
2020-01-27,44.09000015258789,44.369998931884766,43.72999954223633,44.16999816894531,43.12083053588867,410800
2020-01-28,44.369998931884766,44.77000045776367,44.119998931884766,44.630001068115234,43.56990432739258,510700
2020-01-29,44.72999954223633,44.970001220703125,44.54999923706055,44.619998931884766,43.560142517089844,395100
2020-01-30,44.349998474121094,44.63999938964844,44.18000030517578,44.630001068115234,43.56990432739258,367400
2020-01-31,44.540000915527344,44.630001068115234,44.09000015258789,44.11000061035156,43.062255859375,469100
2020-02-03,44.209999084472656,44.66999816894531,43.90999984741211,44.40999984741211,43.35512924194336,704700
2020-02-04,44.66999816894531,45.060001373291016,44.529998779296875,44.58000183105469,43.521095275878906,386700
2020-02-05,44.88999938964844,45.59000015258789,44.84000015258789,45.560001373291016,44.477813720703125,455400
2020-02-06,45.650001525878906,45.7400016784668,44.779998779296875,44.810001373291016,43.745628356933594,900100
2020-02-07,44.689998626708984,44.7599983215332,44.06999969482422,44.16999816894531,43.12083053588867,792800
2020-02-10,44.16999816894531,44.689998626708984,44.040000915527344,44.119998931884766,43.072017669677734,360500
2020-02-11,44.25,44.560001373291016,43.88999938964844,44.09000015258789,43.04273223876953,431000
2020-02-12,44.099998474121094,44.43000030517578,43.90999984741211,44.0099983215332,42.964630126953125,344900
2020-02-13,43.84000015258789,44.06999969482422,43.689998626708984,44.02000045776367,42.974395751953125,411900
2020-02-14,44.08000183105469,44.58000183105469,43.95000076293945,44.56999969482422,43.511329650878906,403400
2020-02-18,44.47999954223633,44.709999084472656,44.16999816894531,44.630001068115234,43.56990432739258,358200
2020-02-19,44.599998474121094,44.88999938964844,44.47999954223633,44.869998931884766,43.804203033447266,322100
2020-02-20,44.880001068115234,45.439998626708984,44.79999923706055,45.41999816894531,44.34113693237305,449300
2020-02-21,45.38999938964844,45.560001373291016,45.09000015258789,45.47999954223633,44.399715423583984,687000
2020-02-24,44.5,44.689998626708984,43.91999816894531,44.45000076293945,43.39418029785156,810100
2020-02-25,42.61000061035156,42.79999923706055,40.15999984741211,40.5099983215332,39.54776382446289,2430100
2020-02-26,40.20000076293945,41.33000183105469,40.099998474121094,40.56999969482422,39.60634231567383,1121500
2020-02-27,40.0,40.869998931884766,38.529998779296875,39.689998626708984,38.74724197387695,1410700
2020-02-28,38.61000061035156,39.27000045776367,37.689998626708984,39.25,38.31769561767578,1670000
2020-03-02,39.5,40.61000061035156,39.08000183105469,40.41999816894531,39.459903717041016,1186700
2020-03-03,40.709999084472656,41.54999923706055,39.939998626708984,40.279998779296875,39.32322692871094,1025300
2020-03-04,40.90999984741211,42.099998474121094,40.72999954223633,42.099998474121094,41.099998474121094,881200
2020-03-05,40.290000915527344,40.650001525878906,39.2599983215332,39.880001068115234,39.880001068115234,1818500
2020-03-06,38.900001525878906,38.9900016784668,37.869998931884766,38.709999084472656,38.709999084472656,1029100
2020-03-09,36.189998626708984,36.959999084472656,32.470001220703125,34.9900016784668,34.9900016784668,1065300
2020-03-10,35.88999938964844,36.63999938964844,34.20000076293945,36.630001068115234,36.630001068115234,1490000
2020-03-11,35.4900016784668,35.900001525878906,33.290000915527344,34.33000183105469,34.33000183105469,2075800
2020-03-12,30.959999084472656,31.190000534057617,26.729999542236328,27.520000457763672,27.520000457763672,1876400
2020-03-13,28.639999389648438,28.850000381469727,25.329999923706055,27.290000915527344,27.290000915527344,2771400
2020-03-16,23.979999542236328,24.229999542236328,20.850000381469727,21.059999465942383,21.059999465942383,2357700
2020-03-17,21.299999237060547,21.690000534057617,18.670000076293945,19.90999984741211,19.90999984741211,2086500
2020-03-18,18.979999542236328,18.979999542236328,12.5,14.100000381469727,14.100000381469727,2607300
2020-03-19,13.779999732971191,21.739999771118164,13.420000076293945,19.200000762939453,19.200000762939453,2196400
2020-03-20,19.75,20.280000686645508,15.180000305175781,15.180000305175781,15.180000305175781,3325200
2020-03-23,15.210000038146973,17.200000762939453,14.289999961853027,16.450000762939453,16.450000762939453,2154900
2020-03-24,17.709999084472656,21.18000030517578,17.260000228881836,20.639999389648438,20.639999389648438,2302300
2020-03-25,22.09000015258789,24.020000457763672,21.3799991607666,22.280000686645508,22.280000686645508,1641900
2020-03-26,22.280000686645508,25.56999969482422,22.06999969482422,24.5,24.5,2047200
2020-03-27,23.200000762939453,25.520000457763672,22.889999389648438,25.020000457763672,25.020000457763672,1379400
2020-03-30,25.0,25.399999618530273,23.209999084472656,24.43000030517578,24.43000030517578,1352400
2020-03-31,24.299999237060547,25.8700008392334,24.149999618530273,25.25,25.25,1245200
2020-04-01,23.950000762939453,24.790000915527344,22.68000030517578,23.5,23.5,994300
2020-04-02,23.510000228881836,25.450000762939453,23.510000228881836,24.010000228881836,24.010000228881836,1398800
2020-04-03,21.610000610351562,21.610000610351562,17.0,18.25,18.25,10500600
2020-04-06,18.610000610351562,20.3799991607666,18.600000381469727,19.950000762939453,19.950000762939453,2563900
2020-04-07,21.559999465942383,21.799999237060547,19.739999771118164,20.010000228881836,20.010000228881836,3027200
2020-04-08,20.649999618530273,22.489999771118164,20.100000381469727,22.170000076293945,22.170000076293945,1816500
2020-04-09,23.5,24.43000030517578,22.610000610351562,24.0,24.0,2094800
2020-04-13,23.56999969482422,24.649999618530273,22.610000610351562,23.829999923706055,23.829999923706055,1630000
2020-04-14,24.25,25.399999618530273,24.15999984741211,25.190000534057617,25.190000534057617,1344300
2020-04-15,24.309999465942383,25.15999984741211,23.829999923706055,24.540000915527344,24.540000915527344,1648500
2020-04-16,24.200000762939453,24.260000228881836,23.350000381469727,23.8799991607666,23.8799991607666,867400
2020-04-17,24.389999389648438,25.219999313354492,24.260000228881836,25.040000915527344,25.040000915527344,1259200
2020-04-20,24.290000915527344,24.850000381469727,23.350000381469727,23.93000030517578,23.93000030517578,1370900
2020-04-21,23.309999465942383,24.270000457763672,23.139999389648438,23.610000610351562,23.610000610351562,1077400
2020-04-22,24.170000076293945,24.170000076293945,23.469999313354492,23.790000915527344,23.790000915527344,573400
2020-04-23,24.0,24.549999237060547,23.649999618530273,23.979999542236328,23.979999542236328,724000
