Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,31.290000915527344,32.38999938964844,31.290000915527344,31.549999237060547,31.35933494567871,868700
2020-02-10,31.489999771118164,32.01499938964844,31.06999969482422,31.959999084472656,31.766857147216797,973400
2020-02-11,31.950000762939453,32.40999984741211,31.709999084472656,32.040000915527344,31.84637451171875,785200
2020-02-12,32.040000915527344,32.33000183105469,31.34000015258789,31.520000457763672,31.329517364501953,1124300
2020-02-13,31.479999542236328,32.25,31.479999542236328,32.029998779296875,31.83643341064453,1479600
2020-02-14,32.33000183105469,32.33000183105469,31.780000686645508,32.0,31.806615829467773,918500
2020-02-18,32.0099983215332,32.084999084472656,31.43000030517578,31.530000686645508,31.33945655822754,1011500
2020-02-19,31.760000228881836,31.940000534057617,31.219999313354492,31.549999237060547,31.35933494567871,976300
2020-02-20,31.469999313354492,31.530000686645508,31.049999237060547,31.1299991607666,30.94187355041504,503200
2020-02-21,31.200000762939453,31.389999389648438,30.989999771118164,31.110000610351562,30.921995162963867,641900
2020-02-24,30.510000228881836,30.920000076293945,30.18000030517578,30.610000610351562,30.425016403198242,489400
2020-02-25,30.579999923706055,30.729999542236328,29.540000915527344,30.329999923706055,30.14670753479004,1264000
2020-02-26,30.190000534057617,30.44499969482422,29.260000228881836,29.260000228881836,29.083173751831055,897400
2020-02-27,28.979999542236328,29.850000381469727,28.760000228881836,28.8799991607666,28.705469131469727,1417800
2020-02-28,28.43000030517578,29.5,28.179000854492188,29.43000030517578,29.252147674560547,1684200
2020-03-02,29.399999618530273,30.739999771118164,29.389999389648438,30.690000534057617,30.504533767700195,582000
2020-03-03,30.520000457763672,31.3700008392334,29.459999084472656,30.09000015258789,29.908159255981445,1237400
2020-03-04,30.520000457763672,30.6200008392334,29.219999313354492,30.229999542236328,30.047311782836914,994400
2020-03-05,29.90999984741211,29.950000762939453,28.18000030517578,28.780000686645508,28.606075286865234,811400
2020-03-06,28.280000686645508,28.979999542236328,27.969999313354492,28.8799991607666,28.705469131469727,1173500
2020-03-09,27.899999618530273,29.5049991607666,27.299999237060547,29.010000228881836,28.834686279296875,996200
2020-03-10,29.3700008392334,29.700000762939453,28.329999923706055,29.280000686645508,29.10305404663086,1054000
2020-03-11,28.950000762939453,30.34000015258789,28.40999984741211,30.110000610351562,29.928037643432617,1313800
2020-03-12,29.219999313354492,30.690000534057617,28.559999465942383,30.309999465942383,30.126829147338867,1671000
2020-03-13,30.93000030517578,35.13999938964844,30.5,34.95000076293945,34.73878860473633,2387200
2020-03-16,34.0,35.150001525878906,32.349998474121094,32.90999984741211,32.711116790771484,3104100
2020-03-17,33.130001068115234,34.34000015258789,31.270000457763672,34.040000915527344,33.83428955078125,1784700
2020-03-18,33.380001068115234,34.779998779296875,31.270000457763672,33.65999984741211,33.45658493041992,1091500
2020-03-19,33.459999084472656,34.02000045776367,30.950000762939453,31.100000381469727,30.91205596923828,1855600
2020-03-20,31.100000381469727,31.670000076293945,28.3799991607666,28.8700008392334,28.695531845092773,1510300
2020-03-23,28.8799991607666,29.540000915527344,27.110000610351562,27.399999618530273,27.23441505432129,941200
2020-03-24,28.239999771118164,29.6299991607666,27.809999465942383,29.0,28.824745178222656,1008700
2020-03-25,28.969999313354492,29.450000762939453,28.110000610351562,28.239999771118164,28.069337844848633,906500
2020-03-26,28.420000076293945,30.09000015258789,27.84000015258789,29.899999618530273,29.71930694580078,1207900
2020-03-27,29.389999389648438,30.739999771118164,28.639999389648438,30.479999542236328,30.295801162719727,654500
2020-03-30,30.81999969482422,32.75,30.809999465942383,31.670000076293945,31.47861099243164,1075100
2020-03-31,32.150001525878906,33.685001373291016,31.375,32.720001220703125,32.52226638793945,1060600
2020-04-01,32.0,33.36000061035156,31.15999984741211,33.029998779296875,32.83039093017578,837200
2020-04-02,32.720001220703125,32.875,30.579999923706055,31.360000610351562,31.17048454284668,854300
2020-04-03,31.25,32.34000015258789,30.860000610351562,31.309999465942383,31.120784759521484,1367200
2020-04-06,31.8799991607666,33.279998779296875,31.389999389648438,32.880001068115234,32.681297302246094,787600
2020-04-07,33.279998779296875,34.43000030517578,31.84000015258789,33.75,33.54603958129883,1035900
2020-04-08,33.779998779296875,34.79999923706055,33.18000030517578,34.7599983215332,34.54993438720703,796300
2020-04-09,34.7599983215332,34.7599983215332,32.310001373291016,32.599998474121094,32.40298843383789,1090900
2020-04-13,32.560001373291016,32.560001373291016,31.079999923706055,31.139999389648438,30.951812744140625,779800
2020-04-14,31.899999618530273,32.43000030517578,31.551000595092773,31.90999984741211,31.717159271240234,678000
2020-04-15,31.780000686645508,33.26499938964844,31.540000915527344,32.849998474121094,32.6514778137207,869000
2020-04-16,33.060001373291016,33.505001068115234,32.119998931884766,32.33000183105469,32.13462448120117,796000
2020-04-17,32.86000061035156,33.41999816894531,32.20000076293945,33.130001068115234,32.929786682128906,518200
2020-04-20,33.02000045776367,33.75,32.959999084472656,33.060001373291016,32.86021041870117,380500
2020-04-21,32.86000061035156,33.435001373291016,31.84000015258789,32.36000061035156,32.1644401550293,308100
2020-04-22,32.709999084472656,32.86000061035156,31.469999313354492,32.0,31.806615829467773,723400
2020-04-23,32.029998779296875,33.16999816894531,31.790000915527344,32.4900016784668,32.29365539550781,414600
2020-04-24,32.5099983215332,33.16999816894531,32.09000015258789,33.02000045776367,32.82045364379883,690300
2020-04-27,33.349998474121094,34.20000076293945,33.349998474121094,33.70000076293945,33.496341705322266,378800
2020-04-28,33.959999084472656,34.130001068115234,32.80500030517578,32.93000030517578,32.730995178222656,558800
2020-04-29,33.08000183105469,33.83000183105469,32.34000015258789,33.369998931884766,33.1683349609375,1036100
2020-04-30,33.41999816894531,33.7599983215332,32.52000045776367,33.15999984741211,32.9596061706543,636200
2020-05-01,32.95000076293945,32.95000076293945,31.729999542236328,32.369998931884766,32.17437744140625,379700
2020-05-04,32.27000045776367,32.36000061035156,30.959999084472656,31.350000381469727,31.16054344177246,852400
2020-05-05,31.360000610351562,32.75,30.260000228881836,30.450000762939453,30.26598358154297,731700
2020-05-06,30.270000457763672,30.709999084472656,29.559999465942383,30.25,30.06719207763672,670100
2020-05-07,30.149999618530273,30.90999984741211,29.549999237060547,29.75,29.570213317871094,1071600
2020-05-08,30.110000610351562,30.579999923706055,29.854999542236328,30.5,30.31568145751953,524800
2020-05-11,30.56999969482422,31.1200008392334,30.530000686645508,30.649999618530273,30.464773178100586,691400
2020-05-12,31.479999542236328,31.479999542236328,29.989999771118164,29.989999771118164,29.808761596679688,594600
2020-05-13,30.040000915527344,30.68899917602539,28.899999618530273,29.690000534057617,29.510576248168945,801800
2020-05-14,29.579999923706055,30.040000915527344,28.639999389648438,29.920000076293945,29.739185333251953,479700
2020-05-15,29.770000457763672,30.56999969482422,29.770000457763672,30.149999618530273,29.967796325683594,289700
2020-05-18,30.290000915527344,31.709999084472656,30.290000915527344,31.299999237060547,31.1108455657959,539000
2020-05-19,31.3700008392334,33.0099983215332,31.299999237060547,32.630001068115234,32.43280792236328,389300
2020-05-20,32.81999969482422,33.2599983215332,32.31800079345703,32.40999984741211,32.21413803100586,610200
2020-05-21,32.36000061035156,34.380001068115234,32.349998474121094,33.75,33.54603958129883,672800
2020-05-22,33.81999969482422,33.81999969482422,32.63999938964844,33.20000076293945,32.99936294555664,832600
2020-05-26,33.90999984741211,34.540000915527344,33.59000015258789,34.02000045776367,33.81440734863281,727900
2020-05-27,34.0099983215332,34.4900016784668,33.09000015258789,34.220001220703125,34.01320266723633,907200
2020-05-28,34.20000076293945,35.09000015258789,33.97999954223633,34.349998474121094,34.14241409301758,788700
2020-05-29,34.189998626708984,34.900001525878906,34.18000030517578,34.790000915527344,34.57975769042969,740700
2020-06-01,34.689998626708984,34.9900016784668,33.810001373291016,34.0099983215332,33.804466247558594,594800
2020-06-02,33.91999816894531,34.79999923706055,33.709999084472656,34.099998474121094,33.893924713134766,365600
2020-06-03,34.31999969482422,34.790000915527344,33.59000015258789,34.06999969482422,33.864105224609375,334500
2020-06-04,33.84000015258789,34.369998931884766,33.82500076293945,34.279998779296875,34.072837829589844,463500
2020-06-05,34.5,35.20000076293945,34.27000045776367,34.45000076293945,34.2418098449707,367300
2020-06-08,34.459999084472656,35.560001373291016,34.25,35.43000030517578,35.21588897705078,499900
2020-06-09,35.43000030517578,35.43000030517578,34.75,34.81999969482422,34.60957336425781,323100
2020-06-10,34.810001373291016,35.025001525878906,33.86000061035156,34.459999084472656,34.251747131347656,315900
2020-06-11,34.2599983215332,34.27000045776367,32.869998931884766,33.189998626708984,32.98942184448242,487700
2020-06-12,33.619998931884766,33.93000030517578,31.700000762939453,32.33000183105469,32.13462448120117,360500
2020-06-15,31.8700008392334,32.84000015258789,30.959999084472656,32.7400016784668,32.542144775390625,582700
2020-06-16,33.310001373291016,34.18000030517578,33.18600082397461,33.90999984741211,33.705074310302734,278300
2020-06-17,34.119998931884766,34.47999954223633,33.630001068115234,34.09000015258789,33.88398742675781,344900
2020-06-18,33.95000076293945,34.81999969482422,33.790000915527344,34.70000076293945,34.490299224853516,534600
2020-06-19,35.0,35.4900016784668,34.439998626708984,34.86000061035156,34.64933395385742,822800
2020-06-22,34.72999954223633,34.72999954223633,33.5099983215332,33.689998626708984,33.48640060424805,430900
2020-06-23,33.79999923706055,34.810001373291016,33.79999923706055,34.22999954223633,34.02313995361328,807900
2020-06-24,34.58000183105469,34.58000183105469,32.86000061035156,33.47999954223633,33.277671813964844,528300
2020-06-25,33.349998474121094,33.810001373291016,32.94900131225586,33.61000061035156,33.40688705444336,600100
2020-06-26,33.47999954223633,33.65999984741211,32.31999969482422,32.560001373291016,32.36323165893555,522600
2020-06-29,32.790000915527344,33.650001525878906,32.58000183105469,33.560001373291016,33.3571891784668,288100
2020-06-30,33.470001220703125,34.41999816894531,33.470001220703125,34.279998779296875,34.072837829589844,374400
2020-07-01,34.18000030517578,34.83000183105469,34.130001068115234,34.619998931884766,34.41078186035156,661800
2020-07-02,34.970001220703125,34.970001220703125,33.19499969482422,33.349998474121094,33.14845657348633,604000
2020-07-06,33.599998474121094,33.81999969482422,32.939998626708984,33.6150016784668,33.41185760498047,311300
2020-07-07,33.59000015258789,34.0099983215332,33.119998931884766,33.56999969482422,33.36712646484375,412200
2020-07-08,33.5,33.597999572753906,31.84000015258789,31.940000534057617,31.746978759765625,534700
2020-07-09,31.93000030517578,32.099998474121094,31.06999969482422,31.299999237060547,31.1108455657959,319900
2020-07-10,31.31999969482422,32.05500030517578,31.229999542236328,31.68000030517578,31.488550186157227,300000
2020-07-13,31.8700008392334,31.905000686645508,31.170000076293945,31.200000762939453,31.011451721191406,363200
2020-07-14,31.100000381469727,31.799999237060547,30.760000228881836,31.790000915527344,31.597885131835938,241400
2020-07-15,32.13999938964844,32.7599983215332,31.915000915527344,32.7599983215332,32.5620231628418,376100
2020-07-16,32.72999954223633,33.869998931884766,32.72999954223633,33.86000061035156,33.65537643432617,469600
2020-07-17,34.0099983215332,35.029998779296875,33.97999954223633,34.79999923706055,34.58969497680664,382700
2020-07-20,34.72999954223633,34.72999954223633,33.72999954223633,33.9900016784668,33.78459167480469,199600
2020-07-21,34.11000061035156,35.005001068115234,33.98400115966797,34.540000915527344,34.331268310546875,276100
2020-07-22,34.630001068115234,35.0,34.45000076293945,34.83000183105469,34.61951446533203,275200
2020-07-23,34.93000030517578,35.41999816894531,34.62900161743164,35.11000061035156,34.897823333740234,610300
2020-07-24,35.0,35.439998626708984,34.36000061035156,34.709999084472656,34.50023651123047,264700
2020-07-27,34.7599983215332,35.09000015258789,34.400001525878906,34.529998779296875,34.32132339477539,224400
2020-07-28,34.41999816894531,34.7400016784668,34.029998779296875,34.06999969482422,33.864105224609375,221500
2020-07-29,34.2599983215332,34.435001373291016,33.88999938964844,34.099998474121094,33.893924713134766,327000
2020-07-30,33.779998779296875,34.97999954223633,33.68000030517578,34.70000076293945,34.490299224853516,263800
2020-07-31,34.630001068115234,35.06999969482422,34.25,34.970001220703125,34.7586669921875,338300
2020-08-03,35.0,35.459999084472656,34.775001525878906,34.81999969482422,34.60957336425781,228500
2020-08-04,34.970001220703125,35.3650016784668,34.84000015258789,34.900001525878906,34.689090728759766,266000
2020-08-05,34.91999816894531,35.400001525878906,34.13999938964844,34.369998931884766,34.16229248046875,474000
2020-08-06,34.22999954223633,34.72999954223633,34.084999084472656,34.2400016784668,34.0330810546875,229300
2020-08-07,34.22999954223633,34.77000045776367,34.099998474121094,34.709999084472656,34.50023651123047,224600
2020-08-10,34.75,35.13999938964844,34.52000045776367,34.75,34.53999710083008,250100
2020-08-11,34.84000015258789,35.66999816894531,34.84000015258789,35.34000015258789,35.12643051147461,362000
2020-08-12,33.13999938964844,34.849998474121094,32.380001068115234,34.720001220703125,34.51017761230469,1060400
2020-08-13,34.72999954223633,35.79999923706055,33.599998474121094,35.29999923706055,35.086673736572266,661200
2020-08-14,35.560001373291016,37.06999969482422,34.95000076293945,37.04999923706055,36.82609558105469,550200
2020-08-17,37.060001373291016,37.1879997253418,34.59000015258789,35.125,34.9127311706543,1275500
2020-08-18,35.400001525878906,36.17499923706055,35.36199951171875,35.689998626708984,35.47431564331055,528600
2020-08-19,36.13999938964844,36.220001220703125,34.119998931884766,34.2599983215332,34.052955627441406,511700
2020-08-20,34.08000183105469,34.685001373291016,34.08000183105469,34.11000061035156,33.903865814208984,384200
2020-08-21,33.9900016784668,34.29999923706055,33.66999816894531,33.81999969482422,33.61561584472656,460600
