Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,51.45000076293945,51.5,50.95000076293945,51.20000076293945,51.06114196777344,45900
2018-08-24,51.25,51.95000076293945,51.25,51.849998474121094,51.709373474121094,98200
2018-08-27,51.900001525878906,52.599998474121094,51.900001525878906,52.04999923706055,51.908836364746094,63300
2018-08-28,52.25,52.529998779296875,51.5,51.54999923706055,51.410194396972656,35800
2018-08-29,51.54999923706055,51.54999923706055,50.79999923706055,51.04999923706055,50.91154479980469,35000
2018-08-30,51.0,51.0,49.150001525878906,50.099998474121094,49.96412658691406,69000
2018-08-31,50.04999923706055,50.5,49.45000076293945,50.25,50.11371612548828,64900
2018-09-04,50.25,50.650001525878906,49.70000076293945,50.45000076293945,50.313175201416016,63300
2018-09-05,50.45000076293945,51.25,50.0,51.0,50.86168670654297,65800
2018-09-06,51.150001525878906,51.150001525878906,50.45000076293945,50.79999923706055,50.66222381591797,45800
2018-09-07,50.599998474121094,50.70000076293945,49.93000030517578,50.54999923706055,50.412906646728516,42700
2018-09-10,50.849998474121094,51.849998474121094,50.599998474121094,51.5,51.360328674316406,42400
2018-09-11,51.349998474121094,51.349998474121094,49.70000076293945,49.849998474121094,49.71480178833008,63300
2018-09-12,49.849998474121094,50.95000076293945,49.400001525878906,50.599998474121094,50.4627685546875,76600
2018-09-13,50.849998474121094,51.349998474121094,50.650001525878906,51.29999923706055,51.160865783691406,43100
2018-09-14,51.29999923706055,52.099998474121094,50.900001525878906,51.900001525878906,51.75925064086914,46100
2018-09-17,51.95000076293945,52.04999923706055,51.0,51.099998474121094,50.96141052246094,44900
2018-09-18,51.20000076293945,51.20000076293945,50.099998474121094,50.20000076293945,50.0638542175293,61100
2018-09-19,50.150001525878906,50.54999923706055,49.150001525878906,49.29999923706055,49.16629409790039,76300
2018-09-20,49.599998474121094,50.25,49.45000076293945,50.150001525878906,50.01398468017578,133200
2018-09-21,50.150001525878906,50.95000076293945,50.150001525878906,50.95000076293945,50.81182098388672,139700
2018-09-24,50.75,50.75,49.880001068115234,50.54999923706055,50.412906646728516,80600
2018-09-25,50.599998474121094,50.79999923706055,50.279998779296875,50.5,50.363037109375,41600
2018-09-26,50.599998474121094,50.75,49.54999923706055,49.70000076293945,49.565208435058594,42800
2018-09-27,49.75,50.099998474121094,49.20000076293945,49.95000076293945,49.81453323364258,39500
2018-09-28,49.849998474121094,50.849998474121094,49.849998474121094,50.099998474121094,49.96412658691406,59600
2018-10-01,50.349998474121094,50.380001068115234,48.84000015258789,49.209999084472656,49.076534271240234,50600
2018-10-02,49.22999954223633,49.22999954223633,48.310001373291016,48.540000915527344,48.40835952758789,48500
2018-10-03,48.63999938964844,49.380001068115234,47.70000076293945,49.15999984741211,49.02667236328125,44600
2018-10-04,49.150001525878906,49.16999816894531,48.040000915527344,48.619998931884766,48.50787353515625,37100
2018-10-05,48.70000076293945,48.70000076293945,46.88999938964844,47.209999084472656,47.10112380981445,94800
2018-10-08,47.15999984741211,47.849998474121094,46.86000061035156,47.560001373291016,47.45032501220703,46900
2018-10-09,47.41999816894531,48.18000030517578,47.2599983215332,47.5099983215332,47.40043258666992,115000
2018-10-10,47.43000030517578,47.849998474121094,46.06999969482422,46.209999084472656,46.10343551635742,108400
2018-10-11,46.02000045776367,46.83000183105469,44.90999984741211,44.90999984741211,44.806427001953125,82600
2018-10-12,45.599998474121094,46.41999816894531,43.36000061035156,43.86000061035156,43.75885009765625,52200
2018-10-15,43.849998474121094,44.58000183105469,43.779998779296875,43.970001220703125,43.86859893798828,56800
2018-10-16,44.16999816894531,45.380001068115234,43.59000015258789,45.220001220703125,45.11571502685547,40700
2018-10-17,44.97999954223633,44.97999954223633,44.209999084472656,44.45000076293945,44.34748840332031,97100
2018-10-18,44.29999923706055,44.650001525878906,43.810001373291016,43.88999938964844,43.788780212402344,49700
2018-10-19,43.880001068115234,45.11000061035156,43.709999084472656,43.84000015258789,43.738895416259766,53000
2018-10-22,43.95000076293945,44.459999084472656,43.5,43.880001068115234,43.778804779052734,29300
2018-10-23,43.349998474121094,43.540000915527344,42.40999984741211,43.08000183105469,42.98065185546875,58000
2018-10-24,42.959999084472656,43.5099983215332,40.959999084472656,41.060001373291016,40.96531295776367,75100
2018-10-25,41.33000183105469,42.77000045776367,41.209999084472656,42.119998931884766,42.02286911010742,82000
2018-10-26,41.52000045776367,43.04999923706055,41.41999816894531,42.33000183105469,42.232383728027344,89500
2018-10-29,42.91999816894531,43.52000045776367,41.5,42.08000183105469,41.98295593261719,97200
2018-10-30,42.06999969482422,44.529998779296875,41.849998474121094,44.529998779296875,44.42730712890625,90700
2018-10-31,46.220001220703125,46.220001220703125,43.09000015258789,44.20000076293945,44.09806823730469,163900
2018-11-01,44.66999816894531,48.97999954223633,44.220001220703125,48.4900016784668,48.37818145751953,119900
2018-11-02,48.7599983215332,49.56999969482422,48.040000915527344,49.09000015258789,48.97679138183594,80200
2018-11-05,49.34000015258789,50.939998626708984,48.84000015258789,50.11000061035156,49.99443817138672,125300
2018-11-06,50.119998931884766,50.84000015258789,49.439998626708984,50.79999923706055,50.68284606933594,62500
2018-11-07,51.04999923706055,52.22999954223633,50.4900016784668,51.380001068115234,51.261512756347656,73200
2018-11-08,51.380001068115234,51.54999923706055,50.09000015258789,51.310001373291016,51.191673278808594,56400
2018-11-09,51.119998931884766,51.119998931884766,49.58000183105469,50.18000030517578,50.06427764892578,72900
2018-11-12,50.18000030517578,50.18000030517578,49.2599983215332,49.279998779296875,49.166351318359375,72500
2018-11-13,49.400001525878906,50.220001220703125,48.880001068115234,49.45000076293945,49.33596420288086,61500
2018-11-14,49.86000061035156,50.45000076293945,48.68000030517578,49.150001525878906,49.03665542602539,47600
2018-11-15,48.81999969482422,50.41999816894531,48.529998779296875,50.13999938964844,50.02436828613281,66800
2018-11-16,49.7599983215332,50.939998626708984,48.2400016784668,50.189998626708984,50.07425308227539,85000
2018-11-19,50.189998626708984,50.43000030517578,48.77000045776367,49.20000076293945,49.0865364074707,47600
2018-11-20,48.529998779296875,49.349998474121094,48.349998474121094,48.54999923706055,48.43803024291992,76400
2018-11-21,48.939998626708984,49.5,48.16999816894531,48.20000076293945,48.08884048461914,43800
2018-11-23,47.79999923706055,48.52000045776367,47.349998474121094,48.060001373291016,47.94916534423828,25500
2018-11-26,48.279998779296875,49.31999969482422,48.279998779296875,48.95000076293945,48.83711624145508,55300
2018-11-27,48.529998779296875,49.869998931884766,47.79999923706055,48.790000915527344,48.67748260498047,61200
2018-11-28,48.97999954223633,50.5,47.650001525878906,50.0099983215332,49.89466857910156,58900
2018-11-29,50.02000045776367,50.86000061035156,49.18000030517578,50.400001525878906,50.28377151489258,72900
2018-11-30,50.34000015258789,50.790000915527344,48.40999984741211,49.959999084472656,49.844783782958984,69200
2018-12-03,50.709999084472656,50.709999084472656,49.25,49.939998626708984,49.8248291015625,37800
2018-12-04,49.41999816894531,49.56999969482422,47.13999938964844,47.5,47.39045333862305,84200
2018-12-06,46.869998931884766,47.66999816894531,45.04999923706055,47.56999969482422,47.46030044555664,95200
2018-12-07,47.599998474121094,48.630001068115234,46.849998474121094,47.02000045776367,46.911563873291016,56300
2018-12-10,47.029998779296875,47.540000915527344,46.279998779296875,47.4900016784668,47.38047790527344,59400
2018-12-11,48.189998626708984,48.189998626708984,46.84000015258789,47.52000045776367,47.41040802001953,37700
2018-12-12,47.79999923706055,49.0,47.7599983215332,48.47999954223633,48.36819839477539,42000
2018-12-13,48.619998931884766,48.619998931884766,47.400001525878906,48.0099983215332,47.89927673339844,54600
2018-12-14,47.54999923706055,48.4900016784668,47.380001068115234,47.72999954223633,47.61992645263672,87900
2018-12-17,47.59000015258789,48.400001525878906,46.43000030517578,46.81999969482422,46.7120246887207,123000
2018-12-18,47.16999816894531,48.279998779296875,47.16999816894531,48.029998779296875,47.91923141479492,82900
2018-12-19,48.06999969482422,48.9900016784668,46.349998474121094,46.93000030517578,46.82176971435547,110500
2018-12-20,46.72999954223633,48.0,46.290000915527344,47.22999954223633,47.12107849121094,68900
2018-12-21,47.54999923706055,48.060001373291016,46.45000076293945,47.58000183105469,47.47027587890625,210500
2018-12-24,47.349998474121094,47.779998779296875,45.84000015258789,46.56999969482422,46.46260452270508,51800
2018-12-26,46.72999954223633,48.119998931884766,46.72999954223633,48.099998474121094,47.98907470703125,80900
2018-12-27,47.65999984741211,48.25,47.0,48.130001068115234,48.01900863647461,104700
2018-12-28,48.25,49.900001525878906,46.54999923706055,49.5,49.38584518432617,89100
2018-12-31,49.90999984741211,50.189998626708984,48.70000076293945,50.18000030517578,50.06427764892578,65700
2019-01-02,49.529998779296875,50.619998931884766,48.47999954223633,50.52000045776367,50.40348815917969,100000
2019-01-03,50.439998626708984,50.439998626708984,49.02000045776367,49.189998626708984,49.09599685668945,90600
2019-01-04,49.75,51.27000045776367,49.75,51.02000045776367,50.92250061035156,95600
2019-01-07,51.119998931884766,51.29999923706055,50.22999954223633,51.0,50.90253448486328,109200
2019-01-08,51.45000076293945,51.54999923706055,50.41999816894531,51.06999969482422,50.97240447998047,74300
2019-01-09,51.20000076293945,51.540000915527344,50.75,51.220001220703125,51.12211990356445,60700
2019-01-10,51.0099983215332,51.90999984741211,50.900001525878906,51.790000915527344,51.6910285949707,109300
2019-01-11,51.63999938964844,52.0,51.310001373291016,51.689998626708984,51.591217041015625,69200
2019-01-14,51.36000061035156,51.939998626708984,51.099998474121094,51.70000076293945,51.601200103759766,42300
2019-01-15,51.709999084472656,51.900001525878906,51.189998626708984,51.77000045776367,51.67106628417969,59500
2019-01-16,51.779998779296875,52.47999954223633,51.33000183105469,51.939998626708984,51.84074020385742,62600
2019-01-17,51.779998779296875,53.220001220703125,51.439998626708984,53.0099983215332,52.90869903564453,175300
2019-01-18,53.20000076293945,54.38999938964844,52.720001220703125,52.900001525878906,52.79890823364258,90400
2019-01-22,52.540000915527344,52.7400016784668,52.20000076293945,52.63999938964844,52.53940200805664,76300
2019-01-23,52.689998626708984,52.7400016784668,51.52000045776367,52.099998474121094,52.00043487548828,57900
2019-01-24,52.11000061035156,52.90999984741211,51.7599983215332,52.25,52.150150299072266,70300
2019-01-25,52.619998931884766,53.470001220703125,52.29999923706055,52.65999984741211,52.55936813354492,38300
2019-01-28,52.33000183105469,52.7599983215332,51.08000183105469,52.040000915527344,51.9405517578125,101400
2019-01-29,52.09000015258789,52.97999954223633,51.88999938964844,52.41999816894531,52.31982421875,89600
2019-01-30,52.84000015258789,53.59000015258789,51.970001220703125,53.369998931884766,53.26800537109375,54600
2019-01-31,53.220001220703125,53.97999954223633,53.220001220703125,53.900001525878906,53.797000885009766,52200
2019-02-01,53.90999984741211,54.459999084472656,53.45000076293945,53.810001373291016,53.70717239379883,44600
2019-02-04,53.709999084472656,54.689998626708984,53.4900016784668,54.540000915527344,54.43577575683594,41800
2019-02-05,54.689998626708984,54.97999954223633,54.209999084472656,54.369998931884766,54.26609802246094,50300
2019-02-06,54.369998931884766,54.630001068115234,54.119998931884766,54.29999923706055,54.196231842041016,56200
2019-02-07,54.02000045776367,54.349998474121094,52.41999816894531,53.880001068115234,53.77703094482422,52600
2019-02-08,53.86000061035156,54.0,52.810001373291016,53.189998626708984,53.08834457397461,33500
2019-02-11,53.20000076293945,53.380001068115234,52.0,53.33000183105469,53.22808837890625,48900
2019-02-12,53.540000915527344,54.720001220703125,53.400001525878906,54.599998474121094,54.49565887451172,48500
2019-02-13,53.029998779296875,54.810001373291016,53.029998779296875,54.5099983215332,54.40583038330078,80600
2019-02-14,54.45000076293945,54.849998474121094,53.95000076293945,54.209999084472656,54.10640335083008,97900
2019-02-15,54.4900016784668,55.59000015258789,54.38999938964844,54.810001373291016,54.70526123046875,68000
2019-02-19,54.79999923706055,56.61000061035156,54.369998931884766,56.25,56.14250564575195,303200
2019-02-20,56.68000030517578,60.0,56.13999938964844,57.880001068115234,57.76939010620117,393800
2019-02-21,58.15999984741211,59.130001068115234,57.29999923706055,58.0,57.88916015625,197400
2019-02-22,58.5099983215332,59.880001068115234,52.27000045776367,58.70000076293945,58.58782196044922,122000
2019-02-25,59.310001373291016,59.36000061035156,58.4900016784668,58.7599983215332,58.647705078125,84700
2019-02-26,58.790000915527344,59.959999084472656,58.790000915527344,59.79999923706055,59.68572235107422,139600
2019-02-27,59.7599983215332,60.439998626708984,59.529998779296875,60.349998474121094,60.23466873168945,108600
2019-02-28,60.369998931884766,60.63999938964844,59.189998626708984,59.2400016784668,59.12678909301758,103900
2019-03-01,59.599998474121094,59.650001525878906,58.91999816894531,59.459999084472656,59.34636688232422,115000
2019-03-04,59.84000015258789,59.90999984741211,58.83000183105469,58.84000015258789,58.72755432128906,80200
2019-03-05,58.93000030517578,59.33000183105469,58.209999084472656,58.79999923706055,58.68762969970703,50000
2019-03-06,58.81999969482422,58.84000015258789,57.459999084472656,57.75,57.6396369934082,78600
2019-03-07,57.90999984741211,58.27000045776367,57.36000061035156,58.029998779296875,57.919105529785156,99600
2019-03-08,57.779998779296875,58.20000076293945,57.52000045776367,58.13999938964844,58.02888870239258,48600
2019-03-11,58.25,59.290000915527344,58.13999938964844,59.16999816894531,59.056922912597656,75100
2019-03-12,59.16999816894531,59.91999816894531,59.06999969482422,59.900001525878906,59.7855339050293,148000
2019-03-13,60.2599983215332,60.7599983215332,59.439998626708984,59.56999969482422,59.45615768432617,96100
2019-03-14,59.56999969482422,59.56999969482422,58.869998931884766,59.25,59.13676834106445,99600
2019-03-15,59.25,60.38999938964844,59.060001373291016,59.619998931884766,59.506065368652344,208500
2019-03-18,59.63999938964844,60.36000061035156,59.439998626708984,60.06999969482422,59.955204010009766,146900
2019-03-19,60.310001373291016,60.310001373291016,59.400001525878906,59.54999923706055,59.43619918823242,52600
2019-03-20,59.47999954223633,59.83000183105469,58.33000183105469,58.9900016784668,58.87727355957031,77700
2019-03-21,58.869998931884766,60.380001068115234,58.619998931884766,59.650001525878906,59.536006927490234,78900
2019-03-22,59.29999923706055,59.29999923706055,56.470001220703125,56.4900016784668,56.382049560546875,124400
2019-03-25,56.72999954223633,57.7400016784668,56.209999084472656,57.349998474121094,57.24040222167969,148200
2019-03-26,57.709999084472656,57.95000076293945,57.09000015258789,57.22999954223633,57.120635986328125,94600
2019-03-27,57.27000045776367,57.84000015258789,56.36000061035156,57.189998626708984,57.08070373535156,87400
2019-03-28,57.29999923706055,58.04999923706055,56.619998931884766,57.20000076293945,57.09069061279297,135000
