Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,16.0,16.0,16.0,16.0,15.43897819519043,0
2016-05-16,15.510000228881836,15.6899995803833,15.300000190734863,15.300000190734863,14.763522148132324,1500
2016-05-17,15.489999771118164,16.09000015258789,15.279999732971191,15.800000190734863,15.245989799499512,7100
2016-05-18,15.949999809265137,15.970000267028809,15.949999809265137,15.970000267028809,15.410030364990234,400
2016-05-19,15.710000038146973,16.020000457763672,15.550000190734863,15.90999984741211,15.352133750915527,2400
2016-05-20,15.5,16.110000610351562,15.4399995803833,15.779999732971191,15.226692199707031,30800
2016-05-23,16.520000457763672,16.530000686645508,15.619999885559082,15.949999809265137,15.390729904174805,8900
2016-05-24,14.619999885559082,16.100000381469727,14.619999885559082,15.899999618530273,15.34248161315918,3400
2016-05-25,16.0,16.079999923706055,15.960000038146973,16.079999923706055,15.516172409057617,1300
2016-05-26,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.34248161315918,500
2016-05-27,16.229999542236328,16.229999542236328,15.800000190734863,15.930000305175781,15.371431350708008,1100
2016-05-31,15.800000190734863,15.90999984741211,15.800000190734863,15.869999885559082,15.3135347366333,1400
2016-06-01,15.4399995803833,15.84000015258789,15.4399995803833,15.619999885559082,15.072301864624023,6800
2016-06-02,15.40999984741211,15.630000114440918,15.390000343322754,15.390000343322754,14.850369453430176,600
2016-06-03,16.15999984741211,16.25,16.15999984741211,16.25,15.68021297454834,400
2016-06-06,16.25,16.25,16.25,16.25,15.68021297454834,0
2016-06-07,16.780000686645508,16.84000015258789,16.649999618530273,16.809999465942383,16.220577239990234,2500
2016-06-08,16.809999465942383,17.25,16.809999465942383,17.149999618530273,16.54865264892578,10300
2016-06-09,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,16.54865264892578,0
2016-06-10,16.450000762939453,16.75,16.450000762939453,16.75,16.162677764892578,400
2016-06-13,16.75,16.75,16.0,16.290000915527344,15.71881103515625,1100
2016-06-14,16.049999237060547,16.079999923706055,16.049999237060547,16.06999969482422,15.506523132324219,600
2016-06-15,16.420000076293945,16.420000076293945,16.25,16.25,15.68021297454834,1100
2016-06-16,16.0,17.079999923706055,16.0,16.40999984741211,15.834601402282715,7800
2016-06-17,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,15.834601402282715,0
2016-06-20,13.789999961853027,16.65999984741211,13.789999961853027,16.200000762939453,15.631967544555664,2100
2016-06-21,16.6200008392334,16.700000762939453,16.15999984741211,16.65999984741211,16.075834274291992,4400
2016-06-22,16.450000762939453,17.3799991607666,16.450000762939453,16.899999618530273,16.307416915893555,12800
2016-06-23,17.34000015258789,17.5,17.299999237060547,17.5,16.886381149291992,3300
2016-06-24,16.68000030517578,17.3799991607666,16.68000030517578,17.3799991607666,16.82828712463379,300
2016-06-27,17.0,17.040000915527344,17.0,17.040000915527344,16.49907875061035,500
2016-06-28,17.25,17.25,17.25,17.25,16.70241355895996,500
2016-06-29,17.200000762939453,17.350000381469727,16.860000610351562,17.030000686645508,16.489397048950195,1000
2016-06-30,17.5,17.5,17.299999237060547,17.299999237060547,16.750822067260742,300
2016-07-01,17.3799991607666,17.700000762939453,17.3799991607666,17.56999969482422,17.012256622314453,4800
2016-07-05,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,17.012256622314453,0
2016-07-06,17.5,17.5,17.0,17.399999618530273,16.8476505279541,2600
2016-07-07,16.799999237060547,17.40999984741211,16.049999237060547,17.200000762939453,16.654001235961914,13900
2016-07-08,17.56999969482422,17.81999969482422,17.09000015258789,17.799999237060547,17.23495101928711,2700
2016-07-11,17.790000915527344,17.889999389648438,17.75,17.75,17.18653678894043,900
2016-07-12,17.75,17.75,17.75,17.75,17.18653678894043,200
2016-07-13,17.75,17.75,17.75,17.75,17.18653678894043,0
2016-07-14,17.75,17.75,17.75,17.75,17.18653678894043,0
2016-07-15,17.25,17.450000762939453,17.15999984741211,17.15999984741211,16.615270614624023,5100
2016-07-18,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,16.615270614624023,0
2016-07-19,17.170000076293945,17.649999618530273,17.170000076293945,17.399999618530273,16.8476505279541,5500
2016-07-20,17.799999237060547,17.799999237060547,17.229999542236328,17.350000381469727,16.799240112304688,5300
2016-07-21,17.600000381469727,17.700000762939453,17.399999618530273,17.56999969482422,17.012256622314453,4400
2016-07-22,17.790000915527344,17.799999237060547,17.309999465942383,17.5,16.944475173950195,4200
2016-07-25,17.860000610351562,17.860000610351562,17.049999237060547,17.68000030517578,17.118762969970703,6500
2016-07-26,17.649999618530273,17.700000762939453,16.889999389648438,17.700000762939453,17.13812255859375,2900
2016-07-27,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,16.905746459960938,200
2016-07-28,17.510000228881836,17.510000228881836,16.860000610351562,17.329999923706055,16.77987289428711,1400
2016-07-29,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,17.118762969970703,100
2016-08-01,17.510000228881836,17.850000381469727,17.510000228881836,17.75,17.18653678894043,3800
2016-08-02,17.75,17.75,17.75,17.75,17.18653678894043,0
2016-08-03,17.90999984741211,18.31999969482422,17.90999984741211,17.959999084472656,17.38987159729004,1400
2016-08-04,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.38987159729004,0
2016-08-05,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.331777572631836,500
2016-08-08,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.331777572631836,200
2016-08-09,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.331777572631836,0
2016-08-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.331777572631836,0
2016-08-11,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.331777572631836,0
2016-08-12,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.331777572631836,0
2016-08-15,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.331777572631836,0
2016-08-16,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.50876235961914,200
2016-08-17,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.50876235961914,0
2016-08-18,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.50876235961914,0
2016-08-19,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.50876235961914,0
2016-08-22,17.860000610351562,17.8700008392334,17.860000610351562,17.8700008392334,17.302734375,200
2016-08-23,18.059999465942383,18.299999237060547,18.059999465942383,18.200000762939453,17.622257232666016,2600
2016-08-24,18.200000762939453,18.25,18.200000762939453,18.25,17.670673370361328,200
2016-08-25,19.719999313354492,19.719999313354492,17.75,18.079999923706055,17.50606346130371,2400
2016-08-26,20.100000381469727,20.239999771118164,20.0,20.0,19.365116119384766,1200
2016-08-29,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,19.80083465576172,500
2016-08-30,17.549999237060547,20.200000762939453,17.549999237060547,20.200000762939453,19.55877113342285,4000
2016-08-31,19.0,20.18000030517578,19.0,20.18000030517578,19.53940200805664,1300
2016-09-01,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,19.53940200805664,0
2016-09-02,20.18000030517578,20.18000030517578,20.0,20.0,19.365116119384766,2500
2016-09-06,20.0,20.0,20.0,20.0,19.365116119384766,0
2016-09-07,18.190000534057617,19.75,18.190000534057617,19.75,19.123050689697266,300
2016-09-08,18.510000228881836,19.56999969482422,18.510000228881836,18.75,18.154794692993164,600
2016-09-09,18.399999618530273,18.790000915527344,18.020000457763672,18.020000457763672,17.447969436645508,600
2016-09-12,17.059999465942383,18.5,17.059999465942383,18.5,17.912731170654297,300
2016-09-13,18.1200008392334,18.459999084472656,17.1299991607666,18.1200008392334,17.544797897338867,1200
2016-09-14,18.25,18.399999618530273,18.200000762939453,18.399999618530273,17.815906524658203,1400
2016-09-15,17.790000915527344,19.299999237060547,17.790000915527344,19.0,18.39685821533203,1400
2016-09-16,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,18.53241539001465,1800
2016-09-19,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,18.53241539001465,100
2016-09-20,19.450000762939453,19.450000762939453,19.299999237060547,19.299999237060547,18.687339782714844,1100
2016-09-21,19.68000030517578,19.68000030517578,19.649999618530273,19.649999618530273,19.026226043701172,1100
2016-09-22,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.026226043701172,0
2016-09-23,19.649999618530273,19.649999618530273,19.1299991607666,19.1299991607666,18.52273178100586,400
2016-09-26,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,18.581008911132812,0
2016-09-27,20.399999618530273,20.399999618530273,19.040000915527344,19.040000915527344,18.493595123291016,400
2016-09-28,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,18.493595123291016,0
2016-09-29,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,18.493595123291016,0
2016-09-30,19.020000457763672,20.200000762939453,19.020000457763672,19.5,18.940397262573242,1300
2016-10-03,19.5,19.5,19.5,19.5,18.940397262573242,0
2016-10-04,19.5,19.5,19.5,19.5,18.940397262573242,0
2016-10-05,19.25,19.25,19.25,19.25,18.69757080078125,100
2016-10-06,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,19.698009490966797,200
2016-10-07,20.0,20.0,20.0,20.0,19.426044464111328,200
2016-10-10,20.139999389648438,20.790000915527344,20.139999389648438,20.790000915527344,20.193374633789062,6000
2016-10-11,20.200000762939453,20.389999389648438,20.049999237060547,20.049999237060547,19.474611282348633,2100
2016-10-12,20.110000610351562,20.299999237060547,20.110000610351562,20.299999237060547,19.717435836791992,1900
2016-10-13,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.717435836791992,0
2016-10-14,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.717435836791992,0
2016-10-17,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.717435836791992,0
2016-10-18,20.899999618530273,21.049999237060547,20.899999618530273,20.979999542236328,20.377920150756836,1100
2016-10-19,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.377920150756836,0
2016-10-20,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.377920150756836,0
2016-10-21,21.25,21.399999618530273,20.899999618530273,20.899999618530273,20.300216674804688,2600
2016-10-24,20.899999618530273,21.190000534057617,20.899999618530273,21.15999984741211,20.552757263183594,4200
2016-10-25,21.200000762939453,21.68000030517578,20.0,21.649999618530273,21.028690338134766,13900
2016-10-26,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.028690338134766,0
2016-10-27,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.028690338134766,0
2016-10-28,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.028690338134766,0
2016-10-31,20.889999389648438,21.1299991607666,20.790000915527344,21.1299991607666,20.523616790771484,1400
2016-11-01,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,20.32935333251953,300
2016-11-02,20.5,20.5,20.5,20.5,19.911691665649414,200
2016-11-03,20.5,20.5,20.5,20.5,19.911691665649414,0
2016-11-04,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,19.698009490966797,200
2016-11-07,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,19.814563751220703,200
2016-11-08,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,19.814563751220703,0
2016-11-09,19.899999618530273,20.75,19.899999618530273,20.75,20.15452003479004,4100
2016-11-10,21.40999984741211,21.450000762939453,21.40999984741211,21.450000762939453,20.83443832397461,1300
2016-11-11,21.799999237060547,21.899999618530273,21.799999237060547,21.850000381469727,21.22295570373535,1200
2016-11-14,21.75,21.889999389648438,21.75,21.889999389648438,21.261804580688477,1700
2016-11-15,21.8700008392334,21.899999618530273,21.8700008392334,21.899999618530273,21.27151870727539,300
2016-11-16,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.27151870727539,0
2016-11-17,21.950000762939453,22.020000457763672,21.950000762939453,22.0,21.368648529052734,1300
2016-11-18,22.280000686645508,22.280000686645508,22.25,22.25,21.611474990844727,200
2016-11-21,22.6299991607666,22.649999618530273,22.299999237060547,22.530000686645508,21.883440017700195,2800
2016-11-22,22.530000686645508,22.75,22.399999618530273,22.75,22.097126007080078,1600
2016-11-23,23.729999542236328,26.200000762939453,23.700000762939453,25.5,24.768205642700195,34800
2016-11-25,25.0,25.549999237060547,24.200000762939453,25.549999237060547,24.816770553588867,4500
2016-11-28,25.809999465942383,25.809999465942383,25.299999237060547,25.299999237060547,24.573945999145508,1400
2016-11-29,24.8799991607666,24.959999084472656,24.8799991607666,24.959999084472656,24.243703842163086,1300
2016-11-30,25.049999237060547,25.049999237060547,24.56999969482422,24.889999389648438,24.175716400146484,1000
2016-12-01,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.175716400146484,0
2016-12-02,24.309999465942383,25.0,24.149999618530273,24.799999237060547,24.088294982910156,2500
2016-12-05,24.510000228881836,24.520000457763672,24.40999984741211,24.5,23.796903610229492,800
2016-12-06,24.579999923706055,24.8799991607666,24.479999542236328,24.8799991607666,24.165998458862305,1800
2016-12-07,25.0,25.510000228881836,25.0,25.350000381469727,24.622514724731445,2900
2016-12-08,25.399999618530273,25.5,25.389999389648438,25.399999618530273,24.671077728271484,700
2016-12-09,25.510000228881836,25.510000228881836,25.5,25.5,24.768205642700195,400
2016-12-12,25.5,25.5,25.5,25.5,24.768205642700195,0
2016-12-13,25.579999923706055,25.600000381469727,25.5,25.5,24.768205642700195,1300
2016-12-14,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.573945999145508,400
2016-12-15,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.573945999145508,0
2016-12-16,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.573945999145508,0
2016-12-19,25.850000381469727,25.950000762939453,25.850000381469727,25.899999618530273,25.156726837158203,500
2016-12-20,26.0,26.100000381469727,26.0,26.100000381469727,25.350988388061523,1000
2016-12-21,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.350988388061523,0
2016-12-22,26.200000762939453,26.200000762939453,25.5,25.5,24.825273513793945,1100
