Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,49.09000015258789,49.630001068115234,48.90999984741211,49.599998474121094,31.3370361328125,2035700
2012-02-15,49.81999969482422,50.380001068115234,49.2599983215332,49.33000183105469,31.166452407836914,2371700
2012-02-16,49.13999938964844,50.84000015258789,49.029998779296875,50.68000030517578,32.24818420410156,2691200
2012-02-17,51.0,51.130001068115234,49.90999984741211,50.16999816894531,31.923667907714844,2273900
2012-02-21,48.959999084472656,49.279998779296875,48.029998779296875,48.209999084472656,30.67650604248047,3832000
2012-02-22,48.119998931884766,48.4900016784668,47.97999954223633,48.29999923706055,30.733766555786133,2945500
2012-02-23,48.439998626708984,48.75,47.959999084472656,48.54999923706055,30.892845153808594,2177400
2012-02-24,48.630001068115234,48.97999954223633,47.63999938964844,47.75,30.38379669189453,2469100
2012-02-27,47.66999816894531,48.75,47.290000915527344,48.25,30.701948165893555,2129000
2012-02-28,48.34000015258789,49.29999923706055,48.13999938964844,49.060001373291016,31.21735382080078,1983200
2012-02-29,49.09000015258789,49.29999923706055,48.22999954223633,48.38999938964844,30.79104232788086,2748600
2012-03-01,48.529998779296875,48.869998931884766,47.88999938964844,48.08000183105469,30.593780517578125,2343400
2012-03-02,47.95000076293945,48.27000045776367,47.63999938964844,47.75,30.38379669189453,1925900
2012-03-05,47.630001068115234,47.70000076293945,46.58000183105469,47.0,29.90656280517578,2949800
2012-03-06,46.790000915527344,47.47999954223633,46.65999984741211,47.33000183105469,30.116544723510742,3634500
2012-03-07,47.529998779296875,47.810001373291016,47.189998626708984,47.630001068115234,30.30744743347168,2430900
2012-03-08,47.900001525878906,48.029998779296875,47.529998779296875,47.95000076293945,30.511058807373047,2831900
2012-03-09,48.11000061035156,49.54999923706055,48.099998474121094,49.459999084472656,31.471887588500977,3807600
2012-03-12,49.290000915527344,49.959999084472656,48.939998626708984,49.81999969482422,31.700950622558594,2896100
2012-03-13,50.0,50.63999938964844,49.720001220703125,50.58000183105469,32.18456268310547,3488500
2012-03-14,50.52000045776367,51.43000030517578,50.5,50.650001525878906,32.22909927368164,2433000
2012-03-15,50.79999923706055,52.08000183105469,50.779998779296875,51.880001068115234,33.011756896972656,3439500
2012-03-16,51.790000915527344,52.04999923706055,51.220001220703125,51.9900016784668,33.081764221191406,2253100
2012-03-19,51.93000030517578,52.560001373291016,51.7400016784668,52.36000061035156,33.317195892333984,2116200
2012-03-20,52.040000915527344,52.810001373291016,51.84000015258789,52.689998626708984,33.527164459228516,2780500
2012-03-21,52.81999969482422,52.93000030517578,52.36000061035156,52.68000030517578,33.520816802978516,2652100
2012-03-22,52.380001068115234,52.7400016784668,52.060001373291016,52.279998779296875,33.26628875732422,2630900
2012-03-23,52.40999984741211,52.91999816894531,52.029998779296875,52.880001068115234,33.648067474365234,1738500
2012-03-26,53.0,54.11000061035156,52.9900016784668,54.08000183105469,34.41162872314453,2431000
2012-03-27,54.130001068115234,55.029998779296875,53.84000015258789,54.439998626708984,34.640708923339844,3382900
2012-03-28,54.95000076293945,55.150001525878906,53.54999923706055,54.04999923706055,34.39254379272461,2288300
2012-03-29,53.630001068115234,54.189998626708984,53.2599983215332,54.099998474121094,34.42435836791992,2050400
2012-03-30,54.349998474121094,54.81999969482422,53.90999984741211,54.41999816894531,34.62797927856445,1518400
2012-04-02,54.209999084472656,54.95000076293945,53.90999984741211,54.66999816894531,34.78705596923828,1480300
2012-04-03,54.56999969482422,54.790000915527344,53.72999954223633,53.95000076293945,34.328922271728516,1981400
2012-04-04,53.650001525878906,53.869998931884766,52.79999923706055,53.13999938964844,33.813507080078125,2350900
2012-04-05,52.90999984741211,53.7400016784668,52.849998474121094,53.65999984741211,34.14439392089844,1246300
2012-04-09,53.040000915527344,53.4900016784668,52.61000061035156,53.279998779296875,33.902584075927734,1604700
2012-04-10,53.2400016784668,53.43000030517578,51.86000061035156,52.060001373291016,33.126285552978516,2270900
2012-04-11,52.540000915527344,53.560001373291016,52.43000030517578,53.20000076293945,33.851680755615234,2599800
2012-04-12,53.5,54.189998626708984,52.66999816894531,53.72999954223633,34.18892288208008,1921800
2012-04-13,53.720001220703125,53.75,52.720001220703125,52.720001220703125,33.54625701904297,1677800
2012-04-16,52.90999984741211,53.130001068115234,52.13999938964844,52.68000030517578,33.520816802978516,1496300
2012-04-17,52.97999954223633,53.95000076293945,52.84000015258789,53.47999954223633,34.02985382080078,1524200
2012-04-18,53.189998626708984,53.630001068115234,52.40999984741211,53.4900016784668,34.03622055053711,2199400
2012-04-19,53.4900016784668,54.5099983215332,52.93000030517578,53.369998931884766,33.95986557006836,1720100
2012-04-20,53.5,53.599998474121094,52.47999954223633,52.630001068115234,33.48899841308594,1853100
2012-04-23,52.290000915527344,52.29999923706055,51.310001373291016,51.88999938964844,33.01811599731445,1474900
2012-04-24,51.9900016784668,52.290000915527344,51.2400016784668,51.630001068115234,32.85268020629883,1654400
2012-04-25,52.400001525878906,53.220001220703125,52.27000045776367,53.20000076293945,33.851680755615234,1654600
2012-04-26,53.41999816894531,55.43000030517578,53.41999816894531,55.11000061035156,35.06703567504883,5189500
2012-04-27,52.880001068115234,53.0,51.279998779296875,52.290000915527344,33.272647857666016,4668600
2012-04-30,52.27000045776367,52.369998931884766,51.83000183105469,52.130001068115234,33.170833587646484,1945700
2012-05-01,52.209999084472656,52.849998474121094,51.849998474121094,52.22999954223633,33.234466552734375,1628200
2012-05-02,51.849998474121094,52.06999969482422,51.33000183105469,51.86000061035156,32.99903106689453,2017300
2012-05-03,51.88999938964844,51.88999938964844,50.59000015258789,50.81999969482422,32.33726501464844,2395700
2012-05-04,50.459999084472656,50.619998931884766,49.61000061035156,49.86000061035156,31.726415634155273,2114000
2012-05-07,49.529998779296875,49.90999984741211,49.400001525878906,49.72999954223633,31.643693923950195,1871600
2012-05-08,49.29999923706055,50.130001068115234,48.81999969482422,49.900001525878906,31.75185775756836,2995000
2012-05-09,49.130001068115234,50.369998931884766,48.93000030517578,50.029998779296875,31.834590911865234,2596600
2012-05-10,50.06999969482422,50.380001068115234,49.54999923706055,50.0,32.039642333984375,3107800
2012-05-11,49.939998626708984,50.54999923706055,49.88999938964844,50.029998779296875,32.05886459350586,3850900
2012-05-14,49.47999954223633,50.13999938964844,49.150001525878906,49.97999954223633,32.026824951171875,1921300
2012-05-15,49.900001525878906,50.290000915527344,49.5,49.63999938964844,31.80894660949707,2062100
2012-05-16,48.83000183105469,48.90999984741211,47.08000183105469,47.11000061035156,30.187747955322266,4243900
2012-05-17,47.11000061035156,47.47999954223633,46.2400016784668,46.2400016784668,29.630258560180664,2854600
2012-05-18,46.31999969482422,46.70000076293945,45.54999923706055,45.560001373291016,29.19451141357422,2872600
2012-05-21,45.709999084472656,46.27000045776367,45.38999938964844,46.20000076293945,29.604618072509766,2695200
2012-05-22,46.290000915527344,46.34000015258789,45.81999969482422,46.0,29.476469039916992,2220400
2012-05-23,45.709999084472656,45.970001220703125,44.77000045776367,45.900001525878906,29.412391662597656,4266400
2012-05-24,46.130001068115234,46.130001068115234,45.27000045776367,45.7400016784668,29.30986213684082,1759000
2012-05-25,45.779998779296875,46.4900016784668,45.70000076293945,46.150001525878906,29.57259750366211,2000500
2012-05-29,46.7400016784668,47.13999938964844,46.380001068115234,46.84000015258789,30.014732360839844,2543400
2012-05-30,46.400001525878906,46.529998779296875,45.86000061035156,45.970001220703125,29.457246780395508,2397500
2012-05-31,45.86000061035156,46.08000183105469,45.0,45.83000183105469,29.367525100708008,2184200
2012-06-01,45.099998474121094,45.439998626708984,44.2599983215332,44.560001373291016,28.553720474243164,2614600
2012-06-04,44.709999084472656,45.31999969482422,44.060001373291016,44.650001525878906,28.61138916015625,1823700
2012-06-05,44.75,45.38999938964844,44.560001373291016,44.970001220703125,28.81645393371582,2221600
2012-06-06,45.349998474121094,46.560001373291016,45.2599983215332,46.529998779296875,29.81608772277832,1909500
2012-06-07,46.95000076293945,47.06999969482422,45.88999938964844,45.939998626708984,29.438026428222656,1936600
2012-06-08,45.88999938964844,47.380001068115234,45.689998626708984,47.33000183105469,30.328712463378906,2526700
2012-06-11,47.88999938964844,48.150001525878906,46.93000030517578,46.9900016784668,30.110851287841797,2206800
2012-06-12,47.130001068115234,47.65999984741211,46.75,47.650001525878906,30.53377342224121,1922500
2012-06-13,47.529998779296875,48.38999938964844,47.22999954223633,47.439998626708984,30.399202346801758,2218400
2012-06-14,47.529998779296875,47.81999969482422,46.790000915527344,47.310001373291016,30.31591033935547,1638500
2012-06-15,47.5,48.31999969482422,47.349998474121094,48.310001373291016,30.956701278686523,2432800
2012-06-18,48.16999816894531,49.47999954223633,48.029998779296875,49.41999816894531,31.6679744720459,1849300
2012-06-19,49.68000030517578,50.0,49.27000045776367,49.54999923706055,31.75128173828125,2316500
2012-06-20,49.75,50.150001525878906,49.29999923706055,49.75,31.879453659057617,1741100
2012-06-21,49.560001373291016,49.79999923706055,48.2400016784668,48.41999816894531,31.027179718017578,2086800
2012-06-22,48.58000183105469,48.959999084472656,48.29999923706055,48.4900016784668,31.072044372558594,5278300
2012-06-25,48.08000183105469,48.09000015258789,46.75,47.060001373291016,30.155704498291016,2262800
2012-06-26,47.2599983215332,47.65999984741211,46.7599983215332,47.459999084472656,30.41202735900879,1638700
2012-06-27,47.849998474121094,48.33000183105469,47.56999969482422,48.11000061035156,30.828533172607422,1335100
2012-06-28,47.90999984741211,48.0,46.900001525878906,47.5,30.437650680541992,1482900
2012-06-29,48.5,49.459999084472656,48.41999816894531,49.25,31.559045791625977,1780000
2012-07-02,49.06999969482422,49.5,48.560001373291016,48.95000076293945,31.36680030822754,1610800
2012-07-03,48.869998931884766,49.09000015258789,48.619998931884766,48.959999084472656,31.373210906982422,1043400
2012-07-05,48.599998474121094,49.16999816894531,48.15999984741211,48.79999923706055,31.27068328857422,1655000
2012-07-06,48.2599983215332,48.380001068115234,45.849998474121094,46.060001373291016,29.51491355895996,3682200
2012-07-09,45.9900016784668,46.08000183105469,45.04999923706055,45.619998931884766,29.232969284057617,2913000
2012-07-10,44.93000030517578,46.81999969482422,44.77000045776367,45.4900016784668,29.149667739868164,5578000
2012-07-11,45.630001068115234,46.22999954223633,45.130001068115234,45.540000915527344,29.181705474853516,2016300
2012-07-12,45.15999984741211,45.900001525878906,44.790000915527344,45.619998931884766,29.232969284057617,2029000
2012-07-13,45.630001068115234,46.310001373291016,45.52000045776367,45.709999084472656,29.29063606262207,1879000
2012-07-16,45.40999984741211,45.83000183105469,44.880001068115234,45.59000015258789,29.213748931884766,1739600
2012-07-17,45.95000076293945,46.2599983215332,45.40999984741211,46.02000045776367,29.48928451538086,2900100
2012-07-18,45.959999084472656,48.790000915527344,45.880001068115234,48.70000076293945,31.20660400390625,3224100
2012-07-19,48.880001068115234,49.349998474121094,48.54999923706055,49.34000015258789,31.616714477539062,2314600
2012-07-20,49.279998779296875,49.38999938964844,48.810001373291016,49.220001220703125,31.539817810058594,2364200
2012-07-23,48.369998931884766,48.439998626708984,47.619998931884766,48.22999954223633,30.90543556213379,2227300
2012-07-24,48.22999954223633,48.45000076293945,47.779998779296875,48.099998474121094,30.822124481201172,1816000
2012-07-25,48.5,49.54999923706055,48.22999954223633,48.939998626708984,31.36039161682129,2342000
2012-07-26,49.70000076293945,50.630001068115234,48.77000045776367,49.65999984741211,31.821767807006836,2753600
2012-07-27,48.650001525878906,51.16999816894531,48.25,50.90999984741211,32.62275695800781,2711100
2012-07-30,51.04999923706055,51.45000076293945,50.900001525878906,51.150001525878906,32.776554107666016,1768300
2012-07-31,51.040000915527344,51.41999816894531,50.86000061035156,50.90999984741211,32.62275695800781,2612100
2012-08-01,51.349998474121094,51.439998626708984,50.56999969482422,50.779998779296875,32.53946304321289,1726000
2012-08-02,50.709999084472656,52.34000015258789,50.47999954223633,51.599998474121094,33.06489944458008,2746000
2012-08-03,52.209999084472656,52.400001525878906,51.779998779296875,52.099998474121094,33.385292053222656,1895300
2012-08-06,52.209999084472656,52.560001373291016,51.9900016784668,52.029998779296875,33.34044647216797,1487000
2012-08-07,52.38999938964844,53.209999084472656,52.18000030517578,52.779998779296875,33.821044921875,1776500
2012-08-08,52.75,53.16999816894531,52.400001525878906,52.90999984741211,33.90434646606445,1886600
2012-08-09,52.650001525878906,53.36000061035156,52.58000183105469,53.060001373291016,34.25947570800781,1529900
2012-08-10,52.7599983215332,53.209999084472656,52.599998474121094,53.119998931884766,34.29820251464844,896500
2012-08-13,52.869998931884766,53.119998931884766,52.279998779296875,52.95000076293945,34.188446044921875,1583200
2012-08-14,53.150001525878906,53.18000030517578,52.130001068115234,52.290000915527344,33.762290954589844,1528400
2012-08-15,52.29999923706055,52.88999938964844,52.29999923706055,52.54999923706055,33.930171966552734,1224000
2012-08-16,52.880001068115234,53.5,52.52000045776367,53.310001373291016,34.4208869934082,1776700
2012-08-17,53.43000030517578,53.650001525878906,53.130001068115234,53.34000015258789,34.44025802612305,1390300
2012-08-20,53.349998474121094,53.47999954223633,52.599998474121094,53.29999923706055,34.4144172668457,1221600
2012-08-21,53.54999923706055,54.11000061035156,53.36000061035156,53.59000015258789,34.60166931152344,1879000
2012-08-22,53.38999938964844,53.540000915527344,52.880001068115234,53.27000045776367,34.395057678222656,1565100
2012-08-23,53.029998779296875,53.45000076293945,52.900001525878906,53.060001373291016,34.25947570800781,1401200
2012-08-24,53.060001373291016,53.65999984741211,53.0,53.36000061035156,34.45317077636719,1451000
2012-08-27,53.41999816894531,53.59000015258789,52.869998931884766,52.97999954223633,34.20780563354492,1795200
2012-08-28,51.400001525878906,51.84000015258789,50.369998931884766,51.65999984741211,33.35551834106445,4090300
2012-08-29,51.900001525878906,52.439998626708984,51.59000015258789,52.22999954223633,33.723548889160156,1787500
2012-08-30,51.290000915527344,51.77000045776367,50.869998931884766,50.88999938964844,32.85835266113281,2155200
