Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,5.949999809265137,5.96999979019165,5.929999828338623,5.929999828338623,3.9166338443756104,299100
2017-01-24,5.960000038146973,5.989999771118164,5.949999809265137,5.960000038146973,3.936448812484741,252300
2017-01-25,5.989999771118164,6.03000020980835,5.96999979019165,5.980000019073486,3.9496588706970215,256800
2017-01-26,6.0,6.03000020980835,5.980000019073486,6.019999980926514,3.9760780334472656,249100
2017-01-27,6.03000020980835,6.039999961853027,5.96999979019165,5.980000019073486,3.9496588706970215,221500
2017-01-30,5.980000019073486,6.010000228881836,5.96999979019165,5.989999771118164,3.9562630653381348,295100
2017-01-31,6.03000020980835,6.039999961853027,5.96999979019165,5.989999771118164,3.9562630653381348,238800
2017-02-01,6.03000020980835,6.090000152587891,5.980000019073486,5.980000019073486,3.9496588706970215,297700
2017-02-02,6.010000228881836,6.059999942779541,6.0,6.050000190734863,3.9958908557891846,348600
2017-02-03,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,4.028916358947754,241100
2017-02-06,6.099999904632568,6.130000114440918,6.079999923706055,6.110000133514404,4.035520553588867,312600
2017-02-07,6.139999866485596,6.170000076293945,6.099999904632568,6.170000076293945,4.075150012969971,301700
2017-02-08,6.170000076293945,6.170000076293945,6.139999866485596,6.170000076293945,4.075150012969971,189900
2017-02-09,6.119999885559082,6.130000114440918,6.099999904632568,6.130000114440918,4.087152004241943,258800
2017-02-10,6.150000095367432,6.150000095367432,6.099999904632568,6.119999885559082,4.080482482910156,188600
2017-02-13,6.130000114440918,6.179999828338623,6.119999885559082,6.159999847412109,4.107153415679932,273300
2017-02-14,6.159999847412109,6.170000076293945,6.130000114440918,6.159999847412109,4.107153415679932,308700
2017-02-15,6.170000076293945,6.199999809265137,6.150000095367432,6.170000076293945,4.113821506500244,172900
2017-02-16,6.190000057220459,6.199999809265137,6.139999866485596,6.139999866485596,4.093818664550781,255300
2017-02-17,6.159999847412109,6.170000076293945,6.130000114440918,6.139999866485596,4.093818664550781,173300
2017-02-21,6.159999847412109,6.179999828338623,6.119999885559082,6.130000114440918,4.087152004241943,261200
2017-02-22,6.130000114440918,6.190000057220459,6.130000114440918,6.190000057220459,4.1271562576293945,224900
2017-02-23,6.199999809265137,6.239999771118164,6.170000076293945,6.210000038146973,4.1404900550842285,270200
2017-02-24,6.190000057220459,6.25,6.139999866485596,6.159999847412109,4.107153415679932,274900
2017-02-27,6.179999828338623,6.179999828338623,6.130000114440918,6.150000095367432,4.1004862785339355,248700
2017-02-28,6.170000076293945,6.210000038146973,6.159999847412109,6.170000076293945,4.113821506500244,173500
2017-03-01,6.210000038146973,6.269999980926514,6.170000076293945,6.170000076293945,4.113821506500244,392000
2017-03-02,6.210000038146973,6.210000038146973,6.170000076293945,6.179999828338623,4.120488166809082,283200
2017-03-03,6.179999828338623,6.190000057220459,6.170000076293945,6.179999828338623,4.120488166809082,243100
2017-03-06,6.170000076293945,6.239999771118164,6.170000076293945,6.239999771118164,4.160492897033691,157800
2017-03-07,6.230000019073486,6.25,6.210000038146973,6.230000019073486,4.153826713562012,146700
2017-03-08,6.21999979019165,6.230000019073486,6.150000095367432,6.150000095367432,4.1004862785339355,378500
2017-03-09,6.079999923706055,6.079999923706055,5.760000228881836,5.840000152587891,3.9308667182922363,862200
2017-03-10,5.880000114440918,5.949999809265137,5.880000114440918,5.949999809265137,4.00490665435791,296600
2017-03-13,5.920000076293945,5.989999771118164,5.78000020980835,5.800000190734863,3.9039406776428223,472400
2017-03-14,5.78000020980835,5.800000190734863,5.690000057220459,5.710000038146973,3.8433632850646973,410200
2017-03-15,5.730000019073486,5.860000133514404,5.699999809265137,5.849999904632568,3.9375970363616943,858800
2017-03-16,5.849999904632568,5.900000095367432,5.829999923706055,5.860000133514404,3.9443278312683105,307300
2017-03-17,5.889999866485596,5.949999809265137,5.860000133514404,5.889999866485596,3.964519739151001,296600
2017-03-20,5.920000076293945,5.929999828338623,5.860000133514404,5.900000095367432,3.971251964569092,213300
2017-03-21,5.909999847412109,5.920000076293945,5.730000019073486,5.75,3.8702878952026367,332500
2017-03-22,5.760000228881836,5.809999942779541,5.760000228881836,5.809999942779541,3.910673141479492,185700
2017-03-23,5.829999923706055,5.860000133514404,5.739999771118164,5.760000228881836,3.877018928527832,188600
2017-03-24,5.789999961853027,5.860000133514404,5.789999961853027,5.800000190734863,3.9039406776428223,199100
2017-03-27,5.760000228881836,5.829999923706055,5.739999771118164,5.800000190734863,3.9039406776428223,163800
2017-03-28,5.829999923706055,5.900000095367432,5.809999942779541,5.889999866485596,3.964519739151001,236000
2017-03-29,5.900000095367432,5.980000019073486,5.900000095367432,5.940000057220459,3.9981749057769775,351800
2017-03-30,5.949999809265137,6.019999980926514,5.940000057220459,5.989999771118164,4.031829357147217,347100
2017-03-31,6.010000228881836,6.050000190734863,6.0,6.050000190734863,4.072215557098389,159800
2017-04-03,6.050000190734863,6.090000152587891,6.0,6.039999961853027,4.065485000610352,285300
2017-04-04,6.010000228881836,6.090000152587891,6.0,6.070000171661377,4.085677623748779,260300
2017-04-05,6.070000171661377,6.130000114440918,6.070000171661377,6.090000152587891,4.099139213562012,221200
2017-04-06,6.099999904632568,6.119999885559082,6.079999923706055,6.119999885559082,4.119331359863281,178000
2017-04-07,6.119999885559082,6.159999847412109,6.099999904632568,6.119999885559082,4.119331359863281,241700
2017-04-10,6.139999866485596,6.199999809265137,6.139999866485596,6.179999828338623,4.159717082977295,237300
2017-04-11,6.139999866485596,6.150000095367432,6.099999904632568,6.150000095367432,4.1787428855896,131900
2017-04-12,6.130000114440918,6.150000095367432,5.960000038146973,6.059999942779541,4.117590427398682,431500
2017-04-13,6.079999923706055,6.099999904632568,6.010000228881836,6.050000190734863,4.110795497894287,245900
2017-04-17,6.090000152587891,6.110000133514404,6.050000190734863,6.090000152587891,4.137975215911865,185900
2017-04-18,6.059999942779541,6.099999904632568,6.059999942779541,6.079999923706055,4.131178855895996,160700
2017-04-19,6.099999904632568,6.130000114440918,6.059999942779541,6.070000171661377,4.12438440322876,192200
2017-04-20,6.139999866485596,6.150000095367432,6.099999904632568,6.130000114440918,4.165153980255127,186100
2017-04-21,6.150000095367432,6.150000095367432,6.070000171661377,6.090000152587891,4.137975215911865,206100
2017-04-24,6.159999847412109,6.170000076293945,6.099999904632568,6.110000133514404,4.151564598083496,163100
2017-04-25,6.110000133514404,6.150000095367432,6.079999923706055,6.099999904632568,4.144769191741943,236600
2017-04-26,6.110000133514404,6.110000133514404,6.070000171661377,6.090000152587891,4.137975215911865,256900
2017-04-27,6.110000133514404,6.119999885559082,6.090000152587891,6.099999904632568,4.144769191741943,152500
2017-04-28,6.130000114440918,6.150000095367432,6.090000152587891,6.119999885559082,4.158359527587891,229200
2017-05-01,6.119999885559082,6.170000076293945,6.119999885559082,6.139999866485596,4.171947956085205,251000
2017-05-02,6.130000114440918,6.199999809265137,6.130000114440918,6.130000114440918,4.165153980255127,338500
2017-05-03,6.170000076293945,6.199999809265137,6.139999866485596,6.199999809265137,4.212716579437256,241600
2017-05-04,6.190000057220459,6.199999809265137,6.119999885559082,6.179999828338623,4.199126720428467,344700
2017-05-05,6.179999828338623,6.199999809265137,6.159999847412109,6.179999828338623,4.199126720428467,280100
2017-05-08,6.190000057220459,6.199999809265137,6.179999828338623,6.179999828338623,4.199126720428467,239200
2017-05-09,6.130000114440918,6.139999866485596,6.090000152587891,6.090000152587891,4.177178382873535,252700
2017-05-10,6.070000171661377,6.139999866485596,6.070000171661377,6.130000114440918,4.204614162445068,175700
2017-05-11,6.119999885559082,6.159999847412109,6.110000133514404,6.110000133514404,4.190896511077881,164500
2017-05-12,6.099999904632568,6.130000114440918,5.980000019073486,6.050000190734863,4.149740695953369,435100
2017-05-15,6.050000190734863,6.079999923706055,6.03000020980835,6.070000171661377,4.163459300994873,163000
2017-05-16,6.079999923706055,6.110000133514404,6.070000171661377,6.099999904632568,4.1840362548828125,141200
2017-05-17,6.079999923706055,6.090000152587891,5.940000057220459,5.980000019073486,4.1017279624938965,444500
2017-05-18,6.0,6.070000171661377,5.96999979019165,6.059999942779541,4.156600475311279,221200
2017-05-19,6.070000171661377,6.099999904632568,6.019999980926514,6.019999980926514,4.12916374206543,185500
2017-05-22,6.050000190734863,6.090000152587891,6.050000190734863,6.070000171661377,4.163459300994873,204900
2017-05-23,6.099999904632568,6.110000133514404,6.059999942779541,6.110000133514404,4.190896511077881,412000
2017-05-24,6.130000114440918,6.199999809265137,6.119999885559082,6.179999828338623,4.23891019821167,365200
2017-05-25,6.190000057220459,6.199999809265137,6.179999828338623,6.199999809265137,4.252626895904541,254900
2017-05-26,6.190000057220459,6.190000057220459,6.170000076293945,6.170000076293945,4.232050895690918,166200
2017-05-30,6.190000057220459,6.239999771118164,6.150000095367432,6.170000076293945,4.232050895690918,304200
2017-05-31,6.170000076293945,6.21999979019165,6.139999866485596,6.199999809265137,4.252626895904541,145700
2017-06-01,6.21999979019165,6.239999771118164,6.199999809265137,6.230000019073486,4.27320671081543,272000
2017-06-02,6.239999771118164,6.25,6.210000038146973,6.239999771118164,4.280064105987549,428000
2017-06-05,6.239999771118164,6.239999771118164,6.210000038146973,6.210000038146973,4.259486675262451,252800
2017-06-06,6.199999809265137,6.230000019073486,6.199999809265137,6.21999979019165,4.266345500946045,204100
2017-06-07,6.210000038146973,6.239999771118164,6.210000038146973,6.230000019073486,4.27320671081543,194200
2017-06-08,6.190000057220459,6.199999809265137,6.159999847412109,6.190000057220459,4.2856669425964355,180600
2017-06-09,6.199999809265137,6.21999979019165,6.119999885559082,6.139999866485596,4.251049995422363,233200
2017-06-12,6.110000133514404,6.159999847412109,6.059999942779541,6.110000133514404,4.230278491973877,209400
2017-06-13,6.150000095367432,6.159999847412109,6.119999885559082,6.150000095367432,4.257974147796631,227400
2017-06-14,6.170000076293945,6.199999809265137,6.139999866485596,6.159999847412109,4.264896869659424,132100
2017-06-15,6.119999885559082,6.170000076293945,6.110000133514404,6.150000095367432,4.257974147796631,139000
2017-06-16,6.179999828338623,6.230000019073486,6.130000114440918,6.21999979019165,4.306437015533447,365100
2017-06-19,6.230000019073486,6.239999771118164,6.190000057220459,6.199999809265137,4.292590141296387,182500
2017-06-20,6.21999979019165,6.230000019073486,6.170000076293945,6.210000038146973,4.299514293670654,270300
2017-06-21,6.21999979019165,6.230000019073486,6.179999828338623,6.190000057220459,4.2856669425964355,127100
2017-06-22,6.199999809265137,6.21999979019165,6.179999828338623,6.190000057220459,4.2856669425964355,175900
2017-06-23,6.210000038146973,6.230000019073486,6.179999828338623,6.230000019073486,4.3133625984191895,179800
2017-06-26,6.210000038146973,6.21999979019165,6.199999809265137,6.199999809265137,4.292590141296387,159800
2017-06-27,6.190000057220459,6.21999979019165,6.139999866485596,6.150000095367432,4.257974147796631,270000
2017-06-28,6.190000057220459,6.230000019073486,6.190000057220459,6.230000019073486,4.3133625984191895,210600
2017-06-29,6.21999979019165,6.300000190734863,6.170000076293945,6.21999979019165,4.306437015533447,165300
2017-06-30,6.230000019073486,6.239999771118164,6.210000038146973,6.21999979019165,4.306437015533447,176000
2017-07-03,6.230000019073486,6.25,6.230000019073486,6.239999771118164,4.320285797119141,227300
2017-07-05,6.230000019073486,6.269999980926514,6.230000019073486,6.269999980926514,4.341054916381836,301000
2017-07-06,6.239999771118164,6.260000228881836,6.21999979019165,6.239999771118164,4.320285797119141,286400
2017-07-07,6.25,6.28000020980835,6.239999771118164,6.28000020980835,4.3479790687561035,219800
2017-07-10,6.269999980926514,6.400000095367432,6.269999980926514,6.369999885559082,4.410292148590088,1051800
2017-07-11,6.289999961853027,6.320000171661377,6.28000020980835,6.320000171661377,4.415530204772949,317700
2017-07-12,6.340000152587891,6.349999904632568,6.309999942779541,6.329999923706055,4.542551040649414,276300
2017-07-13,6.340000152587891,6.340000152587891,6.28000020980835,6.309999942779541,4.528196334838867,376400
2017-07-14,6.329999923706055,6.349999904632568,6.320000171661377,6.340000152587891,4.54972505569458,238100
2017-07-17,6.360000133514404,6.380000114440918,6.340000152587891,6.360000133514404,4.564079284667969,230900
2017-07-18,6.349999904632568,6.369999885559082,6.340000152587891,6.340000152587891,4.54972505569458,264900
2017-07-19,6.369999885559082,6.389999866485596,6.349999904632568,6.360000133514404,4.564079284667969,346100
2017-07-20,6.360000133514404,6.389999866485596,6.360000133514404,6.380000114440918,4.57843017578125,199500
2017-07-21,6.389999866485596,6.420000076293945,6.360000133514404,6.360000133514404,4.564079284667969,231700
2017-07-24,6.389999866485596,6.449999809265137,6.369999885559082,6.409999847412109,4.599959850311279,267700
2017-07-25,6.429999828338623,6.440000057220459,6.409999847412109,6.440000057220459,4.62148904800415,216300
2017-07-26,6.449999809265137,6.46999979019165,6.429999828338623,6.429999828338623,4.614311218261719,263100
2017-07-27,6.449999809265137,6.449999809265137,6.389999866485596,6.389999866485596,4.585607528686523,153900
2017-07-28,6.420000076293945,6.449999809265137,6.409999847412109,6.429999828338623,4.614311218261719,181100
2017-07-31,6.429999828338623,6.46999979019165,6.420000076293945,6.420000076293945,4.6071367263793945,226700
2017-08-01,6.449999809265137,6.46999979019165,6.440000057220459,6.440000057220459,4.62148904800415,294000
2017-08-02,6.46999979019165,6.489999771118164,6.440000057220459,6.46999979019165,4.643017768859863,391700
2017-08-03,6.480000019073486,6.480000019073486,6.400000095367432,6.409999847412109,4.599959850311279,359800
2017-08-04,6.400000095367432,6.440000057220459,6.400000095367432,6.420000076293945,4.6071367263793945,282200
2017-08-07,6.449999809265137,6.46999979019165,6.429999828338623,6.449999809265137,4.628664016723633,264000
2017-08-08,6.46999979019165,6.46999979019165,6.429999828338623,6.440000057220459,4.62148904800415,230900
2017-08-09,6.360000133514404,6.369999885559082,6.269999980926514,6.300000190734863,4.561751842498779,495500
2017-08-10,6.269999980926514,6.269999980926514,5.989999771118164,5.989999771118164,4.337284564971924,1199500
2017-08-11,5.96999979019165,6.170000076293945,5.960000038146973,6.159999847412109,4.460379600524902,667200
2017-08-14,6.21999979019165,6.289999961853027,6.190000057220459,6.21999979019165,4.503823757171631,532900
2017-08-15,6.25,6.25,6.150000095367432,6.179999828338623,4.474860191345215,312800
2017-08-16,6.21999979019165,6.25,6.170000076293945,6.190000057220459,4.482101917266846,296700
