Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,15.600000381469727,15.619999885559082,15.520000457763672,15.5600004196167,11.980317115783691,43500
2017-12-15,15.600000381469727,15.699999809265137,15.420000076293945,15.699999809265137,12.08810806274414,54800
2017-12-18,15.779999732971191,15.970000267028809,15.779999732971191,15.890000343322754,12.234399795532227,72200
2017-12-19,15.949999809265137,15.979999542236328,15.880000114440918,15.920000076293945,12.25749683380127,78500
2017-12-20,15.9399995803833,16.0,15.880000114440918,15.9399995803833,12.272895812988281,80100
2017-12-21,15.949999809265137,16.040000915527344,15.850000381469727,15.869999885559082,12.218999862670898,68500
2017-12-22,15.899999618530273,15.960000038146973,15.890000343322754,15.9399995803833,12.272895812988281,121300
2017-12-26,14.579999923706055,14.579999923706055,14.359999656677246,14.390000343322754,12.162764549255371,94000
2017-12-27,14.470000267028809,14.470000267028809,14.380000114440918,14.420000076293945,12.188119888305664,70200
2017-12-28,14.420000076293945,14.489999771118164,14.34000015258789,14.449999809265137,12.213478088378906,256800
2017-12-29,14.520000457763672,15.260000228881836,14.479999542236328,14.600000381469727,12.34026050567627,317700
2018-01-02,14.630000114440918,14.649999618530273,14.539999961853027,14.5600004196167,12.306450843811035,103200
2018-01-03,14.550000190734863,14.59000015258789,14.539999961853027,14.550000190734863,12.297999382019043,48900
2018-01-04,14.800000190734863,14.800000190734863,14.649999618530273,14.670000076293945,12.399426460266113,71600
2018-01-05,14.75,14.789999961853027,14.680000305175781,14.760000228881836,12.475497245788574,54900
2018-01-08,14.880000114440918,14.920000076293945,14.8100004196167,14.920000076293945,12.610733032226562,84300
2018-01-09,14.979999542236328,15.020000457763672,14.960000038146973,14.989999771118164,12.669897079467773,64200
2018-01-10,15.039999961853027,15.050000190734863,14.930000305175781,15.050000190734863,12.720612525939941,56200
2018-01-11,15.100000381469727,15.15999984741211,15.079999923706055,15.140000343322754,12.79668140411377,64700
2018-01-12,15.210000038146973,15.210000038146973,15.09000015258789,15.140000343322754,12.79668140411377,55700
2018-01-16,15.210000038146973,15.260000228881836,15.010000228881836,15.020000457763672,12.6952543258667,57500
2018-01-17,15.109999656677246,15.140000343322754,15.0600004196167,15.140000343322754,12.79668140411377,31000
2018-01-18,15.170000076293945,15.199999809265137,15.119999885559082,15.15999984741211,12.81358528137207,259300
2018-01-19,15.170000076293945,15.199999809265137,15.100000381469727,15.180000305175781,12.830490112304688,42900
2018-01-22,15.239999771118164,15.34000015258789,15.210000038146973,15.329999923706055,12.957274436950684,38500
2018-01-23,15.369999885559082,15.380000114440918,15.3100004196167,15.369999885559082,12.991083145141602,48500
2018-01-24,15.420000076293945,15.470000267028809,15.329999923706055,15.359999656677246,12.982630729675293,96700
2018-01-25,15.420000076293945,15.479999542236328,15.350000381469727,15.420000076293945,13.033343315124512,63900
2018-01-26,15.520000457763672,15.600000381469727,15.5,15.579999923706055,13.1685791015625,42900
2018-01-29,15.529999732971191,15.630000114440918,15.479999542236328,15.520000457763672,13.117864608764648,44100
2018-01-30,15.520000457763672,15.520000457763672,15.319999694824219,15.34000015258789,12.965726852416992,56600
2018-01-31,15.40999984741211,15.5,15.34000015258789,15.380000114440918,12.999534606933594,61600
2018-02-01,15.350000381469727,15.489999771118164,15.319999694824219,15.359999656677246,12.982630729675293,42000
2018-02-02,15.34000015258789,15.34000015258789,14.899999618530273,14.899999618530273,12.593826293945312,50000
2018-02-05,14.880000114440918,14.880000114440918,13.949999809265137,14.220000267028809,12.019075393676758,96900
2018-02-06,14.039999961853027,14.569999694824219,14.039999961853027,14.569999694824219,12.314903259277344,51000
2018-02-07,14.5600004196167,14.779999732971191,14.5,14.600000381469727,12.34026050567627,47200
2018-02-08,14.600000381469727,14.600000381469727,14.149999618530273,14.170000076293945,11.976815223693848,58500
2018-02-09,14.449999809265137,14.449999809265137,13.949999809265137,14.300000190734863,12.086694717407227,96700
2018-02-12,14.479999542236328,14.5600004196167,14.300000190734863,14.539999961853027,12.289546966552734,49700
2018-02-13,14.539999961853027,14.600000381469727,14.460000038146973,14.579999923706055,12.323355674743652,34100
2018-02-14,14.539999961853027,14.699999809265137,14.449999809265137,14.6899995803833,12.416330337524414,46700
2018-02-15,14.789999961853027,14.84000015258789,14.699999809265137,14.819999694824219,12.526208877563477,48200
2018-02-16,14.789999961853027,14.9399995803833,14.789999961853027,14.899999618530273,12.593826293945312,40400
2018-02-20,14.829999923706055,14.890000343322754,14.800000190734863,14.829999923706055,12.534663200378418,53300
2018-02-21,14.869999885559082,14.970000267028809,14.829999923706055,14.84000015258789,12.54311466217041,26800
2018-02-22,14.880000114440918,15.0,14.8100004196167,14.8100004196167,12.5177583694458,29900
2018-02-23,14.920000076293945,15.079999923706055,14.90999984741211,15.079999923706055,12.745966911315918,51100
2018-02-26,15.180000305175781,15.180000305175781,15.079999923706055,15.130000114440918,12.788229942321777,34500
2018-02-27,15.149999618530273,15.15999984741211,15.029999732971191,15.050000190734863,12.720612525939941,19100
2018-02-28,15.109999656677246,15.119999885559082,14.890000343322754,14.890000343322754,12.585375785827637,41500
2018-03-01,14.9399995803833,15.0600004196167,14.779999732971191,14.779999732971191,12.492399215698242,55100
2018-03-02,14.729999542236328,14.800000190734863,14.630000114440918,14.800000190734863,12.509305000305176,27400
2018-03-05,14.729999542236328,14.90999984741211,14.699999809265137,14.779999732971191,12.492399215698242,69300
2018-03-06,14.850000381469727,14.859999656677246,14.770000457763672,14.850000381469727,12.551566123962402,38800
2018-03-07,14.800000190734863,14.979999542236328,14.710000038146973,14.979999542236328,12.661444664001465,53800
2018-03-08,15.079999923706055,15.079999923706055,14.920000076293945,14.9399995803833,12.62763500213623,41200
2018-03-09,15.020000457763672,15.239999771118164,15.010000228881836,15.170000076293945,12.822037696838379,39700
2018-03-12,15.220000267028809,15.270000457763672,15.100000381469727,15.119999885559082,12.779776573181152,42200
2018-03-13,15.149999618530273,15.180000305175781,15.039999961853027,15.079999923706055,12.745966911315918,35400
2018-03-14,14.859999656677246,14.869999885559082,14.680000305175781,14.680000305175781,12.642622947692871,21000
2018-03-15,14.760000228881836,14.829999923706055,14.699999809265137,14.739999771118164,12.694293975830078,35800
2018-03-16,14.75,14.779999732971191,14.75,14.760000228881836,12.711519241333008,34800
2018-03-19,14.760000228881836,14.800000190734863,14.5600004196167,14.600000381469727,12.573724746704102,24400
2018-03-20,14.640000343322754,14.850000381469727,14.640000343322754,14.850000381469727,12.78902816772461,35000
2018-03-21,14.890000343322754,14.930000305175781,14.789999961853027,14.800000190734863,12.745966911315918,31900
2018-03-22,14.739999771118164,14.850000381469727,14.529999732971191,14.5600004196167,12.539276123046875,37200
2018-03-23,14.5,14.619999885559082,14.319999694824219,14.329999923706055,12.34119701385498,60700
2018-03-26,14.470000267028809,14.5600004196167,14.380000114440918,14.489999771118164,12.47899055480957,40500
2018-03-27,14.59000015258789,14.670000076293945,14.359999656677246,14.399999618530273,12.401481628417969,27100
2018-03-28,14.390000343322754,14.460000038146973,14.289999961853027,14.420000076293945,12.418705940246582,48300
2018-03-29,14.470000267028809,14.649999618530273,14.380000114440918,14.600000381469727,12.573724746704102,43800
2018-04-02,14.75,14.75,14.25,14.390000343322754,12.39286994934082,126100
2018-04-03,14.4399995803833,14.470000267028809,14.289999961853027,14.470000267028809,12.461766242980957,25000
2018-04-04,14.289999961853027,14.510000228881836,14.25,14.510000228881836,12.4962158203125,24900
2018-04-05,14.680000305175781,14.899999618530273,14.579999923706055,14.899999618530273,12.832088470458984,79000
2018-04-06,14.9399995803833,14.9399995803833,14.539999961853027,14.710000038146973,12.668457984924316,52900
2018-04-09,14.800000190734863,14.880000114440918,14.710000038146973,14.75,12.70290756225586,43900
2018-04-10,15.0,15.0,14.800000190734863,14.850000381469727,12.78902816772461,32300
2018-04-11,14.850000381469727,14.960000038146973,14.819999694824219,14.859999656677246,12.797640800476074,29900
2018-04-12,14.90999984741211,15.100000381469727,14.859999656677246,14.859999656677246,12.797640800476074,35700
2018-04-13,14.930000305175781,15.079999923706055,14.829999923706055,14.859999656677246,12.797640800476074,39500
2018-04-16,15.010000228881836,15.010000228881836,14.890000343322754,14.890000343322754,12.823476791381836,38900
2018-04-17,15.079999923706055,15.109999656677246,15.029999732971191,15.079999923706055,12.987107276916504,44200
2018-04-18,15.130000114440918,15.130000114440918,14.9399995803833,14.9399995803833,12.866537094116211,47800
2018-04-19,15.0,15.0,14.890000343322754,14.930000305175781,12.857925415039062,50900
2018-04-20,14.979999542236328,14.979999542236328,14.710000038146973,14.800000190734863,12.745966911315918,48600
2018-04-23,14.859999656677246,14.890000343322754,14.75,14.859999656677246,12.797640800476074,35900
2018-04-24,14.920000076293945,14.9399995803833,14.65999984741211,14.770000457763672,12.720131874084473,42000
2018-04-25,14.710000038146973,14.800000190734863,14.609999656677246,14.800000190734863,12.745966911315918,42900
2018-04-26,14.819999694824219,14.829999923706055,14.760000228881836,14.800000190734863,12.745966911315918,20700
2018-04-27,14.859999656677246,14.9399995803833,14.739999771118164,14.9399995803833,12.866537094116211,28400
2018-04-30,14.930000305175781,14.949999809265137,14.710000038146973,14.710000038146973,12.668457984924316,32400
2018-05-01,14.720000267028809,14.720000267028809,14.539999961853027,14.609999656677246,12.582337379455566,48000
2018-05-02,14.699999809265137,14.699999809265137,14.5,14.5600004196167,12.539276123046875,32100
2018-05-03,14.510000228881836,14.510000228881836,14.3100004196167,14.420000076293945,12.418705940246582,37900
2018-05-04,14.359999656677246,14.569999694824219,14.359999656677246,14.529999732971191,12.513440132141113,35000
2018-05-07,14.579999923706055,14.649999618530273,14.539999961853027,14.649999618530273,12.616783142089844,27700
2018-05-08,14.640000343322754,14.710000038146973,14.619999885559082,14.6899995803833,12.651233673095703,29000
2018-05-09,14.779999732971191,14.930000305175781,14.720000267028809,14.930000305175781,12.857925415039062,39600
2018-05-10,14.979999542236328,15.0600004196167,14.949999809265137,15.0600004196167,12.96988296508789,21400
2018-05-11,15.119999885559082,15.149999618530273,15.0600004196167,15.149999618530273,13.047391891479492,31200
2018-05-14,15.149999618530273,15.220000267028809,15.069999694824219,15.100000381469727,13.00433349609375,30000
2018-05-15,15.039999961853027,15.09000015258789,15.0,15.09000015258789,12.995718002319336,33500
2018-05-16,15.109999656677246,15.220000267028809,15.109999656677246,15.1899995803833,13.081840515136719,48400
2018-05-17,15.180000305175781,15.239999771118164,15.140000343322754,15.239999771118164,13.12490177154541,22600
2018-05-18,15.180000305175781,15.239999771118164,15.069999694824219,15.1899995803833,13.081840515136719,40500
2018-05-21,15.270000457763672,15.34000015258789,15.25,15.319999694824219,13.19379997253418,34800
2018-05-22,15.319999694824219,15.319999694824219,15.220000267028809,15.220000267028809,13.107677459716797,18100
2018-05-23,15.170000076293945,15.329999923706055,15.170000076293945,15.170000076293945,13.064617156982422,48400
2018-05-24,15.260000228881836,15.289999961853027,15.1899995803833,15.239999771118164,13.12490177154541,30700
2018-05-25,15.229999542236328,15.229999542236328,15.09000015258789,15.09000015258789,12.995718002319336,43900
2018-05-29,14.979999542236328,15.050000190734863,14.949999809265137,14.949999809265137,12.875149726867676,25400
2018-05-30,14.949999809265137,15.119999885559082,14.949999809265137,15.109999656677246,13.012943267822266,43300
2018-05-31,15.0600004196167,15.069999694824219,14.989999771118164,14.989999771118164,12.909598350524902,32700
2018-06-01,14.989999771118164,15.069999694824219,14.989999771118164,15.050000190734863,12.961271286010742,85000
2018-06-04,15.029999732971191,15.149999618530273,15.010000228881836,15.09000015258789,12.995718002319336,41700
2018-06-05,15.09000015258789,15.15999984741211,15.0600004196167,15.15999984741211,13.05600357055664,35400
2018-06-06,15.109999656677246,15.229999542236328,15.109999656677246,15.180000305175781,13.073229789733887,35700
2018-06-07,15.180000305175781,15.260000228881836,15.180000305175781,15.180000305175781,13.073229789733887,33200
2018-06-08,15.15999984741211,15.220000267028809,15.130000114440918,15.220000267028809,13.107677459716797,37300
2018-06-11,15.260000228881836,15.34000015258789,15.220000267028809,15.34000015258789,13.211023330688477,35800
2018-06-12,15.289999961853027,15.40999984741211,15.220000267028809,15.399999618530273,13.2626953125,50000
2018-06-13,15.399999618530273,15.479999542236328,15.34000015258789,15.4399995803833,13.29714298248291,42100
2018-06-14,15.1899995803833,15.300000190734863,15.15999984741211,15.199999809265137,13.330031394958496,32400
2018-06-15,15.100000381469727,15.109999656677246,15.039999961853027,15.09000015258789,13.233562469482422,30000
2018-06-18,15.029999732971191,15.09000015258789,14.920000076293945,14.930000305175781,13.09324836730957,58800
2018-06-19,14.920000076293945,14.920000076293945,14.829999923706055,14.829999923706055,13.0055513381958,42100
2018-06-20,14.949999809265137,14.960000038146973,14.859999656677246,14.9399995803833,13.10201644897461,31700
2018-06-21,14.920000076293945,14.989999771118164,14.859999656677246,14.9399995803833,13.10201644897461,44600
2018-06-22,15.029999732971191,15.039999961853027,14.970000267028809,14.989999771118164,13.145866394042969,77500
2018-06-25,14.960000038146973,15.029999732971191,14.65999984741211,14.710000038146973,12.900313377380371,66400
