Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,25.079999923706055,25.200000762939453,25.049999237060547,25.049999237060547,23.96602439880371,7900
2019-12-30,25.100000381469727,25.1299991607666,25.049999237060547,25.110000610351562,24.0234317779541,7600
2019-12-31,25.110000610351562,25.280000686645508,25.110000610351562,25.280000686645508,24.18607521057129,8200
2020-01-02,25.270000457763672,25.34000015258789,25.1200008392334,25.200000762939453,24.10953712463379,36600
2020-01-03,25.170000076293945,25.31999969482422,25.15999984741211,25.25,24.157371520996094,14900
2020-01-06,25.209999084472656,25.309999465942383,25.139999389648438,25.15999984741211,24.07126808166504,6700
2020-01-07,25.1200008392334,25.309999465942383,25.1200008392334,25.209999084472656,24.119102478027344,14100
2020-01-08,25.190000534057617,25.219999313354492,25.030000686645508,25.030000686645508,23.94689178466797,21000
2020-01-09,25.079999923706055,25.18000030517578,25.049999237060547,25.149999618530273,24.061697006225586,11500
2020-01-10,25.25,25.260000228881836,25.059999465942383,25.239999771118164,24.147804260253906,11000
2020-01-13,25.190000534057617,25.270000457763672,25.1299991607666,25.170000076293945,24.080833435058594,7800
2020-01-14,25.170000076293945,25.25,25.110000610351562,25.25,24.157371520996094,15000
2020-01-15,25.25,25.25,25.1200008392334,25.219999313354492,24.1286678314209,7000
2020-01-16,25.18000030517578,25.229999542236328,25.100000381469727,25.1200008392334,24.03299903869629,10000
2020-01-17,25.1299991607666,25.239999771118164,25.1299991607666,25.219999313354492,24.1286678314209,9800
2020-01-21,25.219999313354492,25.229999542236328,25.18000030517578,25.190000534057617,24.09996795654297,11600
2020-01-22,25.18000030517578,25.190000534057617,25.100000381469727,25.149999618530273,24.061697006225586,8300
2020-01-23,25.190000534057617,25.190000534057617,25.1299991607666,25.1299991607666,24.042564392089844,5600
2020-01-24,25.149999618530273,25.190000534057617,25.139999389648438,25.190000534057617,24.09996795654297,1300
2020-01-27,25.170000076293945,25.18000030517578,25.139999389648438,25.18000030517578,24.09040069580078,1700
2020-01-28,25.1200008392334,25.18000030517578,25.1200008392334,25.1200008392334,24.03299903869629,5700
2020-01-29,25.1200008392334,25.219999313354492,25.06999969482422,25.1299991607666,24.042564392089844,13800
2020-01-30,25.200000762939453,25.25,25.18000030517578,25.239999771118164,24.147804260253906,9600
2020-01-31,25.25,25.450000762939453,25.190000534057617,25.450000762939453,24.34872055053711,24300
2020-02-03,25.399999618530273,25.489999771118164,25.389999389648438,25.489999771118164,24.386987686157227,7200
2020-02-04,25.459999084472656,25.459999084472656,25.219999313354492,25.25,24.157371520996094,10300
2020-02-05,25.209999084472656,25.3700008392334,25.110000610351562,25.209999084472656,24.119102478027344,11500
2020-02-06,25.290000915527344,25.399999618530273,25.149999618530273,25.399999618530273,24.300880432128906,13800
2020-02-07,25.3700008392334,25.440000534057617,25.290000915527344,25.350000381469727,24.25304412841797,4200
2020-02-10,25.40999984741211,25.469999313354492,25.350000381469727,25.40999984741211,24.310447692871094,4000
2020-02-11,25.440000534057617,25.479999542236328,25.34000015258789,25.479999542236328,24.377416610717773,3500
2020-02-12,25.43000030517578,25.469999313354492,25.260000228881836,25.260000228881836,24.166940689086914,9300
2020-02-13,25.280000686645508,25.450000762939453,25.280000686645508,25.43000030517578,24.32958221435547,1900
2020-02-14,25.399999618530273,25.469999313354492,25.299999237060547,25.309999465942383,24.21477508544922,6600
2020-02-18,25.34000015258789,25.40999984741211,25.34000015258789,25.40999984741211,24.310447692871094,6200
2020-02-19,25.3799991607666,25.399999618530273,25.190000534057617,25.190000534057617,24.09996795654297,15600
2020-02-20,25.209999084472656,25.290000915527344,25.190000534057617,25.209999084472656,24.119102478027344,11200
2020-02-21,25.190000534057617,25.270000457763672,25.1299991607666,25.1299991607666,24.042564392089844,18800
2020-02-24,25.079999923706055,25.15999984741211,25.030000686645508,25.06999969482422,23.98516273498535,12000
2020-02-25,25.15999984741211,25.229999542236328,24.850000381469727,24.850000381469727,23.774681091308594,15400
2020-02-26,25.0,25.09000015258789,24.799999237060547,25.09000015258789,24.004295349121094,23200
2020-02-27,24.729999542236328,24.729999542236328,24.329999923706055,24.399999618530273,23.690685272216797,34200
2020-02-28,24.350000381469727,24.350000381469727,23.229999542236328,23.229999542236328,22.554697036743164,60400
2020-03-02,23.649999618530273,24.520000457763672,23.34000015258789,24.18000030517578,23.477081298828125,38700
2020-03-03,24.510000228881836,24.860000610351562,23.950000762939453,24.350000381469727,23.642139434814453,27100
2020-03-04,24.309999465942383,24.989999771118164,24.309999465942383,24.989999771118164,24.263532638549805,8400
2020-03-05,24.780000686645508,24.989999771118164,24.40999984741211,24.56999969482422,23.855741500854492,31100
2020-03-06,23.65999984741211,24.68000030517578,23.65999984741211,24.0,23.30231285095215,34700
2020-03-09,23.299999237060547,23.299999237060547,22.350000381469727,22.690000534057617,22.0303955078125,34900
2020-03-10,22.799999237060547,23.600000381469727,22.799999237060547,23.510000228881836,22.826557159423828,14100
2020-03-11,23.15999984741211,23.5,22.1200008392334,22.3799991607666,21.729406356811523,23900
2020-03-12,19.8700008392334,20.309999465942383,16.959999084472656,17.65999984741211,17.14661979675293,44500
2020-03-13,18.079999923706055,21.229999542236328,18.079999923706055,21.229999542236328,20.612838745117188,30500
2020-03-16,17.25,19.1299991607666,15.989999771118164,18.600000381469727,18.059293746948242,21600
2020-03-17,18.31999969482422,18.510000228881836,18.25,18.270000457763672,17.7388858795166,15000
2020-03-18,18.0,18.0,10.5600004196167,14.0,13.593015670776367,91700
2020-03-19,11.5,17.969999313354492,10.5600004196167,16.979999542236328,16.486387252807617,49500
2020-03-20,16.770000457763672,18.43000030517578,16.15999984741211,17.84000015258789,17.321386337280273,22200
2020-03-23,17.84000015258789,17.84000015258789,16.0,16.209999084472656,15.738770484924316,24500
2020-03-24,16.709999084472656,18.940000534057617,16.709999084472656,17.43000030517578,16.92330551147461,19100
2020-03-25,17.059999465942383,21.5,17.059999465942383,19.299999237060547,18.738943099975586,12000
2020-03-26,20.969999313354492,20.969999313354492,19.860000610351562,20.170000076293945,19.58365249633789,35300
2020-03-27,19.799999237060547,20.110000610351562,18.75,19.209999084472656,18.651559829711914,6500
2020-03-30,19.0,19.940000534057617,19.0,19.40999984741211,18.845746994018555,4200
2020-03-31,18.969999313354492,20.84000015258789,18.969999313354492,20.100000381469727,19.51568603515625,15900
2020-04-01,20.219999313354492,20.389999389648438,18.0,20.389999389648438,19.797256469726562,19700
2020-04-02,19.899999618530273,19.959999084472656,18.75,19.360000610351562,18.79720115661621,8000
2020-04-03,18.790000915527344,19.40999984741211,18.75,19.40999984741211,18.845746994018555,10200
2020-04-06,19.43000030517578,19.8799991607666,19.149999618530273,19.149999618530273,18.593303680419922,13200
2020-04-07,19.25,20.350000381469727,19.25,20.350000381469727,19.758420944213867,6400
2020-04-08,20.399999618530273,22.049999237060547,20.200000762939453,21.90999984741211,21.273069381713867,24900
2020-04-09,21.440000534057617,23.989999771118164,21.440000534057617,22.709999084472656,22.049814224243164,11500
2020-04-13,21.8700008392334,22.149999618530273,20.719999313354492,22.149999618530273,21.506093978881836,8400
2020-04-14,22.0,22.989999771118164,22.0,22.149999618530273,21.506093978881836,5000
2020-04-15,22.0,22.260000228881836,21.399999618530273,21.399999618530273,20.777894973754883,12800
2020-04-16,20.440000534057617,22.229999542236328,20.440000534057617,22.229999542236328,21.58376693725586,7300
2020-04-17,22.239999771118164,22.969999313354492,22.239999771118164,22.6299991607666,21.972139358520508,10100
2020-04-20,22.700000762939453,22.700000762939453,22.110000610351562,22.110000610351562,21.467256546020508,7400
2020-04-21,21.989999771118164,22.329999923706055,21.899999618530273,22.139999389648438,21.496383666992188,11800
2020-04-22,22.200000762939453,22.59000015258789,22.1200008392334,22.1200008392334,21.476964950561523,5300
2020-04-23,22.479999542236328,22.649999618530273,22.459999084472656,22.479999542236328,21.82649803161621,7200
2020-04-24,22.860000610351562,23.219999313354492,22.459999084472656,22.829999923706055,22.166324615478516,4200
2020-04-27,22.989999771118164,23.239999771118164,22.979999542236328,22.989999771118164,22.321674346923828,9700
2020-04-28,23.0,23.299999237060547,22.93000030517578,22.989999771118164,22.321674346923828,14100
2020-04-29,22.889999389648438,23.290000915527344,22.889999389648438,23.260000228881836,22.583826065063477,12900
2020-04-30,22.829999923706055,23.860000610351562,22.829999923706055,23.860000610351562,23.166383743286133,46000
2020-05-01,23.450000762939453,23.860000610351562,22.959999084472656,23.520000457763672,22.836267471313477,12900
2020-05-04,23.239999771118164,23.790000915527344,23.200000762939453,23.489999771118164,22.807138442993164,14300
2020-05-05,23.489999771118164,23.719999313354492,23.399999618530273,23.5,22.816848754882812,11600
2020-05-06,23.170000076293945,23.399999618530273,23.170000076293945,23.329999923706055,22.651790618896484,3500
2020-05-07,23.290000915527344,23.729999542236328,23.290000915527344,23.489999771118164,22.807138442993164,3800
2020-05-08,23.489999771118164,23.690000534057617,23.34000015258789,23.649999618530273,22.962486267089844,11400
2020-05-11,23.489999771118164,23.489999771118164,23.43000030517578,23.489999771118164,22.807138442993164,15100
2020-05-12,23.440000534057617,23.760000228881836,23.440000534057617,23.610000610351562,22.92365264892578,6100
2020-05-13,23.559999465942383,23.559999465942383,22.940000534057617,23.219999313354492,22.544986724853516,9500
2020-05-14,22.940000534057617,23.059999465942383,22.479999542236328,22.959999084472656,22.292545318603516,14200
2020-05-15,22.860000610351562,23.219999313354492,22.860000610351562,23.020000457763672,22.350801467895508,2400
2020-05-18,23.530000686645508,23.84000015258789,23.40999984741211,23.690000534057617,23.001325607299805,8500
2020-05-19,23.889999389648438,23.889999389648438,23.479999542236328,23.649999618530273,22.962486267089844,6000
2020-05-20,23.729999542236328,23.989999771118164,23.729999542236328,23.860000610351562,23.166383743286133,9500
2020-05-21,23.950000762939453,24.3700008392334,23.709999084472656,24.3700008392334,23.661558151245117,30900
2020-05-22,24.049999237060547,24.34000015258789,24.049999237060547,24.31999969482422,23.61301040649414,7200
2020-05-26,24.530000686645508,24.790000915527344,24.440000534057617,24.739999771118164,24.020801544189453,16600
2020-05-27,24.860000610351562,24.940000534057617,24.25,24.809999465942383,24.08876609802246,29400
2020-05-28,24.6200008392334,24.709999084472656,24.3799991607666,24.440000534057617,24.085811614990234,22800
2020-05-29,24.440000534057617,24.719999313354492,23.8700008392334,24.719999313354492,24.361751556396484,59000
2020-06-01,24.719999313354492,24.989999771118164,24.450000762939453,24.989999771118164,24.627840042114258,18200
2020-06-02,24.920000076293945,25.0,24.530000686645508,24.600000381469727,24.243492126464844,43300
2020-06-03,24.729999542236328,24.81999969482422,24.600000381469727,24.790000915527344,24.43073844909668,17400
2020-06-04,24.649999618530273,24.75,24.350000381469727,24.6200008392334,24.263202667236328,15400
2020-06-05,24.860000610351562,24.860000610351562,24.56999969482422,24.56999969482422,24.213926315307617,9100
2020-06-08,24.520000457763672,24.700000762939453,24.479999542236328,24.700000762939453,24.342042922973633,5500
2020-06-09,24.639999389648438,24.799999237060547,24.389999389648438,24.799999237060547,24.44059181213379,5700
2020-06-10,24.65999984741211,24.860000610351562,24.469999313354492,24.780000686645508,24.420883178710938,8800
2020-06-11,24.5,24.5,23.860000610351562,23.860000610351562,23.51421546936035,13500
2020-06-12,24.059999465942383,24.280000686645508,24.059999465942383,24.079999923706055,23.731027603149414,14500
2020-06-15,23.979999542236328,24.239999771118164,23.780000686645508,24.239999771118164,23.888708114624023,6300
2020-06-16,24.459999084472656,24.6299991607666,23.920000076293945,24.6299991607666,24.273056030273438,12600
2020-06-17,24.489999771118164,24.68000030517578,24.290000915527344,24.549999237060547,24.194215774536133,4900
2020-06-18,24.43000030517578,24.739999771118164,24.43000030517578,24.739999771118164,24.38146209716797,5300
2020-06-19,24.780000686645508,24.780000686645508,24.600000381469727,24.6200008392334,24.263202667236328,4600
2020-06-22,24.65999984741211,24.65999984741211,24.31999969482422,24.469999313354492,24.115375518798828,5600
2020-06-23,24.549999237060547,24.700000762939453,24.40999984741211,24.440000534057617,24.085811614990234,5900
2020-06-24,24.270000457763672,24.329999923706055,24.270000457763672,24.280000686645508,23.928129196166992,1200
2020-06-25,24.389999389648438,24.389999389648438,24.219999313354492,24.290000915527344,23.937984466552734,9200
2020-06-26,24.229999542236328,24.540000915527344,24.030000686645508,24.299999237060547,23.947837829589844,2000
2020-06-29,24.299999237060547,24.299999237060547,24.030000686645508,24.030000686645508,23.681753158569336,9600
2020-06-30,24.040000915527344,24.200000762939453,23.469999313354492,23.469999313354492,23.129867553710938,35700
2020-07-01,23.6299991607666,23.780000686645508,23.549999237060547,23.6299991607666,23.287548065185547,29000
2020-07-02,23.81999969482422,24.020000457763672,23.68000030517578,23.790000915527344,23.44523048400879,4900
2020-07-06,23.8700008392334,24.030000686645508,23.809999465942383,24.020000457763672,23.671897888183594,8900
2020-07-07,23.940000534057617,24.010000228881836,23.860000610351562,23.889999389648438,23.543781280517578,5500
2020-07-08,23.8799991607666,24.010000228881836,23.5,23.59000015258789,23.24812889099121,9400
2020-07-09,23.68000030517578,23.969999313354492,23.68000030517578,23.959999084472656,23.61276626586914,5400
2020-07-10,23.8799991607666,24.110000610351562,23.8799991607666,24.110000610351562,23.76059341430664,8600
2020-07-13,24.260000228881836,24.469999313354492,24.219999313354492,24.399999618530273,24.046390533447266,10200
2020-07-14,24.3700008392334,24.389999389648438,24.170000076293945,24.170000076293945,23.81972312927246,7300
2020-07-15,24.280000686645508,24.389999389648438,24.200000762939453,24.3799991607666,24.02667808532715,6900
