Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,49.77000045776367,50.93000030517578,49.279998779296875,50.7400016784668,50.7400016784668,351100
2016-09-13,50.2599983215332,50.380001068115234,49.75,50.029998779296875,50.029998779296875,420700
2016-09-14,50.130001068115234,50.439998626708984,49.720001220703125,50.189998626708984,50.189998626708984,168100
2016-09-15,50.08000183105469,50.779998779296875,49.77000045776367,50.58000183105469,50.58000183105469,189000
2016-09-16,50.400001525878906,50.459999084472656,49.349998474121094,49.810001373291016,49.810001373291016,411400
2016-09-19,50.119998931884766,50.400001525878906,49.63999938964844,50.029998779296875,50.029998779296875,163900
2016-09-20,50.31999969482422,50.34000015258789,49.7599983215332,49.810001373291016,49.810001373291016,462500
2016-09-21,50.02000045776367,50.63999938964844,49.29999923706055,50.540000915527344,50.540000915527344,216300
2016-09-22,51.189998626708984,51.7599983215332,50.959999084472656,51.380001068115234,51.380001068115234,208200
2016-09-23,51.27000045776367,51.599998474121094,50.630001068115234,51.16999816894531,51.16999816894531,157300
2016-09-26,51.09000015258789,51.09000015258789,49.58000183105469,49.61000061035156,49.61000061035156,209200
2016-09-27,49.45000076293945,49.470001220703125,48.540000915527344,48.68000030517578,48.68000030517578,432800
2016-09-28,48.11000061035156,48.939998626708984,48.0,48.91999816894531,48.91999816894531,409000
2016-09-29,48.59000015258789,48.93000030517578,48.22999954223633,48.279998779296875,48.279998779296875,328100
2016-09-30,48.40999984741211,48.61000061035156,47.93000030517578,48.15999984741211,48.15999984741211,411300
2016-10-03,47.9900016784668,48.5099983215332,47.560001373291016,48.2599983215332,48.2599983215332,282700
2016-10-04,48.38999938964844,48.40999984741211,47.310001373291016,47.83000183105469,47.83000183105469,363300
2016-10-05,47.939998626708984,48.34000015258789,47.52000045776367,47.97999954223633,47.97999954223633,345900
2016-10-06,47.779998779296875,48.22999954223633,47.5099983215332,47.970001220703125,47.970001220703125,306900
2016-10-07,48.20000076293945,48.65999984741211,47.380001068115234,47.70000076293945,47.70000076293945,321100
2016-10-10,48.0,49.029998779296875,47.959999084472656,48.79999923706055,48.79999923706055,372300
2016-10-11,48.83000183105469,49.0,48.09000015258789,48.68000030517578,48.68000030517578,442400
2016-10-12,48.7599983215332,49.13999938964844,48.59000015258789,48.79999923706055,48.79999923706055,221300
2016-10-13,48.529998779296875,49.65999984741211,48.290000915527344,49.65999984741211,49.65999984741211,419100
2016-10-14,49.54999923706055,50.20000076293945,49.38999938964844,49.66999816894531,49.66999816894531,471100
2016-10-17,49.939998626708984,49.939998626708984,48.959999084472656,49.81999969482422,49.81999969482422,465200
2016-10-18,50.22999954223633,50.790000915527344,49.939998626708984,50.25,50.25,387200
2016-10-19,50.290000915527344,50.7599983215332,50.290000915527344,50.47999954223633,50.47999954223633,273300
2016-10-20,50.470001220703125,50.54999923706055,49.27000045776367,49.779998779296875,49.779998779296875,196000
2016-10-21,49.41999816894531,49.619998931884766,49.08000183105469,49.290000915527344,49.290000915527344,173800
2016-10-24,49.56999969482422,50.20000076293945,49.33000183105469,49.75,49.75,333400
2016-10-25,49.529998779296875,49.790000915527344,49.36000061035156,49.58000183105469,49.58000183105469,242400
2016-10-26,49.22999954223633,49.380001068115234,48.779998779296875,49.029998779296875,49.029998779296875,258800
2016-10-27,49.16999816894531,49.16999816894531,48.349998474121094,48.75,48.75,278100
2016-10-28,49.0,49.58000183105469,48.43000030517578,49.470001220703125,49.470001220703125,356200
2016-10-31,49.619998931884766,50.630001068115234,49.5,50.41999816894531,50.41999816894531,495900
2016-11-01,51.0,51.560001373291016,49.459999084472656,50.7599983215332,50.7599983215332,606400
2016-11-02,51.560001373291016,52.95000076293945,51.09000015258789,51.91999816894531,51.91999816894531,758700
2016-11-03,51.91999816894531,52.38999938964844,51.13999938964844,51.13999938964844,51.13999938964844,462000
2016-11-04,51.13999938964844,51.91999816894531,51.02000045776367,51.400001525878906,51.400001525878906,488400
2016-11-07,51.779998779296875,52.970001220703125,51.779998779296875,52.83000183105469,52.83000183105469,271500
2016-11-08,52.72999954223633,54.290000915527344,52.65999984741211,54.060001373291016,54.060001373291016,346700
2016-11-09,53.04999923706055,54.68000030517578,52.400001525878906,54.04999923706055,54.04999923706055,504800
2016-11-10,54.459999084472656,54.529998779296875,53.25,53.7400016784668,53.7400016784668,324700
2016-11-11,53.70000076293945,55.380001068115234,53.70000076293945,54.7599983215332,54.7599983215332,413300
2016-11-14,55.04999923706055,56.20000076293945,54.869998931884766,55.81999969482422,55.81999969482422,466800
2016-11-15,55.79999923706055,55.9900016784668,54.65999984741211,55.45000076293945,55.45000076293945,213000
2016-11-16,55.439998626708984,56.130001068115234,55.36000061035156,55.91999816894531,55.91999816894531,181900
2016-11-17,55.9900016784668,56.349998474121094,55.09000015258789,55.34000015258789,55.34000015258789,334800
2016-11-18,55.52000045776367,55.52000045776367,54.93000030517578,54.97999954223633,54.97999954223633,244900
2016-11-21,55.08000183105469,55.650001525878906,55.040000915527344,55.279998779296875,55.279998779296875,202000
2016-11-22,55.5,56.290000915527344,55.380001068115234,56.18000030517578,56.18000030517578,318100
2016-11-23,56.0,57.060001373291016,56.0,56.95000076293945,56.95000076293945,191400
2016-11-25,56.970001220703125,57.470001220703125,56.91999816894531,57.060001373291016,57.060001373291016,93800
2016-11-28,57.029998779296875,57.58000183105469,56.59000015258789,56.65999984741211,56.65999984741211,187300
2016-11-29,56.810001373291016,58.27000045776367,56.810001373291016,57.849998474121094,57.849998474121094,354200
2016-11-30,57.869998931884766,59.0,57.34000015258789,58.900001525878906,58.900001525878906,471300
2016-12-01,58.9900016784668,59.7599983215332,58.560001373291016,59.029998779296875,59.029998779296875,383000
2016-12-02,59.029998779296875,59.25,58.060001373291016,58.29999923706055,58.29999923706055,280000
2016-12-05,58.7599983215332,61.34000015258789,58.7599983215332,61.18000030517578,61.18000030517578,748000
2016-12-06,61.16999816894531,61.88999938964844,60.7599983215332,61.84000015258789,61.84000015258789,306800
2016-12-07,62.0,63.68000030517578,61.599998474121094,63.61000061035156,63.61000061035156,704100
2016-12-08,63.16999816894531,63.16999816894531,61.650001525878906,63.06999969482422,63.06999969482422,359800
2016-12-09,63.11000061035156,63.47999954223633,62.52000045776367,63.060001373291016,63.060001373291016,185000
2016-12-12,63.0099983215332,63.54999923706055,61.7599983215332,63.04999923706055,63.04999923706055,299500
2016-12-13,63.40999984741211,63.560001373291016,62.56999969482422,63.470001220703125,63.470001220703125,312000
2016-12-14,63.5,63.650001525878906,62.08000183105469,62.349998474121094,62.349998474121094,392900
2016-12-15,62.279998779296875,62.66999816894531,61.459999084472656,61.72999954223633,61.72999954223633,416000
2016-12-16,62.04999923706055,63.189998626708984,61.97999954223633,62.540000915527344,62.540000915527344,571700
2016-12-19,62.810001373291016,64.08000183105469,62.619998931884766,63.79999923706055,63.79999923706055,244800
2016-12-20,63.84000015258789,63.84000015258789,62.310001373291016,63.060001373291016,63.060001373291016,392400
2016-12-21,63.150001525878906,63.68000030517578,62.97999954223633,63.099998474121094,63.099998474121094,261800
2016-12-22,63.209999084472656,63.220001220703125,62.20000076293945,62.81999969482422,62.81999969482422,180300
2016-12-23,62.75,63.43000030517578,62.70000076293945,63.16999816894531,63.16999816894531,124700
2016-12-27,63.16999816894531,63.38999938964844,62.52000045776367,63.189998626708984,63.189998626708984,209200
2016-12-28,62.5,62.93000030517578,61.84000015258789,62.27000045776367,62.27000045776367,170000
2016-12-29,62.5,63.0,62.36000061035156,62.86000061035156,62.86000061035156,150100
2016-12-30,62.900001525878906,63.04999923706055,62.45000076293945,63.0099983215332,63.0099983215332,248100
2017-01-03,63.470001220703125,63.779998779296875,62.68000030517578,63.41999816894531,63.41999816894531,375400
2017-01-04,63.63999938964844,63.79999923706055,62.150001525878906,62.75,62.75,599600
2017-01-05,63.029998779296875,63.130001068115234,60.130001068115234,60.52000045776367,60.52000045776367,527300
2017-01-06,60.5,61.0099983215332,59.79999923706055,60.47999954223633,60.47999954223633,416100
2017-01-09,60.68000030517578,61.470001220703125,59.47999954223633,61.099998474121094,61.099998474121094,429200
2017-01-10,61.040000915527344,62.0,60.5099983215332,61.27000045776367,61.27000045776367,258800
2017-01-11,61.2400016784668,62.040000915527344,60.70000076293945,60.7400016784668,60.7400016784668,312400
2017-01-12,60.630001068115234,60.75,59.790000915527344,60.5099983215332,60.5099983215332,194800
2017-01-13,60.650001525878906,61.61000061035156,60.650001525878906,61.380001068115234,61.380001068115234,176100
2017-01-17,61.650001525878906,62.060001373291016,61.040000915527344,61.68000030517578,61.68000030517578,288200
2017-01-18,61.709999084472656,62.09000015258789,61.34000015258789,61.77000045776367,61.77000045776367,197100
2017-01-19,61.779998779296875,61.779998779296875,61.060001373291016,61.33000183105469,61.33000183105469,181700
2017-01-20,61.349998474121094,61.970001220703125,61.349998474121094,61.7400016784668,61.7400016784668,162800
2017-01-23,61.939998626708984,62.709999084472656,61.54999923706055,62.56999969482422,62.56999969482422,220600
2017-01-24,62.810001373291016,63.849998474121094,62.31999969482422,63.20000076293945,63.20000076293945,272800
2017-01-25,63.5099983215332,63.97999954223633,63.0099983215332,63.40999984741211,63.40999984741211,157000
2017-01-26,63.4900016784668,64.2699966430664,63.310001373291016,64.0199966430664,64.0199966430664,216100
2017-01-27,64.16999816894531,64.2300033569336,62.68000030517578,63.209999084472656,63.209999084472656,124400
2017-01-30,63.18000030517578,63.18000030517578,61.58000183105469,61.65999984741211,61.65999984741211,151000
2017-01-31,61.41999816894531,61.880001068115234,61.0099983215332,61.18000030517578,61.18000030517578,278400
2017-02-01,61.040000915527344,61.959999084472656,60.31999969482422,60.349998474121094,60.349998474121094,196100
2017-02-02,60.41999816894531,60.88999938964844,60.31999969482422,60.56999969482422,60.56999969482422,178500
2017-02-03,61.150001525878906,62.400001525878906,60.790000915527344,62.369998931884766,62.369998931884766,237600
2017-02-06,62.150001525878906,63.130001068115234,61.91999816894531,62.369998931884766,62.369998931884766,185300
2017-02-07,62.5,63.5,62.060001373291016,62.16999816894531,62.16999816894531,209500
2017-02-08,62.029998779296875,62.290000915527344,61.400001525878906,62.04999923706055,62.04999923706055,120200
2017-02-09,62.2599983215332,63.02000045776367,61.939998626708984,62.810001373291016,62.810001373291016,147900
2017-02-10,63.06999969482422,63.33000183105469,62.540000915527344,62.97999954223633,62.97999954223633,107900
2017-02-13,63.20000076293945,63.66999816894531,62.650001525878906,63.45000076293945,63.45000076293945,177800
2017-02-14,63.15999984741211,64.02999877929688,62.86000061035156,64.0,64.0,192000
2017-02-15,63.97999954223633,65.18000030517578,63.59000015258789,65.08999633789062,65.08999633789062,295300
2017-02-16,65.12000274658203,65.56999969482422,64.47000122070312,64.80000305175781,64.80000305175781,210100
2017-02-17,65.01000213623047,65.01000213623047,63.93000030517578,64.58000183105469,64.58000183105469,255900
2017-02-21,65.22000122070312,66.91000366210938,64.8499984741211,66.19999694824219,66.19999694824219,424900
2017-02-22,66.05999755859375,66.83999633789062,65.6500015258789,66.44999694824219,66.44999694824219,234400
2017-02-23,66.69000244140625,66.69000244140625,65.66999816894531,66.26000213623047,66.26000213623047,217100
2017-02-24,66.26000213623047,66.80000305175781,65.5,66.41999816894531,66.41999816894531,247400
2017-02-27,66.62999725341797,67.97000122070312,66.26000213623047,67.55000305175781,67.55000305175781,400000
2017-02-28,67.69000244140625,67.7300033569336,64.16999816894531,64.47000122070312,64.47000122070312,576400
2017-03-01,65.33000183105469,66.94000244140625,65.0,65.61000061035156,65.61000061035156,490100
2017-03-02,65.61000061035156,65.93000030517578,64.5199966430664,64.87999725341797,64.87999725341797,408400
2017-03-03,63.66999816894531,64.47000122070312,63.209999084472656,64.0,64.0,461700
2017-03-06,64.05999755859375,64.51000213623047,63.34000015258789,64.41000366210938,64.41000366210938,367300
2017-03-07,64.4000015258789,64.43000030517578,63.2400016784668,63.58000183105469,63.58000183105469,340100
2017-03-08,63.58000183105469,63.630001068115234,62.09000015258789,62.130001068115234,62.130001068115234,320900
2017-03-09,62.0,62.529998779296875,61.06999969482422,61.220001220703125,61.220001220703125,384100
2017-03-10,61.56999969482422,62.11000061035156,60.52000045776367,61.439998626708984,61.439998626708984,439400
2017-03-13,61.900001525878906,63.47999954223633,61.900001525878906,62.650001525878906,62.650001525878906,583300
2017-03-14,62.380001068115234,63.0099983215332,62.099998474121094,62.459999084472656,62.459999084472656,281600
2017-03-15,62.65999984741211,63.849998474121094,62.369998931884766,63.27000045776367,63.27000045776367,330600
2017-03-16,63.34000015258789,63.9900016784668,62.81999969482422,63.40999984741211,63.40999984741211,289200
2017-03-17,63.81999969482422,64.12999725341797,63.06999969482422,63.61000061035156,63.61000061035156,2653500
2017-03-20,63.63999938964844,63.709999084472656,62.400001525878906,62.790000915527344,62.790000915527344,343300
2017-03-21,63.040000915527344,63.040000915527344,61.16999816894531,61.41999816894531,61.41999816894531,401300
2017-03-22,61.33000183105469,61.790000915527344,60.400001525878906,61.7599983215332,61.7599983215332,367600
2017-03-23,61.689998626708984,62.79999923706055,61.540000915527344,61.7599983215332,61.7599983215332,322400
2017-03-24,61.84000015258789,62.349998474121094,61.58000183105469,61.83000183105469,61.83000183105469,329500
2017-03-27,61.33000183105469,61.56999969482422,60.900001525878906,60.959999084472656,60.959999084472656,385100
2017-03-28,61.02000045776367,61.31999969482422,60.34000015258789,61.25,61.25,420600
2017-03-29,60.45000076293945,61.560001373291016,60.25,61.310001373291016,61.310001373291016,493000
2017-03-30,61.38999938964844,61.97999954223633,61.099998474121094,61.939998626708984,61.939998626708984,278000
2017-03-31,61.95000076293945,62.41999816894531,61.45000076293945,61.83000183105469,61.83000183105469,425000
