Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,58.099998474121094,58.290000915527344,58.0,58.060001373291016,51.593868255615234,915700
2014-12-31,58.119998931884766,58.279998779296875,57.220001220703125,57.2400016784668,50.86518859863281,1261200
2015-01-02,57.529998779296875,57.72999954223633,56.58000183105469,56.970001220703125,50.6252555847168,1528900
2015-01-05,56.70000076293945,56.9900016784668,56.43000030517578,56.56999969482422,50.26980209350586,2526400
2015-01-06,56.540000915527344,56.970001220703125,55.540000915527344,55.810001373291016,49.59444808959961,2226300
2015-01-07,56.2599983215332,56.689998626708984,55.9900016784668,56.54999923706055,50.252037048339844,1529600
2015-01-08,57.04999923706055,57.650001525878906,57.029998779296875,57.5,51.09623718261719,1264500
2015-01-09,57.43000030517578,57.5,56.70000076293945,56.709999084472656,50.39421463012695,2039000
2015-01-12,56.720001220703125,57.02000045776367,56.06999969482422,56.099998474121094,49.85214614868164,1533800
2015-01-13,56.52000045776367,57.27000045776367,55.790000915527344,56.209999084472656,49.94989776611328,2171900
2015-01-14,55.619998931884766,56.099998474121094,55.47999954223633,55.970001220703125,49.736629486083984,1730100
2015-01-15,55.9900016784668,56.369998931884766,55.560001373291016,55.709999084472656,49.50558090209961,1640100
2015-01-16,55.689998626708984,56.77000045776367,55.65999984741211,56.72999954223633,50.411991119384766,1645400
2015-01-20,57.04999923706055,57.130001068115234,56.58000183105469,56.81999969482422,50.49197006225586,2448300
2015-01-21,56.77000045776367,56.97999954223633,56.22999954223633,56.59000015258789,50.28757858276367,1916100
2015-01-22,56.54999923706055,57.220001220703125,56.029998779296875,57.150001525878906,51.037742614746094,1688400
2015-01-23,57.2599983215332,57.2599983215332,56.599998474121094,56.650001525878906,50.591217041015625,1611400
2015-01-26,56.45000076293945,56.70000076293945,56.27000045776367,56.59000015258789,50.537628173828125,1584000
2015-01-27,56.06999969482422,56.45000076293945,55.75,55.95000076293945,49.966087341308594,1523200
2015-01-28,56.18000030517578,56.310001373291016,54.36000061035156,54.400001525878906,48.58185577392578,3959600
2015-01-29,54.400001525878906,54.709999084472656,54.09000015258789,54.65999984741211,48.814048767089844,2423500
2015-01-30,54.060001373291016,54.380001068115234,53.70000076293945,53.77000045776367,48.01923751831055,3442400
2015-02-02,53.849998474121094,54.619998931884766,53.5,54.599998474121094,48.760467529296875,3204300
2015-02-03,54.91999816894531,55.20000076293945,54.630001068115234,55.11000061035156,49.21592330932617,2924700
2015-02-04,55.029998779296875,55.68000030517578,55.029998779296875,55.33000183105469,49.412391662597656,2289400
2015-02-05,55.27000045776367,55.84000015258789,54.90999984741211,55.81999969482422,49.8499870300293,2416100
2015-02-06,55.310001373291016,56.09000015258789,55.0,55.43000030517578,49.50170135498047,4509200
2015-02-09,54.4900016784668,55.5099983215332,54.4900016784668,55.29999923706055,49.38560104370117,4971800
2015-02-10,55.68000030517578,55.83000183105469,55.33000183105469,55.4900016784668,49.55527877807617,2129800
2015-02-11,55.40999984741211,56.150001525878906,55.40999984741211,56.09000015258789,50.091102600097656,2220500
2015-02-12,56.16999816894531,56.560001373291016,56.150001525878906,56.529998779296875,50.48405075073242,1881300
2015-02-13,56.38999938964844,56.52000045776367,56.189998626708984,56.310001373291016,50.28757858276367,2237300
2015-02-17,56.31999969482422,56.66999816894531,56.20000076293945,56.5099983215332,50.466182708740234,2862700
2015-02-18,56.52000045776367,57.0,56.369998931884766,56.97999954223633,50.88591003417969,2100300
2015-02-19,56.88999938964844,57.130001068115234,56.790000915527344,57.09000015258789,50.984161376953125,1739100
2015-02-20,56.83000183105469,57.2400016784668,56.439998626708984,57.130001068115234,51.01988220214844,2105100
2015-02-23,56.9900016784668,57.08000183105469,56.79999923706055,57.0099983215332,50.91271209716797,1322300
2015-02-24,57.0,57.58000183105469,56.900001525878906,57.470001220703125,51.32352066040039,2258300
2015-02-25,57.369998931884766,57.56999969482422,57.060001373291016,57.27000045776367,51.14491271972656,2390500
2015-02-26,57.13999938964844,57.310001373291016,56.810001373291016,57.0099983215332,50.91271209716797,2047300
2015-02-27,56.86000061035156,57.2400016784668,56.7400016784668,56.88999938964844,50.805545806884766,1648800
2015-03-02,56.88999938964844,57.369998931884766,56.77000045776367,57.2400016784668,51.11811065673828,1757100
2015-03-03,56.939998626708984,57.2599983215332,56.79999923706055,57.0099983215332,50.91271209716797,1562900
2015-03-04,56.72999954223633,56.9900016784668,56.380001068115234,56.45000076293945,50.41260528564453,2140300
2015-03-05,56.47999954223633,57.029998779296875,56.459999084472656,56.9900016784668,50.89485168457031,1640300
2015-03-06,56.84000015258789,57.279998779296875,56.27000045776367,56.349998474121094,50.32329559326172,2254500
2015-03-09,56.279998779296875,56.68000030517578,56.2599983215332,56.529998779296875,50.48405075073242,1488700
2015-03-10,56.040000915527344,56.13999938964844,55.619998931884766,55.630001068115234,49.6803092956543,2450000
2015-03-11,55.68000030517578,55.939998626708984,55.34000015258789,55.720001220703125,49.76069259643555,1762000
2015-03-12,55.97999954223633,56.56999969482422,55.90999984741211,56.470001220703125,50.43046188354492,2880400
2015-03-13,56.47999954223633,56.540000915527344,55.86000061035156,56.11000061035156,50.10897445678711,1847500
2015-03-16,56.36000061035156,57.209999084472656,56.34000015258789,57.18000030517578,51.064537048339844,1348700
2015-03-17,56.900001525878906,57.29999923706055,56.77000045776367,57.119998931884766,51.010948181152344,1632500
2015-03-18,57.09000015258789,58.11000061035156,56.77000045776367,57.75,51.57357406616211,2103300
2015-03-19,57.7400016784668,57.779998779296875,57.13999938964844,57.5099983215332,51.35923385620117,1736100
2015-03-20,57.880001068115234,58.06999969482422,57.52000045776367,57.86000061035156,51.67180633544922,2824300
2015-03-23,57.97999954223633,58.06999969482422,57.689998626708984,57.689998626708984,51.51999282836914,1740700
2015-03-24,57.709999084472656,57.900001525878906,57.16999816894531,57.16999816894531,51.055599212646484,1560200
2015-03-25,57.16999816894531,57.2599983215332,55.91999816894531,55.91999816894531,49.93927764892578,1916100
2015-03-26,55.619998931884766,55.97999954223633,55.470001220703125,55.599998474121094,49.65351486206055,1453600
2015-03-27,55.630001068115234,55.790000915527344,55.439998626708984,55.619998931884766,49.67137908935547,1759200
2015-03-30,55.95000076293945,56.66999816894531,55.93000030517578,56.54999923706055,50.50190734863281,1449100
2015-03-31,56.15999984741211,56.349998474121094,55.93000030517578,56.09000015258789,50.091102600097656,1599800
2015-04-01,56.209999084472656,56.47999954223633,55.790000915527344,56.16999816894531,50.16254806518555,1843300
2015-04-02,56.04999923706055,56.63999938964844,55.959999084472656,56.560001373291016,50.510841369628906,1373400
2015-04-06,56.09000015258789,57.29999923706055,56.09000015258789,56.9900016784668,50.89485168457031,1884700
2015-04-07,57.06999969482422,57.13999938964844,56.720001220703125,56.7400016784668,50.67158889770508,1245400
2015-04-08,56.45000076293945,57.119998931884766,56.38999938964844,57.0,51.15623092651367,1692200
2015-04-09,56.79999923706055,57.04999923706055,56.52000045776367,56.84000015258789,51.01263427734375,1905900
2015-04-10,56.790000915527344,57.43000030517578,56.7599983215332,57.119998931884766,51.2639274597168,1790000
2015-04-13,57.04999923706055,57.5,56.959999084472656,57.15999984741211,51.299827575683594,1226700
2015-04-14,57.040000915527344,57.459999084472656,56.810001373291016,57.43000030517578,51.54214859008789,1156500
2015-04-15,57.54999923706055,57.7400016784668,57.380001068115234,57.439998626708984,51.551116943359375,1262500
2015-04-16,57.27000045776367,57.4900016784668,56.959999084472656,57.209999084472656,51.34469985961914,2318700
2015-04-17,56.81999969482422,56.880001068115234,56.04999923706055,56.189998626708984,50.42927551269531,4353400
2015-04-20,56.29999923706055,56.83000183105469,56.29999923706055,56.63999938964844,50.8331413269043,2829000
2015-04-21,56.689998626708984,56.84000015258789,56.43000030517578,56.58000183105469,50.77928924560547,1602800
2015-04-22,56.540000915527344,56.810001373291016,56.11000061035156,56.43000030517578,50.64466857910156,2372400
2015-04-23,56.34000015258789,56.810001373291016,56.29999923706055,56.560001373291016,50.761329650878906,2236300
2015-04-24,56.52000045776367,57.0099983215332,56.369998931884766,56.959999084472656,51.12032699584961,1707800
2015-04-27,57.11000061035156,57.220001220703125,56.58000183105469,56.68000030517578,50.86903762817383,2339300
2015-04-28,56.560001373291016,56.9900016784668,56.47999954223633,56.93000030517578,51.09339904785156,1338300
2015-04-29,56.720001220703125,57.2400016784668,56.630001068115234,56.88999938964844,51.0575065612793,1677900
2015-04-30,56.79999923706055,57.18000030517578,56.029998779296875,56.15999984741211,50.4023551940918,3399000
2015-05-01,56.5,56.810001373291016,56.11000061035156,56.65999984741211,50.85109329223633,1704800
2015-05-04,56.65999984741211,57.099998474121094,56.619998931884766,57.04999923706055,51.201107025146484,1706900
2015-05-05,56.86000061035156,57.119998931884766,56.380001068115234,56.470001220703125,50.68056106567383,3131900
2015-05-06,56.709999084472656,56.72999954223633,56.11000061035156,56.45000076293945,50.66261291503906,2617400
2015-05-07,56.52000045776367,57.25,56.31999969482422,57.16999816894531,51.308799743652344,1909100
2015-05-08,57.650001525878906,57.9900016784668,57.40999984741211,57.959999084472656,52.01780700683594,2099700
2015-05-11,57.81999969482422,58.36000061035156,57.709999084472656,57.93000030517578,51.99089050292969,1953700
2015-05-12,57.75,57.75,57.22999954223633,57.470001220703125,51.57803726196289,1893200
2015-05-13,57.58000183105469,57.72999954223633,57.18000030517578,57.41999816894531,51.533164978027344,1645300
2015-05-14,57.849998474121094,58.209999084472656,57.619998931884766,58.15999984741211,52.19729232788086,1804200
2015-05-15,58.08000183105469,58.2599983215332,57.7599983215332,57.86000061035156,51.928062438964844,1684000
2015-05-18,57.79999923706055,58.56999969482422,57.79999923706055,58.4900016784668,52.493465423583984,2325300
2015-05-19,58.650001525878906,58.869998931884766,58.470001220703125,58.79999923706055,52.77168655395508,1358500
2015-05-20,58.77000045776367,59.279998779296875,58.54999923706055,59.08000183105469,53.02297592163086,1331100
2015-05-21,58.93000030517578,59.25,58.93000030517578,59.099998474121094,53.040931701660156,1947900
2015-05-22,59.060001373291016,59.2599983215332,58.97999954223633,59.0,52.9511833190918,1441000
2015-05-26,58.720001220703125,58.91999816894531,58.29999923706055,58.47999954223633,52.484500885009766,2097200
2015-05-27,58.709999084472656,59.0,58.58000183105469,58.86000061035156,52.8255500793457,1431200
2015-05-28,58.68000030517578,58.83000183105469,58.43000030517578,58.720001220703125,52.699886322021484,1500700
2015-05-29,58.880001068115234,58.880001068115234,58.22999954223633,58.22999954223633,52.260135650634766,2353800
2015-06-01,58.38999938964844,58.56999969482422,58.0099983215332,58.15999984741211,52.19729232788086,1605300
2015-06-02,57.91999816894531,58.560001373291016,57.869998931884766,58.22999954223633,52.260135650634766,1292300
2015-06-03,58.61000061035156,58.81999969482422,58.27000045776367,58.599998474121094,52.59219741821289,1167500
2015-06-04,58.41999816894531,58.68000030517578,57.790000915527344,57.88999938964844,51.95497512817383,2957100
2015-06-05,58.13999938964844,58.38999938964844,57.689998626708984,57.849998474121094,51.91908264160156,2131100
2015-06-08,57.79999923706055,58.130001068115234,57.66999816894531,57.709999084472656,51.79344177246094,1711700
2015-06-09,57.689998626708984,58.060001373291016,57.66999816894531,57.939998626708984,51.99986267089844,1626500
2015-06-10,58.15999984741211,58.95000076293945,58.119998931884766,58.869998931884766,52.83451461791992,2005900
2015-06-11,58.93000030517578,59.45000076293945,58.84000015258789,59.349998474121094,53.265296936035156,2174500
2015-06-12,59.189998626708984,59.279998779296875,58.90999984741211,59.119998931884766,53.05887985229492,1772400
2015-06-15,58.61000061035156,59.060001373291016,58.45000076293945,58.81999969482422,52.789642333984375,1753400
2015-06-16,58.650001525878906,59.15999984741211,58.630001068115234,59.029998779296875,52.97810363769531,1522000
2015-06-17,59.279998779296875,59.4900016784668,59.0099983215332,59.209999084472656,53.139644622802734,2114700
2015-06-18,59.43000030517578,59.9900016784668,59.380001068115234,59.84000015258789,53.7050666809082,2483500
2015-06-19,59.77000045776367,59.86000061035156,59.400001525878906,59.43000030517578,53.337093353271484,2057200
2015-06-22,59.290000915527344,59.720001220703125,58.939998626708984,59.130001068115234,53.0678596496582,2448800
2015-06-23,59.209999084472656,59.310001373291016,59.02000045776367,59.15999984741211,53.09477233886719,1815300
2015-06-24,59.09000015258789,59.11000061035156,58.56999969482422,58.56999969482422,52.565269470214844,1585400
2015-06-25,58.56999969482422,58.709999084472656,58.130001068115234,58.22999954223633,52.260135650634766,1543300
2015-06-26,58.52000045776367,58.560001373291016,58.119998931884766,58.310001373291016,52.3319206237793,2604200
2015-06-29,57.84000015258789,57.880001068115234,56.77000045776367,56.79999923706055,50.976722717285156,2690700
2015-06-30,57.33000183105469,57.400001525878906,56.5,56.70000076293945,50.886985778808594,2909000
2015-07-01,57.38999938964844,57.650001525878906,56.97999954223633,57.220001220703125,51.353668212890625,2119500
2015-07-02,57.2400016784668,57.43000030517578,57.0,57.189998626708984,51.32674789428711,1366100
2015-07-06,56.63999938964844,57.33000183105469,56.619998931884766,57.08000183105469,51.22802734375,2048500
2015-07-07,57.15999984741211,57.5,56.40999984741211,57.4900016784668,51.595985412597656,2320100
2015-07-08,56.619998931884766,56.959999084472656,56.189998626708984,56.279998779296875,50.78388595581055,1901500
2015-07-09,56.90999984741211,57.13999938964844,56.529998779296875,56.599998474121094,51.07262420654297,2641500
2015-07-10,57.310001373291016,57.47999954223633,56.9900016784668,57.16999816894531,51.58696365356445,2336500
2015-07-13,57.630001068115234,57.90999984741211,57.439998626708984,57.65999984741211,52.02912521362305,1450300
2015-07-14,57.529998779296875,57.939998626708984,57.47999954223633,57.790000915527344,52.14643096923828,1007800
2015-07-15,57.90999984741211,57.95000076293945,57.56999969482422,57.689998626708984,52.056182861328125,1539900
2015-07-16,58.06999969482422,58.58000183105469,58.0,58.54999923706055,52.83220672607422,1638000
2015-07-17,58.43000030517578,58.540000915527344,58.22999954223633,58.369998931884766,52.66978454589844,1535800
