Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,17.549999237060547,17.950000762939453,17.549999237060547,17.950000762939453,16.218923568725586,2600.0
2017-11-16,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,16.119531631469727,500.0
2017-11-17,17.8799991607666,17.8799991607666,17.799999237060547,17.799999237060547,16.083391189575195,1000.0
2017-11-20,17.8700008392334,18.0,17.809999465942383,17.850000381469727,16.128568649291992,2500.0
2017-11-21,17.940000534057617,17.940000534057617,17.670000076293945,17.670000076293945,15.965929985046387,1500.0
2017-11-22,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,15.685822486877441,300.0
2017-11-24,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,15.685822486877441,0.0
2017-11-27,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,15.758110046386719,200.0
2017-11-28,17.68000030517578,17.989999771118164,17.600000381469727,17.989999771118164,16.25506591796875,1300.0
2017-11-29,17.540000915527344,18.0,17.360000610351562,17.75,16.0382137298584,6000.0
2017-11-30,17.68000030517578,17.690000534057617,17.68000030517578,17.690000534057617,15.984003067016602,900.0
2017-12-01,17.610000610351562,17.68000030517578,17.360000610351562,17.68000030517578,15.974964141845703,4400.0
2017-12-04,17.440000534057617,17.59000015258789,17.3799991607666,17.469999313354492,15.7852144241333,5300.0
2017-12-05,17.6299991607666,17.940000534057617,17.5,17.65999984741211,15.956891059875488,17400.0
2017-12-06,17.809999465942383,18.790000915527344,17.770000457763672,18.010000228881836,16.27313995361328,2800.0
2017-12-07,17.979999542236328,18.65999984741211,17.979999542236328,18.059999465942383,16.318313598632812,2600.0
2017-12-08,18.09000015258789,18.479999542236328,18.09000015258789,18.479999542236328,16.697813034057617,1200.0
2017-12-11,19.079999923706055,19.530000686645508,18.90999984741211,19.239999771118164,17.384521484375,2200.0
2017-12-12,19.420000076293945,19.649999618530273,19.15999984741211,19.649999618530273,17.75497817993164,1900.0
2017-12-13,19.5,19.700000762939453,19.280000686645508,19.700000762939453,17.800159454345703,800.0
2017-12-14,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,17.691730499267578,500.0
2017-12-15,19.290000915527344,19.489999771118164,19.06999969482422,19.489999771118164,17.61040687561035,7000.0
2017-12-18,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,17.49294662475586,300.0
2017-12-19,20.0,20.0,19.959999084472656,19.989999771118164,18.06218910217285,800.0
2017-12-20,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.06218910217285,1200.0
2017-12-21,19.84000015258789,19.989999771118164,19.84000015258789,19.989999771118164,18.06218910217285,1700.0
2017-12-22,19.459999084472656,19.950000762939453,19.329999923706055,19.329999923706055,17.465843200683594,8800.0
2017-12-26,19.75,19.75,18.670000076293945,19.649999618530273,17.75497817993164,1600.0
2017-12-27,19.299999237060547,19.530000686645508,19.25,19.25,17.393552780151367,4100.0
2017-12-28,19.25,19.25,19.25,19.25,17.393552780151367,400.0
2017-12-29,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.48390769958496,600.0
2018-01-02,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,17.429698944091797,300.0
2018-01-03,19.270000457763672,19.59000015258789,19.25,19.59000015258789,17.700767517089844,700.0
2018-01-04,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,17.700767517089844,0.0
2018-01-05,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,17.700767517089844,0.0
2018-01-08,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,17.529090881347656,400.0
2018-01-09,19.5,19.5,19.25,19.25,17.393552780151367,700.0
2018-01-10,19.3700008392334,19.3700008392334,19.309999465942383,19.309999465942383,17.447769165039062,400.0
2018-01-11,19.209999084472656,19.479999542236328,19.209999084472656,19.25,17.393552780151367,1400.0
2018-01-12,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,17.3664493560791,300.0
2018-01-16,19.229999542236328,19.5,19.229999542236328,19.25,17.393552780151367,900.0
2018-01-17,19.450000762939453,19.450000762939453,19.25,19.450000762939453,17.574268341064453,2000.0
2018-01-18,19.25,19.299999237060547,19.25,19.299999237060547,17.43873405456543,800.0
2018-01-19,19.239999771118164,19.600000381469727,19.020000457763672,19.600000381469727,17.709802627563477,500.0
2018-01-22,19.559999465942383,20.0,19.25,19.260000228881836,17.402589797973633,7500.0
2018-01-23,19.1200008392334,19.969999313354492,19.1200008392334,19.969999313354492,18.04412078857422,1200.0
2018-01-24,19.690000534057617,22.579999923706055,19.690000534057617,20.719999313354492,18.721790313720703,6800.0
2018-01-25,20.729999542236328,21.09000015258789,20.559999465942383,20.979999542236328,18.956714630126953,3000.0
2018-01-26,20.979999542236328,20.979999542236328,20.56999969482422,20.899999618530273,19.0478515625,1800.0
2018-01-29,20.670000076293945,20.670000076293945,20.309999465942383,20.309999465942383,18.51013946533203,800.0
2018-01-30,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,18.51013946533203,0.0
2018-01-31,20.399999618530273,20.40999984741211,19.219999313354492,19.229999542236328,17.525846481323242,20000.0
2018-02-01,19.31999969482422,20.559999465942383,19.219999313354492,19.489999771118164,17.762805938720703,53100.0
2018-02-02,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,17.534963607788086,300.0
2018-02-05,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,17.51673698425293,700.0
2018-02-06,19.219999313354492,19.360000610351562,18.309999465942383,18.829999923706055,17.161293029785156,2900.0
2018-02-07,18.8799991607666,18.8799991607666,18.56999969482422,18.56999969482422,16.92433738708496,400.0
2018-02-08,19.0,19.6200008392334,18.649999618530273,18.649999618530273,16.997249603271484,900.0
2018-02-09,18.809999465942383,18.809999465942383,18.739999771118164,18.739999771118164,17.07927131652832,600.0
2018-02-12,18.6299991607666,18.809999465942383,18.6299991607666,18.809999465942383,17.143070220947266,800.0
2018-02-13,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,17.143070220947266,0.0
2018-02-14,19.0,19.0,18.670000076293945,18.670000076293945,17.01547622680664,400.0
2018-02-15,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,17.01547622680664,0.0
2018-02-16,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.02459144592285,600.0
2018-02-20,19.489999771118164,19.489999771118164,18.610000610351562,18.610000610351562,16.960792541503906,800.0
2018-02-21,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,16.960792541503906,0.0
2018-02-22,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,17.126619338989258,300.0
2018-02-23,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.135835647583008,300.0
2018-02-26,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,17.476709365844727,400.0
2018-02-27,18.829999923706055,19.600000381469727,18.829999923706055,18.979999542236328,17.485923767089844,6000.0
2018-02-28,18.829999923706055,19.100000381469727,18.56999969482422,18.579999923706055,17.117412567138672,4500.0
2018-03-01,18.40999984741211,18.40999984741211,17.65999984741211,18.399999618530273,16.951580047607422,14100.0
2018-03-02,18.489999771118164,18.75,18.34000015258789,18.34000015258789,16.896305084228516,2200.0
2018-03-05,17.899999618530273,18.100000381469727,17.899999618530273,18.100000381469727,16.675195693969727,2300.0
2018-03-06,18.43000030517578,19.06999969482422,18.43000030517578,18.860000610351562,17.3753662109375,2900.0
2018-03-07,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,17.3753662109375,400.0
2018-03-08,19.25,19.25,18.010000228881836,18.600000381469727,17.135835647583008,1400.0
2018-03-09,17.299999237060547,18.68000030517578,17.299999237060547,18.68000030517578,17.20953941345215,5800.0
2018-03-12,18.690000534057617,19.0,18.489999771118164,18.709999084472656,17.2371768951416,4800.0
2018-03-13,18.010000228881836,18.25,17.860000610351562,18.200000762939453,16.767324447631836,3300.0
2018-03-14,18.690000534057617,18.979999542236328,18.489999771118164,18.850000381469727,17.36615753173828,5100.0
2018-03-15,19.049999237060547,19.049999237060547,18.690000534057617,18.690000534057617,17.218751907348633,1400.0
2018-03-16,18.610000610351562,18.610000610351562,18.600000381469727,18.600000381469727,17.135835647583008,2800.0
2018-03-19,17.799999237060547,17.989999771118164,17.799999237060547,17.950000762939453,16.537002563476562,2100.0
2018-03-20,18.190000534057617,19.09000015258789,18.190000534057617,18.610000610351562,17.145048141479492,4500.0
2018-03-21,17.670000076293945,18.0,17.670000076293945,18.0,16.58306884765625,600.0
2018-03-22,18.0,18.0,18.0,18.0,16.58306884765625,400.0
2018-03-23,17.84000015258789,18.450000762939453,17.770000457763672,17.770000457763672,16.371171951293945,15000.0
2018-03-26,19.690000534057617,19.690000534057617,18.260000228881836,18.75,17.27402687072754,1900.0
2018-03-27,18.75,18.75,18.75,18.75,17.27402687072754,600.0
2018-03-28,18.700000762939453,18.700000762939453,17.799999237060547,18.3700008392334,16.9239444732666,7100.0
2018-03-29,18.389999389648438,18.479999542236328,18.100000381469727,18.299999237060547,16.859451293945312,6300.0
2018-04-02,18.360000610351562,18.360000610351562,17.5,17.950000762939453,16.537002563476562,3600.0
2018-04-03,18.18000030517578,18.18000030517578,17.5,17.8700008392334,16.463300704956055,8000.0
2018-04-04,17.90999984741211,17.90999984741211,17.8799991607666,17.8799991607666,16.472511291503906,1900.0
2018-04-05,17.950000762939453,17.950000762939453,17.940000534057617,17.940000534057617,16.527793884277344,1200.0
2018-04-06,18.040000915527344,18.040000915527344,17.780000686645508,17.780000686645508,16.380386352539062,1100.0
2018-04-09,18.0,18.0,17.989999771118164,17.989999771118164,16.5738525390625,2400.0
2018-04-10,19.5,21.0,18.010000228881836,19.84000015258789,18.278223037719727,13800.0
2018-04-11,19.65999984741211,20.5,19.65999984741211,20.010000228881836,18.434846878051758,3700.0
2018-04-12,20.440000534057617,20.440000534057617,19.84000015258789,20.399999618530273,18.79414176940918,1600.0
2018-04-13,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,17.789945602416992,400.0
2018-04-16,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,17.789945602416992,0.0
2018-04-17,19.899999618530273,20.170000076293945,19.899999618530273,20.170000076293945,18.58224868774414,1000.0
2018-04-18,20.219999313354492,22.34000015258789,19.899999618530273,22.299999237060547,20.54457664489746,3600.0
2018-04-19,22.25,22.25,21.639999389648438,21.75,20.037872314453125,1400.0
2018-04-20,21.520000457763672,21.950000762939453,21.0,21.09000015258789,19.429828643798828,1200.0
2018-04-23,21.479999542236328,21.989999771118164,21.360000610351562,21.440000534057617,19.752275466918945,1200.0
2018-04-24,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,19.752275466918945,300.0
2018-04-25,21.440000534057617,21.530000686645508,21.440000534057617,21.440000534057617,19.752275466918945,900.0
2018-04-26,21.600000381469727,21.610000610351562,21.579999923706055,21.610000610351562,19.90889549255371,800.0
2018-04-27,21.010000228881836,21.059999465942383,18.93000030517578,19.360000610351562,17.994220733642578,4100.0
2018-04-30,20.739999771118164,20.739999771118164,19.469999313354492,19.479999542236328,18.105754852294922,2200.0
2018-05-01,19.06999969482422,19.06999969482422,18.969999313354492,18.969999313354492,17.631732940673828,600.0
2018-05-02,19.31999969482422,19.719999313354492,19.31999969482422,19.719999313354492,18.328824996948242,1700.0
2018-05-03,19.700000762939453,19.950000762939453,19.5,19.950000762939453,18.5425968170166,5400.0
2018-05-04,20.34000015258789,20.540000915527344,20.09000015258789,20.100000381469727,18.68201446533203,3700.0
2018-05-07,20.989999771118164,21.299999237060547,19.700000762939453,20.5,19.053794860839844,18300.0
2018-05-08,20.15999984741211,21.549999237060547,19.899999618530273,20.610000610351562,19.156036376953125,19500.0
2018-05-09,20.290000915527344,20.600000381469727,19.670000076293945,20.299999237060547,18.86790657043457,3700.0
2018-05-10,20.600000381469727,21.579999923706055,20.479999542236328,20.850000381469727,19.379104614257812,3800.0
2018-05-11,18.93000030517578,20.709999084472656,18.93000030517578,20.510000228881836,19.06308937072754,4100.0
2018-05-14,20.559999465942383,20.829999923706055,19.610000610351562,19.649999618530273,18.263761520385742,3800.0
2018-05-15,20.010000228881836,20.18000030517578,19.489999771118164,20.18000030517578,18.75637435913086,5000.0
2018-05-16,20.399999618530273,20.450000762939453,19.799999237060547,20.079999923706055,18.663427352905273,64500.0
2018-05-17,20.049999237060547,20.25,20.040000915527344,20.040000915527344,18.62624740600586,4000.0
2018-05-18,20.239999771118164,20.239999771118164,20.200000762939453,20.200000762939453,18.774959564208984,700.0
2018-05-21,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,17.743267059326172,1400.0
2018-05-22,19.170000076293945,20.0,19.170000076293945,19.860000610351562,18.45894432067871,2400.0
2018-05-23,19.59000015258789,20.0,19.280000686645508,20.0,18.58907127380371,1900.0
2018-05-24,20.0,20.0,20.0,20.0,18.58907127380371,0.0
2018-05-25,20.010000228881836,20.3700008392334,19.850000381469727,20.149999618530273,18.728487014770508,2600.0
2018-05-29,20.18000030517578,20.639999389648438,20.18000030517578,20.219999313354492,18.793548583984375,1100.0
2018-05-30,19.790000915527344,20.170000076293945,19.770000457763672,20.170000076293945,18.7470760345459,2200.0
2018-05-31,20.18000030517578,20.18000030517578,20.170000076293945,20.170000076293945,18.7470760345459,700.0
2018-06-01,19.959999084472656,22.0,19.5,22.0,20.44797706604004,3800.0
2018-06-04,21.920000076293945,21.920000076293945,20.5,20.5,19.053794860839844,900.0
2018-06-05,21.059999465942383,22.010000228881836,20.639999389648438,20.639999389648438,19.183917999267578,4900.0
2018-06-06,21.309999465942383,21.309999465942383,19.110000610351562,20.170000076293945,18.7470760345459,2600.0
2018-06-07,20.020000457763672,20.649999618530273,19.5,20.450000762939453,19.007322311401367,6700.0
2018-06-08,21.329999923706055,21.329999923706055,20.399999618530273,20.510000228881836,19.06308937072754,5800.0
2018-06-11,20.799999237060547,21.149999618530273,20.799999237060547,21.149999618530273,19.657939910888672,700.0
2018-06-12,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,19.657939910888672,0.0
2018-06-13,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,19.657939910888672,0.0
2018-06-14,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,19.657939910888672,0.0
2018-06-15,20.510000228881836,20.520000457763672,19.729999542236328,20.200000762939453,18.774959564208984,6300.0
2018-06-18,20.260000228881836,20.479999542236328,19.399999618530273,19.899999618530273,18.496124267578125,6200.0
2018-06-19,19.889999389648438,19.889999389648438,19.280000686645508,19.3799991607666,18.012805938720703,4000.0
2018-06-20,19.450000762939453,19.579999923706055,19.450000762939453,19.579999923706055,18.198699951171875,400.0
