Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,69.27999877929688,69.47000122070312,68.47000122070312,68.77999877929688,59.914188385009766,8560500
2016-06-01,68.95999908447266,68.95999908447266,68.01000213623047,68.41000366210938,59.59188461303711,8786700
2016-06-02,67.73999786376953,68.41999816894531,67.73999786376953,68.31999969482422,59.51348876953125,13664100
2016-06-03,68.37999725341797,69.02999877929688,68.06999969482422,68.6500015258789,59.800933837890625,7251000
2016-06-06,68.62000274658203,69.22000122070312,68.2300033569336,68.80999755859375,59.940303802490234,5623900
2016-06-07,69.22000122070312,69.63999938964844,68.19000244140625,68.23999786376953,59.44378662109375,5375400
2016-06-08,68.3499984741211,68.91000366210938,68.12000274658203,68.62000274658203,59.77480697631836,5708900
2016-06-09,68.58000183105469,68.87000274658203,67.36000061035156,67.69000244140625,58.96468734741211,6122900
2016-06-10,67.44999694824219,68.12999725341797,67.05000305175781,67.87999725341797,59.13019943237305,4743600
2016-06-13,67.8499984741211,68.08999633789062,66.83999633789062,66.88999938964844,58.26780700683594,4603700
2016-06-14,66.66999816894531,66.94000244140625,65.93000030517578,66.73999786376953,58.13713836669922,5271800
2016-06-15,66.9800033569336,67.8499984741211,66.88999938964844,67.2699966430664,58.59882354736328,5894700
2016-06-16,67.22000122070312,67.54000091552734,66.7300033569336,66.9800033569336,58.34620666503906,4967900
2016-06-17,67.01000213623047,68.08999633789062,66.87000274658203,67.5,58.79917907714844,7864300
2016-06-20,68.11000061035156,68.88999938964844,67.98999786376953,67.98999786376953,59.22602081298828,4327200
2016-06-21,68.2699966430664,68.83999633789062,67.66999816894531,68.30000305175781,59.49605178833008,4579800
2016-06-22,68.26000213623047,69.19999694824219,68.26000213623047,68.86000061035156,59.98387145996094,4421800
2016-06-23,69.37000274658203,70.19999694824219,69.29000091552734,69.77999877929688,60.78527069091797,7511100
2016-06-24,68.2300033569336,69.86000061035156,68.08000183105469,69.3499984741211,60.410709381103516,6760800
2016-06-27,69.05000305175781,69.72000122070312,67.9000015258789,69.44999694824219,60.49781799316406,5570000
2016-06-28,69.70999908447266,70.41000366210938,69.05999755859375,69.73999786376953,60.750423431396484,7325300
2016-06-29,69.76000213623047,70.58000183105469,69.68000030517578,70.0,60.97691345214844,6771300
2016-06-30,70.19999694824219,70.30000305175781,69.4000015258789,69.81999969482422,60.820133209228516,6502300
2016-07-01,69.63999938964844,70.5,69.5999984741211,70.05000305175781,61.020484924316406,5005400
2016-07-05,70.0,70.20999908447266,69.37999725341797,69.73999786376953,60.750423431396484,3311100
2016-07-06,69.54000091552734,70.54000091552734,69.44000244140625,70.51000213623047,61.42117691040039,3907800
2016-07-07,70.45999908447266,70.91999816894531,69.75,70.08999633789062,61.05531692504883,5088100
2016-07-08,70.66999816894531,71.56999969482422,70.45999908447266,71.30999755859375,62.1180534362793,4675400
2016-07-11,71.4000015258789,72.72000122070312,71.3499984741211,72.54000091552734,63.18950653076172,5264100
2016-07-12,72.48999786376953,73.5999984741211,72.44000244140625,73.5199966430664,64.0431900024414,6648500
2016-07-13,73.5199966430664,73.83999633789062,73.08999633789062,73.16999816894531,63.738304138183594,3606700
2016-07-14,73.58999633789062,74.22000122070312,73.48999786376953,73.48999786376953,64.01705169677734,4802000
2016-07-15,73.48999786376953,73.79000091552734,72.5,73.04000091552734,63.62506866455078,5205300
2016-07-18,72.87999725341797,74.0199966430664,72.87999725341797,73.95999908447266,64.42647552490234,3852600
2016-07-19,73.88999938964844,74.0199966430664,73.41000366210938,73.94999694824219,64.41776275634766,4255700
2016-07-20,74.19999694824219,74.5,73.95999908447266,74.4800033569336,64.87944793701172,2802300
2016-07-21,74.41000366210938,74.69000244140625,74.1500015258789,74.33999633789062,64.75749206542969,3269200
2016-07-22,74.5,75.0,74.16999816894531,74.91999816894531,65.26272583007812,2514400
2016-07-25,74.94000244140625,76.33000183105469,74.87000274658203,76.30000305175781,66.46485137939453,4208000
2016-07-26,76.37999725341797,77.37999725341797,76.02999877929688,76.22000122070312,66.39515686035156,5027200
2016-07-27,76.37999725341797,76.37999725341797,75.04000091552734,75.25,65.55020904541016,3161800
2016-07-28,75.04000091552734,75.2300033569336,74.05000305175781,74.79000091552734,65.14949035644531,4165900
2016-07-29,74.9000015258789,75.38999938964844,74.54000091552734,75.33000183105469,65.61988830566406,4969000
2016-08-01,74.83999633789062,75.55999755859375,74.66999816894531,75.51000213623047,65.77667999267578,3818200
2016-08-02,75.95999908447266,76.44000244140625,73.69000244140625,73.88999938964844,64.36550903320312,5071800
2016-08-03,73.20999908447266,74.11000061035156,72.16000366210938,74.0999984741211,64.54843139648438,5490100
2016-08-04,74.0,74.47000122070312,73.77999877929688,74.13999938964844,64.58325958251953,3095300
2016-08-05,74.51000213623047,75.11000061035156,74.33999633789062,74.94000244140625,65.2801513671875,3056600
2016-08-08,75.0,75.5199966430664,74.55000305175781,75.0,65.3324203491211,3022200
2016-08-09,73.62000274658203,73.62000274658203,71.73999786376953,72.61000061035156,63.250492095947266,7492600
2016-08-10,72.87999725341797,73.37999725341797,72.66999816894531,73.05000305175781,63.63376998901367,4037400
2016-08-11,75.1500015258789,75.18000030517578,73.52999877929688,74.01000213623047,64.47003173828125,6311400
2016-08-12,74.36000061035156,75.95999908447266,74.26000213623047,75.80999755859375,66.03800201416016,6670900
2016-08-15,75.58000183105469,76.2300033569336,75.2699966430664,75.52999877929688,66.3189926147461,5373400
2016-08-16,75.4800033569336,76.08000183105469,75.12000274658203,75.4800033569336,66.27508544921875,6924200
2016-08-17,70.4800033569336,71.6500015258789,69.9000015258789,70.62999725341797,62.01654815673828,19611500
2016-08-18,70.43000030517578,70.70999908447266,69.23999786376953,70.30000305175781,61.726806640625,11650900
2016-08-19,70.11000061035156,70.72000122070312,69.98999786376953,70.12000274658203,61.568748474121094,5930800
2016-08-22,70.30000305175781,70.58000183105469,69.81999969482422,70.38999938964844,61.80582046508789,4548900
2016-08-23,70.58999633789062,71.5,70.58999633789062,71.05000305175781,62.38533020019531,5622700
2016-08-24,71.2300033569336,71.94000244140625,71.19000244140625,71.7300033569336,62.982398986816406,5780500
2016-08-25,71.41000366210938,72.0999984741211,70.58999633789062,70.80999755859375,62.174598693847656,5068000
2016-08-26,70.77999877929688,71.5,70.08000183105469,70.3499984741211,61.770687103271484,5023100
2016-08-29,70.43000030517578,71.13999938964844,70.30000305175781,71.05000305175781,62.38533020019531,3992200
2016-08-30,71.05000305175781,71.13999938964844,70.11000061035156,70.38999938964844,61.80582046508789,4031800
2016-08-31,70.16999816894531,70.8499984741211,69.93000030517578,70.19000244140625,61.63020706176758,5025100
2016-09-01,70.33999633789062,70.69999694824219,70.0999984741211,70.58000183105469,61.972652435302734,5199900
2016-09-02,70.94999694824219,71.43000030517578,70.45999908447266,70.80999755859375,62.174598693847656,7857000
2016-09-06,70.87999725341797,70.95999908447266,69.56999969482422,70.0999984741211,61.551185607910156,8235200
2016-09-07,69.94000244140625,70.41999816894531,69.80999755859375,70.30000305175781,61.726806640625,5131500
2016-09-08,70.30000305175781,70.30000305175781,69.41999816894531,69.45999908447266,60.989234924316406,9141200
2016-09-09,69.04000091552734,69.41999816894531,68.75,69.0,60.585323333740234,6177800
2016-09-12,68.44999694824219,69.5199966430664,68.20999908447266,69.30000305175781,60.848731994628906,8167900
2016-09-13,69.0999984741211,69.44999694824219,68.81999969482422,68.94000244140625,60.53264236450195,9374900
2016-09-14,69.29000091552734,69.45999908447266,68.08999633789062,68.19999694824219,59.88288497924805,6638000
2016-09-15,68.05999755859375,69.31999969482422,67.91999816894531,69.20999908447266,60.76972198486328,5370900
2016-09-16,68.91999816894531,69.33000183105469,68.76000213623047,69.2300033569336,60.78728103637695,7138000
2016-09-19,69.37999725341797,69.7699966430664,68.87000274658203,68.88999938964844,60.48874282836914,4504600
2016-09-20,69.19000244140625,69.29000091552734,68.47000122070312,68.62000274658203,60.25167465209961,2988200
2016-09-21,69.1500015258789,69.63999938964844,68.72000122070312,69.47000122070312,60.99802017211914,4311000
2016-09-22,69.66000366210938,70.05999755859375,68.04000091552734,68.55999755859375,60.19899368286133,7619200
2016-09-23,68.37000274658203,68.9800033569336,68.30000305175781,68.7699966430664,60.38337326049805,3541900
2016-09-26,68.44999694824219,68.44999694824219,67.12000274658203,67.22000122070312,59.022403717041016,6902800
2016-09-27,68.05000305175781,68.5,67.7300033569336,68.29000091552734,59.9619140625,5778400
2016-09-28,68.22000122070312,68.36000061035156,67.7300033569336,67.81999969482422,59.54922866821289,3376000
2016-09-29,67.8499984741211,68.2699966430664,67.66999816894531,67.72000122070312,59.46142578125,2887300
2016-09-30,67.7699966430664,68.9000015258789,67.7699966430664,68.68000030517578,60.30436325073242,4900500
2016-10-03,68.5,69.02999877929688,68.37999725341797,68.68000030517578,60.30436325073242,3295900
2016-10-04,68.77999877929688,69.55999755859375,68.5,68.6500015258789,60.27800750732422,4376500
2016-10-05,68.62000274658203,68.72000122070312,67.62999725341797,67.73999786376953,59.47898864746094,4762300
2016-10-06,67.54000091552734,68.58000183105469,67.20999908447266,68.41000366210938,60.06728744506836,5032300
2016-10-07,68.61000061035156,69.20999908447266,68.4800033569336,69.04000091552734,60.62044906616211,3863100
2016-10-10,69.41000366210938,69.41000366210938,68.69000244140625,68.86000061035156,60.46240234375,2724100
2016-10-11,68.79000091552734,69.0199966430664,68.27999877929688,68.38999938964844,60.04972457885742,3029900
2016-10-12,68.45999908447266,68.55999755859375,67.80999755859375,67.86000061035156,59.58435821533203,4279600
2016-10-13,67.66999816894531,68.18000030517578,67.30999755859375,67.88999938964844,59.61070251464844,3292100
2016-10-14,67.9000015258789,68.55000305175781,67.70999908447266,68.11000061035156,59.80385971069336,3818700
2016-10-17,67.9800033569336,68.0,67.08999633789062,67.23999786376953,59.03996658325195,4059500
2016-10-18,67.55000305175781,67.72000122070312,67.01000213623047,67.36000061035156,59.14532470703125,3011600
2016-10-19,67.62999725341797,67.69999694824219,67.12000274658203,67.52999877929688,59.29460144042969,2619600
2016-10-20,67.62000274658203,67.88999938964844,67.44999694824219,67.70999908447266,59.452640533447266,3961200
2016-10-21,67.43000030517578,68.44999694824219,67.25,68.2300033569336,59.90923309326172,3121800
2016-10-24,68.33000183105469,68.69999694824219,68.0,68.26000213623047,59.93556594848633,2545800
2016-10-25,68.0,68.33000183105469,67.80000305175781,67.94999694824219,59.66337966918945,2553100
2016-10-26,67.87999725341797,68.95999908447266,67.79000091552734,68.58999633789062,60.22532653808594,2846500
2016-10-27,68.58999633789062,68.77999877929688,67.48999786376953,67.62000274658203,59.373626708984375,3731200
2016-10-28,67.72000122070312,69.25,67.72000122070312,68.83000183105469,60.436058044433594,4114500
2016-10-31,68.77999877929688,69.25,68.51000213623047,68.7300033569336,60.3482551574707,3349500
2016-11-01,68.66000366210938,68.83000183105469,67.4000015258789,67.77999877929688,59.51410675048828,4019500
2016-11-02,67.72000122070312,68.48999786376953,67.3499984741211,68.26000213623047,59.93556594848633,3970600
2016-11-03,68.54000091552734,68.58999633789062,66.55000305175781,66.66999816894531,58.53948211669922,5068400
2016-11-04,66.72000122070312,67.30999755859375,66.5199966430664,66.52999877929688,58.41654586791992,3937300
2016-11-07,67.22000122070312,67.56999969482422,67.02999877929688,67.52999877929688,59.29460144042969,4777700
2016-11-08,67.36000061035156,67.73999786376953,66.6500015258789,67.05000305175781,58.87313461303711,5097500
2016-11-09,66.29000091552734,69.25,66.01000213623047,68.80999755859375,60.41849136352539,9570700
2016-11-10,69.66999816894531,72.19999694824219,69.38999938964844,70.54000091552734,61.937522888183594,9639100
2016-11-11,70.43000030517578,71.54000091552734,70.19999694824219,71.3499984741211,62.64875030517578,5330600
2016-11-14,71.06999969482422,72.87999725341797,70.8499984741211,72.16999816894531,63.906150817871094,7455400
2016-11-15,72.30999755859375,72.37000274658203,71.16999816894531,71.44000244140625,63.259727478027344,7693800
2016-11-16,77.5,78.30000305175781,75.55999755859375,76.02999877929688,67.32415008544922,22059200
2016-11-17,76.18000030517578,76.43000030517578,75.4000015258789,76.12999725341797,67.41268920898438,8065000
2016-11-18,75.9000015258789,76.38999938964844,75.69000244140625,76.19000244140625,67.46582794189453,6057500
2016-11-21,76.12000274658203,76.80999755859375,76.0,76.51000213623047,67.74920654296875,4477000
2016-11-22,76.88999938964844,78.12999725341797,76.86000061035156,77.87000274658203,68.95346069335938,5853300
2016-11-23,77.93000030517578,78.95999908447266,77.58000183105469,78.4800033569336,69.4936294555664,6768400
2016-11-25,78.8499984741211,79.33000183105469,78.41999816894531,78.61000061035156,69.60873413085938,2543800
2016-11-28,78.37000274658203,78.94000244140625,77.5,77.72000122070312,68.82063293457031,5405500
2016-11-29,78.0,78.69000244140625,77.75,78.41000366210938,69.43163299560547,4694000
2016-11-30,77.7300033569336,78.04000091552734,77.05999755859375,77.23999786376953,68.39559173583984,5819100
2016-12-01,76.86000061035156,78.58000183105469,76.58999633789062,77.81999969482422,68.90919494628906,6685300
2016-12-02,77.23999786376953,78.4000015258789,76.83000183105469,77.94000244140625,69.01544952392578,7523700
2016-12-05,78.01000213623047,78.08000183105469,76.80000305175781,76.9800033569336,68.16539001464844,7173300
2016-12-06,76.91000366210938,77.08000183105469,76.05000305175781,76.7699966430664,67.97943878173828,7704200
2016-12-07,76.79000091552734,77.18000030517578,76.0999984741211,76.97000122070312,68.15653228759766,6791000
2016-12-08,77.3499984741211,78.41999816894531,77.16000366210938,77.83999633789062,68.9269027709961,5090500
2016-12-09,77.44000244140625,77.69000244140625,76.87999725341797,77.38999938964844,68.52843475341797,4047700
2016-12-12,76.9800033569336,77.43000030517578,76.3499984741211,76.73999786376953,67.9528579711914,4489300
2016-12-13,77.0,78.05999755859375,76.48999786376953,77.66999816894531,68.77637481689453,4925600
2016-12-14,77.44999694824219,77.8499984741211,76.8499984741211,77.19000244140625,68.35133361816406,6045400
2016-12-15,77.13999938964844,77.69000244140625,76.79000091552734,76.9800033569336,68.16539001464844,4089400
2016-12-16,77.04000091552734,78.37000274658203,76.47000122070312,76.75,67.96170806884766,8217400
2016-12-19,76.58000183105469,77.63999938964844,76.5199966430664,77.04000091552734,68.218505859375,2856600
2016-12-20,77.3499984741211,78.0,77.26000213623047,77.6500015258789,68.7586441040039,3504600
2016-12-21,77.37000274658203,77.87000274658203,77.12000274658203,77.12999725341797,68.29818725585938,2152400
2016-12-22,76.8499984741211,77.0,73.41000366210938,73.73999786376953,65.2963638305664,8438800
2016-12-23,73.9800033569336,74.4800033569336,73.29000091552734,73.5,65.08384704589844,3333700
2016-12-27,73.83000183105469,74.2300033569336,73.55999755859375,73.69999694824219,65.26094818115234,2200300
2016-12-28,73.75,73.9800033569336,72.75,72.83000183105469,64.4905776977539,2648500
2016-12-29,72.77999877929688,73.16999816894531,72.43000030517578,72.62000274658203,64.30462646484375,2795300
2016-12-30,72.70999908447266,72.93000030517578,71.87999725341797,72.2300033569336,63.959285736083984,3069200
