Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,9.649999618530273,9.649999618530273,9.609999656677246,9.630000114440918,9.126830101013184,51800
2019-09-27,9.619999885559082,9.630000114440918,9.520000457763672,9.539999961853027,9.04153060913086,328400
2019-09-30,9.550000190734863,9.5600004196167,9.5,9.539999961853027,9.04153060913086,347500
2019-10-01,9.569999694824219,9.569999694824219,9.529999732971191,9.5600004196167,9.06048583984375,121300
2019-10-02,9.5600004196167,9.5600004196167,9.5,9.539999961853027,9.04153060913086,83100
2019-10-03,9.510000228881836,9.539999961853027,9.470000267028809,9.539999961853027,9.04153060913086,131400
2019-10-04,9.489999771118164,9.520000457763672,9.460000038146973,9.479999542236328,8.984663963317871,201200
2019-10-07,9.460000038146973,9.479999542236328,9.430000305175781,9.4399995803833,8.946757316589355,157000
2019-10-08,9.390000343322754,9.430000305175781,9.369999885559082,9.40999984741211,8.91832447052002,132700
2019-10-09,9.40999984741211,9.449999809265137,9.369999885559082,9.369999885559082,8.880413055419922,177300
2019-10-10,9.359999656677246,9.390000343322754,9.350000381469727,9.359999656677246,8.87093448638916,221300
2019-10-11,9.3100004196167,9.350000381469727,9.300000190734863,9.3100004196167,8.881429672241211,201200
2019-10-14,9.300000190734863,9.319999694824219,9.289999961853027,9.300000190734863,8.871891021728516,168600
2019-10-15,9.300000190734863,9.319999694824219,9.300000190734863,9.3100004196167,8.881429672241211,369100
2019-10-16,9.289999961853027,9.34000015258789,9.289999961853027,9.319999694824219,8.890969276428223,200800
2019-10-17,9.319999694824219,9.350000381469727,9.319999694824219,9.34000015258789,8.910049438476562,159800
2019-10-18,9.329999923706055,9.380000114440918,9.329999923706055,9.359999656677246,8.929128646850586,147100
2019-10-21,9.369999885559082,9.399999618530273,9.359999656677246,9.380000114440918,8.94820785522461,172000
2019-10-22,9.399999618530273,9.430000305175781,9.390000343322754,9.399999618530273,8.967286109924316,170600
2019-10-23,9.40999984741211,9.40999984741211,9.390000343322754,9.399999618530273,8.967286109924316,220200
2019-10-24,9.40999984741211,9.520000457763672,9.390000343322754,9.460000038146973,9.024524688720703,661200
2019-10-25,9.449999809265137,9.59000015258789,9.420000076293945,9.550000190734863,9.110382080078125,755500
2019-10-28,9.529999732971191,9.539999961853027,9.529999732971191,9.539999961853027,9.100842475891113,223300
2019-10-29,9.5,9.550000190734863,9.460000038146973,9.479999542236328,9.04360294342041,331600
2019-10-30,9.430000305175781,9.539999961853027,9.430000305175781,9.539999961853027,9.100842475891113,202200
2019-10-31,9.5,9.510000228881836,9.479999542236328,9.5,9.062685012817383,134700
2019-11-01,9.489999771118164,9.529999732971191,9.479999542236328,9.479999542236328,9.04360294342041,216500
2019-11-04,9.479999542236328,9.529999732971191,9.460000038146973,9.5,9.062685012817383,213400
2019-11-05,9.5,9.529999732971191,9.470000267028809,9.479999542236328,9.04360294342041,109200
2019-11-06,9.479999542236328,9.489999771118164,9.460000038146973,9.489999771118164,9.053143501281738,150800
2019-11-07,9.470000267028809,9.479999542236328,9.4399995803833,9.4399995803833,9.005446434020996,142800
2019-11-08,9.449999809265137,9.479999542236328,9.449999809265137,9.470000267028809,9.034065246582031,133700
2019-11-11,9.479999542236328,9.520000457763672,9.479999542236328,9.510000228881836,9.072223663330078,113100
2019-11-12,9.5,9.520000457763672,9.5,9.510000228881836,9.072223663330078,63600
2019-11-13,9.510000228881836,9.550000190734863,9.510000228881836,9.550000190734863,9.110382080078125,125100
2019-11-14,9.470000267028809,9.520000457763672,9.470000267028809,9.520000457763672,9.140145301818848,149700
2019-11-15,9.489999771118164,9.529999732971191,9.489999771118164,9.520000457763672,9.140145301818848,176600
2019-11-18,9.529999732971191,9.529999732971191,9.489999771118164,9.529999732971191,9.14974594116211,205200
2019-11-19,9.520000457763672,9.539999961853027,9.489999771118164,9.5,9.120944023132324,134900
2019-11-20,9.489999771118164,9.5,9.460000038146973,9.489999771118164,9.11134147644043,63500
2019-11-21,9.470000267028809,9.489999771118164,9.449999809265137,9.449999809265137,9.07293701171875,106500
2019-11-22,9.479999542236328,9.5,9.470000267028809,9.5,9.120944023132324,116900
2019-11-25,9.489999771118164,9.5,9.460000038146973,9.460000038146973,9.082538604736328,86500
2019-11-26,9.449999809265137,9.489999771118164,9.449999809265137,9.470000267028809,9.092140197753906,104700
2019-11-27,9.479999542236328,9.529999732971191,9.470000267028809,9.489999771118164,9.11134147644043,211200
2019-11-29,9.489999771118164,9.520000457763672,9.479999542236328,9.520000457763672,9.140145301818848,66300
2019-12-02,9.489999771118164,9.5600004196167,9.479999542236328,9.5600004196167,9.178548812866211,260500
2019-12-03,9.529999732971191,9.640000343322754,9.489999771118164,9.640000343322754,9.25535774230957,351200
2019-12-04,9.630000114440918,9.680000305175781,9.600000381469727,9.630000114440918,9.245756149291992,241500
2019-12-05,9.670000076293945,9.699999809265137,9.600000381469727,9.600000381469727,9.21695327758789,245100
2019-12-06,9.619999885559082,9.649999618530273,9.579999923706055,9.609999656677246,9.226552963256836,334900
2019-12-09,9.609999656677246,9.630000114440918,9.579999923706055,9.619999885559082,9.236154556274414,234800
2019-12-10,9.619999885559082,9.65999984741211,9.5600004196167,9.609999656677246,9.226552963256836,287100
2019-12-11,9.619999885559082,9.6899995803833,9.609999656677246,9.670000076293945,9.284159660339355,240200
2019-12-12,9.609999656677246,9.619999885559082,9.569999694824219,9.600000381469727,9.275464057922363,327100
2019-12-13,9.579999923706055,9.609999656677246,9.5600004196167,9.569999694824219,9.246479034423828,389000
2019-12-16,9.569999694824219,9.649999618530273,9.5600004196167,9.649999618530273,9.323773384094238,276100
2019-12-17,9.649999618530273,9.729999542236328,9.649999618530273,9.6899995803833,9.362421035766602,277600
2019-12-18,9.6899995803833,9.800000190734863,9.6899995803833,9.800000190734863,9.468704223632812,403700
2019-12-19,9.760000228881836,9.850000381469727,9.760000228881836,9.819999694824219,9.48802661895752,182400
2019-12-20,9.84000015258789,9.850000381469727,9.779999732971191,9.800000190734863,9.468704223632812,176700
2019-12-23,9.789999961853027,9.829999923706055,9.779999732971191,9.800000190734863,9.468704223632812,216300
2019-12-24,9.819999694824219,9.859999656677246,9.819999694824219,9.850000381469727,9.517012596130371,70300
2019-12-26,9.850000381469727,9.890000343322754,9.850000381469727,9.890000343322754,9.55566120147705,83300
2019-12-27,9.890000343322754,9.979999542236328,9.890000343322754,9.949999809265137,9.613632202148438,743000
2019-12-30,9.960000038146973,9.960000038146973,9.890000343322754,9.930000305175781,9.594307899475098,421000
2019-12-31,9.930000305175781,10.0,9.930000305175781,9.989999771118164,9.652280807495117,252400
2020-01-02,9.989999771118164,10.069999694824219,9.930000305175781,9.979999542236328,9.642617225646973,213400
2020-01-03,9.960000038146973,9.989999771118164,9.930000305175781,9.930000305175781,9.594307899475098,275300
2020-01-06,9.930000305175781,9.979999542236328,9.859999656677246,9.880000114440918,9.545999526977539,419200
2020-01-07,9.890000343322754,9.979999542236328,9.880000114440918,9.979999542236328,9.642617225646973,274400
2020-01-08,9.970000267028809,10.010000228881836,9.970000267028809,9.989999771118164,9.652280807495117,126400
2020-01-09,9.979999542236328,10.020000457763672,9.979999542236328,10.0,9.661942481994629,166300
2020-01-10,10.020000457763672,10.100000381469727,10.020000457763672,10.069999694824219,9.729576110839844,153600
2020-01-13,10.069999694824219,10.100000381469727,10.050000190734863,10.100000381469727,9.758561134338379,267900
2020-01-14,10.029999732971191,10.0600004196167,10.0,10.0600004196167,9.778974533081055,383300
2020-01-15,10.039999961853027,10.0600004196167,10.020000457763672,10.020000457763672,9.740092277526855,90300
2020-01-16,10.020000457763672,10.069999694824219,9.989999771118164,10.029999732971191,9.749813079833984,245600
2020-01-17,10.0600004196167,10.069999694824219,10.010000228881836,10.010000228881836,9.730371475219727,401100
2020-01-21,10.029999732971191,10.039999961853027,9.989999771118164,10.020000457763672,9.740092277526855,394000
2020-01-22,10.029999732971191,10.09000015258789,10.020000457763672,10.079999923706055,9.798417091369629,212300
2020-01-23,10.09000015258789,10.140000343322754,10.029999732971191,10.109999656677246,9.827577590942383,377600
2020-01-24,10.140000343322754,10.1899995803833,10.100000381469727,10.149999618530273,9.866459846496582,493800
2020-01-27,10.100000381469727,10.100000381469727,9.960000038146973,9.960000038146973,9.681768417358398,1149300
2020-01-28,9.960000038146973,10.050000190734863,9.960000038146973,10.010000228881836,9.730371475219727,304600
2020-01-29,10.050000190734863,10.0600004196167,10.0,10.050000190734863,9.769254684448242,1126900
2020-01-30,10.039999961853027,10.069999694824219,10.0,10.050000190734863,9.769254684448242,713100
2020-01-31,10.050000190734863,10.050000190734863,9.930000305175781,9.9399995803833,9.66232681274414,1002200
2020-02-03,9.9399995803833,10.039999961853027,9.9399995803833,10.020000457763672,9.740092277526855,909200
2020-02-04,10.050000190734863,10.050000190734863,9.979999542236328,10.0,9.720650672912598,1322100
2020-02-05,10.020000457763672,10.039999961853027,9.960000038146973,9.970000267028809,9.691490173339844,924000
2020-02-06,9.979999542236328,10.010000228881836,9.930000305175781,9.9399995803833,9.66232681274414,943900
2020-02-07,9.930000305175781,9.989999771118164,9.930000305175781,9.989999771118164,9.710929870605469,520300
2020-02-10,9.979999542236328,10.069999694824219,9.970000267028809,10.0600004196167,9.778974533081055,611600
2020-02-11,10.0600004196167,10.069999694824219,10.029999732971191,10.0600004196167,9.778974533081055,113900
2020-02-12,10.079999923706055,10.079999923706055,10.029999732971191,10.039999961853027,9.759533882141113,189900
2020-02-13,9.979999542236328,10.0,9.960000038146973,9.970000267028809,9.750732421875,386000
2020-02-14,10.0,10.0,9.930000305175781,9.989999771118164,9.770291328430176,312100
2020-02-18,9.989999771118164,10.0,9.960000038146973,9.989999771118164,9.770291328430176,135700
2020-02-19,10.0,10.010000228881836,9.970000267028809,9.979999542236328,9.760510444641113,216300
2020-02-20,10.0,10.010000228881836,9.979999542236328,9.989999771118164,9.770291328430176,107100
2020-02-21,10.0,10.020000457763672,9.979999542236328,10.020000457763672,9.79963207244873,603400
2020-02-24,9.989999771118164,10.010000228881836,9.850000381469727,9.850000381469727,9.633371353149414,1077100
2020-02-25,9.90999984741211,9.9399995803833,9.760000228881836,9.819999694824219,9.604029655456543,906900
2020-02-26,9.779999732971191,9.850000381469727,9.739999771118164,9.739999771118164,9.525789260864258,992400
2020-02-27,9.680000305175781,9.729999542236328,9.34000015258789,9.479999542236328,9.271507263183594,1090500
2020-02-28,9.3100004196167,9.34000015258789,9.170000076293945,9.220000267028809,9.017226219177246,884800
2020-03-02,9.260000228881836,9.4399995803833,9.180000305175781,9.390000343322754,9.183487892150879,1076800
2020-03-03,9.4399995803833,9.5600004196167,9.420000076293945,9.479999542236328,9.271507263183594,376700
2020-03-04,9.5600004196167,9.770000457763672,9.470000267028809,9.670000076293945,9.457328796386719,812000
2020-03-05,9.600000381469727,9.600000381469727,9.350000381469727,9.399999618530273,9.193266868591309,419500
2020-03-06,9.300000190734863,9.329999923706055,9.15999984741211,9.3100004196167,9.105246543884277,692400
2020-03-09,8.9399995803833,8.979999542236328,8.539999961853027,8.65999984741211,8.469542503356934,981600
2020-03-10,8.819999694824219,8.890000343322754,8.510000228881836,8.670000076293945,8.479321479797363,326400
2020-03-11,8.619999885559082,8.65999984741211,8.25,8.279999732971191,8.097898483276367,277200
2020-03-12,7.730000019073486,7.849999904632568,7.260000228881836,7.510000228881836,7.399345874786377,651200
2020-03-13,7.800000190734863,7.869999885559082,7.659999847412109,7.809999942779541,7.694925308227539,349500
2020-03-16,7.309999942779541,7.340000152587891,6.880000114440918,7.130000114440918,7.024945259094238,307100
2020-03-17,7.170000076293945,7.289999961853027,7.0,7.289999961853027,7.182587146759033,291400
2020-03-18,6.809999942779541,6.880000114440918,5.610000133514404,5.760000228881836,5.675130844116211,766700
2020-03-19,5.53000020980835,5.980000019073486,5.329999923706055,5.900000095367432,5.81306791305542,454700
2020-03-20,5.980000019073486,6.510000228881836,5.980000019073486,6.260000228881836,6.167763710021973,413300
2020-03-23,5.869999885559082,6.119999885559082,5.590000152587891,5.639999866485596,5.556898593902588,341300
2020-03-24,5.800000190734863,6.079999923706055,5.800000190734863,6.0,5.911594390869141,506000
2020-03-25,6.050000190734863,6.739999771118164,6.0,6.559999942779541,6.463343620300293,560100
2020-03-26,6.599999904632568,7.130000114440918,6.599999904632568,6.849999904632568,6.749070167541504,599900
2020-03-27,6.730000019073486,7.25,6.599999904632568,7.0,6.896860122680664,760000
2020-03-30,7.0,7.099999904632568,6.920000076293945,7.070000171661377,6.965828895568848,564200
2020-03-31,7.210000038146973,7.550000190734863,7.03000020980835,7.429999828338623,7.320524215698242,1130800
2020-04-01,7.260000228881836,7.340000152587891,7.139999866485596,7.159999847412109,7.054502487182617,443600
2020-04-02,7.099999904632568,7.230000019073486,7.059999942779541,7.170000076293945,7.064355373382568,422600
2020-04-03,7.150000095367432,7.150000095367432,6.860000133514404,6.929999828338623,6.8278913497924805,399200
2020-04-06,7.050000190734863,7.28000020980835,7.050000190734863,7.210000038146973,7.103765964508057,435900
2020-04-07,7.489999771118164,7.519999980926514,7.420000076293945,7.510000228881836,7.399345874786377,231000
2020-04-08,7.579999923706055,7.840000152587891,7.559999942779541,7.610000133514404,7.497872352600098,275700
2020-04-09,7.809999942779541,8.220000267028809,7.789999961853027,7.980000019073486,7.862420558929443,422800
2020-04-13,7.900000095367432,7.940000057220459,7.579999923706055,7.690000057220459,7.576693534851074,283400
2020-04-14,7.769999980926514,8.0,7.769999980926514,7.960000038146973,7.900246620178223,185500
2020-04-15,7.840000152587891,7.840000152587891,7.460000038146973,7.670000076293945,7.612423419952393,257400
2020-04-16,7.650000095367432,7.650000095367432,7.489999771118164,7.590000152587891,7.533024311065674,172000
2020-04-17,7.809999942779541,7.809999942779541,7.639999866485596,7.71999979019165,7.662047863006592,152600
2020-04-20,7.670000076293945,7.789999961853027,7.480000019073486,7.619999885559082,7.562798500061035,129800
2020-04-21,7.329999923706055,7.559999942779541,7.309999942779541,7.5,7.443699359893799,151800
2020-04-22,7.579999923706055,7.619999885559082,7.510000228881836,7.550000190734863,7.493324279785156,119300
2020-04-23,7.550000190734863,7.619999885559082,7.539999961853027,7.570000171661377,7.513174057006836,131300
2020-04-24,7.599999904632568,7.599999904632568,7.489999771118164,7.5,7.443699359893799,189600
