Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,33.119998931884766,33.290000915527344,32.709999084472656,33.029998779296875,32.416866302490234,31200
2019-03-21,32.97999954223633,33.5,32.959999084472656,33.119998931884766,32.50519561767578,29100
2019-03-22,33.02000045776367,33.119998931884766,32.099998474121094,32.16999816894531,31.572830200195312,34000
2019-03-25,31.899999618530273,32.560001373291016,31.899999618530273,32.310001373291016,31.710229873657227,25600
2019-03-26,32.709999084472656,32.7400016784668,32.31999969482422,32.7400016784668,32.13225173950195,17800
2019-03-27,32.72999954223633,33.439998626708984,32.650001525878906,33.150001525878906,32.534637451171875,21200
2019-03-28,33.130001068115234,33.45000076293945,32.869998931884766,33.060001373291016,32.446311950683594,18100
2019-03-29,33.209999084472656,33.439998626708984,32.630001068115234,32.91999816894531,32.308902740478516,69400
2019-04-01,33.06999969482422,33.439998626708984,33.0099983215332,33.43000030517578,32.8094367980957,31000
2019-04-02,33.459999084472656,33.459999084472656,33.150001525878906,33.34000015258789,32.72111129760742,26700
2019-04-03,33.529998779296875,33.63999938964844,33.279998779296875,33.58000183105469,32.956661224365234,24000
2019-04-04,33.58000183105469,33.9900016784668,33.369998931884766,33.599998474121094,32.97628402709961,22500
2019-04-05,33.40999984741211,33.40999984741211,32.959999084472656,33.0,32.387428283691406,48700
2019-04-08,32.970001220703125,32.970001220703125,32.77000045776367,32.84000015258789,32.23039245605469,8900
2019-04-09,32.75,32.75,32.130001068115234,32.16999816894531,31.572830200195312,35100
2019-04-10,32.290000915527344,32.810001373291016,32.11000061035156,32.810001373291016,32.20095443725586,25900
2019-04-11,32.83000183105469,33.060001373291016,32.650001525878906,32.849998474121094,32.24020767211914,18400
2019-04-12,33.040000915527344,33.220001220703125,32.91999816894531,33.09000015258789,32.47574996948242,18400
2019-04-15,33.15999984741211,33.15999984741211,32.470001220703125,32.72999954223633,32.1224365234375,19800
2019-04-16,32.849998474121094,33.209999084472656,32.70000076293945,33.060001373291016,32.446311950683594,24600
2019-04-17,33.060001373291016,33.31999969482422,32.79999923706055,33.11000061035156,32.49538040161133,23300
2019-04-18,32.9900016784668,33.650001525878906,32.90999984741211,33.25,32.632781982421875,15100
2019-04-22,33.18000030517578,33.31999969482422,33.04999923706055,33.31999969482422,32.701480865478516,23700
2019-04-23,33.290000915527344,33.939998626708984,33.2400016784668,33.72999954223633,33.10387420654297,37500
2019-04-24,33.72999954223633,34.06999969482422,33.560001373291016,34.0,33.368858337402344,44000
2019-04-25,33.900001525878906,34.29999923706055,33.86000061035156,34.060001373291016,33.4277458190918,16100
2019-04-26,33.939998626708984,34.189998626708984,33.599998474121094,33.849998474121094,33.22164535522461,11100
2019-04-29,33.90999984741211,34.16999816894531,33.439998626708984,33.88999938964844,33.26089859008789,23600
2019-04-30,33.880001068115234,34.20000076293945,33.529998779296875,33.630001068115234,33.005733489990234,41900
2019-05-01,33.400001525878906,34.02000045776367,33.18000030517578,33.18000030517578,32.5640869140625,30600
2019-05-02,33.209999084472656,33.86000061035156,33.18000030517578,33.650001525878906,33.025360107421875,28600
2019-05-03,33.68000030517578,34.27000045776367,33.599998474121094,33.779998779296875,33.1529426574707,29600
2019-05-06,33.47999954223633,34.59000015258789,33.25,34.45000076293945,33.810508728027344,162700
2019-05-07,34.16999816894531,34.880001068115234,34.16999816894531,34.63999938964844,33.996978759765625,52200
2019-05-08,34.59000015258789,34.91999816894531,34.31999969482422,34.349998474121094,33.71235656738281,76600
2019-05-09,34.349998474121094,34.349998474121094,33.7599983215332,33.83000183105469,33.20201873779297,50500
2019-05-10,33.84000015258789,34.400001525878906,33.630001068115234,34.2599983215332,33.6240348815918,47200
2019-05-13,33.90999984741211,34.16999816894531,33.33000183105469,33.36000061035156,32.74073791503906,42000
2019-05-14,33.459999084472656,34.33000183105469,33.38999938964844,33.5,32.87813949584961,130800
2019-05-15,33.439998626708984,34.27000045776367,33.439998626708984,33.79999923706055,33.17257308959961,51300
2019-05-16,33.810001373291016,34.349998474121094,33.7599983215332,34.290000915527344,33.65347671508789,52800
2019-05-17,34.150001525878906,34.720001220703125,34.150001525878906,34.58000183105469,33.9380989074707,78800
2019-05-20,34.47999954223633,34.959999084472656,34.47999954223633,34.95000076293945,34.30122375488281,39500
2019-05-21,34.849998474121094,34.9900016784668,34.779998779296875,34.970001220703125,34.320858001708984,29100
2019-05-22,34.939998626708984,34.939998626708984,34.56999969482422,34.83000183105469,34.18345642089844,33200
2019-05-23,34.709999084472656,34.880001068115234,34.45000076293945,34.65999984741211,34.01660919189453,100100
2019-05-24,34.81999969482422,34.97999954223633,34.72999954223633,34.97999954223633,34.33066940307617,25100
2019-05-28,34.93000030517578,35.0,34.650001525878906,34.77000045776367,34.12457275390625,144800
2019-05-29,34.47999954223633,34.880001068115234,34.47999954223633,34.75,34.10493850708008,61300
2019-05-30,34.599998474121094,34.88999938964844,34.31999969482422,34.54999923706055,33.90864944458008,120900
2019-05-31,34.34000015258789,34.58000183105469,33.9900016784668,34.189998626708984,33.555335998535156,79100
2019-06-03,34.29999923706055,34.470001220703125,33.529998779296875,34.06999969482422,33.43756103515625,76300
2019-06-04,34.279998779296875,34.470001220703125,34.02000045776367,34.310001373291016,33.6731071472168,103300
2019-06-05,34.27000045776367,34.27000045776367,33.79999923706055,33.97999954223633,33.3492317199707,60800
2019-06-06,33.939998626708984,34.5,33.599998474121094,34.27000045776367,33.63385009765625,98400
2019-06-07,34.34000015258789,34.93000030517578,34.22999954223633,34.5,33.85957717895508,81500
2019-06-10,34.47999954223633,34.849998474121094,34.43000030517578,34.7599983215332,34.114749908447266,70400
2019-06-11,34.77000045776367,34.77000045776367,33.869998931884766,34.0099983215332,33.37866973876953,40900
2019-06-12,34.06999969482422,34.38999938964844,34.06999969482422,34.2599983215332,33.6240348815918,57700
2019-06-13,34.36000061035156,34.43000030517578,34.11000061035156,34.29999923706055,33.66328811645508,45800
2019-06-14,34.279998779296875,34.560001373291016,34.15999984741211,34.27000045776367,33.63385009765625,73500
2019-06-17,34.54999923706055,34.54999923706055,33.95000076293945,34.16999816894531,33.63385009765625,35400
2019-06-18,34.27000045776367,34.52000045776367,33.900001525878906,33.939998626708984,33.40745544433594,27300
2019-06-19,34.0,34.470001220703125,33.86000061035156,34.36000061035156,33.82086181640625,76300
2019-06-20,34.5,34.9900016784668,34.380001068115234,34.790000915527344,34.24412155151367,67600
2019-06-21,34.70000076293945,34.93000030517578,34.529998779296875,34.630001068115234,34.086631774902344,64700
2019-06-24,34.630001068115234,34.79999923706055,34.150001525878906,34.16999816894531,33.63385009765625,44000
2019-06-25,34.119998931884766,34.40999984741211,33.900001525878906,34.25,33.712589263916016,43600
2019-06-26,34.31999969482422,34.349998474121094,33.66999816894531,33.689998626708984,33.161376953125,47000
2019-06-27,33.70000076293945,34.58000183105469,33.70000076293945,34.56999969482422,34.02757263183594,65000
2019-06-28,34.56999969482422,35.040000915527344,34.56999969482422,35.0,34.45082473754883,217900
2019-07-01,35.119998931884766,35.400001525878906,35.08000183105469,35.25,34.696903228759766,46000
2019-07-02,35.25,35.630001068115234,35.18000030517578,35.4900016784668,34.933135986328125,38100
2019-07-03,35.43000030517578,36.27000045776367,35.43000030517578,36.20000076293945,35.63199996948242,44700
2019-07-05,36.08000183105469,36.45000076293945,35.90999984741211,36.06999969482422,35.504032135009766,39700
2019-07-08,36.0,36.029998779296875,35.720001220703125,35.939998626708984,35.376075744628906,37900
2019-07-09,35.7599983215332,36.0,35.439998626708984,35.93000030517578,35.366233825683594,31800
2019-07-10,35.90999984741211,36.0,35.599998474121094,35.66999816894531,35.110313415527344,18800
2019-07-11,35.630001068115234,35.630001068115234,34.93000030517578,35.27000045776367,34.71658706665039,57500
2019-07-12,35.13999938964844,35.709999084472656,35.13999938964844,35.459999084472656,34.90361022949219,37700
2019-07-15,35.45000076293945,35.869998931884766,35.130001068115234,35.5,34.94297790527344,39900
2019-07-16,35.38999938964844,35.779998779296875,35.38999938964844,35.529998779296875,34.972503662109375,25200
2019-07-17,35.45000076293945,35.58000183105469,35.150001525878906,35.47999954223633,34.92329406738281,45400
2019-07-18,35.400001525878906,35.79999923706055,35.29999923706055,35.65999984741211,35.10047149658203,51900
2019-07-19,35.56999969482422,36.060001373291016,35.470001220703125,35.540000915527344,34.98234939575195,44700
2019-07-22,35.540000915527344,35.779998779296875,35.060001373291016,35.25,34.696903228759766,18500
2019-07-23,35.25,35.41999816894531,34.47999954223633,35.18000030517578,34.62800216674805,28800
2019-07-24,35.119998931884766,35.369998931884766,34.68000030517578,35.27000045776367,34.71658706665039,37100
2019-07-25,35.18000030517578,35.18000030517578,34.650001525878906,34.880001068115234,34.332706451416016,21900
2019-07-26,34.810001373291016,35.189998626708984,34.779998779296875,34.95000076293945,34.401607513427734,34900
2019-07-29,35.02000045776367,35.13999938964844,34.61000061035156,34.720001220703125,34.17521667480469,28200
2019-07-30,34.56999969482422,34.9900016784668,34.52000045776367,34.720001220703125,34.17521667480469,34100
2019-07-31,34.709999084472656,35.31999969482422,34.31999969482422,34.58000183105469,34.03741455078125,73700
2019-08-01,32.0,33.09000015258789,28.459999084472656,32.61000061035156,32.09832763671875,86500
2019-08-02,32.09000015258789,33.470001220703125,32.0,32.650001525878906,32.137699127197266,52600
2019-08-05,32.06999969482422,32.09000015258789,30.579999923706055,31.229999542236328,30.739978790283203,72900
2019-08-06,31.200000762939453,31.579999923706055,30.68000030517578,31.469999313354492,30.976211547851562,58200
2019-08-07,31.040000915527344,31.479999542236328,30.850000381469727,31.260000228881836,30.769508361816406,66500
2019-08-08,31.520000457763672,32.369998931884766,31.520000457763672,31.959999084472656,31.45852279663086,54600
2019-08-09,31.850000381469727,33.7599983215332,31.690000534057617,33.16999816894531,32.649539947509766,111400
2019-08-12,32.86000061035156,33.34000015258789,32.66999816894531,32.900001525878906,32.3837776184082,44000
2019-08-13,32.75,33.38999938964844,32.75,33.33000183105469,32.807029724121094,45900
2019-08-14,32.81999969482422,32.91999816894531,32.310001373291016,32.56999969482422,32.058956146240234,59000
2019-08-15,32.61000061035156,32.93000030517578,32.459999084472656,32.75,32.23612594604492,36000
2019-08-16,32.810001373291016,33.31999969482422,32.70000076293945,33.029998779296875,32.51173400878906,23900
2019-08-19,33.41999816894531,33.41999816894531,32.95000076293945,33.119998931884766,32.600318908691406,27100
2019-08-20,33.150001525878906,33.279998779296875,32.959999084472656,33.2599983215332,32.73812484741211,35100
2019-08-21,33.29999923706055,33.7599983215332,33.119998931884766,33.66999816894531,33.14168930053711,47800
2019-08-22,33.63999938964844,33.849998474121094,33.08000183105469,33.279998779296875,32.757808685302734,42300
2019-08-23,33.119998931884766,33.540000915527344,31.90999984741211,31.979999542236328,31.47821044921875,48000
2019-08-26,32.209999084472656,32.4900016784668,32.029998779296875,32.29999923706055,31.793188095092773,24800
2019-08-27,32.29999923706055,32.310001373291016,31.549999237060547,31.600000381469727,31.10417366027832,28000
2019-08-28,31.510000228881836,32.06999969482422,31.3700008392334,31.709999084472656,31.212446212768555,22800
2019-08-29,32.029998779296875,32.08000183105469,31.709999084472656,31.8700008392334,31.369937896728516,25000
2019-08-30,31.90999984741211,32.0099983215332,31.690000534057617,31.969999313354492,31.468368530273438,17600
2019-09-03,31.719999313354492,32.279998779296875,31.229999542236328,31.450000762939453,30.95652961730957,29200
2019-09-04,31.850000381469727,31.93000030517578,31.329999923706055,31.700000762939453,31.202604293823242,24100
2019-09-05,32.06999969482422,33.06999969482422,31.809999465942383,32.40999984741211,31.901464462280273,58100
2019-09-06,32.52000045776367,32.599998474121094,32.02000045776367,32.15999984741211,31.655385971069336,42500
2019-09-09,32.310001373291016,32.58000183105469,32.16999816894531,32.56999969482422,32.058956146240234,15200
2019-09-10,32.38999938964844,32.97999954223633,31.8700008392334,32.43000030517578,31.9211483001709,34900
2019-09-11,32.630001068115234,33.400001525878906,32.45000076293945,33.31999969482422,32.797183990478516,48500
2019-09-12,33.369998931884766,33.45000076293945,32.81999969482422,33.22999954223633,32.708595275878906,59500
2019-09-13,33.220001220703125,33.29999923706055,32.63999938964844,32.810001373291016,32.295188903808594,101800
2019-09-16,32.59000015258789,33.09000015258789,32.45000076293945,32.630001068115234,32.21620178222656,31500
2019-09-17,32.5,33.119998931884766,32.5,33.0,32.58150863647461,32100
2019-09-18,33.040000915527344,33.09000015258789,32.290000915527344,32.72999954223633,32.31493377685547,35100
2019-09-19,32.93000030517578,33.130001068115234,32.29999923706055,32.380001068115234,31.969371795654297,25000
2019-09-20,32.31999969482422,32.900001525878906,32.06999969482422,32.369998931884766,31.959495544433594,79100
2019-09-23,32.349998474121094,32.52000045776367,32.130001068115234,32.150001525878906,31.74228858947754,74500
2019-09-24,32.25,32.369998931884766,31.65999984741211,31.799999237060547,31.396726608276367,81900
2019-09-25,31.920000076293945,32.63999938964844,31.719999313354492,32.4900016784668,32.077980041503906,75600
2019-09-26,32.34000015258789,32.75,32.31999969482422,32.59000015258789,32.17670822143555,53600
2019-09-27,32.650001525878906,32.97999954223633,32.38999938964844,32.56999969482422,32.156959533691406,33500
2019-09-30,32.540000915527344,32.75,32.20000076293945,32.38999938964844,31.979246139526367,28100
2019-10-01,32.529998779296875,32.84000015258789,31.5,31.829999923706055,31.426345825195312,50900
2019-10-02,31.850000381469727,31.989999771118164,31.110000610351562,31.920000076293945,31.51520347595215,51000
2019-10-03,31.84000015258789,32.16999816894531,31.649999618530273,32.06999969482422,31.66330337524414,40900
2019-10-04,32.06999969482422,32.779998779296875,32.06999969482422,32.709999084472656,32.29518508911133,34800
