Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,13.239999771118164,13.550000190734863,13.149999618530273,13.319999694824219,13.253583908081055,81900
2018-12-13,13.359999656677246,13.420000076293945,13.130000114440918,13.210000038146973,13.144132614135742,74300
2018-12-14,13.0600004196167,13.34000015258789,13.050000190734863,13.079999923706055,13.014780044555664,76200
2018-12-17,13.079999923706055,13.100000381469727,12.829999923706055,12.859999656677246,12.795876502990723,214900
2018-12-18,12.880000114440918,12.989999771118164,12.6899995803833,12.779999732971191,12.716275215148926,162500
2018-12-19,12.779999732971191,12.890000343322754,12.59000015258789,12.770000457763672,12.706326484680176,221100
2018-12-20,12.760000228881836,12.800000190734863,11.880000114440918,12.739999771118164,12.676474571228027,180900
2018-12-21,12.75,12.880000114440918,12.489999771118164,12.649999618530273,12.58692455291748,188300
2018-12-24,12.569999694824219,12.970000267028809,11.319999694824219,12.569999694824219,12.507323265075684,57200
2018-12-26,12.600000381469727,12.90999984741211,12.380000114440918,12.880000114440918,12.815777778625488,76900
2018-12-27,12.739999771118164,12.989999771118164,12.390000343322754,12.6899995803833,12.626725196838379,109900
2018-12-28,12.729999542236328,13.140000343322754,12.489999771118164,12.890000343322754,12.825728416442871,82500
2018-12-31,12.90999984741211,13.050000190734863,12.789999961853027,13.0,12.935179710388184,74000
2019-01-02,12.880000114440918,13.329999923706055,12.880000114440918,13.329999923706055,13.263535499572754,157000
2019-01-03,13.229999542236328,13.399999618530273,13.050000190734863,13.199999809265137,13.13418197631836,47800
2019-01-04,13.34000015258789,13.470000267028809,12.970000267028809,13.40999984741211,13.343134880065918,94400
2019-01-07,13.430000305175781,13.460000038146973,13.3100004196167,13.4399995803833,13.372984886169434,60900
2019-01-08,13.460000038146973,13.569999694824219,13.399999618530273,13.5600004196167,13.492387771606445,74400
2019-01-09,13.5600004196167,13.609999656677246,13.369999885559082,13.4399995803833,13.372984886169434,32300
2019-01-10,13.390000343322754,13.75,13.329999923706055,13.579999923706055,13.512288093566895,199700
2019-01-11,13.520000457763672,13.729999542236328,13.520000457763672,13.600000381469727,13.532187461853027,100800
2019-01-14,13.640000343322754,13.699999809265137,13.5600004196167,13.5600004196167,13.492387771606445,119900
2019-01-15,13.550000190734863,14.180000305175781,13.489999771118164,14.109999656677246,14.039643287658691,138900
2019-01-16,14.15999984741211,14.319999694824219,13.970000267028809,14.229999542236328,14.159045219421387,267200
2019-01-17,14.239999771118164,14.479999542236328,14.210000038146973,14.34000015258789,14.268498420715332,100200
2019-01-18,14.319999694824219,14.470000267028809,14.25,14.270000457763672,14.198846817016602,64200
2019-01-22,14.210000038146973,14.300000190734863,13.789999961853027,13.789999961853027,13.721240043640137,127100
2019-01-23,13.800000190734863,13.960000038146973,13.800000190734863,13.90999984741211,13.840641975402832,65100
2019-01-24,13.5,13.800000190734863,13.239999771118164,13.4399995803833,13.38260555267334,87200
2019-01-25,13.569999694824219,14.3100004196167,13.569999694824219,14.199999809265137,14.139361381530762,98500
2019-01-28,14.109999656677246,14.270000457763672,14.0,14.210000038146973,14.149317741394043,53300
2019-01-29,14.210000038146973,14.34000015258789,14.15999984741211,14.270000457763672,14.209061622619629,103000
2019-01-30,14.300000190734863,14.300000190734863,14.100000381469727,14.140000343322754,14.07961654663086,58000
2019-01-31,14.140000343322754,14.140000343322754,13.800000190734863,14.029999732971191,13.970087051391602,63000
2019-02-01,14.039999961853027,14.140000343322754,13.960000038146973,14.119999885559082,14.059701919555664,36300
2019-02-04,14.170000076293945,14.229999542236328,14.079999923706055,14.1899995803833,14.129404067993164,43300
2019-02-05,14.180000305175781,14.229999542236328,14.039999961853027,14.100000381469727,14.039787292480469,46100
2019-02-06,14.109999656677246,14.140000343322754,14.039999961853027,14.119999885559082,14.059701919555664,40000
2019-02-07,14.180000305175781,14.229999542236328,13.460000038146973,14.15999984741211,14.099530220031738,59200
2019-02-08,14.100000381469727,14.220000267028809,13.949999809265137,13.949999809265137,13.890427589416504,39900
2019-02-11,14.020000457763672,14.0600004196167,13.850000381469727,14.050000190734863,13.990001678466797,26300
2019-02-12,14.109999656677246,14.220000267028809,14.039999961853027,14.140000343322754,14.07961654663086,38600
2019-02-13,14.140000343322754,14.229999542236328,13.979999542236328,14.09000015258789,14.029830932617188,57000
2019-02-14,14.039999961853027,14.09000015258789,13.890000343322754,13.960000038146973,13.900385856628418,54200
2019-02-15,14.020000457763672,14.319999694824219,14.010000228881836,14.239999771118164,14.179189682006836,96700
2019-02-19,14.199999809265137,14.390000343322754,14.029999732971191,14.3100004196167,14.248891830444336,58200
2019-02-20,14.3100004196167,14.5,14.3100004196167,14.399999618530273,14.338505744934082,53600
2019-02-21,14.390000343322754,14.4399995803833,14.1899995803833,14.40999984741211,14.34846305847168,66100
2019-02-22,14.420000076293945,14.760000228881836,14.399999618530273,14.75,14.68701171875,53800
2019-02-25,14.800000190734863,14.800000190734863,14.670000076293945,14.699999809265137,14.637226104736328,55900
2019-02-26,14.710000038146973,14.720000267028809,14.380000114440918,14.399999618530273,14.338505744934082,50000
2019-02-27,14.420000076293945,14.5,14.3100004196167,14.399999618530273,14.338505744934082,27000
2019-02-28,14.40999984741211,14.40999984741211,14.279999732971191,14.279999732971191,14.21901798248291,45000
2019-03-01,14.380000114440918,14.380000114440918,14.199999809265137,14.359999656677246,14.298677444458008,39000
2019-03-04,14.329999923706055,14.40999984741211,14.25,14.350000381469727,14.28872013092041,38000
2019-03-05,13.979999542236328,14.300000190734863,13.979999542236328,14.229999542236328,14.169231414794922,62700
2019-03-06,14.229999542236328,14.239999771118164,13.8100004196167,13.869999885559082,13.810769081115723,60700
2019-03-07,13.829999923706055,14.010000228881836,13.699999809265137,13.739999771118164,13.68132495880127,43300
2019-03-08,13.739999771118164,13.829999923706055,13.720000267028809,13.760000228881836,13.701239585876465,35600
2019-03-11,13.760000228881836,13.970000267028809,13.6899995803833,13.920000076293945,13.860556602478027,55000
2019-03-12,13.960000038146973,14.029999732971191,13.850000381469727,13.930000305175781,13.870513916015625,29500
2019-03-13,13.979999542236328,14.140000343322754,13.949999809265137,13.979999542236328,13.920299530029297,35400
2019-03-14,13.949999809265137,14.069999694824219,13.9399995803833,13.960000038146973,13.900385856628418,21500
2019-03-15,13.949999809265137,14.149999618530273,13.869999885559082,13.90999984741211,13.85059928894043,127600
2019-03-18,13.970000267028809,14.119999885559082,13.970000267028809,14.0600004196167,13.999958992004395,34400
2019-03-19,14.09000015258789,14.09000015258789,13.079999923706055,13.670000076293945,13.611624717712402,33400
2019-03-20,13.6899995803833,13.779999732971191,13.420000076293945,13.430000305175781,13.372648239135742,41200
2019-03-21,13.390000343322754,13.579999923706055,13.119999885559082,13.119999885559082,13.063972473144531,45500
2019-03-22,13.020000457763672,13.039999961853027,12.350000381469727,12.5,12.44662094116211,86900
2019-03-25,12.479999542236328,12.600000381469727,12.170000076293945,12.279999732971191,12.227558135986328,108100
2019-03-26,12.010000228881836,12.550000190734863,12.010000228881836,12.550000190734863,12.496407508850098,71000
2019-03-27,12.5,12.829999923706055,12.279999732971191,12.680000305175781,12.62585163116455,78400
2019-03-28,12.829999923706055,12.829999923706055,12.420000076293945,12.579999923706055,12.526278495788574,53700
2019-03-29,12.619999885559082,12.84000015258789,12.260000228881836,12.59000015258789,12.536235809326172,324400
2019-04-01,12.649999618530273,12.960000038146973,12.529999732971191,12.59000015258789,12.536235809326172,77800
2019-04-02,12.600000381469727,12.859999656677246,12.5600004196167,12.850000381469727,12.795125961303711,115200
2019-04-03,12.949999809265137,13.079999923706055,12.84000015258789,12.9399995803833,12.88474178314209,92400
2019-04-04,12.949999809265137,13.1899995803833,12.949999809265137,13.130000114440918,13.073928833007812,36400
2019-04-05,13.140000343322754,13.220000267028809,13.0,13.15999984741211,13.103801727294922,41100
2019-04-08,13.130000114440918,13.279999732971191,13.119999885559082,13.229999542236328,13.173502922058105,38800
2019-04-09,13.369999885559082,13.520000457763672,13.239999771118164,13.34000015258789,13.28303337097168,58600
2019-04-10,13.199999809265137,13.399999618530273,13.1899995803833,13.34000015258789,13.28303337097168,50200
2019-04-11,13.350000381469727,13.40999984741211,13.229999542236328,13.369999885559082,13.312904357910156,58800
2019-04-12,13.470000267028809,13.630000114440918,13.40999984741211,13.600000381469727,13.541922569274902,28200
2019-04-15,13.59000015258789,13.640000343322754,13.369999885559082,13.420000076293945,13.362690925598145,21900
2019-04-16,13.470000267028809,13.569999694824219,13.380000114440918,13.5,13.442350387573242,44500
2019-04-17,13.529999732971191,13.529999732971191,13.350000381469727,13.420000076293945,13.362690925598145,29200
2019-04-18,13.350000381469727,13.4399995803833,13.180000305175781,13.239999771118164,13.183460235595703,46900
2019-04-22,13.229999542236328,13.329999923706055,12.8100004196167,12.880000114440918,12.824997901916504,25800
2019-04-23,12.84000015258789,13.479999542236328,12.84000015258789,13.470000267028809,13.412477493286133,178800
2019-04-24,13.430000305175781,13.430000305175781,13.170000076293945,13.180000305175781,13.12371826171875,37000
2019-04-25,12.770000457763672,13.140000343322754,12.369999885559082,12.729999542236328,12.685262680053711,147100
2019-04-26,12.710000038146973,12.899999618530273,12.3100004196167,12.829999923706055,12.784911155700684,41000
2019-04-29,12.789999961853027,13.210000038146973,12.789999961853027,13.09000015258789,13.043997764587402,50600
2019-04-30,13.079999923706055,13.270000457763672,12.960000038146973,13.25,13.203433990478516,97800
2019-05-01,13.210000038146973,13.3100004196167,13.109999656677246,13.25,13.203433990478516,85200
2019-05-02,13.25,13.4399995803833,13.199999809265137,13.270000457763672,13.223365783691406,30100
2019-05-03,13.359999656677246,13.579999923706055,13.34000015258789,13.520000457763672,13.47248649597168,27600
2019-05-06,13.369999885559082,13.619999885559082,13.130000114440918,13.470000267028809,13.422661781311035,28700
2019-05-07,13.359999656677246,13.479999542236328,13.180000305175781,13.25,13.203433990478516,28400
2019-05-08,13.15999984741211,13.350000381469727,13.100000381469727,13.220000267028809,13.173541069030762,35200
2019-05-09,13.119999885559082,13.319999694824219,13.079999923706055,13.260000228881836,13.213399887084961,32500
2019-05-10,13.25,13.300000190734863,13.039999961853027,13.279999732971191,13.233328819274902,22900
2019-05-13,13.149999618530273,13.220000267028809,12.739999771118164,12.75,12.705191612243652,58500
2019-05-14,12.770000457763672,13.0,12.3100004196167,12.930000305175781,12.884560585021973,53500
2019-05-15,12.850000381469727,12.850000381469727,12.710000038146973,12.84000015258789,12.794877052307129,23100
2019-05-16,12.890000343322754,13.020000457763672,12.890000343322754,13.0,12.954314231872559,34200
2019-05-17,12.850000381469727,12.9399995803833,12.520000457763672,12.850000381469727,12.804841041564941,35500
2019-05-20,12.789999961853027,13.069999694824219,12.729999542236328,12.989999771118164,12.944348335266113,21500
2019-05-21,13.039999961853027,13.039999961853027,12.880000114440918,12.90999984741211,12.864629745483398,25800
2019-05-22,12.890000343322754,12.899999618530273,12.65999984741211,12.720000267028809,12.675298690795898,19500
2019-05-23,12.539999961853027,12.649999618530273,12.359999656677246,12.510000228881836,12.466035842895508,55500
2019-05-24,12.5,12.65999984741211,12.479999542236328,12.640000343322754,12.59557819366455,59200
2019-05-28,12.569999694824219,12.729999542236328,12.479999542236328,12.5,12.456070899963379,47900
2019-05-29,12.5,12.640000343322754,12.390000343322754,12.59000015258789,12.545754432678223,94600
2019-05-30,12.670000076293945,12.670000076293945,12.260000228881836,12.40999984741211,12.366386413574219,55600
2019-05-31,12.239999771118164,12.350000381469727,12.170000076293945,12.199999809265137,12.157124519348145,54900
2019-06-03,12.1899995803833,12.369999885559082,12.109999656677246,12.239999771118164,12.196985244750977,90400
2019-06-04,12.270000457763672,12.59000015258789,12.25,12.5,12.456070899963379,56500
2019-06-05,12.4399995803833,12.470000267028809,12.229999542236328,12.319999694824219,12.276702880859375,57900
2019-06-06,12.3100004196167,12.619999885559082,12.050000190734863,12.140000343322754,12.097335815429688,43400
2019-06-07,12.069999694824219,12.100000381469727,11.430000305175781,12.039999961853027,11.997686386108398,67700
2019-06-10,12.029999732971191,12.430000305175781,11.600000381469727,12.399999618530273,12.35642147064209,84500
2019-06-11,12.5,12.529999732971191,12.25,12.399999618530273,12.35642147064209,29800
2019-06-12,12.380000114440918,12.510000228881836,12.210000038146973,12.390000343322754,12.346457481384277,39000
2019-06-13,12.489999771118164,12.569999694824219,12.369999885559082,12.479999542236328,12.436141014099121,30300
2019-06-14,12.4399995803833,12.609999656677246,12.010000228881836,12.460000038146973,12.41621208190918,38500
2019-06-17,12.279999732971191,12.510000228881836,12.279999732971191,12.40999984741211,12.366386413574219,36700
2019-06-18,12.4399995803833,12.739999771118164,12.319999694824219,12.729999542236328,12.685262680053711,53800
2019-06-19,12.720000267028809,12.800000190734863,12.630000114440918,12.670000076293945,12.625473022460938,32800
2019-06-20,12.770000457763672,12.770000457763672,12.529999732971191,12.75,12.705191612243652,30800
2019-06-21,12.640000343322754,12.760000228881836,12.380000114440918,12.380000114440918,12.336492538452148,58100
2019-06-24,12.380000114440918,12.520000457763672,12.380000114440918,12.399999618530273,12.35642147064209,69300
2019-06-25,12.350000381469727,12.550000190734863,12.350000381469727,12.510000228881836,12.466035842895508,50800
2019-06-26,12.5,12.579999923706055,12.25,12.3100004196167,12.266738891601562,47100
2019-06-27,12.279999732971191,12.710000038146973,12.270000457763672,12.710000038146973,12.665332794189453,122400
2019-06-28,12.75,12.989999771118164,12.710000038146973,12.770000457763672,12.725122451782227,119700
