Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,14.170000076293945,14.199999809265137,14.170000076293945,14.199999809265137,13.316526412963867,60500
2019-03-25,14.199999809265137,14.199999809265137,14.0600004196167,14.119999885559082,13.241507530212402,114400
2019-03-26,14.109999656677246,14.199999809265137,14.100000381469727,14.130000114440918,13.250884056091309,30100
2019-03-27,14.1899995803833,14.199999809265137,14.109999656677246,14.199999809265137,13.316526412963867,32400
2019-03-28,14.3100004196167,14.40999984741211,14.25,14.350000381469727,13.457195281982422,75500
2019-03-29,14.460000038146973,14.460000038146973,14.050000190734863,14.119999885559082,13.241507530212402,88400
2019-04-01,14.279999732971191,14.279999732971191,14.170000076293945,14.25,13.363417625427246,44500
2019-04-02,14.25,14.380000114440918,14.210000038146973,14.34000015258789,13.447819709777832,73900
2019-04-03,14.359999656677246,14.359999656677246,14.239999771118164,14.3100004196167,13.419685363769531,36800
2019-04-04,14.319999694824219,14.350000381469727,14.300000190734863,14.329999923706055,13.438440322875977,35200
2019-04-05,14.319999694824219,14.34000015258789,14.319999694824219,14.319999694824219,13.429061889648438,30700
2019-04-08,14.319999694824219,14.329999923706055,14.300000190734863,14.329999923706055,13.438440322875977,23500
2019-04-09,14.3100004196167,14.369999885559082,14.3100004196167,14.350000381469727,13.457195281982422,21700
2019-04-10,14.279999732971191,14.399999618530273,14.270000457763672,14.399999618530273,13.56078815460205,33400
2019-04-11,14.420000076293945,14.420000076293945,14.229999542236328,14.270000457763672,13.438363075256348,53100
2019-04-12,14.3100004196167,14.3100004196167,14.229999542236328,14.289999961853027,13.457197189331055,36800
2019-04-15,14.289999961853027,14.359999656677246,14.270000457763672,14.359999656677246,13.523118019104004,27300
2019-04-16,14.319999694824219,14.420000076293945,14.289999961853027,14.399999618530273,13.56078815460205,38200
2019-04-17,14.420000076293945,14.489999771118164,14.359999656677246,14.489999771118164,13.645540237426758,33400
2019-04-18,14.479999542236328,14.479999542236328,14.350000381469727,14.390000343322754,13.551369667053223,28200
2019-04-22,14.4399995803833,14.449999809265137,14.359999656677246,14.4399995803833,13.598455429077148,43700
2019-04-23,14.479999542236328,14.479999542236328,14.430000305175781,14.470000267028809,13.626708030700684,18700
2019-04-24,14.5,14.510000228881836,14.470000267028809,14.470000267028809,13.626708030700684,26800
2019-04-25,14.5,14.5,14.350000381469727,14.380000114440918,13.541952133178711,10900
2019-04-26,14.390000343322754,14.390000343322754,14.350000381469727,14.350000381469727,13.513699531555176,16700
2019-04-29,14.5,14.59000015258789,14.460000038146973,14.510000228881836,13.664376258850098,50500
2019-04-30,14.539999961853027,14.640000343322754,14.449999809265137,14.5600004196167,13.711461067199707,40800
2019-05-01,14.739999771118164,14.829999923706055,14.529999732971191,14.760000228881836,13.899806022644043,71000
2019-05-02,14.75,14.75,14.65999984741211,14.699999809265137,13.843302726745605,22600
2019-05-03,14.720000267028809,14.720000267028809,14.65999984741211,14.710000038146973,13.852717399597168,27800
2019-05-06,14.699999809265137,14.739999771118164,14.529999732971191,14.5600004196167,13.711461067199707,65400
2019-05-07,14.470000267028809,14.579999923706055,14.460000038146973,14.510000228881836,13.664376258850098,22000
2019-05-08,14.510000228881836,14.579999923706055,14.40999984741211,14.4399995803833,13.598455429077148,24500
2019-05-09,14.5,14.5,14.420000076293945,14.449999809265137,13.607870101928711,19500
2019-05-10,14.359999656677246,14.430000305175781,14.329999923706055,14.369999885559082,13.588958740234375,40300
2019-05-13,14.5,14.5,14.399999618530273,14.479999542236328,13.692980766296387,39500
2019-05-14,14.399999618530273,14.460000038146973,14.380000114440918,14.4399995803833,13.655155181884766,31100
2019-05-15,14.479999542236328,14.75,14.449999809265137,14.630000114440918,13.834827423095703,77100
2019-05-16,14.479999542236328,14.640000343322754,14.470000267028809,14.470000267028809,13.68352222442627,51400
2019-05-17,14.479999542236328,14.680000305175781,14.479999542236328,14.670000076293945,13.87265396118164,23100
2019-05-20,14.670000076293945,14.760000228881836,14.59000015258789,14.6899995803833,13.89156436920166,64000
2019-05-21,14.670000076293945,14.800000190734863,14.670000076293945,14.720000267028809,13.919938087463379,35700
2019-05-22,14.800000190734863,14.800000190734863,14.65999984741211,14.800000190734863,13.995588302612305,25900
2019-05-23,14.800000190734863,14.800000190734863,14.630000114440918,14.630000114440918,13.834827423095703,39500
2019-05-24,14.5600004196167,14.75,14.5600004196167,14.710000038146973,13.910478591918945,44100
2019-05-28,14.75,14.75,14.569999694824219,14.640000343322754,13.84428596496582,41400
2019-05-29,14.649999618530273,14.75,14.640000343322754,14.75,13.948304176330566,26900
2019-05-30,14.75,14.800000190734863,14.699999809265137,14.760000228881836,13.957761764526367,28400
2019-05-31,14.770000457763672,14.800000190734863,14.699999809265137,14.760000228881836,13.957761764526367,27400
2019-06-03,14.75,14.949999809265137,14.75,14.9399995803833,14.127978324890137,51900
2019-06-04,14.9399995803833,15.09000015258789,14.9399995803833,15.050000190734863,14.231999397277832,86500
2019-06-05,15.0600004196167,15.220000267028809,14.850000381469727,14.90999984741211,14.099607467651367,66100
2019-06-06,14.9399995803833,14.979999542236328,14.869999885559082,14.960000038146973,14.146890640258789,35900
2019-06-07,14.970000267028809,15.079999923706055,14.84000015258789,15.039999961853027,14.222542762756348,59200
2019-06-10,15.039999961853027,15.130000114440918,15.0,15.029999732971191,14.213086128234863,30300
2019-06-11,15.020000457763672,15.229999542236328,15.020000457763672,15.149999618530273,14.326563835144043,30200
2019-06-12,15.220000267028809,15.329999923706055,14.949999809265137,15.289999961853027,14.51644515991211,73200
2019-06-13,15.270000457763672,15.270000457763672,15.050000190734863,15.15999984741211,14.393022537231445,64300
2019-06-14,15.069999694824219,15.220000267028809,15.039999961853027,15.09000015258789,14.32656478881836,20000
2019-06-17,15.0600004196167,15.079999923706055,14.989999771118164,15.010000228881836,14.250612258911133,49600
2019-06-18,15.0600004196167,15.149999618530273,15.039999961853027,15.069999694824219,14.307576179504395,29500
2019-06-19,15.039999961853027,15.039999961853027,14.960000038146973,15.010000228881836,14.250612258911133,38800
2019-06-20,15.0,15.0600004196167,14.970000267028809,14.970000267028809,14.212635040283203,28700
2019-06-21,14.960000038146973,14.979999542236328,14.880000114440918,14.979999542236328,14.222126960754395,21200
2019-06-24,15.0,15.0,14.859999656677246,14.899999618530273,14.146175384521484,44600
2019-06-25,14.859999656677246,14.869999885559082,14.739999771118164,14.739999771118164,13.994271278381348,53100
2019-06-26,14.739999771118164,14.800000190734863,14.529999732971191,14.529999732971191,13.79489517211914,46300
2019-06-27,14.520000457763672,14.640000343322754,14.520000457763672,14.520000457763672,13.785401344299316,48500
2019-06-28,14.520000457763672,14.579999923706055,14.399999618530273,14.460000038146973,13.728437423706055,46000
2019-07-01,14.470000267028809,14.489999771118164,14.40999984741211,14.430000305175781,13.699954986572266,96800
2019-07-02,14.420000076293945,14.479999542236328,14.199999809265137,14.289999961853027,13.567038536071777,208600
2019-07-03,14.279999732971191,14.460000038146973,14.279999732971191,14.460000038146973,13.728437423706055,47600
2019-07-05,14.4399995803833,14.4399995803833,14.180000305175781,14.350000381469727,13.624000549316406,133600
2019-07-08,14.319999694824219,14.430000305175781,14.3100004196167,14.3100004196167,13.586027145385742,56100
2019-07-09,14.329999923706055,14.380000114440918,14.279999732971191,14.369999885559082,13.642990112304688,62400
2019-07-10,14.430000305175781,14.59000015258789,14.399999618530273,14.59000015258789,13.851861000061035,122900
2019-07-11,14.529999732971191,14.529999732971191,14.380000114440918,14.449999809265137,13.775594711303711,33300
2019-07-12,14.510000228881836,14.510000228881836,14.319999694824219,14.369999885559082,13.69932746887207,58100
2019-07-15,14.359999656677246,14.430000305175781,14.329999923706055,14.390000343322754,13.718393325805664,37700
2019-07-16,14.390000343322754,14.460000038146973,14.390000343322754,14.420000076293945,13.746994972229004,40700
2019-07-17,14.390000343322754,14.460000038146973,14.390000343322754,14.449999809265137,13.775594711303711,20500
2019-07-18,14.449999809265137,14.5,14.40999984741211,14.5,13.823259353637695,53600
2019-07-19,14.460000038146973,14.640000343322754,14.460000038146973,14.579999923706055,13.89952564239502,31200
2019-07-22,14.619999885559082,14.619999885559082,14.529999732971191,14.600000381469727,13.918594360351562,47100
2019-07-23,14.529999732971191,14.619999885559082,14.529999732971191,14.619999885559082,13.937660217285156,57400
2019-07-24,14.649999618530273,14.670000076293945,14.609999656677246,14.630000114440918,13.947193145751953,39400
2019-07-25,14.59000015258789,14.670000076293945,14.569999694824219,14.600000381469727,13.918594360351562,49400
2019-07-26,14.59000015258789,14.630000114440918,14.550000190734863,14.609999656677246,13.928126335144043,61400
2019-07-29,14.619999885559082,14.630000114440918,14.550000190734863,14.609999656677246,13.928126335144043,56500
2019-07-30,14.5600004196167,14.619999885559082,14.550000190734863,14.569999694824219,13.889993667602539,51100
2019-07-31,14.59000015258789,14.640000343322754,14.529999732971191,14.550000190734863,13.870926856994629,55700
2019-08-01,14.600000381469727,14.619999885559082,14.550000190734863,14.579999923706055,13.89952564239502,74100
2019-08-02,14.619999885559082,14.789999961853027,14.600000381469727,14.789999961853027,14.099725723266602,154800
2019-08-05,14.850000381469727,14.890000343322754,14.729999542236328,14.770000457763672,14.08066177368164,89400
2019-08-06,14.770000457763672,14.789999961853027,14.65999984741211,14.6899995803833,14.004390716552734,90500
2019-08-07,14.760000228881836,14.920000076293945,14.670000076293945,14.75,14.061590194702148,77900
2019-08-08,14.75,14.779999732971191,14.670000076293945,14.729999542236328,14.042526245117188,104300
2019-08-09,14.729999542236328,14.729999542236328,14.649999618530273,14.649999618530273,14.023380279541016,33600
2019-08-12,14.710000038146973,14.710000038146973,14.640000343322754,14.649999618530273,14.023380279541016,40700
2019-08-13,14.710000038146973,14.710000038146973,14.550000190734863,14.65999984741211,14.032955169677734,94000
2019-08-14,14.609999656677246,14.6899995803833,14.609999656677246,14.619999885559082,13.994664192199707,33200
2019-08-15,14.6899995803833,14.699999809265137,14.609999656677246,14.649999618530273,14.023380279541016,38700
2019-08-16,14.699999809265137,14.699999809265137,14.640000343322754,14.670000076293945,14.042526245117188,54000
2019-08-19,14.710000038146973,14.75,14.609999656677246,14.6899995803833,14.061670303344727,71900
2019-08-20,14.729999542236328,14.800000190734863,14.6899995803833,14.800000190734863,14.166966438293457,66700
2019-08-21,14.800000190734863,14.800000190734863,14.6899995803833,14.75,14.11910343170166,75200
2019-08-22,14.800000190734863,14.869999885559082,14.65999984741211,14.729999542236328,14.099960327148438,39500
2019-08-23,14.760000228881836,14.920000076293945,14.720000267028809,14.859999656677246,14.224400520324707,108800
2019-08-26,14.989999771118164,14.989999771118164,14.75,14.800000190734863,14.166966438293457,70700
2019-08-27,14.850000381469727,14.859999656677246,14.800000190734863,14.819999694824219,14.186110496520996,41400
2019-08-28,14.859999656677246,14.9399995803833,14.8100004196167,14.890000343322754,14.2531156539917,58800
2019-08-29,14.890000343322754,14.899999618530273,14.850000381469727,14.880000114440918,14.24354362487793,42400
2019-08-30,14.90999984741211,14.930000305175781,14.8100004196167,14.869999885559082,14.233972549438477,41400
2019-09-03,14.899999618530273,15.100000381469727,14.880000114440918,15.069999694824219,14.425416946411133,69500
2019-09-04,15.039999961853027,15.149999618530273,15.039999961853027,15.119999885559082,14.473278045654297,41100
2019-09-05,15.069999694824219,15.140000343322754,14.920000076293945,14.970000267028809,14.329694747924805,54300
2019-09-06,15.0,15.119999885559082,15.0,15.020000457763672,14.377555847167969,17600
2019-09-09,15.029999732971191,15.039999961853027,14.920000076293945,14.970000267028809,14.329694747924805,35500
2019-09-10,14.970000267028809,14.989999771118164,14.899999618530273,14.920000076293945,14.28183364868164,25400
2019-09-11,14.960000038146973,14.960000038146973,14.84000015258789,14.84000015258789,14.205253601074219,33600
2019-09-12,14.770000457763672,14.829999923706055,14.399999618530273,14.420000076293945,13.859253883361816,111000
2019-09-13,14.449999809265137,14.569999694824219,14.210000038146973,14.289999961853027,13.734307289123535,145300
2019-09-16,14.329999923706055,14.59000015258789,14.329999923706055,14.59000015258789,14.022643089294434,56600
2019-09-17,14.640000343322754,14.710000038146973,14.59000015258789,14.65999984741211,14.089921951293945,18000
2019-09-18,14.670000076293945,14.720000267028809,14.59000015258789,14.670000076293945,14.099532127380371,35500
2019-09-19,14.779999732971191,14.779999732971191,14.729999542236328,14.75,14.176420211791992,27200
2019-09-20,14.760000228881836,14.779999732971191,14.729999542236328,14.779999732971191,14.205252647399902,21400
2019-09-23,14.779999732971191,14.920000076293945,14.75,14.880000114440918,14.301365852355957,36500
2019-09-24,14.979999542236328,15.029999732971191,14.75,14.779999732971191,14.205252647399902,27700
2019-09-25,14.890000343322754,14.960000038146973,14.779999732971191,14.8100004196167,14.234087944030762,18300
2019-09-26,14.869999885559082,14.949999809265137,14.789999961853027,14.890000343322754,14.3109769821167,31300
2019-09-27,14.880000114440918,14.9399995803833,14.880000114440918,14.899999618530273,14.320587158203125,14400
2019-09-30,14.960000038146973,15.09000015258789,14.890000343322754,15.09000015258789,14.503198623657227,29900
2019-10-01,15.079999923706055,15.329999923706055,15.0,15.180000305175781,14.589698791503906,65900
