Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,19.139999389648438,19.5,19.125,19.44499969482422,13.794275283813477,925400
2010-07-23,19.424999237060547,19.764999389648438,19.325000762939453,19.719999313354492,13.98936653137207,880800
2010-07-26,19.725000381469727,20.06999969482422,19.725000381469727,20.06999969482422,14.23766040802002,1007400
2010-07-27,20.235000610351562,20.510000228881836,20.139999389648438,20.485000610351562,14.53205394744873,1295400
2010-07-28,20.489999771118164,20.489999771118164,20.139999389648438,20.2450008392334,14.361798286437988,1102000
2010-07-29,20.350000381469727,20.375,19.65999984741211,19.969999313354492,14.166717529296875,1196800
2010-07-30,19.80500030517578,19.885000228881836,19.600000381469727,19.81999969482422,14.060304641723633,637600
2010-08-02,20.15999984741211,20.2450008392334,20.049999237060547,20.139999389648438,14.287307739257812,1010800
2010-08-03,20.040000915527344,20.264999389648438,20.0049991607666,20.065000534057617,14.234108924865723,605000
2010-08-04,20.190000534057617,20.190000534057617,19.81999969482422,19.975000381469727,14.17026424407959,951800
2010-08-05,19.90999984741211,19.96500015258789,19.65999984741211,19.93000030517578,14.138337135314941,1213600
2010-08-06,19.81999969482422,20.09000015258789,19.625,20.079999923706055,14.244752883911133,880800
2010-08-09,20.135000228881836,20.364999771118164,20.020000457763672,20.334999084472656,14.42564582824707,949800
2010-08-10,20.139999389648438,20.55500030517578,20.0,20.44499969482422,14.503681182861328,1386200
2010-08-11,20.049999237060547,20.065000534057617,19.790000915527344,19.899999618530273,14.117061614990234,940400
2010-08-12,19.584999084472656,19.795000076293945,19.5049991607666,19.709999084472656,13.982267379760742,638800
2010-08-13,19.649999618530273,19.96500015258789,19.649999618530273,19.844999313354492,14.07804012298584,494200
2010-08-16,19.690000534057617,19.90999984741211,19.625,19.8799991607666,14.102866172790527,568400
2010-08-17,20.049999237060547,20.315000534057617,19.905000686645508,20.15999984741211,14.30150318145752,697800
2010-08-18,20.094999313354492,20.15999984741211,19.844999313354492,20.079999923706055,14.244752883911133,736400
2010-08-19,19.94499969482422,19.9950008392334,19.584999084472656,19.704999923706055,13.97872543334961,665200
2010-08-20,19.59000015258789,19.649999618530273,19.440000534057617,19.645000457763672,13.93616008758545,433800
2010-08-23,19.770000457763672,19.8799991607666,19.575000762939453,19.604999542236328,13.907785415649414,408200
2010-08-24,19.350000381469727,19.545000076293945,19.2549991607666,19.399999618530273,13.762354850769043,872400
2010-08-25,19.360000610351562,19.600000381469727,19.100000381469727,19.565000534057617,13.879408836364746,1613400
2010-08-26,19.6200008392334,19.774999618530273,19.395000457763672,19.450000762939453,13.797829627990723,735600
2010-08-27,19.579999923706055,19.899999618530273,19.315000534057617,19.895000457763672,14.113505363464355,904400
2010-08-30,19.799999237060547,19.905000686645508,19.4950008392334,19.520000457763672,13.847481727600098,435200
2010-08-31,19.489999771118164,19.6200008392334,19.280000686645508,19.524999618530273,13.851032257080078,833800
2010-09-01,19.799999237060547,19.959999084472656,19.725000381469727,19.889999389648438,14.109960556030273,1263200
2010-09-02,19.954999923706055,19.954999923706055,19.725000381469727,19.774999618530273,14.028377532958984,1219000
2010-09-03,19.9950008392334,19.9950008392334,19.65999984741211,19.760000228881836,14.017744064331055,2890200
2010-09-07,19.670000076293945,19.770000457763672,19.549999237060547,19.700000762939453,13.975178718566895,1613600
2010-09-08,19.7549991607666,19.780000686645508,19.55500030517578,19.56999969482422,13.882953643798828,840400
2010-09-09,19.770000457763672,19.795000076293945,19.579999923706055,19.645000457763672,13.93616008758545,690800
2010-09-10,19.6299991607666,19.6299991607666,19.44499969482422,19.549999237060547,13.86876392364502,626600
2010-09-13,19.725000381469727,19.94499969482422,19.6299991607666,19.889999389648438,14.109960556030273,1197000
2010-09-14,19.885000228881836,20.155000686645508,19.834999084472656,20.024999618530273,14.205732345581055,1242800
2010-09-15,20.06999969482422,20.170000076293945,19.895000457763672,20.09000015258789,14.251843452453613,1358200
2010-09-16,20.024999618530273,20.110000610351562,19.854999542236328,19.885000228881836,14.106416702270508,870600
2010-09-17,19.94499969482422,20.075000762939453,19.875,19.905000686645508,14.12060546875,1377400
2010-09-20,19.94499969482422,20.2450008392334,19.885000228881836,20.229999542236328,14.351158142089844,814200
2010-09-21,20.274999618530273,20.31999969482422,20.05500030517578,20.100000381469727,14.258940696716309,971200
2010-09-22,20.084999084472656,20.3700008392334,20.084999084472656,20.104999542236328,14.262484550476074,1199200
2010-09-23,19.975000381469727,20.094999313354492,19.809999465942383,19.850000381469727,14.081586837768555,762000
2010-09-24,20.100000381469727,20.274999618530273,20.05500030517578,20.219999313354492,14.344060897827148,618000
2010-09-27,20.21500015258789,20.30500030517578,20.09000015258789,20.209999084472656,14.336974143981934,659400
2010-09-28,20.204999923706055,20.235000610351562,19.940000534057617,20.05500030517578,14.227011680603027,1614000
2010-09-29,20.05500030517578,20.170000076293945,19.920000076293945,19.94499969482422,14.148979187011719,1155600
2010-09-30,20.079999923706055,20.260000228881836,19.934999465942383,19.934999465942383,14.14188289642334,1788000
2010-10-01,20.100000381469727,20.290000915527344,19.96500015258789,20.290000915527344,14.393719673156738,1763400
2010-10-04,20.290000915527344,20.5,20.165000915527344,20.25,14.365347862243652,1353400
2010-10-05,20.3799991607666,20.65999984741211,20.354999542236328,20.635000228881836,14.63846492767334,866200
2010-10-06,20.540000915527344,21.920000076293945,20.510000228881836,21.274999618530273,15.226409912109375,3789600
2010-10-07,21.395000457763672,21.7450008392334,21.229999542236328,21.420000076293945,15.330180168151855,1933200
2010-10-08,21.420000076293945,21.420000076293945,21.190000534057617,21.309999465942383,15.251460075378418,1161200
2010-10-11,21.354999542236328,21.354999542236328,21.145000457763672,21.174999237060547,15.154837608337402,839400
2010-10-12,21.174999237060547,21.28499984741211,21.0049991607666,21.239999771118164,15.201360702514648,820200
2010-10-13,21.299999237060547,21.375,21.200000762939453,21.350000381469727,15.2800874710083,860600
2010-10-14,21.354999542236328,21.719999313354492,21.315000534057617,21.59000015258789,15.451850891113281,1140600
2010-10-15,21.69499969482422,21.81999969482422,21.5,21.649999618530273,15.494793891906738,1688200
2010-10-18,21.625,21.844999313354492,21.604999542236328,21.809999465942383,15.609304428100586,734800
2010-10-19,21.579999923706055,21.764999389648438,21.299999237060547,21.415000915527344,15.326608657836914,1338400
2010-10-20,21.485000610351562,21.93000030517578,21.454999923706055,21.84000015258789,15.630776405334473,934800
2010-10-21,21.94499969482422,21.94499969482422,21.354999542236328,21.59000015258789,15.451850891113281,1002600
2010-10-22,21.645000457763672,21.655000686645508,21.405000686645508,21.55500030517578,15.42680835723877,513600
2010-10-25,21.71500015258789,21.780000686645508,21.559999465942383,21.610000610351562,15.466163635253906,632600
2010-10-26,21.454999923706055,21.69499969482422,21.454999923706055,21.469999313354492,15.365972518920898,875800
2010-10-27,21.434999465942383,21.71500015258789,21.415000915527344,21.700000762939453,15.53057861328125,1686000
2010-10-28,21.834999084472656,21.924999237060547,21.809999465942383,21.895000457763672,15.670144081115723,1185200
2010-10-29,21.780000686645508,22.104999542236328,21.690000534057617,22.079999923706055,15.802544593811035,1054600
2010-11-01,22.25,22.5,22.075000762939453,22.270000457763672,15.938530921936035,1209000
2010-11-02,22.489999771118164,22.700000762939453,22.489999771118164,22.670000076293945,16.224803924560547,1176000
2010-11-03,22.645000457763672,22.875,22.5049991607666,22.635000228881836,16.19975471496582,1095800
2010-11-04,22.825000762939453,23.09000015258789,22.81999969482422,22.954999923706055,16.42877960205078,970000
2010-11-05,22.889999389648438,22.989999771118164,22.649999618530273,22.8700008392334,16.36794662475586,683800
2010-11-08,22.764999389648438,22.864999771118164,22.59000015258789,22.75,16.282052993774414,667600
2010-11-09,22.84000015258789,23.024999618530273,22.6200008392334,22.729999542236328,16.26774787902832,727200
2010-11-10,22.719999313354492,22.915000915527344,22.415000915527344,22.594999313354492,16.17112922668457,1788200
2010-11-11,22.434999465942383,22.639999389648438,22.389999389648438,22.635000228881836,16.19975471496582,915000
2010-11-12,22.454999923706055,22.559999465942383,22.325000762939453,22.40999984741211,16.038728713989258,800200
2010-11-15,22.469999313354492,22.704999923706055,22.344999313354492,22.649999618530273,16.21048927307129,920200
2010-11-16,22.469999313354492,22.55500030517578,21.84000015258789,22.020000457763672,15.759603500366211,1298600
2010-11-17,22.059999465942383,22.094999313354492,21.829999923706055,22.040000915527344,15.773917198181152,645800
2010-11-18,22.290000915527344,22.584999084472656,22.25,22.454999923706055,16.070926666259766,976400
2010-11-19,22.40999984741211,22.40999984741211,22.1200008392334,22.385000228881836,16.02083396911621,722400
2010-11-22,22.299999237060547,22.645000457763672,22.25,22.604999542236328,16.178281784057617,700000
2010-11-23,22.344999313354492,22.389999389648438,22.059999465942383,22.375,16.013669967651367,898200
2010-11-24,22.46500015258789,22.674999237060547,22.454999923706055,22.670000076293945,16.224803924560547,674800
2010-11-26,22.489999771118164,22.6299991607666,22.3700008392334,22.610000610351562,16.181859970092773,603400
2010-11-29,22.459999084472656,22.600000381469727,22.18000030517578,22.540000915527344,16.131765365600586,902800
2010-11-30,22.315000534057617,22.575000762939453,22.229999542236328,22.2549991607666,15.927785873413086,1042800
2010-12-01,22.475000381469727,22.735000610351562,22.399999618530273,22.4950008392334,16.099557876586914,804000
2010-12-02,22.489999771118164,22.549999237060547,22.209999084472656,22.350000381469727,15.995783805847168,1221400
2010-12-03,22.315000534057617,22.604999542236328,22.19499969482422,22.540000915527344,16.131765365600586,1052400
2010-12-06,22.579999923706055,22.665000915527344,22.485000610351562,22.540000915527344,16.131765365600586,1961800
2010-12-07,22.850000381469727,22.924999237060547,22.649999618530273,22.665000915527344,16.221227645874023,1012200
2010-12-08,22.674999237060547,22.7450008392334,22.485000610351562,22.559999465942383,16.146081924438477,806000
2010-12-09,22.65999984741211,22.65999984741211,22.264999389648438,22.459999084472656,16.07451057434082,1414800
2010-12-10,22.475000381469727,22.559999465942383,22.375,22.44499969482422,16.063772201538086,866200
2010-12-13,22.459999084472656,22.5,22.389999389648438,22.4950008392334,16.099557876586914,548800
2010-12-14,22.524999618530273,22.704999923706055,22.469999313354492,22.635000228881836,16.19975471496582,996000
2010-12-15,22.600000381469727,22.704999923706055,22.350000381469727,22.360000610351562,16.002939224243164,1162000
2010-12-16,22.344999313354492,22.639999389648438,22.21500015258789,22.6200008392334,16.18902015686035,913600
2010-12-17,22.68000030517578,22.8700008392334,22.469999313354492,22.850000381469727,16.3536319732666,1879200
2010-12-20,22.889999389648438,22.899999618530273,22.610000610351562,22.795000076293945,16.31426429748535,698600
2010-12-21,22.809999465942383,22.875,22.690000534057617,22.760000228881836,16.289209365844727,690800
2010-12-22,22.799999237060547,22.979999542236328,22.799999237060547,22.979999542236328,16.446670532226562,387800
2010-12-23,22.950000762939453,22.954999923706055,22.774999618530273,22.799999237060547,16.31784439086914,359400
2010-12-27,22.739999771118164,22.78499984741211,22.584999084472656,22.760000228881836,16.289209365844727,275600
2010-12-28,22.78499984741211,22.8700008392334,22.565000534057617,22.860000610351562,16.360790252685547,521200
2010-12-29,22.8799991607666,22.950000762939453,22.7450008392334,22.915000915527344,16.400150299072266,305000
2010-12-30,22.864999771118164,23.014999389648438,22.864999771118164,22.975000381469727,16.443092346191406,885400
2010-12-31,22.93000030517578,23.0049991607666,22.75,22.770000457763672,16.296369552612305,587800
2011-01-03,22.94499969482422,23.145000457763672,22.885000228881836,23.125,16.550445556640625,1347200
2011-01-04,23.149999618530273,23.174999237060547,22.764999389648438,22.954999923706055,16.42877960205078,1017800
2011-01-05,22.950000762939453,23.024999618530273,22.895000457763672,22.899999618530273,16.389413833618164,613800
2011-01-06,22.84000015258789,22.905000686645508,22.6200008392334,22.7549991607666,16.420082092285156,602400
2011-01-07,22.80500030517578,22.864999771118164,22.655000686645508,22.81999969482422,16.46698570251465,729800
2011-01-10,22.78499984741211,22.809999465942383,22.344999313354492,22.7549991607666,16.420082092285156,1292000
2011-01-11,22.80500030517578,22.8700008392334,22.700000762939453,22.739999771118164,16.409259796142578,914000
2011-01-12,22.790000915527344,22.860000610351562,22.6200008392334,22.625,16.326276779174805,793000
2011-01-13,22.625,22.725000381469727,22.434999465942383,22.4950008392334,16.23246955871582,829000
2011-01-14,22.46500015258789,22.614999771118164,22.440000534057617,22.5,16.23607635498047,885400
2011-01-18,22.510000228881836,22.725000381469727,22.450000762939453,22.65999984741211,16.351526260375977,1609400
2011-01-19,22.674999237060547,22.760000228881836,22.459999084472656,22.5,16.23607635498047,1246000
2011-01-20,22.450000762939453,22.584999084472656,22.395000457763672,22.540000915527344,16.26493263244629,937800
2011-01-21,22.645000457763672,22.764999389648438,22.405000686645508,22.46500015258789,16.2108154296875,1801400
2011-01-24,22.5049991607666,22.9950008392334,22.5049991607666,22.8700008392334,16.50306510925293,894800
2011-01-25,22.825000762939453,22.985000610351562,22.719999313354492,22.979999542236328,16.582441329956055,769800
2011-01-26,23.024999618530273,23.110000610351562,22.90999984741211,23.024999618530273,16.61491584777832,590600
