Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,28.350000381469727,29.450000762939453,28.350000381469727,29.059999465942383,23.556299209594727,98700
2013-11-26,29.18000030517578,29.25,28.850000381469727,28.93000030517578,23.450916290283203,291600
2013-11-27,28.950000762939453,29.270000457763672,28.549999237060547,28.959999084472656,23.475238800048828,167500
2013-11-29,29.15999984741211,29.399999618530273,28.719999313354492,29.18000030517578,23.653575897216797,33500
2013-12-02,29.079999923706055,29.079999923706055,28.139999389648438,28.170000076293945,22.83485221862793,99200
2013-12-03,28.059999465942383,28.5,27.8799991607666,28.15999984741211,22.826745986938477,182000
2013-12-04,28.020000457763672,28.690000534057617,27.799999237060547,27.979999542236328,22.68084144592285,38400
2013-12-05,28.040000915527344,28.360000610351562,27.579999923706055,28.18000030517578,22.84296417236328,57000
2013-12-06,28.489999771118164,29.3700008392334,27.940000534057617,29.09000015258789,23.580612182617188,58000
2013-12-09,29.139999389648438,29.229999542236328,28.510000228881836,28.780000686645508,23.329328536987305,82100
2013-12-10,28.649999618530273,28.760000228881836,28.059999465942383,28.110000610351562,22.786226272583008,50700
2013-12-11,28.200000762939453,28.399999618530273,27.450000762939453,27.6200008392334,22.389022827148438,65100
2013-12-12,27.639999389648438,27.790000915527344,27.420000076293945,27.5,22.291751861572266,93000
2013-12-13,27.5,27.93000030517578,27.149999618530273,27.520000457763672,22.30796241760254,82700
2013-12-16,27.549999237060547,28.43000030517578,27.34000015258789,28.290000915527344,22.93212890625,83700
2013-12-17,28.309999465942383,28.31999969482422,27.56999969482422,27.739999771118164,22.486299514770508,56300
2013-12-18,27.860000610351562,28.850000381469727,27.350000381469727,28.110000610351562,22.786226272583008,82300
2013-12-19,28.049999237060547,28.049999237060547,27.31999969482422,27.469999313354492,22.267431259155273,48700
2013-12-20,27.600000381469727,28.899999618530273,27.600000381469727,28.299999237060547,22.94023323059082,166600
2013-12-23,28.5,28.989999771118164,28.270000457763672,28.739999771118164,23.296903610229492,55100
2013-12-24,28.68000030517578,29.0,28.68000030517578,28.81999969482422,23.36174964904785,32200
2013-12-26,29.0,29.0,28.530000686645508,28.549999237060547,23.14288902282715,43600
2013-12-27,28.670000076293945,28.700000762939453,27.540000915527344,28.59000015258789,23.17531394958496,42700
2013-12-30,28.489999771118164,28.649999618530273,28.1200008392334,28.280000686645508,22.92402458190918,59900
2013-12-31,28.350000381469727,28.68000030517578,28.110000610351562,28.190000534057617,22.851064682006836,69500
2014-01-02,27.989999771118164,28.049999237060547,27.649999618530273,27.809999465942383,22.54303741455078,57200
2014-01-03,27.829999923706055,28.639999389648438,27.739999771118164,28.09000015258789,22.770008087158203,68700
2014-01-06,28.280000686645508,28.350000381469727,27.579999923706055,27.610000610351562,22.380918502807617,49200
2014-01-07,27.739999771118164,28.200000762939453,27.530000686645508,27.940000534057617,22.648418426513672,59700
2014-01-08,27.979999542236328,28.229999542236328,27.469999313354492,27.860000610351562,22.58357048034668,63800
2014-01-09,28.040000915527344,28.100000381469727,27.549999237060547,28.09000015258789,22.770008087158203,61400
2014-01-10,28.139999389648438,28.139999389648438,27.719999313354492,27.989999771118164,22.68895149230957,39900
2014-01-13,27.899999618530273,28.09000015258789,26.989999771118164,27.420000076293945,22.226900100708008,44700
2014-01-14,27.479999542236328,27.90999984741211,27.280000686645508,27.65999984741211,22.42144203186035,42300
2014-01-15,27.809999465942383,28.06999969482422,27.5,27.739999771118164,22.486299514770508,50600
2014-01-16,27.739999771118164,27.770000457763672,27.049999237060547,27.260000228881836,22.097206115722656,47900
2014-01-17,27.15999984741211,27.719999313354492,27.15999984741211,27.540000915527344,22.324172973632812,40700
2014-01-21,27.6299991607666,28.079999923706055,27.5,27.920000076293945,22.63220977783203,54800
2014-01-22,28.059999465942383,28.059999465942383,27.40999984741211,27.579999923706055,22.356592178344727,69300
2014-01-23,27.3799991607666,27.559999465942383,26.469999313354492,26.739999771118164,21.675683975219727,85400
2014-01-24,26.549999237060547,26.8700008392334,25.610000610351562,25.899999618530273,20.994775772094727,76200
2014-01-27,25.90999984741211,27.15999984741211,25.299999237060547,25.920000076293945,21.010988235473633,70200
2014-01-28,25.899999618530273,25.899999618530273,25.399999618530273,25.860000610351562,20.962350845336914,93100
2014-01-29,25.520000457763672,25.860000610351562,24.81999969482422,25.040000915527344,20.297653198242188,55600
2014-01-30,25.329999923706055,25.6200008392334,24.1299991607666,25.31999969482422,20.524620056152344,54300
2014-01-31,24.809999465942383,25.079999923706055,24.329999923706055,24.969999313354492,20.240909576416016,76900
2014-02-03,24.770000457763672,25.270000457763672,23.889999389648438,24.0,19.454620361328125,108700
2014-02-04,24.079999923706055,24.270000457763672,23.719999313354492,23.969999313354492,19.430295944213867,54100
2014-02-05,23.90999984741211,24.309999465942383,22.989999771118164,23.15999984741211,18.773706436157227,103900
2014-02-06,23.260000228881836,23.469999313354492,22.8799991607666,23.280000686645508,18.87097930908203,127100
2014-02-07,23.40999984741211,23.520000457763672,22.959999084472656,23.440000534057617,19.00067901611328,75000
2014-02-10,23.329999923706055,23.420000076293945,22.639999389648438,23.31999969482422,19.049692153930664,118000
2014-02-11,23.399999618530273,23.8700008392334,23.09000015258789,23.709999084472656,19.368270874023438,49700
2014-02-12,23.65999984741211,23.950000762939453,23.290000915527344,23.469999313354492,19.17222023010254,63400
2014-02-13,23.299999237060547,23.3799991607666,22.989999771118164,23.270000457763672,19.00884246826172,89800
2014-02-14,23.270000457763672,23.440000534057617,22.899999618530273,23.299999237060547,19.033348083496094,27300
2014-02-18,23.299999237060547,24.0,23.280000686645508,23.440000534057617,19.147714614868164,52800
2014-02-19,23.469999313354492,23.520000457763672,22.530000686645508,22.530000686645508,18.404354095458984,52600
2014-02-20,22.540000915527344,23.309999465942383,22.540000915527344,23.1200008392334,18.886310577392578,82300
2014-02-21,23.219999313354492,23.6200008392334,23.110000610351562,23.329999923706055,19.05785369873047,68700
2014-02-24,23.290000915527344,23.979999542236328,23.290000915527344,23.6299991607666,19.302919387817383,36900
2014-02-25,23.56999969482422,23.65999984741211,23.229999542236328,23.3799991607666,19.098697662353516,20300
2014-02-26,23.469999313354492,23.649999618530273,23.3700008392334,23.579999923706055,19.26207733154297,34800
2014-02-27,23.469999313354492,23.68000030517578,23.31999969482422,23.600000381469727,19.27841567993164,30300
2014-02-28,23.6200008392334,24.15999984741211,23.6200008392334,23.729999542236328,19.384605407714844,46900
2014-03-03,23.639999389648438,23.729999542236328,23.110000610351562,23.700000762939453,19.36009979248047,72300
2014-03-04,24.06999969482422,25.399999618530273,23.459999084472656,24.8799991607666,20.324024200439453,108400
2014-03-05,24.75,25.020000457763672,24.510000228881836,24.75,20.21782684326172,38500
2014-03-06,24.729999542236328,24.889999389648438,24.579999923706055,24.729999542236328,20.201492309570312,27300
2014-03-07,24.969999313354492,25.059999465942383,24.010000228881836,24.780000686645508,20.242338180541992,52600
2014-03-10,24.649999618530273,25.079999923706055,24.600000381469727,25.040000915527344,20.454723358154297,30400
2014-03-11,24.989999771118164,25.079999923706055,24.600000381469727,24.850000381469727,20.299518585205078,43800
2014-03-12,24.700000762939453,25.3799991607666,24.700000762939453,25.030000686645508,20.446557998657227,46400
2014-03-13,25.170000076293945,25.170000076293945,24.700000762939453,24.8700008392334,20.31585693359375,36100
2014-03-14,24.709999084472656,25.149999618530273,24.709999084472656,24.950000762939453,20.381210327148438,22100
2014-03-17,25.079999923706055,25.270000457763672,24.739999771118164,24.790000915527344,20.250505447387695,25700
2014-03-18,24.8700008392334,25.190000534057617,24.549999237060547,25.15999984741211,20.552751541137695,21800
2014-03-19,25.100000381469727,25.360000610351562,24.809999465942383,24.889999389648438,20.332195281982422,32300
2014-03-20,24.850000381469727,25.510000228881836,24.850000381469727,25.469999313354492,20.80598258972168,25100
2014-03-21,25.649999618530273,26.110000610351562,25.549999237060547,25.799999237060547,21.075557708740234,90900
2014-03-24,25.8700008392334,26.200000762939453,25.549999237060547,25.829999923706055,21.100065231323242,40900
2014-03-25,26.06999969482422,26.06999969482422,25.56999969482422,25.670000076293945,20.969356536865234,30600
2014-03-26,25.780000686645508,25.780000686645508,24.989999771118164,25.06999969482422,20.479230880737305,45300
2014-03-27,25.010000228881836,25.010000228881836,24.450000762939453,24.540000915527344,20.046283721923828,30700
2014-03-28,24.510000228881836,25.239999771118164,24.239999771118164,24.420000076293945,19.948253631591797,26600
2014-03-31,24.540000915527344,25.18000030517578,24.540000915527344,24.979999542236328,20.405710220336914,50000
2014-04-01,25.09000015258789,25.799999237060547,24.770000457763672,25.68000030517578,20.977527618408203,29400
2014-04-02,25.670000076293945,25.719999313354492,25.190000534057617,25.6299991607666,20.936687469482422,26500
2014-04-03,25.6299991607666,25.989999771118164,25.09000015258789,25.489999771118164,20.822322845458984,31700
2014-04-04,25.739999771118164,25.739999771118164,24.540000915527344,24.780000686645508,20.242338180541992,47000
2014-04-07,24.600000381469727,24.68000030517578,24.25,24.520000457763672,20.029949188232422,35200
2014-04-08,24.5,24.899999618530273,24.170000076293945,24.350000381469727,19.891080856323242,43900
2014-04-09,24.5,24.5,24.040000915527344,24.420000076293945,19.948253631591797,32500
2014-04-10,24.450000762939453,24.459999084472656,23.200000762939453,23.399999618530273,19.11503791809082,48700
2014-04-11,23.149999618530273,23.610000610351562,23.100000381469727,23.34000015258789,19.066024780273438,48100
2014-04-14,23.670000076293945,23.670000076293945,23.299999237060547,23.600000381469727,19.27841567993164,46800
2014-04-15,23.649999618530273,23.899999618530273,23.049999237060547,23.540000915527344,19.229400634765625,98200
2014-04-16,23.81999969482422,24.290000915527344,23.790000915527344,24.15999984741211,19.73586654663086,23100
2014-04-17,24.329999923706055,24.709999084472656,24.010000228881836,24.440000534057617,19.964601516723633,27800
2014-04-21,24.389999389648438,24.719999313354492,23.809999465942383,24.649999618530273,20.136140823364258,40300
2014-04-22,24.610000610351562,25.440000534057617,24.56999969482422,25.1299991607666,20.528244018554688,49300
2014-04-23,25.139999389648438,25.469999313354492,25.020000457763672,25.290000915527344,20.65894889831543,51000
2014-04-24,25.5,25.5,24.770000457763672,24.81999969482422,20.275012969970703,20900
2014-04-25,24.649999618530273,24.899999618530273,24.360000610351562,24.520000457763672,20.029949188232422,48300
2014-04-28,24.600000381469727,24.920000076293945,24.1299991607666,24.489999771118164,20.00543785095215,39200
2014-04-29,24.719999313354492,24.809999465942383,23.899999618530273,24.030000686645508,19.629676818847656,25500
2014-04-30,23.8700008392334,24.229999542236328,23.510000228881836,24.049999237060547,19.646013259887695,48900
2014-05-01,23.90999984741211,24.260000228881836,23.399999618530273,23.729999542236328,19.384605407714844,85800
2014-05-02,23.760000228881836,24.25,23.479999542236328,23.639999389648438,19.311092376708984,39800
2014-05-05,23.399999618530273,23.59000015258789,23.309999465942383,23.440000534057617,19.147714614868164,33600
2014-05-06,23.40999984741211,23.56999969482422,23.049999237060547,23.170000076293945,18.927154541015625,64900
2014-05-07,23.18000030517578,23.93000030517578,22.920000076293945,23.579999923706055,19.26207733154297,51900
2014-05-08,23.540000915527344,23.860000610351562,23.399999618530273,23.399999618530273,19.11503791809082,38800
2014-05-09,23.399999618530273,23.959999084472656,23.299999237060547,23.940000534057617,19.556154251098633,29900
2014-05-12,24.020000457763672,24.760000228881836,24.020000457763672,24.690000534057617,20.321611404418945,124400
2014-05-13,24.549999237060547,24.690000534057617,23.8799991607666,23.959999084472656,19.720766067504883,52500
2014-05-14,23.8700008392334,23.8700008392334,22.940000534057617,22.989999771118164,18.922391891479492,60800
2014-05-15,22.780000686645508,22.90999984741211,22.40999984741211,22.84000015258789,18.79892921447754,50600
2014-05-16,22.799999237060547,23.1200008392334,22.579999923706055,23.079999923706055,18.996461868286133,49500
2014-05-19,23.079999923706055,23.540000915527344,23.079999923706055,23.520000457763672,19.35862159729004,15000
2014-05-20,23.290000915527344,23.299999237060547,22.719999313354492,23.030000686645508,18.955310821533203,109800
2014-05-21,23.290000915527344,23.6299991607666,23.030000686645508,23.200000762939453,19.09523582458496,45700
2014-05-22,23.18000030517578,23.520000457763672,23.110000610351562,23.25,19.136384963989258,44600
2014-05-23,23.290000915527344,23.649999618530273,23.200000762939453,23.579999923706055,19.407997131347656,40500
2014-05-27,23.75,24.440000534057617,23.719999313354492,24.229999542236328,19.942996978759766,27900
2014-05-28,24.200000762939453,24.200000762939453,23.549999237060547,23.8799991607666,19.654924392700195,28200
2014-05-29,24.049999237060547,24.049999237060547,23.68000030517578,23.809999465942383,19.597305297851562,12300
2014-05-30,23.920000076293945,24.020000457763672,23.6200008392334,23.709999084472656,19.51500129699707,24300
2014-06-02,23.84000015258789,24.06999969482422,23.25,23.670000076293945,19.48207664489746,40700
2014-06-03,23.450000762939453,23.959999084472656,23.360000610351562,23.56999969482422,19.39977264404297,41500
2014-06-04,23.450000762939453,23.719999313354492,23.3799991607666,23.540000915527344,19.37508201599121,33900
2014-06-05,23.530000686645508,24.489999771118164,23.25,24.489999771118164,20.156991958618164,31400
2014-06-06,24.709999084472656,25.280000686645508,24.5,24.860000610351562,20.46153450012207,41500
2014-06-09,24.84000015258789,25.469999313354492,24.84000015258789,25.290000915527344,20.815454483032227,27500
2014-06-10,25.1200008392334,25.3799991607666,24.889999389648438,25.100000381469727,20.659067153930664,40000
2014-06-11,24.93000030517578,25.049999237060547,24.329999923706055,24.579999923706055,20.231069564819336,34200
