Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,37.52000045776367,37.529998779296875,36.86000061035156,36.93000030517578,34.68882369995117,1530200
2019-09-17,36.959999084472656,37.290000915527344,36.779998779296875,37.09000015258789,34.839115142822266,585500
2019-09-18,36.95000076293945,37.54999923706055,36.95000076293945,37.060001373291016,34.81093978881836,806600
2019-09-19,37.20000076293945,37.38999938964844,36.9900016784668,37.22999954223633,34.97062301635742,463300
2019-09-20,37.2400016784668,37.63999938964844,37.22999954223633,37.47999954223633,35.2054443359375,698900
2019-09-23,37.5099983215332,37.65999984741211,37.33000183105469,37.59000015258789,35.30877685546875,587400
2019-09-24,37.59000015258789,37.709999084472656,37.13999938964844,37.22999954223633,35.11166000366211,848500
2019-09-25,37.2400016784668,37.290000915527344,36.939998626708984,37.15999984741211,35.04564666748047,448500
2019-09-26,37.09000015258789,37.31999969482422,36.97999954223633,37.290000915527344,35.16825485229492,507600
2019-09-27,37.29999923706055,37.459999084472656,37.040000915527344,37.27000045776367,35.14938735961914,1094400
2019-09-30,37.15999984741211,37.470001220703125,37.0,37.06999969482422,34.96077346801758,831900
2019-10-01,37.040000915527344,37.209999084472656,36.36000061035156,36.52000045776367,34.44206237792969,1042600
2019-10-02,36.33000183105469,36.400001525878906,35.5099983215332,35.59000015258789,33.56498336791992,912400
2019-10-03,35.4900016784668,35.790000915527344,35.22999954223633,35.63999938964844,33.61213302612305,718200
2019-10-04,35.79999923706055,35.900001525878906,35.63999938964844,35.7599983215332,33.725303649902344,598200
2019-10-07,35.79999923706055,35.79999923706055,35.52000045776367,35.619998931884766,33.5932731628418,691500
2019-10-08,35.5,35.5,35.040000915527344,35.310001373291016,33.30091094970703,844500
2019-10-09,35.470001220703125,35.650001525878906,35.38999938964844,35.40999984741211,33.39521789550781,902500
2019-10-10,35.400001525878906,35.61000061035156,35.34000015258789,35.5099983215332,33.489532470703125,1433300
2019-10-11,35.810001373291016,35.93000030517578,35.709999084472656,35.72999954223633,33.697017669677734,630300
2019-10-14,35.560001373291016,35.599998474121094,35.220001220703125,35.349998474121094,33.33863067626953,318400
2019-10-15,35.34000015258789,35.84000015258789,35.34000015258789,35.63999938964844,33.61213302612305,648600
2019-10-16,35.61000061035156,35.720001220703125,35.529998779296875,35.65999984741211,33.631004333496094,801300
2019-10-17,35.72999954223633,35.95000076293945,35.70000076293945,35.880001068115234,33.83848190307617,409100
2019-10-18,35.959999084472656,36.099998474121094,35.790000915527344,35.810001373291016,33.772464752197266,427400
2019-10-21,35.79999923706055,35.959999084472656,35.560001373291016,35.939998626708984,33.89506530761719,681600
2019-10-22,36.02000045776367,36.16999816894531,35.86000061035156,35.880001068115234,33.83848190307617,784000
2019-10-23,35.86000061035156,35.9900016784668,35.59000015258789,35.810001373291016,33.772464752197266,1087200
2019-10-24,35.7400016784668,35.849998474121094,35.380001068115234,35.52000045776367,33.6427001953125,525300
2019-10-25,35.439998626708984,35.77000045776367,35.33000183105469,35.61000061035156,33.72794723510742,465300
2019-10-28,35.709999084472656,35.79999923706055,35.41999816894531,35.45000076293945,33.57639694213867,590700
2019-10-29,35.36000061035156,35.4900016784668,35.099998474121094,35.279998779296875,33.415382385253906,435200
2019-10-30,35.29999923706055,35.41999816894531,35.11000061035156,35.38999938964844,33.519569396972656,610900
2019-10-31,35.310001373291016,35.38999938964844,34.91999816894531,35.15999984741211,33.301727294921875,650300
2019-11-01,35.34000015258789,35.689998626708984,35.11000061035156,35.209999084472656,33.34907913208008,1453300
2019-11-04,35.29999923706055,35.58000183105469,35.02000045776367,35.58000183105469,33.699527740478516,1552200
2019-11-05,35.66999816894531,35.720001220703125,35.16999816894531,35.47999954223633,33.60481643676758,1361100
2019-11-06,35.45000076293945,35.900001525878906,35.310001373291016,35.54999923706055,33.671112060546875,575500
2019-11-07,35.63999938964844,35.810001373291016,35.400001525878906,35.43000030517578,33.557464599609375,729900
2019-11-08,35.31999969482422,35.849998474121094,35.25,35.56999969482422,33.690059661865234,865700
2019-11-11,35.709999084472656,35.88999938964844,35.5,35.650001525878906,33.76583480834961,772500
2019-11-12,35.650001525878906,36.09000015258789,35.650001525878906,35.79999923706055,33.907901763916016,591800
2019-11-13,35.810001373291016,36.060001373291016,35.72999954223633,35.91999816894531,34.02156448364258,546700
2019-11-14,36.0,36.029998779296875,35.7599983215332,36.0,34.09733200073242,504600
2019-11-15,36.0099983215332,36.529998779296875,36.0099983215332,36.52000045776367,34.58985137939453,655300
2019-11-18,36.4900016784668,36.540000915527344,36.13999938964844,36.18000030517578,34.26781463623047,653800
2019-11-19,36.16999816894531,36.34000015258789,36.029998779296875,36.209999084472656,34.296234130859375,846800
2019-11-20,36.20000076293945,36.209999084472656,35.400001525878906,35.650001525878906,33.76583480834961,930000
2019-11-21,35.619998931884766,35.939998626708984,35.4900016784668,35.93000030517578,34.03103256225586,803700
2019-11-22,35.90999984741211,36.0099983215332,35.43000030517578,35.439998626708984,33.70859146118164,561100
2019-11-25,35.45000076293945,35.4900016784668,35.279998779296875,35.439998626708984,33.70859146118164,448100
2019-11-26,35.369998931884766,35.4900016784668,35.0,35.08000183105469,33.36618423461914,706200
2019-11-27,35.150001525878906,35.189998626708984,34.790000915527344,35.18000030517578,33.46129608154297,603400
2019-11-29,35.02000045776367,35.119998931884766,34.84000015258789,35.0,33.29008865356445,304100
2019-12-02,34.939998626708984,34.939998626708984,34.349998474121094,34.56999969482422,32.8810920715332,579200
2019-12-03,34.349998474121094,34.529998779296875,34.22999954223633,34.27000045776367,32.59575653076172,1235100
2019-12-04,34.66999816894531,34.720001220703125,34.40999984741211,34.5099983215332,32.824031829833984,990600
2019-12-05,34.650001525878906,34.75,34.5099983215332,34.709999084472656,33.01425552368164,1550700
2019-12-06,34.77000045776367,35.189998626708984,34.720001220703125,35.09000015258789,33.37569808959961,1238200
2019-12-09,35.09000015258789,35.41999816894531,35.06999969482422,35.36000061035156,33.63249969482422,931100
2019-12-10,35.41999816894531,35.869998931884766,35.369998931884766,35.400001525878906,33.67054748535156,1517100
2019-12-11,35.439998626708984,35.88999938964844,35.41999816894531,35.7599983215332,34.01295852661133,956800
2019-12-12,35.72999954223633,35.97999954223633,35.47999954223633,35.560001373291016,33.82273864746094,1033700
2019-12-13,35.58000183105469,35.81999969482422,35.47999954223633,35.72999954223633,33.98442840576172,907900
2019-12-16,35.9900016784668,36.4900016784668,35.880001068115234,36.16999816894531,34.40292739868164,1163400
2019-12-17,36.2400016784668,36.970001220703125,36.2400016784668,36.63999938964844,34.84996795654297,1570500
2019-12-18,36.7400016784668,37.16999816894531,36.68000030517578,37.08000183105469,35.26847839355469,1157100
2019-12-19,37.290000915527344,37.310001373291016,36.790000915527344,36.869998931884766,35.0687255859375,1391800
2019-12-20,36.83000183105469,37.20000076293945,36.83000183105469,37.06999969482422,35.25896072387695,939500
2019-12-23,37.099998474121094,37.36000061035156,36.84000015258789,37.029998779296875,35.22091293334961,977800
2019-12-24,37.04999923706055,37.099998474121094,36.84000015258789,36.97999954223633,35.173362731933594,339200
2019-12-26,37.02000045776367,37.400001525878906,37.0099983215332,37.369998931884766,35.54430389404297,334700
2019-12-27,37.38999938964844,37.40999984741211,37.040000915527344,37.09000015258789,35.277984619140625,701800
2019-12-30,36.97999954223633,37.04999923706055,36.689998626708984,36.79999923706055,35.14713668823242,648200
2019-12-31,36.7400016784668,37.130001068115234,36.709999084472656,37.060001373291016,35.39546203613281,685400
2020-01-02,37.13999938964844,37.33000183105469,36.58000183105469,36.75,35.09938430786133,911100
2020-01-03,36.720001220703125,36.83000183105469,36.5,36.560001373291016,34.91791915893555,1650300
2020-01-06,36.52000045776367,36.91999816894531,36.4900016784668,36.86000061035156,35.20444107055664,1286400
2020-01-07,36.75,36.95000076293945,36.630001068115234,36.869998931884766,35.2139892578125,831000
2020-01-08,36.86000061035156,37.11000061035156,36.709999084472656,36.83000183105469,35.1757926940918,685200
2020-01-09,38.29999923706055,39.31999969482422,38.099998474121094,38.29999923706055,36.57976150512695,2250800
2020-01-10,38.15999984741211,38.40999984741211,37.869998931884766,38.36000061035156,36.63706970214844,1086300
2020-01-13,38.34000015258789,38.540000915527344,37.97999954223633,38.45000076293945,36.72303009033203,967700
2020-01-14,38.40999984741211,38.52000045776367,38.220001220703125,38.470001220703125,36.74213409423828,676400
2020-01-15,38.43000030517578,38.52000045776367,38.22999954223633,38.40999984741211,36.68482208251953,665800
2020-01-16,38.470001220703125,38.59000015258789,38.29999923706055,38.45000076293945,36.72303009033203,591800
2020-01-17,38.5,38.720001220703125,38.380001068115234,38.59000015258789,36.85673522949219,651200
2020-01-21,38.63999938964844,38.869998931884766,38.47999954223633,38.599998474121094,36.86628723144531,874100
2020-01-22,38.630001068115234,38.650001525878906,38.439998626708984,38.56999969482422,36.837642669677734,1068600
2020-01-23,38.220001220703125,38.75,38.189998626708984,38.689998626708984,37.10617446899414,1314100
2020-01-24,38.66999816894531,38.86000061035156,38.5099983215332,38.68000030517578,37.09658432006836,1370300
2020-01-27,38.119998931884766,38.439998626708984,38.040000915527344,38.33000183105469,36.76091766357422,1379700
2020-01-28,38.36000061035156,38.619998931884766,38.279998779296875,38.38999938964844,36.818458557128906,729700
2020-01-29,38.400001525878906,38.54999923706055,38.34000015258789,38.380001068115234,36.808868408203125,781500
2020-01-30,38.16999816894531,38.59000015258789,38.11000061035156,38.560001373291016,36.98149871826172,696400
2020-01-31,38.33000183105469,38.4900016784668,38.099998474121094,38.310001373291016,36.74173355102539,1316100
2020-02-03,38.22999954223633,38.650001525878906,38.22999954223633,38.279998779296875,36.71296310424805,1100300
2020-02-04,38.599998474121094,38.90999984741211,38.439998626708984,38.439998626708984,36.86640930175781,1151800
2020-02-05,38.77000045776367,39.11000061035156,38.72999954223633,38.9900016784668,37.393898010253906,988100
2020-02-06,38.959999084472656,39.27000045776367,38.7400016784668,39.16999816894531,37.56652069091797,737800
2020-02-07,39.08000183105469,39.43000030517578,38.97999954223633,39.310001373291016,37.70079803466797,805300
2020-02-10,39.25,39.54999923706055,39.189998626708984,39.54999923706055,37.930973052978516,755800
2020-02-11,39.7400016784668,39.91999816894531,39.58000183105469,39.650001525878906,38.026878356933594,869100
2020-02-12,39.9900016784668,39.9900016784668,39.599998474121094,39.70000076293945,38.07483673095703,1581600
2020-02-13,39.65999984741211,39.779998779296875,39.439998626708984,39.68000030517578,38.05564498901367,708100
2020-02-14,39.72999954223633,39.810001373291016,39.5,39.810001373291016,38.18032455444336,552000
2020-02-18,39.540000915527344,39.900001525878906,39.5,39.77000045776367,38.1419677734375,743600
2020-02-19,39.869998931884766,40.31999969482422,39.81999969482422,40.189998626708984,38.544769287109375,659200
2020-02-20,40.20000076293945,40.650001525878906,40.08000183105469,40.15999984741211,38.51600646972656,759500
2020-02-21,40.0099983215332,40.41999816894531,39.790000915527344,40.15999984741211,38.51600646972656,614500
2020-02-24,39.09000015258789,39.68000030517578,38.779998779296875,39.41999816894531,37.95656967163086,1233700
2020-02-25,39.52000045776367,39.650001525878906,38.369998931884766,38.52000045776367,37.08998107910156,1468400
2020-02-26,38.5,38.95000076293945,37.90999984741211,37.91999816894531,36.51225662231445,1310100
2020-02-27,37.290000915527344,37.36000061035156,36.31999969482422,36.560001373291016,35.2027473449707,2447300
2020-02-28,35.150001525878906,36.119998931884766,34.13999938964844,36.119998931884766,34.77907943725586,2561400
2020-03-02,36.18000030517578,36.7599983215332,35.400001525878906,36.459999084472656,35.10646057128906,2280100
2020-03-03,36.7599983215332,37.02000045776367,35.88999938964844,35.95000076293945,34.615386962890625,2334000
2020-03-04,36.43000030517578,36.72999954223633,36.13999938964844,36.279998779296875,34.93313980102539,2122500
2020-03-05,35.77000045776367,36.220001220703125,35.349998474121094,35.63999938964844,34.316898345947266,1441600
2020-03-06,34.790000915527344,34.97999954223633,33.869998931884766,34.349998474121094,33.07478713989258,1781500
2020-03-09,31.559999465942383,31.690000534057617,23.09000015258789,25.729999542236328,24.774797439575195,2922000
2020-03-10,27.200000762939453,27.709999084472656,18.809999465942383,24.969999313354492,24.043014526367188,6135500
2020-03-11,24.229999542236328,24.290000915527344,22.350000381469727,23.6299991607666,22.752758026123047,3435700
2020-03-12,20.959999084472656,21.579999923706055,18.770000457763672,18.780000686645508,18.082809448242188,2701500
2020-03-13,19.84000015258789,20.850000381469727,17.700000762939453,20.75,19.97967529296875,2932300
2020-03-16,16.600000381469727,18.450000762939453,15.510000228881836,16.209999084472656,15.6082181930542,2612500
2020-03-17,16.489999771118164,18.049999237060547,15.680000305175781,15.90999984741211,15.319355964660645,2759400
2020-03-18,15.0,16.360000610351562,11.100000381469727,11.65999984741211,11.227133750915527,3344000
2020-03-19,11.890000343322754,14.40999984741211,10.579999923706055,14.0,13.480262756347656,3163000
2020-03-20,15.289999961853027,17.520000457763672,14.460000038146973,16.09000015258789,15.492674827575684,3836000
2020-03-23,15.680000305175781,16.3799991607666,14.390000343322754,14.5600004196167,14.019474029541016,2954600
2020-03-24,15.8100004196167,19.770000457763672,15.779999732971191,19.56999969482422,19.03302764892578,2903600
2020-03-25,20.010000228881836,23.639999389648438,19.350000381469727,22.0,21.396352767944336,4535500
2020-03-26,22.190000534057617,23.010000228881836,20.540000915527344,20.8799991607666,20.30708122253418,3550600
2020-03-27,19.8700008392334,20.020000457763672,17.15999984741211,17.219999313354492,16.747509002685547,2788000
2020-03-30,16.770000457763672,17.059999465942383,14.869999885559082,16.790000915527344,16.329309463500977,3304600
2020-03-31,17.399999618530273,19.739999771118164,17.229999542236328,18.809999465942383,18.293880462646484,3549300
