Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,22.2807674407959,300
2019-11-01,23.0,23.1200008392334,23.0,23.1200008392334,21.95785903930664,400
2019-11-04,23.030000686645508,23.75,23.030000686645508,23.700000762939453,22.508705139160156,3000
2019-11-05,23.1299991607666,23.530000686645508,23.110000610351562,23.530000686645508,22.34724998474121,4000
2019-11-06,23.360000610351562,23.459999084472656,23.360000610351562,23.459999084472656,22.2807674407959,600
2019-11-07,23.34000015258789,23.510000228881836,23.280000686645508,23.5,22.318758010864258,2800
2019-11-08,23.760000228881836,23.760000228881836,23.309999465942383,23.700000762939453,22.508705139160156,1100
2019-11-11,23.670000076293945,23.670000076293945,23.5,23.5,22.318758010864258,3200
2019-11-12,23.5,23.5,23.5,23.5,22.318758010864258,800
2019-11-13,23.329999923706055,23.950000762939453,23.309999465942383,23.75,22.556190490722656,2500
2019-11-14,24.100000381469727,24.100000381469727,23.81999969482422,23.81999969482422,22.62267303466797,3600
2019-11-15,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,22.2807674407959,600
2019-11-18,23.479999542236328,23.68000030517578,23.43000030517578,23.68000030517578,22.489709854125977,1100
2019-11-19,23.65999984741211,23.8700008392334,23.43000030517578,23.8700008392334,22.6701602935791,5300
2019-11-20,23.809999465942383,23.809999465942383,23.459999084472656,23.530000686645508,22.34724998474121,3600
2019-11-21,23.600000381469727,23.600000381469727,23.549999237060547,23.579999923706055,22.39473533630371,1700
2019-11-22,23.549999237060547,24.100000381469727,23.549999237060547,23.850000381469727,22.65116310119629,4300
2019-11-25,24.010000228881836,24.010000228881836,23.770000457763672,23.950000762939453,22.746137619018555,500
2019-11-26,23.75,23.770000457763672,23.75,23.75,22.556190490722656,1200
2019-11-27,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,22.470712661743164,400
2019-11-29,23.989999771118164,23.989999771118164,23.75,23.75,22.556190490722656,400
2019-12-02,23.649999618530273,23.68000030517578,23.639999389648438,23.639999389648438,22.451719284057617,1100
2019-12-03,23.739999771118164,23.81999969482422,23.739999771118164,23.81999969482422,22.62267303466797,2300
2019-12-04,23.850000381469727,24.100000381469727,23.850000381469727,24.100000381469727,22.88859748840332,3000
2019-12-05,23.860000610351562,24.010000228881836,23.860000610351562,24.0,22.793624877929688,1000
2019-12-06,23.969999313354492,24.280000686645508,23.969999313354492,24.25,23.031057357788086,12400
2019-12-09,23.579999923706055,24.059999465942383,23.559999465942383,23.780000686645508,22.58468246459961,3400
2019-12-10,23.5,24.68000030517578,23.5,24.399999618530273,23.173519134521484,13000
2019-12-11,24.25,24.5,24.25,24.5,23.268491744995117,2100
2019-12-12,24.5,24.68000030517578,23.989999771118164,24.68000030517578,23.439443588256836,6500
2019-12-13,24.15999984741211,24.15999984741211,23.719999313354492,23.760000228881836,22.921398162841797,3300
2019-12-16,24.0,24.0,24.0,24.0,23.152925491333008,200
2019-12-17,23.760000228881836,24.25,23.739999771118164,24.25,23.39410400390625,6400
2019-12-18,23.899999618530273,24.25,23.799999237060547,23.799999237060547,22.959983825683594,8100
2019-12-19,24.489999771118164,24.700000762939453,23.75,23.959999084472656,23.114337921142578,10000
2019-12-20,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.959983825683594,2300
2019-12-23,23.75,23.75,23.75,23.75,22.91175079345703,1200
2019-12-24,23.790000915527344,24.049999237060547,23.790000915527344,23.790000915527344,22.95033836364746,1500
2019-12-26,23.8799991607666,24.209999084472656,23.8799991607666,24.18000030517578,23.326574325561523,2500
2019-12-27,24.170000076293945,24.34000015258789,23.950000762939453,23.950000762939453,23.104692459106445,2300
2019-12-30,24.290000915527344,24.290000915527344,23.75,23.770000457763672,22.931045532226562,8000
2019-12-31,23.90999984741211,24.09000015258789,23.75,24.09000015258789,23.239749908447266,7400
2020-01-02,23.75,24.149999618530273,23.700000762939453,23.860000610351562,23.017868041992188,6700
2020-01-03,23.860000610351562,23.940000534057617,23.700000762939453,23.8700008392334,23.027515411376953,6700
2020-01-06,23.8700008392334,24.149999618530273,23.8700008392334,24.0,23.152925491333008,5800
2020-01-07,24.0,24.139999389648438,23.760000228881836,23.799999237060547,22.959983825683594,10400
2020-01-08,23.700000762939453,23.84000015258789,23.700000762939453,23.760000228881836,22.921398162841797,15200
2020-01-09,23.829999923706055,23.829999923706055,23.68000030517578,23.709999084472656,22.87316131591797,18900
2020-01-10,23.649999618530273,23.68000030517578,23.5,23.549999237060547,22.718809127807617,22600
2020-01-13,23.3700008392334,23.520000457763672,23.299999237060547,23.5,22.670574188232422,29400
2020-01-14,23.469999313354492,23.8799991607666,23.469999313354492,23.8799991607666,23.037160873413086,500
2020-01-15,23.399999618530273,23.760000228881836,23.350000381469727,23.760000228881836,22.921398162841797,4100
2020-01-16,23.489999771118164,23.489999771118164,23.149999618530273,23.149999618530273,22.332927703857422,15400
2020-01-17,23.15999984741211,23.549999237060547,23.15999984741211,23.25,22.429397583007812,12100
2020-01-21,23.280000686645508,23.280000686645508,23.049999237060547,23.049999237060547,22.2364559173584,24500
2020-01-22,23.049999237060547,23.200000762939453,22.850000381469727,23.200000762939453,22.381162643432617,7300
2020-01-23,22.959999084472656,23.049999237060547,22.809999465942383,22.809999465942383,22.004926681518555,6400
2020-01-24,22.850000381469727,22.850000381469727,22.75,22.75,21.947046279907227,2200
2020-01-27,22.75,23.139999389648438,22.75,22.75,21.947046279907227,1900
2020-01-28,22.709999084472656,23.020000457763672,22.700000762939453,23.020000457763672,22.207515716552734,2000
2020-01-29,23.170000076293945,23.399999618530273,23.0,23.399999618530273,22.5741024017334,4200
2020-01-30,23.209999084472656,23.260000228881836,23.010000228881836,23.170000076293945,22.352222442626953,2400
2020-01-31,23.219999313354492,23.260000228881836,23.010000228881836,23.170000076293945,22.352222442626953,3200
2020-02-03,23.170000076293945,23.170000076293945,22.989999771118164,23.110000610351562,22.29433822631836,3900
2020-02-04,22.989999771118164,23.06999969482422,22.8799991607666,23.06999969482422,22.25575065612793,1600
2020-02-05,22.899999618530273,23.399999618530273,22.799999237060547,23.0,22.188220977783203,6800
2020-02-06,23.299999237060547,23.43000030517578,23.270000457763672,23.43000030517578,22.603046417236328,3100
2020-02-07,23.360000610351562,23.600000381469727,23.360000610351562,23.600000381469727,22.767044067382812,800
2020-02-10,23.260000228881836,23.5,23.25,23.5,22.670574188232422,2000
2020-02-11,23.200000762939453,23.799999237060547,23.200000762939453,23.75,22.91175079345703,12400
2020-02-12,23.700000762939453,23.700000762939453,23.649999618530273,23.649999618530273,22.81528091430664,1800
2020-02-13,23.600000381469727,23.6299991607666,23.600000381469727,23.600000381469727,22.767044067382812,4300
2020-02-14,23.469999313354492,23.649999618530273,23.469999313354492,23.649999618530273,22.81528091430664,2200
2020-02-18,23.639999389648438,23.639999389648438,23.209999084472656,23.579999923706055,22.747751235961914,7000
2020-02-19,23.579999923706055,23.59000015258789,23.479999542236328,23.5,22.670574188232422,900
2020-02-20,23.5,23.549999237060547,23.5,23.5,22.670574188232422,8400
2020-02-21,23.469999313354492,23.559999465942383,23.270000457763672,23.530000686645508,22.69951629638672,2800
2020-02-24,23.59000015258789,23.979999542236328,23.549999237060547,23.850000381469727,23.008222579956055,2800
2020-02-25,23.979999542236328,24.100000381469727,23.350000381469727,23.420000076293945,22.59339714050293,5100
2020-02-26,23.84000015258789,23.84000015258789,23.34000015258789,23.40999984741211,22.583749771118164,4200
2020-02-27,23.34000015258789,23.5,23.0,23.5,22.670574188232422,5200
2020-02-28,23.059999465942383,23.790000915527344,22.889999389648438,23.790000915527344,22.95033836364746,11400
2020-03-02,23.799999237060547,23.799999237060547,23.260000228881836,23.75,22.91175079345703,2600
2020-03-03,23.59000015258789,24.0,23.59000015258789,23.799999237060547,22.959983825683594,4700
2020-03-04,24.06999969482422,24.079999923706055,24.0,24.0,23.152925491333008,3000
2020-03-05,24.0,24.0,23.760000228881836,23.760000228881836,22.921398162841797,1400
2020-03-06,23.75,23.81999969482422,23.75,23.799999237060547,22.959983825683594,6200
2020-03-09,23.5,23.549999237060547,22.649999618530273,22.719999313354492,21.918102264404297,7700
2020-03-10,23.0,23.010000228881836,22.149999618530273,23.010000228881836,22.19786834716797,7000
2020-03-11,22.5,22.5,22.5,22.5,21.705867767333984,700
2020-03-12,22.25,22.25,19.6299991607666,21.18000030517578,20.432456970214844,5200
2020-03-13,21.299999237060547,22.0,21.299999237060547,22.0,21.614370346069336,5700
2020-03-16,21.56999969482422,21.56999969482422,18.6200008392334,18.649999618530273,18.323091506958008,7000
2020-03-17,19.010000228881836,19.6200008392334,17.360000610351562,18.040000915527344,17.723785400390625,9100
2020-03-18,17.540000915527344,17.540000915527344,14.149999618530273,14.300000190734863,14.049341201782227,28100
2020-03-19,13.5,14.930000305175781,13.069999694824219,13.989999771118164,13.74477481842041,3000
2020-03-20,14.979999542236328,15.319999694824219,14.25,14.300000190734863,14.049341201782227,11700
2020-03-23,13.640000343322754,13.640000343322754,12.359999656677246,12.489999771118164,12.27106761932373,8800
2020-03-24,12.420000076293945,14.0,12.420000076293945,14.0,13.754599571228027,15500
2020-03-25,13.020000457763672,15.25,13.020000457763672,14.279999732971191,14.029691696166992,1500
2020-03-26,14.9399995803833,15.529999732971191,14.539999961853027,15.25,14.982688903808594,22100
2020-03-27,15.550000190734863,17.0,15.260000228881836,15.3100004196167,15.041637420654297,4500
2020-03-30,15.90999984741211,15.90999984741211,14.5600004196167,15.84000015258789,15.562347412109375,1600
2020-03-31,15.050000190734863,16.6299991607666,15.020000457763672,16.25,15.965160369873047,22000
2020-04-01,15.75,15.75,15.0,15.100000381469727,14.835318565368652,5100
2020-04-02,15.800000190734863,15.800000190734863,15.25,15.380000114440918,15.110410690307617,2200
2020-04-03,15.039999961853027,15.489999771118164,14.880000114440918,14.880000114440918,14.61917495727539,5800
2020-04-06,14.100000381469727,15.819999694824219,14.0,15.819999694824219,15.542696952819824,11000
2020-04-07,16.43000030517578,16.43000030517578,15.670000076293945,16.100000381469727,15.817790031433105,1600
2020-04-08,17.389999389648438,17.700000762939453,17.110000610351562,17.110000610351562,16.810087203979492,600
2020-04-09,18.079999923706055,20.25,17.489999771118164,19.670000076293945,19.325212478637695,29300
2020-04-13,19.700000762939453,20.100000381469727,18.889999389648438,20.0,19.64942741394043,15100
2020-04-14,20.0,20.5,19.75,20.0,19.64942741394043,9200
2020-04-15,20.5,20.5,20.5,20.5,20.140663146972656,200
2020-04-16,19.079999923706055,19.899999618530273,19.079999923706055,19.899999618530273,19.551179885864258,600
2020-04-17,17.920000076293945,19.0,17.920000076293945,19.0,18.666955947875977,2700
2020-04-20,18.0,18.030000686645508,18.0,18.0,17.684484481811523,1700
2020-04-21,17.229999542236328,17.75,17.110000610351562,17.739999771118164,17.42904281616211,3900
2020-04-22,17.020000457763672,18.799999237060547,17.020000457763672,18.149999618530273,17.83185577392578,3100
2020-04-23,17.700000762939453,18.5,17.700000762939453,18.5,18.17572021484375,5600
2020-04-24,18.5,18.5,18.5,18.5,18.17572021484375,0
2020-04-27,18.399999618530273,18.399999618530273,17.260000228881836,17.84000015258789,17.52729034423828,2400
2020-04-28,17.579999923706055,18.75,17.579999923706055,18.299999237060547,17.979225158691406,1500
2020-04-29,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,17.979225158691406,0
2020-04-30,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,17.851505279541016,200
2020-05-01,18.100000381469727,18.110000610351562,17.950000762939453,17.950000762939453,17.63536262512207,2900
2020-05-04,19.739999771118164,19.739999771118164,17.950000762939453,18.850000381469727,18.51958656311035,1700
2020-05-05,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.10906982421875,200
2020-05-06,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.118892669677734,100
2020-05-07,18.100000381469727,19.200000762939453,18.100000381469727,19.200000762939453,18.86345100402832,2200
2020-05-08,19.149999618530273,19.979999542236328,19.149999618530273,19.979999542236328,19.629777908325195,3500
2020-05-11,19.0,19.75,18.459999084472656,19.75,19.403810501098633,4100
2020-05-12,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,18.853626251220703,100
2020-05-13,18.610000610351562,19.899999618530273,18.610000610351562,19.850000381469727,19.502058029174805,1800
2020-05-14,19.799999237060547,19.850000381469727,18.709999084472656,19.850000381469727,19.502058029174805,2000
2020-05-15,19.75,19.75,19.3799991607666,19.75,19.403810501098633,900
2020-05-18,20.0,20.0,19.520000457763672,20.0,19.64942741394043,4900
2020-05-19,20.0,20.010000228881836,20.0,20.0,19.64942741394043,900
2020-05-20,19.670000076293945,20.0,19.670000076293945,20.0,19.64942741394043,2500
2020-05-21,20.270000457763672,20.270000457763672,19.309999465942383,19.799999237060547,19.452932357788086,3200
2020-05-22,19.729999542236328,20.0,19.729999542236328,20.0,19.64942741394043,600
2020-05-26,20.3700008392334,20.399999618530273,20.0,20.0,19.64942741394043,700
2020-05-27,19.260000228881836,19.889999389648438,19.25,19.5,19.158191680908203,6800
2020-05-28,19.0,19.25,19.0,19.25,18.912574768066406,1700
2020-05-29,19.309999465942383,20.760000228881836,19.309999465942383,20.760000228881836,20.396106719970703,1000
2020-06-01,21.0,21.200000762939453,20.780000686645508,21.200000762939453,20.828393936157227,6000
2020-06-02,21.0,21.59000015258789,21.0,21.25,20.877517700195312,3800
2020-06-03,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,21.19190788269043,100
2020-06-04,21.3799991607666,21.5,21.0,21.5,21.12313461303711,2500
2020-06-05,22.139999389648438,22.5,21.139999389648438,22.5,22.105606079101562,1800
2020-06-08,21.510000228881836,22.0,21.510000228881836,22.0,21.614370346069336,1500
2020-06-09,22.020000457763672,22.020000457763672,21.75,21.780000686645508,21.39822769165039,2600
2020-06-10,21.270000457763672,22.15999984741211,21.270000457763672,21.75,21.36875343322754,8300
2020-06-11,21.600000381469727,22.0,21.600000381469727,21.850000381469727,21.46700096130371,1100
2020-06-12,22.020000457763672,22.020000457763672,21.0,21.670000076293945,21.670000076293945,2600
2020-06-15,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0
2020-06-16,22.020000457763672,22.020000457763672,21.950000762939453,22.0,22.0,600
2020-06-17,21.850000381469727,22.389999389648438,21.829999923706055,22.0,22.0,6800
