Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,51.97999954223633,52.27000045776367,51.34000015258789,51.470001220703125,45.61224365234375,325700
2016-08-29,51.630001068115234,51.83000183105469,51.52000045776367,51.650001525878906,45.771759033203125,312900
2016-08-30,51.720001220703125,51.93000030517578,51.52000045776367,51.70000076293945,45.816070556640625,399500
2016-08-31,51.63999938964844,51.689998626708984,51.31999969482422,51.540000915527344,45.67427444458008,386200
2016-09-01,51.650001525878906,51.880001068115234,51.34000015258789,51.79999923706055,45.90468215942383,316500
2016-09-02,52.13999938964844,52.650001525878906,51.939998626708984,52.61000061035156,46.62249755859375,474300
2016-09-06,52.790000915527344,52.97999954223633,52.33000183105469,52.97999954223633,46.950382232666016,462100
2016-09-07,52.779998779296875,53.15999984741211,52.529998779296875,52.869998931884766,46.8529052734375,562100
2016-09-08,52.65999984741211,52.790000915527344,52.369998931884766,52.380001068115234,46.41867446899414,306000
2016-09-09,51.88999938964844,52.15999984741211,51.04999923706055,51.099998474121094,45.28434753417969,463500
2016-09-12,50.779998779296875,51.83000183105469,50.68000030517578,51.75,45.86036682128906,341200
2016-09-13,51.290000915527344,51.63999938964844,50.709999084472656,51.22999954223633,45.39955520629883,467800
2016-09-14,51.20000076293945,51.43000030517578,50.75,51.130001068115234,45.31093215942383,611200
2016-09-15,51.18000030517578,52.27000045776367,50.95000076293945,52.209999084472656,46.268028259277344,670700
2016-09-16,51.91999816894531,52.20000076293945,51.720001220703125,51.880001068115234,45.975582122802734,886800
2016-09-19,52.29999923706055,52.779998779296875,52.040000915527344,52.25,46.30345916748047,464200
2016-09-20,52.689998626708984,52.849998474121094,52.25,52.27000045776367,46.321197509765625,449600
2016-09-21,52.560001373291016,53.06999969482422,52.25,53.040000915527344,47.00355911254883,329200
2016-09-22,53.4900016784668,53.56999969482422,53.11000061035156,53.5,47.41121292114258,416500
2016-09-23,53.22999954223633,53.47999954223633,52.709999084472656,52.88999938964844,46.870635986328125,353100
2016-09-26,52.65999984741211,52.93000030517578,52.4900016784668,52.52000045776367,46.54275131225586,316500
2016-09-27,52.58000183105469,52.939998626708984,52.439998626708984,52.810001373291016,46.79973602294922,319100
2016-09-28,52.900001525878906,53.34000015258789,52.599998474121094,53.279998779296875,47.216243743896484,304600
2016-09-29,53.290000915527344,53.310001373291016,52.349998474121094,52.4900016784668,46.51615524291992,299600
2016-09-30,52.7400016784668,53.02000045776367,52.470001220703125,52.83000183105469,46.81746292114258,357300
2016-10-03,51.95000076293945,52.06999969482422,50.79999923706055,50.869998931884766,45.08052062988281,718500
2016-10-04,50.93000030517578,51.33000183105469,50.2599983215332,50.5,44.75263595581055,609000
2016-10-05,50.68000030517578,51.040000915527344,50.59000015258789,50.93000030517578,45.13370132446289,498700
2016-10-06,50.720001220703125,51.349998474121094,50.709999084472656,51.31999969482422,45.479312896728516,348300
2016-10-07,51.27000045776367,51.27000045776367,50.47999954223633,50.720001220703125,44.94759750366211,473900
2016-10-10,51.099998474121094,51.22999954223633,50.529998779296875,50.650001525878906,44.88555908203125,381200
2016-10-11,50.36000061035156,50.369998931884766,49.7400016784668,49.90999984741211,44.22977828979492,418800
2016-10-12,49.880001068115234,50.439998626708984,49.880001068115234,50.400001525878906,44.66401290893555,349800
2016-10-13,49.869998931884766,50.34000015258789,49.540000915527344,50.09000015258789,44.38929748535156,267600
2016-10-14,50.34000015258789,50.9900016784668,50.130001068115234,50.43000030517578,44.69059753417969,312100
2016-10-17,50.40999984741211,50.86000061035156,50.40999984741211,50.56999969482422,44.814674377441406,194700
2016-10-18,51.02000045776367,51.13999938964844,50.4900016784668,50.599998474121094,44.84126281738281,259700
2016-10-19,50.599998474121094,51.27000045776367,50.369998931884766,51.08000183105469,45.266632080078125,466100
2016-10-20,50.099998474121094,51.93000030517578,50.040000915527344,51.04999923706055,45.24003982543945,566700
2016-10-21,50.7400016784668,51.34000015258789,50.63999938964844,50.900001525878906,45.107112884521484,621900
2016-10-24,52.25,52.25,50.540000915527344,50.56999969482422,44.814674377441406,738600
2016-10-25,50.47999954223633,50.47999954223633,49.90999984741211,49.95000076293945,44.265235900878906,747700
2016-10-26,49.650001525878906,50.47999954223633,49.5,50.0,44.309539794921875,618500
2016-10-27,50.29999923706055,50.369998931884766,49.52000045776367,50.16999816894531,44.46018600463867,544100
2016-10-28,50.150001525878906,50.63999938964844,49.630001068115234,49.81999969482422,44.150028228759766,429200
2016-10-31,50.0099983215332,50.45000076293945,49.779998779296875,50.290000915527344,44.566532135009766,764000
2016-11-01,50.5099983215332,50.650001525878906,49.540000915527344,49.7599983215332,44.09685134887695,456200
2016-11-02,49.720001220703125,50.310001373291016,49.5,49.86000061035156,44.185482025146484,460700
2016-11-03,49.97999954223633,50.40999984741211,49.86000061035156,49.97999954223633,44.291812896728516,407500
2016-11-04,50.099998474121094,50.439998626708984,49.91999816894531,49.91999816894531,44.2386474609375,498300
2016-11-07,50.65999984741211,50.709999084472656,50.33000183105469,50.54999923706055,44.79694747924805,431800
2016-11-08,50.06999969482422,50.939998626708984,50.060001373291016,50.79999923706055,45.35043716430664,405200
2016-11-09,50.38999938964844,51.439998626708984,49.84000015258789,51.20000076293945,46.042877197265625,524100
2016-11-10,51.43000030517578,51.720001220703125,51.15999984741211,51.2400016784668,46.078853607177734,435500
2016-11-11,51.040000915527344,51.77000045776367,50.939998626708984,51.720001220703125,46.510498046875,391300
2016-11-14,51.880001068115234,53.0099983215332,51.84000015258789,52.849998474121094,47.52667236328125,629600
2016-11-15,53.0099983215332,53.20000076293945,52.54999923706055,53.18000030517578,47.82344055175781,380400
2016-11-16,53.150001525878906,53.38999938964844,52.81999969482422,52.959999084472656,47.6255989074707,451800
2016-11-17,53.040000915527344,53.5,52.93000030517578,53.40999984741211,48.0302734375,432900
2016-11-18,53.40999984741211,53.79999923706055,53.36000061035156,53.720001220703125,48.30904769897461,280800
2016-11-21,53.70000076293945,54.15999984741211,53.5,54.15999984741211,48.70473098754883,451600
2016-11-22,54.27000045776367,54.38999938964844,53.84000015258789,54.33000183105469,48.857608795166016,345900
2016-11-23,54.16999816894531,54.779998779296875,54.16999816894531,54.599998474121094,49.100406646728516,319600
2016-11-25,54.58000183105469,54.68000030517578,54.290000915527344,54.560001373291016,49.06443405151367,179800
2016-11-28,54.380001068115234,54.93000030517578,54.380001068115234,54.56999969482422,49.07343673706055,331800
2016-11-29,54.5,55.310001373291016,54.40999984741211,55.25,49.6849365234375,531500
2016-11-30,55.349998474121094,55.470001220703125,54.119998931884766,54.130001068115234,48.67775344848633,455100
2016-12-01,54.349998474121094,54.470001220703125,53.47999954223633,53.77000045776367,48.35401916503906,529000
2016-12-02,53.0,53.15999984741211,52.06999969482422,52.849998474121094,47.52667236328125,668900
2016-12-05,53.130001068115234,53.380001068115234,52.81999969482422,52.959999084472656,47.6255989074707,495700
2016-12-06,53.11000061035156,53.13999938964844,52.709999084472656,52.90999984741211,47.580631256103516,693000
2016-12-07,52.7599983215332,53.599998474121094,52.7599983215332,53.560001373291016,48.16516876220703,573200
2016-12-08,53.7400016784668,54.84000015258789,53.52000045776367,54.77000045776367,49.25328826904297,520000
2016-12-09,54.209999084472656,54.29999923706055,53.529998779296875,54.0099983215332,48.56983947753906,485300
2016-12-12,54.040000915527344,54.61000061035156,53.7599983215332,53.86000061035156,48.43494415283203,378400
2016-12-13,53.95000076293945,54.20000076293945,53.36000061035156,53.45000076293945,48.06624984741211,409500
2016-12-14,53.4900016784668,53.939998626708984,53.029998779296875,53.09000015258789,47.74250411987305,325200
2016-12-15,53.22999954223633,53.61000061035156,52.79999923706055,53.369998931884766,47.994293212890625,574100
2016-12-16,53.380001068115234,54.08000183105469,53.310001373291016,53.959999084472656,48.52487564086914,1439200
2016-12-19,53.779998779296875,54.150001525878906,53.75,54.09000015258789,48.641780853271484,346100
2016-12-20,54.02000045776367,54.15999984741211,53.75,53.880001068115234,48.452938079833984,298300
2016-12-21,53.88999938964844,54.11000061035156,53.470001220703125,53.470001220703125,48.084228515625,332200
2016-12-22,53.459999084472656,53.459999084472656,52.93000030517578,53.2400016784668,47.87740707397461,292800
2016-12-23,53.15999984741211,53.61000061035156,53.15999984741211,53.560001373291016,48.16516876220703,126600
2016-12-27,53.56999969482422,53.97999954223633,53.560001373291016,53.810001373291016,48.38998794555664,149000
2016-12-28,53.90999984741211,54.02000045776367,53.20000076293945,53.33000183105469,47.958335876464844,270600
2016-12-29,53.380001068115234,53.529998779296875,53.029998779296875,53.349998474121094,47.976318359375,291600
2016-12-30,53.380001068115234,53.45000076293945,52.59000015258789,52.70000076293945,47.39179229736328,324900
2017-01-03,52.88999938964844,53.38999938964844,52.650001525878906,53.33000183105469,47.958335876464844,393300
2017-01-04,53.43000030517578,54.5,53.43000030517578,54.209999084472656,48.74969482421875,439500
2017-01-05,54.130001068115234,54.5,53.33000183105469,53.72999954223633,48.318050384521484,560800
2017-01-06,53.70000076293945,54.16999816894531,53.560001373291016,54.0,48.56084442138672,277300
2017-01-09,53.880001068115234,54.13999938964844,53.560001373291016,53.869998931884766,48.443939208984375,542200
2017-01-10,53.63999938964844,54.439998626708984,53.54999923706055,54.16999816894531,48.713722229003906,443000
2017-01-11,54.27000045776367,54.72999954223633,54.04999923706055,54.65999984741211,49.15437698364258,346400
2017-01-12,54.31999969482422,54.4900016784668,53.790000915527344,54.41999816894531,48.938533782958984,399300
2017-01-13,54.689998626708984,54.90999984741211,54.25,54.529998779296875,49.03746032714844,251200
2017-01-17,54.310001373291016,54.40999984741211,53.849998474121094,54.0099983215332,48.56983947753906,416400
2017-01-18,54.119998931884766,54.18000030517578,53.70000076293945,53.83000183105469,48.4079704284668,703500
2017-01-19,54.029998779296875,54.189998626708984,53.290000915527344,53.47999954223633,48.09321975708008,559900
2017-01-20,53.88999938964844,54.099998474121094,53.56999969482422,53.689998626708984,48.28207015991211,380900
2017-01-23,53.61000061035156,54.0099983215332,53.540000915527344,53.880001068115234,48.452938079833984,525200
2017-01-24,54.2599983215332,54.65999984741211,53.9900016784668,54.58000183105469,49.082420349121094,1021600
2017-01-25,54.900001525878906,55.54999923706055,54.79999923706055,55.20000076293945,49.639984130859375,679200
2017-01-26,55.16999816894531,55.25,54.47999954223633,54.93000030517578,49.39717483520508,280700
2017-01-27,55.099998474121094,55.099998474121094,54.599998474121094,54.9900016784668,49.45112991333008,297500
2017-01-30,54.65999984741211,54.810001373291016,54.220001220703125,54.810001373291016,49.28926467895508,443300
2017-01-31,54.81999969482422,55.06999969482422,54.369998931884766,54.95000076293945,49.415157318115234,552000
2017-02-01,55.18000030517578,55.58000183105469,54.63999938964844,55.029998779296875,49.48710250854492,479400
2017-02-02,55.130001068115234,55.130001068115234,54.529998779296875,54.90999984741211,49.37918472290039,415000
2017-02-03,55.02000045776367,55.33000183105469,54.619998931884766,55.029998779296875,49.48710250854492,495800
2017-02-06,54.7599983215332,55.290000915527344,54.599998474121094,54.86000061035156,49.3342170715332,404600
2017-02-07,54.849998474121094,55.20000076293945,54.540000915527344,54.650001525878906,49.1453742980957,416800
2017-02-08,54.5099983215332,54.84000015258789,54.33000183105469,54.459999084472656,48.974517822265625,688500
2017-02-09,53.0,53.27000045776367,51.869998931884766,52.849998474121094,47.52667236328125,1130600
2017-02-10,52.79999923706055,53.13999938964844,52.400001525878906,52.70000076293945,47.39179229736328,1329500
2017-02-13,52.91999816894531,53.5099983215332,52.91999816894531,53.20000076293945,47.84142303466797,668300
2017-02-14,52.970001220703125,53.33000183105469,52.900001525878906,53.290000915527344,47.922359466552734,349500
2017-02-15,53.220001220703125,53.720001220703125,53.040000915527344,53.5,48.111209869384766,392000
2017-02-16,53.4900016784668,53.91999816894531,53.439998626708984,53.68000030517578,48.27307891845703,622300
2017-02-17,53.290000915527344,53.369998931884766,52.77000045776367,52.86000061035156,47.865596771240234,499100
2017-02-21,52.90999984741211,53.56999969482422,52.849998474121094,53.540000915527344,48.481353759765625,395600
2017-02-22,53.34000015258789,53.630001068115234,53.13999938964844,53.310001373291016,48.27307891845703,547400
2017-02-23,53.310001373291016,53.65999984741211,53.2599983215332,53.5099983215332,48.45417785644531,493100
2017-02-24,53.099998474121094,53.58000183105469,53.099998474121094,53.58000183105469,48.5175666809082,435200
2017-02-27,53.27000045776367,53.7599983215332,53.27000045776367,53.5,48.44512939453125,607500
2017-02-28,53.310001373291016,53.540000915527344,53.16999816894531,53.31999969482422,48.282135009765625,505800
2017-03-01,53.91999816894531,54.59000015258789,53.88999938964844,54.38999938964844,49.251033782958984,454100
2017-03-02,54.310001373291016,54.439998626708984,53.939998626708984,53.9900016784668,48.88882827758789,312300
2017-03-03,53.81999969482422,54.0,53.61000061035156,53.86000061035156,48.771114349365234,224000
2017-03-06,53.5,53.84000015258789,53.18000030517578,53.18000030517578,48.155357360839844,423900
2017-03-07,53.290000915527344,53.310001373291016,52.79999923706055,52.81999969482422,47.82937240600586,654700
2017-03-08,52.88999938964844,53.150001525878906,52.83000183105469,52.880001068115234,47.883705139160156,384600
2017-03-09,53.0,53.119998931884766,52.5099983215332,52.810001373291016,47.82032012939453,433800
2017-03-10,53.02000045776367,53.45000076293945,52.97999954223633,53.33000183105469,48.29119110107422,571300
2017-03-13,53.310001373291016,53.52000045776367,52.95000076293945,53.290000915527344,48.25497055053711,283000
2017-03-14,52.9900016784668,53.279998779296875,52.90999984741211,52.90999984741211,47.91086959838867,292400
2017-03-15,53.20000076293945,53.83000183105469,53.150001525878906,53.630001068115234,48.56284713745117,480600
