Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,25.579999923706055,25.93000030517578,25.020000457763672,25.1200008392334,22.378082275390625,8300
2016-02-19,25.09000015258789,25.40999984741211,24.760000228881836,25.079999923706055,22.342451095581055,22500
2016-02-22,25.170000076293945,25.729999542236328,24.899999618530273,25.489999771118164,22.70769691467285,23700
2016-02-23,25.219999313354492,25.5,25.049999237060547,25.399999618530273,22.627521514892578,38800
2016-02-24,25.229999542236328,25.68000030517578,25.190000534057617,25.639999389648438,22.841325759887695,10500
2016-02-25,25.649999618530273,25.75,25.489999771118164,25.739999771118164,22.930410385131836,4700
2016-02-26,25.799999237060547,26.1200008392334,25.540000915527344,25.690000534057617,22.8858699798584,20100
2016-02-29,25.579999923706055,25.799999237060547,25.559999465942383,25.610000610351562,22.814599990844727,40800
2016-03-01,25.709999084472656,26.0,25.709999084472656,26.0,23.162033081054688,25900
2016-03-02,26.0,26.059999465942383,25.920000076293945,26.059999465942383,23.215482711791992,30300
2016-03-03,26.020000457763672,26.06999969482422,25.90999984741211,25.979999542236328,23.14421272277832,39800
2016-03-04,25.940000534057617,26.06999969482422,25.389999389648438,25.540000915527344,22.752239227294922,34300
2016-03-07,25.450000762939453,25.920000076293945,25.450000762939453,25.549999237060547,22.761152267456055,26300
2016-03-08,25.469999313354492,25.6299991607666,25.270000457763672,25.31999969482422,22.556255340576172,19800
2016-03-09,25.389999389648438,25.450000762939453,24.889999389648438,25.389999389648438,22.618610382080078,24600
2016-03-10,25.3700008392334,25.440000534057617,24.920000076293945,25.209999084472656,22.458263397216797,19900
2016-03-11,25.309999465942383,25.549999237060547,25.1299991607666,25.549999237060547,22.761152267456055,38400
2016-03-14,25.540000915527344,25.540000915527344,25.1200008392334,25.270000457763672,22.5117130279541,20400
2016-03-15,25.18000030517578,25.549999237060547,25.15999984741211,25.399999618530273,22.627521514892578,17100
2016-03-16,25.149999618530273,25.469999313354492,24.739999771118164,24.90999984741211,22.365354537963867,21600
2016-03-17,24.75,25.350000381469727,24.360000610351562,25.270000457763672,22.688573837280273,17900
2016-03-18,25.3700008392334,25.600000381469727,24.790000915527344,25.290000915527344,22.706531524658203,85300
2016-03-21,25.25,25.309999465942383,24.729999542236328,24.790000915527344,22.257612228393555,44900
2016-03-22,24.770000457763672,24.770000457763672,24.600000381469727,24.729999542236328,22.203739166259766,21600
2016-03-23,24.700000762939453,25.25,24.510000228881836,25.139999389648438,22.571857452392578,26600
2016-03-24,25.110000610351562,25.489999771118164,24.959999084472656,25.450000762939453,22.85019302368164,13300
2016-03-28,25.450000762939453,25.5,25.290000915527344,25.450000762939453,22.85019302368164,19700
2016-03-29,25.329999923706055,25.8700008392334,24.989999771118164,25.809999465942383,23.173410415649414,24300
2016-03-30,25.950000762939453,26.479999542236328,25.700000762939453,26.239999771118164,23.559486389160156,30800
2016-03-31,26.25,26.25,25.75,25.829999923706055,23.191370010375977,24900
2016-04-01,25.690000534057617,26.15999984741211,25.219999313354492,25.959999084472656,23.308086395263672,14900
2016-04-04,25.90999984741211,25.90999984741211,25.579999923706055,25.639999389648438,23.020776748657227,10800
2016-04-05,25.489999771118164,25.549999237060547,25.270000457763672,25.450000762939453,22.85019302368164,19200
2016-04-06,25.3700008392334,25.40999984741211,24.979999542236328,25.3799991607666,22.787342071533203,14300
2016-04-07,25.1200008392334,25.15999984741211,24.540000915527344,24.690000534057617,22.16782569885254,20900
2016-04-08,24.790000915527344,25.06999969482422,24.700000762939453,24.850000381469727,22.311481475830078,8500
2016-04-11,24.920000076293945,25.389999389648438,24.799999237060547,24.829999923706055,22.293521881103516,12100
2016-04-12,24.75,25.549999237060547,24.75,25.420000076293945,22.823253631591797,12800
2016-04-13,25.719999313354492,25.93000030517578,25.5,25.790000915527344,23.15545654296875,22200
2016-04-14,25.950000762939453,26.200000762939453,25.84000015258789,25.979999542236328,23.326045989990234,21400
2016-04-15,25.90999984741211,26.780000686645508,25.90999984741211,26.25,23.56846809387207,29300
2016-04-18,26.489999771118164,26.489999771118164,25.920000076293945,26.290000915527344,23.604381561279297,15100
2016-04-19,26.219999313354492,26.5,25.549999237060547,26.15999984741211,23.48765754699707,14900
2016-04-20,26.149999618530273,26.399999618530273,25.93000030517578,25.950000762939453,23.299114227294922,27500
2016-04-21,26.040000915527344,26.739999771118164,26.020000457763672,26.139999389648438,23.469701766967773,33600
2016-04-22,26.049999237060547,26.56999969482422,26.049999237060547,26.479999542236328,23.77497100830078,9100
2016-04-25,26.489999771118164,26.670000076293945,26.350000381469727,26.6299991607666,23.909645080566406,9500
2016-04-26,26.809999465942383,27.649999618530273,26.790000915527344,27.520000457763672,24.708728790283203,19100
2016-04-27,27.6200008392334,27.950000762939453,26.479999542236328,27.309999465942383,24.520183563232422,17300
2016-04-28,26.229999542236328,27.219999313354492,26.229999542236328,26.639999389648438,23.918622970581055,34900
2016-04-29,26.43000030517578,27.440000534057617,26.040000915527344,27.309999465942383,24.520183563232422,33100
2016-05-02,27.510000228881836,27.899999618530273,27.350000381469727,27.899999618530273,25.04991340637207,16800
2016-05-03,27.600000381469727,27.799999237060547,27.329999923706055,27.579999923706055,24.76259994506836,24300
2016-05-04,27.530000686645508,27.530000686645508,27.200000762939453,27.31999969482422,24.529163360595703,25100
2016-05-05,27.3799991607666,27.40999984741211,27.200000762939453,27.31999969482422,24.529163360595703,18800
2016-05-06,27.25,27.43000030517578,26.959999084472656,27.360000610351562,24.56507682800293,16700
2016-05-09,27.190000534057617,27.3799991607666,26.829999923706055,27.139999389648438,24.367551803588867,18000
2016-05-10,27.360000610351562,27.5,27.170000076293945,27.40999984741211,24.609970092773438,13500
2016-05-11,26.959999084472656,27.670000076293945,26.959999084472656,27.18000030517578,24.403459548950195,19300
2016-05-12,27.260000228881836,27.260000228881836,26.860000610351562,27.040000915527344,24.27776527404785,19200
2016-05-13,27.100000381469727,27.149999618530273,26.59000015258789,26.75,24.01738929748535,18100
2016-05-16,26.700000762939453,27.260000228881836,26.700000762939453,27.110000610351562,24.340614318847656,25800
2016-05-17,27.1200008392334,27.1200008392334,26.059999465942383,26.43000030517578,23.730077743530273,20100
2016-05-18,26.3700008392334,27.479999542236328,26.3700008392334,27.360000610351562,24.56507682800293,26400
2016-05-19,27.190000534057617,27.3799991607666,26.670000076293945,27.15999984741211,24.38550567626953,20900
2016-05-20,27.34000015258789,27.84000015258789,27.34000015258789,27.520000457763672,24.708728790283203,11900
2016-05-23,27.68000030517578,28.020000457763672,27.3700008392334,27.93000030517578,25.07684898376465,34700
2016-05-24,27.899999618530273,27.899999618530273,27.520000457763672,27.8700008392334,25.02297592163086,25200
2016-05-25,28.0,28.209999084472656,27.709999084472656,27.93000030517578,25.07684898376465,28200
2016-05-26,27.549999237060547,28.020000457763672,27.510000228881836,27.90999984741211,25.05889129638672,22600
2016-05-27,27.75,28.43000030517578,27.739999771118164,27.979999542236328,25.121740341186523,11700
2016-05-31,27.93000030517578,28.139999389648438,27.520000457763672,27.729999542236328,24.897279739379883,22800
2016-06-01,27.43000030517578,28.040000915527344,27.350000381469727,27.850000381469727,25.005023956298828,14100
2016-06-02,27.280000686645508,27.90999984741211,27.280000686645508,27.690000534057617,24.86136245727539,19200
2016-06-03,27.520000457763672,27.520000457763672,26.610000610351562,26.899999618530273,24.15206527709961,35100
2016-06-06,27.0,27.860000610351562,26.8799991607666,27.84000015258789,24.99604034423828,23600
2016-06-07,27.610000610351562,28.229999542236328,27.420000076293945,28.0,25.139698028564453,21400
2016-06-08,27.6200008392334,27.950000762939453,27.510000228881836,27.690000534057617,24.86136245727539,23800
2016-06-09,26.84000015258789,27.670000076293945,26.84000015258789,27.600000381469727,24.78055763244629,26300
2016-06-10,27.510000228881836,27.639999389648438,27.030000686645508,27.5,24.690773010253906,9800
2016-06-13,27.170000076293945,27.360000610351562,26.860000610351562,27.0,24.241849899291992,11300
2016-06-14,26.6299991607666,27.579999923706055,26.6299991607666,26.979999542236328,24.22389793395996,12800
2016-06-15,26.950000762939453,27.649999618530273,26.899999618530273,26.950000762939453,24.385860443115234,24600
2016-06-16,26.860000610351562,26.860000610351562,26.309999465942383,26.700000762939453,24.159645080566406,8600
2016-06-17,26.790000915527344,26.969999313354492,26.3700008392334,26.850000381469727,24.295377731323242,37000
2016-06-20,27.450000762939453,27.450000762939453,26.940000534057617,27.399999618530273,24.793046951293945,19300
2016-06-21,27.149999618530273,27.489999771118164,27.149999618530273,27.389999389648438,24.783994674682617,5900
2016-06-22,27.530000686645508,27.799999237060547,27.420000076293945,27.459999084472656,24.84733772277832,10300
2016-06-23,27.780000686645508,28.200000762939453,27.780000686645508,28.18000030517578,25.49883270263672,14000
2016-06-24,27.190000534057617,27.3799991607666,26.549999237060547,26.940000534057617,24.376815795898438,47200
2016-06-27,26.65999984741211,26.969999313354492,26.649999618530273,26.68000030517578,24.141550064086914,21400
2016-06-28,26.979999542236328,27.110000610351562,26.43000030517578,26.510000228881836,23.987730026245117,19100
2016-06-29,26.809999465942383,27.110000610351562,26.639999389648438,26.709999084472656,24.16869354248047,15400
2016-06-30,26.969999313354492,27.649999618530273,26.729999542236328,27.6299991607666,25.00116539001465,13700
2016-07-01,27.479999542236328,27.75,27.229999542236328,27.270000457763672,24.6754150390625,13000
2016-07-05,27.31999969482422,27.6299991607666,27.06999969482422,27.139999389648438,24.55778694152832,16300
2016-07-06,27.040000915527344,27.59000015258789,27.040000915527344,27.3799991607666,24.77495002746582,10400
2016-07-07,27.559999465942383,27.670000076293945,27.389999389648438,27.549999237060547,24.928775787353516,8600
2016-07-08,27.68000030517578,28.479999542236328,27.3799991607666,28.440000534057617,25.734098434448242,15700
2016-07-11,28.489999771118164,28.729999542236328,28.110000610351562,28.520000457763672,25.806482315063477,17000
2016-07-12,28.40999984741211,29.729999542236328,28.40999984741211,29.309999465942383,26.521320343017578,23900
2016-07-13,29.389999389648438,29.389999389648438,28.950000762939453,29.1200008392334,26.349401473999023,14000
2016-07-14,29.200000762939453,29.770000457763672,29.079999923706055,29.229999542236328,26.448932647705078,17700
2016-07-15,29.5,29.899999618530273,29.020000457763672,29.829999923706055,26.99184799194336,28000
2016-07-18,29.709999084472656,29.989999771118164,29.6299991607666,29.93000030517578,27.082334518432617,13000
2016-07-19,29.959999084472656,30.0,29.75,29.8700008392334,27.02804183959961,12200
2016-07-20,29.649999618530273,30.0,29.510000228881836,29.940000534057617,27.091381072998047,15400
2016-07-21,29.760000228881836,29.8700008392334,29.760000228881836,29.760000228881836,26.92850685119629,3500
2016-07-22,29.8799991607666,30.0,29.850000381469727,29.979999542236328,27.127574920654297,9500
2016-07-25,29.799999237060547,29.969999313354492,29.799999237060547,29.950000762939453,27.100427627563477,2800
2016-07-26,29.770000457763672,30.0,29.770000457763672,29.969999313354492,27.118526458740234,9200
2016-07-27,30.0,30.0,29.81999969482422,29.979999542236328,27.127574920654297,13500
2016-07-28,29.969999313354492,29.989999771118164,29.65999984741211,29.8700008392334,27.02804183959961,5800
2016-07-29,29.770000457763672,29.959999084472656,29.709999084472656,29.809999465942383,26.97374725341797,9700
2016-08-01,29.809999465942383,29.8799991607666,29.3799991607666,29.489999771118164,26.684194564819336,12700
2016-08-02,29.43000030517578,30.0,29.43000030517578,29.940000534057617,27.091381072998047,24600
2016-08-03,30.0,30.649999618530273,29.950000762939453,30.540000915527344,27.63429832458496,29600
2016-08-04,30.530000686645508,30.739999771118164,30.510000228881836,30.540000915527344,27.63429832458496,15400
2016-08-05,30.75,31.0,30.459999084472656,30.799999237060547,27.869556427001953,50800
2016-08-08,30.979999542236328,31.40999984741211,30.670000076293945,31.1299991607666,28.16815757751465,12400
2016-08-09,31.299999237060547,31.299999237060547,31.06999969482422,31.18000030517578,28.21340560913086,25800
2016-08-10,31.0,31.200000762939453,30.760000228881836,30.940000534057617,27.996234893798828,8400
2016-08-11,31.030000686645508,31.149999618530273,31.020000457763672,31.100000381469727,28.141014099121094,17000
2016-08-12,30.959999084472656,31.100000381469727,30.100000381469727,30.860000610351562,27.92384910583496,27700
2016-08-15,31.100000381469727,31.100000381469727,30.969999313354492,31.0,28.050527572631836,6800
2016-08-16,31.0,31.0,30.290000915527344,30.780000686645508,27.851457595825195,12100
2016-08-17,30.799999237060547,30.899999618530273,30.3700008392334,30.700000762939453,27.779071807861328,25000
2016-08-18,30.670000076293945,31.100000381469727,30.670000076293945,31.010000228881836,28.0595760345459,9500
2016-08-19,31.040000915527344,31.100000381469727,30.709999084472656,30.829999923706055,27.896703720092773,10500
2016-08-22,30.850000381469727,31.040000915527344,30.770000457763672,31.020000457763672,28.068626403808594,9500
2016-08-23,31.280000686645508,31.920000076293945,31.010000228881836,31.6299991607666,28.620586395263672,17500
2016-08-24,31.790000915527344,32.66999816894531,31.520000457763672,31.690000534057617,28.674880981445312,24700
2016-08-25,31.65999984741211,31.829999923706055,31.610000610351562,31.739999771118164,28.720121383666992,8800
2016-08-26,32.02000045776367,32.02000045776367,31.469999313354492,31.709999084472656,28.692975997924805,17100
2016-08-29,31.65999984741211,31.700000762939453,31.450000762939453,31.690000534057617,28.674880981445312,7500
2016-08-30,31.670000076293945,31.790000915527344,31.450000762939453,31.790000915527344,28.765363693237305,14300
2016-08-31,31.84000015258789,32.04999923706055,31.389999389648438,32.0099983215332,28.96442985534668,20100
2016-09-01,33.2599983215332,33.2599983215332,31.3700008392334,31.989999771118164,28.946338653564453,27400
