Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,32.11000061035156,32.27000045776367,32.09000015258789,32.11000061035156,27.40482521057129,400300
2016-08-25,32.08000183105469,32.209999084472656,31.940000534057617,32.189998626708984,27.473100662231445,558400
2016-08-26,32.34000015258789,32.45000076293945,31.989999771118164,32.13999938964844,27.43043327331543,499000
2016-08-29,31.809999465942383,31.899999618530273,31.719999313354492,31.829999923706055,27.43128776550293,372800
2016-08-30,31.809999465942383,32.060001373291016,31.780000686645508,32.04999923706055,27.62088394165039,357500
2016-08-31,32.0,32.0,31.3799991607666,31.530000686645508,27.172746658325195,293300
2016-09-01,31.40999984741211,31.600000381469727,31.239999771118164,31.559999465942383,27.1986026763916,354400
2016-09-02,31.739999771118164,32.060001373291016,31.670000076293945,31.719999313354492,27.33649444580078,387700
2016-09-06,31.8700008392334,31.889999389648438,31.670000076293945,31.709999084472656,27.32787322998047,366700
2016-09-07,31.700000762939453,31.770000457763672,31.510000228881836,31.610000610351562,27.2416934967041,301300
2016-09-08,31.579999923706055,31.75,31.450000762939453,31.479999542236328,27.129657745361328,283900
2016-09-09,31.280000686645508,31.780000686645508,31.280000686645508,31.469999313354492,27.121042251586914,480200
2016-09-12,31.15999984741211,31.329999923706055,30.93000030517578,31.260000228881836,26.940061569213867,495300
2016-09-13,30.850000381469727,30.860000610351562,30.3799991607666,30.6299991607666,26.39712142944336,497200
2016-09-14,30.510000228881836,30.899999618530273,30.489999771118164,30.780000686645508,26.526395797729492,344800
2016-09-15,30.770000457763672,31.6200008392334,30.65999984741211,31.530000686645508,27.172746658325195,482100
2016-09-16,31.34000015258789,31.5,31.100000381469727,31.40999984741211,27.069332122802734,502400
2016-09-19,31.56999969482422,31.829999923706055,31.489999771118164,31.709999084472656,27.32787322998047,358300
2016-09-20,31.770000457763672,31.959999084472656,31.530000686645508,31.90999984741211,27.500234603881836,407100
2016-09-21,32.06999969482422,32.4900016784668,31.969999313354492,32.45000076293945,27.965608596801758,493500
2016-09-22,32.86000061035156,33.119998931884766,32.810001373291016,32.869998931884766,28.32756233215332,445200
2016-09-23,32.66999816894531,32.75,32.130001068115234,32.310001373291016,27.84496307373047,374800
2016-09-26,32.119998931884766,32.150001525878906,31.649999618530273,31.700000762939453,27.319257736206055,316400
2016-09-27,31.510000228881836,32.029998779296875,31.420000076293945,31.8700008392334,27.465761184692383,318300
2016-09-28,31.940000534057617,32.380001068115234,31.770000457763672,32.349998474121094,27.879425048828125,245000
2016-09-29,32.40999984741211,32.630001068115234,31.969999313354492,32.18000030517578,27.732921600341797,379400
2016-09-30,32.41999816894531,32.7599983215332,32.279998779296875,32.540000915527344,28.04317283630371,401400
2016-10-03,32.349998474121094,32.439998626708984,32.040000915527344,32.31999969482422,27.853574752807617,385100
2016-10-04,32.29999923706055,32.59000015258789,32.25,32.380001068115234,27.905284881591797,378200
2016-10-05,32.5099983215332,33.0099983215332,32.45000076293945,32.88999938964844,28.344806671142578,339000
2016-10-06,32.84000015258789,32.939998626708984,32.689998626708984,32.88999938964844,28.344806671142578,255800
2016-10-07,32.810001373291016,32.939998626708984,32.349998474121094,32.45000076293945,27.965608596801758,476000
2016-10-10,32.650001525878906,32.86000061035156,32.650001525878906,32.709999084472656,28.189678192138672,159400
2016-10-11,32.66999816894531,32.7400016784668,32.29999923706055,32.619998931884766,28.112117767333984,741100
2016-10-12,32.709999084472656,32.86000061035156,32.5099983215332,32.7599983215332,28.232765197753906,337500
2016-10-13,32.5099983215332,32.880001068115234,32.029998779296875,32.77000045776367,28.24138832092285,680500
2016-10-14,33.310001373291016,33.400001525878906,32.95000076293945,33.09000015258789,28.51716423034668,503300
2016-10-17,33.16999816894531,33.220001220703125,33.0,33.11000061035156,28.53440284729004,418700
2016-10-18,33.38999938964844,33.630001068115234,33.310001373291016,33.5,28.87051010131836,384000
2016-10-19,33.619998931884766,33.83000183105469,33.380001068115234,33.45000076293945,28.827417373657227,252100
2016-10-20,33.279998779296875,33.4900016784668,33.119998931884766,33.2400016784668,28.64643669128418,272200
2016-10-21,32.90999984741211,33.2400016784668,32.810001373291016,33.18000030517578,28.594730377197266,255800
2016-10-24,33.310001373291016,33.400001525878906,33.04999923706055,33.2599983215332,28.66366958618164,256000
2016-10-25,33.31999969482422,33.400001525878906,32.90999984741211,32.91999816894531,28.370655059814453,331300
2016-10-26,32.77000045776367,33.65999984741211,32.7400016784668,33.45000076293945,28.827417373657227,663100
2016-10-27,33.650001525878906,33.720001220703125,33.36000061035156,33.560001373291016,28.922210693359375,352200
2016-10-28,33.439998626708984,33.70000076293945,33.220001220703125,33.38999938964844,28.77570915222168,451300
2016-10-31,33.459999084472656,33.619998931884766,33.220001220703125,33.47999954223633,28.853269577026367,401500
2016-11-01,33.720001220703125,33.849998474121094,33.130001068115234,33.27000045776367,28.67229461669922,642200
2016-11-02,33.20000076293945,33.619998931884766,33.15999984741211,33.220001220703125,28.629199981689453,532100
2016-11-03,33.29999923706055,33.7400016784668,33.150001525878906,33.31999969482422,28.715383529663086,424300
2016-11-04,33.25,33.29999923706055,32.869998931884766,33.060001373291016,28.49131202697754,405600
2016-11-07,33.650001525878906,33.810001373291016,33.41999816894531,33.779998779296875,29.111814498901367,468200
2016-11-08,33.779998779296875,34.130001068115234,33.63999938964844,33.90999984741211,29.223848342895508,464200
2016-11-09,33.619998931884766,34.7599983215332,33.58000183105469,34.630001068115234,29.84434700012207,720700
2016-11-10,35.81999969482422,38.27000045776367,35.709999084472656,37.75,32.533180236816406,1881400
2016-11-11,37.15999984741211,37.540000915527344,36.84000015258789,37.43000030517578,32.25740432739258,980100
2016-11-14,37.59000015258789,38.59000015258789,37.380001068115234,38.439998626708984,33.127830505371094,1010900
2016-11-15,38.400001525878906,38.599998474121094,38.02000045776367,38.31999969482422,33.024410247802734,722700
2016-11-16,38.060001373291016,38.22999954223633,37.88999938964844,37.939998626708984,32.69692611694336,504600
2016-11-17,37.66999816894531,38.349998474121094,37.52000045776367,38.20000076293945,32.92100143432617,727800
2016-11-18,38.04999923706055,38.68000030517578,37.90999984741211,38.47999954223633,33.16229248046875,631800
2016-11-21,38.63999938964844,39.380001068115234,38.54999923706055,39.34000015258789,33.90345764160156,906100
2016-11-22,39.349998474121094,39.869998931884766,39.150001525878906,39.400001525878906,33.95515441894531,684700
2016-11-23,39.369998931884766,39.68000030517578,39.2400016784668,39.529998779296875,34.067195892333984,553200
2016-11-25,39.650001525878906,39.650001525878906,39.369998931884766,39.599998474121094,34.12752914428711,247900
2016-11-28,39.5099983215332,39.63999938964844,38.38999938964844,38.47999954223633,33.4248046875,638300
2016-11-29,38.5099983215332,38.66999816894531,38.2400016784668,38.27000045776367,33.24239730834961,577900
2016-11-30,38.5099983215332,38.849998474121094,38.29999923706055,38.400001525878906,33.35531234741211,602100
2016-12-01,38.7400016784668,39.630001068115234,38.619998931884766,39.43000030517578,34.25,619900
2016-12-02,39.41999816894531,39.439998626708984,38.880001068115234,39.029998779296875,33.90254592895508,381000
2016-12-05,39.290000915527344,39.380001068115234,38.790000915527344,38.790000915527344,33.69407272338867,408400
2016-12-06,38.72999954223633,38.779998779296875,38.439998626708984,38.68000030517578,33.59853744506836,449500
2016-12-07,38.63999938964844,39.099998474121094,38.34000015258789,39.02000045776367,33.89385986328125,391100
2016-12-08,39.119998931884766,39.34000015258789,38.81999969482422,39.209999084472656,34.05890655517578,424700
2016-12-09,39.16999816894531,39.5,39.13999938964844,39.41999816894531,34.241310119628906,281700
2016-12-12,39.5,39.560001373291016,39.099998474121094,39.16999816894531,34.024147033691406,272700
2016-12-13,39.349998474121094,39.56999969482422,39.06999969482422,39.290000915527344,34.12839126586914,325300
2016-12-14,39.02000045776367,39.2400016784668,38.470001220703125,38.560001373291016,33.49429702758789,479800
2016-12-15,38.31999969482422,39.290000915527344,38.31999969482422,39.060001373291016,33.92860412597656,531000
2016-12-16,39.099998474121094,39.22999954223633,38.619998931884766,38.65999984741211,33.58115768432617,388000
2016-12-19,38.47999954223633,38.7599983215332,38.25,38.31999969482422,33.28582763671875,433200
2016-12-20,38.599998474121094,39.40999984741211,38.529998779296875,39.25,34.09364700317383,471900
2016-12-21,39.16999816894531,39.279998779296875,38.9900016784668,39.09000015258789,33.95467758178711,220500
2016-12-22,38.72999954223633,38.86000061035156,38.5099983215332,38.650001525878906,33.57246780395508,261700
2016-12-23,38.33000183105469,38.36000061035156,38.09000015258789,38.209999084472656,33.190277099609375,344800
2016-12-27,38.16999816894531,38.36000061035156,38.15999984741211,38.16999816894531,33.15553283691406,143000
2016-12-28,38.099998474121094,38.18000030517578,37.779998779296875,37.93000030517578,32.947059631347656,240100
2016-12-29,38.02000045776367,38.13999938964844,37.939998626708984,38.119998931884766,33.11209487915039,299600
2016-12-30,38.29999923706055,38.619998931884766,38.22999954223633,38.40999984741211,33.36399841308594,389900
2017-01-03,38.66999816894531,38.97999954223633,38.52000045776367,38.790000915527344,33.69407272338867,478000
2017-01-04,39.08000183105469,39.5099983215332,38.95000076293945,39.34000015258789,34.171817779541016,278400
2017-01-05,39.380001068115234,39.709999084472656,39.209999084472656,39.43000030517578,34.25,295800
2017-01-06,39.529998779296875,39.630001068115234,39.349998474121094,39.459999084472656,34.27605438232422,223500
2017-01-09,39.20000076293945,39.220001220703125,38.81999969482422,38.900001525878906,33.78962707519531,279100
2017-01-10,38.91999816894531,39.22999954223633,38.70000076293945,39.0099983215332,33.88517761230469,397600
2017-01-11,38.95000076293945,39.689998626708984,38.939998626708984,39.68000030517578,34.467159271240234,392200
2017-01-12,39.66999816894531,39.70000076293945,38.959999084472656,39.209999084472656,34.05890655517578,392300
2017-01-13,39.36000061035156,40.130001068115234,39.310001373291016,40.09000015258789,34.823299407958984,590500
2017-01-17,40.130001068115234,40.56999969482422,39.959999084472656,40.209999084472656,34.92752456665039,620700
2017-01-18,40.189998626708984,40.36000061035156,39.68000030517578,39.709999084472656,34.493221282958984,520000
2017-01-19,39.779998779296875,39.79999923706055,39.279998779296875,39.470001220703125,34.28474807739258,380200
2017-01-20,39.380001068115234,39.869998931884766,39.380001068115234,39.7400016784668,34.5192756652832,452300
2017-01-23,39.560001373291016,39.66999816894531,38.900001525878906,38.939998626708984,33.82437515258789,624000
2017-01-24,39.099998474121094,39.36000061035156,38.900001525878906,39.2400016784668,34.0849609375,452400
2017-01-25,39.58000183105469,40.029998779296875,39.45000076293945,39.88999938964844,34.649566650390625,443300
2017-01-26,39.810001373291016,40.150001525878906,39.77000045776367,39.779998779296875,34.554019927978516,366500
2017-01-27,39.66999816894531,39.66999816894531,39.189998626708984,39.349998474121094,34.18050765991211,346700
2017-01-30,39.220001220703125,39.2400016784668,38.66999816894531,39.150001525878906,34.00679016113281,610100
2017-01-31,39.25,39.52000045776367,38.83000183105469,39.459999084472656,34.27605438232422,621700
2017-02-01,39.59000015258789,39.75,38.970001220703125,39.130001068115234,33.98941421508789,443300
2017-02-02,39.099998474121094,39.130001068115234,38.47999954223633,38.5099983215332,33.45085906982422,611000
2017-02-03,38.880001068115234,39.04999923706055,38.59000015258789,38.81999969482422,33.72013854980469,353000
2017-02-06,38.529998779296875,38.650001525878906,38.2599983215332,38.529998779296875,33.468238830566406,357600
2017-02-07,38.31999969482422,38.5099983215332,38.2599983215332,38.41999816894531,33.3726806640625,388900
2017-02-08,38.400001525878906,38.400001525878906,37.93000030517578,38.33000183105469,33.29451370239258,400200
2017-02-09,38.59000015258789,39.029998779296875,38.439998626708984,38.900001525878906,33.78962707519531,444800
2017-02-10,39.18000030517578,39.59000015258789,39.060001373291016,39.459999084472656,34.27605438232422,391100
2017-02-13,39.560001373291016,39.95000076293945,39.540000915527344,39.91999816894531,34.675621032714844,370600
2017-02-14,39.939998626708984,40.130001068115234,39.869998931884766,40.0,34.7451171875,316600
2017-02-15,40.06999969482422,40.279998779296875,39.880001068115234,40.27000045776367,34.979637145996094,461600
2017-02-16,38.400001525878906,39.31999969482422,37.900001525878906,38.189998626708984,33.17289733886719,1795500
2017-02-17,37.9900016784668,38.150001525878906,37.650001525878906,38.08000183105469,33.077354431152344,629800
2017-02-21,37.93000030517578,37.97999954223633,37.25,37.34000015258789,32.434566497802734,772100
2017-02-22,37.130001068115234,37.40999984741211,37.060001373291016,37.310001373291016,32.408512115478516,496000
2017-02-23,37.439998626708984,37.47999954223633,37.040000915527344,37.16999816894531,32.28689193725586,365400
2017-02-24,37.060001373291016,37.209999084472656,36.63999938964844,36.79999923706055,31.96550941467285,630300
2017-02-27,36.779998779296875,37.2599983215332,36.38999938964844,37.16999816894531,32.28689193725586,709500
2017-02-28,36.95000076293945,36.970001220703125,36.369998931884766,36.400001525878906,31.61806297302246,560700
2017-03-01,36.560001373291016,36.689998626708984,36.36000061035156,36.4900016784668,31.97380828857422,468500
2017-03-02,36.45000076293945,36.529998779296875,36.15999984741211,36.16999816894531,31.693410873413086,329900
2017-03-03,36.130001068115234,36.4900016784668,36.08000183105469,36.41999816894531,31.912471771240234,435400
2017-03-06,36.220001220703125,36.560001373291016,35.95000076293945,36.43000030517578,31.921232223510742,352400
