Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,10.760000228881836,10.789999961853027,10.670000076293945,10.670000076293945,8.993629455566406,23300
2015-01-20,10.680000305175781,10.779999732971191,10.680000305175781,10.6899995803833,9.010483741760254,24100
2015-01-21,10.720000267028809,10.739999771118164,10.65999984741211,10.729999542236328,9.044198989868164,11600
2015-01-22,10.760000228881836,10.800000190734863,10.739999771118164,10.800000190734863,9.103204727172852,12100
2015-01-23,10.8100004196167,10.890000343322754,10.8100004196167,10.880000114440918,9.170635223388672,16300
2015-01-26,10.8100004196167,10.90999984741211,10.8100004196167,10.859999656677246,9.153779029846191,12600
2015-01-27,10.819999694824219,10.850000381469727,10.720000267028809,10.75,9.061059951782227,29900
2015-01-28,10.789999961853027,10.850000381469727,10.789999961853027,10.84000015258789,9.136921882629395,9600
2015-01-29,10.869999885559082,10.989999771118164,10.8100004196167,10.989999771118164,9.263355255126953,13100
2015-01-30,11.010000228881836,11.069999694824219,10.970000267028809,10.989999771118164,9.263355255126953,13400
2015-02-02,11.0600004196167,11.0600004196167,10.760000228881836,10.8100004196167,9.111634254455566,37300
2015-02-03,10.84000015258789,10.84000015258789,10.729999542236328,10.739999771118164,9.052631378173828,27000
2015-02-04,10.770000457763672,10.779999732971191,10.720000267028809,10.720000267028809,9.035773277282715,17100
2015-02-05,10.729999542236328,10.739999771118164,10.649999618530273,10.680000305175781,9.002060890197754,32200
2015-02-06,10.699999809265137,10.710000038146973,10.649999618530273,10.6899995803833,9.010483741760254,23300
2015-02-09,10.720000267028809,10.720000267028809,10.670000076293945,10.6899995803833,9.010483741760254,20200
2015-02-10,10.670000076293945,10.850000381469727,10.649999618530273,10.729999542236328,9.044198989868164,47400
2015-02-11,10.770000457763672,10.770000457763672,10.600000381469727,10.600000381469727,8.958840370178223,15000
2015-02-12,10.609999656677246,10.670000076293945,10.550000190734863,10.59000015258789,8.950387954711914,35500
2015-02-13,10.569999694824219,10.670000076293945,10.569999694824219,10.630000114440918,8.984195709228516,13900
2015-02-17,10.600000381469727,10.630000114440918,10.5600004196167,10.579999923706055,8.941936492919922,32500
2015-02-18,10.619999885559082,10.6899995803833,10.569999694824219,10.6899995803833,9.034905433654785,39200
2015-02-19,10.6899995803833,10.729999542236328,10.619999885559082,10.65999984741211,9.009550094604492,16700
2015-02-20,10.710000038146973,10.710000038146973,10.699999809265137,10.710000038146973,9.051812171936035,10100
2015-02-23,10.739999771118164,10.75,10.630000114440918,10.65999984741211,9.009550094604492,20300
2015-02-24,10.680000305175781,10.729999542236328,10.65999984741211,10.680000305175781,9.026455879211426,12300
2015-02-25,10.729999542236328,10.819999694824219,10.729999542236328,10.819999694824219,9.144776344299316,8300
2015-02-26,10.859999656677246,10.9399995803833,10.800000190734863,10.9399995803833,9.246197700500488,29400
2015-02-27,10.9399995803833,10.9399995803833,10.649999618530273,10.699999809265137,9.043353080749512,28800
2015-03-02,10.75,10.75,10.600000381469727,10.630000114440918,8.984195709228516,38300
2015-03-03,10.680000305175781,10.710000038146973,10.630000114440918,10.710000038146973,9.051812171936035,28500
2015-03-04,10.710000038146973,10.84000015258789,10.710000038146973,10.84000015258789,9.161680221557617,19100
2015-03-05,10.859999656677246,10.890000343322754,10.8100004196167,10.869999885559082,9.18703842163086,9100
2015-03-06,10.880000114440918,10.880000114440918,10.760000228881836,10.859999656677246,9.178585052490234,27800
2015-03-09,10.779999732971191,10.819999694824219,10.779999732971191,10.800000190734863,9.127873420715332,15200
2015-03-10,10.789999961853027,10.819999694824219,10.710000038146973,10.720000267028809,9.060260772705078,18800
2015-03-11,10.710000038146973,10.710000038146973,10.520000457763672,10.579999923706055,8.96535587310791,32000
2015-03-12,10.609999656677246,10.640000343322754,10.550000190734863,10.569999694824219,8.956878662109375,19500
2015-03-13,10.59000015258789,10.59000015258789,10.520000457763672,10.539999961853027,8.931458473205566,39900
2015-03-16,10.569999694824219,10.579999923706055,10.550000190734863,10.579999923706055,8.96535587310791,2500
2015-03-17,10.550000190734863,10.59000015258789,10.520000457763672,10.579999923706055,8.96535587310791,30900
2015-03-18,10.600000381469727,10.680000305175781,10.520000457763672,10.649999618530273,9.02466869354248,19000
2015-03-19,10.65999984741211,10.65999984741211,10.550000190734863,10.550000190734863,8.93993091583252,27400
2015-03-20,10.65999984741211,10.699999809265137,10.609999656677246,10.649999618530273,9.02466869354248,18400
2015-03-23,10.65999984741211,10.680000305175781,10.619999885559082,10.640000343322754,9.01619815826416,40000
2015-03-24,10.600000381469727,10.630000114440918,10.550000190734863,10.630000114440918,9.007725715637207,14400
2015-03-25,10.619999885559082,10.630000114440918,10.579999923706055,10.619999885559082,8.999248504638672,8600
2015-03-26,10.600000381469727,10.640000343322754,10.569999694824219,10.59000015258789,8.973827362060547,15500
2015-03-27,10.630000114440918,10.720000267028809,10.630000114440918,10.720000267028809,9.083986282348633,9000
2015-03-30,10.720000267028809,10.739999771118164,10.6899995803833,10.739999771118164,9.100934982299805,11300
2015-03-31,10.75,10.779999732971191,10.720000267028809,10.779999732971191,9.1348295211792,6900
2015-04-01,10.779999732971191,10.819999694824219,10.760000228881836,10.819999694824219,9.16872501373291,18400
2015-04-02,10.789999961853027,10.789999961853027,10.619999885559082,10.699999809265137,9.067036628723145,19800
2015-04-06,10.720000267028809,10.729999542236328,10.619999885559082,10.619999885559082,8.999248504638672,13900
2015-04-07,10.65999984741211,10.670000076293945,10.600000381469727,10.65999984741211,9.033143997192383,13300
2015-04-08,10.630000114440918,10.65999984741211,10.619999885559082,10.640000343322754,9.01619815826416,6000
2015-04-09,10.630000114440918,10.65999984741211,10.619999885559082,10.649999618530273,9.02466869354248,17700
2015-04-10,10.640000343322754,10.670000076293945,10.640000343322754,10.649999618530273,9.02466869354248,7200
2015-04-13,10.630000114440918,10.630000114440918,10.609999656677246,10.630000114440918,9.031468391418457,8700
2015-04-14,10.630000114440918,10.65999984741211,10.630000114440918,10.640000343322754,9.039966583251953,2600
2015-04-15,10.619999885559082,10.670000076293945,10.609999656677246,10.670000076293945,9.065451622009277,16900
2015-04-16,10.640000343322754,10.649999618530273,10.600000381469727,10.649999618530273,9.048457145690918,15900
2015-04-17,10.609999656677246,10.699999809265137,10.609999656677246,10.630000114440918,9.031468391418457,16600
2015-04-20,10.649999618530273,10.729999542236328,10.649999618530273,10.710000038146973,9.09943962097168,17100
2015-04-21,10.729999542236328,10.729999542236328,10.649999618530273,10.720000267028809,9.107934951782227,9300
2015-04-22,10.6899995803833,10.699999809265137,10.59000015258789,10.619999885559082,9.022968292236328,10700
2015-04-23,10.640000343322754,10.649999618530273,10.619999885559082,10.619999885559082,9.022968292236328,2500
2015-04-24,10.609999656677246,10.680000305175781,10.609999656677246,10.630000114440918,9.031468391418457,10300
2015-04-27,10.649999618530273,10.6899995803833,10.630000114440918,10.6899995803833,9.08244514465332,2500
2015-04-28,10.680000305175781,10.720000267028809,10.630000114440918,10.65999984741211,9.056955337524414,15800
2015-04-29,10.619999885559082,10.75,10.619999885559082,10.699999809265137,9.090941429138184,35500
2015-04-30,10.6899995803833,10.720000267028809,10.649999618530273,10.680000305175781,9.073944091796875,4900
2015-05-01,10.699999809265137,10.729999542236328,10.609999656677246,10.630000114440918,9.031468391418457,27500
2015-05-04,10.670000076293945,10.670000076293945,10.5600004196167,10.59000015258789,8.997480392456055,30500
2015-05-05,10.569999694824219,10.609999656677246,10.550000190734863,10.5600004196167,8.971992492675781,6200
2015-05-06,10.539999961853027,10.550000190734863,10.510000228881836,10.529999732971191,8.946507453918457,16900
2015-05-07,10.529999732971191,10.550000190734863,10.479999542236328,10.479999542236328,8.904021263122559,13200
2015-05-08,10.520000457763672,10.529999732971191,10.489999771118164,10.5,8.921018600463867,23000
2015-05-11,10.479999542236328,10.520000457763672,10.420000076293945,10.430000305175781,8.861542701721191,26800
2015-05-12,10.420000076293945,10.479999542236328,10.369999885559082,10.479999542236328,8.904021263122559,19100
2015-05-13,10.460000038146973,10.460000038146973,10.319999694824219,10.399999618530273,8.859725952148438,31500
2015-05-14,10.390000343322754,10.460000038146973,10.359999656677246,10.390000343322754,8.85120964050293,13800
2015-05-15,10.399999618530273,10.4399995803833,10.399999618530273,10.4399995803833,8.893803596496582,6600
2015-05-18,10.380000114440918,10.399999618530273,10.359999656677246,10.399999618530273,8.859725952148438,9000
2015-05-19,10.369999885559082,10.399999618530273,10.329999923706055,10.329999923706055,8.800091743469238,33700
2015-05-20,10.329999923706055,10.359999656677246,10.289999961853027,10.359999656677246,8.82564640045166,13800
2015-05-21,10.319999694824219,10.380000114440918,10.319999694824219,10.34000015258789,8.808613777160645,14400
2015-05-22,10.329999923706055,10.34000015258789,10.3100004196167,10.3100004196167,8.783053398132324,10100
2015-05-26,10.359999656677246,10.380000114440918,10.3100004196167,10.319999694824219,8.79157829284668,10200
2015-05-27,10.300000190734863,10.329999923706055,10.25,10.25,8.731941223144531,18800
2015-05-28,10.279999732971191,10.319999694824219,10.279999732971191,10.279999732971191,8.757497787475586,14200
2015-05-29,10.279999732971191,10.3100004196167,10.270000457763672,10.300000190734863,8.774534225463867,21400
2015-06-01,10.289999961853027,10.329999923706055,10.270000457763672,10.270000457763672,8.748976707458496,12600
2015-06-02,10.270000457763672,10.300000190734863,10.270000457763672,10.279999732971191,8.757497787475586,15400
2015-06-03,10.270000457763672,10.300000190734863,10.270000457763672,10.270000457763672,8.748976707458496,7800
2015-06-04,10.25,10.260000228881836,10.229999542236328,10.25,8.731941223144531,12300
2015-06-05,10.199999809265137,10.25,10.130000114440918,10.140000343322754,8.638236999511719,24300
2015-06-08,10.130000114440918,10.140000343322754,9.970000267028809,9.989999771118164,8.51044750213623,50900
2015-06-09,9.979999542236328,10.010000228881836,9.920000076293945,9.970000267028809,8.49341106414795,58000
2015-06-10,9.9399995803833,10.020000457763672,9.930000305175781,9.9399995803833,8.467853546142578,35300
2015-06-11,9.930000305175781,9.970000267028809,9.899999618530273,9.920000076293945,8.474687576293945,49600
2015-06-12,9.920000076293945,10.010000228881836,9.920000076293945,10.010000228881836,8.551575660705566,10400
2015-06-15,10.039999961853027,10.039999961853027,9.989999771118164,10.020000457763672,8.560118675231934,13500
2015-06-16,10.0,10.0,9.979999542236328,10.0,8.543034553527832,16000
2015-06-17,10.020000457763672,10.0600004196167,9.979999542236328,10.050000190734863,8.585745811462402,19800
2015-06-18,10.039999961853027,10.079999923706055,10.029999732971191,10.0600004196167,8.594291687011719,9800
2015-06-19,10.0,10.079999923706055,10.0,10.079999923706055,8.61137580871582,18300
2015-06-22,10.09000015258789,10.09000015258789,10.020000457763672,10.020000457763672,8.560118675231934,1200
2015-06-23,10.0,10.069999694824219,9.979999542236328,10.069999694824219,8.60283374786377,19900
2015-06-24,10.029999732971191,10.130000114440918,10.029999732971191,10.09000015258789,8.619919776916504,27200
2015-06-25,10.079999923706055,10.100000381469727,9.979999542236328,10.079999923706055,8.61137580871582,24300
2015-06-26,10.069999694824219,10.130000114440918,10.069999694824219,10.09000015258789,8.619919776916504,45000
2015-06-29,10.119999885559082,10.119999885559082,10.0600004196167,10.100000381469727,8.628462791442871,14000
2015-06-30,10.09000015258789,10.180000305175781,10.050000190734863,10.109999656677246,8.637002944946289,37400
2015-07-01,10.15999984741211,10.1899995803833,10.119999885559082,10.149999618530273,8.671178817749023,11000
2015-07-02,10.15999984741211,10.199999809265137,10.149999618530273,10.1899995803833,8.705349922180176,6500
2015-07-06,10.170000076293945,10.199999809265137,10.170000076293945,10.1899995803833,8.705349922180176,15100
2015-07-07,10.199999809265137,10.239999771118164,10.1899995803833,10.1899995803833,8.705349922180176,5400
2015-07-08,10.210000038146973,10.229999542236328,10.119999885559082,10.180000305175781,8.696807861328125,11000
2015-07-09,10.15999984741211,10.239999771118164,10.149999618530273,10.239999771118164,8.748064994812012,10800
2015-07-10,10.210000038146973,10.25,10.1899995803833,10.25,8.756606101989746,11100
2015-07-13,10.210000038146973,10.229999542236328,10.15999984741211,10.229999542236328,8.763460159301758,14300
2015-07-14,10.220000267028809,10.279999732971191,10.149999618530273,10.270000457763672,8.79772663116455,21800
2015-07-15,10.260000228881836,10.300000190734863,10.199999809265137,10.239999771118164,8.772027969360352,29100
2015-07-16,10.229999542236328,10.270000457763672,10.1899995803833,10.1899995803833,8.729191780090332,24900
2015-07-17,10.210000038146973,10.279999732971191,10.119999885559082,10.119999885559082,8.669231414794922,16400
2015-07-20,10.130000114440918,10.149999618530273,10.130000114440918,10.140000343322754,8.686362266540527,1800
2015-07-21,10.130000114440918,10.15999984741211,10.029999732971191,10.050000190734863,8.60926342010498,27400
2015-07-22,10.069999694824219,10.119999885559082,10.069999694824219,10.079999923706055,8.634964942932129,7400
2015-07-23,10.119999885559082,10.140000343322754,10.109999656677246,10.140000343322754,8.686362266540527,8300
2015-07-24,10.140000343322754,10.149999618530273,10.039999961853027,10.050000190734863,8.60926342010498,15700
2015-07-27,10.050000190734863,10.130000114440918,10.010000228881836,10.039999961853027,8.600696563720703,31200
2015-07-28,10.029999732971191,10.039999961853027,10.0,10.010000228881836,8.575000762939453,13000
2015-07-29,10.079999923706055,10.079999923706055,10.010000228881836,10.020000457763672,8.583564758300781,15700
2015-07-30,10.050000190734863,10.069999694824219,10.010000228881836,10.020000457763672,8.583564758300781,11200
2015-07-31,10.029999732971191,10.079999923706055,10.029999732971191,10.050000190734863,8.60926342010498,10000
2015-08-03,10.109999656677246,10.109999656677246,10.029999732971191,10.0600004196167,8.61783218383789,16000
2015-08-04,10.069999694824219,10.079999923706055,10.020000457763672,10.039999961853027,8.600696563720703,24900
