Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,14.670000076293945,14.680000305175781,14.670000076293945,14.670000076293945,13.098786354064941,2400
2017-08-18,14.640000343322754,14.720000267028809,14.640000343322754,14.720000267028809,13.143430709838867,17200
2017-08-21,14.75,14.84000015258789,14.720000267028809,14.739999771118164,13.16128921508789,18300
2017-08-22,14.770000457763672,14.779999732971191,14.59000015258789,14.739999771118164,13.16128921508789,19200
2017-08-23,14.75,14.75,14.739999771118164,14.739999771118164,13.16128921508789,600
2017-08-24,14.699999809265137,14.710000038146973,14.6899995803833,14.6899995803833,13.116644859313965,6700
2017-08-25,14.739999771118164,14.75,14.720000267028809,14.75,13.170220375061035,3300
2017-08-28,14.789999961853027,14.789999961853027,14.75,14.779999732971191,13.197005271911621,2500
2017-08-29,14.739999771118164,14.819999694824219,14.65999984741211,14.779999732971191,13.197005271911621,18700
2017-08-30,14.770000457763672,14.8100004196167,14.75,14.75,13.170220375061035,9800
2017-08-31,14.699999809265137,14.789999961853027,14.699999809265137,14.760000228881836,13.179149627685547,3100
2017-09-01,14.75,14.800000190734863,14.670000076293945,14.800000190734863,13.214863777160645,56700
2017-09-05,14.8100004196167,14.869999885559082,14.6899995803833,14.739999771118164,13.16128921508789,21300
2017-09-06,14.8100004196167,14.8100004196167,14.710000038146973,14.720000267028809,13.143430709838867,8400
2017-09-07,14.729999542236328,14.75,14.710000038146973,14.710000038146973,13.134502410888672,12300
2017-09-08,14.739999771118164,14.75,14.649999618530273,14.710000038146973,13.134502410888672,20700
2017-09-11,14.720000267028809,14.75,14.65999984741211,14.6899995803833,13.116644859313965,5900
2017-09-12,14.649999618530273,14.720000267028809,14.649999618530273,14.65999984741211,13.08985710144043,8700
2017-09-13,14.720000267028809,14.75,14.670000076293945,14.720000267028809,13.143430709838867,17000
2017-09-14,14.619999885559082,14.670000076293945,14.619999885559082,14.65999984741211,13.138052940368652,4700
2017-09-15,14.670000076293945,14.680000305175781,14.649999618530273,14.649999618530273,13.1290922164917,9100
2017-09-18,14.699999809265137,14.699999809265137,14.600000381469727,14.630000114440918,13.111169815063477,7600
2017-09-19,14.619999885559082,14.649999618530273,14.600000381469727,14.619999885559082,13.102206230163574,3900
2017-09-20,14.600000381469727,14.649999618530273,14.600000381469727,14.619999885559082,13.102206230163574,3600
2017-09-21,14.670000076293945,14.670000076293945,14.600000381469727,14.630000114440918,13.111169815063477,12200
2017-09-22,14.5600004196167,14.720000267028809,14.529999732971191,14.619999885559082,13.102206230163574,6700
2017-09-25,14.640000343322754,14.640000343322754,14.550000190734863,14.609999656677246,13.093242645263672,7000
2017-09-26,14.609999656677246,14.729999542236328,14.609999656677246,14.680000305175781,13.155977249145508,26200
2017-09-27,14.680000305175781,14.680000305175781,14.579999923706055,14.609999656677246,13.093242645263672,7200
2017-09-28,14.5600004196167,14.65999984741211,14.550000190734863,14.550000190734863,13.039472579956055,4600
2017-09-29,14.59000015258789,14.75,14.5600004196167,14.619999885559082,13.102206230163574,17400
2017-10-02,14.649999618530273,14.6899995803833,14.5,14.640000343322754,13.120129585266113,39600
2017-10-03,14.649999618530273,14.6899995803833,14.5,14.640000343322754,13.120129585266113,15700
2017-10-04,14.630000114440918,14.75,14.609999656677246,14.680000305175781,13.155977249145508,15700
2017-10-05,14.680000305175781,14.6899995803833,14.550000190734863,14.550000190734863,13.039472579956055,26300
2017-10-06,14.569999694824219,14.630000114440918,14.550000190734863,14.630000114440918,13.111169815063477,10000
2017-10-09,14.5600004196167,14.6899995803833,14.5600004196167,14.609999656677246,13.093242645263672,3700
2017-10-10,14.649999618530273,14.670000076293945,14.510000228881836,14.529999732971191,13.021550178527832,15800
2017-10-11,14.609999656677246,14.619999885559082,14.579999923706055,14.600000381469727,13.084283828735352,4300
2017-10-12,14.5600004196167,14.630000114440918,14.529999732971191,14.619999885559082,13.150846481323242,8500
2017-10-13,14.550000190734863,14.649999618530273,14.539999961853027,14.649999618530273,13.177834510803223,5200
2017-10-16,14.699999809265137,14.699999809265137,14.59000015258789,14.59000015258789,13.123859405517578,24800
2017-10-17,14.510000228881836,14.649999618530273,14.510000228881836,14.649999618530273,13.177834510803223,3500
2017-10-18,14.640000343322754,14.6899995803833,14.59000015258789,14.6899995803833,13.213814735412598,20500
2017-10-19,14.680000305175781,14.729999542236328,14.670000076293945,14.729999542236328,13.249792098999023,16200
2017-10-20,14.680000305175781,14.6899995803833,14.649999618530273,14.649999618530273,13.177834510803223,6900
2017-10-23,14.649999618530273,14.6899995803833,14.649999618530273,14.649999618530273,13.177834510803223,11100
2017-10-24,14.619999885559082,14.6899995803833,14.619999885559082,14.680000305175781,13.204815864562988,15300
2017-10-25,14.619999885559082,14.720000267028809,14.619999885559082,14.649999618530273,13.177834510803223,11400
2017-10-26,14.65999984741211,14.670000076293945,14.649999618530273,14.670000076293945,13.195820808410645,6200
2017-10-27,14.649999618530273,14.670000076293945,14.579999923706055,14.59000015258789,13.123859405517578,11500
2017-10-30,14.609999656677246,14.630000114440918,14.399999618530273,14.399999618530273,12.952953338623047,30900
2017-10-31,14.40999984741211,14.680000305175781,14.40999984741211,14.569999694824219,13.105870246887207,33400
2017-11-01,14.630000114440918,14.670000076293945,14.550000190734863,14.550000190734863,13.087881088256836,12700
2017-11-02,14.550000190734863,14.59000015258789,14.550000190734863,14.569999694824219,13.105870246887207,7400
2017-11-03,14.5600004196167,14.569999694824219,14.550000190734863,14.5600004196167,13.096877098083496,2500
2017-11-06,14.59000015258789,14.699999809265137,14.550000190734863,14.600000381469727,13.132857322692871,10700
2017-11-07,14.630000114440918,14.680000305175781,14.600000381469727,14.649999618530273,13.177834510803223,9300
2017-11-08,14.720000267028809,14.720000267028809,14.640000343322754,14.670000076293945,13.195820808410645,7300
2017-11-09,14.739999771118164,14.739999771118164,14.699999809265137,14.720000267028809,13.240797996520996,4000
2017-11-10,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,13.222805976867676,7000
2017-11-13,14.710000038146973,14.739999771118164,14.710000038146973,14.739999771118164,13.258788108825684,12700
2017-11-14,14.739999771118164,14.739999771118164,14.59000015258789,14.699999809265137,13.271425247192383,18300
2017-11-15,14.729999542236328,14.739999771118164,14.699999809265137,14.699999809265137,13.271425247192383,5200
2017-11-16,14.630000114440918,14.739999771118164,14.630000114440918,14.670000076293945,13.244343757629395,6100
2017-11-17,14.6899995803833,14.729999542236328,14.6899995803833,14.699999809265137,13.271425247192383,5600
2017-11-20,14.739999771118164,14.739999771118164,14.710000038146973,14.710000038146973,13.280452728271484,11000
2017-11-21,14.6899995803833,14.699999809265137,14.680000305175781,14.680000305175781,13.25337028503418,8800
2017-11-22,14.670000076293945,14.670000076293945,14.59000015258789,14.640000343322754,13.225004196166992,8800
2017-11-24,14.5600004196167,14.649999618530273,14.5600004196167,14.649999618530273,13.234042167663574,700
2017-11-27,14.640000343322754,14.729999542236328,14.579999923706055,14.609999656677246,13.197903633117676,8400
2017-11-28,14.619999885559082,14.619999885559082,14.550000190734863,14.550000190734863,13.143705368041992,3400
2017-11-29,14.539999961853027,14.640000343322754,14.489999771118164,14.640000343322754,13.225004196166992,6700
2017-11-30,14.59000015258789,14.609999656677246,14.529999732971191,14.609999656677246,13.197903633117676,5000
2017-12-01,14.680000305175781,14.6899995803833,14.640000343322754,14.640000343322754,13.225004196166992,4400
2017-12-04,14.539999961853027,14.640000343322754,14.5,14.640000343322754,13.225004196166992,23000
2017-12-05,14.579999923706055,14.680000305175781,14.5600004196167,14.65999984741211,13.243074417114258,10500
2017-12-06,14.739999771118164,14.739999771118164,14.680000305175781,14.720000267028809,13.297273635864258,12700
2017-12-07,14.720000267028809,14.720000267028809,14.600000381469727,14.65999984741211,13.243074417114258,22700
2017-12-08,14.59000015258789,14.739999771118164,14.59000015258789,14.699999809265137,13.279207229614258,9600
2017-12-11,14.710000038146973,14.739999771118164,14.680000305175781,14.739999771118164,13.315340042114258,16200
2017-12-12,14.649999618530273,14.680000305175781,14.600000381469727,14.680000305175781,13.261141777038574,11000
2017-12-13,14.630000114440918,14.739999771118164,14.630000114440918,14.670000076293945,13.252108573913574,8000
2017-12-14,14.739999771118164,14.739999771118164,14.609999656677246,14.649999618530273,13.27884578704834,8200
2017-12-15,14.649999618530273,14.649999618530273,14.489999771118164,14.539999961853027,13.179144859313965,24100
2017-12-18,14.550000190734863,14.550000190734863,14.4399995803833,14.449999809265137,13.097563743591309,17600
2017-12-19,14.449999809265137,14.520000457763672,14.399999618530273,14.479999542236328,13.124754905700684,7100
2017-12-20,14.420000076293945,14.420000076293945,14.119999885559082,14.239999771118164,12.907218933105469,28200
2017-12-21,14.180000305175781,14.289999961853027,14.180000305175781,14.25,12.916282653808594,12700
2017-12-22,14.229999542236328,14.279999732971191,14.170000076293945,14.220000267028809,12.889092445373535,12500
2017-12-26,14.180000305175781,14.260000228881836,14.15999984741211,14.210000038146973,12.880025863647461,28800
2017-12-27,14.15999984741211,14.289999961853027,14.109999656677246,14.170000076293945,12.843770980834961,26100
2017-12-28,14.170000076293945,14.239999771118164,14.069999694824219,14.140000343322754,12.816577911376953,45800
2017-12-29,14.199999809265137,14.260000228881836,14.130000114440918,14.140000343322754,12.816577911376953,26000
2018-01-02,14.0,14.1899995803833,14.0,14.1899995803833,12.861897468566895,27100
2018-01-03,14.100000381469727,14.289999961853027,14.100000381469727,14.289999961853027,12.952539443969727,16400
2018-01-04,14.210000038146973,14.34000015258789,14.210000038146973,14.289999961853027,12.952539443969727,10800
2018-01-05,14.65999984741211,14.65999984741211,14.260000228881836,14.260000228881836,12.925346374511719,5600
2018-01-08,14.199999809265137,14.25,14.199999809265137,14.220000267028809,12.889092445373535,10900
2018-01-09,14.220000267028809,14.279999732971191,14.140000343322754,14.149999618530273,12.825640678405762,22400
2018-01-10,14.149999618530273,14.15999984741211,14.119999885559082,14.119999885559082,12.79845142364502,37100
2018-01-11,14.069999694824219,14.3100004196167,14.069999694824219,14.149999618530273,12.87076187133789,15100
2018-01-12,14.100000381469727,14.109999656677246,14.050000190734863,14.050000190734863,12.779804229736328,7800
2018-01-16,14.079999923706055,14.079999923706055,14.010000228881836,14.020000457763672,12.752514839172363,15000
2018-01-17,14.020000457763672,14.3100004196167,13.9399995803833,14.149999618530273,12.87076187133789,47100
2018-01-18,14.210000038146973,14.210000038146973,14.050000190734863,14.050000190734863,12.779804229736328,26600
2018-01-19,14.039999961853027,14.109999656677246,14.029999732971191,14.100000381469727,12.825284004211426,11400
2018-01-22,14.109999656677246,14.300000190734863,14.109999656677246,14.15999984741211,12.879859924316406,22400
2018-01-23,14.220000267028809,14.239999771118164,14.180000305175781,14.180000305175781,12.898051261901855,7500
2018-01-24,14.199999809265137,14.229999542236328,14.119999885559082,14.119999885559082,12.843474388122559,14000
2018-01-25,14.180000305175781,14.239999771118164,14.15999984741211,14.15999984741211,12.879859924316406,4000
2018-01-26,14.140000343322754,14.140000343322754,14.09000015258789,14.09000015258789,12.816187858581543,8900
2018-01-29,14.079999923706055,14.079999923706055,13.899999618530273,13.9399995803833,12.6797456741333,10700
2018-01-30,13.930000305175781,13.979999542236328,13.880000114440918,13.920000076293945,12.661555290222168,14700
2018-01-31,13.920000076293945,14.039999961853027,13.920000076293945,14.039999961853027,12.770707130432129,13000
2018-02-01,14.0600004196167,14.0600004196167,13.949999809265137,13.949999809265137,12.688844680786133,9600
2018-02-02,13.979999542236328,14.010000228881836,13.960000038146973,13.970000267028809,12.707036018371582,12800
2018-02-05,13.949999809265137,14.020000457763672,13.8100004196167,13.850000381469727,12.59788703918457,27900
2018-02-06,13.880000114440918,13.979999542236328,13.880000114440918,13.979999542236328,12.716131210327148,8800
2018-02-07,14.0,14.0,13.960000038146973,13.970000267028809,12.707036018371582,12200
2018-02-08,13.899999618530273,13.899999618530273,13.779999732971191,13.789999961853027,12.54330825805664,19700
2018-02-09,13.789999961853027,13.789999961853027,13.699999809265137,13.739999771118164,12.497828483581543,16000
2018-02-12,14.0,14.0,13.850000381469727,13.850000381469727,12.59788703918457,13600
2018-02-13,13.899999618530273,13.899999618530273,13.729999542236328,13.770000457763672,12.525115966796875,18900
2018-02-14,13.649999618530273,13.720000267028809,13.630000114440918,13.649999618530273,12.460758209228516,17600
2018-02-15,13.670000076293945,13.869999885559082,13.670000076293945,13.729999542236328,12.533787727355957,25300
2018-02-16,13.6899995803833,13.720000267028809,13.6899995803833,13.710000038146973,12.515531539916992,9500
2018-02-20,13.630000114440918,13.670000076293945,13.609999656677246,13.619999885559082,12.43337345123291,24800
2018-02-21,13.630000114440918,13.699999809265137,13.600000381469727,13.619999885559082,12.43337345123291,12300
2018-02-22,13.699999809265137,13.699999809265137,13.5,13.529999732971191,12.351213455200195,36600
2018-02-23,13.520000457763672,13.899999618530273,13.520000457763672,13.649999618530273,12.460758209228516,15900
2018-02-26,13.739999771118164,13.75,13.579999923706055,13.720000267028809,12.524660110473633,33600
2018-02-27,13.779999732971191,13.9399995803833,13.65999984741211,13.770000457763672,12.570302963256836,30900
2018-02-28,13.699999809265137,13.970000267028809,13.6899995803833,13.6899995803833,12.497273445129395,32300
2018-03-01,13.760000228881836,13.829999923706055,13.760000228881836,13.829999923706055,12.625076293945312,9900
