Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,25.5,25.700000762939453,25.479999542236328,25.600000381469727,23.990280151367188,52200
2019-11-11,25.600000381469727,25.93000030517578,25.520000457763672,25.760000228881836,24.140216827392578,57000
2019-11-12,25.65999984741211,25.989999771118164,25.579999923706055,25.579999923706055,24.117591857910156,76200
2019-11-13,25.65999984741211,25.799999237060547,25.610000610351562,25.799999237060547,24.325010299682617,25100
2019-11-14,25.790000915527344,26.139999389648438,25.739999771118164,25.950000762939453,24.466434478759766,86000
2019-11-15,25.8799991607666,26.110000610351562,25.75,25.799999237060547,24.325010299682617,37200
2019-11-18,25.809999465942383,26.200000762939453,25.799999237060547,26.200000762939453,24.7021427154541,75100
2019-11-19,26.079999923706055,26.469999313354492,26.059999465942383,26.3700008392334,24.8624267578125,85800
2019-11-20,26.440000534057617,26.459999084472656,26.079999923706055,26.25,24.749286651611328,95200
2019-11-21,26.280000686645508,26.3700008392334,25.799999237060547,25.8700008392334,24.391008377075195,51000
2019-11-22,25.899999618530273,26.079999923706055,25.809999465942383,25.979999542236328,24.494722366333008,51100
2019-11-25,26.06999969482422,26.229999542236328,26.049999237060547,26.190000534057617,24.692716598510742,61800
2019-11-26,26.229999542236328,26.489999771118164,26.170000076293945,26.200000762939453,24.7021427154541,74500
2019-11-27,26.31999969482422,26.3700008392334,25.93000030517578,26.09000015258789,24.598434448242188,72200
2019-11-29,26.09000015258789,26.31999969482422,26.049999237060547,26.31999969482422,24.815284729003906,21700
2019-12-02,26.350000381469727,26.489999771118164,26.190000534057617,26.389999389648438,24.88127899169922,62400
2019-12-03,26.329999923706055,26.6299991607666,26.239999771118164,26.479999542236328,24.966136932373047,117100
2019-12-04,26.5,26.690000534057617,26.40999984741211,26.6299991607666,25.107559204101562,77800
2019-12-05,26.59000015258789,26.809999465942383,26.229999542236328,26.649999618530273,25.126419067382812,88400
2019-12-06,26.670000076293945,26.959999084472656,26.56999969482422,26.81999969482422,25.286699295043945,64400
2019-12-09,26.81999969482422,27.139999389648438,26.780000686645508,27.09000015258789,25.541263580322266,65200
2019-12-10,27.020000457763672,27.06999969482422,26.610000610351562,26.670000076293945,25.145275115966797,61400
2019-12-11,26.719999313354492,26.799999237060547,26.510000228881836,26.600000381469727,25.07927703857422,46400
2019-12-12,26.600000381469727,26.610000610351562,26.06999969482422,26.3700008392334,24.8624267578125,104000
2019-12-13,26.219999313354492,26.399999618530273,26.219999313354492,26.309999465942383,24.80585289001465,46600
2019-12-16,26.510000228881836,26.649999618530273,26.399999618530273,26.610000610351562,25.088706970214844,40800
2019-12-17,26.489999771118164,26.56999969482422,26.170000076293945,26.219999313354492,24.866783142089844,70300
2019-12-18,26.219999313354492,26.219999313354492,26.100000381469727,26.149999618530273,24.80039405822754,69300
2019-12-19,26.25,26.75,26.15999984741211,26.270000457763672,24.914201736450195,106000
2019-12-20,26.25,26.579999923706055,26.25,26.579999923706055,25.208202362060547,62900
2019-12-23,26.56999969482422,27.030000686645508,26.34000015258789,27.030000686645508,25.634977340698242,108600
2019-12-24,27.030000686645508,27.030000686645508,26.770000457763672,26.8799991607666,25.492719650268555,25900
2019-12-26,26.84000015258789,26.8700008392334,26.520000457763672,26.700000762939453,25.32200813293457,48200
2019-12-27,26.729999542236328,26.739999771118164,26.59000015258789,26.700000762939453,25.32200813293457,60100
2019-12-30,26.690000534057617,26.690000534057617,26.1299991607666,26.25,24.895233154296875,126800
2019-12-31,26.25,26.31999969482422,26.1200008392334,26.219999313354492,24.866783142089844,92200
2020-01-02,26.290000915527344,26.290000915527344,26.15999984741211,26.229999542236328,24.876262664794922,106200
2020-01-03,26.18000030517578,26.239999771118164,26.15999984741211,26.18000030517578,24.828847885131836,84300
2020-01-06,26.139999389648438,26.209999084472656,26.059999465942383,26.100000381469727,24.75297737121582,86100
2020-01-07,26.190000534057617,26.299999237060547,26.100000381469727,26.219999313354492,24.866783142089844,74100
2020-01-08,26.219999313354492,26.540000915527344,26.170000076293945,26.350000381469727,24.99007225036621,98900
2020-01-09,26.450000762939453,26.520000457763672,26.3700008392334,26.440000534057617,25.075429916381836,63700
2020-01-10,26.459999084472656,26.479999542236328,26.299999237060547,26.420000076293945,25.056459426879883,55900
2020-01-13,26.549999237060547,26.559999465942383,26.329999923706055,26.489999771118164,25.122846603393555,65600
2020-01-14,26.350000381469727,26.450000762939453,26.229999542236328,26.34000015258789,25.128570556640625,81600
2020-01-15,26.299999237060547,26.40999984741211,26.280000686645508,26.34000015258789,25.128570556640625,68100
2020-01-16,26.34000015258789,26.459999084472656,26.260000228881836,26.43000030517578,25.214431762695312,34300
2020-01-17,26.440000534057617,26.510000228881836,26.299999237060547,26.309999465942383,25.09994888305664,86500
2020-01-21,26.420000076293945,26.5,26.360000610351562,26.5,25.281213760375977,33500
2020-01-22,26.5,26.68000030517578,26.5,26.65999984741211,25.433853149414062,57100
2020-01-23,26.600000381469727,26.670000076293945,26.559999465942383,26.56999969482422,25.347993850708008,90100
2020-01-24,26.690000534057617,26.700000762939453,26.469999313354492,26.670000076293945,25.44339370727539,82300
2020-01-27,26.579999923706055,26.6299991607666,26.43000030517578,26.479999542236328,25.26213264465332,44800
2020-01-28,26.479999542236328,26.670000076293945,26.459999084472656,26.65999984741211,25.433853149414062,46500
2020-01-29,26.700000762939453,26.920000076293945,26.600000381469727,26.799999237060547,25.567415237426758,54300
2020-01-30,26.770000457763672,27.079999923706055,26.649999618530273,26.760000228881836,25.529254913330078,74000
2020-01-31,26.8700008392334,26.989999771118164,26.719999313354492,26.739999771118164,25.510175704956055,83400
2020-02-03,26.68000030517578,26.770000457763672,26.579999923706055,26.709999084472656,25.481552124023438,81700
2020-02-04,26.729999542236328,26.899999618530273,26.729999542236328,26.850000381469727,25.615116119384766,39900
2020-02-05,26.899999618530273,27.09000015258789,26.899999618530273,27.09000015258789,25.84407615661621,77700
2020-02-06,27.100000381469727,27.399999618530273,27.030000686645508,27.399999618530273,26.139820098876953,60200
2020-02-07,27.440000534057617,27.68000030517578,27.31999969482422,27.469999313354492,26.206602096557617,62000
2020-02-10,27.549999237060547,27.639999389648438,27.43000030517578,27.639999389648438,26.3687801361084,61500
2020-02-11,27.520000457763672,27.56999969482422,27.110000610351562,27.190000534057617,26.086711883544922,77200
2020-02-12,27.309999465942383,27.309999465942383,27.1299991607666,27.190000534057617,26.086711883544922,42300
2020-02-13,27.219999313354492,27.479999542236328,27.18000030517578,27.469999313354492,26.355350494384766,76900
2020-02-14,27.5,27.600000381469727,27.360000610351562,27.510000228881836,26.393728256225586,69800
2020-02-18,27.540000915527344,27.600000381469727,27.450000762939453,27.5,26.384130477905273,49000
2020-02-19,27.549999237060547,27.579999923706055,27.469999313354492,27.530000686645508,26.412918090820312,49400
2020-02-20,27.56999969482422,27.59000015258789,27.350000381469727,27.389999389648438,26.278594970703125,60600
2020-02-21,27.399999618530273,27.469999313354492,27.229999542236328,27.239999771118164,26.134681701660156,60600
2020-02-24,27.149999618530273,27.229999542236328,26.649999618530273,26.700000762939453,25.616596221923828,110000
2020-02-25,26.719999313354492,26.719999313354492,25.549999237060547,25.75,24.705142974853516,144400
2020-02-26,25.809999465942383,26.34000015258789,25.809999465942383,26.0,24.94499969482422,185700
2020-02-27,25.760000228881836,25.84000015258789,24.56999969482422,25.40999984741211,24.378938674926758,210500
2020-02-28,25.0,25.25,24.350000381469727,24.5,23.505861282348633,276800
2020-03-02,24.770000457763672,25.860000610351562,24.649999618530273,25.799999237060547,24.75311279296875,193900
2020-03-03,25.889999389648438,26.170000076293945,25.299999237060547,25.600000381469727,24.561229705810547,139900
2020-03-04,25.989999771118164,26.709999084472656,25.8799991607666,26.360000610351562,25.290390014648438,137200
2020-03-05,26.0,26.09000015258789,25.360000610351562,25.610000610351562,24.570823669433594,115300
2020-03-06,25.110000610351562,25.360000610351562,24.59000015258789,25.34000015258789,24.311779022216797,99900
2020-03-09,24.489999771118164,24.690000534057617,24.0,24.059999465942383,23.083717346191406,140100
2020-03-10,24.5,24.6200008392334,23.5,24.020000457763672,23.04534149169922,190700
2020-03-11,23.81999969482422,23.8799991607666,22.68000030517578,22.8700008392334,21.942005157470703,153400
2020-03-12,20.0,21.260000228881836,19.0,20.510000228881836,19.677766799926758,284400
2020-03-13,21.969999313354492,22.649999618530273,21.049999237060547,21.610000610351562,20.73313331604004,219200
2020-03-16,19.5,20.25,19.219999313354492,20.06999969482422,19.2556209564209,204000
2020-03-17,19.450000762939453,20.360000610351562,18.360000610351562,20.040000915527344,19.377456665039062,185400
2020-03-18,18.260000228881836,18.700000762939453,12.199999809265137,13.770000457763672,13.31474781036377,411400
2020-03-19,13.899999618530273,18.860000610351562,13.84000015258789,16.959999084472656,16.39928436279297,392800
2020-03-20,17.40999984741211,19.0,17.020000457763672,17.040000915527344,16.476640701293945,251300
2020-03-23,16.139999389648438,16.790000915527344,14.0,16.200000762939453,15.664409637451172,507400
2020-03-24,16.979999542236328,18.489999771118164,16.020000457763672,17.770000457763672,17.18250274658203,253200
2020-03-25,17.850000381469727,20.350000381469727,17.639999389648438,19.270000457763672,18.632911682128906,234600
2020-03-26,19.299999237060547,21.84000015258789,19.299999237060547,20.899999618530273,20.209020614624023,274700
2020-03-27,20.5,20.5,19.68000030517578,20.059999465942383,19.39678955078125,225200
2020-03-30,19.899999618530273,21.440000534057617,19.649999618530273,21.299999237060547,20.595796585083008,170500
2020-03-31,21.0,21.059999465942383,20.1200008392334,20.549999237060547,19.870594024658203,348200
2020-04-01,19.34000015258789,20.209999084472656,18.809999465942383,18.950000762939453,18.3234920501709,141100
2020-04-02,18.770000457763672,19.510000228881836,18.329999923706055,18.920000076293945,18.294485092163086,114600
2020-04-03,18.670000076293945,19.600000381469727,18.079999923706055,18.5,17.88836669921875,141900
2020-04-06,19.450000762939453,20.190000534057617,18.75,20.190000534057617,19.52249526977539,200900
2020-04-07,20.850000381469727,21.690000534057617,20.649999618530273,21.139999389648438,20.44108772277832,154100
2020-04-08,21.559999465942383,21.899999618530273,21.139999389648438,21.610000610351562,20.89554786682129,121100
2020-04-09,21.93000030517578,22.610000610351562,21.670000076293945,22.100000381469727,21.369348526000977,165900
2020-04-13,21.84000015258789,22.34000015258789,20.700000762939453,21.309999465942383,20.60546875,118700
2020-04-14,21.700000762939453,21.700000762939453,21.15999984741211,21.299999237060547,20.747678756713867,113100
2020-04-15,21.010000228881836,21.65999984741211,20.90999984741211,21.489999771118164,20.932754516601562,60500
2020-04-16,21.59000015258789,22.100000381469727,21.260000228881836,21.940000534057617,21.371084213256836,101500
2020-04-17,22.15999984741211,22.440000534057617,21.809999465942383,22.290000915527344,21.712013244628906,135000
2020-04-20,22.200000762939453,22.549999237060547,21.889999389648438,22.450000762939453,21.867862701416016,126700
2020-04-21,22.299999237060547,22.299999237060547,21.170000076293945,21.610000610351562,21.04964256286621,93500
2020-04-22,21.639999389648438,22.450000762939453,21.559999465942383,21.809999465942383,21.244455337524414,54000
2020-04-23,21.989999771118164,22.200000762939453,21.709999084472656,21.81999969482422,21.25419807434082,38300
2020-04-24,21.90999984741211,22.709999084472656,21.829999923706055,22.709999084472656,22.121118545532227,99800
2020-04-27,22.719999313354492,22.93000030517578,22.579999923706055,22.739999771118164,22.15034294128418,61500
2020-04-28,22.790000915527344,23.09000015258789,22.389999389648438,22.40999984741211,21.828899383544922,70600
2020-04-29,22.5,23.639999389648438,22.5,23.6299991607666,23.017263412475586,130300
2020-04-30,23.489999771118164,23.639999389648438,23.1299991607666,23.450000762939453,22.84193229675293,84500
2020-05-01,23.309999465942383,23.440000534057617,22.770000457763672,23.040000915527344,22.442562103271484,53300
2020-05-04,22.690000534057617,22.979999542236328,22.579999923706055,22.729999542236328,22.140600204467773,36200
2020-05-05,22.770000457763672,22.979999542236328,22.670000076293945,22.829999923706055,22.23801040649414,54700
2020-05-06,22.739999771118164,22.969999313354492,22.450000762939453,22.56999969482422,21.98474884033203,74200
2020-05-07,22.8799991607666,22.8799991607666,22.219999313354492,22.360000610351562,21.780195236206055,81900
2020-05-08,22.530000686645508,22.530000686645508,22.209999084472656,22.389999389648438,21.809417724609375,54200
2020-05-11,22.290000915527344,22.540000915527344,22.270000457763672,22.420000076293945,21.838642120361328,45000
2020-05-12,22.389999389648438,22.43000030517578,22.149999618530273,22.170000076293945,21.746435165405273,33200
2020-05-13,22.1200008392334,22.190000534057617,21.309999465942383,21.3799991607666,20.971527099609375,67000
2020-05-14,21.219999313354492,21.299999237060547,20.889999389648438,21.239999771118164,20.83420181274414,62000
2020-05-15,21.190000534057617,21.489999771118164,21.079999923706055,21.420000076293945,21.01076316833496,28100
2020-05-18,21.670000076293945,22.649999618530273,21.670000076293945,22.610000610351562,22.178030014038086,80900
2020-05-19,22.440000534057617,22.579999923706055,22.309999465942383,22.360000610351562,21.93280601501465,32900
2020-05-20,22.469999313354492,22.68000030517578,22.40999984741211,22.520000457763672,22.089750289916992,31200
2020-05-21,22.5,22.739999771118164,22.5,22.549999237060547,22.11917495727539,31400
2020-05-22,22.649999618530273,22.760000228881836,22.3799991607666,22.760000228881836,22.325162887573242,38200
