Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,60.08000183105469,60.130001068115234,58.15999984741211,58.810001373291016,55.18948745727539,420100
2015-02-18,59.869998931884766,62.9900016784668,54.689998626708984,55.40999984741211,51.99879455566406,950500
2015-02-19,55.06999969482422,55.41999816894531,54.470001220703125,55.11000061035156,51.71726608276367,235100
2015-02-20,54.849998474121094,55.7599983215332,54.34000015258789,55.41999816894531,52.008174896240234,176600
2015-02-23,55.400001525878906,55.65999984741211,54.97999954223633,55.61000061035156,52.18648147583008,216700
2015-02-24,55.54999923706055,56.630001068115234,55.40999984741211,56.25,52.78707504272461,227900
2015-02-25,56.31999969482422,56.54999923706055,55.939998626708984,56.119998931884766,52.66508483886719,125700
2015-02-26,55.709999084472656,55.880001068115234,55.439998626708984,55.61000061035156,52.32634735107422,112100
2015-02-27,55.47999954223633,55.79999923706055,54.970001220703125,54.97999954223633,51.73353576660156,120700
2015-03-02,54.97999954223633,55.68000030517578,54.869998931884766,55.34000015258789,52.072288513183594,157500
2015-03-03,55.29999923706055,55.90999984741211,54.779998779296875,55.439998626708984,52.166385650634766,356700
2015-03-04,55.11000061035156,55.310001373291016,54.380001068115234,54.650001525878906,51.423030853271484,237400
2015-03-05,54.61000061035156,54.72999954223633,54.25,54.38999938964844,51.17837905883789,170700
2015-03-06,54.0,54.540000915527344,53.06999969482422,53.130001068115234,49.99277877807617,222500
2015-03-09,53.2599983215332,54.04999923706055,53.2599983215332,53.66999816894531,50.500892639160156,171300
2015-03-10,53.02000045776367,53.45000076293945,52.91999816894531,52.939998626708984,49.81399917602539,210300
2015-03-11,52.97999954223633,53.27000045776367,52.15999984741211,52.7400016784668,49.62580490112305,225600
2015-03-12,53.2400016784668,53.869998931884766,52.93000030517578,53.41999816894531,50.26565933227539,259400
2015-03-13,53.13999938964844,53.349998474121094,52.31999969482422,53.11000061035156,49.97396469116211,351900
2015-03-16,53.279998779296875,53.93000030517578,53.06999969482422,53.88999938964844,50.70790100097656,237500
2015-03-17,53.40999984741211,54.66999816894531,53.16999816894531,54.59000015258789,51.3665771484375,225500
2015-03-18,54.540000915527344,56.11000061035156,54.349998474121094,55.84000015258789,52.54275894165039,174200
2015-03-19,55.84000015258789,55.84000015258789,54.709999084472656,54.939998626708984,51.69589614868164,364700
2015-03-20,55.25,55.599998474121094,54.70000076293945,55.529998779296875,52.25107192993164,329400
2015-03-23,55.529998779296875,55.79999923706055,55.0099983215332,55.400001525878906,52.12873840332031,222400
2015-03-24,55.529998779296875,55.900001525878906,54.880001068115234,55.25,51.98759078979492,191000
2015-03-25,55.47999954223633,55.47999954223633,54.2599983215332,54.599998474121094,51.375980377197266,295200
2015-03-26,54.290000915527344,54.880001068115234,53.81999969482422,54.400001525878906,51.18778991699219,325300
2015-03-27,54.279998779296875,54.59000015258789,53.29999923706055,54.25,51.04664993286133,672100
2015-03-30,54.529998779296875,55.47999954223633,54.529998779296875,54.720001220703125,51.488895416259766,170200
2015-03-31,54.380001068115234,55.20000076293945,53.880001068115234,55.029998779296875,51.78058624267578,207500
2015-04-01,54.91999816894531,55.18000030517578,54.02000045776367,55.04999923706055,51.79941177368164,228400
2015-04-02,55.09000015258789,55.79999923706055,54.939998626708984,55.220001220703125,51.95936965942383,178900
2015-04-06,54.88999938964844,56.0,54.88999938964844,55.79999923706055,52.505123138427734,96400
2015-04-07,55.689998626708984,55.689998626708984,54.220001220703125,54.9900016784668,51.742958068847656,339700
2015-04-08,54.93000030517578,55.02000045776367,54.40999984741211,54.529998779296875,51.31010818481445,131600
2015-04-09,54.41999816894531,55.0,53.720001220703125,54.349998474121094,51.1407356262207,145000
2015-04-10,54.349998474121094,54.689998626708984,54.040000915527344,54.16999816894531,50.97136306762695,183600
2015-04-13,54.16999816894531,54.7400016784668,54.11000061035156,54.4900016784668,51.2724723815918,124300
2015-04-14,54.52000045776367,54.91999816894531,54.18000030517578,54.779998779296875,51.54534912109375,122200
2015-04-15,54.93000030517578,56.18000030517578,54.790000915527344,55.959999084472656,52.65568161010742,177300
2015-04-16,55.79999923706055,56.20000076293945,55.63999938964844,56.02000045776367,52.71213912963867,125000
2015-04-17,55.529998779296875,55.529998779296875,54.31999969482422,54.41999816894531,51.20661163330078,245100
2015-04-20,54.79999923706055,55.540000915527344,54.599998474121094,55.150001525878906,51.89350509643555,58800
2015-04-21,55.209999084472656,55.25,54.5,54.7599983215332,51.526527404785156,100200
2015-04-22,54.959999084472656,55.060001373291016,54.13999938964844,54.83000183105469,51.5923957824707,120500
2015-04-23,54.7400016784668,55.70000076293945,54.7400016784668,55.54999923706055,52.26988983154297,113800
2015-04-24,55.689998626708984,55.689998626708984,54.439998626708984,54.689998626708984,51.46067428588867,95300
2015-04-27,54.790000915527344,55.31999969482422,54.4900016784668,54.66999816894531,51.44184112548828,235500
2015-04-28,54.61000061035156,55.650001525878906,54.22999954223633,55.61000061035156,52.32634735107422,153900
2015-04-29,55.18000030517578,56.529998779296875,55.02000045776367,56.04999923706055,52.7403564453125,290600
2015-04-30,54.72999954223633,56.20000076293945,54.22999954223633,54.54999923706055,51.32893371582031,529500
2015-05-01,54.65999984741211,55.20000076293945,54.16999816894531,54.709999084472656,51.4794807434082,160200
2015-05-04,54.880001068115234,55.22999954223633,54.349998474121094,54.400001525878906,51.18778991699219,232900
2015-05-05,54.2599983215332,55.099998474121094,53.7599983215332,53.880001068115234,50.698486328125,243900
2015-05-06,54.0,54.790000915527344,53.20000076293945,54.77000045776367,51.53594970703125,235400
2015-05-07,54.77000045776367,54.9900016784668,53.849998474121094,53.880001068115234,50.698486328125,155000
2015-05-08,54.529998779296875,54.68000030517578,53.970001220703125,54.310001373291016,51.10310363769531,96300
2015-05-11,54.33000183105469,54.849998474121094,54.040000915527344,54.189998626708984,50.990177154541016,69900
2015-05-12,54.2599983215332,54.31999969482422,53.279998779296875,53.91999816894531,50.736122131347656,165800
2015-05-13,54.13999938964844,54.5,53.560001373291016,54.189998626708984,50.990177154541016,246000
2015-05-14,54.34000015258789,54.88999938964844,54.2400016784668,54.47999954223633,51.42438888549805,188800
2015-05-15,54.47999954223633,54.47999954223633,53.90999984741211,54.15999984741211,51.122337341308594,220900
2015-05-18,54.040000915527344,54.849998474121094,53.5099983215332,54.709999084472656,51.6414909362793,146700
2015-05-19,54.720001220703125,54.939998626708984,53.83000183105469,54.52000045776367,51.46213912963867,110400
2015-05-20,54.470001220703125,55.630001068115234,54.25,55.5099983215332,52.39662170410156,200100
2015-05-21,55.5,56.22999954223633,55.33000183105469,55.68000030517578,52.55708312988281,105800
2015-05-22,55.70000076293945,55.95000076293945,54.79999923706055,55.0,51.91522979736328,84100
2015-05-26,54.709999084472656,54.709999084472656,53.52000045776367,53.849998474121094,50.8297233581543,131900
2015-05-27,54.0,54.630001068115234,53.560001373291016,54.41999816894531,51.36775588989258,113300
2015-05-28,54.25,54.290000915527344,53.40999984741211,54.25,51.20729064941406,168000
2015-05-29,54.06999969482422,54.439998626708984,53.0,53.130001068115234,50.15010452270508,230500
2015-06-01,53.380001068115234,54.189998626708984,52.72999954223633,53.970001220703125,50.942996978759766,171700
2015-06-02,53.65999984741211,54.810001373291016,53.65999984741211,54.2400016784668,51.19785690307617,77000
2015-06-03,54.29999923706055,54.97999954223633,53.81999969482422,54.0,50.971317291259766,122500
2015-06-04,53.630001068115234,53.75,52.97999954223633,53.16999816894531,50.18785858154297,74000
2015-06-05,53.029998779296875,53.689998626708984,52.70000076293945,53.66999816894531,50.65981674194336,134600
2015-06-08,53.4900016784668,53.4900016784668,53.0,53.08000183105469,50.10291290283203,123000
2015-06-09,53.060001373291016,53.470001220703125,52.7400016784668,53.08000183105469,50.10291290283203,95800
2015-06-10,53.459999084472656,54.16999816894531,53.099998474121094,53.68000030517578,50.66925811767578,139500
2015-06-11,53.68000030517578,53.720001220703125,53.2599983215332,53.56999969482422,50.5654296875,79300
2015-06-12,53.33000183105469,53.4900016784668,53.0,53.13999938964844,50.159549713134766,103800
2015-06-15,52.52000045776367,52.720001220703125,52.029998779296875,52.650001525878906,49.69702911376953,255400
2015-06-16,53.13999938964844,53.869998931884766,53.0,53.75,50.735328674316406,318800
2015-06-17,53.95000076293945,54.27000045776367,53.61000061035156,54.099998474121094,51.065704345703125,133800
2015-06-18,54.41999816894531,55.0,53.91999816894531,54.7400016784668,51.66980743408203,203800
2015-06-19,54.869998931884766,54.88999938964844,54.59000015258789,54.65999984741211,51.59429931640625,483100
2015-06-22,55.0099983215332,55.06999969482422,54.459999084472656,54.70000076293945,51.632057189941406,157700
2015-06-23,54.630001068115234,54.66999816894531,54.11000061035156,54.529998779296875,51.471580505371094,184400
2015-06-24,54.33000183105469,54.560001373291016,53.61000061035156,53.93000030517578,50.905235290527344,128800
2015-06-25,54.0099983215332,54.20000076293945,53.18000030517578,53.58000183105469,50.57487106323242,122600
2015-06-26,53.66999816894531,54.099998474121094,53.349998474121094,53.689998626708984,50.67869186401367,305300
2015-06-29,53.09000015258789,53.470001220703125,51.630001068115234,51.65999984741211,48.76255798339844,214200
2015-06-30,52.25,52.5,51.2400016784668,51.849998474121094,48.94189453125,287000
2015-07-01,52.290000915527344,52.369998931884766,51.060001373291016,51.4900016784668,48.60209274291992,204400
2015-07-02,51.70000076293945,51.720001220703125,50.63999938964844,50.91999816894531,48.064056396484375,116200
2015-07-06,50.40999984741211,51.220001220703125,50.130001068115234,50.58000183105469,47.74312973022461,154000
2015-07-07,50.689998626708984,51.41999816894531,49.959999084472656,51.310001373291016,48.43217849731445,228600
2015-07-08,50.95000076293945,51.349998474121094,50.0,50.27000045776367,47.45051193237305,148500
2015-07-09,51.06999969482422,51.279998779296875,50.439998626708984,50.470001220703125,47.63930130004883,131600
2015-07-10,51.029998779296875,51.290000915527344,50.16999816894531,50.2599983215332,47.44106674194336,134400
2015-07-13,50.630001068115234,50.75,50.38999938964844,50.58000183105469,47.74312973022461,138100
2015-07-14,50.56999969482422,51.369998931884766,50.38999938964844,51.189998626708984,48.318904876708984,162600
2015-07-15,51.130001068115234,51.18000030517578,50.2599983215332,50.29999923706055,47.47883224487305,125000
2015-07-16,50.900001525878906,51.130001068115234,50.29999923706055,50.54999923706055,47.71480941772461,102600
2015-07-17,50.45000076293945,50.54999923706055,49.9900016784668,50.119998931884766,47.308929443359375,98500
2015-07-20,50.279998779296875,50.41999816894531,50.099998474121094,50.27000045776367,47.45051193237305,164300
2015-07-21,50.25,50.40999984741211,49.88999938964844,50.02000045776367,47.214534759521484,150000
2015-07-22,49.900001525878906,50.13999938964844,49.75,50.029998779296875,47.223976135253906,128400
2015-07-23,50.029998779296875,50.68000030517578,49.4900016784668,49.529998779296875,46.75201416015625,190700
2015-07-24,49.40999984741211,49.45000076293945,48.54999923706055,48.7400016784668,46.00632858276367,123800
2015-07-27,48.400001525878906,48.84000015258789,48.09000015258789,48.34000015258789,45.6287727355957,101400
2015-07-28,48.58000183105469,49.59000015258789,48.11000061035156,49.4900016784668,46.71426773071289,237300
2015-07-29,49.290000915527344,51.27000045776367,49.0099983215332,50.779998779296875,47.93191146850586,243300
2015-07-30,53.0,56.5099983215332,52.33000183105469,55.7599983215332,52.632598876953125,496300
2015-07-31,55.95000076293945,56.52000045776367,54.880001068115234,55.459999084472656,52.349422454833984,220300
2015-08-03,55.5099983215332,55.619998931884766,54.439998626708984,54.7400016784668,51.66980743408203,169500
2015-08-04,54.5,55.150001525878906,54.060001373291016,54.43000030517578,51.37718963623047,127400
2015-08-05,54.939998626708984,55.650001525878906,54.31999969482422,54.779998779296875,51.70756149291992,173700
2015-08-06,54.880001068115234,55.119998931884766,54.2400016784668,55.06999969482422,51.98129653930664,187900
2015-08-07,54.75,55.400001525878906,54.75,55.380001068115234,52.2739143371582,173200
2015-08-10,55.470001220703125,56.93000030517578,55.41999816894531,56.93000030517578,53.73698425292969,201200
2015-08-11,56.36000061035156,57.15999984741211,55.959999084472656,56.16999816894531,53.01959991455078,195700
2015-08-12,56.099998474121094,57.119998931884766,55.279998779296875,57.11000061035156,53.90688705444336,197600
2015-08-13,56.369998931884766,57.58000183105469,56.33000183105469,56.91999816894531,53.88794708251953,205200
2015-08-14,56.779998779296875,57.7400016784668,56.779998779296875,57.43000030517578,54.37078857421875,100500
2015-08-17,57.18000030517578,57.56999969482422,56.400001525878906,57.40999984741211,54.35185241699219,150600
2015-08-18,57.189998626708984,57.400001525878906,56.61000061035156,57.02000045776367,53.98262405395508,104800
2015-08-19,56.619998931884766,56.939998626708984,55.84000015258789,56.220001220703125,53.22523880004883,131500
2015-08-20,55.75,55.84000015258789,55.06999969482422,55.25,52.30690002441406,103700
2015-08-21,54.36000061035156,55.61000061035156,53.939998626708984,55.0,52.070228576660156,257500
2015-08-24,53.630001068115234,55.0099983215332,53.29999923706055,53.29999923706055,50.46077346801758,272200
2015-08-25,54.25,54.54999923706055,50.810001373291016,50.88999938964844,48.17915725708008,274500
2015-08-26,51.7400016784668,53.81999969482422,51.22999954223633,53.63999938964844,50.78266525268555,282800
2015-08-27,54.2599983215332,54.84000015258789,53.36000061035156,54.4900016784668,51.58738708496094,175600
2015-08-28,54.310001373291016,55.20000076293945,54.099998474121094,54.61000061035156,51.70100402832031,203200
2015-08-31,54.220001220703125,55.13999938964844,53.849998474121094,54.849998474121094,51.9282112121582,256400
2015-09-01,53.65999984741211,54.31999969482422,52.04999923706055,52.18000030517578,49.40044403076172,202900
2015-09-02,52.93000030517578,53.4900016784668,52.25,53.31999969482422,50.479713439941406,189100
2015-09-03,53.540000915527344,54.29999923706055,53.20000076293945,53.90999984741211,51.03829574584961,168200
2015-09-04,53.130001068115234,53.630001068115234,52.279998779296875,52.849998474121094,50.034751892089844,266600
