Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,98.69999694824219,99.30999755859375,96.01000213623047,98.44999694824219,87.31278991699219,49900
2018-02-13,99.08000183105469,99.08000183105469,97.45999908447266,97.86000061035156,86.78954315185547,45500
2018-02-14,98.11000061035156,99.91999816894531,97.55000305175781,99.2300033569336,88.00455474853516,68500
2018-02-15,100.27999877929688,102.1500015258789,99.5999984741211,101.44999694824219,89.97341918945312,64000
2018-02-16,101.6500015258789,101.94999694824219,99.45999908447266,99.48999786376953,88.23514556884766,41800
2018-02-20,101.33000183105469,101.33000183105469,99.18000030517578,101.12000274658203,89.68074798583984,48000
2018-02-21,102.18000030517578,104.30999755859375,100.62000274658203,100.88999938964844,89.47676849365234,102800
2018-02-22,100.83000183105469,103.12000274658203,100.80000305175781,102.9000015258789,91.2593765258789,58000
2018-02-23,103.75,103.75,99.22000122070312,100.0199966430664,88.7051773071289,82300
2018-02-26,100.6500015258789,100.97000122070312,97.41999816894531,98.44999694824219,87.31278991699219,137900
2018-02-27,98.43000030517578,98.43000030517578,94.05000305175781,94.37000274658203,83.69434356689453,150800
2018-02-28,95.18000030517578,97.19999694824219,94.38999938964844,96.55000305175781,85.62773895263672,112800
2018-03-01,96.55000305175781,98.58000183105469,95.01000213623047,97.91000366210938,86.83387756347656,107400
2018-03-02,97.05000305175781,97.05000305175781,94.66000366210938,95.9800033569336,85.1222152709961,92600
2018-03-05,95.19000244140625,97.6500015258789,95.0,97.31999969482422,86.31062316894531,68500
2018-03-06,98.55000305175781,99.30000305175781,97.97000122070312,98.70999908447266,87.54338836669922,48900
2018-03-07,98.33999633789062,98.80999755859375,96.20999908447266,98.5,87.35713958740234,48900
2018-03-08,98.58000183105469,99.86000061035156,98.01000213623047,99.80000305175781,88.51008605957031,91600
2018-03-09,100.05999755859375,100.97000122070312,99.06999969482422,99.68000030517578,88.40364837646484,82300
2018-03-12,100.0,100.7699966430664,99.16999816894531,100.33000183105469,88.98011779785156,72500
2018-03-13,100.5,100.93000030517578,99.68000030517578,100.48999786376953,89.12202453613281,74800
2018-03-14,101.05999755859375,102.05000305175781,99.29000091552734,99.62999725341797,88.35930633544922,119000
2018-03-15,100.01000213623047,100.58999633789062,97.86000061035156,98.04000091552734,86.94917297363281,79300
2018-03-16,98.62999725341797,99.72000122070312,97.70999908447266,98.91000366210938,87.72076416015625,184600
2018-03-19,98.9000015258789,98.91999816894531,97.25,98.5,87.35713958740234,47700
2018-03-20,99.0,99.5,96.38999938964844,97.01000213623047,86.03569793701172,68100
2018-03-21,97.11000061035156,101.5,96.45999908447266,101.27999877929688,89.82263946533203,93300
2018-03-22,100.7300033569336,102.80000305175781,97.68000030517578,101.79000091552734,90.27495574951172,70700
2018-03-23,101.98999786376953,102.20999908447266,96.6500015258789,96.83000183105469,85.87605285644531,91000
2018-03-26,97.8499984741211,100.80000305175781,97.29000091552734,100.02999877929688,88.71405792236328,71900
2018-03-27,100.56999969482422,100.56999969482422,97.86000061035156,98.87999725341797,87.69414520263672,62100
2018-03-28,99.4800033569336,99.4800033569336,97.83000183105469,98.05999755859375,86.96691131591797,58600
2018-03-29,98.30999755859375,100.41000366210938,98.30999755859375,99.63999938964844,88.36817932128906,64600
2018-04-02,100.0199966430664,100.56999969482422,98.41000366210938,98.93000030517578,87.7385025024414,56100
2018-04-03,99.55000305175781,101.94999694824219,99.47000122070312,100.55000305175781,89.17523956298828,80100
2018-04-04,99.0999984741211,103.0,99.0999984741211,102.79000091552734,91.16182708740234,129000
2018-04-05,103.0,104.86000061035156,102.69999694824219,103.86000061035156,92.11079406738281,54800
2018-04-06,102.83000183105469,104.94999694824219,102.83000183105469,104.02999877929688,92.26155090332031,42300
2018-04-09,104.04000091552734,104.93000030517578,103.5,103.55999755859375,91.84471893310547,72800
2018-04-10,104.1500015258789,105.36000061035156,103.80000305175781,105.2699966430664,93.36127471923828,65200
2018-04-11,105.2699966430664,107.20999908447266,105.25,106.72000122070312,94.6472396850586,51200
2018-04-12,106.83000183105469,107.05000305175781,105.5999984741211,105.8499984741211,93.87566375732422,71200
2018-04-13,106.45999908447266,108.30999755859375,106.38999938964844,107.86000061035156,95.65827941894531,51800
2018-04-16,108.7699966430664,108.95999908447266,107.80000305175781,108.8499984741211,96.53628540039062,41900
2018-04-17,109.8499984741211,110.93000030517578,108.69999694824219,109.5999984741211,97.2014389038086,62800
2018-04-18,110.2300033569336,111.5999984741211,109.80000305175781,110.4800033569336,97.98189544677734,58200
2018-04-19,110.81999969482422,110.81999969482422,106.62000274658203,107.11000061035156,94.99312591552734,61000
2018-04-20,106.58000183105469,106.58000183105469,103.6500015258789,105.44999694824219,93.52091217041016,84200
2018-04-23,105.7699966430664,106.2699966430664,104.5999984741211,105.12999725341797,93.23711395263672,66000
2018-04-24,105.33999633789062,105.79000091552734,104.30999755859375,104.87999725341797,93.01538848876953,41300
2018-04-25,104.87000274658203,104.88999938964844,102.69999694824219,103.91999816894531,92.16400146484375,68200
2018-04-26,104.76000213623047,105.48999786376953,103.55000305175781,105.0,93.121826171875,33900
2018-04-27,104.8499984741211,106.19000244140625,104.16000366210938,105.04000091552734,93.15731048583984,36700
2018-04-30,105.12999725341797,105.12999725341797,103.58000183105469,104.16999816894531,92.3857192993164,52500
2018-05-01,103.87999725341797,104.19999694824219,101.41000366210938,102.01000213623047,90.47006225585938,48900
2018-05-02,102.36000061035156,103.37999725341797,101.33999633789062,101.63999938964844,90.14192199707031,74000
2018-05-03,101.45999908447266,101.45999908447266,99.30999755859375,99.76000213623047,88.474609375,57100
2018-05-04,98.75,99.23999786376953,96.22000122070312,96.48999786376953,85.57452392578125,94100
2018-05-07,96.98999786376953,97.25,92.5,92.83999633789062,82.3374252319336,228700
2018-05-08,94.91000366210938,94.91000366210938,92.25,93.36000061035156,82.79859924316406,78400
2018-05-09,93.75,95.23999786376953,92.25,92.44999694824219,81.99153900146484,42100
2018-05-10,92.43000030517578,95.23999786376953,92.41000366210938,95.19999694824219,84.43045043945312,43200
2018-05-11,94.5,94.5199966430664,92.04000091552734,92.54000091552734,83.15492248535156,34500
2018-05-14,92.72000122070312,92.91999816894531,90.80000305175781,91.06999969482422,81.8340072631836,38500
2018-05-15,90.75,92.55000305175781,89.5,92.41000366210938,83.0381088256836,93700
2018-05-16,92.55999755859375,92.83999633789062,89.81999969482422,90.29000091552734,81.13311004638672,92600
2018-05-17,90.0,90.0,88.2699966430664,88.5199966430664,79.54261016845703,159300
2018-05-18,88.91000366210938,88.91000366210938,85.4800033569336,85.77999877929688,77.08049774169922,150700
2018-05-21,86.19000244140625,86.79000091552734,85.41000366210938,85.76000213623047,77.06253051757812,106500
2018-05-22,85.62000274658203,86.6500015258789,83.62999725341797,84.12999725341797,75.59783172607422,137700
2018-05-23,84.0999984741211,86.58000183105469,83.3499984741211,85.97000122070312,77.25122833251953,105100
2018-05-24,85.87000274658203,86.13999938964844,84.0199966430664,84.79000091552734,76.1908950805664,75800
2018-05-25,84.3499984741211,86.6500015258789,84.19999694824219,84.66000366210938,76.0740966796875,71000
2018-05-29,84.66000366210938,84.77999877929688,82.19000244140625,82.68000030517578,74.29489135742188,81300
2018-05-30,83.06999969482422,85.2699966430664,83.06999969482422,84.51000213623047,75.93930053710938,77600
2018-05-31,84.33000183105469,85.23999786376953,82.63999938964844,85.1500015258789,76.51439666748047,152000
2018-06-01,85.26000213623047,86.75,84.19000244140625,84.55000305175781,75.9752426147461,88200
2018-06-04,84.47000122070312,85.16999816894531,84.0999984741211,84.51000213623047,75.93930053710938,108900
2018-06-05,84.66999816894531,84.93000030517578,82.30000305175781,82.4800033569336,74.11518096923828,89500
2018-06-06,82.97000122070312,84.94999694824219,82.97000122070312,84.11000061035156,75.57986450195312,86100
2018-06-07,84.18000030517578,84.18000030517578,82.79000091552734,83.7699966430664,75.27434539794922,46800
2018-06-08,84.80999755859375,86.04000091552734,82.77999877929688,85.87000274658203,77.161376953125,69100
2018-06-11,85.47000122070312,86.27999877929688,84.7300033569336,85.4800033569336,76.81092834472656,82400
2018-06-12,85.55999755859375,87.23999786376953,85.55999755859375,85.62999725341797,76.94571685791016,59000
2018-06-13,86.79000091552734,88.13999938964844,86.13999938964844,86.68000030517578,77.88922119140625,81500
2018-06-14,87.0,87.66999816894531,87.0,87.25,78.40142059326172,58900
2018-06-15,87.5,89.12999725341797,86.86000061035156,89.12999725341797,80.09074401855469,154800
2018-06-18,88.2699966430664,89.55999755859375,87.52999877929688,89.55000305175781,80.46815490722656,81200
2018-06-19,88.86000061035156,90.05000305175781,88.31999969482422,89.52999877929688,80.4501724243164,113600
2018-06-20,90.4000015258789,92.20999908447266,89.3499984741211,91.4800033569336,82.20243072509766,116400
2018-06-21,91.44999694824219,92.44000244140625,90.62999725341797,91.55999755859375,82.27430725097656,79300
2018-06-22,92.3499984741211,93.19000244140625,90.61000061035156,92.58000183105469,83.19087219238281,49900
2018-06-25,92.6500015258789,93.66000366210938,92.26000213623047,93.30999755859375,83.84683227539062,81100
2018-06-26,93.48999786376953,93.58999633789062,92.61000061035156,93.25,83.79291534423828,66300
2018-06-27,93.08000183105469,93.79000091552734,92.63999938964844,93.16000366210938,83.7120361328125,155400
2018-06-28,92.8499984741211,95.77999877929688,92.69000244140625,95.06999969482422,85.42833709716797,79500
2018-06-29,95.29000091552734,95.3499984741211,92.43000030517578,92.91000366210938,83.48739624023438,85000
2018-07-02,92.37000274658203,92.83000183105469,89.69000244140625,90.8499984741211,81.63632202148438,107400
2018-07-03,91.86000061035156,95.87000274658203,91.8499984741211,95.87000274658203,86.14720153808594,42200
2018-07-05,96.23999786376953,98.30999755859375,95.04000091552734,98.01000213623047,88.07017517089844,63800
2018-07-06,98.01000213623047,100.80000305175781,98.01000213623047,99.47000122070312,89.38211059570312,61700
2018-07-09,99.44999694824219,100.19999694824219,98.02999877929688,99.66999816894531,89.56181335449219,116000
2018-07-10,99.69999694824219,100.88999938964844,99.0199966430664,99.93000030517578,89.79545593261719,94600
2018-07-11,99.70999908447266,100.5199966430664,99.30000305175781,99.94999694824219,89.81342315673828,62100
2018-07-12,100.37000274658203,100.63999938964844,99.12999725341797,99.37999725341797,89.30122375488281,55300
2018-07-13,99.45999908447266,100.2300033569336,98.88999938964844,99.70999908447266,89.59776306152344,68500
2018-07-16,99.16999816894531,100.69999694824219,99.05999755859375,99.93000030517578,89.79545593261719,91700
2018-07-17,100.0199966430664,100.22000122070312,98.81999969482422,99.87999725341797,89.75051879882812,80500
2018-07-18,99.86000061035156,101.0199966430664,99.29000091552734,100.26000213623047,90.09199523925781,118700
2018-07-19,99.69000244140625,100.12000274658203,97.8499984741211,98.44999694824219,88.46554565429688,97400
2018-07-20,99.70999908447266,100.44000244140625,98.69000244140625,99.55999755859375,89.46298217773438,76100
2018-07-23,99.47000122070312,100.26000213623047,98.5199966430664,100.05999755859375,89.91226959228516,57200
2018-07-24,100.6500015258789,103.37000274658203,100.6500015258789,102.4800033569336,92.08684539794922,57500
2018-07-25,103.16999816894531,104.12000274658203,102.18000030517578,102.83999633789062,92.41032409667969,53300
2018-07-26,102.75,104.30999755859375,101.41999816894531,102.97000122070312,92.52714538574219,50500
2018-07-27,103.0199966430664,103.55999755859375,99.27999877929688,99.87000274658203,89.74154663085938,61300
2018-07-30,99.38999938964844,101.79000091552734,97.19000244140625,97.6500015258789,87.7466812133789,92800
2018-07-31,98.0,101.43000030517578,94.33000183105469,94.55000305175781,84.9610824584961,95200
2018-08-01,94.33000183105469,98.41999816894531,93.2699966430664,97.58000183105469,87.68378448486328,119600
2018-08-02,96.79000091552734,99.16999816894531,96.79000091552734,97.83000183105469,87.90843200683594,80700
2018-08-03,98.33000183105469,99.08999633789062,96.97000122070312,97.69999694824219,87.79161071777344,62000
2018-08-06,97.48999786376953,97.48999786376953,96.20999908447266,96.31999969482422,86.55156707763672,35500
2018-08-07,96.37999725341797,97.80000305175781,96.23999786376953,96.23999786376953,86.47969055175781,51800
2018-08-08,96.5999984741211,97.01000213623047,95.30000305175781,95.7300033569336,86.02141571044922,34200
2018-08-09,95.73999786376953,96.0999984741211,94.30000305175781,95.6500015258789,85.94951629638672,60700
2018-08-10,95.45999908447266,95.45999908447266,93.01000213623047,93.4800033569336,83.99959564208984,33200
2018-08-13,93.63999938964844,94.27999877929688,92.62000274658203,93.08000183105469,83.6401596069336,38100
2018-08-14,92.91000366210938,94.98999786376953,92.91000366210938,94.9000015258789,85.27558898925781,82400
2018-08-15,94.0,94.0,92.68000030517578,93.30000305175781,83.83784484863281,61700
2018-08-16,93.62000274658203,94.4800033569336,93.62000274658203,93.88999938964844,84.36800384521484,63600
2018-08-17,91.7300033569336,92.33999633789062,90.79000091552734,92.08000183105469,84.55907440185547,78600
2018-08-20,92.37000274658203,93.0,91.4000015258789,92.30000305175781,84.76110076904297,46000
2018-08-21,92.66999816894531,93.76000213623047,92.4000015258789,92.93000030517578,85.33964538574219,40200
2018-08-22,93.29000091552734,96.9000015258789,92.70999908447266,96.86000061035156,88.94865417480469,35700
2018-08-23,96.80000305175781,97.91000366210938,95.91000366210938,95.95999908447266,88.12216186523438,43200
2018-08-24,97.31999969482422,99.2699966430664,96.69999694824219,98.95999908447266,90.87712097167969,56300
2018-08-27,99.7300033569336,102.94000244140625,99.7300033569336,102.02999877929688,93.69636535644531,49600
2018-08-28,102.31999969482422,102.80999755859375,101.5999984741211,101.8499984741211,93.53106689453125,69500
2018-08-29,101.3499984741211,104.55999755859375,100.76000213623047,104.5199966430664,95.98298645019531,84300
2018-08-30,104.19999694824219,104.19999694824219,102.62000274658203,103.52999877929688,95.07384490966797,55600
2018-08-31,103.4000015258789,103.55000305175781,101.56999969482422,103.30999755859375,94.87181854248047,36700
2018-09-04,103.0,103.0,98.61000061035156,99.30999755859375,91.19853210449219,69000
2018-09-05,98.5,100.45999908447266,98.33000183105469,100.19000244140625,92.00665283203125,87800
2018-09-06,96.19000244140625,101.77999877929688,95.73999786376953,101.62999725341797,93.32904052734375,66700
2018-09-07,101.2699966430664,101.81999969482422,99.45999908447266,101.43000030517578,93.14537811279297,44600
