Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,11.699999809265137,11.720000267028809,11.680000305175781,11.680000305175781,9.886392593383789,17100
2018-01-09,11.619999885559082,11.6899995803833,11.619999885559082,11.670000076293945,9.877927780151367,29600
2018-01-10,11.609999656677246,11.649999618530273,11.59000015258789,11.59000015258789,9.810211181640625,30300
2018-01-11,11.539999961853027,11.619999885559082,11.5,11.579999923706055,9.801748275756836,58400
2018-01-12,11.539999961853027,11.600000381469727,11.539999961853027,11.539999961853027,9.767891883850098,57200
2018-01-16,11.539999961853027,11.569999694824219,11.399999618530273,11.449999809265137,9.691709518432617,45000
2018-01-17,11.399999618530273,11.479999542236328,11.399999618530273,11.470000267028809,9.708640098571777,21800
2018-01-18,11.390000343322754,11.460000038146973,11.3100004196167,11.359999656677246,9.615532875061035,43700
2018-01-19,11.319999694824219,11.40999984741211,11.3100004196167,11.350000381469727,9.607069969177246,63500
2018-01-22,11.40999984741211,11.40999984741211,11.25,11.350000381469727,9.607069969177246,47100
2018-01-23,11.199999809265137,11.329999923706055,11.199999809265137,11.329999923706055,9.648797035217285,44900
2018-01-24,11.329999923706055,11.329999923706055,11.25,11.300000190734863,9.623250007629395,32700
2018-01-25,11.25,11.279999732971191,11.079999923706055,11.140000343322754,9.486990928649902,84600
2018-01-26,11.100000381469727,11.100000381469727,10.949999809265137,10.979999542236328,9.350729942321777,88500
2018-01-29,10.90999984741211,10.9399995803833,10.8100004196167,10.850000381469727,9.240019798278809,97900
2018-01-30,10.760000228881836,10.979999542236328,10.75,10.869999885559082,9.25705337524414,60400
2018-01-31,10.880000114440918,10.979999542236328,10.859999656677246,10.979999542236328,9.350729942321777,50300
2018-02-01,10.9399995803833,11.039999961853027,10.869999885559082,11.029999732971191,9.393314361572266,85100
2018-02-02,10.9399995803833,11.010000228881836,10.90999984741211,11.010000228881836,9.376280784606934,88500
2018-02-05,11.010000228881836,11.020000457763672,10.850000381469727,11.020000457763672,9.384798049926758,74300
2018-02-06,10.850000381469727,11.079999923706055,10.850000381469727,11.079999923706055,9.435894966125488,40500
2018-02-07,11.0,11.199999809265137,11.0,11.180000305175781,9.5210542678833,37900
2018-02-08,11.140000343322754,11.1899995803833,11.069999694824219,11.1899995803833,9.529571533203125,42400
2018-02-09,11.130000114440918,11.149999618530273,11.0600004196167,11.149999618530273,9.495505332946777,30900
2018-02-12,11.149999618530273,11.25,11.100000381469727,11.25,9.580668449401855,29900
2018-02-13,11.140000343322754,11.239999771118164,11.119999885559082,11.239999771118164,9.572152137756348,38600
2018-02-14,11.15999984741211,11.289999961853027,11.130000114440918,11.260000228881836,9.58918285369873,40700
2018-02-15,11.130000114440918,11.220000267028809,11.130000114440918,11.199999809265137,9.538086891174316,17400
2018-02-16,11.149999618530273,11.229999542236328,11.100000381469727,11.15999984741211,9.504021644592285,16800
2018-02-20,11.100000381469727,11.109999656677246,11.0,11.029999732971191,9.449196815490723,27900
2018-02-21,11.0,11.069999694824219,11.0,11.069999694824219,9.483458518981934,21800
2018-02-22,11.010000228881836,11.100000381469727,10.979999542236328,11.029999732971191,9.449196815490723,21700
2018-02-23,11.029999732971191,11.0600004196167,11.010000228881836,11.010000228881836,9.432062149047852,12400
2018-02-26,11.020000457763672,11.0600004196167,10.979999542236328,11.029999732971191,9.449196815490723,67200
2018-02-27,11.079999923706055,11.079999923706055,10.979999542236328,11.050000190734863,9.466329574584961,23200
2018-02-28,11.079999923706055,11.119999885559082,11.029999732971191,11.109999656677246,9.517727851867676,39700
2018-03-01,11.039999961853027,11.119999885559082,11.029999732971191,11.09000015258789,9.500595092773438,30500
2018-03-02,10.960000038146973,11.039999961853027,10.960000038146973,11.0,9.423493385314941,26700
2018-03-05,10.90999984741211,10.979999542236328,10.859999656677246,10.960000038146973,9.389225006103516,104700
2018-03-06,10.920000076293945,11.09000015258789,10.899999618530273,11.09000015258789,9.500595092773438,47900
2018-03-07,11.09000015258789,11.09000015258789,10.979999542236328,11.050000190734863,9.466329574584961,30200
2018-03-08,11.010000228881836,11.0600004196167,11.0,11.0600004196167,9.474895477294922,35700
2018-03-09,10.989999771118164,11.0600004196167,10.989999771118164,11.0600004196167,9.474895477294922,19000
2018-03-12,11.039999961853027,11.0600004196167,10.989999771118164,11.0600004196167,9.474895477294922,28800
2018-03-13,11.020000457763672,11.069999694824219,11.010000228881836,11.069999694824219,9.483458518981934,40800
2018-03-14,11.039999961853027,11.069999694824219,10.970000267028809,11.0600004196167,9.474895477294922,30500
2018-03-15,11.0,11.029999732971191,10.970000267028809,11.0,9.423493385314941,26300
2018-03-16,10.960000038146973,11.010000228881836,10.949999809265137,11.010000228881836,9.432062149047852,24200
2018-03-19,10.949999809265137,10.970000267028809,10.859999656677246,10.960000038146973,9.389225006103516,53000
2018-03-20,10.859999656677246,10.949999809265137,10.819999694824219,10.869999885559082,9.312124252319336,39000
2018-03-21,10.760000228881836,10.8100004196167,10.739999771118164,10.779999732971191,9.291437149047852,32200
2018-03-22,10.710000038146973,10.789999961853027,10.710000038146973,10.789999961853027,9.300057411193848,34500
2018-03-23,10.789999961853027,10.800000190734863,10.710000038146973,10.779999732971191,9.291437149047852,21400
2018-03-26,10.75,10.770000457763672,10.6899995803833,10.770000457763672,9.282818794250488,39800
2018-03-27,10.819999694824219,10.819999694824219,10.680000305175781,10.789999961853027,9.300057411193848,52700
2018-03-28,10.6899995803833,10.800000190734863,10.6899995803833,10.800000190734863,9.308676719665527,17300
2018-03-29,10.819999694824219,10.880000114440918,10.739999771118164,10.859999656677246,9.360392570495605,67000
2018-04-02,10.859999656677246,10.859999656677246,10.75,10.789999961853027,9.300057411193848,36700
2018-04-03,10.8100004196167,10.84000015258789,10.75,10.800000190734863,9.308676719665527,28700
2018-04-04,10.710000038146973,10.789999961853027,10.710000038146973,10.779999732971191,9.291437149047852,26500
2018-04-05,10.770000457763672,10.829999923706055,10.75,10.8100004196167,9.31729793548584,33200
2018-04-06,10.819999694824219,10.869999885559082,10.789999961853027,10.829999923706055,9.33453369140625,51000
2018-04-09,10.90999984741211,10.90999984741211,10.800000190734863,10.84000015258789,9.343154907226562,41000
2018-04-10,10.880000114440918,10.920000076293945,10.819999694824219,10.850000381469727,9.351771354675293,62500
2018-04-11,10.84000015258789,10.970000267028809,10.84000015258789,10.930000305175781,9.42072582244873,46100
2018-04-12,10.90999984741211,10.979999542236328,10.829999923706055,10.829999923706055,9.33453369140625,53700
2018-04-13,10.8100004196167,10.949999809265137,10.8100004196167,10.920000076293945,9.412108421325684,31600
2018-04-16,10.9399995803833,10.970000267028809,10.899999618530273,10.899999618530273,9.394868850708008,9500
2018-04-17,10.880000114440918,10.930000305175781,10.880000114440918,10.90999984741211,9.403489112854004,24800
2018-04-18,10.890000343322754,10.949999809265137,10.829999923706055,10.850000381469727,9.351771354675293,32500
2018-04-19,10.779999732971191,10.859999656677246,10.779999732971191,10.829999923706055,9.33453369140625,21600
2018-04-20,10.75,10.800000190734863,10.729999542236328,10.779999732971191,9.348407745361328,40300
2018-04-23,10.75,10.779999732971191,10.699999809265137,10.720000267028809,9.296380043029785,34400
2018-04-24,10.680000305175781,10.779999732971191,10.680000305175781,10.720000267028809,9.296380043029785,30200
2018-04-25,10.680000305175781,10.770000457763672,10.680000305175781,10.770000457763672,9.339738845825195,22200
2018-04-26,10.770000457763672,10.779999732971191,10.729999542236328,10.729999542236328,9.305047988891602,24100
2018-04-27,10.770000457763672,10.800000190734863,10.75,10.779999732971191,9.348407745361328,8800
2018-04-30,10.75,10.760000228881836,10.6899995803833,10.6899995803833,9.27036190032959,37300
2018-05-01,10.6899995803833,10.789999961853027,10.6899995803833,10.770000457763672,9.339738845825195,33300
2018-05-02,10.819999694824219,10.819999694824219,10.739999771118164,10.779999732971191,9.348407745361328,15500
2018-05-03,10.729999542236328,10.779999732971191,10.729999542236328,10.760000228881836,9.331067085266113,13700
2018-05-04,10.729999542236328,10.779999732971191,10.729999542236328,10.770000457763672,9.339738845825195,12800
2018-05-07,10.819999694824219,10.84000015258789,10.779999732971191,10.829999923706055,9.391768455505371,28300
2018-05-08,10.779999732971191,10.819999694824219,10.779999732971191,10.789999961853027,9.357083320617676,11400
2018-05-09,10.84000015258789,10.84000015258789,10.800000190734863,10.8100004196167,9.37442684173584,9400
2018-05-10,10.800000190734863,10.829999923706055,10.770000457763672,10.819999694824219,9.383098602294922,29700
2018-05-11,10.819999694824219,10.850000381469727,10.8100004196167,10.819999694824219,9.383098602294922,9100
2018-05-14,10.770000457763672,10.819999694824219,10.770000457763672,10.819999694824219,9.383098602294922,9900
2018-05-15,10.789999961853027,10.8100004196167,10.75,10.770000457763672,9.339738845825195,17000
2018-05-16,10.75,10.789999961853027,10.75,10.779999732971191,9.348407745361328,21700
2018-05-17,10.75,10.800000190734863,10.75,10.760000228881836,9.331067085266113,14400
2018-05-18,10.75,10.789999961853027,10.75,10.779999732971191,9.348407745361328,3700
2018-05-21,10.850000381469727,10.850000381469727,10.739999771118164,10.760000228881836,9.331067085266113,43900
2018-05-22,10.65999984741211,10.699999809265137,10.65999984741211,10.670000076293945,9.310126304626465,20200
2018-05-23,10.65999984741211,10.699999809265137,10.649999618530273,10.649999618530273,9.292675018310547,20600
2018-05-24,10.680000305175781,10.699999809265137,10.670000076293945,10.680000305175781,9.31885051727295,16200
2018-05-25,10.760000228881836,10.760000228881836,10.680000305175781,10.680000305175781,9.31885051727295,17100
2018-05-29,10.699999809265137,10.739999771118164,10.6899995803833,10.729999542236328,9.362476348876953,18100
2018-05-30,10.890000343322754,10.890000343322754,10.729999542236328,10.739999771118164,9.371203422546387,20500
2018-05-31,10.84000015258789,10.84000015258789,10.75,10.829999923706055,9.449731826782227,40800
2018-06-01,10.760000228881836,10.850000381469727,10.760000228881836,10.800000190734863,9.423556327819824,30600
2018-06-04,10.8100004196167,10.819999694824219,10.770000457763672,10.800000190734863,9.423556327819824,32300
2018-06-05,10.779999732971191,10.8100004196167,10.760000228881836,10.789999961853027,9.414830207824707,25000
2018-06-06,10.789999961853027,10.800000190734863,10.75,10.779999732971191,9.406103134155273,39000
2018-06-07,10.760000228881836,10.800000190734863,10.760000228881836,10.789999961853027,9.414830207824707,14100
2018-06-08,10.779999732971191,10.8100004196167,10.779999732971191,10.8100004196167,9.432282447814941,24100
2018-06-11,10.770000457763672,10.8100004196167,10.75,10.800000190734863,9.423556327819824,29300
2018-06-12,10.770000457763672,10.779999732971191,10.699999809265137,10.710000038146973,9.345026969909668,25500
2018-06-13,10.720000267028809,10.760000228881836,10.710000038146973,10.710000038146973,9.345026969909668,25400
2018-06-14,10.710000038146973,10.75,10.680000305175781,10.680000305175781,9.31885051727295,27300
2018-06-15,10.680000305175781,10.729999542236328,10.670000076293945,10.670000076293945,9.310126304626465,28700
2018-06-18,10.739999771118164,10.760000228881836,10.680000305175781,10.680000305175781,9.31885051727295,31900
2018-06-19,10.75,10.75,10.65999984741211,10.670000076293945,9.310126304626465,21000
2018-06-20,10.649999618530273,10.680000305175781,10.640000343322754,10.65999984741211,9.301398277282715,27200
2018-06-21,10.710000038146973,10.710000038146973,10.609999656677246,10.609999656677246,9.315448760986328,23500
2018-06-22,10.710000038146973,10.710000038146973,10.600000381469727,10.649999618530273,9.350566864013672,26300
2018-06-25,10.640000343322754,10.670000076293945,10.609999656677246,10.649999618530273,9.350566864013672,23900
2018-06-26,10.630000114440918,10.630000114440918,10.600000381469727,10.630000114440918,9.333006858825684,15800
2018-06-27,10.680000305175781,10.75,10.680000305175781,10.710000038146973,9.40324592590332,53400
2018-06-28,10.729999542236328,10.739999771118164,10.699999809265137,10.739999771118164,9.429584503173828,19400
2018-06-29,10.819999694824219,10.819999694824219,10.739999771118164,10.75,9.438365936279297,23600
2018-07-02,10.800000190734863,10.819999694824219,10.739999771118164,10.819999694824219,9.499824523925781,26600
2018-07-03,10.899999618530273,10.920000076293945,10.8100004196167,10.819999694824219,9.499824523925781,10800
2018-07-05,10.800000190734863,10.829999923706055,10.800000190734863,10.8100004196167,9.491044044494629,28900
2018-07-06,10.850000381469727,10.869999885559082,10.8100004196167,10.84000015258789,9.517386436462402,19900
2018-07-09,10.84000015258789,10.84000015258789,10.8100004196167,10.829999923706055,9.508604049682617,16000
2018-07-10,10.8100004196167,10.850000381469727,10.8100004196167,10.84000015258789,9.517386436462402,28600
2018-07-11,10.850000381469727,10.899999618530273,10.850000381469727,10.880000114440918,9.552506446838379,23000
2018-07-12,10.949999809265137,10.949999809265137,10.899999618530273,10.930000305175781,9.596403121948242,27600
2018-07-13,10.949999809265137,10.949999809265137,10.90999984741211,10.920000076293945,9.587624549865723,18900
2018-07-16,10.989999771118164,10.989999771118164,10.899999618530273,10.920000076293945,9.587624549865723,62900
2018-07-17,10.989999771118164,10.989999771118164,10.890000343322754,10.890000343322754,9.561285018920898,65000
2018-07-18,10.890000343322754,10.899999618530273,10.84000015258789,10.850000381469727,9.526164054870605,75100
2018-07-19,10.84000015258789,10.859999656677246,10.829999923706055,10.859999656677246,9.534941673278809,50200
2018-07-20,10.8100004196167,10.890000343322754,10.8100004196167,10.890000343322754,9.561285018920898,21400
2018-07-23,10.899999618530273,10.899999618530273,10.819999694824219,10.880000114440918,9.61075210571289,37900
2018-07-24,11.010000228881836,11.350000381469727,11.0,11.350000381469727,10.025921821594238,321000
2018-07-25,11.399999618530273,11.609999656677246,11.229999542236328,11.550000190734863,10.202590942382812,237600
