Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,84.19999694824219,84.8499984741211,83.68000030517578,84.1500015258789,81.55573272705078,40200
2017-12-26,84.0999984741211,85.1500015258789,84.0999984741211,84.0999984741211,81.50727081298828,37500
2017-12-27,84.19999694824219,84.94999694824219,83.80000305175781,84.0,81.41034698486328,56900
2017-12-28,84.0999984741211,84.69999694824219,81.2699966430664,84.0999984741211,81.50727081298828,71200
2017-12-29,84.8499984741211,87.33000183105469,84.8499984741211,86.0999984741211,83.44561004638672,159100
2018-01-02,87.0,89.0999984741211,86.75,88.05000305175781,85.33550262451172,210200
2018-01-03,87.9000015258789,87.9000015258789,86.4000015258789,86.4000015258789,83.73635864257812,79600
2018-01-04,86.8499984741211,88.94999694824219,85.75,87.8499984741211,85.14166259765625,230900
2018-01-05,80.19999694824219,83.44999694824219,80.19999694824219,81.25,78.74513244628906,488500
2018-01-08,81.0,82.9000015258789,81.0,82.0999984741211,79.56892395019531,486700
2018-01-09,82.19999694824219,82.5,81.80000305175781,82.30000305175781,79.76276397705078,234300
2018-01-10,81.9000015258789,82.5,81.5999984741211,82.3499984741211,79.81122589111328,166100
2018-01-11,82.30000305175781,82.5999984741211,81.75,82.30000305175781,79.76276397705078,150900
2018-01-12,82.44999694824219,83.55000305175781,81.94999694824219,83.0,80.4411849975586,201100
2018-01-16,83.0999984741211,83.6500015258789,81.8499984741211,82.75,80.19888305664062,194600
2018-01-17,83.1500015258789,84.30000305175781,82.11000061035156,84.19999694824219,81.60418701171875,159800
2018-01-18,84.19999694824219,84.19999694824219,83.19999694824219,83.6500015258789,81.0711441040039,111400
2018-01-19,83.44999694824219,84.80000305175781,83.19999694824219,84.6500015258789,82.04031372070312,103100
2018-01-22,84.6500015258789,85.5,83.05000305175781,85.44999694824219,82.81565856933594,118200
2018-01-23,85.55000305175781,85.55000305175781,84.5,85.19999694824219,82.57335662841797,132500
2018-01-24,85.25,85.94999694824219,84.80000305175781,85.75,83.10640716552734,152900
2018-01-25,85.80000305175781,87.19999694824219,85.80000305175781,87.0999984741211,84.4147720336914,90500
2018-01-26,87.25,87.80000305175781,85.3499984741211,87.6500015258789,84.94783020019531,95600
2018-01-29,87.44999694824219,87.6500015258789,86.0,87.0,84.31787109375,95000
2018-01-30,86.3499984741211,87.1500015258789,85.80000305175781,86.5,83.8332748413086,952100
2018-01-31,86.94999694824219,86.94999694824219,84.25,85.19999694824219,82.57335662841797,198600
2018-02-01,84.55000305175781,85.19999694824219,84.02999877929688,84.75,82.13722229003906,213800
2018-02-02,84.5,84.55000305175781,83.44999694824219,83.9000015258789,81.31344604492188,168400
2018-02-05,83.4000015258789,84.0,82.9000015258789,82.94999694824219,80.3927230834961,331300
2018-02-06,81.75,83.6500015258789,81.4000015258789,83.55000305175781,80.9742202758789,343300
2018-02-07,83.55000305175781,84.97000122070312,81.9000015258789,82.0999984741211,79.56892395019531,144600
2018-02-08,82.25,82.25,79.69999694824219,80.19999694824219,77.72749328613281,186000
2018-02-09,80.55000305175781,81.6500015258789,78.25,81.0999984741211,78.5997543334961,161900
2018-02-12,81.25,82.55000305175781,78.0999984741211,78.5999984741211,76.17682647705078,977000
2018-02-13,78.25,79.44999694824219,77.5,78.9000015258789,76.80960845947266,168500
2018-02-14,78.3499984741211,79.5999984741211,77.94999694824219,78.8499984741211,76.76093292236328,103900
2018-02-15,79.4000015258789,81.05000305175781,79.37999725341797,80.8499984741211,78.70794677734375,239400
2018-02-16,80.5999984741211,83.94999694824219,80.5,83.25,81.04435729980469,147900
2018-02-20,82.75,82.75,80.05000305175781,80.0999984741211,77.97782135009766,131700
2018-02-21,80.25,81.0999984741211,78.94999694824219,79.0,76.9069595336914,273100
2018-02-22,79.05000305175781,80.69000244140625,78.19999694824219,78.3499984741211,76.27417755126953,158800
2018-02-23,78.69999694824219,79.6500015258789,77.8499984741211,79.5,77.39370727539062,142100
2018-02-26,79.80000305175781,80.8499984741211,79.4000015258789,80.4000015258789,78.26986694335938,93000
2018-02-27,80.75,81.30000305175781,79.3499984741211,79.44999694824219,77.34503936767578,132900
2018-02-28,79.80000305175781,79.9000015258789,78.6500015258789,78.75,76.66358947753906,158200
2018-03-01,78.5999984741211,79.55000305175781,78.19999694824219,78.5999984741211,76.5175552368164,105900
2018-03-02,78.19999694824219,79.69999694824219,78.0,79.44999694824219,77.34503936767578,69600
2018-03-05,79.19999694824219,80.30000305175781,79.1500015258789,79.69999694824219,77.58841705322266,171800
2018-03-06,79.80000305175781,80.0999984741211,78.69999694824219,79.9000015258789,77.78311920166016,102200
2018-03-07,79.69999694824219,81.30000305175781,78.6500015258789,80.55000305175781,78.41590118408203,173400
2018-03-08,80.44999694824219,80.6500015258789,79.55000305175781,79.80000305175781,77.6857681274414,139900
2018-03-09,79.94999694824219,81.19999694824219,79.6500015258789,80.9000015258789,78.75662994384766,82000
2018-03-12,80.75,82.1500015258789,80.5999984741211,81.25,79.09735107421875,90100
2018-03-13,81.30000305175781,82.3499984741211,81.0,81.5,79.34072875976562,81100
2018-03-14,81.55000305175781,81.9000015258789,79.80000305175781,80.30000305175781,78.17252349853516,81700
2018-03-15,80.55000305175781,81.8499984741211,79.75,80.30000305175781,78.17252349853516,76700
2018-03-16,80.30000305175781,81.9000015258789,80.30000305175781,81.19999694824219,79.04866027832031,191700
2018-03-19,81.05000305175781,81.44999694824219,79.94999694824219,81.1500015258789,79.00000762939453,142300
2018-03-20,81.69999694824219,82.25,81.3499984741211,81.9000015258789,79.7301254272461,147000
2018-03-21,81.8499984741211,82.30000305175781,81.75,81.9000015258789,79.7301254272461,109800
2018-03-22,81.3499984741211,83.5,81.3499984741211,83.05000305175781,80.84966278076172,155600
2018-03-23,83.0,83.6500015258789,82.25,82.3499984741211,80.16820526123047,175800
2018-03-26,82.9000015258789,83.19999694824219,80.3499984741211,82.0999984741211,79.9248275756836,134700
2018-03-27,82.05000305175781,82.9000015258789,81.3499984741211,81.9000015258789,79.7301254272461,100800
2018-03-28,82.0999984741211,83.3499984741211,81.75,82.9000015258789,80.7036361694336,114600
2018-03-29,83.0999984741211,84.05000305175781,82.30000305175781,83.55000305175781,81.33641052246094,146200
2018-04-02,83.3499984741211,83.5,81.9000015258789,82.3499984741211,80.16820526123047,109800
2018-04-03,82.75,83.19999694824219,81.1500015258789,81.75,79.58409881591797,142900
2018-04-04,81.25,84.1500015258789,81.25,83.8499984741211,81.62847137451172,110800
2018-04-05,84.0,84.44999694824219,83.0,83.6500015258789,81.43376159667969,187000
2018-04-06,87.75,93.55000305175781,85.5999984741211,88.2300033569336,85.89241790771484,711600
2018-04-09,88.25,88.69999694824219,87.1500015258789,88.0,85.66851043701172,269500
2018-04-10,88.1500015258789,88.44999694824219,87.3499984741211,88.0999984741211,85.76586151123047,191700
2018-04-11,87.80000305175781,89.4000015258789,87.30000305175781,89.1500015258789,86.78804016113281,145000
2018-04-12,89.19999694824219,89.80000305175781,88.44999694824219,88.5,86.15526580810547,146500
2018-04-13,88.44999694824219,89.25,87.80000305175781,88.94999694824219,86.59334564208984,102300
2018-04-16,89.1500015258789,90.83999633789062,88.9000015258789,90.1500015258789,87.76155090332031,108400
2018-04-17,89.94999694824219,91.05000305175781,89.94999694824219,90.5,88.10227966308594,103300
2018-04-18,90.94999694824219,92.19999694824219,90.55000305175781,90.75,88.34564971923828,135200
2018-04-19,90.6500015258789,91.05000305175781,89.19999694824219,89.30000305175781,86.93407440185547,94300
2018-04-20,88.8499984741211,89.3499984741211,88.05000305175781,88.4000015258789,86.05792236328125,87100
2018-04-23,88.5999984741211,89.25,88.18000030517578,88.80000305175781,86.44732666015625,114000
2018-04-24,89.05000305175781,89.4000015258789,87.94999694824219,88.55000305175781,86.20394134521484,144300
2018-04-25,88.55000305175781,89.5999984741211,88.30000305175781,88.75,86.39864349365234,103800
2018-04-26,88.80000305175781,89.55000305175781,88.6500015258789,89.0,86.64201354980469,146800
2018-04-27,89.0,89.3499984741211,88.30000305175781,88.5999984741211,86.25260925292969,76700
2018-04-30,88.9000015258789,89.0,87.1500015258789,87.5999984741211,85.27912139892578,92400
2018-05-01,87.75,87.75,85.19999694824219,85.94999694824219,83.67282104492188,133500
2018-05-02,85.80000305175781,85.9000015258789,83.69999694824219,83.80000305175781,81.57978057861328,131200
2018-05-03,83.75,83.75,82.3499984741211,82.44999694824219,80.26554870605469,91100
2018-05-04,82.5,83.05000305175781,82.0999984741211,82.5,80.3142318725586,112400
2018-05-07,82.6500015258789,82.9000015258789,82.05000305175781,82.4000015258789,80.21688842773438,122200
2018-05-08,82.30000305175781,83.0,81.80000305175781,82.55000305175781,80.36290740966797,135800
2018-05-09,82.44999694824219,82.55000305175781,79.9000015258789,82.4000015258789,80.21688842773438,181000
2018-05-10,82.3499984741211,83.80000305175781,81.95999908447266,83.05000305175781,80.84966278076172,96100
2018-05-11,83.1500015258789,84.19999694824219,82.80000305175781,83.0999984741211,80.89832305908203,65800
2018-05-14,83.4000015258789,83.5999984741211,81.9000015258789,82.5,80.3142318725586,175700
2018-05-15,82.3499984741211,82.5,81.25,82.25,80.07085418701172,163400
2018-05-16,82.44999694824219,83.4000015258789,82.44999694824219,83.0999984741211,80.89832305908203,126500
2018-05-17,83.19999694824219,83.43000030517578,82.19999694824219,82.5999984741211,80.41157531738281,118100
2018-05-18,82.9000015258789,83.6500015258789,82.6500015258789,83.0,80.80097961425781,129100
2018-05-21,83.55000305175781,84.5999984741211,83.1500015258789,84.3499984741211,82.1152114868164,89200
2018-05-22,84.55000305175781,85.44999694824219,83.75,83.80000305175781,81.57978057861328,110900
2018-05-23,83.5,84.80000305175781,82.9800033569336,84.4000015258789,82.16389465332031,127000
2018-05-24,84.4000015258789,85.44999694824219,84.19999694824219,85.0999984741211,82.84534454345703,99300
2018-05-25,85.25,85.75,83.1500015258789,84.80000305175781,82.55329895019531,76400
2018-05-29,84.55000305175781,86.0999984741211,84.4000015258789,85.9000015258789,83.62415313720703,115300
2018-05-30,86.0999984741211,88.25,85.44999694824219,87.69999694824219,85.37645721435547,111100
2018-05-31,87.44999694824219,88.19999694824219,84.55000305175781,84.6500015258789,82.40727233886719,152600
2018-06-01,85.0999984741211,86.0,84.55000305175781,84.6500015258789,82.40727233886719,141100
2018-06-04,85.0999984741211,86.55000305175781,85.0999984741211,86.25,83.96488189697266,135500
2018-06-05,86.4000015258789,87.3499984741211,85.9000015258789,86.3499984741211,84.0622329711914,158800
2018-06-06,86.4000015258789,86.5999984741211,85.1500015258789,86.0,83.72150421142578,162200
2018-06-07,86.19999694824219,87.80000305175781,86.19999694824219,86.8499984741211,84.5489730834961,113200
2018-06-08,86.55000305175781,87.52999877929688,85.75,87.3499984741211,85.03573608398438,158300
2018-06-11,87.25,88.25,86.9000015258789,87.9000015258789,85.57115936279297,82600
2018-06-12,87.75,88.66000366210938,87.0999984741211,87.94999694824219,85.61983489990234,93900
2018-06-13,87.9000015258789,88.5999984741211,87.75,88.25,85.9118881225586,94400
2018-06-14,88.5999984741211,89.30000305175781,87.6500015258789,88.4000015258789,86.05792236328125,187300
2018-06-15,88.0999984741211,89.69999694824219,88.0999984741211,89.30000305175781,86.93407440185547,149400
2018-06-18,88.94999694824219,90.05000305175781,88.30000305175781,89.75,87.37214660644531,134900
2018-06-19,89.44999694824219,90.94999694824219,89.44999694824219,90.75,88.34564971923828,137900
2018-06-20,91.0999984741211,92.80000305175781,90.75,92.0,89.56253814697266,171800
2018-06-21,92.25,93.5999984741211,91.25,92.44999694824219,90.00061798095703,94100
2018-06-22,92.9000015258789,93.5999984741211,92.3499984741211,92.80000305175781,90.34134674072266,235800
2018-06-25,92.6500015258789,94.44999694824219,92.6500015258789,93.83000183105469,91.34405517578125,150600
2018-06-26,93.75,93.94999694824219,91.05999755859375,93.55000305175781,91.07147216796875,156500
2018-06-27,93.3499984741211,94.3499984741211,92.5,92.55000305175781,90.09796905517578,135500
2018-06-28,92.4000015258789,92.8499984741211,91.5,92.0999984741211,89.65988159179688,145100
2018-06-29,92.25,92.25,90.19999694824219,90.5,88.10227966308594,206800
2018-07-02,90.44999694824219,90.55000305175781,89.1500015258789,89.75,87.37214660644531,132300
2018-07-03,90.19999694824219,91.75,88.86000061035156,91.3499984741211,88.92975616455078,133900
2018-07-05,91.44999694824219,93.94999694824219,90.9000015258789,93.4000015258789,90.92544555664062,496100
2018-07-06,86.0,87.18000030517578,82.6500015258789,83.4000015258789,81.19038391113281,1209000
2018-07-09,84.0999984741211,84.25,79.80000305175781,79.8499984741211,77.73444366455078,481600
2018-07-10,79.6500015258789,80.05000305175781,77.6500015258789,77.9000015258789,75.83610534667969,358300
2018-07-11,77.94999694824219,79.0999984741211,77.30000305175781,78.69999694824219,76.61490631103516,314900
2018-07-12,79.0,79.55000305175781,77.9000015258789,78.5999984741211,76.5175552368164,363300
2018-07-13,78.4000015258789,79.5999984741211,78.4000015258789,78.9000015258789,76.80960845947266,293400
2018-07-16,78.75,78.94999694824219,77.94000244140625,78.5,76.42021942138672,239300
2018-07-17,78.55000305175781,79.4000015258789,78.55000305175781,79.05000305175781,76.95563507080078,135700
2018-07-18,79.0,79.19999694824219,78.0999984741211,79.0,76.9069595336914,237500
2018-07-19,79.05000305175781,80.6500015258789,78.80000305175781,80.3499984741211,78.22119903564453,175200
2018-07-20,80.30000305175781,81.0999984741211,80.19999694824219,80.4000015258789,78.26986694335938,126700
2018-07-23,80.30000305175781,80.6500015258789,79.75,80.55000305175781,78.41590118408203,141900
2018-07-24,80.55000305175781,81.05000305175781,78.69999694824219,79.3499984741211,77.2476806640625,139900
2018-07-25,79.4000015258789,80.69999694824219,79.1500015258789,80.5,78.36721801757812,119000
2018-07-26,80.69999694824219,81.6500015258789,80.25,81.0999984741211,78.95132446289062,129700
2018-07-27,80.9000015258789,81.1500015258789,79.5999984741211,80.0999984741211,77.97782135009766,101300
2018-07-30,80.19999694824219,81.69999694824219,79.69999694824219,81.4000015258789,79.24337005615234,132800
2018-07-31,81.44999694824219,82.25,80.5999984741211,81.75,79.58409881591797,154700
2018-08-01,81.8499984741211,82.1500015258789,80.30000305175781,81.75,79.58409881591797,155900
2018-08-02,81.55000305175781,82.55000305175781,81.19999694824219,81.94999694824219,79.77880096435547,149900
2018-08-03,81.55000305175781,82.94999694824219,81.55000305175781,82.4000015258789,80.21688842773438,121000
2018-08-06,82.55000305175781,83.69999694824219,81.80000305175781,83.44999694824219,81.23905944824219,111200
2018-08-07,83.69999694824219,84.4000015258789,82.69999694824219,82.75,80.55760955810547,119300
2018-08-08,83.69999694824219,83.69999694824219,81.5,82.75,80.55760955810547,84800
2018-08-09,82.8499984741211,83.27999877929688,82.55999755859375,82.8499984741211,80.65496063232422,58600
2018-08-10,82.69999694824219,83.3499984741211,81.51000213623047,82.75,80.55760955810547,103200
2018-08-13,82.80000305175781,83.4000015258789,82.6500015258789,83.19999694824219,80.99568176269531,74300
2018-08-14,82.80000305175781,84.05000305175781,82.80000305175781,83.69999694824219,81.82665252685547,86500
2018-08-15,83.5999984741211,83.69999694824219,82.19999694824219,83.0,81.14232635498047,96100
2018-08-16,83.4000015258789,84.3499984741211,83.4000015258789,83.9000015258789,82.02218627929688,154200
2018-08-17,83.6500015258789,85.69999694824219,83.6500015258789,85.55000305175781,83.63525390625,91900
2018-08-20,85.5999984741211,87.4000015258789,85.5999984741211,87.05000305175781,85.1016845703125,158200
2018-08-21,87.3499984741211,87.3499984741211,85.76000213623047,86.5999984741211,84.66175079345703,104700
2018-08-22,86.4000015258789,86.87999725341797,86.1500015258789,86.1500015258789,84.22183227539062,128800
2018-08-23,86.25,86.69999694824219,85.5999984741211,85.9000015258789,83.97742462158203,131700
2018-08-24,86.19999694824219,86.55000305175781,85.9800033569336,86.25,84.31959533691406,88900
2018-08-27,86.5,86.55000305175781,85.9000015258789,86.05000305175781,84.12406158447266,99700
2018-08-28,86.0999984741211,86.4800033569336,85.75,86.25,84.31959533691406,73600
2018-08-29,86.30000305175781,86.55000305175781,86.0,86.44999694824219,84.5151138305664,80500
