Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,30.670000076293945,31.40999984741211,29.600000381469727,29.610000610351562,27.106679916381836,45500
2018-10-25,29.829999923706055,31.1200008392334,29.829999923706055,30.75,28.150300979614258,46500
2018-10-26,30.540000915527344,31.09000015258789,30.399999618530273,30.65999984741211,28.067909240722656,39300
2018-10-29,31.010000228881836,31.5,30.959999084472656,31.010000228881836,28.388320922851562,35300
2018-10-30,31.0,31.959999084472656,31.0,31.729999542236328,29.047449111938477,14600
2018-10-31,31.90999984741211,32.0099983215332,31.649999618530273,31.760000228881836,29.074914932250977,44800
2018-11-01,31.75,32.15999984741211,31.68000030517578,31.81999969482422,29.129840850830078,23800
2018-11-02,31.979999542236328,32.38999938964844,31.709999084472656,32.25,29.523488998413086,18300
2018-11-05,32.220001220703125,32.45000076293945,31.8700008392334,32.209999084472656,29.48686981201172,27500
2018-11-06,32.15999984741211,32.709999084472656,31.780000686645508,32.59000015258789,29.834741592407227,9600
2018-11-07,32.7400016784668,32.7599983215332,32.09000015258789,32.75,29.98121452331543,16800
2018-11-08,32.75,33.060001373291016,32.33000183105469,32.81999969482422,30.045297622680664,24600
2018-11-09,32.75,32.75,32.0099983215332,32.380001068115234,29.642499923706055,22000
2018-11-12,32.310001373291016,32.599998474121094,31.559999465942383,32.15999984741211,29.441097259521484,22600
2018-11-13,32.15999984741211,32.65999984741211,31.100000381469727,32.04999923706055,29.340394973754883,37900
2018-11-14,32.2599983215332,32.58000183105469,31.229999542236328,31.75,29.065759658813477,39400
2018-11-15,31.56999969482422,32.29999923706055,31.1200008392334,32.25,29.523488998413086,20800
2018-11-16,32.08000183105469,32.54999923706055,31.229999542236328,32.34000015258789,29.605878829956055,22000
2018-11-19,32.33000183105469,33.0,31.200000762939453,32.09000015258789,29.37701416015625,14200
2018-11-20,31.959999084472656,31.989999771118164,31.229999542236328,31.31999969482422,28.67211151123047,41500
2018-11-21,31.299999237060547,31.579999923706055,30.84000015258789,31.18000030517578,28.543949127197266,36900
2018-11-23,30.950000762939453,32.33000183105469,30.950000762939453,31.40999984741211,28.754501342773438,10500
2018-11-26,31.459999084472656,31.989999771118164,31.360000610351562,31.600000381469727,28.92844009399414,102000
2018-11-27,31.360000610351562,31.540000915527344,31.1299991607666,31.25,28.608030319213867,16800
2018-11-28,31.290000915527344,32.13999938964844,31.139999389648438,31.940000534057617,29.239696502685547,27700
2018-11-29,31.950000762939453,32.27000045776367,31.0,31.81999969482422,29.129840850830078,13200
2018-11-30,31.770000457763672,32.5,31.510000228881836,31.940000534057617,29.239696502685547,52300
2018-12-03,32.29999923706055,33.0,31.540000915527344,32.040000915527344,29.331241607666016,44900
2018-12-04,31.780000686645508,31.780000686645508,29.530000686645508,29.68000030517578,27.170761108398438,61900
2018-12-06,28.579999923706055,28.920000076293945,28.040000915527344,28.59000015258789,27.08549690246582,48400
2018-12-07,28.530000686645508,29.1299991607666,28.34000015258789,28.56999969482422,27.066551208496094,57700
2018-12-10,28.579999923706055,28.6299991607666,27.84000015258789,28.440000534057617,26.943391799926758,28800
2018-12-11,28.719999313354492,28.799999237060547,28.100000381469727,28.360000610351562,26.867603302001953,37500
2018-12-12,28.459999084472656,29.579999923706055,28.31999969482422,28.989999771118164,27.46445083618164,41300
2018-12-13,29.040000915527344,29.31999969482422,28.479999542236328,28.549999237060547,27.047603607177734,78000
2018-12-14,28.540000915527344,28.68000030517578,27.950000762939453,28.25,26.763389587402344,34700
2018-12-17,28.25,29.649999618530273,27.920000076293945,28.260000228881836,26.77286720275879,89800
2018-12-18,28.31999969482422,28.56999969482422,28.040000915527344,28.200000762939453,26.716020584106445,48500
2018-12-19,28.350000381469727,28.610000610351562,27.860000610351562,28.06999969482422,26.592863082885742,99900
2018-12-20,28.399999618530273,28.399999618530273,27.540000915527344,27.850000381469727,26.384441375732422,71600
2018-12-21,27.899999618530273,28.100000381469727,27.299999237060547,27.6299991607666,26.17601776123047,88800
2018-12-24,27.469999313354492,27.469999313354492,26.600000381469727,26.709999084472656,25.30443000793457,23600
2018-12-26,26.899999618530273,27.84000015258789,26.399999618530273,27.600000381469727,26.147598266601562,75000
2018-12-27,27.309999465942383,27.709999084472656,26.68000030517578,27.610000610351562,26.15707015991211,42400
2018-12-28,27.43000030517578,29.440000534057617,27.43000030517578,28.709999084472656,27.19918441772461,61000
2018-12-31,29.0,29.020000457763672,27.850000381469727,28.260000228881836,26.77286720275879,56300
2019-01-02,27.920000076293945,29.209999084472656,27.860000610351562,29.1299991607666,27.597084045410156,91500
2019-01-03,28.8799991607666,29.709999084472656,28.809999465942383,28.920000076293945,27.39813232421875,49700
2019-01-04,29.219999313354492,30.049999237060547,29.219999313354492,29.920000076293945,28.345510482788086,44700
2019-01-07,29.780000686645508,30.399999618530273,29.709999084472656,30.209999084472656,28.62024688720703,79300
2019-01-08,30.389999389648438,31.030000686645508,30.010000228881836,30.950000762939453,29.321308135986328,38700
2019-01-09,30.969999313354492,31.780000686645508,30.299999237060547,30.75,29.131832122802734,55500
2019-01-10,30.5,31.579999923706055,30.15999984741211,31.299999237060547,29.652889251708984,89700
2019-01-11,31.079999923706055,31.299999237060547,30.959999084472656,31.06999969482422,29.43499183654785,60700
2019-01-14,31.059999465942383,31.309999465942383,30.670000076293945,30.68000030517578,29.065513610839844,47000
2019-01-15,30.6299991607666,31.110000610351562,30.399999618530273,31.059999465942383,29.425519943237305,35500
2019-01-16,31.190000534057617,31.6200008392334,30.639999389648438,31.559999465942383,29.899206161499023,44600
2019-01-17,31.489999771118164,32.029998779296875,31.190000534057617,31.950000762939453,30.268686294555664,47300
2019-01-18,31.940000534057617,32.41999816894531,31.719999313354492,32.150001525878906,30.458162307739258,67100
2019-01-22,34.97999954223633,35.81999969482422,33.599998474121094,34.380001068115234,32.57080841064453,119200
2019-01-23,34.439998626708984,34.779998779296875,33.86000061035156,34.06999969482422,32.277122497558594,50700
2019-01-24,34.08000183105469,34.22999954223633,33.380001068115234,34.13999938964844,32.34343719482422,44300
2019-01-25,34.369998931884766,34.650001525878906,34.150001525878906,34.349998474121094,32.542388916015625,44100
2019-01-28,33.90999984741211,34.400001525878906,33.689998626708984,34.18000030517578,32.3813362121582,42600
2019-01-29,34.11000061035156,34.16999816894531,33.349998474121094,33.4900016784668,31.727643966674805,63700
2019-01-30,33.5099983215332,33.709999084472656,33.15999984741211,33.529998779296875,31.765539169311523,34600
2019-01-31,33.36000061035156,33.790000915527344,32.880001068115234,33.20000076293945,31.45290756225586,48600
2019-02-01,33.25,33.650001525878906,33.25,33.54999923706055,31.784488677978516,45100
2019-02-04,33.150001525878906,33.939998626708984,33.150001525878906,33.869998931884766,32.087646484375,18800
2019-02-05,33.81999969482422,33.869998931884766,33.54999923706055,33.709999084472656,31.936067581176758,17800
2019-02-06,33.56999969482422,33.79999923706055,33.40999984741211,33.52000045776367,31.756067276000977,35500
2019-02-07,33.68000030517578,34.0099983215332,33.380001068115234,33.84000015258789,32.059226989746094,43900
2019-02-08,33.650001525878906,33.65999984741211,33.18000030517578,33.41999816894531,31.66132354736328,22400
2019-02-11,33.56999969482422,33.900001525878906,33.25,33.84000015258789,32.059226989746094,26700
2019-02-12,33.88999938964844,34.04999923706055,33.4900016784668,33.959999084472656,32.17291259765625,24600
2019-02-13,33.88999938964844,34.209999084472656,33.75,34.16999816894531,32.37186050415039,28400
2019-02-14,33.970001220703125,34.209999084472656,33.900001525878906,33.900001525878906,32.11606979370117,24100
2019-02-15,33.959999084472656,35.209999084472656,33.959999084472656,34.72999954223633,32.90238952636719,52700
2019-02-19,34.68000030517578,35.209999084472656,34.22999954223633,34.959999084472656,33.12028884887695,54100
2019-02-20,34.86000061035156,35.599998474121094,34.84000015258789,35.41999816894531,33.55608367919922,50300
2019-02-21,35.380001068115234,35.41999816894531,35.06999969482422,35.349998474121094,33.48976516723633,31100
2019-02-22,35.36000061035156,35.59000015258789,35.290000915527344,35.45000076293945,33.584503173828125,36300
2019-02-25,35.58000183105469,35.58000183105469,35.119998931884766,35.150001525878906,33.300289154052734,26100
2019-02-26,35.0099983215332,35.20000076293945,34.529998779296875,34.54999923706055,32.73186492919922,17200
2019-02-27,34.540000915527344,34.790000915527344,34.439998626708984,34.77000045776367,32.94028091430664,19900
2019-02-28,34.7599983215332,34.79999923706055,34.630001068115234,34.630001068115234,32.807655334472656,36700
2019-03-01,34.689998626708984,35.060001373291016,34.45000076293945,34.849998474121094,33.01607894897461,37800
2019-03-04,34.90999984741211,35.15999984741211,34.61000061035156,34.709999084472656,32.88344192504883,30600
2019-03-05,34.58000183105469,34.66999816894531,34.25,34.560001373291016,32.74134063720703,18300
2019-03-06,34.54999923706055,34.599998474121094,33.66999816894531,33.77000045776367,31.99291229248047,42100
2019-03-07,33.540000915527344,33.540000915527344,32.779998779296875,32.970001220703125,31.477357864379883,30100
2019-03-08,32.81999969482422,33.310001373291016,32.81999969482422,33.220001220703125,31.71603775024414,19100
2019-03-11,33.279998779296875,33.95000076293945,33.220001220703125,33.880001068115234,32.346160888671875,33900
2019-03-12,33.959999084472656,34.119998931884766,33.43000030517578,33.779998779296875,32.25068664550781,19300
2019-03-13,33.709999084472656,34.040000915527344,33.709999084472656,33.790000915527344,32.26023483276367,15000
2019-03-14,33.779998779296875,34.099998474121094,33.720001220703125,33.91999816894531,32.384342193603516,13000
2019-03-15,33.880001068115234,34.439998626708984,33.709999084472656,33.970001220703125,32.43208312988281,87700
2019-03-18,33.970001220703125,34.619998931884766,33.970001220703125,34.130001068115234,32.5848388671875,20000
2019-03-19,34.220001220703125,34.22999954223633,33.220001220703125,33.27000045776367,31.763771057128906,11000
2019-03-20,33.41999816894531,33.779998779296875,32.400001525878906,32.54999923706055,31.076372146606445,30600
2019-03-21,32.529998779296875,33.25,32.279998779296875,32.439998626708984,30.971349716186523,36900
2019-03-22,32.189998626708984,32.56999969482422,30.65999984741211,30.93000030517578,29.529712677001953,51300
2019-03-25,31.010000228881836,31.709999084472656,30.829999923706055,31.549999237060547,30.121644973754883,22600
2019-03-26,31.6299991607666,32.38999938964844,31.6299991607666,32.38999938964844,30.923614501953125,20200
2019-03-27,32.540000915527344,32.619998931884766,31.93000030517578,32.58000183105469,31.10501480102539,39400
2019-03-28,32.4900016784668,32.91999816894531,32.33000183105469,32.83000183105469,31.34369659423828,23200
2019-03-29,33.04999923706055,33.29999923706055,32.369998931884766,32.720001220703125,31.238676071166992,34300
2019-04-01,33.060001373291016,33.470001220703125,32.900001525878906,33.189998626708984,31.687397003173828,23800
2019-04-02,33.060001373291016,33.2599983215332,32.790000915527344,32.83000183105469,31.34369659423828,19800
2019-04-03,33.18000030517578,33.18000030517578,32.65999984741211,32.7400016784668,31.25777244567871,17000
2019-04-04,32.75,33.45000076293945,32.59000015258789,32.9900016784668,31.49645233154297,16400
2019-04-05,33.0,33.72999954223633,32.279998779296875,33.630001068115234,32.10747528076172,34400
2019-04-08,33.619998931884766,33.83000183105469,33.34000015258789,33.4900016784668,31.97381591796875,13500
2019-04-09,33.27000045776367,33.470001220703125,32.779998779296875,32.779998779296875,31.295957565307617,14400
2019-04-10,32.869998931884766,33.36000061035156,32.77000045776367,33.33000183105469,31.821060180664062,18600
2019-04-11,33.619998931884766,33.81999969482422,33.38999938964844,33.400001525878906,31.887893676757812,10700
2019-04-12,33.65999984741211,33.959999084472656,33.310001373291016,33.86000061035156,32.327064514160156,27200
2019-04-15,33.869998931884766,34.189998626708984,33.400001525878906,33.75,32.2220458984375,23500
2019-04-16,32.68000030517578,34.4900016784668,32.68000030517578,33.900001525878906,32.365257263183594,30500
2019-04-17,34.0,34.0,32.81999969482422,33.79999923706055,32.26978302001953,27500
2019-04-18,33.52000045776367,33.939998626708984,33.15999984741211,33.439998626708984,31.92607879638672,22900
2019-04-22,33.540000915527344,33.540000915527344,32.77000045776367,32.91999816894531,31.429615020751953,14500
2019-04-23,33.0,33.93000030517578,32.63999938964844,33.68000030517578,32.155216217041016,47200
2019-04-24,33.7599983215332,33.90999984741211,33.04999923706055,33.439998626708984,31.92607879638672,21500
2019-04-25,33.349998474121094,33.400001525878906,32.93000030517578,33.38999938964844,31.878341674804688,20700
2019-04-26,33.380001068115234,33.56999969482422,32.86000061035156,33.41999816894531,31.906982421875,21200
2019-04-29,33.9900016784668,34.150001525878906,33.689998626708984,34.099998474121094,32.55619812011719,28900
2019-04-30,34.09000015258789,34.16999816894531,33.72999954223633,33.79999923706055,32.26978302001953,40100
2019-05-01,33.81999969482422,34.13999938964844,33.599998474121094,33.81999969482422,32.28887176513672,23300
2019-05-02,33.880001068115234,34.18000030517578,33.689998626708984,34.099998474121094,32.55619812011719,25200
2019-05-03,34.25,34.540000915527344,34.0,34.529998779296875,32.966732025146484,38700
2019-05-06,34.13999938964844,34.689998626708984,34.13999938964844,34.459999084472656,32.89990234375,15000
2019-05-07,34.34000015258789,34.540000915527344,33.689998626708984,33.849998474121094,32.31751251220703,14500
2019-05-08,33.880001068115234,33.9900016784668,33.540000915527344,33.560001373291016,32.0406494140625,13500
2019-05-09,33.5,34.34000015258789,33.25,34.310001373291016,32.75669479370117,26200
2019-05-10,34.2599983215332,34.2599983215332,33.75,34.189998626708984,32.64212417602539,18300
2019-05-13,33.709999084472656,33.900001525878906,32.959999084472656,33.040000915527344,31.544191360473633,19900
2019-05-14,33.90999984741211,33.90999984741211,33.099998474121094,33.459999084472656,31.945175170898438,16600
2019-05-15,33.02000045776367,33.18000030517578,32.7400016784668,33.13999938964844,31.63966178894043,18500
2019-05-16,33.220001220703125,33.59000015258789,33.11000061035156,33.29999923706055,31.792415618896484,31200
2019-05-17,33.0099983215332,33.20000076293945,32.83000183105469,32.849998474121094,31.3627872467041,29400
2019-05-20,32.75,33.220001220703125,32.63999938964844,32.77000045776367,31.28641128540039,20500
