Date,Open,High,Low,Close,Adj Close,Volume
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,47.60898971557617,9827300
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,48.31254196166992,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,48.37990188598633,8193700
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,48.19279479980469,11019900
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,48.334999084472656,10977000
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,48.44725799560547,8951600
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,48.30504608154297,7093800
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,47.84101104736328,11785000
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,47.72127151489258,9851200
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64.0,47.90089416503906,7364600
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,48.12543487548828,9093700
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,47.95328903198242,9437500
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,48.01317596435547,11711100
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,47.18985366821289,15218000
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,47.03268814086914,11370400
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,47.18985366821289,11558200
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,46.957847595214844,12134200
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,46.71085739135742,10020700
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,46.815635681152344,14193800
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,46.42644500732422,11875900
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,46.18693542480469,11300700
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,46.4414176940918,10944000
2011-03-09,62.09000015258789,62.29999923706055,61.75,62.0,46.403987884521484,8781500
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,46.022281646728516,12106800
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,46.022281646728516,9586700
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,45.91749572753906,9135600
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,45.401058197021484,13092400
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,44.70500564575195,16378600
2011-03-17,60.70000076293945,60.70000076293945,60.0,60.43000030517578,45.22893142700195,10646900
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.599998474121094,45.35614776611328,17016800
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,45.88007354736328,9602500
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,45.6031379699707,7772900
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,45.588172912597656,7998200
2011-03-24,61.22999954223633,61.279998779296875,60.75,61.13999938964844,45.760318756103516,8197900
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,45.565731048583984,7757900
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,45.401058197021484,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,45.86510467529297,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,46.38153839111328,7552100
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,46.1046142578125,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,46.4638671875,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,46.59858703613281,6438000
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,61.66999816894531,46.15699768066406,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.7599983215332,46.22435760498047,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,46.50128936767578,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,46.32914733886719,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,46.54619598388672,7649500
2011-04-12,62.029998779296875,62.9900016784668,62.0,62.88999938964844,47.07011032104492,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.9900016784668,47.14494705200195,10414900
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,63.29999923706055,47.376976013183594,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,48.03561782836914,12378300
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,64.0,47.90089416503906,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,47.79611587524414,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,47.69133377075195,8844700
2011-04-21,63.61000061035156,63.75,63.0,63.27000045776367,47.354522705078125,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,47.42937088012695,7369600
2011-04-26,63.45000076293945,64.0,63.279998779296875,63.83000183105469,47.773658752441406,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.0199966430664,48.313228607177734,9896600
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,64.5,48.67546081542969,13366000
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,64.9000015258789,48.97734451293945,13357700
2011-05-02,65.23999786376953,65.44999694824219,65.0,65.18000030517578,49.18864822387695,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,49.5886116027832,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,50.16215133666992,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,49.716888427734375,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.2699966430664,49.256553649902344,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,49.1584587097168,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.7300033569336,49.60371017456055,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,65.91999816894531,49.747074127197266,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,50.44136428833008,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,50.45645523071289,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,50.51683807373047,9880600
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,67.41999816894531,50.87907409667969,12185600
2011-05-18,67.4000015258789,67.5,66.97000122070312,67.37999725341797,50.848876953125,8870300
2011-05-19,67.29000091552734,67.45999908447266,66.9000015258789,67.45999908447266,50.909263610839844,7425400
2011-05-20,67.41999816894531,67.5999984741211,67.18000030517578,67.36000061035156,50.83378982543945,9361500
2011-05-23,66.87999725341797,67.2300033569336,66.70999908447266,67.05000305175781,50.5998649597168,9406300
2011-05-24,66.9800033569336,67.25,66.80000305175781,67.01000213623047,50.569664001464844,7105200
2011-05-25,66.5999984741211,66.83000183105469,65.9000015258789,66.37999725341797,50.0942268371582,11639200
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,49.95085525512695,8946700
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,66.19999694824219,49.95838928222656,7973400
2011-05-31,66.33000183105469,67.0,66.33000183105469,67.0,50.56211853027344,10603900
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,66.4000015258789,50.10932922363281,9579500
2011-06-02,66.45999908447266,66.5,65.66000366210938,66.01000213623047,49.814998626708984,8540400
2011-06-03,65.55999755859375,65.81999969482422,65.25,65.43000030517578,49.377315521240234,8579100
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,65.5,49.43013000488281,7668800
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,65.05999755859375,49.09807586669922,8892500
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,64.8499984741211,48.939613342285156,11292100
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,65.01000213623047,49.06034469604492,10219500
2011-06-10,64.91999816894531,65.05000305175781,64.6500015258789,64.69999694824219,48.82639694213867,10509000
2011-06-13,64.6500015258789,65.18000030517578,64.51000213623047,64.7699966430664,48.87921905517578,8873100
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,64.76000213623047,48.87168502807617,7240100
2011-06-15,64.51000213623047,64.5199966430664,63.33000183105469,63.7599983215332,48.11703109741211,11790300
2011-06-16,63.869998931884766,64.33000183105469,63.5,64.26000213623047,48.494354248046875,8894300
2011-06-17,64.6500015258789,65.12000274658203,64.52999877929688,64.69000244140625,48.81886291503906,10057200
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,65.08999633789062,49.12070846557617,5911700
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,64.22000122070312,48.46416473388672,11024200
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,64.05999755859375,48.343421936035156,9107100
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,63.459999084472656,47.890625,11693900
2011-06-24,63.45000076293945,63.5,62.439998626708984,62.59000015258789,47.23407745361328,15278300
2011-06-27,62.7599983215332,63.25,62.630001068115234,62.81999969482422,47.40764236450195,6705500
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,62.720001220703125,47.33218765258789,8551500
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,62.54999923706055,47.203887939453125,11386200
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,63.56999969482422,47.97364044189453,11807400
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,64.2699966430664,48.50188446044922,9700500
2011-07-05,64.0999984741211,64.5,63.95000076293945,64.26000213623047,48.494354248046875,9224100
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,48.82639694213867,9334700
2011-07-07,64.9800033569336,65.13999938964844,64.72000122070312,64.94999694824219,49.01506805419922,8973600
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,48.999977111816406,9227800
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,48.84150314331055,9206700
2011-07-12,64.4800033569336,65.05999755859375,64.38999938964844,64.52999877929688,48.698097229003906,11583700
2011-07-13,64.83999633789062,65.0199966430664,64.48999786376953,64.63999938964844,48.78112030029297,9154200
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,64.5999984741211,48.75094223022461,13269400
2011-07-15,64.68000030517578,64.8499984741211,64.33000183105469,64.83000183105469,48.92451095581055,20588800
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,48.71320724487305,13343700
2011-07-19,64.5999984741211,64.79000091552734,64.31999969482422,64.61000061035156,48.75848388671875,8393800
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,48.84597396850586,13089600
2011-07-21,64.3499984741211,64.8499984741211,64.23999786376953,64.48999786376953,49.066627502441406,8564400
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,64.25,48.884029388427734,6047200
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,48.1688346862793,8801200
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,48.00144577026367,8715200
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,47.32429885864258,11165200
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,47.111263275146484,7535600
2011-07-29,61.68000030517578,62.18000030517578,61.4900016784668,61.4900016784668,46.78409957885742,10380300
2011-08-01,62.15999984741211,62.310001373291016,61.0,61.43000030517578,46.73846435546875,10103800
2011-08-02,61.130001068115234,61.349998474121094,60.75,60.869998931884766,46.31238555908203,9609000
2011-08-03,60.7599983215332,60.9900016784668,60.4900016784668,60.72999954223633,46.20586395263672,13107900
2011-08-04,60.369998931884766,61.0,59.5,59.58000183105469,45.330902099609375,17790100
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,46.09934997558594,23699300
2011-08-08,60.119998931884766,61.349998474121094,59.2400016784668,59.290000915527344,45.110252380371094,30994600
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,45.817832946777344,31875700
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,58.5099983215332,44.51679611206055,23417700
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,45.992828369140625,18713900
2011-08-12,60.779998779296875,61.720001220703125,60.59000015258789,61.13999938964844,46.51780700683594,13520700
2011-08-15,61.869998931884766,61.959999084472656,61.060001373291016,61.880001068115234,47.08082962036133,12111500
2011-08-16,61.470001220703125,61.869998931884766,61.16999816894531,61.619998931884766,46.88300704956055,9420600
2011-08-17,61.779998779296875,62.119998931884766,61.25,61.66999816894531,46.921051025390625,7973100
2011-08-18,60.81999969482422,61.27000045776367,60.04999923706055,60.86000061035156,46.30475997924805,17846200
2011-08-19,60.5099983215332,61.5099983215332,60.22999954223633,60.959999084472656,46.38085174560547,16297700
2011-08-22,61.7400016784668,61.90999984741211,61.45000076293945,61.709999084472656,46.951480865478516,12676600
2011-08-23,61.95000076293945,63.220001220703125,61.7599983215332,63.02000045776367,47.948184967041016,15222400
2011-08-24,62.720001220703125,63.380001068115234,62.380001068115234,63.310001373291016,48.1688346862793,8417200
