Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,9.220000267028809,9.329999923706055,9.220000267028809,9.319999694824219,8.257852554321289,1482800
2018-01-11,9.390000343322754,9.479999542236328,9.380000114440918,9.479999542236328,8.399618148803711,1076800
2018-01-12,9.399999618530273,9.529999732971191,9.399999618530273,9.520000457763672,8.43505859375,1735000
2018-01-16,9.619999885559082,9.670000076293945,9.550000190734863,9.59000015258789,8.497081756591797,1117700
2018-01-17,9.550000190734863,9.600000381469727,9.520000457763672,9.579999923706055,8.488221168518066,1053800
2018-01-18,9.460000038146973,9.489999771118164,9.40999984741211,9.449999809265137,8.373035430908203,987300
2018-01-19,9.600000381469727,9.630000114440918,9.550000190734863,9.600000381469727,8.505942344665527,855500
2018-01-22,9.569999694824219,9.630000114440918,9.539999961853027,9.600000381469727,8.505942344665527,1183100
2018-01-23,9.569999694824219,9.640000343322754,9.5600004196167,9.600000381469727,8.505942344665527,1325800
2018-01-24,9.520000457763672,9.569999694824219,9.5,9.520000457763672,8.43505859375,1084200
2018-01-25,9.529999732971191,9.529999732971191,9.4399995803833,9.489999771118164,8.408477783203125,1061800
2018-01-26,9.289999961853027,9.350000381469727,9.220000267028809,9.3100004196167,8.248992919921875,3130700
2018-01-29,9.289999961853027,9.34000015258789,9.25,9.300000190734863,8.240131378173828,1082300
2018-01-30,9.180000305175781,9.210000038146973,9.130000114440918,9.149999618530273,8.10722541809082,1723800
2018-01-31,9.09000015258789,9.170000076293945,9.050000190734863,9.079999923706055,8.04520320892334,1087600
2018-02-01,9.270000457763672,9.350000381469727,9.270000457763672,9.3100004196167,8.248992919921875,1006800
2018-02-02,9.239999771118164,9.239999771118164,9.069999694824219,9.079999923706055,8.04520320892334,1196600
2018-02-05,8.9399995803833,9.010000228881836,8.640000343322754,8.6899995803833,7.699648857116699,1576500
2018-02-06,8.850000381469727,9.039999961853027,8.800000190734863,8.989999771118164,7.965460300445557,2249200
2018-02-07,8.930000305175781,9.020000457763672,8.90999984741211,8.920000076293945,7.903437614440918,1260500
2018-02-08,8.930000305175781,8.9399995803833,8.65999984741211,8.670000076293945,7.6819281578063965,1909100
2018-02-09,8.829999923706055,8.829999923706055,8.5600004196167,8.75,7.752811908721924,2326600
2018-02-12,8.859999656677246,8.960000038146973,8.8100004196167,8.899999618530273,7.885715961456299,1099700
2018-02-13,8.680000305175781,8.789999961853027,8.649999618530273,8.75,7.752811908721924,1328300
2018-02-14,8.6899995803833,8.949999809265137,8.6899995803833,8.920000076293945,7.903437614440918,1422800
2018-02-15,9.0,9.020000457763672,8.920000076293945,8.970000267028809,7.947739124298096,655900
2018-02-16,9.010000228881836,9.149999618530273,9.010000228881836,9.119999885559082,8.080643653869629,1644300
2018-02-20,8.960000038146973,9.069999694824219,8.920000076293945,8.930000305175781,7.912297248840332,1761800
2018-02-21,8.850000381469727,8.970000267028809,8.779999732971191,8.779999732971191,7.779392242431641,2114400
2018-02-22,8.8100004196167,8.859999656677246,8.760000228881836,8.789999961853027,7.788252830505371,1013900
2018-02-23,8.829999923706055,8.930000305175781,8.819999694824219,8.920000076293945,7.903437614440918,820700
2018-02-26,8.9399995803833,9.0,8.890000343322754,8.970000267028809,7.947739124298096,1147500
2018-02-27,8.9399995803833,8.979999542236328,8.859999656677246,8.869999885559082,7.859135150909424,874700
2018-02-28,8.84000015258789,8.859999656677246,8.6899995803833,8.710000038146973,7.717369556427002,1965200
2018-03-01,8.640000343322754,8.680000305175781,8.460000038146973,8.470000267028809,7.504721641540527,1497400
2018-03-02,8.539999961853027,8.710000038146973,8.539999961853027,8.6899995803833,7.699648857116699,1397500
2018-03-05,8.609999656677246,8.770000457763672,8.609999656677246,8.739999771118164,7.743950366973877,874900
2018-03-06,8.729999542236328,8.770000457763672,8.680000305175781,8.720000267028809,7.726231098175049,976400
2018-03-07,8.59000015258789,8.680000305175781,8.550000190734863,8.649999618530273,7.664207935333252,880200
2018-03-08,8.609999656677246,8.649999618530273,8.569999694824219,8.609999656677246,7.628766059875488,839300
2018-03-09,8.579999923706055,8.6899995803833,8.5600004196167,8.65999984741211,7.673067569732666,761100
2018-03-12,8.710000038146973,8.770000457763672,8.699999809265137,8.75,7.752811908721924,901300
2018-03-13,8.710000038146973,8.720000267028809,8.600000381469727,8.619999885559082,7.637625694274902,948200
2018-03-14,8.710000038146973,8.75,8.640000343322754,8.649999618530273,7.664207935333252,1388800
2018-03-15,8.680000305175781,8.720000267028809,8.65999984741211,8.6899995803833,7.699648857116699,613900
2018-03-16,8.640000343322754,8.6899995803833,8.630000114440918,8.640000343322754,7.65534782409668,630000
2018-03-19,8.609999656677246,8.630000114440918,8.489999771118164,8.520000457763672,7.549023628234863,1224000
2018-03-20,8.569999694824219,8.630000114440918,8.569999694824219,8.619999885559082,7.637625694274902,667500
2018-03-21,8.609999656677246,8.630000114440918,8.470000267028809,8.539999961853027,7.566743850708008,6744300
2018-03-22,8.470000267028809,8.539999961853027,8.369999885559082,8.369999885559082,7.416118621826172,1710300
2018-03-23,8.470000267028809,8.489999771118164,8.329999923706055,8.350000381469727,7.398397922515869,2711200
2018-03-26,8.460000038146973,8.579999923706055,8.420000076293945,8.5600004196167,7.584465503692627,2699500
2018-03-27,8.609999656677246,8.670000076293945,8.479999542236328,8.529999732971191,7.557883262634277,1382100
2018-03-28,8.449999809265137,8.520000457763672,8.420000076293945,8.470000267028809,7.650330543518066,1797600
2018-03-29,8.449999809265137,8.520000457763672,8.420000076293945,8.5,7.677427768707275,1940900
2018-04-02,8.34000015258789,8.359999656677246,8.210000038146973,8.279999732971191,7.478717803955078,1356200
2018-04-03,8.369999885559082,8.460000038146973,8.319999694824219,8.420000076293945,7.605169773101807,1262300
2018-04-04,8.170000076293945,8.3100004196167,8.130000114440918,8.300000190734863,7.4967827796936035,1585700
2018-04-05,8.380000114440918,8.449999809265137,8.369999885559082,8.399999618530273,7.587104797363281,1043100
2018-04-06,8.319999694824219,8.359999656677246,8.239999771118164,8.279999732971191,7.478717803955078,781800
2018-04-09,8.369999885559082,8.4399995803833,8.350000381469727,8.359999656677246,7.550975322723389,722900
2018-04-10,8.420000076293945,8.449999809265137,8.399999618530273,8.430000305175781,7.61420202255249,936800
2018-04-11,8.430000305175781,8.5,8.420000076293945,8.449999809265137,7.632266044616699,679600
2018-04-12,8.4399995803833,8.510000228881836,8.40999984741211,8.470000267028809,7.650330543518066,824900
2018-04-13,8.539999961853027,8.5600004196167,8.479999542236328,8.489999771118164,7.66839599609375,682500
2018-04-16,8.489999771118164,8.489999771118164,8.430000305175781,8.470000267028809,7.650330543518066,597600
2018-04-17,8.399999618530273,8.40999984741211,8.359999656677246,8.380000114440918,7.569040775299072,1340600
2018-04-18,8.359999656677246,8.380000114440918,8.329999923706055,8.329999923706055,7.523878574371338,850100
2018-04-19,8.390000343322754,8.430000305175781,8.380000114440918,8.40999984741211,7.596137046813965,650800
2018-04-20,8.420000076293945,8.479999542236328,8.420000076293945,8.4399995803833,7.623232841491699,566100
2018-04-23,8.539999961853027,8.579999923706055,8.520000457763672,8.539999961853027,7.71355676651001,546600
2018-04-24,8.630000114440918,8.65999984741211,8.569999694824219,8.59000015258789,7.758718490600586,676000
2018-04-25,8.609999656677246,8.640000343322754,8.569999694824219,8.609999656677246,7.776782989501953,651200
2018-04-26,8.550000190734863,8.579999923706055,8.510000228881836,8.539999961853027,7.71355676651001,748300
2018-04-27,8.4399995803833,8.449999809265137,8.399999618530273,8.4399995803833,7.623232841491699,509600
2018-04-30,8.449999809265137,8.489999771118164,8.390000343322754,8.399999618530273,7.587104797363281,933400
2018-05-01,8.279999732971191,8.279999732971191,8.180000305175781,8.239999771118164,7.4425883293151855,992300
2018-05-02,8.229999542236328,8.279999732971191,8.199999809265137,8.229999542236328,7.433556079864502,620600
2018-05-03,8.210000038146973,8.25,8.149999618530273,8.220000267028809,7.424524307250977,619200
2018-05-04,8.229999542236328,8.329999923706055,8.1899995803833,8.300000190734863,7.4967827796936035,550600
2018-05-07,8.260000228881836,8.270000457763672,8.220000267028809,8.229999542236328,7.433556079864502,544100
2018-05-08,8.220000267028809,8.300000190734863,8.220000267028809,8.279999732971191,7.478717803955078,595100
2018-05-09,8.220000267028809,8.289999961853027,8.210000038146973,8.279999732971191,7.478717803955078,713500
2018-05-10,8.270000457763672,8.34000015258789,8.260000228881836,8.329999923706055,7.523878574371338,1304500
2018-05-11,8.319999694824219,8.369999885559082,8.3100004196167,8.34000015258789,7.53291130065918,900900
2018-05-14,8.4399995803833,8.649999618530273,8.40999984741211,8.609999656677246,7.776782989501953,1172700
2018-05-15,8.449999809265137,8.5,8.34000015258789,8.369999885559082,7.560007572174072,2953900
2018-05-16,8.479999542236328,8.479999542236328,8.350000381469727,8.390000343322754,7.578073024749756,2892600
2018-05-17,8.529999732971191,8.640000343322754,8.5,8.539999961853027,7.71355676651001,6069400
2018-05-18,8.520000457763672,8.520000457763672,8.430000305175781,8.4399995803833,7.623232841491699,795500
2018-05-21,8.460000038146973,8.510000228881836,8.4399995803833,8.479999542236328,7.65936279296875,750700
2018-05-22,8.460000038146973,8.539999961853027,8.460000038146973,8.5,7.677427768707275,768500
2018-05-23,8.4399995803833,8.470000267028809,8.380000114440918,8.460000038146973,7.641298294067383,1451600
2018-05-24,8.4399995803833,8.470000267028809,8.390000343322754,8.460000038146973,7.641298294067383,965400
2018-05-25,8.369999885559082,8.40999984741211,8.359999656677246,8.399999618530273,7.587104797363281,653200
2018-05-29,8.3100004196167,8.350000381469727,8.229999542236328,8.25,7.451620578765869,1489900
2018-05-30,8.3100004196167,8.350000381469727,8.270000457763672,8.329999923706055,7.523878574371338,1007600
2018-05-31,8.34000015258789,8.34000015258789,8.260000228881836,8.289999961853027,7.487750053405762,886100
2018-06-01,8.34000015258789,8.420000076293945,8.329999923706055,8.380000114440918,7.569040775299072,703800
2018-06-04,8.449999809265137,8.489999771118164,8.449999809265137,8.489999771118164,7.66839599609375,664900
2018-06-05,8.420000076293945,8.430000305175781,8.359999656677246,8.399999618530273,7.587104797363281,668800
2018-06-06,8.40999984741211,8.460000038146973,8.390000343322754,8.460000038146973,7.641298294067383,721300
2018-06-07,8.470000267028809,8.470000267028809,8.430000305175781,8.449999809265137,7.632266044616699,994400
2018-06-08,8.359999656677246,8.40999984741211,8.359999656677246,8.380000114440918,7.569040775299072,933800
2018-06-11,8.359999656677246,8.359999656677246,8.329999923706055,8.329999923706055,7.523878574371338,677600
2018-06-12,8.329999923706055,8.329999923706055,8.25,8.260000228881836,7.460652828216553,610100
2018-06-13,8.270000457763672,8.300000190734863,8.25,8.25,7.451620578765869,636200
2018-06-14,8.350000381469727,8.359999656677246,8.300000190734863,8.300000190734863,7.4967827796936035,920200
2018-06-15,8.199999809265137,8.220000267028809,8.140000343322754,8.199999809265137,7.406459331512451,916700
2018-06-18,8.149999618530273,8.149999618530273,8.09000015258789,8.140000343322754,7.352266311645508,689200
2018-06-19,8.119999885559082,8.180000305175781,8.119999885559082,8.170000076293945,7.3793625831604,734200
2018-06-20,8.100000381469727,8.100000381469727,8.010000228881836,8.029999732971191,7.25291109085083,769400
2018-06-21,7.809999942779541,7.829999923706055,7.75,7.769999980926514,7.018072605133057,1000900
2018-06-22,7.860000133514404,7.860000133514404,7.800000190734863,7.840000152587891,7.081297874450684,1008200
2018-06-25,7.829999923706055,7.829999923706055,7.710000038146973,7.730000019073486,6.981943130493164,1031400
2018-06-26,7.820000171661377,7.860000133514404,7.789999961853027,7.820000171661377,7.063233375549316,1447400
2018-06-27,7.860000133514404,7.900000095367432,7.769999980926514,7.789999961853027,7.036136627197266,1268700
2018-06-28,7.789999961853027,7.800000190734863,7.739999771118164,7.78000020980835,7.027104377746582,774800
2018-06-29,7.829999923706055,7.860000133514404,7.769999980926514,7.769999980926514,7.018072605133057,856600
2018-07-02,7.670000076293945,7.690000057220459,7.610000133514404,7.650000095367432,6.909685134887695,1108400
2018-07-03,7.710000038146973,7.730000019073486,7.650000095367432,7.650000095367432,6.909685134887695,616200
2018-07-05,7.659999847412109,7.690000057220459,7.630000114440918,7.659999847412109,6.918716907501221,779600
2018-07-06,7.650000095367432,7.679999828338623,7.619999885559082,7.659999847412109,6.918716907501221,659700
2018-07-09,7.739999771118164,7.820000171661377,7.739999771118164,7.820000171661377,7.063233375549316,949600
2018-07-10,7.809999942779541,7.809999942779541,7.71999979019165,7.730000019073486,6.981943130493164,953500
2018-07-11,7.699999809265137,7.710000038146973,7.639999866485596,7.670000076293945,6.9277496337890625,708200
2018-07-12,7.670000076293945,7.690000057220459,7.630000114440918,7.670000076293945,6.9277496337890625,769700
2018-07-13,7.679999828338623,7.679999828338623,7.579999923706055,7.599999904632568,6.864523887634277,1323000
2018-07-16,7.619999885559082,7.710000038146973,7.619999885559082,7.699999809265137,6.954845428466797,1000700
2018-07-17,7.690000057220459,7.71999979019165,7.679999828338623,7.690000057220459,6.9458136558532715,703500
2018-07-18,7.699999809265137,7.760000228881836,7.699999809265137,7.739999771118164,6.9909749031066895,663500
2018-07-19,7.769999980926514,7.820000171661377,7.75,7.769999980926514,7.018072605133057,857700
2018-07-20,7.739999771118164,7.820000171661377,7.71999979019165,7.789999961853027,7.036136627197266,702600
2018-07-23,8.050000190734863,8.100000381469727,8.029999732971191,8.09000015258789,7.307104587554932,660000
2018-07-24,8.119999885559082,8.130000114440918,8.09000015258789,8.109999656677246,7.325168609619141,578700
2018-07-25,8.069999694824219,8.130000114440918,8.050000190734863,8.119999885559082,7.334201335906982,683400
2018-07-26,8.140000343322754,8.1899995803833,8.130000114440918,8.140000343322754,7.352266311645508,632600
2018-07-27,8.140000343322754,8.180000305175781,8.109999656677246,8.119999885559082,7.334201335906982,729300
2018-07-30,8.319999694824219,8.4399995803833,8.279999732971191,8.420000076293945,7.605169773101807,955500
2018-07-31,8.0600004196167,8.0600004196167,7.96999979019165,7.96999979019165,7.19871711730957,981800
2018-08-01,8.15999984741211,8.180000305175781,8.119999885559082,8.149999618530273,7.361297607421875,1082300
2018-08-02,8.130000114440918,8.229999542236328,8.109999656677246,8.180000305175781,7.3883957862854,796800
2018-08-03,8.09000015258789,8.109999656677246,8.020000457763672,8.100000381469727,7.316137313842773,437300
2018-08-06,7.96999979019165,8.039999961853027,7.940000057220459,8.010000228881836,7.234847068786621,614000
2018-08-07,7.980000019073486,8.010000228881836,7.949999809265137,7.949999809265137,7.180653095245361,498700
2018-08-08,7.949999809265137,8.029999732971191,7.949999809265137,8.010000228881836,7.234847068786621,488500
