Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,10.920000076293945,11.100000381469727,10.779999732971191,11.0600004196167,9.322367668151855,62000
2017-01-06,11.130000114440918,11.25,11.100000381469727,11.210000038146973,9.44880199432373,30300
2017-01-09,11.199999809265137,11.25,11.100000381469727,11.109999656677246,9.36451244354248,48300
2017-01-10,11.050000190734863,11.25,11.010000228881836,11.109999656677246,9.36451244354248,35400
2017-01-11,11.170000076293945,11.34000015258789,11.0,11.34000015258789,9.558379173278809,117100
2017-01-12,11.34000015258789,11.390000343322754,11.119999885559082,11.319999694824219,9.541521072387695,24500
2017-01-13,11.390000343322754,11.390000343322754,11.210000038146973,11.239999771118164,9.474087715148926,47100
2017-01-17,11.3100004196167,11.34000015258789,11.09000015258789,11.09000015258789,9.347654342651367,56800
2017-01-18,11.15999984741211,11.180000305175781,11.029999732971191,11.029999732971191,9.29708194732666,15100
2017-01-19,11.109999656677246,11.199999809265137,11.050000190734863,11.069999694824219,9.33079719543457,43500
2017-01-20,11.069999694824219,11.1899995803833,11.050000190734863,11.050000190734863,9.313940048217773,30200
2017-01-23,11.119999885559082,11.289999961853027,11.020000457763672,11.020000457763672,9.288651466369629,58500
2017-01-24,11.029999732971191,11.109999656677246,11.010000228881836,11.029999732971191,9.29708194732666,25600
2017-01-25,11.119999885559082,11.119999885559082,11.029999732971191,11.029999732971191,9.29708194732666,30000
2017-01-26,10.90999984741211,11.079999923706055,10.899999618530273,11.020000457763672,9.376208305358887,36500
2017-01-27,11.010000228881836,11.130000114440918,10.90999984741211,10.9399995803833,9.308141708374023,60300
2017-01-30,10.949999809265137,11.149999618530273,10.949999809265137,10.960000038146973,9.325159072875977,63600
2017-01-31,10.960000038146973,11.0,10.75,10.8100004196167,9.197531700134277,167900
2017-02-01,10.890000343322754,11.020000457763672,10.640000343322754,10.640000343322754,9.052891731262207,52800
2017-02-02,11.0,11.010000228881836,10.550000190734863,10.6899995803833,9.09543228149414,31700
2017-02-03,10.770000457763672,10.779999732971191,10.569999694824219,10.65999984741211,9.069908142089844,32600
2017-02-06,10.569999694824219,10.6899995803833,10.420000076293945,10.430000305175781,8.87421703338623,46600
2017-02-07,10.449999809265137,10.640000343322754,10.149999618530273,10.15999984741211,8.644489288330078,70400
2017-02-08,10.329999923706055,10.489999771118164,10.109999656677246,10.329999923706055,8.789132118225098,72600
2017-02-09,10.40999984741211,10.529999732971191,10.260000228881836,10.369999885559082,8.823165893554688,55300
2017-02-10,10.369999885559082,10.529999732971191,10.25,10.359999656677246,8.814659118652344,37800
2017-02-13,10.359999656677246,10.600000381469727,10.25,10.420000076293945,8.865707397460938,76800
2017-02-14,10.430000305175781,10.670000076293945,10.319999694824219,10.460000038146973,8.899741172790527,41500
2017-02-15,10.460000038146973,10.529999732971191,10.319999694824219,10.449999809265137,8.89123249053955,43500
2017-02-16,10.510000228881836,10.680000305175781,10.3100004196167,10.390000343322754,8.840182304382324,52500
2017-02-17,10.010000228881836,10.010000228881836,9.5,9.5,8.082938194274902,369600
2017-02-21,9.520000457763672,9.8100004196167,9.520000457763672,9.640000343322754,8.202055931091309,256000
2017-02-22,9.649999618530273,9.779999732971191,9.5600004196167,9.670000076293945,8.227579116821289,181000
2017-02-23,9.680000305175781,9.75,9.5,9.569999694824219,8.142496109008789,155200
2017-02-24,9.609999656677246,9.609999656677246,9.5,9.529999732971191,8.108464241027832,200500
2017-02-27,9.520000457763672,9.600000381469727,9.510000228881836,9.550000190734863,8.125481605529785,99700
2017-02-28,9.600000381469727,9.600000381469727,9.5,9.520000457763672,8.099955558776855,73300
2017-03-01,9.5,9.609999656677246,9.25,9.25,7.870229721069336,188600
2017-03-02,9.289999961853027,9.390000343322754,9.199999809265137,9.3100004196167,7.921280860900879,88200
2017-03-03,9.239999771118164,9.390000343322754,9.239999771118164,9.270000457763672,7.887247085571289,61000
2017-03-06,9.270000457763672,9.270000457763672,9.1899995803833,9.260000228881836,7.878737449645996,132600
2017-03-07,9.210000038146973,9.369999885559082,9.210000038146973,9.25,7.870229721069336,88200
2017-03-08,9.239999771118164,9.279999732971191,9.210000038146973,9.220000267028809,7.8447041511535645,22500
2017-03-09,9.270000457763672,9.270000457763672,9.09000015258789,9.170000076293945,7.8021626472473145,41800
2017-03-10,9.260000228881836,9.430000305175781,9.210000038146973,9.260000228881836,7.878737449645996,63500
2017-03-13,9.199999809265137,9.25,9.079999923706055,9.170000076293945,7.8021626472473145,61100
2017-03-14,9.170000076293945,9.170000076293945,9.039999961853027,9.119999885559082,7.759620666503906,55400
2017-03-15,9.069999694824219,9.15999984741211,9.020000457763672,9.119999885559082,7.759620666503906,145200
2017-03-16,9.119999885559082,9.1899995803833,9.09000015258789,9.180000305175781,7.810672283172607,44000
2017-03-17,9.149999618530273,9.1899995803833,9.100000381469727,9.100000381469727,7.742605209350586,97800
2017-03-20,9.100000381469727,9.140000343322754,9.029999732971191,9.0600004196167,7.708571910858154,71300
2017-03-21,9.050000190734863,9.149999618530273,9.050000190734863,9.09000015258789,7.734096527099609,87800
2017-03-22,9.09000015258789,9.170000076293945,9.050000190734863,9.100000381469727,7.742605209350586,189600
2017-03-23,9.0600004196167,9.15999984741211,9.0600004196167,9.109999656677246,7.7511138916015625,70400
2017-03-24,9.100000381469727,9.180000305175781,9.069999694824219,9.100000381469727,7.742605209350586,88800
2017-03-27,9.119999885559082,9.199999809265137,9.09000015258789,9.149999618530273,7.7851457595825195,47600
2017-03-28,9.149999618530273,9.180000305175781,9.050000190734863,9.109999656677246,7.7511138916015625,28500
2017-03-29,9.100000381469727,9.199999809265137,9.100000381469727,9.149999618530273,7.7851457595825195,40400
2017-03-30,9.140000343322754,9.289999961853027,9.100000381469727,9.239999771118164,7.861721515655518,87200
2017-03-31,9.239999771118164,9.25,9.130000114440918,9.199999809265137,7.827687740325928,82000
2017-04-03,9.25,9.25,9.100000381469727,9.15999984741211,7.79365348815918,75400
2017-04-04,9.100000381469727,9.34000015258789,9.100000381469727,9.15999984741211,7.79365348815918,82000
2017-04-05,9.130000114440918,9.279999732971191,9.119999885559082,9.1899995803833,7.819179058074951,60500
2017-04-06,9.170000076293945,9.34000015258789,9.100000381469727,9.199999809265137,7.827687740325928,70500
2017-04-07,9.199999809265137,9.260000228881836,9.109999656677246,9.149999618530273,7.7851457595825195,76400
2017-04-10,9.130000114440918,9.15999984741211,9.020000457763672,9.119999885559082,7.759620666503906,76900
2017-04-11,9.09000015258789,9.149999618530273,9.020000457763672,9.079999923706055,7.725587844848633,110800
2017-04-12,9.079999923706055,9.130000114440918,9.020000457763672,9.029999732971191,7.683046340942383,54600
2017-04-13,9.020000457763672,9.100000381469727,9.0,9.039999961853027,7.691554069519043,67000
2017-04-17,9.0,9.369999885559082,9.0,9.3100004196167,7.921280860900879,86600
2017-04-18,9.3100004196167,9.3100004196167,9.130000114440918,9.300000190734863,7.912772178649902,33900
2017-04-19,9.300000190734863,9.390000343322754,9.149999618530273,9.260000228881836,7.878737449645996,29900
2017-04-20,9.25,9.279999732971191,9.100000381469727,9.25,7.870229721069336,38200
2017-04-21,9.220000267028809,9.390000343322754,9.199999809265137,9.329999923706055,7.938295364379883,57800
2017-04-24,9.350000381469727,9.399999618530273,9.229999542236328,9.359999656677246,7.963822364807129,40300
2017-04-25,9.390000343322754,9.399999618530273,9.319999694824219,9.399999618530273,7.997855186462402,47000
2017-04-26,9.220000267028809,9.399999618530273,9.199999809265137,9.380000114440918,8.075337409973145,39500
2017-04-27,9.399999618530273,9.399999618530273,9.210000038146973,9.3100004196167,8.015074729919434,19900
2017-04-28,9.300000190734863,9.399999618530273,9.300000190734863,9.369999885559082,8.066726684570312,23800
2017-05-01,9.369999885559082,9.5,9.25,9.279999732971191,7.989245414733887,118000
2017-05-02,9.289999961853027,9.510000228881836,9.279999732971191,9.359999656677246,8.05811882019043,81500
2017-05-03,9.399999618530273,9.399999618530273,9.119999885559082,9.119999885559082,7.851500034332275,54000
2017-05-04,9.149999618530273,9.649999618530273,9.149999618530273,9.649999618530273,8.307782173156738,462100
2017-05-05,9.649999618530273,9.800000190734863,9.630000114440918,9.800000190734863,8.436919212341309,28700
2017-05-08,9.829999923706055,9.829999923706055,9.600000381469727,9.789999961853027,8.428311347961426,58100
2017-05-09,9.869999885559082,9.899999618530273,9.720000267028809,9.819999694824219,8.45413589477539,34500
2017-05-10,9.739999771118164,9.800000190734863,9.649999618530273,9.6899995803833,8.342218399047852,32000
2017-05-11,9.65999984741211,9.779999732971191,9.529999732971191,9.729999542236328,8.376654624938965,40500
2017-05-12,9.680000305175781,9.899999618530273,9.579999923706055,9.729999542236328,8.376654624938965,62000
2017-05-15,9.75,9.8100004196167,9.609999656677246,9.8100004196167,8.44552993774414,65900
2017-05-16,9.800000190734863,10.0,9.789999961853027,9.850000381469727,8.479964256286621,42800
2017-05-17,9.8100004196167,10.210000038146973,9.779999732971191,9.989999771118164,8.60049057006836,50500
2017-05-18,10.0,10.369999885559082,9.869999885559082,10.0600004196167,8.660754203796387,35900
2017-05-19,10.079999923706055,10.170000076293945,9.899999618530273,9.899999618530273,8.523011207580566,40100
2017-05-22,9.829999923706055,10.029999732971191,9.770000457763672,10.0,8.609101295471191,22300
2017-05-23,10.010000228881836,10.239999771118164,9.779999732971191,9.979999542236328,8.591882705688477,26300
2017-05-24,10.0,10.140000343322754,9.869999885559082,10.010000228881836,8.617712020874023,23300
2017-05-25,10.100000381469727,10.229999542236328,9.819999694824219,9.9399995803833,8.557446479797363,41600
2017-05-26,10.020000457763672,10.050000190734863,9.90999984741211,9.979999542236328,8.591882705688477,15300
2017-05-30,10.0600004196167,10.09000015258789,9.970000267028809,10.0600004196167,8.660754203796387,51900
2017-05-31,9.989999771118164,10.170000076293945,9.960000038146973,9.989999771118164,8.60049057006836,43100
2017-06-01,9.989999771118164,10.1899995803833,9.989999771118164,10.149999618530273,8.738235473632812,17500
2017-06-02,10.140000343322754,10.25,10.0600004196167,10.0600004196167,8.660754203796387,1138100
2017-06-05,10.199999809265137,10.329999923706055,10.100000381469727,10.1899995803833,8.772674560546875,121200
2017-06-06,10.220000267028809,10.489999771118164,10.0600004196167,10.3100004196167,8.875984191894531,107000
2017-06-07,10.25,10.5,10.25,10.359999656677246,8.919027328491211,74500
2017-06-08,10.350000381469727,10.529999732971191,10.260000228881836,10.420000076293945,8.970684051513672,55000
2017-06-09,10.420000076293945,10.630000114440918,10.170000076293945,10.420000076293945,8.970684051513672,70300
2017-06-12,10.350000381469727,10.600000381469727,10.220000267028809,10.520000457763672,9.056774139404297,61500
2017-06-13,10.479999542236328,10.649999618530273,10.470000267028809,10.630000114440918,9.15147590637207,37300
2017-06-14,10.640000343322754,10.699999809265137,10.600000381469727,10.630000114440918,9.15147590637207,22500
2017-06-15,10.670000076293945,10.720000267028809,10.59000015258789,10.710000038146973,9.22034740447998,35300
2017-06-16,10.729999542236328,11.699999809265137,10.640000343322754,10.680000305175781,9.194519996643066,64600
2017-06-19,10.59000015258789,10.739999771118164,10.4399995803833,10.680000305175781,9.194519996643066,56100
2017-06-20,10.680000305175781,10.680000305175781,10.479999542236328,10.579999923706055,9.108428955078125,69400
2017-06-21,10.59000015258789,10.75,10.5600004196167,10.569999694824219,9.099821090698242,29200
2017-06-22,10.479999542236328,10.75,10.479999542236328,10.579999923706055,9.108428955078125,31400
2017-06-23,10.649999618530273,10.739999771118164,10.520000457763672,10.59000015258789,9.117039680480957,24700
2017-06-26,10.59000015258789,10.720000267028809,10.529999732971191,10.609999656677246,9.134256362915039,29200
2017-06-27,10.600000381469727,10.670000076293945,10.529999732971191,10.579999923706055,9.108428955078125,54600
2017-06-28,10.649999618530273,10.899999618530273,10.529999732971191,10.770000457763672,9.272002220153809,54600
2017-06-29,10.6899995803833,10.899999618530273,10.619999885559082,10.819999694824219,9.315045356750488,35200
2017-06-30,10.899999618530273,10.899999618530273,10.649999618530273,10.84000015258789,9.332265853881836,44500
2017-07-03,10.859999656677246,10.949999809265137,10.829999923706055,10.930000305175781,9.409748077392578,22500
2017-07-05,10.960000038146973,10.960000038146973,10.75,10.869999885559082,9.35809326171875,45600
2017-07-06,10.75,10.880000114440918,10.6899995803833,10.699999809265137,9.211738586425781,17200
2017-07-07,10.699999809265137,10.829999923706055,10.680000305175781,10.729999542236328,9.237565040588379,19200
2017-07-10,10.75,10.850000381469727,10.470000267028809,10.609999656677246,9.134256362915039,55900
2017-07-11,10.600000381469727,10.84000015258789,10.5,10.5,9.039557456970215,43700
2017-07-12,10.579999923706055,10.869999885559082,10.579999923706055,10.680000305175781,9.194519996643066,17900
2017-07-13,10.680000305175781,10.829999923706055,10.529999732971191,10.529999732971191,9.065383911132812,24300
2017-07-14,10.529999732971191,10.680000305175781,10.510000228881836,10.600000381469727,9.125648498535156,44200
2017-07-17,10.640000343322754,10.699999809265137,10.5,10.65999984741211,9.177301406860352,29800
2017-07-18,10.649999618530273,10.739999771118164,10.600000381469727,10.600000381469727,9.125648498535156,23800
2017-07-19,10.630000114440918,10.829999923706055,10.619999885559082,10.710000038146973,9.22034740447998,21900
2017-07-20,10.640000343322754,10.869999885559082,10.640000343322754,10.649999618530273,9.168692588806152,36900
2017-07-21,10.670000076293945,10.789999961853027,10.630000114440918,10.680000305175781,9.194519996643066,30400
2017-07-24,10.699999809265137,10.920000076293945,10.6899995803833,10.859999656677246,9.349482536315918,36600
2017-07-25,10.850000381469727,10.899999618530273,10.720000267028809,10.720000267028809,9.228957176208496,61500
2017-07-26,10.729999542236328,10.930000305175781,10.710000038146973,10.850000381469727,9.340874671936035,122700
2017-07-27,10.75,10.8100004196167,10.670000076293945,10.789999961853027,9.384364128112793,97700
2017-07-28,10.75,10.829999923706055,10.65999984741211,10.65999984741211,9.271296501159668,46700
2017-07-31,10.75,10.979999542236328,10.6899995803833,10.979999542236328,9.54961109161377,94700
2017-08-01,10.710000038146973,10.899999618530273,10.489999771118164,10.619999885559082,9.2365083694458,37900
2017-08-02,10.529999732971191,10.680000305175781,10.5,10.59000015258789,9.210416793823242,23400
2017-08-03,10.640000343322754,10.789999961853027,10.5600004196167,10.609999656677246,9.22780990600586,29800
2017-08-04,10.600000381469727,10.600000381469727,10.40999984741211,10.5,9.13214111328125,44700
2017-08-07,10.600000381469727,10.850000381469727,10.5,10.600000381469727,9.21911334991455,55800
2017-08-08,10.739999771118164,10.739999771118164,10.470000267028809,10.680000305175781,9.288692474365234,41700
2017-08-09,10.729999542236328,10.75,10.529999732971191,10.630000114440918,9.245205879211426,28100
2017-08-10,10.59000015258789,10.630000114440918,10.380000114440918,10.479999542236328,9.114745140075684,21000
2017-08-11,10.399999618530273,10.529999732971191,10.319999694824219,10.319999694824219,8.97558879852295,50700
2017-08-14,10.430000305175781,10.479999542236328,10.260000228881836,10.460000038146973,9.09735107421875,29500
2017-08-15,10.539999961853027,10.75,10.430000305175781,10.720000267028809,9.323480606079102,60200
